Country Name,Country Code,Year,Personal Remittance
Botswana,BWA,2020,39.6
Brazil,BRA,2020,
British Virgin Islands,VGB,2020,
Brunei Darussalam,BRN,2020,
Bulgaria,BGR,2020,
Burkina Faso,BFA,2020,26.55
Burundi,BDI,2020,36.8
Cabo Verde,CPV,2020,
Cambodia,KHM,2020,39.7
Cameroon,CMR,2020,32.67
Canada,CAN,2020,
Caribbean small states,CSS,2020,
Cayman Islands,CYM,2020,
Central African Republic,CAF,2020,
Central Europe and the Baltics,CEB,2020,
Chad,TCD,2020,82.0
Channel Islands,CHI,2020,
Chile,CHL,2020,
China,CHN,2020,
Colombia,COL,2020,9.7
Comoros,COM,2020,
Congo, Dem. Rep.,2020,
Congo, Rep.,2020,
Costa Rica,CRI,2020,3.55
Cote d'Ivoire,CIV,2020,53.21
Croatia,HRV,2020,
Cuba,CUB,2020,10.54
Curacao,CUW,2020,
Cyprus,CYP,2020,
Czechia,CZE,2020,
Denmark,DNK,2020,
Djibouti,DJI,2020,
Dominica,DMA,2020,
Dominican Republic,DOM,2020,11.25
Early-demographic dividend,EAR,2020,39.23
East Asia & Pacific,EAS,2020,
East Asia & Pacific (IDA & IBRD countries),TEA,2020,
East Asia & Pacific (excluding high income),EAP,2020,
Ecuador,ECU,2020,
Egypt, Arab Rep.,2020,
El Salvador,SLV,2020,16.5
Equatorial Guinea,GNQ,2020,
Eritrea,ERI,2020,
Estonia,EST,2020,
Eswatini,SWZ,2020,10.81
Ethiopia,ETH,2020,64.31
Euro area,EMU,2020,
Europe & Central Asia,ECS,2020,
Europe & Central Asia (IDA & IBRD countries),TEC,2020,
Europe & Central Asia (excluding high income),ECA,2020,
European Union,EUU,2020,
Faroe Islands,FRO,2020,
Fiji,FJI,2020,9.4
Finland,FIN,2020,
Fragile and conflict affected situations,FCS,2020,54.93
France,FRA,2020,
French Polynesia,PYF,2020,
Gabon,GAB,2020,
Gambia, The,2020,
Georgia,GEO,2020,7.08
Germany,DEU,2020,
Ghana,GHA,2020,33.49
Gibraltar,GIB,2020,
Greece,GRC,2020,
Greenland,GRL,2020,
Grenada,GRD,2020,
Guam,GUM,2020,
Guatemala,GTM,2020,37.6
Guinea,GIN,2020,49.01
Guinea-Bissau,GNB,2020,60.81
Guyana,GUY,2020,12.14
Haiti,HTI,2020,48.9
Heavily indebted poor countries (HIPC),HPC,2020,55.43
High income,HIC,2020,
Honduras,HND,2020,
Hong Kong SAR, China,2020,
Hungary,HUN,2020,
IBRD only,IBD,2020,
IDA & IBRD total,IBT,2020,
IDA blend,IDB,2020,49.78
IDA only,IDX,2020,54.62
IDA total,IDA,2020,52.71
Iceland,ISL,2020,
India,IND,2020,49.01
Indonesia,IDN,2020,19.41
Iran, Islamic Rep.,2020,
Iraq,IRQ,2020,49.34
Ireland,IRL,2020,8.5
Isle of Man,IMN,2020,
Israel,ISR,2020,
Italy,ITA,2020,
Jamaica,JAM,2020,
Japan,JPN,2020,
Jordan,JOR,2020,16.72
Kazakhstan,KAZ,2020,0.79
Kenya,KEN,2020,50.81
Kiribati,KIR,2020,
Korea, Rep.,2020,
Korea, Dem. People's Rep.,2020,
Kosovo,XKX,2020,
Kuwait,KWT,2020,
Kyrgyz Republic,KGZ,2020,2.44
Lao PDR,LAO,2020,21.8
Late-demographic dividend,LTE,2020,
Latin America & Caribbean,LCN,2020,
Latin America & Caribbean (excluding high income),LAC,2020,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,
Latvia,LVA,2020,
Least developed countries: UN classification,LDC,2020,57.02
Lebanon,LBN,2020,
Lesotho,LSO,2020,25.55
Liberia,LBR,2020,63.88
Libya,LBY,2020,
Liechtenstein,LIE,2020,
Lithuania,LTU,2020,
Low & middle income,LMY,2020,
Low income,LIC,2020,63.81
Lower middle income,LMC,2020,44.49
Luxembourg,LUX,2020,
Macao SAR, China,2020,
Madagascar,MDG,2020,67.42
Malawi,MWI,2020,49.78
Malaysia,MYS,2020,
Maldives,MDV,2020,34.84
Mali,MLI,2020,41.93
Malta,MLT,2020,
Marshall Islands,MHL,2020,
Mauritania,MRT,2020,56.0
Mauritius,MUS,2020,
Mexico,MEX,2020,17.6
Micronesia, Fed. Sts.,2020,
Middle East & North Africa,MEA,2020,
Middle East & North Africa (IDA & IBRD countries),TMN,2020,
Middle East & North Africa (excluding high income),MNA,2020,
Middle income,MIC,2020,
Moldova,MDA,2020,
Monaco,MCO,2020,
Mongolia,MNG,2020,17.88
Montenegro,MNE,2020,8.8
Morocco,MAR,2020,10.85
Mozambique,MOZ,2020,54.96
Myanmar,MMR,2020,58.28
Namibia,NAM,2020,
Nauru,NRU,2020,
Nepal,NPL,2020,40.28
Netherlands,NLD,2020,
New Caledonia,NCL,2020,
New Zealand,NZL,2020,
Nicaragua,NIC,2020,
Niger,NER,2020,
Nigeria,NGA,2020,48.98
North America,NAC,2020,
North Macedonia,MKD,2020,
Northern Mariana Islands,MNP,2020,
Norway,NOR,2020,
Not classified,INX,2020,
OECD members,OED,2020,
Oman,OMN,2020,
Other small states,OSS,2020,
Pacific island small states,PSS,2020,
Pakistan,PAK,2020,55.97
Palau,PLW,2020,
Panama,PAN,2020,
Papua New Guinea,PNG,2020,
Paraguay,PRY,2020,15.1
Peru,PER,2020,
Philippines,PHL,2020,36.62
Poland,POL,2020,
Portugal,PRT,2020,
Post-demographic dividend,PST,2020,
Pre-demographic dividend,PRE,2020,54.11
Puerto Rico,PRI,2020,
Qatar,QAT,2020,
Romania,ROU,2020,
Russian Federation,RUS,2020,
Rwanda,RWA,2020,38.35
Samoa,WSM,2020,
San Marino,SMR,2020,
Sao Tome and Principe,STP,2020,52.6
Saudi Arabia,SAU,2020,
Senegal,SEN,2020,31.6
Serbia,SRB,2020,
Seychelles,SYC,2020,
Sierra Leone,SLE,2020,50.65
Singapore,SGP,2020,
Sint Maarten (Dutch part),SXM,2020,
Slovak Republic,SVK,2020,
Slovenia,SVN,2020,
Small states,SST,2020,
Solomon Islands,SLB,2020,
Somalia,SOM,2020,
South Africa,ZAF,2020,24.2
South Asia,SAS,2020,50.48
South Asia (IDA & IBRD),TSA,2020,50.48
South Sudan,SSD,2020,
Spain,ESP,2020,
Sri Lanka,LKA,2020,
St. Kitts and Nevis,KNA,2020,
St. Lucia,LCA,2020,
St. Martin (French part),MAF,2020,
St. Vincent and the Grenadines,VCT,2020,
Sub-Saharan Africa,SSF,2020,50.55
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,50.55
Sub-Saharan Africa (excluding high income),SSA,2020,50.55
Sudan,SDN,2020,73.7
Suriname,SUR,2020,15.8
Sweden,SWE,2020,
Switzerland,CHE,2020,
Syrian Arab Republic,SYR,2020,
Tajikistan,TJK,2020,17.06
Tanzania,TZA,2020,40.88
Thailand,THA,2020,6.79
Timor-Leste,TLS,2020,33.9
Togo,TGO,2020,38.5
Tonga,TON,2020,
Trinidad and Tobago,TTO,2020,
Tunisia,TUN,2020,7.64
Turkiye,TUR,2020,
Turkmenistan,TKM,2020,8.51
Turks and Caicos Islands,TCA,2020,
Tuvalu,TUV,2020,
Uganda,UGA,2020,54.01
Ukraine,UKR,2020,
United Arab Emirates,ARE,2020,
United Kingdom,GBR,2020,
United States,USA,2020,
Upper middle income,UMC,2020,
Uruguay,URY,2020,
Uzbekistan,UZB,2020,
Vanuatu,VUT,2020,
Venezuela, RB,2020,
Vietnam,VNM,2020,5.77
Virgin Islands (U.S.),VIR,2020,
West Bank and Gaza,PSE,2020,19.5
World,WLD,2020,
Yemen, Rep.,2020,
Zambia,ZMB,2020,48.26
Zimbabwe,ZWE,2020,21.57
