Country Name,Country Code,Year,Personal Remittance
Slovak Republic,SVK,2018,0.0
Slovenia,SVN,2018,0.0
Small states,SST,2018,0.0
Solomon Islands,SLB,2018,0.0
Somalia,SOM,2018,0.0
South Africa,ZAF,2018,24.18
South Asia,SAS,2018,50.73
South Asia (IDA & IBRD),TSA,2018,50.73
South Sudan,SSD,2018,34.51
Spain,ESP,2018,0.0
Sri Lanka,LKA,2018,0.0
St. Kitts and Nevis,KNA,2018,0.0
St. Lucia,LCA,2018,0.0
St. Martin (French part),MAF,2018,0.0
St. Vincent and the Grenadines,VCT,2018,0.0
Sub-Saharan Africa,SSF,2018,51.82
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,51.82
Sub-Saharan Africa (excluding high income),SSA,2018,51.82
Sudan,SDN,2018,73.7
Suriname,SUR,2018,14.96
Sweden,SWE,2018,0.0
Switzerland,CHE,2018,0.0
Syrian Arab Republic,SYR,2018,0.0
Tajikistan,TJK,2018,19.34
Tanzania,TZA,2018,43.01
Thailand,THA,2018,7.83
Timor-Leste,TLS,2018,33.9
Togo,TGO,2018,40.08
Tonga,TON,2018,0.0
Trinidad and Tobago,TTO,2018,2.88
Tunisia,TUN,2018,8.14
Turkiye,TUR,2018,14.13
Turkmenistan,TKM,2018,8.76
Turks and Caicos Islands,TCA,2018,0.0
Tuvalu,TUV,2018,0.0
Uganda,UGA,2018,56.7
Ukraine,UKR,2018,1.1
United Arab Emirates,ARE,2018,0.0
United Kingdom,GBR,2018,0.0
United States,USA,2018,0.0
Upper middle income,UMC,2018,0.0
Uruguay,URY,2018,2.39
Uzbekistan,UZB,2018,0.0
Vanuatu,VUT,2018,0.0
Venezuela, RB,2018,0.0
Vietnam,VNM,2018,5.77
Virgin Islands (U.S.),VIR,2018,0.0
West Bank and Gaza,PSE,2018,19.5
World,WLD,2018,0.0
Yemen, Rep.,2018,21.15
Zambia,ZMB,2018,49.81
Zimbabwe,ZWE,2018,22.16
Afghanistan,AFG,2019,38.22
Africa Eastern and Southern,AFE,2019,30.47
Africa Western and Central,AFW,2019,28.64
Albania,ALB,2019,4.95
Algeria,DZA,2019,12.38
American Samoa,ASM,2019,0.0
Andorra,AND,2019,0.0
Angola,AGO,2019,28.56
Antigua and Barbuda,ATG,2019,0.0
Arab World,ARB,2019,12.15
Argentina,ARG,2019,2.96
Armenia,ARM,2019,5.02
Aruba,ABW,2019,0.0
Australia,AUS,2019,0.0
Austria,AUT,2019,0.0
Azerbaijan,AZE,2019,4.9
Bahamas, The,2019,0.0
Bahrain,BHR,2019,0.0
Bangladesh,BGD,2019,29.17
Barbados,BRB,2019,0.0
Belarus,BLR,2019,3.33
Belgium,BEL,2019,0.0
Belize,BLZ,2019,8.58
Benin,BEN,2019,37.59
Bermuda,BMU,2019,0.0
Bhutan,BTN,2019,0.0
Bolivia,BOL,2019,12.72
Bosnia and Herzegovina,BIH,2019,1.89
Botswana,BWA,2019,23.52
Brazil,BRA,2019,5.72
British Virgin Islands,VGB,2019,0.0
Brunei Darussalam,BRN,2019,0.0
Bulgaria,BGR,2019,0.0
Burkina Faso,BFA,2019,22.07
Burundi,BDI,2019,26.18
Cabo Verde,CPV,2019,0.0
Cambodia,KHM,2019,24.74
Cameroon,CMR,2019,22.28
Canada,CAN,2019,0.0
Caribbean small states,CSS,2019,0.0
Cayman Islands,CYM,2019,0.0
Central African Republic,CAF,2019,25.32
Central Europe and the Baltics,CEB,2019,0.0
Chad,TCD,2019,45.55
Channel Islands,CHI,2019,0.0
Chile,CHL,2019,0.0
China,CHN,2019,0.0
Colombia,COL,2019,6.29
Comoros,COM,2019,31.03
Congo, Dem. Rep.,2019,77.9
Congo, Rep.,2019,44.18
Costa Rica,CRI,2019,3.18
Cote d'Ivoire,CIV,2019,30.42
Croatia,HRV,2019,0.0
Cuba,CUB,2019,4.32
Curacao,CUW,2019,0.0
Cyprus,CYP,2019,0.0
Czechia,CZE,2019,0.0
Denmark,DNK,2019,0.0
Djibouti,DJI,2019,0.0
Dominica,DMA,2019,0.0
Dominican Republic,DOM,2019,7.42
Early-demographic dividend,EAR,2019,21.16
East Asia & Pacific,EAS,2019,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.0
East Asia & Pacific (excluding high income),EAP,2019,0.0
Ecuador,ECU,2019,0.0
Egypt, Arab Rep.,2019,0.9
El Salvador,SLV,2019,12.27
Equatorial Guinea,GNQ,2019,0.0
Eritrea,ERI,2019,0.0
Estonia,EST,2019,0.0
Eswatini,SWZ,2019,9.94
Ethiopia,ETH,2019,37.89
Euro area,EMU,2019,0.0
Europe & Central Asia,ECS,2019,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.0
Europe & Central Asia (excluding high income),ECA,2019,0.0
European Union,EUU,2019,0.0
Faroe Islands,FRO,2019,0.0
Fiji,FJI,2019,5.68
Finland,FIN,2019,0.0
Fragile and conflict affected situations,FCS,2019,28.68
France,FRA,2019,0.0
French Polynesia,PYF,2019,0.0
Gabon,GAB,2019,20.66
Gambia, The,2019,40.7
Georgia,GEO,2019,4.91
Germany,DEU,2019,0.0
Ghana,GHA,2019,20.1
Gibraltar,GIB,2019,0.0
Greece,GRC,2019,0.0
Greenland,GRL,2019,0.0
Grenada,GRD,2019,0.0
Guam,GUM,2019,0.0
Guatemala,GTM,2019,21.73
Guinea,GIN,2019,25.59
Guinea-Bissau,GNB,2019,37.76
Guyana,GUY,2019,8.87
Haiti,HTI,2019,28.15
Heavily indebted poor countries (HIPC),HPC,2019,32.27
High income,HIC,2019,0.0
Honduras,HND,2019,14.97
Hong Kong SAR, China,2019,0.0
Hungary,HUN,2019,2.85
IBRD only,IBD,2019,0.0
IDA & IBRD total,IBT,2019,13.51
IDA blend,IDB,2019,29.97
IDA only,IDX,2019,31.33
IDA total,IDA,2019,30.8
Iceland,ISL,2019,0.0
India,IND,2019,27.37
Indonesia,IDN,2019,12.47
Iran, Islamic Rep.,2019,0.0
Iraq,IRQ,2019,24.81
Ireland,IRL,2019,4.41
Isle of Man,IMN,2019,0.0
Israel,ISR,2019,0.0
Italy,ITA,2019,0.0
Jamaica,JAM,2019,0.0
Japan,JPN,2019,0.0
Jordan,JOR,2019,12.3
Kazakhstan,KAZ,2019,2.46
Kenya,KEN,2019,28.56
Kiribati,KIR,2019,0.0
Korea, Rep.,2019,0.0
Korea, Dem. People's Rep.,2019,0.0
Kosovo,XKX,2019,0.0
Kuwait,KWT,2019,0.0
Kyrgyz Republic,KGZ,2019,7.43
Lao PDR,LAO,2019,15.81
Late-demographic dividend,LTE,2019,0.0
Latin America & Caribbean,LCN,2019,6.91
Latin America & Caribbean (excluding high income),LAC,2019,6.94
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,7.01
Latvia,LVA,2019,0.0
Least developed countries: UN classification,LDC,2019,32.32
Lebanon,LBN,2019,6.21
Lesotho,LSO,2019,19.57
Liberia,LBR,2019,36.47
Libya,LBY,2019,0.0
Liechtenstein,LIE,2019,0.0
Lithuania,LTU,2019,0.0
Low & middle income,LMY,2019,13.47
Low income,LIC,2019,36.48
Lower middle income,LMC,2019,24.16
Luxembourg,LUX,2019,0.0
Macao SAR, China,2019,0.0
Madagascar,MDG,2019,40.05
Malawi,MWI,2019,30.35
Malaysia,MYS,2019,0.0
Maldives,MDV,2019,20.27
Mali,MLI,2019,28.59
Malta,MLT,2019,0.0
Marshall Islands,MHL,2019,0.0
Mauritania,MRT,2019,33.0
Mauritius,MUS,2019,0.0
Mexico,MEX,2019,10.84
Micronesia, Fed. Sts.,2019,0.0
Middle East & North Africa,MEA,2019,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2019,9.83
Middle East & North Africa (excluding high income),MNA,2019,9.83
Middle income,MIC,2019,12.54
Moldova,MDA,2019,3.75
Monaco,MCO,2019,0.0
Mongolia,MNG,2019,15.17
Montenegro,MNE,2019,6.45
Morocco,MAR,2019,7.44
Mozambique,MOZ,2019,34.77
Myanmar,MMR,2019,28.87
Namibia,NAM,2019,18.89
Nauru,NRU,2019,0.0
Nepal,NPL,2019,24.6
Netherlands,NLD,2019,0.0
New Caledonia,NCL,2019,0.0
New Zealand,NZL,2019,0.0
Nicaragua,NIC,2019,6.11
Niger,NER,2019,32.0
Nigeria,NGA,2019,30.14
North America,NAC,2019,0.0
North Macedonia,MKD,2019,0.0
Northern Mariana Islands,MNP,2019,0.0
Norway,NOR,2019,0.0
Not classified,INX,2019,0.0
OECD members,OED,2019,0.0
Oman,OMN,2019,0.0
Other small states,OSS,2019,0.0
Pacific island small states,PSS,2019,0.0
Pakistan,PAK,2019,32.61
Palau,PLW,2019,0.0
Panama,PAN,2019,9.18
Papua New Guinea,PNG,2019,0.0
Paraguay,PRY,2019,10.94
Peru,PER,2019,9.91
Philippines,PHL,2019,21.57
Poland,POL,2019,0.0
Portugal,PRT,2019,0.0
Post-demographic dividend,PST,2019,0.0
Pre-demographic dividend,PRE,2019,31.51
Puerto Rico,PRI,2019,0.0
Qatar,QAT,2019,0.0
Romania,ROU,2019,0.0
Russian Federation,RUS,2019,0.0
Rwanda,RWA,2019,24.87
Samoa,WSM,2019,0.0
San Marino,SMR,2019,0.0
Sao Tome and Principe,STP,2019,29.76
Saudi Arabia,SAU,2019,0.0
Senegal,SEN,2019,22.09
Serbia,SRB,2019,0.0
Seychelles,SYC,2019,0.0
Sierra Leone,SLE,2019,31.36
Singapore,SGP,2019,0.0
Sint Maarten (Dutch part),SXM,2019,0.0
Slovak Republic,SVK,2019,0.0
Slovenia,SVN,2019,0.0
Small states,SST,2019,0.0
Solomon Islands,SLB,2019,0.0
Somalia,SOM,2019,0.0
South Africa,ZAF,2019,13.54
South Asia,SAS,2019,28.36
South Asia (IDA & IBRD),TSA,2019,28.36
South Sudan,SSD,2019,34.51
Spain,ESP,2019,0.0
Sri Lanka,LKA,2019,0.0
St. Kitts and Nevis,KNA,2019,0.0
St. Lucia,LCA,2019,0.0
St. Martin (French part),MAF,2019,0.0
St. Vincent and the Grenadines,VCT,2019,0.0
Sub-Saharan Africa,SSF,2019,29.6
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,29.6
Sub-Saharan Africa (excluding high income),SSA,2019,29.6
Sudan,SDN,2019,42.96
Suriname,SUR,2019,7.48
Sweden,SWE,2019,0.0
Switzerland,CHE,2019,0.0
Syrian Arab Republic,SYR,2019,0.0
Tajikistan,TJK,2019,14.48
Tanzania,TZA,2019,27.14
Thailand,THA,2019,5.12
Timor-Leste,TLS,2019,22.15
Togo,TGO,2019,24.67
Tonga,TON,2019,0.0
Trinidad and Tobago,TTO,2019,2.88
Tunisia,TUN,2019,4.85
Turkiye,TUR,2019,6.99
Turkmenistan,TKM,2019,4.98
Turks and Caicos Islands,TCA,2019,0.0
Tuvalu,TUV,2019,0.0
Uganda,UGA,2019,33.13
Ukraine,UKR,2019,0.69
United Arab Emirates,ARE,2019,0.0
United Kingdom,GBR,2019,0.0
United States,USA,2019,0.0
Upper middle income,UMC,2019,0.0
Uruguay,URY,2019,2.39
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2019,0.0
Venezuela, RB,2019,0.0
Vietnam,VNM,2019,5.84
Virgin Islands (U.S.),VIR,2019,0.0
West Bank and Gaza,PSE,2019,11.69
World,WLD,2019,0.0
Yemen, Rep.,2019,44.2
Zambia,ZMB,2019,28.44
Zimbabwe,ZWE,2019,12.58
Afghanistan,AFG,2020,73.3
Africa Eastern and Southern,AFE,2020,54.39
Africa Western and Central,AFW,2020,46.26
Albania,ALB,2020,2.8
Algeria,DZA,2020,13.27
American Samoa,ASM,2020,0.0
Andorra,AND,2020,0.0
Angola,AGO,2020,62.6
Antigua and Barbuda,ATG,2020,0.0
Arab World,ARB,2020,12.15
Argentina,ARG,2020,2.96
Armenia,ARM,2020,8.39
Aruba,ABW,2020,0.0
Australia,AUS,2020,0.0
Austria,AUT,2020,0.0
Azerbaijan,AZE,2020,4.9
Bahamas, The,2020,0.0
Bahrain,BHR,2020,0.0
Bangladesh,BGD,2020,51.87
Barbados,BRB,2020,0.0
Belarus,BLR,2020,2.28
Belgium,BEL,2020,0.0
Belize,BLZ,2020,15.73
Benin,BEN,2020,67.93
Bermuda,BMU,2020,0.0
Bhutan,BTN,2020,0.0
Bolivia,BOL,2020,12.72
Bosnia and Herzegovina,BIH,2020,1.89
Botswana,BWA,2020,39.6
Brazil,BRA,2020,5.72
British Virgin Islands,VGB,2020,0.0
Brunei Darussalam,BRN,2020,0.0
Bulgaria,BGR,2020,0.0
Burkina Faso,BFA,2020,26.55
Burundi,BDI,2020,36.8
Cabo Verde,CPV,2020,0.0
Cambodia,KHM,2020,39.7
Cameroon,CMR,2020,32.67
Canada,CAN,2020,0.0
Caribbean small states,CSS,2020,0.0
Cayman Islands,CYM,2020,0.0
Central African Republic,CAF,2020,25.32
Central Europe and the Baltics,CEB,2020,0.0
Chad,TCD,2020,82.0
Channel Islands,CHI,2020,0.0
Chile,CHL,2020,0.0
China,CHN,2020,0.0
Colombia,COL,2020,9.7
Comoros,COM,2020,31.03
Congo, Dem. Rep.,2020,34.57
Congo, Rep.,2020,24.62
Costa Rica,CRI,2020,3.55
Cote d'Ivoire,CIV,2020,53.21
Croatia,HRV,2020,0.0
Cuba,CUB,2020,10.54
Curacao,CUW,2020,0.0
Cyprus,CYP,2020,0.0
Czechia,CZE,2020,0.0
Denmark,DNK,2020,0.0
Djibouti,DJI,2020,0.0
Dominica,DMA,2020,0.0
Dominican Republic,DOM,2020,11.25
Early-demographic dividend,EAR,2020,39.23
East Asia & Pacific,EAS,2020,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2020,0.0
East Asia & Pacific (excluding high income),EAP,2020,0.0
Ecuador,ECU,2020,0.0
Egypt, Arab Rep.,2020,2.66
El Salvador,SLV,2020,16.5
Equatorial Guinea,GNQ,2020,0.0
Eritrea,ERI,2020,0.0
Estonia,EST,2020,0.0
Eswatini,SWZ,2020,10.81
Ethiopia,ETH,2020,64.31
Euro area,EMU,2020,0.0
Europe & Central Asia,ECS,2020,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,2020,0.0
Europe & Central Asia (excluding high income),ECA,2020,0.0
European Union,EUU,2020,0.0
Faroe Islands,FRO,2020,0.0
Fiji,FJI,2020,9.4
Finland,FIN,2020,0.0
Fragile and conflict affected situations,FCS,2020,54.93
France,FRA,2020,0.0
French Polynesia,PYF,2020,0.0
Gabon,GAB,2020,20.66
Gambia, The,2020,20.14
Georgia,GEO,2020,7.08
Germany,DEU,2020,0.0
Ghana,GHA,2020,33.49
Gibraltar,GIB,2020,0.0
Greece,GRC,2020,0.0
Greenland,GRL,2020,0.0
Grenada,GRD,2020,0.0
Guam,GUM,2020,0.0
Guatemala,GTM,2020,37.6
Guinea,GIN,2020,49.01
Guinea-Bissau,GNB,2020,60.81
Guyana,GUY,2020,12.14
Haiti,HTI,2020,48.9
Heavily indebted poor countries (HIPC),HPC,2020,55.43
High income,HIC,2020,0.0
Honduras,HND,2020,14.97
Hong Kong SAR, China,2020,0.0
Hungary,HUN,2020,2.85
IBRD only,IBD,2020,0.0
IDA & IBRD total,IBT,2020,13.51
IDA blend,IDB,2020,49.78
IDA only,IDX,2020,54.62
IDA total,IDA,2020,52.71
Iceland,ISL,2020,0.0
India,IND,2020,49.01
Indonesia,IDN,2020,19.41
Iran, Islamic Rep.,2020,0.0
Iraq,IRQ,2020,49.34
Ireland,IRL,2020,8.5
Isle of Man,IMN,2020,0.0
Israel,ISR,2020,0.0
Italy,ITA,2020,0.0
Jamaica,JAM,2020,0.0
Japan,JPN,2020,0.0
Jordan,JOR,2020,16.72
Kazakhstan,KAZ,2020,0.79
Kenya,KEN,2020,50.81
Kiribati,KIR,2020,0.0
Korea, Rep.,2020,0.0
Korea, Dem. People's Rep.,2020,0.0
Kosovo,XKX,2020,0.0
Kuwait,KWT,2020,0.0
Kyrgyz Republic,KGZ,2020,2.44
Lao PDR,LAO,2020,21.8
Late-demographic dividend,LTE,2020,0.0
Latin America & Caribbean,LCN,2020,6.91
Latin America & Caribbean (excluding high income),LAC,2020,6.94
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,7.01
Latvia,LVA,2020,0.0
Least developed countries: UN classification,LDC,2020,57.02
Lebanon,LBN,2020,6.21
Lesotho,LSO,2020,25.55
Liberia,LBR,2020,63.88
Libya,LBY,2020,0.0
Liechtenstein,LIE,2020,0.0
Lithuania,LTU,2020,0.0
Low & middle income,LMY,2020,13.47
Low income,LIC,2020,63.81
Lower middle income,LMC,2020,44.49
Luxembourg,LUX,2020,0.0
Macao SAR, China,2020,0.0
Madagascar,MDG,2020,67.42
Malawi,MWI,2020,49.78
Malaysia,MYS,2020,0.0
Maldives,MDV,2020,34.84
Mali,MLI,2020,41.93
Malta,MLT,2020,0.0
Marshall Islands,MHL,2020,0.0
Mauritania,MRT,2020,56.0
Mauritius,MUS,2020,0.0
Mexico,MEX,2020,17.6
Micronesia, Fed. Sts.,2020,0.0
Middle East & North Africa,MEA,2020,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2020,9.83
Middle East & North Africa (excluding high income),MNA,2020,9.83
Middle income,MIC,2020,12.54
Moldova,MDA,2020,3.75
Monaco,MCO,2020,0.0
Mongolia,MNG,2020,17.88
Montenegro,MNE,2020,8.8
Morocco,MAR,2020,10.85
Mozambique,MOZ,2020,54.96
Myanmar,MMR,2020,58.28
Namibia,NAM,2020,18.89
Nauru,NRU,2020,0.0
Nepal,NPL,2020,40.28
Netherlands,NLD,2020,0.0
New Caledonia,NCL,2020,0.0
New Zealand,NZL,2020,0.0
Nicaragua,NIC,2020,6.11
Niger,NER,2020,32.0
Nigeria,NGA,2020,48.98
North America,NAC,2020,0.0
North Macedonia,MKD,2020,0.0
Northern Mariana Islands,MNP,2020,0.0
Norway,NOR,2020,0.0
Not classified,INX,2020,0.0
OECD members,OED,2020,0.0
Oman,OMN,2020,0.0
Other small states,OSS,2020,0.0
Pacific island small states,PSS,2020,0.0
Pakistan,PAK,2020,55.97
Palau,PLW,2020,0.0
Panama,PAN,2020,9.18
Papua New Guinea,PNG,2020,0.0
Paraguay,PRY,2020,15.1
Peru,PER,2020,9.91
Philippines,PHL,2020,36.62
Poland,POL,2020,0.0
Portugal,PRT,2020,0.0
Post-demographic dividend,PST,2020,0.0
Pre-demographic dividend,PRE,2020,54.11
Puerto Rico,PRI,2020,0.0
Qatar,QAT,2020,0.0
Romania,ROU,2020,0.0
Russian Federation,RUS,2020,0.0
Rwanda,RWA,2020,38.35
Samoa,WSM,2020,0.0
San Marino,SMR,2020,0.0
Sao Tome and Principe,STP,2020,52.6
Saudi Arabia,SAU,2020,0.0
Senegal,SEN,2020,31.6
Serbia,SRB,2020,0.0
Seychelles,SYC,2020,0.0
Sierra Leone,SLE,2020,50.65
Singapore,SGP,2020,0.0
Sint Maarten (Dutch part),SXM,2020,0.0
Slovak Republic,SVK,2020,0.0
Slovenia,SVN,2020,0.0
Small states,SST,2020,0.0
Solomon Islands,SLB,2020,0.0
Somalia,SOM,2020,0.0
South Africa,ZAF,2020,24.2
South Asia,SAS,2020,50.48
South Asia (IDA & IBRD),TSA,2020,50.48
South Sudan,SSD,2020,34.51
Spain,ESP,2020,0.0
Sri Lanka,LKA,2020,0.0
St. Kitts and Nevis,KNA,2020,0.0
St. Lucia,LCA,2020,0.0
St. Martin (French part),MAF,2020,0.0
St. Vincent and the Grenadines,VCT,2020,0.0
Sub-Saharan Africa,SSF,2020,50.55
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,50.55
Sub-Saharan Africa (excluding high income),SSA,2020,50.55
Sudan,SDN,2020,73.7
Suriname,SUR,2020,15.8
Sweden,SWE,2020,0.0
Switzerland,CHE,2020,0.0
Syrian Arab Republic,SYR,2020,0.0
Tajikistan,TJK,2020,17.06
Tanzania,TZA,2020,40.88
Thailand,THA,2020,6.79
Timor-Leste,TLS,2020,33.9
Togo,TGO,2020,38.5
Tonga,TON,2020,0.0
Trinidad and Tobago,TTO,2020,2.88
Tunisia,TUN,2020,7.64
Turkiye,TUR,2020,6.99
Turkmenistan,TKM,2020,8.51
Turks and Caicos Islands,TCA,2020,0.0
Tuvalu,TUV,2020,0.0
Uganda,UGA,2020,54.01
Ukraine,UKR,2020,0.69
United Arab Emirates,ARE,2020,0.0
United Kingdom,GBR,2020,0.0
United States,USA,2020,0.0
Upper middle income,UMC,2020,0.0
Uruguay,URY,2020,2.39
Uzbekistan,UZB,2020,0.0
Vanuatu,VUT,2020,0.0
Venezuela, RB,2020,0.0
Vietnam,VNM,2020,5.77
Virgin Islands (U.S.),VIR,2020,0.0
West Bank and Gaza,PSE,2020,19.5
World,WLD,2020,0.0
Yemen, Rep.,2020,21.15
Zambia,ZMB,2020,48.26
Zimbabwe,ZWE,2020,21.57
