Country Name,Country Code,Year,IP Income($M)
North Macedonia,MKD,2018,66.88
Northern Mariana Islands,MNP,2018,0.0
Norway,NOR,2018,505.45
Not classified,INX,2018,0.0
OECD members,OED,2018,302834.76
Oman,OMN,2018,0.0
Other small states,OSS,2018,1184.27
Pacific island small states,PSS,2018,17.48
Pakistan,PAK,2018,221.0
Palau,PLW,2018,0.0
Panama,PAN,2018,47.0
Papua New Guinea,PNG,2018,0.0
Paraguay,PRY,2018,19.3
Peru,PER,2018,379.13
Philippines,PHL,2018,546.41
Poland,POL,2018,2692.0
Portugal,PRT,2018,813.73
Post-demographic dividend,PST,2018,231353.64
Pre-demographic dividend,PRE,2018,684.74
Puerto Rico,PRI,2018,0.0
Qatar,QAT,2018,0.0
Romania,ROU,2018,832.02
Russian Federation,RUS,2018,4997.36
Rwanda,RWA,2018,0.0
Samoa,WSM,2018,2.09
San Marino,SMR,2018,0.0
Sao Tome and Principe,STP,2018,0.14
Saudi Arabia,SAU,2018,0.0
Senegal,SEN,2018,7.64
Serbia,SRB,2018,199.75
Seychelles,SYC,2018,1.46
Sierra Leone,SLE,2018,1.05
Singapore,SGP,2018,15666.65
Sint Maarten (Dutch part),SXM,2018,2.12
Slovak Republic,SVK,2018,686.31
Slovenia,SVN,2018,224.39
Small states,SST,2018,1411.08
Solomon Islands,SLB,2018,4.35
Somalia,SOM,2018,0.0
South Africa,ZAF,2018,1831.24
South Asia,SAS,2018,5733.98
South Asia (IDA & IBRD),TSA,2018,5733.98
South Sudan,SSD,2018,1.77
Spain,ESP,2018,4987.97
Sri Lanka,LKA,2018,0.0
St. Kitts and Nevis,KNA,2018,2.66
St. Lucia,LCA,2018,8.49
St. Martin (French part),MAF,2018,0.0
St. Vincent and the Grenadines,VCT,2018,3.36
Sub-Saharan Africa,SSF,2018,2668.23
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,2668.23
Sub-Saharan Africa (excluding high income),SSA,2018,2666.77
Sudan,SDN,2018,1.29
Suriname,SUR,2018,22.7
Sweden,SWE,2018,3332.62
Switzerland,CHE,2018,22156.83
Syrian Arab Republic,SYR,2018,8.78
Tajikistan,TJK,2018,0.05
Tanzania,TZA,2018,1.4
Thailand,THA,2018,3979.48
Timor-Leste,TLS,2018,0.1
Togo,TGO,2018,0.18
Tonga,TON,2018,4.88
Trinidad and Tobago,TTO,2018,53.97
Tunisia,TUN,2018,17.5
Turkiye,TUR,2018,1882.0
Turkmenistan,TKM,2018,0.0
Turks and Caicos Islands,TCA,2018,0.0
Tuvalu,TUV,2018,0.0
Uganda,UGA,2018,19.74
Ukraine,UKR,2018,358.0
United Arab Emirates,ARE,2018,0.0
United Kingdom,GBR,2018,11375.28
United States,USA,2018,41974.0
Upper middle income,UMC,2018,55127.83
Uruguay,URY,2018,113.35
Uzbekistan,UZB,2018,6.42
Vanuatu,VUT,2018,0.18
Venezuela, RB,2018,382.0
Vietnam,VNM,2018,0.0
Virgin Islands (U.S.),VIR,2018,0.0
West Bank and Gaza,PSE,2018,1.08
World,WLD,2018,378897.2
Yemen, Rep.,2018,4.8
Zambia,ZMB,2018,2.14
Zimbabwe,ZWE,2018,10.37
Afghanistan,AFG,2019,0.18
Africa Eastern and Southern,AFE,2019,2552.76
Africa Western and Central,AFW,2019,278.31
Albania,ALB,2019,13.13
Algeria,DZA,2019,147.27
American Samoa,ASM,2019,0.0
Andorra,AND,2019,0.0
Angola,AGO,2019,221.73
Antigua and Barbuda,ATG,2019,4.96
Arab World,ARB,2019,601.39
Argentina,ARG,2019,2350.35
Armenia,ARM,2019,0.0
Aruba,ABW,2019,10.01
Australia,AUS,2019,3471.86
Austria,AUT,2019,1663.37
Azerbaijan,AZE,2019,7.93
Bahamas, The,2019,22.88
Bahrain,BHR,2019,0.0
Bangladesh,BGD,2019,25.94
Barbados,BRB,2019,14.56
Belarus,BLR,2019,157.1
Belgium,BEL,2019,3591.8
Belize,BLZ,2019,3.59
Benin,BEN,2019,0.02
Bermuda,BMU,2019,8.09
Bhutan,BTN,2019,0.28
Bolivia,BOL,2019,93.75
Bosnia and Herzegovina,BIH,2019,8.76
Botswana,BWA,2019,111.69
Brazil,BRA,2019,5402.13
British Virgin Islands,VGB,2019,0.0
Brunei Darussalam,BRN,2019,17.25
Bulgaria,BGR,2019,178.8
Burkina Faso,BFA,2019,0.44
Burundi,BDI,2019,0.02
Cabo Verde,CPV,2019,5.76
Cambodia,KHM,2019,12.68
Cameroon,CMR,2019,4.25
Canada,CAN,2019,11833.54
Caribbean small states,CSS,2019,187.44
Cayman Islands,CYM,2019,68.01
Central African Republic,CAF,2019,0.0
Central Europe and the Baltics,CEB,2019,8536.98
Chad,TCD,2019,0.0
Channel Islands,CHI,2019,0.0
Chile,CHL,2019,1709.06
China,CHN,2019,28746.48
Colombia,COL,2019,1275.58
Comoros,COM,2019,0.42
Congo, Dem. Rep.,2019,6.35
Congo, Rep.,2019,3.76
Costa Rica,CRI,2019,538.24
Cote d'Ivoire,CIV,2019,3.09
Croatia,HRV,2019,307.57
Cuba,CUB,2019,0.0
Curacao,CUW,2019,27.91
Cyprus,CYP,2019,232.19
Czechia,CZE,2019,1243.17
Denmark,DNK,2019,1488.3
Djibouti,DJI,2019,0.0
Dominica,DMA,2019,0.65
Dominican Republic,DOM,2019,134.0
Early-demographic dividend,EAR,2019,23231.39
East Asia & Pacific,EAS,2019,91084.52
East Asia & Pacific (IDA & IBRD countries),TEA,2019,37574.76
East Asia & Pacific (excluding high income),EAP,2019,37574.76
Ecuador,ECU,2019,91.25
Egypt, Arab Rep.,2019,187.7
El Salvador,SLV,2019,138.32
Equatorial Guinea,GNQ,2019,0.0
Eritrea,ERI,2019,0.0
Estonia,EST,2019,62.01
Eswatini,SWZ,2019,3.17
Ethiopia,ETH,2019,9.8
Euro area,EMU,2019,171432.37
Europe & Central Asia,ECS,2019,231433.02
Europe & Central Asia (IDA & IBRD countries),TEC,2019,13433.61
Europe & Central Asia (excluding high income),ECA,2019,9048.01
European Union,EUU,2019,185445.38
Faroe Islands,FRO,2019,3.21
Fiji,FJI,2019,8.09
Finland,FIN,2019,1022.7
Fragile and conflict affected situations,FCS,2019,801.57
France,FRA,2019,15849.15
French Polynesia,PYF,2019,2.56
Gabon,GAB,2019,0.0
Gambia, The,2019,0.0
Georgia,GEO,2019,24.69
Germany,DEU,2019,14364.98
Ghana,GHA,2019,4.08
Gibraltar,GIB,2019,0.0
Greece,GRC,2019,347.58
Greenland,GRL,2019,0.0
Grenada,GRD,2019,8.78
Guam,GUM,2019,0.0
Guatemala,GTM,2019,194.89
Guinea,GIN,2019,0.29
Guinea-Bissau,GNB,2019,0.0
Guyana,GUY,2019,9.41
Haiti,HTI,2019,0.8
Heavily indebted poor countries (HIPC),HPC,2019,306.5
High income,HIC,2019,336542.06
Honduras,HND,2019,109.41
Hong Kong SAR, China,2019,1882.82
Hungary,HUN,2019,1597.95
IBRD only,IBD,2019,77473.48
IDA & IBRD total,IBT,2019,78547.16
IDA blend,IDB,2019,761.54
IDA only,IDX,2019,312.14
IDA total,IDA,2019,1073.68
Iceland,ISL,2019,116.32
India,IND,2019,6515.41
Indonesia,IDN,2019,1900.64
Iran, Islamic Rep.,2019,0.0
Iraq,IRQ,2019,5.7
Ireland,IRL,2019,75297.54
Isle of Man,IMN,2019,0.0
Israel,ISR,2019,1351.6
Italy,ITA,2019,4783.54
Jamaica,JAM,2019,51.41
Japan,JPN,2019,21381.39
Jordan,JOR,2019,21.27
Kazakhstan,KAZ,2019,117.05
Kenya,KEN,2019,206.82
Kiribati,KIR,2019,0.0
Korea, Rep.,2019,9429.4
Korea, Dem. People's Rep.,2019,0.0
Kosovo,XKX,2019,1.94
Kuwait,KWT,2019,0.0
Kyrgyz Republic,KGZ,2019,5.3
Lao PDR,LAO,2019,0.0
Late-demographic dividend,LTE,2019,131279.99
Latin America & Caribbean,LCN,2019,17464.88
Latin America & Caribbean (excluding high income),LAC,2019,15391.12
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,17339.26
Latvia,LVA,2019,47.69
Least developed countries: UN classification,LDC,2019,400.85
Lebanon,LBN,2019,22.31
Lesotho,LSO,2019,3.22
Liberia,LBR,2019,0.0
Libya,LBY,2019,0.0
Liechtenstein,LIE,2019,0.0
Lithuania,LTU,2019,67.75
Low & middle income,LMY,2019,72212.51
Low income,LIC,2019,91.88
Lower middle income,LMC,2019,9566.37
Luxembourg,LUX,2019,4196.13
Macao SAR, China,2019,174.03
Madagascar,MDG,2019,18.65
Malawi,MWI,2019,3.77
Malaysia,MYS,2019,1826.85
Maldives,MDV,2019,1.94
Mali,MLI,2019,0.57
Malta,MLT,2019,972.08
Marshall Islands,MHL,2019,0.0
Mauritania,MRT,2019,1.16
Mauritius,MUS,2019,19.76
Mexico,MEX,2019,4647.76
Micronesia, Fed. Sts.,2019,0.0
Middle East & North Africa,MEA,2019,2924.64
Middle East & North Africa (IDA & IBRD countries),TMN,2019,599.65
Middle East & North Africa (excluding high income),MNA,2019,600.96
Middle income,MIC,2019,72120.63
Moldova,MDA,2019,25.15
Monaco,MCO,2019,0.0
Mongolia,MNG,2019,15.7
Montenegro,MNE,2019,5.1
Morocco,MAR,2019,132.03
Mozambique,MOZ,2019,15.62
Myanmar,MMR,2019,26.38
Namibia,NAM,2019,2.41
Nauru,NRU,2019,0.0
Nepal,NPL,2019,0.0
Netherlands,NLD,2019,42021.67
New Caledonia,NCL,2019,1.89
New Zealand,NZL,2019,921.69
Nicaragua,NIC,2019,2.0
Niger,NER,2019,0.21
Nigeria,NGA,2019,252.84
North America,NAC,2019,56247.63
North Macedonia,MKD,2019,53.37
Northern Mariana Islands,MNP,2019,0.0
Norway,NOR,2019,1381.22
Not classified,INX,2019,0.0
OECD members,OED,2019,323949.52
Oman,OMN,2019,0.0
Other small states,OSS,2019,1553.89
Pacific island small states,PSS,2019,13.88
Pakistan,PAK,2019,227.0
Palau,PLW,2019,0.0
Panama,PAN,2019,46.3
Papua New Guinea,PNG,2019,0.0
Paraguay,PRY,2019,18.5
Peru,PER,2019,306.38
Philippines,PHL,2019,751.39
Poland,POL,2019,3167.0
Portugal,PRT,2019,892.94
Post-demographic dividend,PST,2019,253342.82
Pre-demographic dividend,PRE,2019,791.26
Puerto Rico,PRI,2019,0.0
Qatar,QAT,2019,0.0
Romania,ROU,2019,911.04
Russian Federation,RUS,2019,5979.77
Rwanda,RWA,2019,0.0
Samoa,WSM,2019,1.46
San Marino,SMR,2019,0.0
Sao Tome and Principe,STP,2019,0.0
Saudi Arabia,SAU,2019,0.0
Senegal,SEN,2019,8.16
Serbia,SRB,2019,239.38
Seychelles,SYC,2019,2.21
Sierra Leone,SLE,2019,1.44
Singapore,SGP,2019,15810.63
Sint Maarten (Dutch part),SXM,2019,0.96
Slovak Republic,SVK,2019,706.69
Slovenia,SVN,2019,247.3
Small states,SST,2019,1755.2
Solomon Islands,SLB,2019,4.0
Somalia,SOM,2019,0.0
South Africa,ZAF,2019,1883.35
South Asia,SAS,2019,6768.8
South Asia (IDA & IBRD),TSA,2019,6768.8
South Sudan,SSD,2019,22.03
Spain,ESP,2019,5065.25
Sri Lanka,LKA,2019,0.0
St. Kitts and Nevis,KNA,2019,1.55
St. Lucia,LCA,2019,8.94
St. Martin (French part),MAF,2019,0.0
St. Vincent and the Grenadines,VCT,2019,2.7
Sub-Saharan Africa,SSF,2019,2831.07
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,2831.07
Sub-Saharan Africa (excluding high income),SSA,2019,2828.86
Sudan,SDN,2019,1.29
Suriname,SUR,2019,12.5
Sweden,SWE,2019,5119.18
Switzerland,CHE,2019,24256.65
Syrian Arab Republic,SYR,2019,8.78
Tajikistan,TJK,2019,0.09
Tanzania,TZA,2019,3.85
Thailand,THA,2019,4280.77
Timor-Leste,TLS,2019,0.1
Togo,TGO,2019,2.31
Tonga,TON,2019,0.47
Trinidad and Tobago,TTO,2019,54.19
Tunisia,TUN,2019,16.57
Turkiye,TUR,2019,1777.0
Turkmenistan,TKM,2019,0.0
Turks and Caicos Islands,TCA,2019,0.0
Tuvalu,TUV,2019,0.0
Uganda,UGA,2019,17.64
Ukraine,UKR,2019,430.0
United Arab Emirates,ARE,2019,0.0
United Kingdom,GBR,2019,12336.31
United States,USA,2019,44406.0
Upper middle income,UMC,2019,62554.26
Uruguay,URY,2019,122.68
Uzbekistan,UZB,2019,31.37
Vanuatu,VUT,2019,0.32
Venezuela, RB,2019,258.0
Vietnam,VNM,2019,0.0
Virgin Islands (U.S.),VIR,2019,0.0
West Bank and Gaza,PSE,2019,1.31
World,WLD,2019,408754.57
Yemen, Rep.,2019,204.95
Zambia,ZMB,2019,2.29
Zimbabwe,ZWE,2019,4.32
Afghanistan,AFG,2020,2.4
Africa Eastern and Southern,AFE,2020,2161.66
Africa Western and Central,AFW,2020,332.64
Albania,ALB,2020,26.41
Algeria,DZA,2020,115.09
American Samoa,ASM,2020,0.0
Andorra,AND,2020,0.0
Angola,AGO,2020,246.61
Antigua and Barbuda,ATG,2020,3.79
Arab World,ARB,2020,647.81
Argentina,ARG,2020,2054.24
Armenia,ARM,2020,0.0
Aruba,ABW,2020,16.53
Australia,AUS,2020,3674.8
Austria,AUT,2020,1860.5
Azerbaijan,AZE,2020,7.93
Bahamas, The,2020,14.19
Bahrain,BHR,2020,0.0
Bangladesh,BGD,2020,41.79
Barbados,BRB,2020,16.52
Belarus,BLR,2020,178.7
Belgium,BEL,2020,3809.79
Belize,BLZ,2020,7.89
Benin,BEN,2020,0.02
Bermuda,BMU,2020,6.99
Bhutan,BTN,2020,0.3
Bolivia,BOL,2020,81.07
Bosnia and Herzegovina,BIH,2020,8.38
Botswana,BWA,2020,109.63
Brazil,BRA,2020,5124.1
British Virgin Islands,VGB,2020,0.0
Brunei Darussalam,BRN,2020,19.71
Bulgaria,BGR,2020,208.97
Burkina Faso,BFA,2020,0.48
Burundi,BDI,2020,0.0
Cabo Verde,CPV,2020,11.34
Cambodia,KHM,2020,27.72
Cameroon,CMR,2020,2.35
Canada,CAN,2020,12724.59
Caribbean small states,CSS,2020,183.77
Cayman Islands,CYM,2020,74.33
Central African Republic,CAF,2020,0.0
Central Europe and the Baltics,CEB,2020,9459.61
Chad,TCD,2020,0.0
Channel Islands,CHI,2020,0.0
Chile,CHL,2020,2034.38
China,CHN,2020,35782.95
Colombia,COL,2020,1412.62
Comoros,COM,2020,0.47
Congo, Dem. Rep.,2020,6.35
Congo, Rep.,2020,0.34
Costa Rica,CRI,2020,623.65
Cote d'Ivoire,CIV,2020,10.02
Croatia,HRV,2020,311.31
Cuba,CUB,2020,0.0
Curacao,CUW,2020,26.67
Cyprus,CYP,2020,39.13
Czechia,CZE,2020,1492.99
Denmark,DNK,2020,1584.73
Djibouti,DJI,2020,0.0
Dominica,DMA,2020,1.1
Dominican Republic,DOM,2020,34.6
Early-demographic dividend,EAR,2020,25253.31
East Asia & Pacific,EAS,2020,101499.42
East Asia & Pacific (IDA & IBRD countries),TEA,2020,45557.07
East Asia & Pacific (excluding high income),EAP,2020,45557.07
Ecuador,ECU,2020,180.75
Egypt, Arab Rep.,2020,254.5
El Salvador,SLV,2020,88.99
Equatorial Guinea,GNQ,2020,0.0
Eritrea,ERI,2020,0.0
Estonia,EST,2020,66.88
Eswatini,SWZ,2020,5.33
Ethiopia,ETH,2020,26.73
Euro area,EMU,2020,187758.84
Europe & Central Asia,ECS,2020,253940.13
Europe & Central Asia (IDA & IBRD countries),TEC,2020,15101.34
Europe & Central Asia (excluding high income),ECA,2020,10188.64
European Union,EUU,2020,202478.81
Faroe Islands,FRO,2020,3.21
Fiji,FJI,2020,6.69
Finland,FIN,2020,1066.49
Fragile and conflict affected situations,FCS,2020,969.97
France,FRA,2020,14350.6
French Polynesia,PYF,2020,2.56
Gabon,GAB,2020,0.0
Gambia, The,2020,0.0
Georgia,GEO,2020,27.05
Germany,DEU,2020,16367.8
Ghana,GHA,2020,44.88
Gibraltar,GIB,2020,0.0
Greece,GRC,2020,382.96
Greenland,GRL,2020,0.0
Grenada,GRD,2020,12.21
Guam,GUM,2020,0.0
Guatemala,GTM,2020,209.67
Guinea,GIN,2020,0.29
Guinea-Bissau,GNB,2020,0.0
Guyana,GUY,2020,5.26
Haiti,HTI,2020,0.8
Heavily indebted poor countries (HIPC),HPC,2020,377.61
High income,HIC,2020,360637.44
Honduras,HND,2020,115.06
Hong Kong SAR, China,2020,1924.78
Hungary,HUN,2020,1628.93
IBRD only,IBD,2020,89273.89
IDA & IBRD total,IBT,2020,90382.58
IDA blend,IDB,2020,672.08
IDA only,IDX,2020,436.61
IDA total,IDA,2020,1108.69
Iceland,ISL,2020,132.74
India,IND,2020,7905.96
Indonesia,IDN,2020,1470.07
Iran, Islamic Rep.,2020,0.0
Iraq,IRQ,2020,7.8
Ireland,IRL,2020,85482.3
Isle of Man,IMN,2020,0.0
Israel,ISR,2020,1381.9
Italy,ITA,2020,5141.29
Jamaica,JAM,2020,51.17
Japan,JPN,2020,21993.73
Jordan,JOR,2020,23.52
Kazakhstan,KAZ,2020,167.71
Kenya,KEN,2020,131.73
Kiribati,KIR,2020,0.0
Korea, Rep.,2020,9701.6
Korea, Dem. People's Rep.,2020,0.0
Kosovo,XKX,2020,7.06
Kuwait,KWT,2020,0.0
Kyrgyz Republic,KGZ,2020,5.91
Lao PDR,LAO,2020,0.0
Late-demographic dividend,LTE,2020,151001.5
Latin America & Caribbean,LCN,2020,18574.73
Latin America & Caribbean (excluding high income),LAC,2020,15510.89
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,18445.68
Latvia,LVA,2020,64.59
Least developed countries: UN classification,LDC,2020,491.96
Lebanon,LBN,2020,15.67
Lesotho,LSO,2020,3.26
Liberia,LBR,2020,0.0
Libya,LBY,2020,0.0
Liechtenstein,LIE,2020,0.0
Lithuania,LTU,2020,61.74
Low & middle income,LMY,2020,82533.95
Low income,LIC,2020,66.47
Lower middle income,LMC,2020,11398.41
Luxembourg,LUX,2020,4374.51
Macao SAR, China,2020,280.55
Madagascar,MDG,2020,17.07
Malawi,MWI,2020,4.13
Malaysia,MYS,2020,2006.74
Maldives,MDV,2020,1.94
Mali,MLI,2020,0.57
Malta,MLT,2020,1027.58
Marshall Islands,MHL,2020,0.0
Mauritania,MRT,2020,1.05
Mauritius,MUS,2020,14.2
Mexico,MEX,2020,5123.07
Micronesia, Fed. Sts.,2020,0.0
Middle East & North Africa,MEA,2020,3055.77
Middle East & North Africa (IDA & IBRD countries),TMN,2020,644.72
Middle East & North Africa (excluding high income),MNA,2020,646.29
Middle income,MIC,2020,82467.48
Moldova,MDA,2020,29.79
Monaco,MCO,2020,0.0
Mongolia,MNG,2020,16.06
Montenegro,MNE,2020,6.03
Morocco,MAR,2020,166.92
Mozambique,MOZ,2020,2.86
Myanmar,MMR,2020,47.29
Namibia,NAM,2020,1.28
Nauru,NRU,2020,0.0
Nepal,NPL,2020,0.0
Netherlands,NLD,2020,45150.66
New Caledonia,NCL,2020,1.89
New Zealand,NZL,2020,913.5
Nicaragua,NIC,2020,1.9
Niger,NER,2020,0.02
Nigeria,NGA,2020,252.84
North America,NAC,2020,55467.58
North Macedonia,MKD,2020,188.8
Northern Mariana Islands,MNP,2020,0.0
Norway,NOR,2020,738.22
Not classified,INX,2020,0.0
OECD members,OED,2020,347022.32
Oman,OMN,2020,0.0
Other small states,OSS,2020,1401.48
Pacific island small states,PSS,2020,14.91
Pakistan,PAK,2020,189.0
Palau,PLW,2020,0.0
Panama,PAN,2020,631.06
Papua New Guinea,PNG,2020,0.0
Paraguay,PRY,2020,18.5
Peru,PER,2020,349.22
Philippines,PHL,2020,916.98
Poland,POL,2020,3639.0
Portugal,PRT,2020,883.7
Post-demographic dividend,PST,2020,266054.71
Pre-demographic dividend,PRE,2020,742.51
Puerto Rico,PRI,2020,0.0
Qatar,QAT,2020,0.0
Romania,ROU,2020,962.38
Russian Federation,RUS,2020,6288.17
Rwanda,RWA,2020,0.0
Samoa,WSM,2020,0.59
San Marino,SMR,2020,0.0
Sao Tome and Principe,STP,2020,0.0
Saudi Arabia,SAU,2020,0.0
Senegal,SEN,2020,8.75
Serbia,SRB,2020,289.73
Seychelles,SYC,2020,2.72
Sierra Leone,SLE,2020,0.89
Singapore,SGP,2020,17249.1
Sint Maarten (Dutch part),SXM,2020,1.22
Slovak Republic,SVK,2020,751.53
Slovenia,SVN,2020,271.29
Small states,SST,2020,1600.15
Solomon Islands,SLB,2020,7.09
Somalia,SOM,2020,0.0
South Africa,ZAF,2020,1540.11
South Asia,SAS,2020,8139.46
South Asia (IDA & IBRD),TSA,2020,8139.46
South Sudan,SSD,2020,0.83
Spain,ESP,2020,6644.64
Sri Lanka,LKA,2020,0.0
St. Kitts and Nevis,KNA,2020,1.98
St. Lucia,LCA,2020,9.75
St. Martin (French part),MAF,2020,0.0
St. Vincent and the Grenadines,VCT,2020,2.68
Sub-Saharan Africa,SSF,2020,2494.3
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,2494.3
Sub-Saharan Africa (excluding high income),SSA,2020,2491.59
Sudan,SDN,2020,1.29
Suriname,SUR,2020,8.65
Sweden,SWE,2020,4891.65
Switzerland,CHE,2020,27065.72
Syrian Arab Republic,SYR,2020,8.78
Tajikistan,TJK,2020,0.04
Tanzania,TZA,2020,6.13
Thailand,THA,2020,5274.35
Timor-Leste,TLS,2020,0.1
Togo,TGO,2020,1.28
Tonga,TON,2020,0.0
Trinidad and Tobago,TTO,2020,69.01
Tunisia,TUN,2020,17.72
Turkiye,TUR,2020,2114.0
Turkmenistan,TKM,2020,0.0
Turks and Caicos Islands,TCA,2020,0.0
Tuvalu,TUV,2020,0.0
Uganda,UGA,2020,11.05
Ukraine,UKR,2020,592.0
United Arab Emirates,ARE,2020,0.0
United Kingdom,GBR,2020,14572.55
United States,USA,2020,42736.0
Upper middle income,UMC,2020,71069.07
Uruguay,URY,2020,189.31
Uzbekistan,UZB,2020,49.89
Vanuatu,VUT,2020,0.54
Venezuela, RB,2020,319.27
Vietnam,VNM,2020,0.0
Virgin Islands (U.S.),VIR,2020,0.0
West Bank and Gaza,PSE,2020,1.57
World,WLD,2020,443171.39
Yemen, Rep.,2020,19.11
Zambia,ZMB,2020,35.0
Zimbabwe,ZWE,2020,2.51
