Country Name,Country Code,Year,Tech Cooperation Grant($M)
Sint Maarten (Dutch part),SXM,2018,0.0
Slovak Republic,SVK,2018,0.0
Slovenia,SVN,2018,0.0
Small states,SST,2018,0.0
Solomon Islands,SLB,2018,57.47
Somalia,SOM,2018,75.36
South Africa,ZAF,2018,117.98
South Asia,SAS,2018,0.0
South Asia (IDA & IBRD),TSA,2018,0.0
South Sudan,SSD,2018,93.55
Spain,ESP,2018,0.0
Sri Lanka,LKA,2018,74.15
St. Kitts and Nevis,KNA,2018,0.69
St. Lucia,LCA,2018,3.49
St. Martin (French part),MAF,2018,0.0
St. Vincent and the Grenadines,VCT,2018,3.55
Sub-Saharan Africa,SSF,2018,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.0
Sub-Saharan Africa (excluding high income),SSA,2018,0.0
Sudan,SDN,2018,38.71
Suriname,SUR,2018,3.81
Sweden,SWE,2018,0.0
Switzerland,CHE,2018,0.0
Syrian Arab Republic,SYR,2018,134.09
Tajikistan,TJK,2018,26.65
Tanzania,TZA,2018,185.88
Thailand,THA,2018,76.31
Timor-Leste,TLS,2018,80.38
Togo,TGO,2018,40.58
Tonga,TON,2018,17.62
Trinidad and Tobago,TTO,2018,0.47
Tunisia,TUN,2018,186.78
Turkiye,TUR,2018,231.1
Turkmenistan,TKM,2018,7.94
Turks and Caicos Islands,TCA,2018,0.0
Tuvalu,TUV,2018,6.38
Uganda,UGA,2018,143.06
Ukraine,UKR,2018,366.14
United Arab Emirates,ARE,2018,0.0
United Kingdom,GBR,2018,0.0
United States,USA,2018,0.0
Upper middle income,UMC,2018,0.0
Uruguay,URY,2018,12.53
Uzbekistan,UZB,2018,45.78
Vanuatu,VUT,2018,34.68
Venezuela, RB,2018,14.92
Vietnam,VNM,2018,265.26
Virgin Islands (U.S.),VIR,2018,0.0
West Bank and Gaza,PSE,2018,133.43
World,WLD,2018,0.0
Yemen, Rep.,2018,59.96
Zambia,ZMB,2018,89.0
Zimbabwe,ZWE,2018,52.49
Afghanistan,AFG,2019,300.13
Africa Eastern and Southern,AFE,2019,0.0
Africa Western and Central,AFW,2019,0.0
Albania,ALB,2019,93.51
Algeria,DZA,2019,178.34
American Samoa,ASM,2019,0.0
Andorra,AND,2019,0.0
Angola,AGO,2019,47.06
Antigua and Barbuda,ATG,2019,0.54
Arab World,ARB,2019,0.0
Argentina,ARG,2019,45.69
Armenia,ARM,2019,44.87
Aruba,ABW,2019,0.0
Australia,AUS,2019,0.0
Austria,AUT,2019,0.0
Azerbaijan,AZE,2019,43.18
Bahamas, The,2019,0.0
Bahrain,BHR,2019,0.0
Bangladesh,BGD,2019,197.22
Barbados,BRB,2019,0.37
Belarus,BLR,2019,64.75
Belgium,BEL,2019,0.0
Belize,BLZ,2019,4.35
Benin,BEN,2019,82.3
Bermuda,BMU,2019,0.0
Bhutan,BTN,2019,18.21
Bolivia,BOL,2019,71.08
Bosnia and Herzegovina,BIH,2019,67.56
Botswana,BWA,2019,12.77
Brazil,BRA,2019,180.68
British Virgin Islands,VGB,2019,0.0
Brunei Darussalam,BRN,2019,0.0
Bulgaria,BGR,2019,0.0
Burkina Faso,BFA,2019,106.54
Burundi,BDI,2019,25.88
Cabo Verde,CPV,2019,25.99
Cambodia,KHM,2019,121.48
Cameroon,CMR,2019,144.67
Canada,CAN,2019,0.0
Caribbean small states,CSS,2019,0.0
Cayman Islands,CYM,2019,0.0
Central African Republic,CAF,2019,22.65
Central Europe and the Baltics,CEB,2019,0.0
Chad,TCD,2019,17.21
Channel Islands,CHI,2019,0.0
Chile,CHL,2019,45.87
China,CHN,2019,515.52
Colombia,COL,2019,159.54
Comoros,COM,2019,17.75
Congo, Dem. Rep.,2019,158.75
Congo, Rep.,2019,19.17
Costa Rica,CRI,2019,24.4
Cote d'Ivoire,CIV,2019,92.95
Croatia,HRV,2019,7.68
Cuba,CUB,2019,22.9
Curacao,CUW,2019,0.0
Cyprus,CYP,2019,0.0
Czechia,CZE,2019,0.0
Denmark,DNK,2019,0.0
Djibouti,DJI,2019,13.2
Dominica,DMA,2019,1.46
Dominican Republic,DOM,2019,24.62
Early-demographic dividend,EAR,2019,0.0
East Asia & Pacific,EAS,2019,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.0
East Asia & Pacific (excluding high income),EAP,2019,0.0
Ecuador,ECU,2019,57.33
Egypt, Arab Rep.,2019,186.79
El Salvador,SLV,2019,29.14
Equatorial Guinea,GNQ,2019,2.11
Eritrea,ERI,2019,5.07
Estonia,EST,2019,0.0
Eswatini,SWZ,2019,13.25
Ethiopia,ETH,2019,206.12
Euro area,EMU,2019,0.0
Europe & Central Asia,ECS,2019,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.0
Europe & Central Asia (excluding high income),ECA,2019,0.0
European Union,EUU,2019,0.0
Faroe Islands,FRO,2019,0.0
Fiji,FJI,2019,46.39
Finland,FIN,2019,0.0
Fragile and conflict affected situations,FCS,2019,0.0
France,FRA,2019,0.0
French Polynesia,PYF,2019,0.0
Gabon,GAB,2019,27.22
Gambia, The,2019,26.45
Georgia,GEO,2019,68.29
Germany,DEU,2019,0.0
Ghana,GHA,2019,131.63
Gibraltar,GIB,2019,0.0
Greece,GRC,2019,0.0
Greenland,GRL,2019,0.0
Grenada,GRD,2019,2.15
Guam,GUM,2019,0.0
Guatemala,GTM,2019,57.91
Guinea,GIN,2019,57.97
Guinea-Bissau,GNB,2019,15.89
Guyana,GUY,2019,7.97
Haiti,HTI,2019,71.25
Heavily indebted poor countries (HIPC),HPC,2019,0.0
High income,HIC,2019,0.0
Honduras,HND,2019,50.64
Hong Kong SAR, China,2019,0.0
Hungary,HUN,2019,0.0
IBRD only,IBD,2019,0.0
IDA & IBRD total,IBT,2019,0.0
IDA blend,IDB,2019,0.0
IDA only,IDX,2019,0.0
IDA total,IDA,2019,0.0
Iceland,ISL,2019,0.0
India,IND,2019,409.61
Indonesia,IDN,2019,361.99
Iran, Islamic Rep.,2019,103.91
Iraq,IRQ,2019,183.67
Ireland,IRL,2019,0.0
Isle of Man,IMN,2019,0.0
Israel,ISR,2019,0.0
Italy,ITA,2019,0.0
Jamaica,JAM,2019,16.12
Japan,JPN,2019,0.0
Jordan,JOR,2019,206.04
Kazakhstan,KAZ,2019,35.13
Kenya,KEN,2019,144.65
Kiribati,KIR,2019,21.27
Korea, Rep.,2019,0.0
Korea, Dem. People's Rep.,2019,2.42
Kosovo,XKX,2019,79.15
Kuwait,KWT,2019,0.0
Kyrgyz Republic,KGZ,2019,51.85
Lao PDR,LAO,2019,108.26
Late-demographic dividend,LTE,2019,0.0
Latin America & Caribbean,LCN,2019,0.0
Latin America & Caribbean (excluding high income),LAC,2019,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.0
Latvia,LVA,2019,0.0
Least developed countries: UN classification,LDC,2019,0.0
Lebanon,LBN,2019,100.79
Lesotho,LSO,2019,9.05
Liberia,LBR,2019,33.32
Libya,LBY,2019,34.71
Liechtenstein,LIE,2019,0.0
Lithuania,LTU,2019,0.0
Low & middle income,LMY,2019,18545.45
Low income,LIC,2019,0.0
Lower middle income,LMC,2019,0.0
Luxembourg,LUX,2019,0.0
Macao SAR, China,2019,0.0
Madagascar,MDG,2019,100.08
Malawi,MWI,2019,89.71
Malaysia,MYS,2019,40.83
Maldives,MDV,2019,5.65
Mali,MLI,2019,161.88
Malta,MLT,2019,0.0
Marshall Islands,MHL,2019,3.46
Mauritania,MRT,2019,30.49
Mauritius,MUS,2019,17.42
Mexico,MEX,2019,119.79
Micronesia, Fed. Sts.,2019,6.39
Middle East & North Africa,MEA,2019,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.0
Middle East & North Africa (excluding high income),MNA,2019,0.0
Middle income,MIC,2019,0.0
Moldova,MDA,2019,90.01
Monaco,MCO,2019,0.0
Mongolia,MNG,2019,77.95
Montenegro,MNE,2019,10.16
Morocco,MAR,2019,296.63
Mozambique,MOZ,2019,147.69
Myanmar,MMR,2019,219.43
Namibia,NAM,2019,42.24
Nauru,NRU,2019,7.81
Nepal,NPL,2019,100.97
Netherlands,NLD,2019,0.0
New Caledonia,NCL,2019,0.0
New Zealand,NZL,2019,0.0
Nicaragua,NIC,2019,34.91
Niger,NER,2019,77.01
Nigeria,NGA,2019,236.81
North America,NAC,2019,0.0
North Macedonia,MKD,2019,80.16
Northern Mariana Islands,MNP,2019,0.0
Norway,NOR,2019,0.0
Not classified,INX,2019,0.0
OECD members,OED,2019,0.0
Oman,OMN,2019,0.59
Other small states,OSS,2019,0.0
Pacific island small states,PSS,2019,0.0
Pakistan,PAK,2019,190.49
Palau,PLW,2019,2.68
Panama,PAN,2019,17.35
Papua New Guinea,PNG,2019,306.96
Paraguay,PRY,2019,34.41
Peru,PER,2019,117.63
Philippines,PHL,2019,253.51
Poland,POL,2019,0.0
Portugal,PRT,2019,0.0
Post-demographic dividend,PST,2019,0.0
Pre-demographic dividend,PRE,2019,0.0
Puerto Rico,PRI,2019,0.0
Qatar,QAT,2019,0.0
Romania,ROU,2019,0.0
Russian Federation,RUS,2019,0.0
Rwanda,RWA,2019,73.01
Samoa,WSM,2019,28.08
San Marino,SMR,2019,0.0
Sao Tome and Principe,STP,2019,8.81
Saudi Arabia,SAU,2019,0.0
Senegal,SEN,2019,177.96
Serbia,SRB,2019,120.2
Seychelles,SYC,2019,3.49
Sierra Leone,SLE,2019,40.09
Singapore,SGP,2019,0.0
Sint Maarten (Dutch part),SXM,2019,0.0
Slovak Republic,SVK,2019,0.0
Slovenia,SVN,2019,0.0
Small states,SST,2019,0.0
Solomon Islands,SLB,2019,39.93
Somalia,SOM,2019,62.58
South Africa,ZAF,2019,116.15
South Asia,SAS,2019,0.0
South Asia (IDA & IBRD),TSA,2019,0.0
South Sudan,SSD,2019,46.93
Spain,ESP,2019,0.0
Sri Lanka,LKA,2019,60.89
St. Kitts and Nevis,KNA,2019,0.69
St. Lucia,LCA,2019,3.04
St. Martin (French part),MAF,2019,0.0
St. Vincent and the Grenadines,VCT,2019,1.38
Sub-Saharan Africa,SSF,2019,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.0
Sub-Saharan Africa (excluding high income),SSA,2019,0.0
Sudan,SDN,2019,45.66
Suriname,SUR,2019,1.9
Sweden,SWE,2019,0.0
Switzerland,CHE,2019,0.0
Syrian Arab Republic,SYR,2019,183.97
Tajikistan,TJK,2019,31.87
Tanzania,TZA,2019,132.23
Thailand,THA,2019,75.26
Timor-Leste,TLS,2019,64.34
Togo,TGO,2019,42.33
Tonga,TON,2019,17.27
Trinidad and Tobago,TTO,2019,0.47
Tunisia,TUN,2019,211.73
Turkiye,TUR,2019,266.77
Turkmenistan,TKM,2019,7.68
Turks and Caicos Islands,TCA,2019,0.0
Tuvalu,TUV,2019,6.38
Uganda,UGA,2019,94.02
Ukraine,UKR,2019,370.17
United Arab Emirates,ARE,2019,0.0
United Kingdom,GBR,2019,0.0
United States,USA,2019,0.0
Upper middle income,UMC,2019,0.0
Uruguay,URY,2019,12.86
Uzbekistan,UZB,2019,41.31
Vanuatu,VUT,2019,30.28
Venezuela, RB,2019,16.43
Vietnam,VNM,2019,266.15
Virgin Islands (U.S.),VIR,2019,0.0
West Bank and Gaza,PSE,2019,120.27
World,WLD,2019,0.0
Yemen, Rep.,2019,69.69
Zambia,ZMB,2019,79.2
Zimbabwe,ZWE,2019,54.42
Afghanistan,AFG,2020,297.06
Africa Eastern and Southern,AFE,2020,0.0
Africa Western and Central,AFW,2020,0.0
Albania,ALB,2020,102.99
Algeria,DZA,2020,159.88
American Samoa,ASM,2020,0.0
Andorra,AND,2020,0.0
Angola,AGO,2020,46.98
Antigua and Barbuda,ATG,2020,0.86
Arab World,ARB,2020,0.0
Argentina,ARG,2020,42.8
Armenia,ARM,2020,46.89
Aruba,ABW,2020,0.0
Australia,AUS,2020,0.0
Austria,AUT,2020,0.0
Azerbaijan,AZE,2020,48.64
Bahamas, The,2020,0.0
Bahrain,BHR,2020,0.0
Bangladesh,BGD,2020,217.37
Barbados,BRB,2020,0.37
Belarus,BLR,2020,66.08
Belgium,BEL,2020,0.0
Belize,BLZ,2020,5.64
Benin,BEN,2020,76.62
Bermuda,BMU,2020,0.0
Bhutan,BTN,2020,18.35
Bolivia,BOL,2020,54.4
Bosnia and Herzegovina,BIH,2020,68.68
Botswana,BWA,2020,14.32
Brazil,BRA,2020,189.66
British Virgin Islands,VGB,2020,0.0
Brunei Darussalam,BRN,2020,0.0
Bulgaria,BGR,2020,0.0
Burkina Faso,BFA,2020,95.61
Burundi,BDI,2020,25.09
Cabo Verde,CPV,2020,32.09
Cambodia,KHM,2020,113.94
Cameroon,CMR,2020,146.92
Canada,CAN,2020,0.0
Caribbean small states,CSS,2020,0.0
Cayman Islands,CYM,2020,0.0
Central African Republic,CAF,2020,24.33
Central Europe and the Baltics,CEB,2020,0.0
Chad,TCD,2020,37.43
Channel Islands,CHI,2020,0.0
Chile,CHL,2020,45.87
China,CHN,2020,562.25
Colombia,COL,2020,172.38
Comoros,COM,2020,15.85
Congo, Dem. Rep.,2020,112.91
Congo, Rep.,2020,24.71
Costa Rica,CRI,2020,23.11
Cote d'Ivoire,CIV,2020,87.07
Croatia,HRV,2020,7.68
Cuba,CUB,2020,23.0
Curacao,CUW,2020,0.0
Cyprus,CYP,2020,0.0
Czechia,CZE,2020,0.0
Denmark,DNK,2020,0.0
Djibouti,DJI,2020,16.4
Dominica,DMA,2020,2.02
Dominican Republic,DOM,2020,27.67
Early-demographic dividend,EAR,2020,0.0
East Asia & Pacific,EAS,2020,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2020,0.0
East Asia & Pacific (excluding high income),EAP,2020,0.0
Ecuador,ECU,2020,77.66
Egypt, Arab Rep.,2020,224.7
El Salvador,SLV,2020,24.76
Equatorial Guinea,GNQ,2020,1.53
Eritrea,ERI,2020,9.04
Estonia,EST,2020,0.0
Eswatini,SWZ,2020,10.18
Ethiopia,ETH,2020,290.95
Euro area,EMU,2020,0.0
Europe & Central Asia,ECS,2020,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,2020,0.0
Europe & Central Asia (excluding high income),ECA,2020,0.0
European Union,EUU,2020,0.0
Faroe Islands,FRO,2020,0.0
Fiji,FJI,2020,46.76
Finland,FIN,2020,0.0
Fragile and conflict affected situations,FCS,2020,0.0
France,FRA,2020,0.0
French Polynesia,PYF,2020,0.0
Gabon,GAB,2020,26.48
Gambia, The,2020,33.87
Georgia,GEO,2020,74.48
Germany,DEU,2020,0.0
Ghana,GHA,2020,142.71
Gibraltar,GIB,2020,0.0
Greece,GRC,2020,0.0
Greenland,GRL,2020,0.0
Grenada,GRD,2020,1.09
Guam,GUM,2020,0.0
Guatemala,GTM,2020,54.54
Guinea,GIN,2020,55.72
Guinea-Bissau,GNB,2020,17.09
Guyana,GUY,2020,7.97
Haiti,HTI,2020,46.49
Heavily indebted poor countries (HIPC),HPC,2020,0.0
High income,HIC,2020,0.0
Honduras,HND,2020,34.31
Hong Kong SAR, China,2020,0.0
Hungary,HUN,2020,0.0
IBRD only,IBD,2020,0.0
IDA & IBRD total,IBT,2020,0.0
IDA blend,IDB,2020,0.0
IDA only,IDX,2020,0.0
IDA total,IDA,2020,0.0
Iceland,ISL,2020,0.0
India,IND,2020,490.53
Indonesia,IDN,2020,353.62
Iran, Islamic Rep.,2020,113.31
Iraq,IRQ,2020,181.91
Ireland,IRL,2020,0.0
Isle of Man,IMN,2020,0.0
Israel,ISR,2020,0.0
Italy,ITA,2020,0.0
Jamaica,JAM,2020,14.55
Japan,JPN,2020,0.0
Jordan,JOR,2020,224.8
Kazakhstan,KAZ,2020,40.93
Kenya,KEN,2020,171.7
Kiribati,KIR,2020,17.32
Korea, Rep.,2020,0.0
Korea, Dem. People's Rep.,2020,3.96
Kosovo,XKX,2020,77.71
Kuwait,KWT,2020,0.0
Kyrgyz Republic,KGZ,2020,54.78
Lao PDR,LAO,2020,98.13
Late-demographic dividend,LTE,2020,0.0
Latin America & Caribbean,LCN,2020,0.0
Latin America & Caribbean (excluding high income),LAC,2020,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,0.0
Latvia,LVA,2020,0.0
Least developed countries: UN classification,LDC,2020,0.0
Lebanon,LBN,2020,119.4
Lesotho,LSO,2020,6.94
Liberia,LBR,2020,51.26
Libya,LBY,2020,47.22
Liechtenstein,LIE,2020,0.0
Lithuania,LTU,2020,0.0
Low & middle income,LMY,2020,18956.52
Low income,LIC,2020,0.0
Lower middle income,LMC,2020,0.0
Luxembourg,LUX,2020,0.0
Macao SAR, China,2020,0.0
Madagascar,MDG,2020,73.26
Malawi,MWI,2020,104.67
Malaysia,MYS,2020,47.47
Maldives,MDV,2020,5.3
Mali,MLI,2020,129.83
Malta,MLT,2020,0.0
Marshall Islands,MHL,2020,3.03
Mauritania,MRT,2020,26.41
Mauritius,MUS,2020,20.26
Mexico,MEX,2020,114.74
Micronesia, Fed. Sts.,2020,5.21
Middle East & North Africa,MEA,2020,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2020,0.0
Middle East & North Africa (excluding high income),MNA,2020,0.0
Middle income,MIC,2020,0.0
Moldova,MDA,2020,97.54
Monaco,MCO,2020,0.0
Mongolia,MNG,2020,85.21
Montenegro,MNE,2020,27.21
Morocco,MAR,2020,275.1
Mozambique,MOZ,2020,138.86
Myanmar,MMR,2020,196.5
Namibia,NAM,2020,45.56
Nauru,NRU,2020,9.03
Nepal,NPL,2020,118.2
Netherlands,NLD,2020,0.0
New Caledonia,NCL,2020,0.0
New Zealand,NZL,2020,0.0
Nicaragua,NIC,2020,22.73
Niger,NER,2020,74.85
Nigeria,NGA,2020,241.81
North America,NAC,2020,0.0
North Macedonia,MKD,2020,43.42
Northern Mariana Islands,MNP,2020,0.0
Norway,NOR,2020,0.0
Not classified,INX,2020,0.0
OECD members,OED,2020,0.0
Oman,OMN,2020,0.59
Other small states,OSS,2020,0.0
Pacific island small states,PSS,2020,0.0
Pakistan,PAK,2020,219.17
Palau,PLW,2020,3.12
Panama,PAN,2020,11.41
Papua New Guinea,PNG,2020,302.3
Paraguay,PRY,2020,36.45
Peru,PER,2020,116.34
Philippines,PHL,2020,182.15
Poland,POL,2020,0.0
Portugal,PRT,2020,0.0
Post-demographic dividend,PST,2020,0.0
Pre-demographic dividend,PRE,2020,0.0
Puerto Rico,PRI,2020,0.0
Qatar,QAT,2020,0.0
Romania,ROU,2020,0.0
Russian Federation,RUS,2020,0.0
Rwanda,RWA,2020,90.73
Samoa,WSM,2020,27.4
San Marino,SMR,2020,0.0
Sao Tome and Principe,STP,2020,7.69
Saudi Arabia,SAU,2020,0.0
Senegal,SEN,2020,154.06
Serbia,SRB,2020,113.08
Seychelles,SYC,2020,3.49
Sierra Leone,SLE,2020,43.17
Singapore,SGP,2020,0.0
Sint Maarten (Dutch part),SXM,2020,0.0
Slovak Republic,SVK,2020,0.0
Slovenia,SVN,2020,0.0
Small states,SST,2020,0.0
Solomon Islands,SLB,2020,34.36
Somalia,SOM,2020,74.93
South Africa,ZAF,2020,124.43
South Asia,SAS,2020,0.0
South Asia (IDA & IBRD),TSA,2020,0.0
South Sudan,SSD,2020,46.75
Spain,ESP,2020,0.0
Sri Lanka,LKA,2020,51.35
St. Kitts and Nevis,KNA,2020,0.69
St. Lucia,LCA,2020,3.48
St. Martin (French part),MAF,2020,0.0
St. Vincent and the Grenadines,VCT,2020,1.42
Sub-Saharan Africa,SSF,2020,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,0.0
Sub-Saharan Africa (excluding high income),SSA,2020,0.0
Sudan,SDN,2020,45.38
Suriname,SUR,2020,1.66
Sweden,SWE,2020,0.0
Switzerland,CHE,2020,0.0
Syrian Arab Republic,SYR,2020,257.24
Tajikistan,TJK,2020,37.65
Tanzania,TZA,2020,122.29
Thailand,THA,2020,88.05
Timor-Leste,TLS,2020,61.8
Togo,TGO,2020,41.12
Tonga,TON,2020,14.06
Trinidad and Tobago,TTO,2020,0.47
Tunisia,TUN,2020,260.3
Turkiye,TUR,2020,374.53
Turkmenistan,TKM,2020,9.33
Turks and Caicos Islands,TCA,2020,0.0
Tuvalu,TUV,2020,5.71
Uganda,UGA,2020,124.98
Ukraine,UKR,2020,397.02
United Arab Emirates,ARE,2020,0.0
United Kingdom,GBR,2020,0.0
United States,USA,2020,0.0
Upper middle income,UMC,2020,0.0
Uruguay,URY,2020,12.86
Uzbekistan,UZB,2020,67.11
Vanuatu,VUT,2020,24.07
Venezuela, RB,2020,21.38
Vietnam,VNM,2020,257.03
Virgin Islands (U.S.),VIR,2020,0.0
West Bank and Gaza,PSE,2020,127.83
World,WLD,2020,0.0
Yemen, Rep.,2020,60.56
Zambia,ZMB,2020,87.22
Zimbabwe,ZWE,2020,67.04
