Country Name,Country Code,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Cabo Verde,CPV,136.0,131.0,177.0,177.0,176.0,197.0,201.0,211.0,217.0,235.0,215.0
Costa Rica,CRI,513.0,531.0,520.0,562.0,596.0,594.0,552.0,545.0,560.0,534.0,553.0
Caribbean small states,CSS,2625.0,2826.0,3082.0,3198.0,3105.0,3245.0,3346.0,3325.0,3421.0,3403.0,3592.0
Cuba,CUB,,,,,,,,,,,
Curacao,CUW,0.0,0.0,150.0,136.0,133.0,143.0,142.0,148.0,160.0,155.0,176.0
Cayman Islands,CYM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,14.0,14.0
Cyprus,CYP,593.0,862.0,741.0,601.0,431.0,323.0,298.0,392.0,464.0,521.0,535.0
Czechia,CZE,1196.0,1229.0,1394.0,1409.0,1738.0,2628.0,2675.0,3126.0,3585.0,3936.0,3860.0
Germany,DEU,12345.0,12789.0,15337.0,14637.0,16396.0,17049.0,15566.0,15192.0,17692.0,18903.0,18339.0
Djibouti,DJI,32.0,33.0,32.0,33.0,40.0,38.0,40.0,40.0,41.0,60.0,79.0
Dominica,DMA,22.0,23.0,23.0,23.0,24.0,50.0,56.0,44.0,44.0,42.0,48.0
Denmark,DNK,1019.0,925.0,1150.0,1182.0,1371.0,1483.0,1258.0,1247.0,1314.0,1415.0,1451.0
Dominican Republic,DOM,3415.0,3887.0,4241.0,4262.0,4486.0,4810.0,5196.0,5508.0,6178.0,6818.0,7421.0
Algeria,DZA,150.0,197.0,203.0,215.0,210.0,2452.0,1997.0,1989.0,1792.0,1985.0,1786.0
East Asia & Pacific (excluding high income),EAP,47931.0,57502.0,63368.0,68199.0,74857.0,91284.0,97364.0,93452.0,98942.0,100207.0,98991.0
Early-demographic dividend,EAR,167685.0,185927.0,209734.0,233080.0,240649.0,257903.0,261219.0,257550.0,277799.0,304856.0,325618.0
East Asia & Pacific,EAS,58824.0,68804.0,76725.0,81965.0,88414.0,106258.0,111474.0,108032.0,112934.0,114552.0,113288.0
Europe & Central Asia (excluding high income),ECA,35295.0,37839.0,44186.0,46594.0,51301.0,49897.0,42279.0,43192.0,52283.0,59020.0,61819.0
Europe & Central Asia,ECS,132490.0,134050.0,150342.0,149836.0,168307.0,171098.0,154495.0,155723.0,172041.0,185667.0,193397.0
Ecuador,ECU,2742.0,2599.0,2681.0,2476.0,2459.0,2472.0,2388.0,2612.0,2849.0,3039.0,3243.0
Egypt, Arab Rep.,8694.0,7150.0,12453.0,14324.0,19236.0,17833.0,19570.0,18325.0,18590.0,24737.0,25516.0
Euro area,EMU,68083.0,69327.0,77374.0,75264.0,82115.0,84930.0,77839.0,77448.0,82729.0,87716.0,91343.0
Eritrea,ERI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,ESP,1525.0,1596.0,1714.0,2094.0,3036.0,3130.0,2673.0,2632.0,3005.0,3332.0,3207.0
Estonia,EST,340.0,357.0,439.0,461.0,565.0,544.0,457.0,486.0,505.0,570.0,542.0
Ethiopia,ETH,262.0,436.0,538.0,624.0,833.0,1796.0,1087.0,772.0,393.0,436.0,480.0
European Union,EUU,90598.0,89365.0,99077.0,96605.0,110678.0,114817.0,105639.0,106539.0,114516.0,121573.0,126580.0
Fragile and conflict affected situations,FCS,42265.0,45242.0,47485.0,50429.0,54933.0,54108.0,56124.0,56693.0,58299.0,67006.0,67729.0
Finland,FIN,866.0,894.0,756.0,862.0,1073.0,1069.0,865.0,861.0,908.0,841.0,797.0
Fiji,FJI,171.0,176.0,161.0,191.0,204.0,221.0,252.0,272.0,279.0,290.0,287.0
France,FRA,19665.0,19898.0,22942.0,22666.0,24412.0,25358.0,24067.0,24042.0,24885.0,26229.0,30025.0
Faroe Islands,FRO,139.0,146.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micronesia, Fed. Sts.,0.0,17.0,18.0,19.0,21.0,22.0,23.0,0.0,0.0,0.0,0.0
Gabon,GAB,14.0,38.0,22.0,23.0,17.0,29.0,18.0,14.0,14.0,14.0,14.0
United Kingdom,GBR,5243.0,4951.0,5099.0,4945.0,4805.0,4937.0,5003.0,4582.0,4309.0,4390.0,4215.0
Georgia,GEO,1112.0,1184.0,1547.0,1770.0,1945.0,1986.0,1459.0,1521.0,1794.0,2034.0,2258.0
Ghana,GHA,114.0,136.0,2135.0,2155.0,1864.0,2008.0,4982.0,2980.0,3536.0,3521.0,4054.0
Gibraltar,GIB,,,,,,,,,,,
Guinea,GIN,52.0,46.0,64.0,66.0,93.0,121.0,131.0,52.0,45.0,28.0,158.0
Gambia, The,65.0,80.0,116.0,91.0,106.0,110.0,138.0,154.0,146.0,160.0,212.0
Guinea-Bissau,GNB,49.0,46.0,52.0,46.0,64.0,92.0,85.0,56.0,105.0,128.0,151.0
Equatorial Guinea,GNQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,GRC,2022.0,1499.0,1187.0,681.0,805.0,735.0,509.0,417.0,401.0,490.0,676.0
Grenada,GRD,28.0,28.0,29.0,29.0,30.0,41.0,43.0,45.0,47.0,48.0,63.0
Greenland,GRL,,,,,,,,,,,
Guatemala,GTM,4002.0,4225.0,4533.0,4965.0,5304.0,5751.0,6482.0,7363.0,8394.0,9438.0,10656.0
Guam,GUM,,,,,,,,,,,
Guyana,GUY,262.0,368.0,412.0,469.0,328.0,330.0,303.0,269.0,322.0,334.0,380.0
High income,HIC,118452.0,118213.0,131291.0,129354.0,143226.0,149158.0,139202.0,139704.0,146767.0,154383.0,159621.0
Hong Kong SAR, China,355.0,348.0,340.0,352.0,367.0,360.0,372.0,387.0,399.0,437.0,425.0
Honduras,HND,2477.0,2618.0,2811.0,2920.0,3098.0,3370.0,3666.0,3864.0,4323.0,4777.0,5401.0
Heavily indebted poor countries (HIPC),HPC,12528.0,14405.0,18305.0,18628.0,19545.0,21453.0,23889.0,21973.0,24637.0,29199.0,29247.0
Croatia,HRV,2269.0,2287.0,2524.0,2085.0,2769.0,2775.0,2677.0,3223.0,3663.0,4014.0,4280.0
Haiti,HTI,1376.0,1474.0,1551.0,1612.0,1781.0,1977.0,2196.0,2359.0,2614.0,2966.0,3026.0
Hungary,HUN,1575.0,1850.0,2305.0,3148.0,4160.0,4203.0,3954.0,4171.0,4124.0,4405.0,4892.0
IBRD only,IBD,217190.0,235004.0,259620.0,273982.0,291746.0,315413.0,315523.0,309274.0,342110.0,367602.0,381025.0
IDA & IBRD total,IBT,284360.0,311522.0,348281.0,372860.0,395680.0,426669.0,429860.0,421361.0,458000.0,497346.0,514890.0
IDA total,IDA,67170.0,76518.0,88661.0,98878.0,103934.0,111257.0,114337.0,112087.0,115890.0,129744.0,133865.0
IDA blend,IDB,31856.0,35676.0,41522.0,44858.0,45923.0,49370.0,49363.0,49928.0,53798.0,58399.0,60109.0
Indonesia,IDN,6793.0,6916.0,6924.0,7212.0,7614.0,8551.0,9659.0,8907.0,8990.0,11215.0,11666.0
IDA only,IDX,35314.0,40842.0,47139.0,54019.0,58011.0,61886.0,64974.0,62159.0,62092.0,71345.0,73756.0
Isle of Man,IMN,,,,,,,,,,,
India,IND,49204.0,53480.0,62499.0,68821.0,69970.0,70389.0,68910.0,62744.0,68967.0,78790.0,83332.0
Not classified,INX,,,,,,,,,,,
Ireland,IRL,573.0,658.0,756.0,695.0,722.0,726.0,604.0,575.0,597.0,624.0,587.0
Iran, Islamic Rep.,,,,,,,,,,,
Iraq,IRQ,152.0,177.0,223.0,271.0,727.0,729.0,1004.0,986.0,1088.0,742.0,859.0
Iceland,ISL,94.0,136.0,151.0,155.0,207.0,218.0,217.0,209.0,188.0,174.0,185.0
Israel,ISR,507.0,572.0,595.0,685.0,765.0,859.0,853.0,963.0,991.0,1022.0,953.0
Italy,ITA,7041.0,7975.0,8731.0,9166.0,9436.0,10099.0,9608.0,9513.0,9742.0,9900.0,10459.0
Jamaica,JAM,1889.0,2026.0,2106.0,2168.0,2172.0,2269.0,2361.0,2433.0,2463.0,2502.0,2563.0
Jordan,JOR,3465.0,3623.0,3684.0,3848.0,5343.0,6370.0,5348.0,4375.0,4432.0,4472.0,4653.0
Japan,JPN,1595.0,1684.0,2132.0,2540.0,2364.0,3734.0,3325.0,3830.0,4443.0,4369.0,4389.0
Kazakhstan,KAZ,198.0,226.0,180.0,283.0,341.0,401.0,294.0,384.0,560.0,618.0,506.0
Kenya,KEN,631.0,686.0,934.0,1211.0,1304.0,1441.0,1569.0,1745.0,1962.0,2720.0,2838.0
Kyrgyz Republic,KGZ,982.0,1266.0,1709.0,2031.0,2278.0,2243.0,1688.0,1995.0,2486.0,2689.0,2411.0
Cambodia,KHM,142.0,557.0,611.0,855.0,1003.0,1103.0,1185.0,1199.0,1287.0,1431.0,2659.0
Kiribati,KIR,14.0,16.0,17.0,18.0,17.0,16.0,14.0,16.0,18.0,20.0,20.0
St. Kitts and Nevis,KNA,39.0,47.0,45.0,51.0,52.0,22.0,24.0,23.0,25.0,26.0,42.0
Korea, Rep.,6978.0,6000.0,5854.0,6602.0,6589.0,6475.0,6574.0,6464.0,6524.0,6526.0,7125.0
Kuwait,KWT,0.0,5.0,6.0,3.0,4.0,4.0,34.0,4.0,23.0,28.0,26.0
Latin America & Caribbean (excluding high income),LAC,54340.0,55590.0,58929.0,59216.0,60563.0,63245.0,67682.0,72586.0,80570.0,88535.0,95872.0
Lao PDR,LAO,38.0,42.0,110.0,203.0,170.0,188.0,189.0,189.0,243.0,240.0,297.0
Lebanon,LBN,7558.0,6914.0,6878.0,6671.0,7567.0,7191.0,7481.0,7606.0,7062.0,6978.0,7371.0
Liberia,LBR,25.0,294.0,523.0,547.0,413.0,512.0,654.0,580.0,403.0,460.0,346.0
Libya,LBY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,LCA,28.0,29.0,29.0,30.0,30.0,35.0,41.0,38.0,42.0,43.0,43.0
Latin America & Caribbean,LCN,55516.0,56943.0,60631.0,60937.0,62263.0,65225.0,69469.0,74427.0,82166.0,90053.0,97511.0
Least developed countries: UN classification,LDC,22938.0,26370.0,29720.0,34714.0,37508.0,40600.0,42302.0,41060.0,38835.0,47315.0,48708.0
Low income,LIC,6726.0,8504.0,7741.0,9619.0,10250.0,11100.0,11545.0,11391.0,7936.0,11885.0,11444.0
Liechtenstein,LIE,,,,,,,,,,,
Sri Lanka,LKA,3337.0,4123.0,5153.0,6000.0,6422.0,7036.0,7000.0,7262.0,7190.0,7043.0,6749.0
Lower middle income,LMC,167765.0,189054.0,216810.0,239605.0,250873.0,263895.0,264689.0,258568.0,283339.0,308620.0,322951.0
Low & middle income,LMY,270880.0,300525.0,337065.0,363339.0,380817.0,411550.0,415367.0,406097.0,441608.0,480297.0,497168.0
Lesotho,LSO,548.0,610.0,649.0,555.0,463.0,393.0,371.0,454.0,550.0,582.0,544.0
Late-demographic dividend,LTE,85219.0,91461.0,101386.0,103301.0,114619.0,130276.0,128330.0,122918.0,131088.0,133234.0,132035.0
Lithuania,LTU,1240.0,1673.0,1955.0,1507.0,2060.0,2113.0,1373.0,1280.0,1303.0,1387.0,1304.0
Luxembourg,LUX,1676.0,1670.0,1811.0,1718.0,1922.0,1888.0,1675.0,1740.0,1908.0,2083.0,2099.0
Latvia,LVA,1587.0,1257.0,1506.0,1499.0,1604.0,1553.0,1336.0,1235.0,1274.0,1237.0,1143.0
Macao SAR, China,52.0,48.0,47.0,48.0,47.0,49.0,37.0,40.0,28.0,35.0,42.0
St. Martin (French part),MAF,,,,,,,,,,,
Morocco,MAR,6269.0,6423.0,7256.0,6508.0,6882.0,7789.0,6904.0,6383.0,6823.0,6919.0,6963.0
Monaco,MCO,,,,,,,,,,,
Moldova,MDA,1352.0,1753.0,1813.0,1986.0,2192.0,2076.0,1540.0,1467.0,1638.0,1838.0,1910.0
Madagascar,MDG,284.0,456.0,335.0,330.0,358.0,344.0,327.0,299.0,343.0,426.0,408.0
Maldives,MDV,5.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0
Middle East & North Africa,MEA,31027.0,37039.0,38834.0,46113.0,47620.0,53568.0,50172.0,49592.0,52525.0,53575.0,55869.0
Mexico,MEX,22076.0,22080.0,23446.0,23209.0,23189.0,24802.0,26233.0,28691.0,32271.0,35768.0,39022.0
Marshall Islands,MHL,24.0,22.0,22.0,23.0,25.0,26.0,27.0,28.0,30.0,31.0,32.0
Middle income,MIC,264154.0,292021.0,329324.0,353720.0,370567.0,400449.0,403822.0,394707.0,433672.0,468411.0,485724.0
North Macedonia,MKD,381.0,388.0,434.0,394.0,376.0,383.0,327.0,316.0,345.0,379.0,355.0
Mali,MLI,456.0,473.0,785.0,827.0,895.0,921.0,817.0,827.0,885.0,1023.0,972.0
Malta,MLT,260.0,230.0,227.0,200.0,246.0,253.0,274.0,251.0,270.0,277.0,245.0
Myanmar,MMR,54.0,115.0,127.0,275.0,1644.0,1808.0,1934.0,2255.0,2453.0,2673.0,2553.0
Middle East & North Africa (excluding high income),MNA,30006.0,35958.0,37150.0,44137.0,45723.0,51641.0,48239.0,47648.0,50245.0,51408.0,53694.0
Montenegro,MNE,303.0,416.0,510.0,508.0,545.0,543.0,470.0,481.0,523.0,589.0,584.0
Mongolia,MNG,200.0,266.0,250.0,324.0,257.0,255.0,261.0,260.0,273.0,441.0,561.0
Northern Mariana Islands,MNP,,,,,,,,,,,
Mozambique,MOZ,111.0,116.0,130.0,174.0,152.0,155.0,143.0,93.0,258.0,296.0,300.0
Mauritania,MRT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,60.0,64.0
Mauritius,MUS,1.0,1.0,1.0,1.0,1.0,327.0,224.0,194.0,250.0,245.0,319.0
Malawi,MWI,17.0,22.0,25.0,28.0,34.0,38.0,41.0,39.0,79.0,181.0,281.0
Malaysia,MYS,1131.0,1103.0,1211.0,1294.0,1423.0,1580.0,1644.0,1604.0,1649.0,1686.0,1597.0
North America,NAC,8283.0,8391.0,8507.0,8748.0,9174.0,9190.0,9298.0,9065.0,9121.0,9683.0,9908.0
Namibia,NAM,77.0,69.0,79.0,80.0,64.0,81.0,47.0,66.0,48.0,54.0,66.0
New Caledonia,NCL,509.0,492.0,594.0,715.0,724.0,721.0,613.0,621.0,0.0,0.0,0.0
Niger,NER,102.0,134.0,166.0,152.0,146.0,219.0,172.0,176.0,264.0,297.0,309.0
Nigeria,NGA,18371.0,19745.0,20617.0,20543.0,20797.0,20999.0,20626.0,19698.0,22037.0,24311.0,23809.0
Nicaragua,NIC,770.0,825.0,914.0,1016.0,1081.0,1140.0,1198.0,1268.0,1395.0,1505.0,1686.0
Netherlands,NLD,1713.0,1720.0,1789.0,1640.0,1619.0,1483.0,2298.0,2160.0,2226.0,2450.0,2234.0
Norway,NOR,631.0,680.0,765.0,767.0,791.0,760.0,609.0,594.0,616.0,644.0,616.0
Nepal,NPL,2983.0,3464.0,4217.0,4793.0,5584.0,5889.0,6730.0,6612.0,6928.0,8287.0,8244.0
Nauru,NRU,0.0,0.0,1.0,8.0,11.0,12.0,10.0,12.0,10.0,7.0,
New Zealand,NZL,331.0,371.0,455.0,462.0,459.0,535.0,532.0,528.0,539.0,509.0,474.0
OECD members,OED,138815.0,138271.0,151624.0,149804.0,159662.0,166266.0,158282.0,160187.0,170955.0,182432.0,189312.0
Oman,OMN,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
Other small states,OSS,2876.0,3380.0,4118.0,4130.0,3701.0,4080.0,3673.0,3778.0,4491.0,4670.0,4874.0
Pakistan,PAK,8717.0,9690.0,12263.0,14007.0,14629.0,17244.0,19306.0,19819.0,19856.0,21193.0,22252.0
Panama,PAN,337.0,410.0,368.0,411.0,461.0,756.0,554.0,503.0,533.0,538.0,581.0
Peru,PER,2409.0,2534.0,2697.0,2788.0,2707.0,2637.0,2725.0,2884.0,3051.0,3225.0,3326.0
Philippines,PHL,19960.0,21557.0,23054.0,24610.0,26717.0,28691.0,29799.0,31142.0,32810.0,33809.0,35167.0
Palau,PLW,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0
Papua New Guinea,PNG,5.0,4.0,12.0,14.0,14.0,10.0,4.0,3.0,4.0,4.0,29.0
Poland,POL,10214.0,7712.0,7768.0,7041.0,7457.0,7468.0,6835.0,6763.0,7305.0,7603.0,7063.0
Pre-demographic dividend,PRE,25474.0,28238.0,30631.0,30715.0,32059.0,32691.0,33498.0,32620.0,36222.0,43133.0,40302.0
Puerto Rico,PRI,,,,,,,,,,,
Korea, Dem. People's Rep.,,,,,,,,,,,
Portugal,PRT,598.0,517.0,540.0,461.0,446.0,437.0,369.0,425.0,490.0,545.0,618.0
Paraguay,PRY,377.0,410.0,541.0,634.0,623.0,507.0,554.0,657.0,704.0,683.0,666.0
West Bank and Gaza,PSE,755.0,927.0,1142.0,1737.0,1489.0,1805.0,1817.0,2087.0,2379.0,2834.0,3153.0
Pacific island small states,PSS,458.0,476.0,510.0,579.0,616.0,632.0,638.0,672.0,761.0,847.0,904.0
Post-demographic dividend,PST,108451.0,110736.0,124108.0,123268.0,134204.0,137176.0,128919.0,130202.0,140275.0,150418.0,155638.0
French Polynesia,PYF,728.0,651.0,722.0,633.0,672.0,660.0,564.0,582.0,0.0,0.0,0.0
Qatar,QAT,0.0,0.0,574.0,803.0,574.0,499.0,437.0,379.0,666.0,467.0,577.0
Romania,ROU,682.0,641.0,694.0,733.0,4806.0,5084.0,5391.0,5930.0,6556.0,6984.0,8142.0
Russian Federation,RUS,5105.0,5250.0,6103.0,5788.0,6751.0,7777.0,6903.0,6689.0,8235.0,9287.0,10432.0
Rwanda,RWA,0.0,106.0,174.0,182.0,170.0,184.0,159.0,173.0,215.0,261.0,261.0
South Asia,SAS,74912.0,81997.0,96396.0,107980.0,110834.0,115816.0,117613.0,110677.0,117313.0,131745.0,139831.0
Saudi Arabia,SAU,214.0,236.0,244.0,246.0,269.0,273.0,295.0,308.0,291.0,335.0,334.0
Sudan,SDN,1394.0,1456.0,824.0,596.0,620.0,507.0,151.0,153.0,213.0,425.0,522.0
Senegal,SEN,1356.0,1479.0,1616.0,1576.0,1778.0,1932.0,1758.0,1981.0,2149.0,2428.0,138.0
Singapore,SGP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,13.0,14.0,17.0,21.0,21.0,16.0,19.0,20.0,16.0,20.0,25.0
Sierra Leone,SLE,36.0,44.0,59.0,65.0,70.0,62.0,48.0,58.0,64.0,73.0,177.0
El Salvador,SLV,3402.0,3472.0,3644.0,3914.0,3966.0,4160.0,4275.0,4562.0,4996.0,5392.0,5657.0
San Marino,SMR,,,,,,,,,,,
Somalia,SOM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1482.0,1577.0
Serbia,SRB,4650.0,4117.0,3961.0,3546.0,4025.0,3696.0,3370.0,3205.0,3590.0,4446.0,4238.0
Sub-Saharan Africa (excluding high income),SSA,28397.0,31640.0,37035.0,37214.0,37538.0,39666.0,42190.0,38542.0,42253.0,49382.0,46961.0
South Sudan,SSD,0.0,0.0,0.0,0.0,0.0,2.0,1139.0,1083.0,634.0,1267.0,80.0
Sub-Saharan Africa,SSF,28413.0,31657.0,37061.0,37231.0,37550.0,39681.0,42209.0,38564.0,42275.0,49404.0,46985.0
Small states,SST,5959.0,6682.0,7709.0,7906.0,7422.0,7957.0,7657.0,7775.0,8673.0,8920.0,9371.0
Sao Tome and Principe,STP,2.0,6.0,7.0,6.0,27.0,27.0,20.0,18.0,18.0,18.0,11.0
Suriname,SUR,5.0,4.0,4.0,8.0,7.0,9.0,7.0,1.0,98.0,99.0,96.0
Slovak Republic,SVK,1672.0,1591.0,1754.0,1927.0,2072.0,2396.0,2138.0,2120.0,2164.0,2211.0,2545.0
Slovenia,SVN,173.0,164.0,210.0,249.0,314.0,373.0,400.0,452.0,502.0,645.0,663.0
Sweden,SWE,3968.0,4061.0,4385.0,4293.0,4596.0,4561.0,3515.0,2965.0,3047.0,3092.0,3205.0
Eswatini,SWZ,93.0,55.0,64.0,89.0,75.0,96.0,96.0,98.0,144.0,126.0,119.0
Sint Maarten (Dutch part),SXM,0.0,0.0,54.0,56.0,73.0,62.0,55.0,61.0,55.0,51.0,49.0
Seychelles,SYC,16.0,17.0,25.0,18.0,13.0,15.0,18.0,22.0,22.0,23.0,24.0
Syrian Arab Republic,SYR,1350.0,1623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TCA,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,8.0,7.0,0.0
Chad,TCD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,47931.0,57502.0,63370.0,68207.0,74868.0,91296.0,97375.0,93463.0,98953.0,100214.0,98991.0
Europe & Central Asia (IDA & IBRD countries),TEC,48460.0,48480.0,55173.0,56453.0,66333.0,65224.0,57183.0,59108.0,69807.0,77621.0,81304.0
Togo,TGO,336.0,337.0,244.0,345.0,397.0,428.0,364.0,367.0,404.0,451.0,508.0
Thailand,THA,3808.0,4433.0,5256.0,5657.0,6585.0,6524.0,5895.0,6270.0,6720.0,7466.0,8162.0
Tajikistan,TJK,1566.0,2021.0,2722.0,3222.0,3698.0,3384.0,2259.0,1867.0,2237.0,2183.0,2322.0
Turkmenistan,TKM,,24.0,23.0,27.0,35.0,31.0,16.0,8.0,5.0,1.0,2.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,55392.0,56856.0,60274.0,60589.0,61860.0,64816.0,69060.0,73986.0,81786.0,89788.0,97238.0
Timor-Leste,TLS,113.0,137.0,137.0,120.0,34.0,44.0,62.0,80.0,87.0,96.0,100.0
Middle East & North Africa (IDA & IBRD countries),TMN,29251.0,35030.0,36009.0,42400.0,44234.0,49836.0,46422.0,45562.0,47866.0,48574.0,50542.0
Tonga,TON,82.0,74.0,84.0,91.0,123.0,119.0,129.0,126.0,159.0,183.0,190.0
South Asia (IDA & IBRD),TSA,74912.0,81997.0,96396.0,107980.0,110834.0,115816.0,117613.0,110677.0,117313.0,131745.0,139831.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,28413.0,31657.0,37061.0,37231.0,37550.0,39681.0,42209.0,38564.0,42275.0,49404.0,46985.0
Trinidad and Tobago,TTO,109.0,91.0,162.0,139.0,145.0,145.0,155.0,145.0,135.0,139.0,144.0
Tunisia,TUN,1964.0,2063.0,2004.0,2266.0,2291.0,2347.0,1971.0,1821.0,1890.0,1902.0,2050.0
Turkiye,TUR,1834.0,1819.0,1883.0,1881.0,1901.0,1739.0,1385.0,1186.0,1048.0,1128.0,848.0
Tuvalu,TUV,5.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0
Tanzania,TZA,40.0,344.0,410.0,390.0,382.0,389.0,388.0,403.0,403.0,413.0,433.0
Uganda,UGA,781.0,771.0,816.0,913.0,941.0,888.0,902.0,1146.0,1166.0,1338.0,1425.0
Ukraine,UKR,5941.0,6535.0,7822.0,8449.0,9667.0,7354.0,8474.0,9472.0,12132.0,14694.0,15788.0
Upper middle income,UMC,96389.0,102967.0,112514.0,114115.0,119693.0,136554.0,139133.0,136139.0,150333.0,159792.0,162773.0
Uruguay,URY,101.0,125.0,129.0,92.0,99.0,98.0,90.0,90.0,109.0,114.0,112.0
United States,USA,5740.0,5930.0,6104.0,6303.0,6613.0,6503.0,6578.0,6330.0,6347.0,6941.0,7049.0
Uzbekistan,UZB,2180.0,3438.0,4910.0,6090.0,6443.0,6815.0,4843.0,5795.0,7130.0,7610.0,8546.0
St. Vincent and the Grenadines,VCT,29.0,29.0,29.0,31.0,32.0,44.0,42.0,45.0,46.0,46.0,79.0
Venezuela, RB,137.0,132.0,143.0,138.0,118.0,120.0,128.0,161.0,279.0,0.0,0.0
British Virgin Islands,VGB,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,
Vietnam,VNM,6020.0,8260.0,8600.0,10000.0,11000.0,12000.0,13000.0,14000.0,15000.0,16000.0,17000.0
Vanuatu,VUT,11.0,12.0,22.0,22.0,24.0,51.0,50.0,60.0,107.0,143.0,189.0
World,WLD,389464.0,418881.0,468494.0,492811.0,524163.0,560836.0,554730.0,546081.0,588375.0,634680.0,656788.0
Samoa,WSM,119.0,139.0,160.0,178.0,165.0,141.0,131.0,131.0,136.0,148.0,155.0
Kosovo,XKX,1056.0,1007.0,993.0,946.0,1058.0,1099.0,971.0,986.0,1112.0,1236.0,1249.0
Yemen, Rep.,1411.0,1160.0,1526.0,1404.0,3351.0,3342.0,3350.0,3350.0,3771.0,0.0,0.0
South Africa,ZAF,862.0,1070.0,1158.0,1085.0,971.0,913.0,825.0,755.0,874.0,929.0,890.0
Zambia,ZMB,41.0,44.0,46.0,73.0,54.0,58.0,47.0,38.0,94.0,107.0,98.0
Zimbabwe,ZWE,1206.0,1413.0,1919.0,2114.0,1890.0,1904.0,2047.0,1856.0,1730.0,1428.0,1417.0
