Country Name,Country Code,Year,Poverty Count
Cabo Verde,CPV,2020,
Cambodia,KHM,2020,
Cameroon,CMR,2020,
Canada,CAN,2020,
Caribbean small states,CSS,2020,
Cayman Islands,CYM,2020,
Central African Republic,CAF,2020,
Central Europe and the Baltics,CEB,2020,
Chad,TCD,2020,
Channel Islands,CHI,2020,
Chile,CHL,2020,10.8
China,CHN,2020,0.0
Colombia,COL,2020,42.5
Comoros,COM,2020,
Congo, Dem. Rep.,2020,
Congo, Rep.,2020,
Costa Rica,CRI,2020,30.0
Cote d'Ivoire,CIV,2020,
Croatia,HRV,2020,19.2
Cuba,CUB,2020,
Curacao,CUW,2020,
Cyprus,CYP,2020,13.8
Czechia,CZE,2020,8.6
Denmark,DNK,2020,12.3
Djibouti,DJI,2020,
Dominica,DMA,2020,
Dominican Republic,DOM,2020,
Early-demographic dividend,EAR,2020,
East Asia & Pacific,EAS,2020,
East Asia & Pacific (IDA & IBRD countries),TEA,2020,
East Asia & Pacific (excluding high income),EAP,2020,
Ecuador,ECU,2020,33.0
Egypt, Arab Rep.,2020,
El Salvador,SLV,2020,26.2
Equatorial Guinea,GNQ,2020,
Eritrea,ERI,2020,
Estonia,EST,2020,20.6
Eswatini,SWZ,2020,
Ethiopia,ETH,2020,
Euro area,EMU,2020,
Europe & Central Asia,ECS,2020,
Europe & Central Asia (IDA & IBRD countries),TEC,2020,
Europe & Central Asia (excluding high income),ECA,2020,
European Union,EUU,2020,
Faroe Islands,FRO,2020,
Fiji,FJI,2020,
Finland,FIN,2020,10.8
Fragile and conflict affected situations,FCS,2020,
France,FRA,2020,14.4
French Polynesia,PYF,2020,
Gabon,GAB,2020,
Gambia, The,2020,
Georgia,GEO,2020,21.3
Germany,DEU,2020,16.0
Ghana,GHA,2020,
Gibraltar,GIB,2020,
Greece,GRC,2020,19.6
Greenland,GRL,2020,
Grenada,GRD,2020,
Guam,GUM,2020,
Guatemala,GTM,2020,
Guinea,GIN,2020,
Guinea-Bissau,GNB,2020,
Guyana,GUY,2020,
Haiti,HTI,2020,
Heavily indebted poor countries (HIPC),HPC,2020,
High income,HIC,2020,
Honduras,HND,2020,
Hong Kong SAR, China,2020,
Hungary,HUN,2020,12.7
IBRD only,IBD,2020,
IDA & IBRD total,IBT,2020,
IDA blend,IDB,2020,
IDA only,IDX,2020,
IDA total,IDA,2020,
Iceland,ISL,2020,
India,IND,2020,
Indonesia,IDN,2020,9.8
Iran, Islamic Rep.,2020,
Iraq,IRQ,2020,
Ireland,IRL,2020,12.9
Isle of Man,IMN,2020,
Israel,ISR,2020,
Italy,ITA,2020,20.1
Jamaica,JAM,2020,
Japan,JPN,2020,
Jordan,JOR,2020,
Kazakhstan,KAZ,2020,5.3
Kenya,KEN,2020,
Kiribati,KIR,2020,
Korea, Rep.,2020,
Korea, Dem. People's Rep.,2020,
Kosovo,XKX,2020,
Kuwait,KWT,2020,
Kyrgyz Republic,KGZ,2020,25.3
Lao PDR,LAO,2020,
Late-demographic dividend,LTE,2020,
Latin America & Caribbean,LCN,2020,
Latin America & Caribbean (excluding high income),LAC,2020,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,
Latvia,LVA,2020,23.4
Least developed countries: UN classification,LDC,2020,
Lebanon,LBN,2020,
Lesotho,LSO,2020,
Liberia,LBR,2020,
Libya,LBY,2020,
Liechtenstein,LIE,2020,
Lithuania,LTU,2020,20.0
Low & middle income,LMY,2020,
Low income,LIC,2020,
Lower middle income,LMC,2020,
Luxembourg,LUX,2020,18.1
Macao SAR, China,2020,
Madagascar,MDG,2020,
Malawi,MWI,2020,
Malaysia,MYS,2020,
Maldives,MDV,2020,
Mali,MLI,2020,41.9
Malta,MLT,2020,16.9
Marshall Islands,MHL,2020,
Mauritania,MRT,2020,
Mauritius,MUS,2020,
Mexico,MEX,2020,43.9
Micronesia, Fed. Sts.,2020,
Middle East & North Africa,MEA,2020,
Middle East & North Africa (IDA & IBRD countries),TMN,2020,
Middle East & North Africa (excluding high income),MNA,2020,
Middle income,MIC,2020,
Moldova,MDA,2020,26.8
Monaco,MCO,2020,
Mongolia,MNG,2020,27.8
Montenegro,MNE,2020,
Morocco,MAR,2020,
Mozambique,MOZ,2020,
Myanmar,MMR,2020,
Namibia,NAM,2020,
Nauru,NRU,2020,
Nepal,NPL,2020,
Netherlands,NLD,2020,14.4
New Caledonia,NCL,2020,
New Zealand,NZL,2020,
Nicaragua,NIC,2020,
Niger,NER,2020,
Nigeria,NGA,2020,
North America,NAC,2020,
North Macedonia,MKD,2020,
Northern Mariana Islands,MNP,2020,
Norway,NOR,2020,
Not classified,INX,2020,
OECD members,OED,2020,
Oman,OMN,2020,
Other small states,OSS,2020,
Pacific island small states,PSS,2020,
Pakistan,PAK,2020,
Palau,PLW,2020,
Panama,PAN,2020,
Papua New Guinea,PNG,2020,
Paraguay,PRY,2020,26.9
Peru,PER,2020,30.1
Philippines,PHL,2020,
Poland,POL,2020,11.8
Portugal,PRT,2020,18.4
Post-demographic dividend,PST,2020,
Pre-demographic dividend,PRE,2020,
Puerto Rico,PRI,2020,
Qatar,QAT,2020,
Romania,ROU,2020,22.6
Russian Federation,RUS,2020,12.1
Rwanda,RWA,2020,
Samoa,WSM,2020,
San Marino,SMR,2020,
Sao Tome and Principe,STP,2020,
Saudi Arabia,SAU,2020,
Senegal,SEN,2020,
Serbia,SRB,2020,21.2
Seychelles,SYC,2020,
Sierra Leone,SLE,2020,
Singapore,SGP,2020,
Sint Maarten (Dutch part),SXM,2020,
Slovak Republic,SVK,2020,12.3
Slovenia,SVN,2020,11.7
Small states,SST,2020,
Solomon Islands,SLB,2020,
Somalia,SOM,2020,
South Africa,ZAF,2020,
South Asia,SAS,2020,
South Asia (IDA & IBRD),TSA,2020,
South Sudan,SSD,2020,
Spain,ESP,2020,21.7
Sri Lanka,LKA,2020,
St. Kitts and Nevis,KNA,2020,
St. Lucia,LCA,2020,
St. Martin (French part),MAF,2020,
St. Vincent and the Grenadines,VCT,2020,
Sub-Saharan Africa,SSF,2020,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,
Sub-Saharan Africa (excluding high income),SSA,2020,
Sudan,SDN,2020,
Suriname,SUR,2020,
Sweden,SWE,2020,15.7
Switzerland,CHE,2020,14.7
Syrian Arab Republic,SYR,2020,
Tajikistan,TJK,2020,
Tanzania,TZA,2020,
Thailand,THA,2020,6.8
Timor-Leste,TLS,2020,
Togo,TGO,2020,
Tonga,TON,2020,
Trinidad and Tobago,TTO,2020,
Tunisia,TUN,2020,
Turkiye,TUR,2020,14.4
Turkmenistan,TKM,2020,
Turks and Caicos Islands,TCA,2020,
Tuvalu,TUV,2020,
Uganda,UGA,2020,
Ukraine,UKR,2020,1.6
United Arab Emirates,ARE,2020,
United Kingdom,GBR,2020,
United States,USA,2020,
Upper middle income,UMC,2020,
Uruguay,URY,2020,11.6
Uzbekistan,UZB,2020,
Vanuatu,VUT,2020,
Venezuela, RB,2020,
Vietnam,VNM,2020,4.8
Virgin Islands (U.S.),VIR,2020,
West Bank and Gaza,PSE,2020,
World,WLD,2020,
Yemen, Rep.,2020,
Zambia,ZMB,2020,
Zimbabwe,ZWE,2020,
