Country Name,Country Code,Year,Poverty Count
Small states,SST,2018,0.0
Solomon Islands,SLB,2018,1.15
Somalia,SOM,2018,0.0
South Africa,ZAF,2018,9.88
South Asia,SAS,2018,0.0
South Asia (IDA & IBRD),TSA,2018,0.0
South Sudan,SSD,2018,7.48
Spain,ESP,2018,20.7
Sri Lanka,LKA,2018,4.8
St. Kitts and Nevis,KNA,2018,0.0
St. Lucia,LCA,2018,2.27
St. Martin (French part),MAF,2018,0.0
St. Vincent and the Grenadines,VCT,2018,0.0
Sub-Saharan Africa,SSF,2018,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.0
Sub-Saharan Africa (excluding high income),SSA,2018,0.0
Sudan,SDN,2018,0.0
Suriname,SUR,2018,0.0
Sweden,SWE,2018,17.1
Switzerland,CHE,2018,16.0
Syrian Arab Republic,SYR,2018,0.0
Tajikistan,TJK,2018,27.4
Tanzania,TZA,2018,26.4
Thailand,THA,2018,9.9
Timor-Leste,TLS,2018,3.8
Togo,TGO,2018,45.5
Tonga,TON,2018,0.0
Trinidad and Tobago,TTO,2018,0.0
Tunisia,TUN,2018,3.25
Turkiye,TUR,2018,14.4
Turkmenistan,TKM,2018,0.0
Turks and Caicos Islands,TCA,2018,0.0
Tuvalu,TUV,2018,2.39
Uganda,UGA,2018,5.58
Ukraine,UKR,2018,0.15
United Arab Emirates,ARE,2018,0.0
United Kingdom,GBR,2018,3.24
United States,USA,2018,0.0
Upper middle income,UMC,2018,0.0
Uruguay,URY,2018,1.05
Uzbekistan,UZB,2018,5.71
Vanuatu,VUT,2018,1.45
Venezuela, RB,2018,18.16
Vietnam,VNM,2018,6.8
Virgin Islands (U.S.),VIR,2018,0.0
West Bank and Gaza,PSE,2018,7.34
World,WLD,2018,0.0
Yemen, Rep.,2018,4.42
Zambia,ZMB,2018,4.95
Zimbabwe,ZWE,2018,8.29
Afghanistan,AFG,2019,8.44
Africa Eastern and Southern,AFE,2019,0.0
Africa Western and Central,AFW,2019,0.0
Albania,ALB,2019,21.8
Algeria,DZA,2019,0.5
American Samoa,ASM,2019,0.0
Andorra,AND,2019,0.0
Angola,AGO,2019,2.94
Antigua and Barbuda,ATG,2019,0.0
Arab World,ARB,2019,0.0
Argentina,ARG,2019,35.5
Armenia,ARM,2019,26.4
Aruba,ABW,2019,0.0
Australia,AUS,2019,0.0
Austria,AUT,2019,13.9
Azerbaijan,AZE,2019,2.06
Bahamas, The,2019,0.0
Bahrain,BHR,2019,0.0
Bangladesh,BGD,2019,5.07
Barbados,BRB,2019,0.0
Belarus,BLR,2019,5.0
Belgium,BEL,2019,14.1
Belize,BLZ,2019,0.0
Benin,BEN,2019,38.5
Bermuda,BMU,2019,0.0
Bhutan,BTN,2019,1.84
Bolivia,BOL,2019,37.2
Bosnia and Herzegovina,BIH,2019,3.16
Botswana,BWA,2019,0.0
Brazil,BRA,2019,0.0
British Virgin Islands,VGB,2019,0.0
Brunei Darussalam,BRN,2019,0.0
Bulgaria,BGR,2019,23.8
Burkina Faso,BFA,2019,3.76
Burundi,BDI,2019,5.9
Cabo Verde,CPV,2019,3.18
Cambodia,KHM,2019,5.48
Cameroon,CMR,2019,3.41
Canada,CAN,2019,0.0
Caribbean small states,CSS,2019,0.0
Cayman Islands,CYM,2019,0.0
Central African Republic,CAF,2019,0.0
Central Europe and the Baltics,CEB,2019,0.0
Chad,TCD,2019,3.85
Channel Islands,CHI,2019,0.0
Chile,CHL,2019,6.15
China,CHN,2019,0.6
Colombia,COL,2019,35.7
Comoros,COM,2019,3.85
Congo, Dem. Rep.,2019,5.81
Congo, Rep.,2019,3.72
Costa Rica,CRI,2019,23.9
Cote d'Ivoire,CIV,2019,7.63
Croatia,HRV,2019,18.3
Cuba,CUB,2019,0.0
Curacao,CUW,2019,0.0
Cyprus,CYP,2019,14.3
Czechia,CZE,2019,9.5
Denmark,DNK,2019,12.1
Djibouti,DJI,2019,1.92
Dominica,DMA,2019,0.0
Dominican Republic,DOM,2019,21.0
Early-demographic dividend,EAR,2019,0.0
East Asia & Pacific,EAS,2019,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.0
East Asia & Pacific (excluding high income),EAP,2019,0.0
Ecuador,ECU,2019,25.0
Egypt, Arab Rep.,2019,5.48
El Salvador,SLV,2019,2.38
Equatorial Guinea,GNQ,2019,0.0
Eritrea,ERI,2019,0.0
Estonia,EST,2019,20.7
Eswatini,SWZ,2019,5.35
Ethiopia,ETH,2019,4.83
Euro area,EMU,2019,0.0
Europe & Central Asia,ECS,2019,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.0
Europe & Central Asia (excluding high income),ECA,2019,0.0
European Union,EUU,2019,0.0
Faroe Islands,FRO,2019,0.0
Fiji,FJI,2019,24.1
Finland,FIN,2019,12.2
Fragile and conflict affected situations,FCS,2019,0.0
France,FRA,2019,14.2
French Polynesia,PYF,2019,0.0
Gabon,GAB,2019,3.04
Gambia, The,2019,8.79
Georgia,GEO,2019,19.5
Germany,DEU,2019,16.1
Ghana,GHA,2019,4.33
Gibraltar,GIB,2019,0.0
Greece,GRC,2019,17.7
Greenland,GRL,2019,0.0
Grenada,GRD,2019,0.0
Guam,GUM,2019,0.0
Guatemala,GTM,2019,5.39
Guinea,GIN,2019,3.97
Guinea-Bissau,GNB,2019,8.76
Guyana,GUY,2019,0.0
Haiti,HTI,2019,5.32
Heavily indebted poor countries (HIPC),HPC,2019,0.0
High income,HIC,2019,0.0
Honduras,HND,2019,48.0
Hong Kong SAR, China,2019,0.0
Hungary,HUN,2019,12.3
IBRD only,IBD,2019,0.0
IDA & IBRD total,IBT,2019,0.0
IDA blend,IDB,2019,0.0
IDA only,IDX,2019,0.0
IDA total,IDA,2019,0.0
Iceland,ISL,2019,6.47
India,IND,2019,1.99
Indonesia,IDN,2019,9.4
Iran, Islamic Rep.,2019,0.0
Iraq,IRQ,2019,1.72
Ireland,IRL,2019,13.8
Isle of Man,IMN,2019,0.0
Israel,ISR,2019,0.0
Italy,ITA,2019,20.0
Jamaica,JAM,2019,3.41
Japan,JPN,2019,0.0
Jordan,JOR,2019,1.43
Kazakhstan,KAZ,2019,4.3
Kenya,KEN,2019,3.28
Kiribati,KIR,2019,21.9
Korea, Rep.,2019,0.0
Korea, Dem. People's Rep.,2019,0.0
Kosovo,XKX,2019,7.2
Kuwait,KWT,2019,0.0
Kyrgyz Republic,KGZ,2019,20.1
Lao PDR,LAO,2019,1.66
Late-demographic dividend,LTE,2019,0.0
Latin America & Caribbean,LCN,2019,0.0
Latin America & Caribbean (excluding high income),LAC,2019,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.0
Latvia,LVA,2019,21.6
Least developed countries: UN classification,LDC,2019,0.0
Lebanon,LBN,2019,2.49
Lesotho,LSO,2019,4.52
Liberia,LBR,2019,9.55
Libya,LBY,2019,0.0
Liechtenstein,LIE,2019,0.0
Lithuania,LTU,2019,20.9
Low & middle income,LMY,2019,0.0
Low income,LIC,2019,0.0
Lower middle income,LMC,2019,0.0
Luxembourg,LUX,2019,1.65
Macao SAR, China,2019,0.0
Madagascar,MDG,2019,12.95
Malawi,MWI,2019,50.7
Malaysia,MYS,2019,8.4
Maldives,MDV,2019,5.4
Mali,MLI,2019,42.3
Malta,MLT,2019,16.9
Marshall Islands,MHL,2019,7.2
Mauritania,MRT,2019,31.8
Mauritius,MUS,2019,1.65
Mexico,MEX,2019,7.8
Micronesia, Fed. Sts.,2019,3.75
Middle East & North Africa,MEA,2019,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.0
Middle East & North Africa (excluding high income),MNA,2019,0.0
Middle income,MIC,2019,0.0
Moldova,MDA,2019,25.2
Monaco,MCO,2019,0.0
Mongolia,MNG,2019,18.85
Montenegro,MNE,2019,22.6
Morocco,MAR,2019,0.44
Mozambique,MOZ,2019,4.19
Myanmar,MMR,2019,9.01
Namibia,NAM,2019,1.58
Nauru,NRU,2019,0.0
Nepal,NPL,2019,2.29
Netherlands,NLD,2019,13.4
New Caledonia,NCL,2019,0.0
New Zealand,NZL,2019,0.0
Nicaragua,NIC,2019,4.95
Niger,NER,2019,3.71
Nigeria,NGA,2019,3.65
North America,NAC,2019,0.0
North Macedonia,MKD,2019,21.8
Northern Mariana Islands,MNP,2019,0.0
Norway,NOR,2019,12.7
Not classified,INX,2019,0.0
OECD members,OED,2019,0.0
Oman,OMN,2019,0.0
Other small states,OSS,2019,0.0
Pacific island small states,PSS,2019,0.0
Pakistan,PAK,2019,13.53
Palau,PLW,2019,0.0
Panama,PAN,2019,21.5
Papua New Guinea,PNG,2019,0.0
Paraguay,PRY,2019,23.5
Peru,PER,2019,20.2
Philippines,PHL,2019,5.95
Poland,POL,2019,1.07
Portugal,PRT,2019,16.2
Post-demographic dividend,PST,2019,0.0
Pre-demographic dividend,PRE,2019,0.0
Puerto Rico,PRI,2019,0.0
Qatar,QAT,2019,0.0
Romania,ROU,2019,23.4
Russian Federation,RUS,2019,12.3
Rwanda,RWA,2019,7.03
Samoa,WSM,2019,3.77
San Marino,SMR,2019,0.0
Sao Tome and Principe,STP,2019,6.06
Saudi Arabia,SAU,2019,0.0
Senegal,SEN,2019,4.25
Serbia,SRB,2019,21.7
Seychelles,SYC,2019,5.87
Sierra Leone,SLE,2019,10.84
Singapore,SGP,2019,0.0
Sint Maarten (Dutch part),SXM,2019,0.0
Slovak Republic,SVK,2019,11.4
Slovenia,SVN,2019,12.4
Small states,SST,2019,0.0
Solomon Islands,SLB,2019,1.15
Somalia,SOM,2019,0.0
South Africa,ZAF,2019,9.88
South Asia,SAS,2019,0.0
South Asia (IDA & IBRD),TSA,2019,0.0
South Sudan,SSD,2019,7.48
Spain,ESP,2019,21.0
Sri Lanka,LKA,2019,14.3
St. Kitts and Nevis,KNA,2019,0.0
St. Lucia,LCA,2019,2.27
St. Martin (French part),MAF,2019,0.0
St. Vincent and the Grenadines,VCT,2019,0.0
Sub-Saharan Africa,SSF,2019,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.0
Sub-Saharan Africa (excluding high income),SSA,2019,0.0
Sudan,SDN,2019,0.0
Suriname,SUR,2019,0.0
Sweden,SWE,2019,16.1
Switzerland,CHE,2019,15.5
Syrian Arab Republic,SYR,2019,0.0
Tajikistan,TJK,2019,26.3
Tanzania,TZA,2019,7.36
Thailand,THA,2019,6.2
Timor-Leste,TLS,2019,3.8
Togo,TGO,2019,4.14
Tonga,TON,2019,0.0
Trinidad and Tobago,TTO,2019,0.0
Tunisia,TUN,2019,3.25
Turkiye,TUR,2019,15.0
Turkmenistan,TKM,2019,0.0
Turks and Caicos Islands,TCA,2019,0.0
Tuvalu,TUV,2019,2.39
Uganda,UGA,2019,20.3
Ukraine,UKR,2019,0.15
United Arab Emirates,ARE,2019,0.0
United Kingdom,GBR,2019,3.24
United States,USA,2019,0.0
Upper middle income,UMC,2019,0.0
Uruguay,URY,2019,1.05
Uzbekistan,UZB,2019,5.71
Vanuatu,VUT,2019,15.9
Venezuela, RB,2019,18.16
Vietnam,VNM,2019,5.7
Virgin Islands (U.S.),VIR,2019,0.0
West Bank and Gaza,PSE,2019,7.34
World,WLD,2019,0.0
Yemen, Rep.,2019,4.42
Zambia,ZMB,2019,4.95
Zimbabwe,ZWE,2019,38.3
Afghanistan,AFG,2020,8.44
Africa Eastern and Southern,AFE,2020,0.0
Africa Western and Central,AFW,2020,0.0
Albania,ALB,2020,9.65
Algeria,DZA,2020,0.5
American Samoa,ASM,2020,0.0
Andorra,AND,2020,0.0
Angola,AGO,2020,2.94
Antigua and Barbuda,ATG,2020,0.0
Arab World,ARB,2020,0.0
Argentina,ARG,2020,42.0
Armenia,ARM,2020,27.0
Aruba,ABW,2020,0.0
Australia,AUS,2020,0.0
Austria,AUT,2020,14.7
Azerbaijan,AZE,2020,2.06
Bahamas, The,2020,0.0
Bahrain,BHR,2020,0.0
Bangladesh,BGD,2020,5.07
Barbados,BRB,2020,0.0
Belarus,BLR,2020,4.8
Belgium,BEL,2020,12.7
Belize,BLZ,2020,0.0
Benin,BEN,2020,17.14
Bermuda,BMU,2020,0.0
Bhutan,BTN,2020,1.84
Bolivia,BOL,2020,39.0
Bosnia and Herzegovina,BIH,2020,3.16
Botswana,BWA,2020,0.0
Brazil,BRA,2020,0.0
British Virgin Islands,VGB,2020,0.0
Brunei Darussalam,BRN,2020,0.0
Bulgaria,BGR,2020,22.1
Burkina Faso,BFA,2020,3.76
Burundi,BDI,2020,5.9
Cabo Verde,CPV,2020,3.18
Cambodia,KHM,2020,5.48
Cameroon,CMR,2020,3.41
Canada,CAN,2020,0.0
Caribbean small states,CSS,2020,0.0
Cayman Islands,CYM,2020,0.0
Central African Republic,CAF,2020,0.0
Central Europe and the Baltics,CEB,2020,0.0
Chad,TCD,2020,3.85
Channel Islands,CHI,2020,0.0
Chile,CHL,2020,10.8
China,CHN,2020,6.49
Colombia,COL,2020,42.5
Comoros,COM,2020,3.85
Congo, Dem. Rep.,2020,5.81
Congo, Rep.,2020,3.72
Costa Rica,CRI,2020,30.0
Cote d'Ivoire,CIV,2020,7.63
Croatia,HRV,2020,19.2
Cuba,CUB,2020,0.0
Curacao,CUW,2020,0.0
Cyprus,CYP,2020,13.8
Czechia,CZE,2020,8.6
Denmark,DNK,2020,12.3
Djibouti,DJI,2020,1.92
Dominica,DMA,2020,0.0
Dominican Republic,DOM,2020,6.31
Early-demographic dividend,EAR,2020,0.0
East Asia & Pacific,EAS,2020,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2020,0.0
East Asia & Pacific (excluding high income),EAP,2020,0.0
Ecuador,ECU,2020,33.0
Egypt, Arab Rep.,2020,5.48
El Salvador,SLV,2020,26.2
Equatorial Guinea,GNQ,2020,0.0
Eritrea,ERI,2020,0.0
Estonia,EST,2020,20.6
Eswatini,SWZ,2020,5.35
Ethiopia,ETH,2020,4.83
Euro area,EMU,2020,0.0
Europe & Central Asia,ECS,2020,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,2020,0.0
Europe & Central Asia (excluding high income),ECA,2020,0.0
European Union,EUU,2020,0.0
Faroe Islands,FRO,2020,0.0
Fiji,FJI,2020,2.19
Finland,FIN,2020,10.8
Fragile and conflict affected situations,FCS,2020,0.0
France,FRA,2020,14.4
French Polynesia,PYF,2020,0.0
Gabon,GAB,2020,3.04
Gambia, The,2020,8.79
Georgia,GEO,2020,21.3
Germany,DEU,2020,16.0
Ghana,GHA,2020,4.33
Gibraltar,GIB,2020,0.0
Greece,GRC,2020,19.6
Greenland,GRL,2020,0.0
Grenada,GRD,2020,0.0
Guam,GUM,2020,0.0
Guatemala,GTM,2020,5.39
Guinea,GIN,2020,3.97
Guinea-Bissau,GNB,2020,8.76
Guyana,GUY,2020,0.0
Haiti,HTI,2020,5.32
Heavily indebted poor countries (HIPC),HPC,2020,0.0
High income,HIC,2020,0.0
Honduras,HND,2020,27.19
Hong Kong SAR, China,2020,0.0
Hungary,HUN,2020,12.7
IBRD only,IBD,2020,0.0
IDA & IBRD total,IBT,2020,0.0
IDA blend,IDB,2020,0.0
IDA only,IDX,2020,0.0
IDA total,IDA,2020,0.0
Iceland,ISL,2020,6.47
India,IND,2020,1.99
Indonesia,IDN,2020,9.8
Iran, Islamic Rep.,2020,0.0
Iraq,IRQ,2020,1.72
Ireland,IRL,2020,12.9
Isle of Man,IMN,2020,0.0
Israel,ISR,2020,0.0
Italy,ITA,2020,20.1
Jamaica,JAM,2020,3.41
Japan,JPN,2020,0.0
Jordan,JOR,2020,1.43
Kazakhstan,KAZ,2020,5.3
Kenya,KEN,2020,3.28
Kiribati,KIR,2020,1.99
Korea, Rep.,2020,0.0
Korea, Dem. People's Rep.,2020,0.0
Kosovo,XKX,2020,7.2
Kuwait,KWT,2020,0.0
Kyrgyz Republic,KGZ,2020,25.3
Lao PDR,LAO,2020,1.66
Late-demographic dividend,LTE,2020,0.0
Latin America & Caribbean,LCN,2020,0.0
Latin America & Caribbean (excluding high income),LAC,2020,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,0.0
Latvia,LVA,2020,23.4
Least developed countries: UN classification,LDC,2020,0.0
Lebanon,LBN,2020,2.49
Lesotho,LSO,2020,4.52
Liberia,LBR,2020,9.55
Libya,LBY,2020,0.0
Liechtenstein,LIE,2020,0.0
Lithuania,LTU,2020,20.0
Low & middle income,LMY,2020,0.0
Low income,LIC,2020,0.0
Lower middle income,LMC,2020,0.0
Luxembourg,LUX,2020,18.1
Macao SAR, China,2020,0.0
Madagascar,MDG,2020,12.95
Malawi,MWI,2020,13.9
Malaysia,MYS,2020,1.96
Maldives,MDV,2020,0.49
Mali,MLI,2020,41.9
Malta,MLT,2020,16.9
Marshall Islands,MHL,2020,0.65
Mauritania,MRT,2020,6.01
Mauritius,MUS,2020,1.65
Mexico,MEX,2020,43.9
Micronesia, Fed. Sts.,2020,3.75
Middle East & North Africa,MEA,2020,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2020,0.0
Middle East & North Africa (excluding high income),MNA,2020,0.0
Middle income,MIC,2020,0.0
Moldova,MDA,2020,26.8
Monaco,MCO,2020,0.0
Mongolia,MNG,2020,27.8
Montenegro,MNE,2020,18.92
Morocco,MAR,2020,0.44
Mozambique,MOZ,2020,4.19
Myanmar,MMR,2020,9.01
Namibia,NAM,2020,1.58
Nauru,NRU,2020,0.0
Nepal,NPL,2020,2.29
Netherlands,NLD,2020,14.4
New Caledonia,NCL,2020,0.0
New Zealand,NZL,2020,0.0
Nicaragua,NIC,2020,4.95
Niger,NER,2020,3.71
Nigeria,NGA,2020,3.65
North America,NAC,2020,0.0
North Macedonia,MKD,2020,20.93
Northern Mariana Islands,MNP,2020,0.0
Norway,NOR,2020,10.64
Not classified,INX,2020,0.0
OECD members,OED,2020,0.0
Oman,OMN,2020,0.0
Other small states,OSS,2020,0.0
Pacific island small states,PSS,2020,0.0
Pakistan,PAK,2020,13.53
Palau,PLW,2020,0.0
Panama,PAN,2020,22.18
Papua New Guinea,PNG,2020,0.0
Paraguay,PRY,2020,26.9
Peru,PER,2020,30.1
Philippines,PHL,2020,5.95
Poland,POL,2020,11.8
Portugal,PRT,2020,18.4
Post-demographic dividend,PST,2020,0.0
Pre-demographic dividend,PRE,2020,0.0
Puerto Rico,PRI,2020,0.0
Qatar,QAT,2020,0.0
Romania,ROU,2020,22.6
Russian Federation,RUS,2020,12.1
Rwanda,RWA,2020,7.03
Samoa,WSM,2020,3.77
San Marino,SMR,2020,0.0
Sao Tome and Principe,STP,2020,6.06
Saudi Arabia,SAU,2020,0.0
Senegal,SEN,2020,4.25
Serbia,SRB,2020,21.2
Seychelles,SYC,2020,5.87
Sierra Leone,SLE,2020,10.84
Singapore,SGP,2020,0.0
Sint Maarten (Dutch part),SXM,2020,0.0
Slovak Republic,SVK,2020,12.3
Slovenia,SVN,2020,11.7
Small states,SST,2020,0.0
Solomon Islands,SLB,2020,1.15
Somalia,SOM,2020,0.0
South Africa,ZAF,2020,9.88
South Asia,SAS,2020,0.0
South Asia (IDA & IBRD),TSA,2020,0.0
South Sudan,SSD,2020,7.48
Spain,ESP,2020,21.7
Sri Lanka,LKA,2020,4.8
St. Kitts and Nevis,KNA,2020,0.0
St. Lucia,LCA,2020,2.27
St. Martin (French part),MAF,2020,0.0
St. Vincent and the Grenadines,VCT,2020,0.0
Sub-Saharan Africa,SSF,2020,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,0.0
Sub-Saharan Africa (excluding high income),SSA,2020,0.0
Sudan,SDN,2020,0.0
Suriname,SUR,2020,0.0
Sweden,SWE,2020,15.7
Switzerland,CHE,2020,14.7
Syrian Arab Republic,SYR,2020,0.0
Tajikistan,TJK,2020,19.19
Tanzania,TZA,2020,7.36
Thailand,THA,2020,6.8
Timor-Leste,TLS,2020,3.8
Togo,TGO,2020,4.14
Tonga,TON,2020,0.0
Trinidad and Tobago,TTO,2020,0.0
Tunisia,TUN,2020,3.25
Turkiye,TUR,2020,14.4
Turkmenistan,TKM,2020,0.0
Turks and Caicos Islands,TCA,2020,0.0
Tuvalu,TUV,2020,2.39
Uganda,UGA,2020,5.58
Ukraine,UKR,2020,1.6
United Arab Emirates,ARE,2020,0.0
United Kingdom,GBR,2020,3.24
United States,USA,2020,0.0
Upper middle income,UMC,2020,0.0
Uruguay,URY,2020,11.6
Uzbekistan,UZB,2020,5.71
Vanuatu,VUT,2020,1.45
Venezuela, RB,2020,18.16
Vietnam,VNM,2020,4.8
Virgin Islands (U.S.),VIR,2020,0.0
West Bank and Gaza,PSE,2020,7.34
World,WLD,2020,0.0
Yemen, Rep.,2020,4.42
Zambia,ZMB,2020,4.95
Zimbabwe,ZWE,2020,8.29
