Country Name,Country Code,Year,Labour Force (M)
Serbia,SRB,2018,3.26
Seychelles,SYC,2018,0.0
Sierra Leone,SLE,2018,2.48
Singapore,SGP,2018,3.47
Sint Maarten (Dutch part),SXM,2018,0.0
Slovak Republic,SVK,2018,2.75
Slovenia,SVN,2018,1.03
Small states,SST,2018,17.6
Solomon Islands,SLB,2018,0.32
Somalia,SOM,2018,2.66
South Africa,ZAF,2018,23.78
South Asia,SAS,2018,638.04
South Asia (IDA & IBRD),TSA,2018,638.04
South Sudan,SSD,2018,4.07
Spain,ESP,2018,22.9
Sri Lanka,LKA,2018,8.76
St. Kitts and Nevis,KNA,2018,0.0
St. Lucia,LCA,2018,0.1
St. Martin (French part),MAF,2018,0.0
St. Vincent and the Grenadines,VCT,2018,0.05
Sub-Saharan Africa,SSF,2018,405.01
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,405.01
Sub-Saharan Africa (excluding high income),SSA,2018,405.01
Sudan,SDN,2018,11.54
Suriname,SUR,2018,0.24
Sweden,SWE,2018,5.33
Switzerland,CHE,2018,4.92
Syrian Arab Republic,SYR,2018,5.06
Tajikistan,TJK,2018,2.37
Tanzania,TZA,2018,26.16
Thailand,THA,2018,39.8
Timor-Leste,TLS,2018,0.52
Togo,TGO,2018,2.69
Tonga,TON,2018,0.04
Trinidad and Tobago,TTO,2018,0.7
Tunisia,TUN,2018,4.18
Turkiye,TUR,2018,32.88
Turkmenistan,TKM,2018,1.94
Turks and Caicos Islands,TCA,2018,0.0
Tuvalu,TUV,2018,0.0
Uganda,UGA,2018,14.85
Ukraine,UKR,2018,21.35
United Arab Emirates,ARE,2018,6.33
United Kingdom,GBR,2018,34.13
United States,USA,2018,163.97
Upper middle income,UMC,2018,1404.37
Uruguay,URY,2018,1.74
Uzbekistan,UZB,2018,13.08
Vanuatu,VUT,2018,0.12
Venezuela, RB,2018,13.5
Vietnam,VNM,2018,55.0
Virgin Islands (U.S.),VIR,2018,0.05
West Bank and Gaza,PSE,2018,1.17
World,WLD,2018,3364.14
Yemen, Rep.,2018,6.4
Zambia,ZMB,2018,5.59
Zimbabwe,ZWE,2018,5.63
Afghanistan,AFG,2019,9.61
Africa Eastern and Southern,AFE,2019,263.54
Africa Western and Central,AFW,2019,153.46
Albania,ALB,2019,1.41
Algeria,DZA,2019,12.22
American Samoa,ASM,2019,0.0
Andorra,AND,2019,0.0
Angola,AGO,2019,13.15
Antigua and Barbuda,ATG,2019,0.0
Arab World,ARB,2019,133.9
Argentina,ARG,2019,20.1
Armenia,ARM,2019,1.4
Aruba,ABW,2019,0.0
Australia,AUS,2019,13.31
Austria,AUT,2019,4.64
Azerbaijan,AZE,2019,4.93
Bahamas, The,2019,0.23
Bahrain,BHR,2019,0.86
Bangladesh,BGD,2019,68.75
Barbados,BRB,2019,0.15
Belarus,BLR,2019,5.0
Belgium,BEL,2019,5.14
Belize,BLZ,2019,0.17
Benin,BEN,2019,4.27
Bermuda,BMU,2019,0.0
Bhutan,BTN,2019,0.36
Bolivia,BOL,2019,5.66
Bosnia and Herzegovina,BIH,2019,1.33
Botswana,BWA,2019,1.03
Brazil,BRA,2019,105.44
British Virgin Islands,VGB,2019,0.0
Brunei Darussalam,BRN,2019,0.22
Bulgaria,BGR,2019,3.34
Burkina Faso,BFA,2019,7.34
Burundi,BDI,2019,4.8
Cabo Verde,CPV,2019,0.23
Cambodia,KHM,2019,8.39
Cameroon,CMR,2019,10.29
Canada,CAN,2019,20.34
Caribbean small states,CSS,2019,3.41
Cayman Islands,CYM,2019,0.0
Central African Republic,CAF,2019,1.85
Central Europe and the Baltics,CEB,2019,49.62
Chad,TCD,2019,4.86
Channel Islands,CHI,2019,0.08
Chile,CHL,2019,9.06
China,CHN,2019,776.28
Colombia,COL,2019,26.01
Comoros,COM,2019,0.21
Congo, Dem. Rep.,2019,29.89
Congo, Rep.,2019,2.09
Costa Rica,CRI,2019,2.46
Cote d'Ivoire,CIV,2019,9.44
Croatia,HRV,2019,1.79
Cuba,CUB,2019,5.35
Curacao,CUW,2019,0.0
Cyprus,CYP,2019,0.64
Czechia,CZE,2019,5.43
Denmark,DNK,2019,2.99
Djibouti,DJI,2019,0.23
Dominica,DMA,2019,0.0
Dominican Republic,DOM,2019,4.93
Early-demographic dividend,EAR,2019,1253.15
East Asia & Pacific,EAS,2019,1255.24
East Asia & Pacific (IDA & IBRD countries),TEA,2019,1106.22
East Asia & Pacific (excluding high income),EAP,2019,1121.72
Ecuador,ECU,2019,8.23
Egypt, Arab Rep.,2019,30.43
El Salvador,SLV,2019,2.69
Equatorial Guinea,GNQ,2019,0.51
Eritrea,ERI,2019,1.57
Estonia,EST,2019,0.7
Eswatini,SWZ,2019,0.38
Ethiopia,ETH,2019,52.82
Euro area,EMU,2019,166.08
Europe & Central Asia,ECS,2019,439.17
Europe & Central Asia (IDA & IBRD countries),TEC,2019,212.34
Europe & Central Asia (excluding high income),ECA,2019,183.16
European Union,EUU,2019,217.13
Faroe Islands,FRO,2019,0.0
Fiji,FJI,2019,0.37
Finland,FIN,2019,2.75
Fragile and conflict affected situations,FCS,2019,339.64
France,FRA,2019,30.69
French Polynesia,PYF,2019,0.13
Gabon,GAB,2019,0.68
Gambia, The,2019,0.79
Georgia,GEO,2019,1.9
Germany,DEU,2019,43.94
Ghana,GHA,2019,13.19
Gibraltar,GIB,2019,0.0
Greece,GRC,2019,4.73
Greenland,GRL,2019,0.0
Grenada,GRD,2019,0.0
Guam,GUM,2019,0.08
Guatemala,GTM,2019,6.47
Guinea,GIN,2019,3.86
Guinea-Bissau,GNB,2019,0.63
Guyana,GUY,2019,0.3
Haiti,HTI,2019,4.85
Heavily indebted poor countries (HIPC),HPC,2019,305.91
High income,HIC,2019,623.66
Honduras,HND,2019,4.43
Hong Kong SAR, China,2019,3.98
Hungary,HUN,2019,4.72
IBRD only,IBD,2019,2166.96
IDA & IBRD total,IBT,2019,2791.05
IDA blend,IDB,2019,192.24
IDA only,IDX,2019,431.85
IDA total,IDA,2019,624.09
Iceland,ISL,2019,0.22
India,IND,2019,474.73
Indonesia,IDN,2019,133.33
Iran, Islamic Rep.,2019,28.1
Iraq,IRQ,2019,10.39
Ireland,IRL,2019,2.4
Isle of Man,IMN,2019,0.0
Israel,ISR,2019,4.07
Italy,ITA,2019,26.16
Jamaica,JAM,2019,1.44
Japan,JPN,2019,68.39
Jordan,JOR,2019,2.71
Kazakhstan,KAZ,2019,9.16
Kenya,KEN,2019,22.18
Kiribati,KIR,2019,0.0
Korea, Rep.,2019,28.35
Korea, Dem. People's Rep.,2019,15.35
Kosovo,XKX,2019,0.0
Kuwait,KWT,2019,2.49
Kyrgyz Republic,KGZ,2019,2.46
Lao PDR,LAO,2019,2.88
Late-demographic dividend,LTE,2019,1231.24
Latin America & Caribbean,LCN,2019,306.17
Latin America & Caribbean (excluding high income),LAC,2019,278.24
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,299.29
Latvia,LVA,2019,1.0
Least developed countries: UN classification,LDC,2019,396.1
Lebanon,LBN,2019,2.1
Lesotho,LSO,2019,0.93
Liberia,LBR,2019,2.17
Libya,LBY,2019,2.15
Liechtenstein,LIE,2019,0.0
Lithuania,LTU,2019,1.47
Low & middle income,LMY,2019,2757.51
Low income,LIC,2019,237.55
Lower middle income,LMC,2019,1108.05
Luxembourg,LUX,2019,0.31
Macao SAR, China,2019,0.39
Madagascar,MDG,2019,13.72
Malawi,MWI,2019,6.85
Malaysia,MYS,2019,16.04
Maldives,MDV,2019,0.24
Mali,MLI,2019,7.17
Malta,MLT,2019,0.25
Marshall Islands,MHL,2019,0.0
Mauritania,MRT,2019,1.0
Mauritius,MUS,2019,0.61
Mexico,MEX,2019,55.36
Micronesia, Fed. Sts.,2019,0.0
Middle East & North Africa,MEA,2019,150.92
Middle East & North Africa (IDA & IBRD countries),TMN,2019,116.55
Middle East & North Africa (excluding high income),MNA,2019,117.74
Middle income,MIC,2019,2519.96
Moldova,MDA,2019,0.94
Monaco,MCO,2019,0.0
Mongolia,MNG,2019,1.3
Montenegro,MNE,2019,0.28
Morocco,MAR,2019,11.84
Mozambique,MOZ,2019,12.94
Myanmar,MMR,2019,24.41
Namibia,NAM,2019,0.9
Nauru,NRU,2019,0.0
Nepal,NPL,2019,7.83
Netherlands,NLD,2019,9.31
New Caledonia,NCL,2019,0.12
New Zealand,NZL,2019,2.79
Nicaragua,NIC,2019,2.95
Niger,NER,2019,8.46
Nigeria,NGA,2019,64.87
North America,NAC,2019,185.65
North Macedonia,MKD,2019,0.96
Northern Mariana Islands,MNP,2019,0.0
Norway,NOR,2019,2.8
Not classified,INX,2019,0.0
OECD members,OED,2019,673.55
Oman,OMN,2019,2.49
Other small states,OSS,2019,13.61
Pacific island small states,PSS,2019,0.93
Pakistan,PAK,2019,69.63
Palau,PLW,2019,0.0
Panama,PAN,2019,1.97
Papua New Guinea,PNG,2019,2.86
Paraguay,PRY,2019,3.26
Peru,PER,2019,18.03
Philippines,PHL,2019,43.8
Poland,POL,2019,18.39
Portugal,PRT,2019,5.24
Post-demographic dividend,PST,2019,564.02
Pre-demographic dividend,PRE,2019,333.14
Puerto Rico,PRI,2019,1.1
Qatar,QAT,2019,2.08
Romania,ROU,2019,9.0
Russian Federation,RUS,2019,74.5
Rwanda,RWA,2019,4.03
Samoa,WSM,2019,0.07
San Marino,SMR,2019,0.0
Sao Tome and Principe,STP,2019,0.07
Saudi Arabia,SAU,2019,14.52
Senegal,SEN,2019,4.41
Serbia,SRB,2019,3.28
Seychelles,SYC,2019,0.0
Sierra Leone,SLE,2019,2.52
Singapore,SGP,2019,3.47
Sint Maarten (Dutch part),SXM,2019,0.0
Slovak Republic,SVK,2019,2.75
Slovenia,SVN,2019,1.04
Small states,SST,2019,17.95
Solomon Islands,SLB,2019,0.33
Somalia,SOM,2019,2.76
South Africa,ZAF,2019,23.77
South Asia,SAS,2019,639.64
South Asia (IDA & IBRD),TSA,2019,639.64
South Sudan,SSD,2019,3.9
Spain,ESP,2019,22.93
Sri Lanka,LKA,2019,8.49
St. Kitts and Nevis,KNA,2019,0.0
St. Lucia,LCA,2019,0.1
St. Martin (French part),MAF,2019,0.0
St. Vincent and the Grenadines,VCT,2019,0.05
Sub-Saharan Africa,SSF,2019,417.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,417.0
Sub-Saharan Africa (excluding high income),SSA,2019,417.0
Sudan,SDN,2019,11.95
Suriname,SUR,2019,0.24
Sweden,SWE,2019,5.4
Switzerland,CHE,2019,4.96
Syrian Arab Republic,SYR,2019,5.29
Tajikistan,TJK,2019,2.4
Tanzania,TZA,2019,27.09
Thailand,THA,2019,40.23
Timor-Leste,TLS,2019,0.53
Togo,TGO,2019,2.76
Tonga,TON,2019,0.04
Trinidad and Tobago,TTO,2019,0.71
Tunisia,TUN,2019,4.2
Turkiye,TUR,2019,33.44
Turkmenistan,TKM,2019,1.96
Turks and Caicos Islands,TCA,2019,0.0
Tuvalu,TUV,2019,0.0
Uganda,UGA,2019,15.5
Ukraine,UKR,2019,21.24
United Arab Emirates,ARE,2019,6.4
United Kingdom,GBR,2019,34.42
United States,USA,2019,165.31
Upper middle income,UMC,2019,1411.92
Uruguay,URY,2019,1.74
Uzbekistan,UZB,2019,13.23
Vanuatu,VUT,2019,0.12
Venezuela, RB,2019,13.26
Vietnam,VNM,2019,55.25
Virgin Islands (U.S.),VIR,2019,0.05
West Bank and Gaza,PSE,2019,1.19
World,WLD,2019,3393.79
Yemen, Rep.,2019,6.65
Zambia,ZMB,2019,5.79
Zimbabwe,ZWE,2019,5.77
Afghanistan,AFG,2020,9.99
Africa Eastern and Southern,AFE,2020,271.67
Africa Western and Central,AFW,2020,158.74
Albania,ALB,2020,1.43
Algeria,DZA,2020,12.4
American Samoa,ASM,2020,0.0
Andorra,AND,2020,0.0
Angola,AGO,2020,13.63
Antigua and Barbuda,ATG,2020,0.0
Arab World,ARB,2020,136.75
Argentina,ARG,2020,20.61
Armenia,ARM,2020,1.41
Aruba,ABW,2020,0.0
Australia,AUS,2020,13.59
Austria,AUT,2020,4.66
Azerbaijan,AZE,2020,4.96
Bahamas, The,2020,0.23
Bahrain,BHR,2020,0.86
Bangladesh,BGD,2020,70.25
Barbados,BRB,2020,0.14
Belarus,BLR,2020,4.97
Belgium,BEL,2020,5.19
Belize,BLZ,2020,0.18
Benin,BEN,2020,4.4
Bermuda,BMU,2020,0.0
Bhutan,BTN,2020,0.37
Bolivia,BOL,2020,5.68
Bosnia and Herzegovina,BIH,2020,1.34
Botswana,BWA,2020,1.06
Brazil,BRA,2020,107.42
British Virgin Islands,VGB,2020,0.0
Brunei Darussalam,BRN,2020,0.22
Bulgaria,BGR,2020,3.39
Burkina Faso,BFA,2020,7.57
Burundi,BDI,2020,4.99
Cabo Verde,CPV,2020,0.24
Cambodia,KHM,2020,8.64
Cameroon,CMR,2020,10.6
Canada,CAN,2020,20.76
Caribbean small states,CSS,2020,3.42
Cayman Islands,CYM,2020,0.0
Central African Republic,CAF,2020,1.89
Central Europe and the Baltics,CEB,2020,49.58
Chad,TCD,2020,5.03
Channel Islands,CHI,2020,0.08
Chile,CHL,2020,9.21
China,CHN,2020,775.32
Colombia,COL,2020,26.3
Comoros,COM,2020,0.21
Congo, Dem. Rep.,2020,30.83
Congo, Rep.,2020,2.14
Costa Rica,CRI,2020,2.57
Cote d'Ivoire,CIV,2020,9.74
Croatia,HRV,2020,1.78
Cuba,CUB,2020,5.35
Curacao,CUW,2020,0.0
Cyprus,CYP,2020,0.65
Czechia,CZE,2020,5.42
Denmark,DNK,2020,3.03
Djibouti,DJI,2020,0.24
Dominica,DMA,2020,0.0
Dominican Republic,DOM,2020,5.09
Early-demographic dividend,EAR,2020,1294.5
East Asia & Pacific,EAS,2020,1260.69
East Asia & Pacific (IDA & IBRD countries),TEA,2020,1110.2
East Asia & Pacific (excluding high income),EAP,2020,1125.8
Ecuador,ECU,2020,8.39
Egypt, Arab Rep.,2020,29.9
El Salvador,SLV,2020,2.76
Equatorial Guinea,GNQ,2020,0.53
Eritrea,ERI,2020,1.61
Estonia,EST,2020,0.7
Eswatini,SWZ,2020,0.38
Ethiopia,ETH,2020,54.54
Euro area,EMU,2020,166.83
Europe & Central Asia,ECS,2020,439.84
Europe & Central Asia (IDA & IBRD countries),TEC,2020,211.82
Europe & Central Asia (excluding high income),ECA,2020,182.74
European Union,EUU,2020,217.96
Faroe Islands,FRO,2020,0.0
Fiji,FJI,2020,0.37
Finland,FIN,2020,2.76
Fragile and conflict affected situations,FCS,2020,347.29
France,FRA,2020,30.65
French Polynesia,PYF,2020,0.13
Gabon,GAB,2020,0.69
Gambia, The,2020,0.82
Georgia,GEO,2020,1.86
Germany,DEU,2020,44.43
Ghana,GHA,2020,13.52
Gibraltar,GIB,2020,0.0
Greece,GRC,2020,4.74
Greenland,GRL,2020,0.0
Grenada,GRD,2020,0.0
Guam,GUM,2020,0.08
Guatemala,GTM,2020,6.48
Guinea,GIN,2020,3.92
Guinea-Bissau,GNB,2020,0.65
Guyana,GUY,2020,0.28
Haiti,HTI,2020,4.93
Heavily indebted poor countries (HIPC),HPC,2020,315.53
High income,HIC,2020,629.7
Honduras,HND,2020,4.4
Hong Kong SAR, China,2020,4.01
Hungary,HUN,2020,4.75
IBRD only,IBD,2020,2202.54
IDA & IBRD total,IBT,2020,2844.57
IDA blend,IDB,2020,198.39
IDA only,IDX,2020,443.64
IDA total,IDA,2020,642.03
Iceland,ISL,2020,0.22
India,IND,2020,501.04
Indonesia,IDN,2020,136.2
Iran, Islamic Rep.,2020,28.61
Iraq,IRQ,2020,10.7
Ireland,IRL,2020,2.45
Isle of Man,IMN,2020,0.0
Israel,ISR,2020,4.13
Italy,ITA,2020,25.91
Jamaica,JAM,2020,1.49
Japan,JPN,2020,69.05
Jordan,JOR,2020,2.79
Kazakhstan,KAZ,2020,9.23
Kenya,KEN,2020,22.78
Kiribati,KIR,2020,0.0
Korea, Rep.,2020,28.51
Korea, Dem. People's Rep.,2020,15.5
Kosovo,XKX,2020,0.0
Kuwait,KWT,2020,2.57
Kyrgyz Republic,KGZ,2020,2.56
Lao PDR,LAO,2020,2.93
Late-demographic dividend,LTE,2020,1233.44
Latin America & Caribbean,LCN,2020,310.69
Latin America & Caribbean (excluding high income),LAC,2020,283.73
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,303.79
Latvia,LVA,2020,0.99
Least developed countries: UN classification,LDC,2020,407.05
Lebanon,LBN,2020,2.05
Lesotho,LSO,2020,0.95
Liberia,LBR,2020,2.22
Libya,LBY,2020,2.19
Liechtenstein,LIE,2020,0.0
Lithuania,LTU,2020,1.48
Low & middle income,LMY,2020,2812.27
Low income,LIC,2020,245.1
Lower middle income,LMC,2020,1147.55
Luxembourg,LUX,2020,0.32
Macao SAR, China,2020,0.39
Madagascar,MDG,2020,14.12
Malawi,MWI,2020,7.09
Malaysia,MYS,2020,16.44
Maldives,MDV,2020,0.25
Mali,MLI,2020,7.41
Malta,MLT,2020,0.27
Marshall Islands,MHL,2020,0.0
Mauritania,MRT,2020,1.03
Mauritius,MUS,2020,0.62
Mexico,MEX,2020,56.82
Micronesia, Fed. Sts.,2020,0.0
Middle East & North Africa,MEA,2020,153.41
Middle East & North Africa (IDA & IBRD countries),TMN,2020,117.83
Middle East & North Africa (excluding high income),MNA,2020,119.08
Middle income,MIC,2020,2567.17
Moldova,MDA,2020,0.91
Monaco,MCO,2020,0.0
Mongolia,MNG,2020,1.39
Montenegro,MNE,2020,0.29
Morocco,MAR,2020,11.99
Mozambique,MOZ,2020,13.36
Myanmar,MMR,2020,23.94
Namibia,NAM,2020,0.92
Nauru,NRU,2020,0.0
Nepal,NPL,2020,8.02
Netherlands,NLD,2020,9.47
New Caledonia,NCL,2020,0.12
New Zealand,NZL,2020,2.83
Nicaragua,NIC,2020,3.0
Niger,NER,2020,8.79
Nigeria,NGA,2020,67.37
North America,NAC,2020,187.86
North Macedonia,MKD,2020,0.97
Northern Mariana Islands,MNP,2020,0.0
Norway,NOR,2020,2.83
Not classified,INX,2020,0.0
OECD members,OED,2020,680.4
Oman,OMN,2020,2.44
Other small states,OSS,2020,13.87
Pacific island small states,PSS,2020,0.95
Pakistan,PAK,2020,71.92
Palau,PLW,2020,0.0
Panama,PAN,2020,2.04
Papua New Guinea,PNG,2020,2.93
Paraguay,PRY,2020,3.34
Peru,PER,2020,18.53
Philippines,PHL,2020,45.09
Poland,POL,2020,18.33
Portugal,PRT,2020,5.26
Post-demographic dividend,PST,2020,568.63
Pre-demographic dividend,PRE,2020,344.53
Puerto Rico,PRI,2020,1.12
Qatar,QAT,2020,2.1
Romania,ROU,2020,8.97
Russian Federation,RUS,2020,73.6
Rwanda,RWA,2020,4.09
Samoa,WSM,2020,0.07
San Marino,SMR,2020,0.0
Sao Tome and Principe,STP,2020,0.07
Saudi Arabia,SAU,2020,15.49
Senegal,SEN,2020,4.68
Serbia,SRB,2020,3.27
Seychelles,SYC,2020,0.0
Sierra Leone,SLE,2020,2.59
Singapore,SGP,2020,3.53
Sint Maarten (Dutch part),SXM,2020,0.0
Slovak Republic,SVK,2020,2.74
Slovenia,SVN,2020,1.03
Small states,SST,2020,18.24
Solomon Islands,SLB,2020,0.34
Somalia,SOM,2020,2.86
South Africa,ZAF,2020,24.14
South Asia,SAS,2020,670.51
South Asia (IDA & IBRD),TSA,2020,670.51
South Sudan,SSD,2020,3.95
Spain,ESP,2020,23.14
Sri Lanka,LKA,2020,8.67
St. Kitts and Nevis,KNA,2020,0.0
St. Lucia,LCA,2020,0.1
St. Martin (French part),MAF,2020,0.0
St. Vincent and the Grenadines,VCT,2020,0.05
Sub-Saharan Africa,SSF,2020,430.41
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,430.41
Sub-Saharan Africa (excluding high income),SSA,2020,430.41
Sudan,SDN,2020,12.33
Suriname,SUR,2020,0.25
Sweden,SWE,2020,5.46
Switzerland,CHE,2020,4.97
Syrian Arab Republic,SYR,2020,5.69
Tajikistan,TJK,2020,2.43
Tanzania,TZA,2020,28.03
Thailand,THA,2020,39.95
Timor-Leste,TLS,2020,0.54
Togo,TGO,2020,2.83
Tonga,TON,2020,0.04
Trinidad and Tobago,TTO,2020,0.7
Tunisia,TUN,2020,4.24
Turkiye,TUR,2020,33.61
Turkmenistan,TKM,2020,1.98
Turks and Caicos Islands,TCA,2020,0.0
Tuvalu,TUV,2020,0.0
Uganda,UGA,2020,16.18
Ukraine,UKR,2020,21.15
United Arab Emirates,ARE,2020,6.48
United Kingdom,GBR,2020,34.7
United States,USA,2020,167.1
Upper middle income,UMC,2020,1419.62
Uruguay,URY,2020,1.74
Uzbekistan,UZB,2020,13.37
Vanuatu,VUT,2020,0.13
Venezuela, RB,2020,12.62
Vietnam,VNM,2020,55.88
Virgin Islands (U.S.),VIR,2020,0.05
West Bank and Gaza,PSE,2020,1.25
World,WLD,2020,3453.41
Yemen, Rep.,2020,6.89
Zambia,ZMB,2020,6.12
Zimbabwe,ZWE,2020,5.91
