Country Name,Country Code,Year,Personal Remittance
Sint Maarten (Dutch part),SXM,2011,0.0
Sint Maarten (Dutch part),SXM,2012,54.0
Sint Maarten (Dutch part),SXM,2013,56.0
Sint Maarten (Dutch part),SXM,2014,73.0
Sint Maarten (Dutch part),SXM,2015,62.0
Sint Maarten (Dutch part),SXM,2016,55.0
Sint Maarten (Dutch part),SXM,2017,61.0
Sint Maarten (Dutch part),SXM,2018,55.0
Sint Maarten (Dutch part),SXM,2019,51.0
Sint Maarten (Dutch part),SXM,2020,49.0
Slovak Republic,SVK,2010,1672.0
Slovak Republic,SVK,2011,1591.0
Slovak Republic,SVK,2012,1754.0
Slovak Republic,SVK,2013,1927.0
Slovak Republic,SVK,2014,2072.0
Slovak Republic,SVK,2015,2396.0
Slovak Republic,SVK,2016,2138.0
Slovak Republic,SVK,2017,2120.0
Slovak Republic,SVK,2018,2164.0
Slovak Republic,SVK,2019,2211.0
Slovak Republic,SVK,2020,2545.0
Slovenia,SVN,2010,173.0
Slovenia,SVN,2011,164.0
Slovenia,SVN,2012,210.0
Slovenia,SVN,2013,249.0
Slovenia,SVN,2014,314.0
Slovenia,SVN,2015,373.0
Slovenia,SVN,2016,400.0
Slovenia,SVN,2017,452.0
Slovenia,SVN,2018,502.0
Slovenia,SVN,2019,645.0
Slovenia,SVN,2020,663.0
Small states,SST,2010,5959.0
Small states,SST,2011,6682.0
Small states,SST,2012,7709.0
Small states,SST,2013,7906.0
Small states,SST,2014,7422.0
Small states,SST,2015,7957.0
Small states,SST,2016,7657.0
Small states,SST,2017,7775.0
Small states,SST,2018,8673.0
Small states,SST,2019,8920.0
Small states,SST,2020,9371.0
Solomon Islands,SLB,2010,13.0
Solomon Islands,SLB,2011,14.0
Solomon Islands,SLB,2012,17.0
Solomon Islands,SLB,2013,21.0
Solomon Islands,SLB,2014,21.0
Solomon Islands,SLB,2015,16.0
Solomon Islands,SLB,2016,19.0
Solomon Islands,SLB,2017,20.0
Solomon Islands,SLB,2018,16.0
Solomon Islands,SLB,2019,20.0
Solomon Islands,SLB,2020,25.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
Somalia,SOM,2017,0.0
Somalia,SOM,2018,0.0
Somalia,SOM,2019,1482.0
Somalia,SOM,2020,1577.0
South Africa,ZAF,2010,862.0
South Africa,ZAF,2011,1070.0
South Africa,ZAF,2012,1158.0
South Africa,ZAF,2013,1085.0
South Africa,ZAF,2014,971.0
South Africa,ZAF,2015,913.0
South Africa,ZAF,2016,825.0
South Africa,ZAF,2017,755.0
South Africa,ZAF,2018,874.0
South Africa,ZAF,2019,929.0
South Africa,ZAF,2020,890.0
South Asia,SAS,2010,74912.0
South Asia,SAS,2011,81997.0
South Asia,SAS,2012,96396.0
South Asia,SAS,2013,107980.0
South Asia,SAS,2014,110834.0
South Asia,SAS,2015,115816.0
South Asia,SAS,2016,117613.0
South Asia,SAS,2017,110677.0
South Asia,SAS,2018,117313.0
South Asia,SAS,2019,131745.0
South Asia,SAS,2020,139831.0
South Asia (IDA & IBRD),TSA,2010,74912.0
South Asia (IDA & IBRD),TSA,2011,81997.0
South Asia (IDA & IBRD),TSA,2012,96396.0
South Asia (IDA & IBRD),TSA,2013,107980.0
South Asia (IDA & IBRD),TSA,2014,110834.0
South Asia (IDA & IBRD),TSA,2015,115816.0
South Asia (IDA & IBRD),TSA,2016,117613.0
South Asia (IDA & IBRD),TSA,2017,110677.0
South Asia (IDA & IBRD),TSA,2018,117313.0
South Asia (IDA & IBRD),TSA,2019,131745.0
South Asia (IDA & IBRD),TSA,2020,139831.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,2.0
South Sudan,SSD,2016,1139.0
South Sudan,SSD,2017,1083.0
South Sudan,SSD,2018,634.0
South Sudan,SSD,2019,1267.0
South Sudan,SSD,2020,80.0
Spain,ESP,2010,1525.0
Spain,ESP,2011,1596.0
Spain,ESP,2012,1714.0
Spain,ESP,2013,2094.0
Spain,ESP,2014,3036.0
Spain,ESP,2015,3130.0
Spain,ESP,2016,2673.0
Spain,ESP,2017,2632.0
Spain,ESP,2018,3005.0
Spain,ESP,2019,3332.0
Spain,ESP,2020,3207.0
Sri Lanka,LKA,2010,3337.0
Sri Lanka,LKA,2011,4123.0
Sri Lanka,LKA,2012,5153.0
Sri Lanka,LKA,2013,6000.0
Sri Lanka,LKA,2014,6422.0
Sri Lanka,LKA,2015,7036.0
Sri Lanka,LKA,2016,7000.0
Sri Lanka,LKA,2017,7262.0
Sri Lanka,LKA,2018,7190.0
Sri Lanka,LKA,2019,7043.0
Sri Lanka,LKA,2020,6749.0
St. Kitts and Nevis,KNA,2010,39.0
St. Kitts and Nevis,KNA,2011,47.0
St. Kitts and Nevis,KNA,2012,45.0
St. Kitts and Nevis,KNA,2013,51.0
St. Kitts and Nevis,KNA,2014,52.0
St. Kitts and Nevis,KNA,2015,22.0
St. Kitts and Nevis,KNA,2016,24.0
St. Kitts and Nevis,KNA,2017,23.0
St. Kitts and Nevis,KNA,2018,25.0
St. Kitts and Nevis,KNA,2019,26.0
St. Kitts and Nevis,KNA,2020,42.0
St. Lucia,LCA,2010,28.0
St. Lucia,LCA,2011,29.0
St. Lucia,LCA,2012,29.0
St. Lucia,LCA,2013,30.0
St. Lucia,LCA,2014,30.0
St. Lucia,LCA,2015,35.0
St. Lucia,LCA,2016,41.0
St. Lucia,LCA,2017,38.0
St. Lucia,LCA,2018,42.0
St. Lucia,LCA,2019,43.0
St. Lucia,LCA,2020,43.0
St. Martin (French part),MAF,2010,
St. Martin (French part),MAF,2011,
St. Martin (French part),MAF,2012,
St. Martin (French part),MAF,2013,
St. Martin (French part),MAF,2014,
St. Martin (French part),MAF,2015,
St. Martin (French part),MAF,2016,
St. Martin (French part),MAF,2017,
St. Martin (French part),MAF,2018,
St. Martin (French part),MAF,2019,
St. Martin (French part),MAF,2020,
St. Vincent and the Grenadines,VCT,2010,29.0
St. Vincent and the Grenadines,VCT,2011,29.0
St. Vincent and the Grenadines,VCT,2012,29.0
St. Vincent and the Grenadines,VCT,2013,31.0
St. Vincent and the Grenadines,VCT,2014,32.0
St. Vincent and the Grenadines,VCT,2015,44.0
St. Vincent and the Grenadines,VCT,2016,42.0
St. Vincent and the Grenadines,VCT,2017,45.0
St. Vincent and the Grenadines,VCT,2018,46.0
St. Vincent and the Grenadines,VCT,2019,46.0
St. Vincent and the Grenadines,VCT,2020,79.0
Sub-Saharan Africa,SSF,2010,28413.0
Sub-Saharan Africa,SSF,2011,31657.0
Sub-Saharan Africa,SSF,2012,37061.0
Sub-Saharan Africa,SSF,2013,37231.0
Sub-Saharan Africa,SSF,2014,37550.0
Sub-Saharan Africa,SSF,2015,39681.0
Sub-Saharan Africa,SSF,2016,42209.0
Sub-Saharan Africa,SSF,2017,38564.0
Sub-Saharan Africa,SSF,2018,42275.0
Sub-Saharan Africa,SSF,2019,49404.0
Sub-Saharan Africa,SSF,2020,46985.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,28413.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,31657.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,37061.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,37231.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,37550.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,39681.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,42209.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,38564.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,42275.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,49404.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,46985.0
Sub-Saharan Africa (excluding high income),SSA,2010,28397.0
Sub-Saharan Africa (excluding high income),SSA,2011,31640.0
Sub-Saharan Africa (excluding high income),SSA,2012,37035.0
Sub-Saharan Africa (excluding high income),SSA,2013,37214.0
Sub-Saharan Africa (excluding high income),SSA,2014,37538.0
Sub-Saharan Africa (excluding high income),SSA,2015,39666.0
Sub-Saharan Africa (excluding high income),SSA,2016,42190.0
Sub-Saharan Africa (excluding high income),SSA,2017,38542.0
Sub-Saharan Africa (excluding high income),SSA,2018,42253.0
Sub-Saharan Africa (excluding high income),SSA,2019,49382.0
Sub-Saharan Africa (excluding high income),SSA,2020,46961.0
Sudan,SDN,2010,1394.0
Sudan,SDN,2011,1456.0
Sudan,SDN,2012,824.0
Sudan,SDN,2013,596.0
Sudan,SDN,2014,620.0
Sudan,SDN,2015,507.0
Sudan,SDN,2016,151.0
Sudan,SDN,2017,153.0
Sudan,SDN,2018,213.0
Sudan,SDN,2019,425.0
Sudan,SDN,2020,522.0
Suriname,SUR,2010,5.0
Suriname,SUR,2011,4.0
Suriname,SUR,2012,4.0
Suriname,SUR,2013,8.0
Suriname,SUR,2014,7.0
Suriname,SUR,2015,9.0
Suriname,SUR,2016,7.0
Suriname,SUR,2017,1.0
Suriname,SUR,2018,98.0
Suriname,SUR,2019,99.0
Suriname,SUR,2020,96.0
Sweden,SWE,2010,3968.0
Sweden,SWE,2011,4061.0
Sweden,SWE,2012,4385.0
Sweden,SWE,2013,4293.0
Sweden,SWE,2014,4596.0
Sweden,SWE,2015,4561.0
Sweden,SWE,2016,3515.0
Sweden,SWE,2017,2965.0
Sweden,SWE,2018,3047.0
Sweden,SWE,2019,3092.0
Sweden,SWE,2020,3205.0
Switzerland,CHE,2010,2342.0
Switzerland,CHE,2011,2495.0
Switzerland,CHE,2012,2615.0
Switzerland,CHE,2013,2420.0
Switzerland,CHE,2014,2437.0
Switzerland,CHE,2015,2406.0
Switzerland,CHE,2016,2517.0
Switzerland,CHE,2017,2524.0
Switzerland,CHE,2018,2592.0
Switzerland,CHE,2019,2551.0
Switzerland,CHE,2020,2549.0
Syrian Arab Republic,SYR,2010,1350.0
Syrian Arab Republic,SYR,2011,1623.0
Syrian Arab Republic,SYR,2012,0.0
Syrian Arab Republic,SYR,2013,0.0
Syrian Arab Republic,SYR,2014,0.0
Syrian Arab Republic,SYR,2015,0.0
Syrian Arab Republic,SYR,2016,0.0
Syrian Arab Republic,SYR,2017,0.0
Syrian Arab Republic,SYR,2018,0.0
Syrian Arab Republic,SYR,2019,0.0
Syrian Arab Republic,SYR,2020,0.0
Tajikistan,TJK,2010,1566.0
Tajikistan,TJK,2011,2021.0
Tajikistan,TJK,2012,2722.0
Tajikistan,TJK,2013,3222.0
Tajikistan,TJK,2014,3698.0
Tajikistan,TJK,2015,3384.0
Tajikistan,TJK,2016,2259.0
Tajikistan,TJK,2017,1867.0
Tajikistan,TJK,2018,2237.0
Tajikistan,TJK,2019,2183.0
Tajikistan,TJK,2020,2322.0
Tanzania,TZA,2010,40.0
Tanzania,TZA,2011,344.0
Tanzania,TZA,2012,410.0
Tanzania,TZA,2013,390.0
Tanzania,TZA,2014,382.0
Tanzania,TZA,2015,389.0
Tanzania,TZA,2016,388.0
Tanzania,TZA,2017,403.0
Tanzania,TZA,2018,403.0
Tanzania,TZA,2019,413.0
Tanzania,TZA,2020,433.0
Thailand,THA,2010,3808.0
Thailand,THA,2011,4433.0
Thailand,THA,2012,5256.0
Thailand,THA,2013,5657.0
Thailand,THA,2014,6585.0
Thailand,THA,2015,6524.0
Thailand,THA,2016,5895.0
Thailand,THA,2017,6270.0
Thailand,THA,2018,6720.0
Thailand,THA,2019,7466.0
Thailand,THA,2020,8162.0
Timor-Leste,TLS,2010,113.0
Timor-Leste,TLS,2011,137.0
Timor-Leste,TLS,2012,137.0
Timor-Leste,TLS,2013,120.0
Timor-Leste,TLS,2014,34.0
Timor-Leste,TLS,2015,44.0
Timor-Leste,TLS,2016,62.0
Timor-Leste,TLS,2017,80.0
Timor-Leste,TLS,2018,87.0
Timor-Leste,TLS,2019,96.0
Timor-Leste,TLS,2020,100.0
Togo,TGO,2010,336.0
Togo,TGO,2011,337.0
Togo,TGO,2012,244.0
Togo,TGO,2013,345.0
Togo,TGO,2014,397.0
Togo,TGO,2015,428.0
Togo,TGO,2016,364.0
Togo,TGO,2017,367.0
Togo,TGO,2018,404.0
Togo,TGO,2019,451.0
Togo,TGO,2020,508.0
Tonga,TON,2010,82.0
Tonga,TON,2011,74.0
Tonga,TON,2012,84.0
Tonga,TON,2013,91.0
Tonga,TON,2014,123.0
Tonga,TON,2015,119.0
Tonga,TON,2016,129.0
Tonga,TON,2017,126.0
Tonga,TON,2018,159.0
Tonga,TON,2019,183.0
Tonga,TON,2020,190.0
Trinidad and Tobago,TTO,2010,109.0
Trinidad and Tobago,TTO,2011,91.0
Trinidad and Tobago,TTO,2012,162.0
Trinidad and Tobago,TTO,2013,139.0
Trinidad and Tobago,TTO,2014,145.0
Trinidad and Tobago,TTO,2015,145.0
Trinidad and Tobago,TTO,2016,155.0
Trinidad and Tobago,TTO,2017,145.0
Trinidad and Tobago,TTO,2018,135.0
Trinidad and Tobago,TTO,2019,139.0
Trinidad and Tobago,TTO,2020,144.0
Tunisia,TUN,2010,1964.0
Tunisia,TUN,2011,2063.0
Tunisia,TUN,2012,2004.0
Tunisia,TUN,2013,2266.0
Tunisia,TUN,2014,2291.0
Tunisia,TUN,2015,2347.0
Tunisia,TUN,2016,1971.0
Tunisia,TUN,2017,1821.0
Tunisia,TUN,2018,1890.0
Tunisia,TUN,2019,1902.0
Tunisia,TUN,2020,2050.0
Turkiye,TUR,2010,1834.0
Turkiye,TUR,2011,1819.0
Turkiye,TUR,2012,1883.0
Turkiye,TUR,2013,1881.0
Turkiye,TUR,2014,1901.0
Turkiye,TUR,2015,1739.0
Turkiye,TUR,2016,1385.0
Turkiye,TUR,2017,1186.0
Turkiye,TUR,2018,1048.0
Turkiye,TUR,2019,1128.0
Turkiye,TUR,2020,848.0
Turkmenistan,TKM,2010,
Turkmenistan,TKM,2011,24.0
Turkmenistan,TKM,2012,23.0
Turkmenistan,TKM,2013,27.0
Turkmenistan,TKM,2014,35.0
Turkmenistan,TKM,2015,31.0
Turkmenistan,TKM,2016,16.0
Turkmenistan,TKM,2017,8.0
Turkmenistan,TKM,2018,5.0
Turkmenistan,TKM,2019,1.0
Turkmenistan,TKM,2020,2.0
Turks and Caicos Islands,TCA,2010,0.0
Turks and Caicos Islands,TCA,2011,0.0
Turks and Caicos Islands,TCA,2012,0.0
Turks and Caicos Islands,TCA,2013,0.0
Turks and Caicos Islands,TCA,2014,0.0
Turks and Caicos Islands,TCA,2015,7.0
Turks and Caicos Islands,TCA,2016,6.0
Turks and Caicos Islands,TCA,2017,7.0
Turks and Caicos Islands,TCA,2018,8.0
Turks and Caicos Islands,TCA,2019,7.0
Turks and Caicos Islands,TCA,2020,0.0
Tuvalu,TUV,2010,5.0
Tuvalu,TUV,2011,4.0
Tuvalu,TUV,2012,5.0
Tuvalu,TUV,2013,4.0
Tuvalu,TUV,2014,4.0
Tuvalu,TUV,2015,3.0
Tuvalu,TUV,2016,3.0
Tuvalu,TUV,2017,3.0
Tuvalu,TUV,2018,3.0
Tuvalu,TUV,2019,3.0
Tuvalu,TUV,2020,2.0
Uganda,UGA,2010,781.0
Uganda,UGA,2011,771.0
Uganda,UGA,2012,816.0
Uganda,UGA,2013,913.0
Uganda,UGA,2014,941.0
Uganda,UGA,2015,888.0
Uganda,UGA,2016,902.0
Uganda,UGA,2017,1146.0
Uganda,UGA,2018,1166.0
Uganda,UGA,2019,1338.0
Uganda,UGA,2020,1425.0
Ukraine,UKR,2010,5941.0
Ukraine,UKR,2011,6535.0
Ukraine,UKR,2012,7822.0
Ukraine,UKR,2013,8449.0
Ukraine,UKR,2014,9667.0
Ukraine,UKR,2015,7354.0
Ukraine,UKR,2016,8474.0
Ukraine,UKR,2017,9472.0
Ukraine,UKR,2018,12132.0
Ukraine,UKR,2019,14694.0
Ukraine,UKR,2020,15788.0
United Arab Emirates,ARE,2010,
United Arab Emirates,ARE,2011,
United Arab Emirates,ARE,2012,
United Arab Emirates,ARE,2013,
United Arab Emirates,ARE,2014,
United Arab Emirates,ARE,2015,
United Arab Emirates,ARE,2016,
United Arab Emirates,ARE,2017,
United Arab Emirates,ARE,2018,
United Arab Emirates,ARE,2019,
United Arab Emirates,ARE,2020,
United Kingdom,GBR,2010,5243.0
United Kingdom,GBR,2011,4951.0
United Kingdom,GBR,2012,5099.0
United Kingdom,GBR,2013,4945.0
United Kingdom,GBR,2014,4805.0
United Kingdom,GBR,2015,4937.0
United Kingdom,GBR,2016,5003.0
United Kingdom,GBR,2017,4582.0
United Kingdom,GBR,2018,4309.0
United Kingdom,GBR,2019,4390.0
United Kingdom,GBR,2020,4215.0
United States,USA,2010,5740.0
United States,USA,2011,5930.0
United States,USA,2012,6104.0
United States,USA,2013,6303.0
United States,USA,2014,6613.0
United States,USA,2015,6503.0
United States,USA,2016,6578.0
United States,USA,2017,6330.0
United States,USA,2018,6347.0
United States,USA,2019,6941.0
United States,USA,2020,7049.0
Upper middle income,UMC,2010,96389.0
Upper middle income,UMC,2011,102967.0
Upper middle income,UMC,2012,112514.0
Upper middle income,UMC,2013,114115.0
Upper middle income,UMC,2014,119693.0
Upper middle income,UMC,2015,136554.0
Upper middle income,UMC,2016,139133.0
Upper middle income,UMC,2017,136139.0
Upper middle income,UMC,2018,150333.0
Upper middle income,UMC,2019,159792.0
Upper middle income,UMC,2020,162773.0
Uruguay,URY,2010,101.0
Uruguay,URY,2011,125.0
Uruguay,URY,2012,129.0
Uruguay,URY,2013,92.0
Uruguay,URY,2014,99.0
Uruguay,URY,2015,98.0
Uruguay,URY,2016,90.0
Uruguay,URY,2017,90.0
Uruguay,URY,2018,109.0
Uruguay,URY,2019,114.0
Uruguay,URY,2020,112.0
Uzbekistan,UZB,2010,2180.0
Uzbekistan,UZB,2011,3438.0
Uzbekistan,UZB,2012,4910.0
Uzbekistan,UZB,2013,6090.0
Uzbekistan,UZB,2014,6443.0
Uzbekistan,UZB,2015,6815.0
Uzbekistan,UZB,2016,4843.0
Uzbekistan,UZB,2017,5795.0
Uzbekistan,UZB,2018,7130.0
Uzbekistan,UZB,2019,7610.0
Uzbekistan,UZB,2020,8546.0
Vanuatu,VUT,2010,11.0
Vanuatu,VUT,2011,12.0
Vanuatu,VUT,2012,22.0
Vanuatu,VUT,2013,22.0
Vanuatu,VUT,2014,24.0
Vanuatu,VUT,2015,51.0
Vanuatu,VUT,2016,50.0
Vanuatu,VUT,2017,60.0
Vanuatu,VUT,2018,107.0
Vanuatu,VUT,2019,143.0
Vanuatu,VUT,2020,189.0
Venezuela, RB,2010,137.0
Venezuela, RB,2011,132.0
Venezuela, RB,2012,143.0
Venezuela, RB,2013,138.0
Venezuela, RB,2014,118.0
Venezuela, RB,2015,120.0
Venezuela, RB,2016,128.0
Venezuela, RB,2017,161.0
Venezuela, RB,2018,279.0
Venezuela, RB,2019,0.0
Venezuela, RB,2020,0.0
Vietnam,VNM,2010,6020.0
Vietnam,VNM,2011,8260.0
Vietnam,VNM,2012,8600.0
Vietnam,VNM,2013,10000.0
Vietnam,VNM,2014,11000.0
Vietnam,VNM,2015,12000.0
Vietnam,VNM,2016,13000.0
Vietnam,VNM,2017,14000.0
Vietnam,VNM,2018,15000.0
Vietnam,VNM,2019,16000.0
Vietnam,VNM,2020,17000.0
Virgin Islands (U.S.),VIR,2010,
Virgin Islands (U.S.),VIR,2011,
Virgin Islands (U.S.),VIR,2012,
Virgin Islands (U.S.),VIR,2013,
Virgin Islands (U.S.),VIR,2014,
Virgin Islands (U.S.),VIR,2015,
Virgin Islands (U.S.),VIR,2016,
Virgin Islands (U.S.),VIR,2017,
Virgin Islands (U.S.),VIR,2018,
Virgin Islands (U.S.),VIR,2019,
Virgin Islands (U.S.),VIR,2020,
West Bank and Gaza,PSE,2010,755.0
West Bank and Gaza,PSE,2011,927.0
West Bank and Gaza,PSE,2012,1142.0
West Bank and Gaza,PSE,2013,1737.0
West Bank and Gaza,PSE,2014,1489.0
West Bank and Gaza,PSE,2015,1805.0
West Bank and Gaza,PSE,2016,1817.0
West Bank and Gaza,PSE,2017,2087.0
West Bank and Gaza,PSE,2018,2379.0
West Bank and Gaza,PSE,2019,2834.0
West Bank and Gaza,PSE,2020,3153.0
World,WLD,2010,389464.0
World,WLD,2011,418881.0
World,WLD,2012,468494.0
World,WLD,2013,492811.0
World,WLD,2014,524163.0
World,WLD,2015,560836.0
World,WLD,2016,554730.0
World,WLD,2017,546081.0
World,WLD,2018,588375.0
World,WLD,2019,634680.0
World,WLD,2020,656788.0
Yemen, Rep.,2010,1411.0
Yemen, Rep.,2011,1160.0
Yemen, Rep.,2012,1526.0
Yemen, Rep.,2013,1404.0
Yemen, Rep.,2014,3351.0
Yemen, Rep.,2015,3342.0
Yemen, Rep.,2016,3350.0
Yemen, Rep.,2017,3350.0
Yemen, Rep.,2018,3771.0
Yemen, Rep.,2019,0.0
Yemen, Rep.,2020,0.0
Zambia,ZMB,2010,41.0
Zambia,ZMB,2011,44.0
Zambia,ZMB,2012,46.0
Zambia,ZMB,2013,73.0
Zambia,ZMB,2014,54.0
Zambia,ZMB,2015,58.0
Zambia,ZMB,2016,47.0
Zambia,ZMB,2017,38.0
Zambia,ZMB,2018,94.0
Zambia,ZMB,2019,107.0
Zambia,ZMB,2020,98.0
Zimbabwe,ZWE,2010,1206.0
Zimbabwe,ZWE,2011,1413.0
Zimbabwe,ZWE,2012,1919.0
Zimbabwe,ZWE,2013,2114.0
Zimbabwe,ZWE,2014,1890.0
Zimbabwe,ZWE,2015,1904.0
Zimbabwe,ZWE,2016,2047.0
Zimbabwe,ZWE,2017,1856.0
Zimbabwe,ZWE,2018,1730.0
Zimbabwe,ZWE,2019,1428.0
Zimbabwe,ZWE,2020,1417.0
