Country Name,Country Code,Year,Personal Remittance ($M)
Other small states,OSS,2018,4491.0
Pacific island small states,PSS,2018,761.0
Pakistan,PAK,2018,19856.0
Palau,PLW,2018,3.0
Panama,PAN,2018,533.0
Papua New Guinea,PNG,2018,4.0
Paraguay,PRY,2018,704.0
Peru,PER,2018,3051.0
Philippines,PHL,2018,32810.0
Poland,POL,2018,7305.0
Portugal,PRT,2018,490.0
Post-demographic dividend,PST,2018,140275.0
Pre-demographic dividend,PRE,2018,36222.0
Puerto Rico,PRI,2018,
Qatar,QAT,2018,666.0
Romania,ROU,2018,6556.0
Russian Federation,RUS,2018,8235.0
Rwanda,RWA,2018,215.0
Samoa,WSM,2018,136.0
San Marino,SMR,2018,
Sao Tome and Principe,STP,2018,18.0
Saudi Arabia,SAU,2018,291.0
Senegal,SEN,2018,2149.0
Serbia,SRB,2018,3590.0
Seychelles,SYC,2018,22.0
Sierra Leone,SLE,2018,64.0
Singapore,SGP,2018,0.0
Sint Maarten (Dutch part),SXM,2018,55.0
Slovak Republic,SVK,2018,2164.0
Slovenia,SVN,2018,502.0
Small states,SST,2018,8673.0
Solomon Islands,SLB,2018,16.0
Somalia,SOM,2018,0.0
South Africa,ZAF,2018,874.0
South Asia,SAS,2018,117313.0
South Asia (IDA & IBRD),TSA,2018,117313.0
South Sudan,SSD,2018,634.0
Spain,ESP,2018,3005.0
Sri Lanka,LKA,2018,7190.0
St. Kitts and Nevis,KNA,2018,25.0
St. Lucia,LCA,2018,42.0
St. Martin (French part),MAF,2018,
St. Vincent and the Grenadines,VCT,2018,46.0
Sub-Saharan Africa,SSF,2018,42275.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,42275.0
Sub-Saharan Africa (excluding high income),SSA,2018,42253.0
Sudan,SDN,2018,213.0
Suriname,SUR,2018,98.0
Sweden,SWE,2018,3047.0
Switzerland,CHE,2018,2592.0
Syrian Arab Republic,SYR,2018,0.0
Tajikistan,TJK,2018,2237.0
Tanzania,TZA,2018,403.0
Thailand,THA,2018,6720.0
Timor-Leste,TLS,2018,87.0
Togo,TGO,2018,404.0
Tonga,TON,2018,159.0
Trinidad and Tobago,TTO,2018,135.0
Tunisia,TUN,2018,1890.0
Turkiye,TUR,2018,1048.0
Turkmenistan,TKM,2018,5.0
Turks and Caicos Islands,TCA,2018,8.0
Tuvalu,TUV,2018,3.0
Uganda,UGA,2018,1166.0
Ukraine,UKR,2018,12132.0
United Arab Emirates,ARE,2018,
United Kingdom,GBR,2018,4309.0
United States,USA,2018,6347.0
Upper middle income,UMC,2018,150333.0
Uruguay,URY,2018,109.0
Uzbekistan,UZB,2018,7130.0
Vanuatu,VUT,2018,107.0
Venezuela, RB,2018,279.0
Vietnam,VNM,2018,15000.0
Virgin Islands (U.S.),VIR,2018,
West Bank and Gaza,PSE,2018,2379.0
World,WLD,2018,588375.0
Yemen, Rep.,2018,3771.0
Zambia,ZMB,2018,94.0
Zimbabwe,ZWE,2018,1730.0
Afghanistan,AFG,2019,804.0
Africa Eastern and Southern,AFE,2019,14845.0
Africa Western and Central,AFW,2019,34560.0
Albania,ALB,2019,1458.0
Algeria,DZA,2019,1985.0
American Samoa,ASM,2019,
Andorra,AND,2019,
Angola,AGO,2019,2.0
Antigua and Barbuda,ATG,2019,33.0
Arab World,ARB,2019,54417.0
Argentina,ARG,2019,522.0
Armenia,ARM,2019,1488.0
Aruba,ABW,2019,37.0
Australia,AUS,2019,1868.0
Austria,AUT,2019,3023.0
Azerbaijan,AZE,2019,1226.0
Bahamas, The,2019,
Bahrain,BHR,2019,
Bangladesh,BGD,2019,15566.0
Barbados,BRB,2019,0.0
Belarus,BLR,2019,1446.0
Belgium,BEL,2019,12449.0
Belize,BLZ,2019,93.0
Benin,BEN,2019,199.0
Bermuda,BMU,2019,1447.0
Bhutan,BTN,2019,58.0
Bolivia,BOL,2019,1388.0
Bosnia and Herzegovina,BIH,2019,2263.0
Botswana,BWA,2019,44.0
Brazil,BRA,2019,2933.0
British Virgin Islands,VGB,2019,
Brunei Darussalam,BRN,2019,
Bulgaria,BGR,2019,2408.0
Burkina Faso,BFA,2019,456.0
Burundi,BDI,2019,48.0
Cabo Verde,CPV,2019,235.0
Cambodia,KHM,2019,1431.0
Cameroon,CMR,2019,334.0
Canada,CAN,2019,1296.0
Caribbean small states,CSS,2019,3403.0
Cayman Islands,CYM,2019,14.0
Central African Republic,CAF,2019,0.0
Central Europe and the Baltics,CEB,2019,35400.0
Chad,TCD,2019,0.0
Channel Islands,CHI,2019,
Chile,CHL,2019,70.0
China,CHN,2019,24306.0
Colombia,COL,2019,6675.0
Comoros,COM,2019,173.0
Congo, Dem. Rep.,2019,1076.0
Congo, Rep.,2019,0.0
Costa Rica,CRI,2019,534.0
Cote d'Ivoire,CIV,2019,332.0
Croatia,HRV,2019,4014.0
Cuba,CUB,2019,
Curacao,CUW,2019,155.0
Cyprus,CYP,2019,521.0
Czechia,CZE,2019,3936.0
Denmark,DNK,2019,1415.0
Djibouti,DJI,2019,60.0
Dominica,DMA,2019,42.0
Dominican Republic,DOM,2019,6818.0
Early-demographic dividend,EAR,2019,304856.0
East Asia & Pacific,EAS,2019,114552.0
East Asia & Pacific (IDA & IBRD countries),TEA,2019,100214.0
East Asia & Pacific (excluding high income),EAP,2019,100207.0
Ecuador,ECU,2019,3039.0
Egypt, Arab Rep.,2019,24737.0
El Salvador,SLV,2019,5392.0
Equatorial Guinea,GNQ,2019,0.0
Eritrea,ERI,2019,0.0
Estonia,EST,2019,570.0
Eswatini,SWZ,2019,126.0
Ethiopia,ETH,2019,436.0
Euro area,EMU,2019,87716.0
Europe & Central Asia,ECS,2019,185667.0
Europe & Central Asia (IDA & IBRD countries),TEC,2019,77621.0
Europe & Central Asia (excluding high income),ECA,2019,59020.0
European Union,EUU,2019,121573.0
Faroe Islands,FRO,2019,0.0
Fiji,FJI,2019,290.0
Finland,FIN,2019,841.0
Fragile and conflict affected situations,FCS,2019,67006.0
France,FRA,2019,26229.0
French Polynesia,PYF,2019,0.0
Gabon,GAB,2019,14.0
Gambia, The,2019,160.0
Georgia,GEO,2019,2034.0
Germany,DEU,2019,18903.0
Ghana,GHA,2019,3521.0
Gibraltar,GIB,2019,
Greece,GRC,2019,490.0
Greenland,GRL,2019,
Grenada,GRD,2019,48.0
Guam,GUM,2019,
Guatemala,GTM,2019,9438.0
Guinea,GIN,2019,28.0
Guinea-Bissau,GNB,2019,128.0
Guyana,GUY,2019,334.0
Haiti,HTI,2019,2966.0
Heavily indebted poor countries (HIPC),HPC,2019,29199.0
High income,HIC,2019,154383.0
Honduras,HND,2019,4777.0
Hong Kong SAR, China,2019,437.0
Hungary,HUN,2019,4405.0
IBRD only,IBD,2019,367602.0
IDA & IBRD total,IBT,2019,497346.0
IDA blend,IDB,2019,58399.0
IDA only,IDX,2019,71345.0
IDA total,IDA,2019,129744.0
Iceland,ISL,2019,174.0
India,IND,2019,78790.0
Indonesia,IDN,2019,11215.0
Iran, Islamic Rep.,2019,
Iraq,IRQ,2019,742.0
Ireland,IRL,2019,624.0
Isle of Man,IMN,2019,
Israel,ISR,2019,1022.0
Italy,ITA,2019,9900.0
Jamaica,JAM,2019,2502.0
Japan,JPN,2019,4369.0
Jordan,JOR,2019,4472.0
Kazakhstan,KAZ,2019,618.0
Kenya,KEN,2019,2720.0
Kiribati,KIR,2019,20.0
Korea, Rep.,2019,6526.0
Korea, Dem. People's Rep.,2019,
Kosovo,XKX,2019,1236.0
Kuwait,KWT,2019,28.0
Kyrgyz Republic,KGZ,2019,2689.0
Lao PDR,LAO,2019,240.0
Late-demographic dividend,LTE,2019,133234.0
Latin America & Caribbean,LCN,2019,90053.0
Latin America & Caribbean (excluding high income),LAC,2019,88535.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,89788.0
Latvia,LVA,2019,1237.0
Least developed countries: UN classification,LDC,2019,47315.0
Lebanon,LBN,2019,6978.0
Lesotho,LSO,2019,582.0
Liberia,LBR,2019,460.0
Libya,LBY,2019,0.0
Liechtenstein,LIE,2019,
Lithuania,LTU,2019,1387.0
Low & middle income,LMY,2019,480297.0
Low income,LIC,2019,11885.0
Lower middle income,LMC,2019,308620.0
Luxembourg,LUX,2019,2083.0
Macao SAR, China,2019,35.0
Madagascar,MDG,2019,426.0
Malawi,MWI,2019,181.0
Malaysia,MYS,2019,1686.0
Maldives,MDV,2019,4.0
Mali,MLI,2019,1023.0
Malta,MLT,2019,277.0
Marshall Islands,MHL,2019,31.0
Mauritania,MRT,2019,60.0
Mauritius,MUS,2019,245.0
Mexico,MEX,2019,35768.0
Micronesia, Fed. Sts.,2019,0.0
Middle East & North Africa,MEA,2019,53575.0
Middle East & North Africa (IDA & IBRD countries),TMN,2019,48574.0
Middle East & North Africa (excluding high income),MNA,2019,51408.0
Middle income,MIC,2019,468411.0
Moldova,MDA,2019,1838.0
Monaco,MCO,2019,
Mongolia,MNG,2019,441.0
Montenegro,MNE,2019,589.0
Morocco,MAR,2019,6919.0
Mozambique,MOZ,2019,296.0
Myanmar,MMR,2019,2673.0
Namibia,NAM,2019,54.0
Nauru,NRU,2019,7.0
Nepal,NPL,2019,8287.0
Netherlands,NLD,2019,2450.0
New Caledonia,NCL,2019,0.0
New Zealand,NZL,2019,509.0
Nicaragua,NIC,2019,1505.0
Niger,NER,2019,297.0
Nigeria,NGA,2019,24311.0
North America,NAC,2019,9683.0
North Macedonia,MKD,2019,379.0
Northern Mariana Islands,MNP,2019,
Norway,NOR,2019,644.0
Not classified,INX,2019,
OECD members,OED,2019,182432.0
Oman,OMN,2019,39.0
Other small states,OSS,2019,4670.0
Pacific island small states,PSS,2019,847.0
Pakistan,PAK,2019,21193.0
Palau,PLW,2019,3.0
Panama,PAN,2019,538.0
Papua New Guinea,PNG,2019,4.0
Paraguay,PRY,2019,683.0
Peru,PER,2019,3225.0
Philippines,PHL,2019,33809.0
Poland,POL,2019,7603.0
Portugal,PRT,2019,545.0
Post-demographic dividend,PST,2019,150418.0
Pre-demographic dividend,PRE,2019,43133.0
Puerto Rico,PRI,2019,
Qatar,QAT,2019,467.0
Romania,ROU,2019,6984.0
Russian Federation,RUS,2019,9287.0
Rwanda,RWA,2019,261.0
Samoa,WSM,2019,148.0
San Marino,SMR,2019,
Sao Tome and Principe,STP,2019,18.0
Saudi Arabia,SAU,2019,335.0
Senegal,SEN,2019,2428.0
Serbia,SRB,2019,4446.0
Seychelles,SYC,2019,23.0
Sierra Leone,SLE,2019,73.0
Singapore,SGP,2019,0.0
Sint Maarten (Dutch part),SXM,2019,51.0
Slovak Republic,SVK,2019,2211.0
Slovenia,SVN,2019,645.0
Small states,SST,2019,8920.0
Solomon Islands,SLB,2019,20.0
Somalia,SOM,2019,1482.0
South Africa,ZAF,2019,929.0
South Asia,SAS,2019,131745.0
South Asia (IDA & IBRD),TSA,2019,131745.0
South Sudan,SSD,2019,1267.0
Spain,ESP,2019,3332.0
Sri Lanka,LKA,2019,7043.0
St. Kitts and Nevis,KNA,2019,26.0
St. Lucia,LCA,2019,43.0
St. Martin (French part),MAF,2019,
St. Vincent and the Grenadines,VCT,2019,46.0
Sub-Saharan Africa,SSF,2019,49404.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,49404.0
Sub-Saharan Africa (excluding high income),SSA,2019,49382.0
Sudan,SDN,2019,425.0
Suriname,SUR,2019,99.0
Sweden,SWE,2019,3092.0
Switzerland,CHE,2019,2551.0
Syrian Arab Republic,SYR,2019,0.0
Tajikistan,TJK,2019,2183.0
Tanzania,TZA,2019,413.0
Thailand,THA,2019,7466.0
Timor-Leste,TLS,2019,96.0
Togo,TGO,2019,451.0
Tonga,TON,2019,183.0
Trinidad and Tobago,TTO,2019,139.0
Tunisia,TUN,2019,1902.0
Turkiye,TUR,2019,1128.0
Turkmenistan,TKM,2019,1.0
Turks and Caicos Islands,TCA,2019,7.0
Tuvalu,TUV,2019,3.0
Uganda,UGA,2019,1338.0
Ukraine,UKR,2019,14694.0
United Arab Emirates,ARE,2019,
United Kingdom,GBR,2019,4390.0
United States,USA,2019,6941.0
Upper middle income,UMC,2019,159792.0
Uruguay,URY,2019,114.0
Uzbekistan,UZB,2019,7610.0
Vanuatu,VUT,2019,143.0
Venezuela, RB,2019,0.0
Vietnam,VNM,2019,16000.0
Virgin Islands (U.S.),VIR,2019,
West Bank and Gaza,PSE,2019,2834.0
World,WLD,2019,634680.0
Yemen, Rep.,2019,0.0
Zambia,ZMB,2019,107.0
Zimbabwe,ZWE,2019,1428.0
Afghanistan,AFG,2020,829.0
Africa Eastern and Southern,AFE,2020,14399.0
Africa Western and Central,AFW,2020,32586.0
Albania,ALB,2020,1473.0
Algeria,DZA,2020,1786.0
American Samoa,ASM,2020,
Andorra,AND,2020,21.0
Angola,AGO,2020,3.0
Antigua and Barbuda,ATG,2020,37.0
Arab World,ARB,2020,57002.0
Argentina,ARG,2020,561.0
Armenia,ARM,2020,1528.0
Aruba,ABW,2020,34.0
Australia,AUS,2020,1763.0
Austria,AUT,2020,2996.0
Azerbaijan,AZE,2020,1275.0
Bahamas, The,2020,
Bahrain,BHR,2020,
Bangladesh,BGD,2020,18364.0
Barbados,BRB,2020,0.0
Belarus,BLR,2020,1419.0
Belgium,BEL,2020,12330.0
Belize,BLZ,2020,97.0
Benin,BEN,2020,217.0
Bermuda,BMU,2020,1547.0
Bhutan,BTN,2020,57.0
Bolivia,BOL,2020,1336.0
Bosnia and Herzegovina,BIH,2020,2333.0
Botswana,BWA,2020,59.0
Brazil,BRA,2020,3214.0
British Virgin Islands,VGB,2020,
Brunei Darussalam,BRN,2020,
Bulgaria,BGR,2020,2342.0
Burkina Faso,BFA,2020,467.0
Burundi,BDI,2020,0.0
Cabo Verde,CPV,2020,215.0
Cambodia,KHM,2020,2659.0
Cameroon,CMR,2020,356.0
Canada,CAN,2020,1312.0
Caribbean small states,CSS,2020,3592.0
Cayman Islands,CYM,2020,14.0
Central African Republic,CAF,2020,0.0
Central Europe and the Baltics,CEB,2020,36776.0
Chad,TCD,2020,0.0
Channel Islands,CHI,2020,
Chile,CHL,2020,69.0
China,CHN,2020,18294.0
Colombia,COL,2020,7115.0
Comoros,COM,2020,169.0
Congo, Dem. Rep.,2020,1823.0
Congo, Rep.,2020,0.0
Costa Rica,CRI,2020,553.0
Cote d'Ivoire,CIV,2020,328.0
Croatia,HRV,2020,4280.0
Cuba,CUB,2020,
Curacao,CUW,2020,176.0
Cyprus,CYP,2020,535.0
Czechia,CZE,2020,3860.0
Denmark,DNK,2020,1451.0
Djibouti,DJI,2020,79.0
Dominica,DMA,2020,48.0
Dominican Republic,DOM,2020,7421.0
Early-demographic dividend,EAR,2020,325618.0
East Asia & Pacific,EAS,2020,113288.0
East Asia & Pacific (IDA & IBRD countries),TEA,2020,98991.0
East Asia & Pacific (excluding high income),EAP,2020,98991.0
Ecuador,ECU,2020,3243.0
Egypt, Arab Rep.,2020,25516.0
El Salvador,SLV,2020,5657.0
Equatorial Guinea,GNQ,2020,0.0
Eritrea,ERI,2020,0.0
Estonia,EST,2020,542.0
Eswatini,SWZ,2020,119.0
Ethiopia,ETH,2020,480.0
Euro area,EMU,2020,91343.0
Europe & Central Asia,ECS,2020,193397.0
Europe & Central Asia (IDA & IBRD countries),TEC,2020,81304.0
Europe & Central Asia (excluding high income),ECA,2020,61819.0
European Union,EUU,2020,126580.0
Faroe Islands,FRO,2020,0.0
Fiji,FJI,2020,287.0
Finland,FIN,2020,797.0
Fragile and conflict affected situations,FCS,2020,67729.0
France,FRA,2020,30025.0
French Polynesia,PYF,2020,0.0
Gabon,GAB,2020,14.0
Gambia, The,2020,212.0
Georgia,GEO,2020,2258.0
Germany,DEU,2020,18339.0
Ghana,GHA,2020,4054.0
Gibraltar,GIB,2020,
Greece,GRC,2020,676.0
Greenland,GRL,2020,
Grenada,GRD,2020,63.0
Guam,GUM,2020,
Guatemala,GTM,2020,10656.0
Guinea,GIN,2020,158.0
Guinea-Bissau,GNB,2020,151.0
Guyana,GUY,2020,380.0
Haiti,HTI,2020,3026.0
Heavily indebted poor countries (HIPC),HPC,2020,29247.0
High income,HIC,2020,159621.0
Honduras,HND,2020,5401.0
Hong Kong SAR, China,2020,425.0
Hungary,HUN,2020,4892.0
IBRD only,IBD,2020,381025.0
IDA & IBRD total,IBT,2020,514890.0
IDA blend,IDB,2020,60109.0
IDA only,IDX,2020,73756.0
IDA total,IDA,2020,133865.0
Iceland,ISL,2020,185.0
India,IND,2020,83332.0
Indonesia,IDN,2020,11666.0
Iran, Islamic Rep.,2020,
Iraq,IRQ,2020,859.0
Ireland,IRL,2020,587.0
Isle of Man,IMN,2020,
Israel,ISR,2020,953.0
Italy,ITA,2020,10459.0
Jamaica,JAM,2020,2563.0
Japan,JPN,2020,4389.0
Jordan,JOR,2020,4653.0
Kazakhstan,KAZ,2020,506.0
Kenya,KEN,2020,2838.0
Kiribati,KIR,2020,20.0
Korea, Rep.,2020,7125.0
Korea, Dem. People's Rep.,2020,
Kosovo,XKX,2020,1249.0
Kuwait,KWT,2020,26.0
Kyrgyz Republic,KGZ,2020,2411.0
Lao PDR,LAO,2020,297.0
Late-demographic dividend,LTE,2020,132035.0
Latin America & Caribbean,LCN,2020,97511.0
Latin America & Caribbean (excluding high income),LAC,2020,95872.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,97238.0
Latvia,LVA,2020,1143.0
Least developed countries: UN classification,LDC,2020,48708.0
Lebanon,LBN,2020,7371.0
Lesotho,LSO,2020,544.0
Liberia,LBR,2020,346.0
Libya,LBY,2020,0.0
Liechtenstein,LIE,2020,
Lithuania,LTU,2020,1304.0
Low & middle income,LMY,2020,497168.0
Low income,LIC,2020,11444.0
Lower middle income,LMC,2020,322951.0
Luxembourg,LUX,2020,2099.0
Macao SAR, China,2020,42.0
Madagascar,MDG,2020,408.0
Malawi,MWI,2020,281.0
Malaysia,MYS,2020,1597.0
Maldives,MDV,2020,4.0
Mali,MLI,2020,972.0
Malta,MLT,2020,245.0
Marshall Islands,MHL,2020,32.0
Mauritania,MRT,2020,64.0
Mauritius,MUS,2020,319.0
Mexico,MEX,2020,39022.0
Micronesia, Fed. Sts.,2020,0.0
Middle East & North Africa,MEA,2020,55869.0
Middle East & North Africa (IDA & IBRD countries),TMN,2020,50542.0
Middle East & North Africa (excluding high income),MNA,2020,53694.0
Middle income,MIC,2020,485724.0
Moldova,MDA,2020,1910.0
Monaco,MCO,2020,
Mongolia,MNG,2020,561.0
Montenegro,MNE,2020,584.0
Morocco,MAR,2020,6963.0
Mozambique,MOZ,2020,300.0
Myanmar,MMR,2020,2553.0
Namibia,NAM,2020,66.0
Nauru,NRU,2020,
Nepal,NPL,2020,8244.0
Netherlands,NLD,2020,2234.0
New Caledonia,NCL,2020,0.0
New Zealand,NZL,2020,474.0
Nicaragua,NIC,2020,1686.0
Niger,NER,2020,309.0
Nigeria,NGA,2020,23809.0
North America,NAC,2020,9908.0
North Macedonia,MKD,2020,355.0
Northern Mariana Islands,MNP,2020,
Norway,NOR,2020,616.0
Not classified,INX,2020,
OECD members,OED,2020,189312.0
Oman,OMN,2020,39.0
Other small states,OSS,2020,4874.0
Pacific island small states,PSS,2020,904.0
Pakistan,PAK,2020,22252.0
Palau,PLW,2020,3.0
Panama,PAN,2020,581.0
Papua New Guinea,PNG,2020,29.0
Paraguay,PRY,2020,666.0
Peru,PER,2020,3326.0
Philippines,PHL,2020,35167.0
Poland,POL,2020,7063.0
Portugal,PRT,2020,618.0
Post-demographic dividend,PST,2020,155638.0
Pre-demographic dividend,PRE,2020,40302.0
Puerto Rico,PRI,2020,
Qatar,QAT,2020,577.0
Romania,ROU,2020,8142.0
Russian Federation,RUS,2020,10432.0
Rwanda,RWA,2020,261.0
Samoa,WSM,2020,155.0
San Marino,SMR,2020,
Sao Tome and Principe,STP,2020,11.0
Saudi Arabia,SAU,2020,334.0
Senegal,SEN,2020,138.0
Serbia,SRB,2020,4238.0
Seychelles,SYC,2020,24.0
Sierra Leone,SLE,2020,177.0
Singapore,SGP,2020,0.0
Sint Maarten (Dutch part),SXM,2020,49.0
Slovak Republic,SVK,2020,2545.0
Slovenia,SVN,2020,663.0
Small states,SST,2020,9371.0
Solomon Islands,SLB,2020,25.0
Somalia,SOM,2020,1577.0
South Africa,ZAF,2020,890.0
South Asia,SAS,2020,139831.0
South Asia (IDA & IBRD),TSA,2020,139831.0
South Sudan,SSD,2020,80.0
Spain,ESP,2020,3207.0
Sri Lanka,LKA,2020,6749.0
St. Kitts and Nevis,KNA,2020,42.0
St. Lucia,LCA,2020,43.0
St. Martin (French part),MAF,2020,
St. Vincent and the Grenadines,VCT,2020,79.0
Sub-Saharan Africa,SSF,2020,46985.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,46985.0
Sub-Saharan Africa (excluding high income),SSA,2020,46961.0
Sudan,SDN,2020,522.0
Suriname,SUR,2020,96.0
Sweden,SWE,2020,3205.0
Switzerland,CHE,2020,2549.0
Syrian Arab Republic,SYR,2020,0.0
Tajikistan,TJK,2020,2322.0
Tanzania,TZA,2020,433.0
Thailand,THA,2020,8162.0
Timor-Leste,TLS,2020,100.0
Togo,TGO,2020,508.0
Tonga,TON,2020,190.0
Trinidad and Tobago,TTO,2020,144.0
Tunisia,TUN,2020,2050.0
Turkiye,TUR,2020,848.0
Turkmenistan,TKM,2020,2.0
Turks and Caicos Islands,TCA,2020,0.0
Tuvalu,TUV,2020,2.0
Uganda,UGA,2020,1425.0
Ukraine,UKR,2020,15788.0
United Arab Emirates,ARE,2020,
United Kingdom,GBR,2020,4215.0
United States,USA,2020,7049.0
Upper middle income,UMC,2020,162773.0
Uruguay,URY,2020,112.0
Uzbekistan,UZB,2020,8546.0
Vanuatu,VUT,2020,189.0
Venezuela, RB,2020,0.0
Vietnam,VNM,2020,17000.0
Virgin Islands (U.S.),VIR,2020,
West Bank and Gaza,PSE,2020,3153.0
World,WLD,2020,656788.0
Yemen, Rep.,2020,0.0
Zambia,ZMB,2020,98.0
Zimbabwe,ZWE,2020,1417.0
