Country Name,Country Code,Year,Poverty Count
St. Martin (French part),MAF,2008,1.18
St. Vincent and the Grenadines,VCT,2008,4.37
Sub-Saharan Africa,SSF,2008,44.6
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.52
Sub-Saharan Africa (excluding high income),SSA,2008,32.3
Sudan,SDN,2008,23.84
Suriname,SUR,2008,11.45
Sweden,SWE,2008,0.6
Switzerland,CHE,2008,0.1
Syrian Arab Republic,SYR,2008,0.48
Tajikistan,TJK,2008,0.33
Tanzania,TZA,2008,0.3
Thailand,THA,2008,0.3
Timor-Leste,TLS,2008,0.41
Togo,TGO,2008,0.33
Tonga,TON,2008,0.46
Trinidad and Tobago,TTO,2008,0.55
Tunisia,TUN,2008,0.57
Turkiye,TUR,2008,0.6
Turkmenistan,TKM,2008,0.35
Turks and Caicos Islands,TCA,2008,0.45
Tuvalu,TUV,2008,0.45
Uganda,UGA,2008,0.15
Ukraine,UKR,2008,0.0
United Arab Emirates,ARE,2008,1.25
United Kingdom,GBR,2008,0.2
United States,USA,2008,1.0
Upper middle income,UMC,2008,13.6
Uruguay,URY,2008,0.2
Uzbekistan,UZB,2008,2.68
Vanuatu,VUT,2008,14.95
Venezuela, RB,2008,6.05
Vietnam,VNM,2008,11.1
Virgin Islands (U.S.),VIR,2008,9.42
West Bank and Gaza,PSE,2008,4.27
World,WLD,2008,18.8
Yemen, Rep.,2008,12.83
Zambia,ZMB,2008,18.7
Zimbabwe,ZWE,2008,18.7
Afghanistan,AFG,2009,
Africa Eastern and Southern,AFE,2009,
Africa Western and Central,AFW,2009,
Albania,ALB,2009,
Algeria,DZA,2009,7.42
American Samoa,ASM,2009,1.08
Andorra,AND,2009,
Angola,AGO,2009,
Antigua and Barbuda,ATG,2009,0.95
Arab World,ARB,2009,
Argentina,ARG,2009,1.5
Armenia,ARM,2009,1.2
Aruba,ABW,2009,
Australia,AUS,2009,0.82
Austria,AUT,2009,0.7
Azerbaijan,AZE,2009,0.5
Bahamas, The,2009,0.7
Bahrain,BHR,2009,1.0
Bangladesh,BGD,2009,26.95
Barbados,BRB,2009,9.0
Belarus,BLR,2009,0.1
Belgium,BEL,2009,0.1
Belize,BLZ,2009,3.0
Benin,BEN,2009,26.35
Bermuda,BMU,2009,5.9
Bhutan,BTN,2009,14.8
Bolivia,BOL,2009,8.8
Bosnia and Herzegovina,BIH,2009,0.4
Botswana,BWA,2009,17.7
Brazil,BRA,2009,6.1
British Virgin Islands,VGB,2009,9.45
Brunei Darussalam,BRN,2009,11.9
Bulgaria,BGR,2009,1.3
Burkina Faso,BFA,2009,52.6
Burundi,BDI,2009,0.3
Cabo Verde,CPV,2009,4.87
Cambodia,KHM,2009,1.18
Cameroon,CMR,2009,5.65
Canada,CAN,2009,0.2
Caribbean small states,CSS,2009,2.02
Cayman Islands,CYM,2009,0.58
Central African Republic,CAF,2009,8.95
Central Europe and the Baltics,CEB,2009,0.1
Chad,TCD,2009,22.02
Channel Islands,CHI,2009,0.85
Chile,CHL,2009,1.7
China,CHN,2009,3.02
Colombia,COL,2009,9.6
Comoros,COM,2009,7.23
Congo, Dem. Rep.,2009,6.97
Congo, Rep.,2009,8.28
Costa Rica,CRI,2009,2.5
Cote d'Ivoire,CIV,2009,4.33
Croatia,HRV,2009,0.9
Cuba,CUB,2009,1.54
Curacao,CUW,2009,1.06
Cyprus,CYP,2009,0.1
Czechia,CZE,2009,0.0
Denmark,DNK,2009,0.5
Djibouti,DJI,2009,0.17
Dominica,DMA,2009,0.33
Dominican Republic,DOM,2009,4.7
Early-demographic dividend,EAR,2009,12.88
East Asia & Pacific,EAS,2009,15.6
East Asia & Pacific (IDA & IBRD countries),TEA,2009,16.57
East Asia & Pacific (excluding high income),EAP,2009,10.15
Ecuador,ECU,2009,7.3
Egypt, Arab Rep.,2009,2.9
El Salvador,SLV,2009,7.4
Equatorial Guinea,GNQ,2009,2.24
Eritrea,ERI,2009,1.5
Estonia,EST,2009,0.6
Eswatini,SWZ,2009,49.3
Ethiopia,ETH,2009,11.9
Euro area,EMU,2009,2.2
Europe & Central Asia,ECS,2009,4.2
Europe & Central Asia (IDA & IBRD countries),TEC,2009,11.11
Europe & Central Asia (excluding high income),ECA,2009,9.9
European Union,EUU,2009,23.2
Faroe Islands,FRO,2009,0.05
Fiji,FJI,2009,0.05
Finland,FIN,2009,0.1
Fragile and conflict affected situations,FCS,2009,34.5
France,FRA,2009,0.0
French Polynesia,PYF,2009,1.98
Gabon,GAB,2009,0.15
Gambia, The,2009,5.53
Georgia,GEO,2009,12.1
Germany,DEU,2009,0.0
Ghana,GHA,2009,10.46
Gibraltar,GIB,2009,8.81
Greece,GRC,2009,0.6
Greenland,GRL,2009,0.57
Grenada,GRD,2009,0.58
Guam,GUM,2009,0.53
Guatemala,GTM,2009,0.55
Guinea,GIN,2009,7.17
Guinea-Bissau,GNB,2009,3.89
Guyana,GUY,2009,0.52
Haiti,HTI,2009,0.5
Heavily indebted poor countries (HIPC),HPC,2009,6.6
High income,HIC,2009,0.5
Honduras,HND,2009,12.3
Hong Kong SAR, China,2009,6.4
Hungary,HUN,2009,0.1
IBRD only,IBD,2009,11.57
IDA & IBRD total,IBT,2009,23.03
IDA blend,IDB,2009,27.75
IDA only,IDX,2009,24.97
IDA total,IDA,2009,34.5
Iceland,ISL,2009,0.1
India,IND,2009,32.9
Indonesia,IDN,2009,21.0
Iran, Islamic Rep.,2009,0.37
Iraq,IRQ,2009,0.23
Ireland,IRL,2009,0.5
Isle of Man,IMN,2009,28.93
Israel,ISR,2009,0.5
Italy,ITA,2009,0.9
Jamaica,JAM,2009,0.73
Japan,JPN,2009,0.38
Jordan,JOR,2009,0.55
Kazakhstan,KAZ,2009,0.2
Kenya,KEN,2009,0.85
Kiribati,KIR,2009,0.85
Korea, Rep.,2009,0.2
Korea, Dem. People's Rep.,2009,0.25
Kosovo,XKX,2009,3.4
Kuwait,KWT,2009,1.06
Kyrgyz Republic,KGZ,2009,1.5
Lao PDR,LAO,2009,2.79
Late-demographic dividend,LTE,2009,8.67
Latin America & Caribbean,LCN,2009,7.1
Latin America & Caribbean (excluding high income),LAC,2009,1.92
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,4.6
Latvia,LVA,2009,1.7
Least developed countries: UN classification,LDC,2009,27.8
Lebanon,LBN,2009,3.65
Lesotho,LSO,2009,15.13
Liberia,LBR,2009,4.51
Libya,LBY,2009,5.38
Liechtenstein,LIE,2009,26.0
Lithuania,LTU,2009,2.2
Low & middle income,LMY,2009,21.6
Low income,LIC,2009,48.5
Lower middle income,LMC,2009,26.2
Luxembourg,LUX,2009,0.0
Macao SAR, China,2009,1.5
Madagascar,MDG,2009,2.25
Malawi,MWI,2009,20.27
Malaysia,MYS,2009,22.48
Maldives,MDV,2009,3.8
Mali,MLI,2009,48.2
Malta,MLT,2009,0.4
Marshall Islands,MHL,2009,6.05
Mauritania,MRT,2009,15.86
Mauritius,MUS,2009,18.07
Mexico,MEX,2009,4.18
Micronesia, Fed. Sts.,2009,0.1
Middle East & North Africa,MEA,2009,2.3
Middle East & North Africa (IDA & IBRD countries),TMN,2009,2.4
Middle East & North Africa (excluding high income),MNA,2009,4.82
Middle income,MIC,2009,7.93
Moldova,MDA,2009,0.7
Monaco,MCO,2009,0.9
Mongolia,MNG,2009,9.23
Montenegro,MNE,2009,7.02
Morocco,MAR,2009,1.1
Mozambique,MOZ,2009,13.65
Myanmar,MMR,2009,2.61
Namibia,NAM,2009,26.9
Nauru,NRU,2009,0.7
Nepal,NPL,2009,0.4
Netherlands,NLD,2009,0.1
New Caledonia,NCL,2009,22.25
New Zealand,NZL,2009,1.0
Nicaragua,NIC,2009,8.3
Niger,NER,2009,17.6
Nigeria,NGA,2009,12.95
North America,NAC,2009,24.69
North Macedonia,MKD,2009,9.8
Northern Mariana Islands,MNP,2009,11.44
Norway,NOR,2009,0.1
Not classified,INX,2009,16.7
OECD members,OED,2009,1.3
Oman,OMN,2009,1.6
Other small states,OSS,2009,1.9
Pacific island small states,PSS,2009,0.86
Pakistan,PAK,2009,2.2
Palau,PLW,2009,25.5
Panama,PAN,2009,2.5
Papua New Guinea,PNG,2009,39.7
Paraguay,PRY,2009,5.8
Peru,PER,2009,8.8
Philippines,PHL,2009,11.3
Poland,POL,2009,0.4
Portugal,PRT,2009,0.2
Post-demographic dividend,PST,2009,1.42
Pre-demographic dividend,PRE,2009,0.35
Puerto Rico,PRI,2009,0.3
Qatar,QAT,2009,2.54
Romania,ROU,2009,3.1
Russian Federation,RUS,2009,0.1
Rwanda,RWA,2009,14.65
Samoa,WSM,2009,10.65
San Marino,SMR,2009,12.82
Sao Tome and Principe,STP,2009,22.25
Saudi Arabia,SAU,2009,23.9
Senegal,SEN,2009,16.36
Serbia,SRB,2009,23.66
Seychelles,SYC,2009,38.39
Sierra Leone,SLE,2009,9.64
Singapore,SGP,2009,14.12
Sint Maarten (Dutch part),SXM,2009,43.84
Slovak Republic,SVK,2009,0.4
Slovenia,SVN,2009,0.0
Small states,SST,2009,33.17
Solomon Islands,SLB,2009,11.88
Somalia,SOM,2009,18.24
South Africa,ZAF,2009,3.4
South Asia,SAS,2009,29.2
South Asia (IDA & IBRD),TSA,2009,1.18
South Sudan,SSD,2009,34.5
Spain,ESP,2009,0.8
Sri Lanka,LKA,2009,3.5
St. Kitts and Nevis,KNA,2009,0.52
St. Lucia,LCA,2009,6.24
St. Martin (French part),MAF,2009,1.3
St. Vincent and the Grenadines,VCT,2009,5.22
Sub-Saharan Africa,SSF,2009,44.1
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,1.06
Sub-Saharan Africa (excluding high income),SSA,2009,29.08
Sudan,SDN,2009,18.6
Suriname,SUR,2009,11.32
Sweden,SWE,2009,0.5
Switzerland,CHE,2009,0.0
Syrian Arab Republic,SYR,2009,32.93
Tajikistan,TJK,2009,6.8
Tanzania,TZA,2009,31.37
Thailand,THA,2009,0.2
Timor-Leste,TLS,2009,3.5
Togo,TGO,2009,5.66
Tonga,TON,2009,1.3
Trinidad and Tobago,TTO,2009,0.94
Tunisia,TUN,2009,0.82
Turkiye,TUR,2009,0.7
Turkmenistan,TKM,2009,5.7
Turks and Caicos Islands,TCA,2009,27.48
Tuvalu,TUV,2009,16.03
Uganda,UGA,2009,46.7
Ukraine,UKR,2009,0.1
United Arab Emirates,ARE,2009,
United Kingdom,GBR,2009,0.2
United States,USA,2009,1.0
Upper middle income,UMC,2009,12.1
Uruguay,URY,2009,0.3
Uzbekistan,UZB,2009,3.11
Vanuatu,VUT,2009,15.79
Venezuela, RB,2009,7.34
Vietnam,VNM,2009,13.68
Virgin Islands (U.S.),VIR,2009,11.56
West Bank and Gaza,PSE,2009,0.3
World,WLD,2009,17.9
Yemen, Rep.,2009,3.4
Zambia,ZMB,2009,3.4
Zimbabwe,ZWE,2009,3.4
Afghanistan,AFG,2010,
Africa Eastern and Southern,AFE,2010,
Africa Western and Central,AFW,2010,
Albania,ALB,2010,
Algeria,DZA,2010,6.25
American Samoa,ASM,2010,0.77
Andorra,AND,2010,
Angola,AGO,2010,
Antigua and Barbuda,ATG,2010,0.53
Arab World,ARB,2010,
Argentina,ARG,2010,0.7
Armenia,ARM,2010,1.0
Aruba,ABW,2010,
Australia,AUS,2010,0.3
Austria,AUT,2010,0.5
Azerbaijan,AZE,2010,0.37
Bahamas, The,2010,1.0
Bahrain,BHR,2010,1.5
Bangladesh,BGD,2010,18.2
Barbados,BRB,2010,0.1
Belarus,BLR,2010,0.0
Belgium,BEL,2010,0.1
Belize,BLZ,2010,0.02
Benin,BEN,2010,6.13
Bermuda,BMU,2010,0.04
Bhutan,BTN,2010,0.14
Bolivia,BOL,2010,0.06
Bosnia and Herzegovina,BIH,2010,0.5
Botswana,BWA,2010,0.16
Brazil,BRA,2010,0.08
British Virgin Islands,VGB,2010,2.27
Brunei Darussalam,BRN,2010,0.12
Bulgaria,BGR,2010,2.0
Burkina Faso,BFA,2010,12.17
Burundi,BDI,2010,0.23
Cabo Verde,CPV,2010,3.77
Cambodia,KHM,2010,3.74
Cameroon,CMR,2010,11.66
Canada,CAN,2010,0.2
Caribbean small states,CSS,2010,1.2
Cayman Islands,CYM,2010,0.3
Central African Republic,CAF,2010,0.18
Central Europe and the Baltics,CEB,2010,0.1
Chad,TCD,2010,0.38
Channel Islands,CHI,2010,4.63
Chile,CHL,2010,9.27
China,CHN,2010,13.9
Colombia,COL,2010,8.3
Comoros,COM,2010,6.03
Congo, Dem. Rep.,2010,10.54
Congo, Rep.,2010,9.42
Costa Rica,CRI,2010,1.5
Cote d'Ivoire,CIV,2010,12.78
Croatia,HRV,2010,1.2
Cuba,CUB,2010,0.9
Curacao,CUW,2010,0.6
Cyprus,CYP,2010,0.0
Czechia,CZE,2010,0.0
Denmark,DNK,2010,0.1
Djibouti,DJI,2010,0.03
Dominica,DMA,2010,0.07
Dominican Republic,DOM,2010,3.9
Early-demographic dividend,EAR,2010,10.95
East Asia & Pacific,EAS,2010,13.3
East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.36
East Asia & Pacific (excluding high income),EAP,2010,8.6
Ecuador,ECU,2010,5.7
Egypt, Arab Rep.,2010,4.45
El Salvador,SLV,2010,6.3
Equatorial Guinea,GNQ,2010,33.85
Eritrea,ERI,2010,1.95
Estonia,EST,2010,0.8
Eswatini,SWZ,2010,0.48
Ethiopia,ETH,2010,30.8
Euro area,EMU,2010,3.2
Europe & Central Asia,ECS,2010,4.1
Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.34
Europe & Central Asia (excluding high income),ECA,2010,8.7
European Union,EUU,2010,31.7
Faroe Islands,FRO,2010,0.12
Fiji,FJI,2010,0.1
Finland,FIN,2010,0.1
Fragile and conflict affected situations,FCS,2010,32.6
France,FRA,2010,0.1
French Polynesia,PYF,2010,2.52
Gabon,GAB,2010,0.18
Gambia, The,2010,56.24
Georgia,GEO,2010,14.4
Germany,DEU,2010,0.0
Ghana,GHA,2010,24.86
Gibraltar,GIB,2010,35.32
Greece,GRC,2010,1.0
Greenland,GRL,2010,0.83
Grenada,GRD,2010,0.92
Guam,GUM,2010,0.67
Guatemala,GTM,2010,0.75
Guinea,GIN,2010,45.78
Guinea-Bissau,GNB,2010,66.7
Guyana,GUY,2010,0.58
Haiti,HTI,2010,0.65
Heavily indebted poor countries (HIPC),HPC,2010,7.5
High income,HIC,2010,0.5
Honduras,HND,2010,13.8
Hong Kong SAR, China,2010,7.15
Hungary,HUN,2010,0.1
IBRD only,IBD,2010,10.9
IDA & IBRD total,IBT,2010,21.7
IDA blend,IDB,2010,25.4
IDA only,IDX,2010,14.74
IDA total,IDA,2010,32.5
Iceland,ISL,2010,0.1
India,IND,2010,7.62
Indonesia,IDN,2010,18.3
Iran, Islamic Rep.,2010,1.5
Iraq,IRQ,2010,0.8
Ireland,IRL,2010,0.5
Isle of Man,IMN,2010,11.18
Israel,ISR,2010,0.2
Italy,ITA,2010,1.3
Jamaica,JAM,2010,0.65
Japan,JPN,2010,0.0
Jordan,JOR,2010,0.0
Kazakhstan,KAZ,2010,0.2
Kenya,KEN,2010,1.85
Kiribati,KIR,2010,3.98
Korea, Rep.,2010,4.47
Korea, Dem. People's Rep.,2010,0.15
Kosovo,XKX,2010,2.9
Kuwait,KWT,2010,4.71
Kyrgyz Republic,KGZ,2010,3.5
Lao PDR,LAO,2010,5.19
Late-demographic dividend,LTE,2010,7.53
Latin America & Caribbean,LCN,2010,6.4
Latin America & Caribbean (excluding high income),LAC,2010,4.95
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.66
Latvia,LVA,2010,1.7
Least developed countries: UN classification,LDC,2010,26.5
Lebanon,LBN,2010,5.43
Lesotho,LSO,2010,13.57
Liberia,LBR,2010,5.68
Libya,LBY,2010,5.92
Liechtenstein,LIE,2010,38.97
Lithuania,LTU,2010,1.5
Low & middle income,LMY,2010,19.6
Low income,LIC,2010,46.6
Lower middle income,LMC,2010,23.7
Luxembourg,LUX,2010,0.0
Macao SAR, China,2010,1.44
Madagascar,MDG,2010,80.2
Malawi,MWI,2010,68.4
Malaysia,MYS,2010,62.82
Maldives,MDV,2010,41.05
Mali,MLI,2010,5.3
Malta,MLT,2010,0.2
Marshall Islands,MHL,2010,6.47
Mauritania,MRT,2010,41.48
Mauritius,MUS,2010,54.94
Mexico,MEX,2010,4.5
Micronesia, Fed. Sts.,2010,0.15
Middle East & North Africa,MEA,2010,1.9
Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.9
Middle East & North Africa (excluding high income),MNA,2010,0.65
Middle income,MIC,2010,8.43
Moldova,MDA,2010,0.4
Monaco,MCO,2010,0.66
Mongolia,MNG,2010,1.1
Montenegro,MNE,2010,0.88
Morocco,MAR,2010,0.92
Mozambique,MOZ,2010,28.02
Myanmar,MMR,2010,0.43
Namibia,NAM,2010,51.65
Nauru,NRU,2010,8.4
Nepal,NPL,2010,8.2
Netherlands,NLD,2010,0.0
New Caledonia,NCL,2010,46.07
New Zealand,NZL,2010,8.6
Nicaragua,NIC,2010,17.45
Niger,NER,2010,40.48
Nigeria,NGA,2010,34.9
North America,NAC,2010,57.23
North Macedonia,MKD,2010,10.4
Northern Mariana Islands,MNP,2010,14.56
Norway,NOR,2010,0.2
Not classified,INX,2010,4.06
OECD members,OED,2010,8.8
Oman,OMN,2010,9.0
Other small states,OSS,2010,9.2
Pacific island small states,PSS,2010,0.84
Pakistan,PAK,2010,9.4
Palau,PLW,2010,3.55
Panama,PAN,2010,3.4
Papua New Guinea,PNG,2010,1.92
Paraguay,PRY,2010,5.5
Peru,PER,2010,6.8
Philippines,PHL,2010,5.18
Poland,POL,2010,0.3
Portugal,PRT,2010,0.1
Post-demographic dividend,PST,2010,1.68
Pre-demographic dividend,PRE,2010,0.25
Puerto Rico,PRI,2010,0.2
Qatar,QAT,2010,3.36
Romania,ROU,2010,4.2
Russian Federation,RUS,2010,0.1
Rwanda,RWA,2010,59.2
Samoa,WSM,2010,9.6
San Marino,SMR,2010,12.28
Sao Tome and Principe,STP,2010,22.6
Saudi Arabia,SAU,2010,23.19
Senegal,SEN,2010,17.56
Serbia,SRB,2010,24.25
Seychelles,SYC,2010,0.44
Sierra Leone,SLE,2010,9.11
Singapore,SGP,2010,14.74
Sint Maarten (Dutch part),SXM,2010,0.46
Slovak Republic,SVK,2010,0.5
Slovenia,SVN,2010,0.0
Small states,SST,2010,32.4
Solomon Islands,SLB,2010,11.93
Somalia,SOM,2010,18.27
South Africa,ZAF,2010,18.0
South Asia,SAS,2010,26.0
South Asia (IDA & IBRD),TSA,2010,1.14
South Sudan,SSD,2010,36.22
Spain,ESP,2010,0.7
Sri Lanka,LKA,2010,31.33
St. Kitts and Nevis,KNA,2010,4.22
St. Lucia,LCA,2010,6.16
St. Martin (French part),MAF,2010,1.18
St. Vincent and the Grenadines,VCT,2010,1.63
Sub-Saharan Africa,SSF,2010,42.2
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,1.26
Sub-Saharan Africa (excluding high income),SSA,2010,30.23
Sudan,SDN,2010,20.37
Suriname,SUR,2010,11.55
Sweden,SWE,2010,0.5
Switzerland,CHE,2010,0.0
Syrian Arab Republic,SYR,2010,0.42
Tajikistan,TJK,2010,0.42
Tanzania,TZA,2010,2.4
Thailand,THA,2010,0.3
Timor-Leste,TLS,2010,0.78
Togo,TGO,2010,0.32
Tonga,TON,2010,1.02
Trinidad and Tobago,TTO,2010,1.38
Tunisia,TUN,2010,1.5
Turkiye,TUR,2010,0.8
Turkmenistan,TKM,2010,0.54
Turks and Caicos Islands,TCA,2010,0.4
Tuvalu,TUV,2010,3.6
Uganda,UGA,2010,1.2
Ukraine,UKR,2010,0.0
United Arab Emirates,ARE,2010,
United Kingdom,GBR,2010,0.2
United States,USA,2010,1.0
Upper middle income,UMC,2010,10.6
Uruguay,URY,2010,0.2
Uzbekistan,UZB,2010,1.32
Vanuatu,VUT,2010,14.7
Venezuela, RB,2010,1.95
Vietnam,VNM,2010,2.9
Virgin Islands (U.S.),VIR,2010,2.58
West Bank and Gaza,PSE,2010,0.0
World,WLD,2010,16.3
Yemen, Rep.,2010,10.45
Zambia,ZMB,2010,68.5
Zimbabwe,ZWE,2010,68.5
Afghanistan,AFG,2011,
Africa Eastern and Southern,AFE,2011,
Africa Western and Central,AFW,2011,
Albania,ALB,2011,
Algeria,DZA,2011,0.5
American Samoa,ASM,2011,1.0
Andorra,AND,2011,
Angola,AGO,2011,
Antigua and Barbuda,ATG,2011,0.8
Arab World,ARB,2011,
Argentina,ARG,2011,0.7
Armenia,ARM,2011,1.2
Aruba,ABW,2011,
Australia,AUS,2011,0.6
Austria,AUT,2011,0.4
Azerbaijan,AZE,2011,0.33
Bahamas, The,2011,0.9
Bahrain,BHR,2011,1.7
Bangladesh,BGD,2011,19.77
Barbados,BRB,2011,4.45
Belarus,BLR,2011,0.0
Belgium,BEL,2011,0.2
Belize,BLZ,2011,1.77
Benin,BEN,2011,54.3
Bermuda,BMU,2011,3.53
Bhutan,BTN,2011,2.75
Bolivia,BOL,2011,5.3
Bosnia and Herzegovina,BIH,2011,0.1
Botswana,BWA,2011,1.9
Brazil,BRA,2011,5.3
British Virgin Islands,VGB,2011,7.6
Brunei Darussalam,BRN,2011,3.6
Bulgaria,BGR,2011,2.5
Burkina Faso,BFA,2011,37.03
Burundi,BDI,2011,0.27
Cabo Verde,CPV,2011,3.47
Cambodia,KHM,2011,1.1
Cameroon,CMR,2011,8.84
Canada,CAN,2011,0.2
Caribbean small states,CSS,2011,1.44
Cayman Islands,CYM,2011,0.36
Central African Republic,CAF,2011,1.05
Central Europe and the Baltics,CEB,2011,0.1
Chad,TCD,2011,36.6
Channel Islands,CHI,2011,0.45
Chile,CHL,2011,0.9
China,CHN,2011,10.2
Colombia,COL,2011,6.8
Comoros,COM,2011,5.13
Congo, Dem. Rep.,2011,8.16
Congo, Rep.,2011,7.48
Costa Rica,CRI,2011,1.8
Cote d'Ivoire,CIV,2011,9.52
Croatia,HRV,2011,0.6
Cuba,CUB,2011,1.08
Curacao,CUW,2011,0.72
Cyprus,CYP,2011,0.0
Czechia,CZE,2011,0.0
Denmark,DNK,2011,0.0
Djibouti,DJI,2011,0.0
Dominica,DMA,2011,0.0
Dominican Republic,DOM,2011,4.1
Early-demographic dividend,EAR,2011,7.1
East Asia & Pacific,EAS,2011,10.4
East Asia & Pacific (IDA & IBRD countries),TEA,2011,44.03
East Asia & Pacific (excluding high income),EAP,2011,3.8
Ecuador,ECU,2011,4.7
Egypt, Arab Rep.,2011,1.0
El Salvador,SLV,2011,5.3
Equatorial Guinea,GNQ,2011,10.67
Eritrea,ERI,2011,1.07
Estonia,EST,2011,1.0
Eswatini,SWZ,2011,6.6
Ethiopia,ETH,2011,11.3
Euro area,EMU,2011,1.03
Europe & Central Asia,ECS,2011,3.8
Europe & Central Asia (IDA & IBRD countries),TEC,2011,51.47
Europe & Central Asia (excluding high income),ECA,2011,7.1
European Union,EUU,2011,21.6
Faroe Islands,FRO,2011,0.05
Fiji,FJI,2011,0.0
Finland,FIN,2011,0.0
Fragile and conflict affected situations,FCS,2011,31.9
France,FRA,2011,0.0
French Polynesia,PYF,2011,3.32
Gabon,GAB,2011,0.15
Gambia, The,2011,29.8
Georgia,GEO,2011,13.4
Germany,DEU,2011,0.0
Ghana,GHA,2011,17.5
Gibraltar,GIB,2011,21.6
Greece,GRC,2011,1.1
Greenland,GRL,2011,0.9
Grenada,GRD,2011,1.0
Guam,GUM,2011,0.7
Guatemala,GTM,2011,0.8
Guinea,GIN,2011,25.7
Guinea-Bissau,GNB,2011,20.23
Guyana,GUY,2011,0.6
Haiti,HTI,2011,0.35
Heavily indebted poor countries (HIPC),HPC,2011,7.45
High income,HIC,2011,0.5
Honduras,HND,2011,14.3
Hong Kong SAR, China,2011,7.4
Hungary,HUN,2011,0.1
IBRD only,IBD,2011,10.57
IDA & IBRD total,IBT,2011,21.03
IDA blend,IDB,2011,23.6
IDA only,IDX,2011,17.97
IDA total,IDA,2011,31.5
Iceland,ISL,2011,0.1
India,IND,2011,22.5
Indonesia,IDN,2011,15.7
Iran, Islamic Rep.,2011,0.37
Iraq,IRQ,2011,0.23
Ireland,IRL,2011,0.5
Isle of Man,IMN,2011,20.23
Israel,ISR,2011,0.2
Italy,ITA,2011,1.2
Jamaica,JAM,2011,0.92
Japan,JPN,2011,0.38
Jordan,JOR,2011,0.65
Kazakhstan,KAZ,2011,0.1
Kenya,KEN,2011,0.7
Kiribati,KIR,2011,0.9
Korea, Rep.,2011,0.5
Korea, Dem. People's Rep.,2011,0.45
Kosovo,XKX,2011,1.9
Kuwait,KWT,2011,0.38
Kyrgyz Republic,KGZ,2011,1.3
Lao PDR,LAO,2011,0.12
Late-demographic dividend,LTE,2011,6.17
Latin America & Caribbean,LCN,2011,6.0
Latin America & Caribbean (excluding high income),LAC,2011,0.25
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.1
Latvia,LVA,2011,1.0
Least developed countries: UN classification,LDC,2011,25.8
Lebanon,LBN,2011,0.0
Lesotho,LSO,2011,11.63
Liberia,LBR,2011,1.5
Libya,LBY,2011,3.0
Liechtenstein,LIE,2011,37.27
Lithuania,LTU,2011,0.7
Low & middle income,LMY,2011,17.1
Low income,LIC,2011,45.6
Lower middle income,LMC,2011,20.6
Luxembourg,LUX,2011,0.1
Macao SAR, China,2011,0.84
Madagascar,MDG,2011,0.87
Malawi,MWI,2011,0.23
Malaysia,MYS,2011,0.1
Maldives,MDV,2011,1.53
Mali,MLI,2011,4.65
Malta,MLT,2011,0.2
Marshall Islands,MHL,2011,5.65
Mauritania,MRT,2011,0.5
Mauritius,MUS,2011,0.37
Mexico,MEX,2011,3.92
Micronesia, Fed. Sts.,2011,0.1
Middle East & North Africa,MEA,2011,2.2
Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.1
Middle East & North Africa (excluding high income),MNA,2011,0.55
Middle income,MIC,2011,7.38
Moldova,MDA,2011,0.2
Monaco,MCO,2011,0.36
Mongolia,MNG,2011,0.9
Montenegro,MNE,2011,0.72
Morocco,MAR,2011,0.52
Mozambique,MOZ,2011,0.63
Myanmar,MMR,2011,0.38
Namibia,NAM,2011,30.35
Nauru,NRU,2011,2.81
Nepal,NPL,2011,1.46
Netherlands,NLD,2011,0.1
New Caledonia,NCL,2011,45.48
New Zealand,NZL,2011,4.17
Nicaragua,NIC,2011,20.27
Niger,NER,2011,60.6
Nigeria,NGA,2011,40.43
North America,NAC,2011,15.22
North Macedonia,MKD,2011,9.1
Northern Mariana Islands,MNP,2011,0.77
Norway,NOR,2011,0.1
Not classified,INX,2011,11.5
OECD members,OED,2011,5.53
Oman,OMN,2011,6.89
Other small states,OSS,2011,8.24
Pacific island small states,PSS,2011,1.24
Pakistan,PAK,2011,9.6
Palau,PLW,2011,3.4
Panama,PAN,2011,2.5
Papua New Guinea,PNG,2011,1.85
Paraguay,PRY,2011,5.0
Peru,PER,2011,6.5
Philippines,PHL,2011,4.95
Poland,POL,2011,0.3
Portugal,PRT,2011,0.5
Post-demographic dividend,PST,2011,2.28
Pre-demographic dividend,PRE,2011,0.35
Puerto Rico,PRI,2011,0.4
Qatar,QAT,2011,4.36
Romania,ROU,2011,5.4
Russian Federation,RUS,2011,0.0
Rwanda,RWA,2011,10.7
Samoa,WSM,2011,8.05
San Marino,SMR,2011,11.25
Sao Tome and Principe,STP,2011,20.7
Saudi Arabia,SAU,2011,27.93
Senegal,SEN,2011,41.0
Serbia,SRB,2011,23.15
Seychelles,SYC,2011,18.6
Sierra Leone,SLE,2011,38.7
Singapore,SGP,2011,40.23
Sint Maarten (Dutch part),SXM,2011,12.6
