Country Name,Country Code,Year,Poverty Count
Small states,SST,2018,0.0
Solomon Islands,SLB,2018,2.42
Somalia,SOM,2018,0.0
South Africa,ZAF,2018,3.5
South Asia,SAS,2018,10.1
South Asia (IDA & IBRD),TSA,2018,0.0
South Sudan,SSD,2018,6.12
Spain,ESP,2018,0.8
Sri Lanka,LKA,2018,0.45
St. Kitts and Nevis,KNA,2018,0.0
St. Lucia,LCA,2018,0.46
St. Martin (French part),MAF,2018,0.0
St. Vincent and the Grenadines,VCT,2018,0.0
Sub-Saharan Africa,SSF,2018,35.4
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.0
Sub-Saharan Africa (excluding high income),SSA,2018,0.0
Sudan,SDN,2018,1.39
Suriname,SUR,2018,0.0
Sweden,SWE,2018,0.7
Switzerland,CHE,2018,0.0
Syrian Arab Republic,SYR,2018,0.0
Tajikistan,TJK,2018,0.55
Tanzania,TZA,2018,44.9
Thailand,THA,2018,0.07
Timor-Leste,TLS,2018,2.22
Togo,TGO,2018,28.1
Tonga,TON,2018,0.16
Trinidad and Tobago,TTO,2018,0.0
Tunisia,TUN,2018,0.15
Turkiye,TUR,2018,0.22
Turkmenistan,TKM,2018,0.0
Turks and Caicos Islands,TCA,2018,0.0
Tuvalu,TUV,2018,0.33
Uganda,UGA,2018,11.13
Ukraine,UKR,2018,0.03
United Arab Emirates,ARE,2018,0.0
United Kingdom,GBR,2018,0.5
United States,USA,2018,1.0
Upper middle income,UMC,2018,2.0
Uruguay,URY,2018,0.1
Uzbekistan,UZB,2018,0.0
Vanuatu,VUT,2018,2.25
Venezuela, RB,2018,0.0
Vietnam,VNM,2018,1.2
Virgin Islands (U.S.),VIR,2018,0.0
West Bank and Gaza,PSE,2018,0.06
World,WLD,2018,9.0
Yemen, Rep.,2018,1.8
Zambia,ZMB,2018,11.81
Zimbabwe,ZWE,2018,8.69
Afghanistan,AFG,2019,0.0
Africa Eastern and Southern,AFE,2019,0.0
Africa Western and Central,AFW,2019,0.0
Albania,ALB,2019,0.2
Algeria,DZA,2019,0.05
American Samoa,ASM,2019,0.0
Andorra,AND,2019,0.0
Angola,AGO,2019,2.83
Antigua and Barbuda,ATG,2019,0.0
Arab World,ARB,2019,0.0
Argentina,ARG,2019,0.8
Armenia,ARM,2019,1.0
Aruba,ABW,2019,0.0
Australia,AUS,2019,0.16
Austria,AUT,2019,0.6
Azerbaijan,AZE,2019,0.0
Bahamas, The,2019,0.0
Bahrain,BHR,2019,0.0
Bangladesh,BGD,2019,2.88
Barbados,BRB,2019,0.0
Belarus,BLR,2019,0.0
Belgium,BEL,2019,0.1
Belize,BLZ,2019,0.0
Benin,BEN,2019,11.35
Bermuda,BMU,2019,0.0
Bhutan,BTN,2019,0.24
Bolivia,BOL,2019,1.9
Bosnia and Herzegovina,BIH,2019,0.01
Botswana,BWA,2019,1.4
Brazil,BRA,2019,5.4
British Virgin Islands,VGB,2019,0.0
Brunei Darussalam,BRN,2019,0.0
Bulgaria,BGR,2019,0.9
Burkina Faso,BFA,2019,6.37
Burundi,BDI,2019,5.92
Cabo Verde,CPV,2019,0.42
Cambodia,KHM,2019,0.0
Cameroon,CMR,2019,2.34
Canada,CAN,2019,0.19
Caribbean small states,CSS,2019,0.0
Cayman Islands,CYM,2019,0.0
Central African Republic,CAF,2019,0.0
Central Europe and the Baltics,CEB,2019,0.0
Chad,TCD,2019,6.14
Channel Islands,CHI,2019,0.0
Chile,CHL,2019,0.25
China,CHN,2019,0.1
Colombia,COL,2019,5.3
Comoros,COM,2019,1.69
Congo, Dem. Rep.,2019,6.34
Congo, Rep.,2019,3.22
Costa Rica,CRI,2019,1.1
Cote d'Ivoire,CIV,2019,4.07
Croatia,HRV,2019,0.3
Cuba,CUB,2019,0.0
Curacao,CUW,2019,0.0
Cyprus,CYP,2019,0.2
Czechia,CZE,2019,0.0
Denmark,DNK,2019,0.3
Djibouti,DJI,2019,5.79
Dominica,DMA,2019,0.0
Dominican Republic,DOM,2019,0.8
Early-demographic dividend,EAR,2019,0.0
East Asia & Pacific,EAS,2019,1.2
East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.0
East Asia & Pacific (excluding high income),EAP,2019,0.0
Ecuador,ECU,2019,3.6
Egypt, Arab Rep.,2019,0.62
El Salvador,SLV,2019,1.4
Equatorial Guinea,GNQ,2019,0.0
Eritrea,ERI,2019,0.0
Estonia,EST,2019,0.6
Eswatini,SWZ,2019,3.28
Ethiopia,ETH,2019,5.25
Euro area,EMU,2019,0.0
Europe & Central Asia,ECS,2019,2.3
Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.0
Europe & Central Asia (excluding high income),ECA,2019,0.0
European Union,EUU,2019,0.0
Faroe Islands,FRO,2019,0.0
Fiji,FJI,2019,1.3
Finland,FIN,2019,0.06
Fragile and conflict affected situations,FCS,2019,25.39
France,FRA,2019,0.1
French Polynesia,PYF,2019,0.0
Gabon,GAB,2019,0.23
Gambia, The,2019,3.93
Georgia,GEO,2019,4.8
Germany,DEU,2019,0.02
Ghana,GHA,2019,4.63
Gibraltar,GIB,2019,0.0
Greece,GRC,2019,0.7
Greenland,GRL,2019,0.0
Grenada,GRD,2019,0.0
Guam,GUM,2019,0.0
Guatemala,GTM,2019,0.86
Guinea,GIN,2019,3.48
Guinea-Bissau,GNB,2019,8.04
Guyana,GUY,2019,0.0
Haiti,HTI,2019,2.65
Heavily indebted poor countries (HIPC),HPC,2019,0.0
High income,HIC,2019,0.6
Honduras,HND,2019,12.7
Hong Kong SAR, China,2019,0.0
Hungary,HUN,2019,0.3
IBRD only,IBD,2019,0.0
IDA & IBRD total,IBT,2019,0.0
IDA blend,IDB,2019,0.0
IDA only,IDX,2019,0.0
IDA total,IDA,2019,26.5
Iceland,ISL,2019,0.02
India,IND,2019,10.0
Indonesia,IDN,2019,4.4
Iran, Islamic Rep.,2019,0.9
Iraq,IRQ,2019,0.01
Ireland,IRL,2019,0.1
Isle of Man,IMN,2019,0.0
Israel,ISR,2019,0.35
Italy,ITA,2019,1.0
Jamaica,JAM,2019,0.0
Japan,JPN,2019,0.06
Jordan,JOR,2019,0.0
Kazakhstan,KAZ,2019,0.04
Kenya,KEN,2019,2.67
Kiribati,KIR,2019,1.7
Korea, Rep.,2019,0.1
Korea, Dem. People's Rep.,2019,0.0
Kosovo,XKX,2019,0.83
Kuwait,KWT,2019,0.0
Kyrgyz Republic,KGZ,2019,0.7
Lao PDR,LAO,2019,1.64
Late-demographic dividend,LTE,2019,0.0
Latin America & Caribbean,LCN,2019,4.3
Latin America & Caribbean (excluding high income),LAC,2019,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.0
Latvia,LVA,2019,0.2
Least developed countries: UN classification,LDC,2019,0.0
Lebanon,LBN,2019,0.0
Lesotho,LSO,2019,2.95
Liberia,LBR,2019,4.86
Libya,LBY,2019,0.0
Liechtenstein,LIE,2019,0.0
Lithuania,LTU,2019,0.5
Low & middle income,LMY,2019,10.0
Low income,LIC,2019,32.49
Lower middle income,LMC,2019,11.1
Luxembourg,LUX,2019,0.1
Macao SAR, China,2019,0.0
Madagascar,MDG,2019,14.63
Malawi,MWI,2019,70.1
Malaysia,MYS,2019,0.01
Maldives,MDV,2019,0.0
Mali,MLI,2019,1.35
Malta,MLT,2019,0.3
Marshall Islands,MHL,2019,0.9
Mauritania,MRT,2019,0.59
Mauritius,MUS,2019,0.05
Mexico,MEX,2019,1.9
Micronesia, Fed. Sts.,2019,1.45
Middle East & North Africa,MEA,2019,3.66
Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.0
Middle East & North Africa (excluding high income),MNA,2019,0.0
Middle income,MIC,2019,0.0
Moldova,MDA,2019,0.07
Monaco,MCO,2019,0.0
Mongolia,MNG,2019,0.38
Montenegro,MNE,2019,1.59
Morocco,MAR,2019,0.13
Mozambique,MOZ,2019,5.87
Myanmar,MMR,2019,0.75
Namibia,NAM,2019,1.42
Nauru,NRU,2019,0.15
Nepal,NPL,2019,0.75
Netherlands,NLD,2019,0.1
New Caledonia,NCL,2019,0.0
New Zealand,NZL,2019,0.0
Nicaragua,NIC,2019,0.35
Niger,NER,2019,14.98
Nigeria,NGA,2019,11.99
North America,NAC,2019,0.0
North Macedonia,MKD,2019,2.7
Northern Mariana Islands,MNP,2019,0.0
Norway,NOR,2019,0.2
Not classified,INX,2019,0.0
OECD members,OED,2019,0.0
Oman,OMN,2019,0.0
Other small states,OSS,2019,0.0
Pacific island small states,PSS,2019,0.0
Pakistan,PAK,2019,3.31
Palau,PLW,2019,0.0
Panama,PAN,2019,1.0
Papua New Guinea,PNG,2019,0.0
Paraguay,PRY,2019,1.0
Peru,PER,2019,3.0
Philippines,PHL,2019,1.85
Poland,POL,2019,0.1
Portugal,PRT,2019,0.1
Post-demographic dividend,PST,2019,0.0
Pre-demographic dividend,PRE,2019,0.0
Puerto Rico,PRI,2019,0.0
Qatar,QAT,2019,0.0
Romania,ROU,2019,2.2
Russian Federation,RUS,2019,0.01
Rwanda,RWA,2019,14.99
Samoa,WSM,2019,0.11
San Marino,SMR,2019,0.0
Sao Tome and Principe,STP,2019,3.47
Saudi Arabia,SAU,2019,0.0
Senegal,SEN,2019,4.57
Serbia,SRB,2019,2.3
Seychelles,SYC,2019,0.15
Sierra Leone,SLE,2019,5.89
Singapore,SGP,2019,0.0
Sint Maarten (Dutch part),SXM,2019,0.0
Slovak Republic,SVK,2019,0.1
Slovenia,SVN,2019,0.0
Small states,SST,2019,0.0
Solomon Islands,SLB,2019,2.42
Somalia,SOM,2019,0.0
South Africa,ZAF,2019,3.5
South Asia,SAS,2019,8.6
South Asia (IDA & IBRD),TSA,2019,0.0
South Sudan,SSD,2019,6.12
Spain,ESP,2019,0.8
Sri Lanka,LKA,2019,1.0
St. Kitts and Nevis,KNA,2019,0.0
St. Lucia,LCA,2019,0.46
St. Martin (French part),MAF,2019,0.0
St. Vincent and the Grenadines,VCT,2019,0.0
Sub-Saharan Africa,SSF,2019,34.9
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.0
Sub-Saharan Africa (excluding high income),SSA,2019,0.0
Sudan,SDN,2019,1.39
Suriname,SUR,2019,0.0
Sweden,SWE,2019,0.3
Switzerland,CHE,2019,0.0
Syrian Arab Republic,SYR,2019,0.0
Tajikistan,TJK,2019,0.55
Tanzania,TZA,2019,8.15
Thailand,THA,2019,0.1
Timor-Leste,TLS,2019,2.22
Togo,TGO,2019,12.88
Tonga,TON,2019,0.16
Trinidad and Tobago,TTO,2019,0.0
Tunisia,TUN,2019,0.15
Turkiye,TUR,2019,0.4
Turkmenistan,TKM,2019,0.0
Turks and Caicos Islands,TCA,2019,0.0
Tuvalu,TUV,2019,0.33
Uganda,UGA,2019,42.2
Ukraine,UKR,2019,0.03
United Arab Emirates,ARE,2019,0.0
United Kingdom,GBR,2019,0.5
United States,USA,2019,1.0
Upper middle income,UMC,2019,1.8
Uruguay,URY,2019,0.1
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2019,10.0
Venezuela, RB,2019,0.0
Vietnam,VNM,2019,0.88
Virgin Islands (U.S.),VIR,2019,0.0
West Bank and Gaza,PSE,2019,0.06
World,WLD,2019,8.5
Yemen, Rep.,2019,1.8
Zambia,ZMB,2019,11.81
Zimbabwe,ZWE,2019,39.8
Afghanistan,AFG,2020,0.0
Africa Eastern and Southern,AFE,2020,0.0
Africa Western and Central,AFW,2020,0.0
Albania,ALB,2020,0.2
Algeria,DZA,2020,0.05
American Samoa,ASM,2020,0.0
Andorra,AND,2020,0.0
Angola,AGO,2020,2.83
Antigua and Barbuda,ATG,2020,0.0
Arab World,ARB,2020,0.0
Argentina,ARG,2020,1.1
Armenia,ARM,2020,0.4
Aruba,ABW,2020,0.0
Australia,AUS,2020,0.16
Austria,AUT,2020,0.7
Azerbaijan,AZE,2020,0.0
Bahamas, The,2020,0.0
Bahrain,BHR,2020,0.0
Bangladesh,BGD,2020,2.88
Barbados,BRB,2020,0.0
Belarus,BLR,2020,0.0
Belgium,BEL,2020,0.1
Belize,BLZ,2020,0.0
Benin,BEN,2020,11.35
Bermuda,BMU,2020,0.0
Bhutan,BTN,2020,0.24
Bolivia,BOL,2020,3.1
Bosnia and Herzegovina,BIH,2020,0.01
Botswana,BWA,2020,1.4
Brazil,BRA,2020,1.9
British Virgin Islands,VGB,2020,0.0
Brunei Darussalam,BRN,2020,0.0
Bulgaria,BGR,2020,0.2
Burkina Faso,BFA,2020,6.37
Burundi,BDI,2020,5.92
Cabo Verde,CPV,2020,0.42
Cambodia,KHM,2020,0.0
Cameroon,CMR,2020,2.34
Canada,CAN,2020,0.19
Caribbean small states,CSS,2020,0.0
Cayman Islands,CYM,2020,0.0
Central African Republic,CAF,2020,0.0
Central Europe and the Baltics,CEB,2020,0.0
Chad,TCD,2020,6.14
Channel Islands,CHI,2020,0.0
Chile,CHL,2020,0.7
China,CHN,2020,3.71
Colombia,COL,2020,9.4
Comoros,COM,2020,1.69
Congo, Dem. Rep.,2020,6.34
Congo, Rep.,2020,3.22
Costa Rica,CRI,2020,2.3
Cote d'Ivoire,CIV,2020,4.07
Croatia,HRV,2020,0.3
Cuba,CUB,2020,0.0
Curacao,CUW,2020,0.0
Cyprus,CYP,2020,0.04
Czechia,CZE,2020,0.0
Denmark,DNK,2020,0.2
Djibouti,DJI,2020,5.79
Dominica,DMA,2020,0.0
Dominican Republic,DOM,2020,1.0
Early-demographic dividend,EAR,2020,0.0
East Asia & Pacific,EAS,2020,4.57
East Asia & Pacific (IDA & IBRD countries),TEA,2020,0.0
East Asia & Pacific (excluding high income),EAP,2020,0.0
Ecuador,ECU,2020,6.5
Egypt, Arab Rep.,2020,1.5
El Salvador,SLV,2020,3.05
Equatorial Guinea,GNQ,2020,0.0
Eritrea,ERI,2020,0.0
Estonia,EST,2020,0.3
Eswatini,SWZ,2020,3.28
Ethiopia,ETH,2020,5.25
Euro area,EMU,2020,0.0
Europe & Central Asia,ECS,2020,2.3
Europe & Central Asia (IDA & IBRD countries),TEC,2020,0.0
Europe & Central Asia (excluding high income),ECA,2020,0.0
European Union,EUU,2020,0.0
Faroe Islands,FRO,2020,0.0
Fiji,FJI,2020,0.15
Finland,FIN,2020,0.06
Fragile and conflict affected situations,FCS,2020,25.39
France,FRA,2020,0.1
French Polynesia,PYF,2020,0.0
Gabon,GAB,2020,0.23
Gambia, The,2020,3.93
Georgia,GEO,2020,5.8
Germany,DEU,2020,0.02
Ghana,GHA,2020,4.63
Gibraltar,GIB,2020,0.0
Greece,GRC,2020,0.8
Greenland,GRL,2020,0.0
Grenada,GRD,2020,0.0
Guam,GUM,2020,0.0
Guatemala,GTM,2020,0.86
Guinea,GIN,2020,3.48
Guinea-Bissau,GNB,2020,8.04
Guyana,GUY,2020,0.0
Haiti,HTI,2020,2.65
Heavily indebted poor countries (HIPC),HPC,2020,0.0
High income,HIC,2020,0.4
Honduras,HND,2020,12.85
Hong Kong SAR, China,2020,0.0
Hungary,HUN,2020,0.4
IBRD only,IBD,2020,0.0
IDA & IBRD total,IBT,2020,0.0
IDA blend,IDB,2020,0.0
IDA only,IDX,2020,0.0
IDA total,IDA,2020,26.36
Iceland,ISL,2020,0.02
India,IND,2020,8.53
Indonesia,IDN,2020,3.8
Iran, Islamic Rep.,2020,1.0
Iraq,IRQ,2020,0.01
Ireland,IRL,2020,0.1
Isle of Man,IMN,2020,0.0
Israel,ISR,2020,0.35
Italy,ITA,2020,0.8
Jamaica,JAM,2020,0.0
Japan,JPN,2020,0.06
Jordan,JOR,2020,0.0
Kazakhstan,KAZ,2020,0.04
Kenya,KEN,2020,2.67
Kiribati,KIR,2020,0.15
Korea, Rep.,2020,0.1
Korea, Dem. People's Rep.,2020,0.0
Kosovo,XKX,2020,0.83
Kuwait,KWT,2020,0.0
Kyrgyz Republic,KGZ,2020,1.3
Lao PDR,LAO,2020,1.64
Late-demographic dividend,LTE,2020,0.0
Latin America & Caribbean,LCN,2020,3.9
Latin America & Caribbean (excluding high income),LAC,2020,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,0.0
Latvia,LVA,2020,0.5
Least developed countries: UN classification,LDC,2020,0.0
Lebanon,LBN,2020,0.0
Lesotho,LSO,2020,2.95
Liberia,LBR,2020,4.86
Libya,LBY,2020,0.0
Liechtenstein,LIE,2020,0.0
Lithuania,LTU,2020,0.2
Low & middle income,LMY,2020,12.46
Low income,LIC,2020,32.49
Lower middle income,LMC,2020,15.33
Luxembourg,LUX,2020,0.13
Macao SAR, China,2020,0.0
Madagascar,MDG,2020,14.63
Malawi,MWI,2020,18.56
Malaysia,MYS,2020,0.01
Maldives,MDV,2020,0.0
Mali,MLI,2020,1.35
Malta,MLT,2020,0.3
Marshall Islands,MHL,2020,0.08
Mauritania,MRT,2020,0.59
Mauritius,MUS,2020,0.05
Mexico,MEX,2020,3.1
Micronesia, Fed. Sts.,2020,1.45
Middle East & North Africa,MEA,2020,3.66
Middle East & North Africa (IDA & IBRD countries),TMN,2020,0.0
Middle East & North Africa (excluding high income),MNA,2020,0.0
Middle income,MIC,2020,0.0
Moldova,MDA,2020,0.07
Monaco,MCO,2020,0.0
Mongolia,MNG,2020,0.38
Montenegro,MNE,2020,1.59
Morocco,MAR,2020,0.13
Mozambique,MOZ,2020,5.87
Myanmar,MMR,2020,0.75
Namibia,NAM,2020,1.42
Nauru,NRU,2020,0.15
Nepal,NPL,2020,0.75
Netherlands,NLD,2020,0.08
New Caledonia,NCL,2020,0.0
New Zealand,NZL,2020,0.0
Nicaragua,NIC,2020,0.35
Niger,NER,2020,14.98
Nigeria,NGA,2020,11.99
North America,NAC,2020,0.0
North Macedonia,MKD,2020,5.13
Northern Mariana Islands,MNP,2020,0.0
Norway,NOR,2020,0.17
Not classified,INX,2020,0.0
OECD members,OED,2020,0.0
Oman,OMN,2020,0.0
Other small states,OSS,2020,0.0
Pacific island small states,PSS,2020,0.0
Pakistan,PAK,2020,3.31
Palau,PLW,2020,0.0
Panama,PAN,2020,2.0
Papua New Guinea,PNG,2020,0.0
Paraguay,PRY,2020,0.8
Peru,PER,2020,5.9
Philippines,PHL,2020,1.85
Poland,POL,2020,0.25
Portugal,PRT,2020,0.5
Post-demographic dividend,PST,2020,0.0
Pre-demographic dividend,PRE,2020,0.0
Puerto Rico,PRI,2020,0.0
Qatar,QAT,2020,0.0
Romania,ROU,2020,1.4
Russian Federation,RUS,2020,0.01
Rwanda,RWA,2020,14.99
Samoa,WSM,2020,0.11
San Marino,SMR,2020,0.0
Sao Tome and Principe,STP,2020,3.47
Saudi Arabia,SAU,2020,0.0
Senegal,SEN,2020,4.57
Serbia,SRB,2020,1.6
Seychelles,SYC,2020,0.15
Sierra Leone,SLE,2020,5.89
Singapore,SGP,2020,0.0
Sint Maarten (Dutch part),SXM,2020,0.0
Slovak Republic,SVK,2020,0.45
Slovenia,SVN,2020,0.0
Small states,SST,2020,0.0
Solomon Islands,SLB,2020,2.42
Somalia,SOM,2020,0.0
South Africa,ZAF,2020,3.5
South Asia,SAS,2020,15.24
South Asia (IDA & IBRD),TSA,2020,0.0
South Sudan,SSD,2020,6.12
Spain,ESP,2020,0.9
Sri Lanka,LKA,2020,0.45
St. Kitts and Nevis,KNA,2020,0.0
St. Lucia,LCA,2020,0.46
St. Martin (French part),MAF,2020,0.0
St. Vincent and the Grenadines,VCT,2020,0.0
Sub-Saharan Africa,SSF,2020,34.64
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,0.0
Sub-Saharan Africa (excluding high income),SSA,2020,0.0
Sudan,SDN,2020,1.39
Suriname,SUR,2020,0.0
Sweden,SWE,2020,0.4
Switzerland,CHE,2020,0.0
Syrian Arab Republic,SYR,2020,0.0
Tajikistan,TJK,2020,0.55
Tanzania,TZA,2020,8.15
Thailand,THA,2020,0.07
Timor-Leste,TLS,2020,2.22
Togo,TGO,2020,12.88
Tonga,TON,2020,0.16
Trinidad and Tobago,TTO,2020,0.0
Tunisia,TUN,2020,0.15
Turkiye,TUR,2020,0.22
Turkmenistan,TKM,2020,0.0
Turks and Caicos Islands,TCA,2020,0.0
Tuvalu,TUV,2020,0.33
Uganda,UGA,2020,11.13
Ukraine,UKR,2020,0.03
United Arab Emirates,ARE,2020,0.0
United Kingdom,GBR,2020,0.5
United States,USA,2020,0.2
Upper middle income,UMC,2020,4.01
Uruguay,URY,2020,0.2
Uzbekistan,UZB,2020,0.0
Vanuatu,VUT,2020,2.25
Venezuela, RB,2020,0.0
Vietnam,VNM,2020,0.7
Virgin Islands (U.S.),VIR,2020,0.0
West Bank and Gaza,PSE,2020,0.06
World,WLD,2020,10.46
Yemen, Rep.,2020,1.8
Zambia,ZMB,2020,11.81
Zimbabwe,ZWE,2020,8.69
