Country Name,Country Code,Year,Poverty Count
Slovenia,SVN,2008,0.0
Small states,SST,2008,0.0
Solomon Islands,SLB,2008,0.0
Somalia,SOM,2008,0.0
South Africa,ZAF,2008,18.7
South Asia,SAS,2008,30.3
South Asia (IDA & IBRD),TSA,2008,0.0
South Sudan,SSD,2008,0.0
Spain,ESP,2008,0.5
Sri Lanka,LKA,2008,0.0
St. Kitts and Nevis,KNA,2008,0.0
St. Lucia,LCA,2008,0.0
St. Martin (French part),MAF,2008,0.0
St. Vincent and the Grenadines,VCT,2008,0.0
Sub-Saharan Africa,SSF,2008,44.6
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.0
Sub-Saharan Africa (excluding high income),SSA,2008,0.0
Sudan,SDN,2008,0.0
Suriname,SUR,2008,0.0
Sweden,SWE,2008,0.6
Switzerland,CHE,2008,0.1
Syrian Arab Republic,SYR,2008,0.0
Tajikistan,TJK,2008,0.0
Tanzania,TZA,2008,0.0
Thailand,THA,2008,0.3
Timor-Leste,TLS,2008,0.0
Togo,TGO,2008,0.0
Tonga,TON,2008,0.0
Trinidad and Tobago,TTO,2008,0.0
Tunisia,TUN,2008,0.0
Turkiye,TUR,2008,0.6
Turkmenistan,TKM,2008,0.0
Turks and Caicos Islands,TCA,2008,0.0
Tuvalu,TUV,2008,0.0
Uganda,UGA,2008,0.0
Ukraine,UKR,2008,0.0
United Arab Emirates,ARE,2008,0.0
United Kingdom,GBR,2008,0.2
United States,USA,2008,1.0
Upper middle income,UMC,2008,13.6
Uruguay,URY,2008,0.2
Uzbekistan,UZB,2008,0.0
Vanuatu,VUT,2008,0.0
Venezuela, RB,2008,0.0
Vietnam,VNM,2008,11.1
Virgin Islands (U.S.),VIR,2008,0.0
West Bank and Gaza,PSE,2008,0.0
World,WLD,2008,18.8
Yemen, Rep.,2008,0.0
Zambia,ZMB,2008,0.0
Zimbabwe,ZWE,2008,0.0
Afghanistan,AFG,2009,0.0
Africa Eastern and Southern,AFE,2009,0.0
Africa Western and Central,AFW,2009,0.0
Albania,ALB,2009,0.0
Algeria,DZA,2009,0.0
American Samoa,ASM,2009,0.0
Andorra,AND,2009,0.0
Angola,AGO,2009,0.0
Antigua and Barbuda,ATG,2009,0.0
Arab World,ARB,2009,0.0
Argentina,ARG,2009,1.5
Armenia,ARM,2009,1.2
Aruba,ABW,2009,0.0
Australia,AUS,2009,0.0
Austria,AUT,2009,0.7
Azerbaijan,AZE,2009,0.0
Bahamas, The,2009,0.0
Bahrain,BHR,2009,0.0
Bangladesh,BGD,2009,0.0
Barbados,BRB,2009,0.0
Belarus,BLR,2009,0.1
Belgium,BEL,2009,0.1
Belize,BLZ,2009,0.0
Benin,BEN,2009,0.0
Bermuda,BMU,2009,0.0
Bhutan,BTN,2009,0.0
Bolivia,BOL,2009,8.8
Bosnia and Herzegovina,BIH,2009,0.0
Botswana,BWA,2009,17.7
Brazil,BRA,2009,6.1
British Virgin Islands,VGB,2009,0.0
Brunei Darussalam,BRN,2009,0.0
Bulgaria,BGR,2009,1.3
Burkina Faso,BFA,2009,52.6
Burundi,BDI,2009,0.0
Cabo Verde,CPV,2009,0.0
Cambodia,KHM,2009,0.0
Cameroon,CMR,2009,0.0
Canada,CAN,2009,0.2
Caribbean small states,CSS,2009,0.0
Cayman Islands,CYM,2009,0.0
Central African Republic,CAF,2009,0.0
Central Europe and the Baltics,CEB,2009,0.0
Chad,TCD,2009,0.0
Channel Islands,CHI,2009,0.0
Chile,CHL,2009,1.7
China,CHN,2009,0.0
Colombia,COL,2009,9.6
Comoros,COM,2009,0.0
Congo, Dem. Rep.,2009,0.0
Congo, Rep.,2009,0.06666666666666667
Costa Rica,CRI,2009,2.5
Cote d'Ivoire,CIV,2009,0.0
Croatia,HRV,2009,0.9
Cuba,CUB,2009,0.0
Curacao,CUW,2009,0.0
Cyprus,CYP,2009,0.1
Czechia,CZE,2009,0.0
Denmark,DNK,2009,0.5
Djibouti,DJI,2009,0.0
Dominica,DMA,2009,0.0
Dominican Republic,DOM,2009,4.7
Early-demographic dividend,EAR,2009,0.0
East Asia & Pacific,EAS,2009,15.6
East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.0
East Asia & Pacific (excluding high income),EAP,2009,0.0
Ecuador,ECU,2009,7.3
Egypt, Arab Rep.,2009,2.9
El Salvador,SLV,2009,7.4
Equatorial Guinea,GNQ,2009,0.0
Eritrea,ERI,2009,0.0
Estonia,EST,2009,0.6
Eswatini,SWZ,2009,49.3
Ethiopia,ETH,2009,0.0
Euro area,EMU,2009,0.0
Europe & Central Asia,ECS,2009,4.2
Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.0
Europe & Central Asia (excluding high income),ECA,2009,0.0
European Union,EUU,2009,0.0
Faroe Islands,FRO,2009,0.0
Fiji,FJI,2009,0.0
Finland,FIN,2009,0.1
Fragile and conflict affected situations,FCS,2009,34.5
France,FRA,2009,0.0
French Polynesia,PYF,2009,0.0
Gabon,GAB,2009,0.0
Gambia, The,2009,0.0
Georgia,GEO,2009,12.1
Germany,DEU,2009,0.0
Ghana,GHA,2009,0.0
Gibraltar,GIB,2009,0.0
Greece,GRC,2009,0.6
Greenland,GRL,2009,0.0
Grenada,GRD,2009,0.0
Guam,GUM,2009,0.0
Guatemala,GTM,2009,0.0
Guinea,GIN,2009,0.0
Guinea-Bissau,GNB,2009,0.0
Guyana,GUY,2009,0.0
Haiti,HTI,2009,0.0
Heavily indebted poor countries (HIPC),HPC,2009,0.0
High income,HIC,2009,0.5
Honduras,HND,2009,12.3
Hong Kong SAR, China,2009,0.0
Hungary,HUN,2009,0.1
IBRD only,IBD,2009,0.0
IDA & IBRD total,IBT,2009,0.0
IDA blend,IDB,2009,0.0
IDA only,IDX,2009,0.0
IDA total,IDA,2009,34.5
Iceland,ISL,2009,0.1
India,IND,2009,32.9
Indonesia,IDN,2009,21.0
Iran, Islamic Rep.,2009,0.0
Iraq,IRQ,2009,0.0
Ireland,IRL,2009,0.5
Isle of Man,IMN,2009,0.0
Israel,ISR,2009,0.5
Italy,ITA,2009,0.9
Jamaica,JAM,2009,0.0
Japan,JPN,2009,0.0
Jordan,JOR,2009,0.0
Kazakhstan,KAZ,2009,0.2
Kenya,KEN,2009,0.0
Kiribati,KIR,2009,0.0
Korea, Rep.,2009,0.2
Korea, Dem. People's Rep.,2009,0.0
Kosovo,XKX,2009,3.4
Kuwait,KWT,2009,0.0
Kyrgyz Republic,KGZ,2009,1.5
Lao PDR,LAO,2009,0.0
Late-demographic dividend,LTE,2009,0.0
Latin America & Caribbean,LCN,2009,7.1
Latin America & Caribbean (excluding high income),LAC,2009,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.0
Latvia,LVA,2009,1.7
Least developed countries: UN classification,LDC,2009,0.0
Lebanon,LBN,2009,0.0
Lesotho,LSO,2009,0.0
Liberia,LBR,2009,0.0
Libya,LBY,2009,0.0
Liechtenstein,LIE,2009,0.0
Lithuania,LTU,2009,2.2
Low & middle income,LMY,2009,21.6
Low income,LIC,2009,48.5
Lower middle income,LMC,2009,26.2
Luxembourg,LUX,2009,0.0
Macao SAR, China,2009,0.0
Madagascar,MDG,2009,0.0
Malawi,MWI,2009,0.0
Malaysia,MYS,2009,0.0
Maldives,MDV,2009,3.8
Mali,MLI,2009,48.2
Malta,MLT,2009,0.4
Marshall Islands,MHL,2009,0.0
Mauritania,MRT,2009,0.0
Mauritius,MUS,2009,0.0
Mexico,MEX,2009,0.0
Micronesia, Fed. Sts.,2009,0.0
Middle East & North Africa,MEA,2009,2.3
Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.0
Middle East & North Africa (excluding high income),MNA,2009,0.0
Middle income,MIC,2009,0.0
Moldova,MDA,2009,0.7
Monaco,MCO,2009,0.0
Mongolia,MNG,2009,0.0
Montenegro,MNE,2009,0.0
Morocco,MAR,2009,0.0
Mozambique,MOZ,2009,0.0
Myanmar,MMR,2009,0.0
Namibia,NAM,2009,26.9
Nauru,NRU,2009,0.0
Nepal,NPL,2009,0.0
Netherlands,NLD,2009,0.1
New Caledonia,NCL,2009,0.0
New Zealand,NZL,2009,0.0
Nicaragua,NIC,2009,8.3
Niger,NER,2009,0.0
Nigeria,NGA,2009,0.0
North America,NAC,2009,0.0
North Macedonia,MKD,2009,9.8
Northern Mariana Islands,MNP,2009,0.0
Norway,NOR,2009,0.1
Not classified,INX,2009,0.0
OECD members,OED,2009,0.0
Oman,OMN,2009,0.0
Other small states,OSS,2009,0.0
Pacific island small states,PSS,2009,0.0
Pakistan,PAK,2009,0.0
Palau,PLW,2009,0.0
Panama,PAN,2009,2.5
Papua New Guinea,PNG,2009,39.7
Paraguay,PRY,2009,5.8
Peru,PER,2009,8.8
Philippines,PHL,2009,11.3
Poland,POL,2009,0.4
Portugal,PRT,2009,0.2
Post-demographic dividend,PST,2009,0.0
Pre-demographic dividend,PRE,2009,0.0
Puerto Rico,PRI,2009,0.0
Qatar,QAT,2009,0.0
Romania,ROU,2009,3.1
Russian Federation,RUS,2009,0.1
Rwanda,RWA,2009,0.0
Samoa,WSM,2009,0.0
San Marino,SMR,2009,0.0
Sao Tome and Principe,STP,2009,0.0
Saudi Arabia,SAU,2009,0.0
Senegal,SEN,2009,0.0
Serbia,SRB,2009,0.0
Seychelles,SYC,2009,0.0
Sierra Leone,SLE,2009,0.0
Singapore,SGP,2009,0.0
Sint Maarten (Dutch part),SXM,2009,0.0
Slovak Republic,SVK,2009,0.4
Slovenia,SVN,2009,0.0
Small states,SST,2009,0.0
Solomon Islands,SLB,2009,0.0
Somalia,SOM,2009,0.0
South Africa,ZAF,2009,0.0
South Asia,SAS,2009,29.2
South Asia (IDA & IBRD),TSA,2009,0.0
South Sudan,SSD,2009,34.5
Spain,ESP,2009,0.8
Sri Lanka,LKA,2009,3.5
St. Kitts and Nevis,KNA,2009,0.0
St. Lucia,LCA,2009,0.0
St. Martin (French part),MAF,2009,0.0
St. Vincent and the Grenadines,VCT,2009,0.0
Sub-Saharan Africa,SSF,2009,44.1
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.0
Sub-Saharan Africa (excluding high income),SSA,2009,0.0
Sudan,SDN,2009,18.6
Suriname,SUR,2009,0.0
Sweden,SWE,2009,0.5
Switzerland,CHE,2009,0.0
Syrian Arab Republic,SYR,2009,0.0
Tajikistan,TJK,2009,6.8
Tanzania,TZA,2009,0.0
Thailand,THA,2009,0.2
Timor-Leste,TLS,2009,0.0
Togo,TGO,2009,0.0
Tonga,TON,2009,1.3
Trinidad and Tobago,TTO,2009,0.0
Tunisia,TUN,2009,0.0
Turkiye,TUR,2009,0.7
Turkmenistan,TKM,2009,0.0
Turks and Caicos Islands,TCA,2009,0.0
Tuvalu,TUV,2009,0.0
Uganda,UGA,2009,46.7
Ukraine,UKR,2009,0.1
United Arab Emirates,ARE,2009,0.0
United Kingdom,GBR,2009,0.2
United States,USA,2009,1.0
Upper middle income,UMC,2009,12.1
Uruguay,URY,2009,0.3
Uzbekistan,UZB,2009,0.0
Vanuatu,VUT,2009,0.0
Venezuela, RB,2009,0.0
Vietnam,VNM,2009,0.0
Virgin Islands (U.S.),VIR,2009,0.0
West Bank and Gaza,PSE,2009,0.3
World,WLD,2009,17.9
Yemen, Rep.,2009,0.06666666666666667
Zambia,ZMB,2009,0.0
Zimbabwe,ZWE,2009,0.0
Afghanistan,AFG,2010,0.0
Africa Eastern and Southern,AFE,2010,0.0
Africa Western and Central,AFW,2010,0.0
Albania,ALB,2010,0.0
Algeria,DZA,2010,0.0
American Samoa,ASM,2010,0.0
Andorra,AND,2010,0.0
Angola,AGO,2010,0.0
Antigua and Barbuda,ATG,2010,0.0
Arab World,ARB,2010,0.0
Argentina,ARG,2010,0.7
Armenia,ARM,2010,1.0
Aruba,ABW,2010,0.0
Australia,AUS,2010,0.3
Austria,AUT,2010,0.5
Azerbaijan,AZE,2010,0.0
Bahamas, The,2010,0.0
Bahrain,BHR,2010,0.0
Bangladesh,BGD,2010,18.2
Barbados,BRB,2010,0.0
Belarus,BLR,2010,0.0
Belgium,BEL,2010,0.1
Belize,BLZ,2010,0.0
Benin,BEN,2010,0.0
Bermuda,BMU,2010,0.0
Bhutan,BTN,2010,0.0
Bolivia,BOL,2010,0.0
Bosnia and Herzegovina,BIH,2010,0.0
Botswana,BWA,2010,0.0
Brazil,BRA,2010,0.0
British Virgin Islands,VGB,2010,0.0
Brunei Darussalam,BRN,2010,0.0
Bulgaria,BGR,2010,2.0
Burkina Faso,BFA,2010,0.0
Burundi,BDI,2010,0.0
Cabo Verde,CPV,2010,0.0
Cambodia,KHM,2010,0.0
Cameroon,CMR,2010,0.0
Canada,CAN,2010,0.2
Caribbean small states,CSS,2010,0.0
Cayman Islands,CYM,2010,0.0
Central African Republic,CAF,2010,0.0
Central Europe and the Baltics,CEB,2010,0.0
Chad,TCD,2010,0.0
Channel Islands,CHI,2010,0.0
Chile,CHL,2010,0.0
China,CHN,2010,13.9
Colombia,COL,2010,8.3
Comoros,COM,2010,0.0
Congo, Dem. Rep.,2010,0.0
Congo, Rep.,2010,0.0
Costa Rica,CRI,2010,1.5
Cote d'Ivoire,CIV,2010,0.0
Croatia,HRV,2010,1.2
Cuba,CUB,2010,0.0
Curacao,CUW,2010,0.0
Cyprus,CYP,2010,0.0
Czechia,CZE,2010,0.0
Denmark,DNK,2010,0.1
Djibouti,DJI,2010,0.0
Dominica,DMA,2010,0.0
Dominican Republic,DOM,2010,3.9
Early-demographic dividend,EAR,2010,0.0
East Asia & Pacific,EAS,2010,13.3
East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.0
East Asia & Pacific (excluding high income),EAP,2010,0.0
Ecuador,ECU,2010,5.7
Egypt, Arab Rep.,2010,0.0
El Salvador,SLV,2010,6.3
Equatorial Guinea,GNQ,2010,0.0
Eritrea,ERI,2010,0.0
Estonia,EST,2010,0.8
Eswatini,SWZ,2010,0.0
Ethiopia,ETH,2010,30.8
Euro area,EMU,2010,0.0
Europe & Central Asia,ECS,2010,4.1
Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.0
Europe & Central Asia (excluding high income),ECA,2010,0.0
European Union,EUU,2010,0.0
Faroe Islands,FRO,2010,0.0
Fiji,FJI,2010,0.0
Finland,FIN,2010,0.1
Fragile and conflict affected situations,FCS,2010,32.6
France,FRA,2010,0.1
French Polynesia,PYF,2010,0.0
Gabon,GAB,2010,0.0
Gambia, The,2010,0.0
Georgia,GEO,2010,14.4
Germany,DEU,2010,0.0
Ghana,GHA,2010,0.0
Gibraltar,GIB,2010,0.0
Greece,GRC,2010,1.0
Greenland,GRL,2010,0.0
Grenada,GRD,2010,0.0
Guam,GUM,2010,0.0
Guatemala,GTM,2010,0.0
Guinea,GIN,2010,0.0
Guinea-Bissau,GNB,2010,66.7
Guyana,GUY,2010,0.0
Haiti,HTI,2010,0.0
Heavily indebted poor countries (HIPC),HPC,2010,0.0
High income,HIC,2010,0.5
Honduras,HND,2010,13.8
Hong Kong SAR, China,2010,0.0
Hungary,HUN,2010,0.1
IBRD only,IBD,2010,0.0
IDA & IBRD total,IBT,2010,0.0
IDA blend,IDB,2010,0.0
IDA only,IDX,2010,0.0
IDA total,IDA,2010,32.5
Iceland,ISL,2010,0.1
India,IND,2010,0.0
Indonesia,IDN,2010,18.3
Iran, Islamic Rep.,2010,1.5
Iraq,IRQ,2010,0.0
Ireland,IRL,2010,0.5
Isle of Man,IMN,2010,0.0
Israel,ISR,2010,0.2
Italy,ITA,2010,1.3
Jamaica,JAM,2010,0.0
Japan,JPN,2010,0.0
Jordan,JOR,2010,0.0
Kazakhstan,KAZ,2010,0.2
Kenya,KEN,2010,0.0
Kiribati,KIR,2010,0.0
Korea, Rep.,2010,0.0
Korea, Dem. People's Rep.,2010,0.0
Kosovo,XKX,2010,2.9
Kuwait,KWT,2010,0.0
Kyrgyz Republic,KGZ,2010,3.5
Lao PDR,LAO,2010,0.0
Late-demographic dividend,LTE,2010,0.0
Latin America & Caribbean,LCN,2010,6.4
Latin America & Caribbean (excluding high income),LAC,2010,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.0
Latvia,LVA,2010,1.7
Least developed countries: UN classification,LDC,2010,0.0
Lebanon,LBN,2010,0.0
Lesotho,LSO,2010,0.0
Liberia,LBR,2010,0.0
Libya,LBY,2010,0.0
Liechtenstein,LIE,2010,0.0
Lithuania,LTU,2010,1.5
Low & middle income,LMY,2010,19.6
Low income,LIC,2010,46.6
Lower middle income,LMC,2010,23.7
Luxembourg,LUX,2010,0.0
Macao SAR, China,2010,0.0
Madagascar,MDG,2010,80.2
Malawi,MWI,2010,68.4
Malaysia,MYS,2010,0.0
Maldives,MDV,2010,0.0
Mali,MLI,2010,0.0
Malta,MLT,2010,0.2
Marshall Islands,MHL,2010,0.0
Mauritania,MRT,2010,0.0
Mauritius,MUS,2010,0.0
Mexico,MEX,2010,4.5
Micronesia, Fed. Sts.,2010,0.0
Middle East & North Africa,MEA,2010,1.9
Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.0
Middle East & North Africa (excluding high income),MNA,2010,0.0
Middle income,MIC,2010,0.0
Moldova,MDA,2010,0.4
Monaco,MCO,2010,0.0
Mongolia,MNG,2010,1.1
Montenegro,MNE,2010,0.0
Morocco,MAR,2010,0.0
Mozambique,MOZ,2010,0.0
Myanmar,MMR,2010,0.0
Namibia,NAM,2010,0.0
Nauru,NRU,2010,0.0
Nepal,NPL,2010,8.2
Netherlands,NLD,2010,0.0
New Caledonia,NCL,2010,0.0
New Zealand,NZL,2010,0.0
Nicaragua,NIC,2010,0.0
Niger,NER,2010,0.0
Nigeria,NGA,2010,34.9
North America,NAC,2010,0.0
North Macedonia,MKD,2010,10.4
Northern Mariana Islands,MNP,2010,0.0
Norway,NOR,2010,0.2
Not classified,INX,2010,0.0
OECD members,OED,2010,0.0
Oman,OMN,2010,0.0
Other small states,OSS,2010,0.0
Pacific island small states,PSS,2010,0.0
Pakistan,PAK,2010,9.4
Palau,PLW,2010,0.0
Panama,PAN,2010,3.4
Papua New Guinea,PNG,2010,0.0
Paraguay,PRY,2010,5.5
Peru,PER,2010,6.8
Philippines,PHL,2010,0.0
Poland,POL,2010,0.3
Portugal,PRT,2010,0.1
Post-demographic dividend,PST,2010,0.0
Pre-demographic dividend,PRE,2010,0.0
Puerto Rico,PRI,2010,0.0
Qatar,QAT,2010,0.0
Romania,ROU,2010,4.2
Russian Federation,RUS,2010,0.1
Rwanda,RWA,2010,59.2
Samoa,WSM,2010,0.0
San Marino,SMR,2010,0.0
Sao Tome and Principe,STP,2010,22.6
Saudi Arabia,SAU,2010,0.0
Senegal,SEN,2010,0.0
Serbia,SRB,2010,0.0
Seychelles,SYC,2010,0.0
Sierra Leone,SLE,2010,0.0
Singapore,SGP,2010,0.0
Sint Maarten (Dutch part),SXM,2010,0.0
Slovak Republic,SVK,2010,0.5
Slovenia,SVN,2010,0.0
Small states,SST,2010,0.0
Solomon Islands,SLB,2010,0.0
Somalia,SOM,2010,0.0
South Africa,ZAF,2010,18.0
South Asia,SAS,2010,26.0
South Asia (IDA & IBRD),TSA,2010,0.0
South Sudan,SSD,2010,0.0
Spain,ESP,2010,0.7
Sri Lanka,LKA,2010,0.0
St. Kitts and Nevis,KNA,2010,0.0
St. Lucia,LCA,2010,0.0
St. Martin (French part),MAF,2010,0.0
St. Vincent and the Grenadines,VCT,2010,0.0
Sub-Saharan Africa,SSF,2010,42.2
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.0
Sub-Saharan Africa (excluding high income),SSA,2010,0.0
Sudan,SDN,2010,0.0
Suriname,SUR,2010,0.0
Sweden,SWE,2010,0.5
Switzerland,CHE,2010,0.0
Syrian Arab Republic,SYR,2010,0.0
Tajikistan,TJK,2010,0.0
Tanzania,TZA,2010,0.0
Thailand,THA,2010,0.3
Timor-Leste,TLS,2010,0.0
Togo,TGO,2010,0.0
Tonga,TON,2010,0.0
Trinidad and Tobago,TTO,2010,0.0
Tunisia,TUN,2010,1.5
Turkiye,TUR,2010,0.8
Turkmenistan,TKM,2010,0.0
Turks and Caicos Islands,TCA,2010,0.0
Tuvalu,TUV,2010,3.6
Uganda,UGA,2010,0.0
Ukraine,UKR,2010,0.0
United Arab Emirates,ARE,2010,0.0
United Kingdom,GBR,2010,0.2
United States,USA,2010,1.0
Upper middle income,UMC,2010,10.6
Uruguay,URY,2010,0.2
Uzbekistan,UZB,2010,0.0
Vanuatu,VUT,2010,14.7
Venezuela, RB,2010,0.0
Vietnam,VNM,2010,2.9
Virgin Islands (U.S.),VIR,2010,0.0
West Bank and Gaza,PSE,2010,0.0
World,WLD,2010,16.3
Yemen, Rep.,2010,0.0
Zambia,ZMB,2010,68.5
Zimbabwe,ZWE,2010,0.0
Afghanistan,AFG,2011,
Africa Eastern and Southern,AFE,2011,
Africa Western and Central,AFW,2011,
Albania,ALB,2011,
Algeria,DZA,2011,0.5
American Samoa,ASM,2011,
Andorra,AND,2011,
Angola,AGO,2011,
Antigua and Barbuda,ATG,2011,
Arab World,ARB,2011,
Argentina,ARG,2011,0.7
Armenia,ARM,2011,1.2
Aruba,ABW,2011,
Australia,AUS,2011,
Austria,AUT,2011,0.4
Azerbaijan,AZE,2011,
Bahamas, The,2011,
Bahrain,BHR,2011,
Bangladesh,BGD,2011,
Barbados,BRB,2011,
Belarus,BLR,2011,0
Belgium,BEL,2011,0.2
Belize,BLZ,2011,
Benin,BEN,2011,54.3
Bermuda,BMU,2011,
Bhutan,BTN,2011,
Bolivia,BOL,2011,5.3
Bosnia and Herzegovina,BIH,2011,0.1
Botswana,BWA,2011,
Brazil,BRA,2011,5.3
British Virgin Islands,VGB,2011,
Brunei Darussalam,BRN,2011,
Bulgaria,BGR,2011,2.5
Burkina Faso,BFA,2011,
Burundi,BDI,2011,
Cabo Verde,CPV,2011,
Cambodia,KHM,2011,
Cameroon,CMR,2011,
Canada,CAN,2011,0.2
Caribbean small states,CSS,2011,
Cayman Islands,CYM,2011,
Central African Republic,CAF,2011,
Central Europe and the Baltics,CEB,2011,
Chad,TCD,2011,36.6
Channel Islands,CHI,2011,
Chile,CHL,2011,0.9
China,CHN,2011,10.2
Colombia,COL,2011,6.8
Comoros,COM,2011,
Congo, Dem. Rep.,2011,
Congo, Rep.,2011,
Costa Rica,CRI,2011,1.8
Cote d'Ivoire,CIV,2011,
Croatia,HRV,2011,0.6
Cuba,CUB,2011,
Curacao,CUW,2011,
Cyprus,CYP,2011,0
Czechia,CZE,2011,0
Denmark,DNK,2011,0
Djibouti,DJI,2011,
Dominica,DMA,2011,
Dominican Republic,DOM,2011,4.1
Early-demographic dividend,EAR,2011,
East Asia & Pacific,EAS,2011,10.4
East Asia & Pacific (IDA & IBRD countries),TEA,2011,
East Asia & Pacific (excluding high income),EAP,2011,
Ecuador,ECU,2011,4.7
Egypt, Arab Rep.,2011,1
El Salvador,SLV,2011,5.3
Equatorial Guinea,GNQ,2011,
Eritrea,ERI,2011,
Estonia,EST,2011,1
Eswatini,SWZ,2011,
Ethiopia,ETH,2011,
Euro area,EMU,2011,
Europe & Central Asia,ECS,2011,3.8
Europe & Central Asia (IDA & IBRD countries),TEC,2011,
Europe & Central Asia (excluding high income),ECA,2011,
European Union,EUU,2011,
Faroe Islands,FRO,2011,
Fiji,FJI,2011,
Finland,FIN,2011,0
Fragile and conflict affected situations,FCS,2011,31.9
France,FRA,2011,0
French Polynesia,PYF,2011,
Gabon,GAB,2011,
Gambia, The,2011,29.8
Georgia,GEO,2011,13.4
Germany,DEU,2011,0
Ghana,GHA,2011,
Gibraltar,GIB,2011,
Greece,GRC,2011,1.1
Greenland,GRL,2011,
Grenada,GRD,2011,
Guam,GUM,2011,
Guatemala,GTM,2011,
Guinea,GIN,2011,
Guinea-Bissau,GNB,2011,
Guyana,GUY,2011,
Haiti,HTI,2011,
Heavily indebted poor countries (HIPC),HPC,2011,
High income,HIC,2011,0.5
Honduras,HND,2011,14.3
Hong Kong SAR, China,2011,
Hungary,HUN,2011,0.1
IBRD only,IBD,2011,
IDA & IBRD total,IBT,2011,
IDA blend,IDB,2011,
IDA only,IDX,2011,
IDA total,IDA,2011,31.5
Iceland,ISL,2011,0.1
India,IND,2011,22.5
Indonesia,IDN,2011,15.7
Iran, Islamic Rep.,2011,
Iraq,IRQ,2011,
Ireland,IRL,2011,0.5
Isle of Man,IMN,2011,
Israel,ISR,2011,0.2
Italy,ITA,2011,1.2
Jamaica,JAM,2011,
Japan,JPN,2011,
Jordan,JOR,2011,
Kazakhstan,KAZ,2011,0.1
Kenya,KEN,2011,
Kiribati,KIR,2011,
Korea, Rep.,2011,0.5
Korea, Dem. People's Rep.,2011,
Kosovo,XKX,2011,1.9
Kuwait,KWT,2011,
Kyrgyz Republic,KGZ,2011,1.3
Lao PDR,LAO,2011,
Late-demographic dividend,LTE,2011,
Latin America & Caribbean,LCN,2011,6
Latin America & Caribbean (excluding high income),LAC,2011,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,
Latvia,LVA,2011,1
Least developed countries: UN classification,LDC,2011,
Lebanon,LBN,2011,0
Lesotho,LSO,2011,
Liberia,LBR,2011,
Libya,LBY,2011,
Liechtenstein,LIE,2011,
Lithuania,LTU,2011,0.7
Low & middle income,LMY,2011,17.1
Low income,LIC,2011,45.6
Lower middle income,LMC,2011,20.6
Luxembourg,LUX,2011,0.1
Macao SAR, China,2011,
Madagascar,MDG,2011,
Malawi,MWI,2011,
Malaysia,MYS,2011,0.1
Maldives,MDV,2011,
Mali,MLI,2011,
Malta,MLT,2011,0.2
Marshall Islands,MHL,2011,
Mauritania,MRT,2011,
Mauritius,MUS,2011,
Mexico,MEX,2011,
Micronesia, Fed. Sts.,2011,
Middle East & North Africa,MEA,2011,2.2
Middle East & North Africa (IDA & IBRD countries),TMN,2011,
Middle East & North Africa (excluding high income),MNA,2011,
Middle income,MIC,2011,
Moldova,MDA,2011,0.2
Monaco,MCO,2011,
Mongolia,MNG,2011,0.9
Montenegro,MNE,2011,
Morocco,MAR,2011,
Mozambique,MOZ,2011,
Myanmar,MMR,2011,
Namibia,NAM,2011,
Nauru,NRU,2011,
Nepal,NPL,2011,
Netherlands,NLD,2011,0.1
New Caledonia,NCL,2011,
New Zealand,NZL,2011,
Nicaragua,NIC,2011,
Niger,NER,2011,60.6
Nigeria,NGA,2011,
North America,NAC,2011,
North Macedonia,MKD,2011,9.1
Northern Mariana Islands,MNP,2011,
Norway,NOR,2011,0.1
Not classified,INX,2011,
OECD members,OED,2011,
Oman,OMN,2011,
Other small states,OSS,2011,
Pacific island small states,PSS,2011,
Pakistan,PAK,2011,9.6
Palau,PLW,2011,
Panama,PAN,2011,2.5
Papua New Guinea,PNG,2011,
Paraguay,PRY,2011,5
Peru,PER,2011,6.5
Philippines,PHL,2011,
Poland,POL,2011,0.3
Portugal,PRT,2011,0.5
Post-demographic dividend,PST,2011,
Pre-demographic dividend,PRE,2011,
Puerto Rico,PRI,2011,
Qatar,QAT,2011,
Romania,ROU,2011,5.4
Russian Federation,RUS,2011,0
Rwanda,RWA,2011,
Samoa,WSM,2011,
San Marino,SMR,2011,
Sao Tome and Principe,STP,2011,
Saudi Arabia,SAU,2011,
Senegal,SEN,2011,41
Serbia,SRB,2011,
Seychelles,SYC,2011,
Sierra Leone,SLE,2011,38.7
Singapore,SGP,2011,
Sint Maarten (Dutch part),SXM,2011,
Slovak Republic,SVK,2011,0.4
Slovenia,SVN,2011,0
Small states,SST,2011,
Solomon Islands,SLB,2011,
Somalia,SOM,2011,
South Africa,ZAF,2011,
South Asia,SAS,2011,21.4
South Asia (IDA & IBRD),TSA,2011,
South Sudan,SSD,2011,
Spain,ESP,2011,1.1
