Country Name,Country Code,Year,ATM Usage,GDP,High Tech Export ($M),High Tech Import,Internet Subscription Per 100,Internet Usage Per 100,IP Income($M),Labour Force (M),Med_High Tech Manufacturing,Mobile Sub Per 100,Personal Remittance ($M),Poverty Count,Stock Traded $B,Tech Cooperation Grant($M),Unemployment Rate,Med High Tech Export
Namibia,NAM,2019,72.44,-2.5,2.51,66.11,2.82,44.83,2.41,0.9,7.35,115.41,53.67,43.85,116.03,42.24,19.88,1.7
Nauru,NRU,2019,39.33,6.4,289.01,16.01,18.9,74.74,1074.87,5.31,15.16,82.43,6.54,0.4,12.87,7.81,7.48,13.94
Nepal,NPL,2019,14.28,5.45,5.29,16.41,3.58,34.81,1228.04,7.83,8.6,134.21,8286.63,0.3,19.98,100.97,10.62,11.17
Netherlands,NLD,2019,41.08,1.29,86980.98,67.88,42.96,93.29,42021.67,9.31,50.21,125.33,2450.1,0.1,18.27,56.93,3.83,56.64
New Caledonia,NCL,2019,37.14,-1.43,2.17,56.01,19.27,30.72,85.88,0.12,12.53,91.11,0.0,35.1,77.56,59.62,11.6,2.91
New Zealand,NZL,2019,64.38,0.83,572.74,37.34,34.23,89.86,921.69,2.79,21.72,121.21,508.95,0.5,5.75,44.35,4.33,16.71
Nicaragua,NIC,2019,22.16,-4.23,24.13,25.67,3.27,44.92,2.0,2.95,13.09,86.86,1504.8,8.85,9.44,34.91,5.2,19.77
Niger,NER,2019,1.84,2.03,1.84,29.1,0.05,16.61,169.36,8.46,17.71,51.69,296.68,26.35,39.09,77.01,0.54,4.11
Nigeria,NGA,2019,16.93,-0.26,85.42,31.55,0.04,45.03,252.84,64.87,33.44,90.8,24311.02,17.6,0.61,236.81,4.96,53.56
North America,NAC,2019,219.96,1.7,185461.95,42.91,34.81,89.68,56247.63,185.65,25.33,104.92,9683.32,52.6,154.5,41.54,4.11,33.65
North Macedonia,MKD,2019,60.0,3.89,252.77,54.75,21.49,81.41,53.37,0.96,33.73,90.86,379.19,2.7,39.81,80.16,21.2,64.98
Northern Mariana Islands,MNP,2019,59.81,-10.53,21.96,59.04,5.03,32.86,15.66,7.12,7.4,92.74,368.31,39.08,2.17,112.82,4.42,6.99
Norway,NOR,2019,35.16,0.44,4610.57,45.29,42.27,98.0,1381.22,2.8,35.03,107.99,644.35,0.2,27.1,78.95,3.8,46.86
Not classified,INX,2019,50.22,3.41,31412.56,66.76,15.63,58.26,40906.47,238.56,49.69,94.33,39706.9,5.05,28.13,307.71,6.7,48.07
OECD members,OED,2019,72.63,1.23,1337481.91,51.7,31.82,84.78,323949.52,673.55,33.37,116.86,182432.26,0.6,113.63,80.88,5.46,24.86
Oman,OMN,2019,35.13,-1.16,77.19,33.23,10.24,90.26,162751.71,2.49,45.02,138.23,39.01,0.7,2.09,117.42,1.8,33.01
Other small states,OSS,2019,40.81,0.55,236.69,32.52,7.6,60.22,1553.89,13.61,33.96,112.73,4669.65,0.8,1.83,153.95,9.16,21.61
Pacific island small states,PSS,2019,55.03,-0.02,825115.14,26.84,1.68,55.03,13.88,0.93,21.28,81.07,847.01,1.4,64.62,113.52,3.01,17.79
Pakistan,PAK,2019,10.45,0.86,396.19,40.17,0.91,17.07,227.0,69.63,22.9,74.08,21193.0,0.9,1.56,190.49,4.08,10.21
Palau,PLW,2019,18.54,0.1,30493.67,18.86,2.96,31.5,1556.59,23.33,29.93,133.96,2.52,1.55,8.71,2.68,2.44,44.62
Panama,PAN,2019,69.95,1.64,0.26,20.87,12.66,63.63,46.3,1.97,6.21,137.64,537.88,1.0,1.29,17.35,5.22,11.07
Papua New Guinea,PNG,2019,8.18,2.15,25161.4,70.55,0.21,19.98,2361.8,2.86,12.61,47.52,3.65,0.83,9.01,306.96,2.54,8.06
Paraguay,PRY,2019,29.2,-1.72,76.18,13.49,6.31,68.52,18.5,3.26,21.83,118.86,682.87,1.0,3.36,34.41,6.22,33.31
Peru,PER,2019,112.65,0.31,179.19,34.34,7.3,59.95,306.38,18.03,13.97,121.39,3224.75,3.0,1.02,117.63,3.49,5.08
Philippines,PHL,2019,28.9,4.38,35825.93,28.08,5.72,43.03,751.39,43.8,47.25,151.59,33808.97,2.28,8.42,253.51,2.34,81.19
Poland,POL,2019,70.92,4.48,19829.13,51.31,20.36,80.44,3167.0,18.39,32.28,125.72,7603.0,0.1,9.3,230.82,3.85,54.82
Portugal,PRT,2019,165.77,2.66,3594.68,43.3,38.56,75.35,892.94,5.24,25.96,115.74,545.04,0.1,4.55,18.42,6.99,45.54
Post-demographic dividend,PST,2019,85.31,1.4,1650223.65,49.4,35.38,87.47,253342.82,564.02,35.34,120.33,150418.22,1.6,127.07,106.77,5.29,21.22
Pre-demographic dividend,PRE,2019,5.25,0.39,15770.52,34.67,0.81,26.05,791.26,333.14,30.7,75.75,43132.7,0.1,8.11,154.69,5.31,52.5
Puerto Rico,PRI,2019,58.76,1.66,11711.9,37.55,18.52,77.74,825.15,1.1,29.12,102.4,28936.81,0.1,6.92,78.56,9.2,50.18
Qatar,QAT,2019,55.55,-0.68,0.12,26.75,10.14,99.65,85054.97,2.08,63.47,139.55,467.03,2.0,10.35,93.26,0.11,28.07
Romania,ROU,2019,64.71,4.4,6994.47,56.19,27.03,73.66,911.04,9.0,40.95,116.12,6983.99,2.2,1.0,86.51,4.19,62.49
Russian Federation,RUS,2019,161.11,2.24,10756.54,48.0,22.52,82.64,5979.77,74.5,25.79,164.39,9287.27,0.0,8.88,79.76,4.85,27.46
Rwanda,RWA,2019,5.19,6.88,6.91,25.05,0.07,21.36,6374.29,4.03,7.48,75.25,260.51,4.3,25.49,73.01,12.1,8.3
Samoa,WSM,2019,53.73,3.37,0.11,48.78,0.8,61.21,1.46,0.07,16.38,39.64,147.57,13.72,89.87,28.08,9.47,21.94
San Marino,SMR,2019,162.8,2.0,322.07,29.59,32.42,67.85,172.01,2.72,21.11,113.38,3436.87,1.7,41.8,45.86,11.44,25.02
Sao Tome and Principe,STP,2019,26.38,0.66,0.19,36.9,0.77,30.23,0.0,0.07,14.92,77.24,17.78,17.5,13.03,8.81,14.0,17.55
Saudi Arabia,SAU,2019,73.96,-1.45,270.58,49.49,18.99,95.72,4515.26,14.52,36.7,115.27,334.91,7.57,27.12,54.78,6.03,60.16
Senegal,SEN,2019,6.21,1.83,9.41,28.37,0.95,36.24,8.16,4.41,26.84,111.75,2427.53,5.51,47.87,177.96,3.57,12.94
Serbia,SRB,2019,48.38,4.89,505.6,41.66,23.44,77.42,239.38,3.28,25.07,122.05,4445.61,2.3,33.58,120.2,12.73,45.57
Seychelles,SYC,2019,83.91,3.95,1.95,61.12,25.84,74.76,2.21,3.65,15.09,185.56,22.71,0.24,42.2,127.06,13.42,20.99
Sierra Leone,SLE,2019,24.8,2.83,50163.95,55.7,0.0,16.8,1.44,2.52,39.61,83.63,73.21,2.43,50.03,40.09,3.19,33.8
Singapore,SGP,2019,64.59,0.18,150031.23,51.77,25.64,88.95,15810.63,3.47,80.58,154.0,0.0,4.49,58.25,108.94,3.64,71.91
Sint Maarten (Dutch part),SXM,2019,62.36,6.94,2.76,46.79,13.95,64.4,0.96,2.02,8.66,138.71,50.96,0.26,31.83,70.16,18.09,19.3
Slovak Republic,SVK,2019,61.86,2.37,8048.02,46.0,29.16,82.85,706.69,2.75,51.17,135.67,2210.6,0.1,4.8,4.74,6.54,72.7
Slovenia,SVN,2019,89.65,2.73,2333.13,48.61,29.72,83.11,247.3,1.04,36.83,118.89,644.84,0.0,0.69,7.57,5.11,65.87
Small states,SST,2019,40.81,0.53,1271.23,34.97,8.66,62.3,1755.2,17.95,16.95,111.06,8919.97,26.2,17.14,21.52,8.46,23.16
Solomon Islands,SLB,2019,14.35,-0.62,100097.59,32.99,0.15,28.2,4.0,0.33,60.09,70.83,19.9,3.46,54.14,39.93,0.71,52.86
Somalia,SOM,2019,105.59,3.62,413.84,35.63,0.61,72.63,205.7,2.76,23.09,51.48,1482.0,2.0,37.69,62.58,18.87,35.3
South Africa,ZAF,2019,66.93,-0.99,1832.83,41.47,2.15,69.7,1883.35,23.77,24.43,166.94,929.04,29.37,72.99,116.15,24.22,45.99
South Asia,SAS,2019,10.45,2.76,138.75,43.95,1.72,27.99,6768.8,639.64,22.09,84.54,131744.99,8.6,42.1,63.89,6.95,34.23
South Asia (IDA & IBRD),TSA,2019,10.45,2.76,19850.05,43.95,1.72,27.99,6768.8,639.64,14.2,84.54,131744.99,0.29,42.1,65.88,6.95,27.14
South Sudan,SSD,2019,0.49,-0.08,2541.29,30.05,0.0,5.6,22.03,3.9,21.01,21.27,1267.16,24.03,25.36,46.93,12.23,34.37
Spain,ESP,2019,108.5,1.25,15036.52,43.16,33.13,90.72,5065.25,22.93,37.79,117.45,3331.71,0.8,43.87,72.09,15.25,54.99
Sri Lanka,LKA,2019,11.83,-0.83,90.99,14.25,7.7,50.69,6408.21,8.49,8.28,130.96,7043.04,1.0,1.16,60.89,4.32,8.6
St. Kitts and Nevis,KNA,2019,76.28,4.15,128577.29,48.71,42.71,79.78,1.55,21.7,42.64,136.7,25.94,1.96,103.36,38.67,2.48,52.49
St. Lucia,LCA,2019,42.51,-1.04,5.34,50.04,8.84,76.98,8.94,0.1,7.83,82.76,42.92,4.04,15.3,3.04,19.08,31.81
St. Martin (French part),MAF,2019,170.5,3.12,1168.59,42.26,17.23,83.96,153.03,6.11,21.48,231.51,3476.99,0.12,2.33,255.55,5.61,30.11
St. Vincent and the Grenadines,VCT,2019,35.14,1.0,1.12,36.87,20.7,73.97,2.7,0.05,27.37,91.85,46.34,3.57,112.91,1.38,19.02,19.13
Sub-Saharan Africa,SSF,2019,6.42,-0.07,2542.27,42.71,0.48,27.76,2831.07,417.0,18.98,78.62,49404.42,34.9,21.25,34.22,5.92,28.76
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,6.42,-0.07,2542.27,42.71,0.48,27.76,2831.07,417.0,26.79,78.62,49404.42,0.32,43.45,114.5,5.92,30.83
Sub-Saharan Africa (excluding high income),SSA,2019,6.42,-0.08,2540.32,42.58,0.48,27.76,2828.86,417.0,23.04,78.61,49381.71,13.17,29.47,83.56,5.92,39.97
Sudan,SDN,2019,6.42,-4.97,140.0,26.58,0.08,25.9,2261.71,11.95,31.77,76.36,425.21,6.54,37.5,45.66,17.57,36.55
Suriname,SUR,2019,48.15,0.06,2.91,62.63,13.39,56.8,12.5,0.24,12.89,135.57,98.68,8.8,8.91,1.9,7.93,11.95
Sweden,SWE,2019,31.86,0.96,17416.51,55.98,39.33,94.49,5119.18,5.4,51.89,125.59,3091.73,0.3,11.07,10.41,6.36,60.65
Switzerland,CHE,2019,99.2,0.42,29872.17,73.59,46.92,93.15,24256.65,4.96,65.55,126.95,2550.73,1.55,129.33,269.08,4.71,71.03
Syrian Arab Republic,SYR,2019,56.42,-2.63,10057.74,31.43,7.43,34.65,9395.35,5.29,21.52,88.24,0.0,0.22,52.58,183.97,8.75,22.69
Tajikistan,TJK,2019,11.78,5.0,7.87,20.56,0.06,67.33,0.09,2.4,2.82,117.76,2183.34,0.13,57.58,31.87,7.0,5.36
Tanzania,TZA,2019,30.67,2.66,9.22,15.21,1.74,18.28,3.85,27.09,6.7,79.64,412.91,28.27,23.76,132.23,2.2,25.26
Thailand,THA,2019,117.5,1.86,40141.56,39.73,14.18,66.65,4280.77,40.23,41.36,181.77,7466.08,0.1,76.28,75.26,0.77,61.12
Timor-Leste,TLS,2019,11.66,21.72,71773.41,68.72,0.08,28.0,8969.46,0.53,2.1,111.31,96.32,0.21,25.67,64.34,4.72,16.22
Togo,TGO,2019,5.7,2.42,0.2,12.95,0.39,20.73,2.31,2.76,38.05,75.69,450.81,0.12,45.92,42.33,3.72,54.72
Tonga,TON,2019,40.51,0.9,37157.84,33.69,3.53,61.79,3684.23,0.04,1.61,59.17,183.44,0.26,36.62,17.27,2.25,23.45
Trinidad and Tobago,TTO,2019,43.04,-0.89,10.68,59.65,22.33,78.96,54.19,0.71,39.38,142.35,138.71,0.35,44.8,163.11,3.4,34.51
Tunisia,TUN,2019,30.72,0.61,840.51,23.66,9.91,66.7,16.57,4.2,27.57,122.59,1902.29,0.37,46.15,211.73,15.46,51.64
Turkiye,TUR,2019,83.72,-0.03,4280.2,42.55,17.05,73.98,1777.0,33.44,35.83,96.78,1128.0,0.4,47.5,266.77,10.89,44.4
Turkmenistan,TKM,2019,26.57,4.69,44544.54,31.66,0.13,68.01,8669.67,1.96,2.58,97.46,1.0,0.15,38.89,7.68,4.2,8.98
Turks and Caicos Islands,TCA,2019,28.93,1.43,20113.53,1.74,3.71,21.51,18788.49,5.08,24.83,67.88,7.48,0.2,62.96,100.59,4.94,29.09
Tuvalu,TUV,2019,57.2,12.88,2144.71,47.86,9.39,46.13,890.42,30.26,21.27,82.15,2.67,14.33,35.63,6.38,6.55,34.83
Uganda,UGA,2019,4.15,2.89,15.78,35.88,0.08,6.02,17.64,15.5,11.07,59.13,1338.05,42.2,11.88,94.02,3.57,19.35
Ukraine,UKR,2019,97.39,3.79,1165.83,28.42,16.16,70.12,430.0,21.24,31.8,130.63,14694.0,0.0,0.01,370.17,8.8,35.11
United Arab Emirates,ARE,2019,64.48,0.32,679.4,33.16,33.07,99.15,1475.87,6.4,39.19,212.8,27469.58,0.6,5.95,57.64,2.24,10.55
United Kingdom,GBR,2019,115.44,1.03,76894.06,45.21,40.29,92.52,12336.31,34.42,48.17,120.85,4389.71,0.5,21.72,47.76,4.0,68.63
United States,USA,2019,74.62,1.83,153923.49,43.97,34.19,89.43,44406.0,165.31,46.02,106.41,6941.0,1.0,160.85,123.52,3.9,63.6
Upper middle income,UMC,2019,52.2,3.51,960030.59,32.1,22.34,65.38,62554.26,1411.92,25.14,122.79,159791.86,1.8,66.32,287.96,5.67,28.56
Uruguay,URY,2019,120.07,0.7,115.77,45.35,29.53,83.35,122.68,1.74,18.48,132.02,113.96,0.1,113.59,205.74,8.34,22.01
Uzbekistan,UZB,2019,29.18,4.01,20.47,4.41,10.55,70.4,31.37,13.23,20.45,101.22,7609.61,2.29,136.88,41.31,5.86,28.6
Vanuatu,VUT,2019,48.05,0.83,1472012.22,14.89,2.59,50.73,0.32,0.12,30.69,87.13,142.9,10.0,56.26,30.28,1.78,43.32
Venezuela, RB,2019,32.68,1.7,22608.37,50.88,8.73,72.64,258.0,13.26,34.28,69.51,0.0,4.86,88.94,16.43,5.05,9.65
Vietnam,VNM,2019,25.32,6.39,90430.12,23.88,15.46,68.66,64.74,55.25,37.84,142.24,16000.0,8.71,17.03,266.15,1.16,54.0
Virgin Islands (U.S.),VIR,2019,27.78,3.1,67822.87,32.88,17.41,69.99,129.16,0.05,36.66,79.34,10666.67,7.43,41.0,182.91,12.24,39.22
West Bank and Gaza,PSE,2019,24.74,-1.15,6.64,30.25,7.32,70.62,1.31,1.19,7.21,86.33,2833.91,1.2,2.17,120.27,26.26,14.36
World,WLD,2019,38.21,1.52,2853594.32,46.59,14.76,53.75,408754.57,3393.79,23.53,105.79,634679.91,8.5,95.49,29.18,5.7,32.63
Yemen, Rep.,2019,47.57,-1.72,1221.92,22.42,1.25,66.87,204.95,6.65,2.06,49.68,0.0,24.15,78.62,69.69,13.25,0.56
Zambia,ZMB,2019,11.55,-1.56,22.48,16.69,0.48,16.8,2.29,5.79,9.73,93.69,106.97,34.58,72.99,79.2,5.03,27.17
Zimbabwe,ZWE,2019,6.63,-8.18,27.78,44.67,1.33,26.59,4.32,5.77,9.59,85.94,1427.7,39.8,72.99,54.42,6.78,15.8
Afghanistan,AFG,2020,1.64,-5.36,1568.92,9.26,0.07,18.4,2.4,9.99,8.46,58.19,828.57,,,297.06,11.08,0.34
Africa Eastern and Southern,AFE,2020,10.26,-5.42,2090.62,42.53,0.73,24.99,2161.66,271.67,,71.06,14398.73,,,,7.12,
Africa Western and Central,AFW,2020,6.0,-3.45,1047.22,43.01,0.39,41.75,332.64,158.74,5.92,98.38,32586.25,,,172.02,4.26,12.02
Albania,ALB,2020,29.99,-2.75,3.81,15.44,17.75,72.24,26.41,1.43,4.24,91.35,1472.81,0.0,,102.99,11.47,9.26
Algeria,DZA,2020,9.33,-6.73,4118.77,61.31,8.72,63.95,115.09,12.4,2.69,104.84,1785.84,1.22,98.34,159.88,10.5,3.95
American Samoa,ASM,2020,65.76,7.64,1883.64,32.21,11.99,86.1,687.28,5.47,15.42,161.46,782.41,0.48,30.29,23.88,9.85,13.5
Andorra,AND,2020,29.28,-12.74,406.07,25.8,48.46,93.21,337.11,69.09,15.9,103.45,21.1,0.28,,87.94,10.82,10.63
Angola,AGO,2020,18.4,-8.67,525.51,64.83,0.69,32.55,246.61,13.63,3.37,43.81,3.45,,,46.98,9.48,23.7
Antigua and Barbuda,ATG,2020,65.97,-17.99,3740.77,53.92,8.63,95.69,3.79,9.53,22.62,198.57,36.88,0.55,45.11,0.86,7.51,14.61
Arab World,ARB,2020,28.58,-6.71,808.32,36.16,8.65,66.42,647.81,136.75,27.56,94.29,57002.18,0.55,12.68,72.9,10.17,12.0
Argentina,ARG,2020,60.75,-10.81,546.45,31.71,21.25,85.51,2054.24,20.61,25.26,121.6,561.4,1.1,0.67,42.8,9.84,36.38
Armenia,ARM,2020,65.54,-6.7,26.51,10.5,15.34,76.51,1370.76,1.41,8.21,124.35,1527.94,0.4,15.48,46.89,12.2,12.4
Aruba,ABW,2020,126.74,-18.7,1.79,46.74,17.83,,16.53,,,132.29,34.26,,,,,
Australia,AUS,2020,136.54,-1.28,5597.9,27.54,35.45,96.39,3674.8,13.59,29.83,105.23,1762.65,0.62,59.92,16.79,5.16,15.71
Austria,AUT,2020,171.91,-6.84,15986.05,45.33,29.26,87.53,1860.5,4.66,45.14,120.32,2996.06,0.7,7.53,32.71,4.49,62.54
Azerbaijan,AZE,2020,34.49,-4.95,33.91,52.04,19.4,84.6,930.25,4.96,15.23,100.58,1275.17,0.5,6.9,48.64,4.85,34.24
Bahamas, The,2020,127.79,-1.39,859.34,53.37,20.34,90.69,14.19,0.23,27.77,105.18,2335.84,0.1,1.32,105.85,10.0,48.99
Bahrain,BHR,2020,111.06,-3.57,1506.64,10.56,10.22,99.67,111.58,0.86,24.63,119.86,2339.1,0.15,1.97,143.02,1.18,20.68
Bangladesh,BGD,2020,9.42,2.27,1079.01,13.89,6.0,32.87,41.79,70.25,7.81,105.29,18363.86,0.18,3.74,217.37,4.38,1.87
Barbados,BRB,2020,28.98,-13.47,25.31,70.53,45.6,82.46,2571.9,0.14,38.11,105.1,0.0,1.78,0.26,132.56,8.41,34.98
Belarus,BLR,2020,54.95,-0.25,801.65,39.98,33.79,85.09,178.7,4.97,41.2,121.49,1418.8,0.0,0.02,66.08,4.16,44.32
Belgium,BEL,2020,75.19,-5.77,34420.44,54.64,40.95,91.53,3809.79,5.19,51.56,99.72,12330.1,0.1,5.63,50.86,5.36,59.6
Belize,BLZ,2020,39.72,-14.68,0.06,34.98,9.12,59.51,7.89,0.18,18.46,66.85,96.82,1.03,0.16,5.64,9.05,0.22
Benin,BEN,2020,4.78,0.95,1.41,13.08,0.24,28.23,0.02,4.4,36.98,88.12,216.99,0.12,5.0,76.62,1.47,40.35
Bermuda,BMU,2020,40.88,-6.81,0.87,31.33,35.92,59.72,6.99,2.93,8.81,106.2,1547.23,2.07,0.31,30.02,6.36,25.36
Bhutan,BTN,2020,48.09,-10.6,16.1,39.27,0.41,79.87,0.3,0.37,5.77,96.46,56.66,1.54,33.02,18.35,2.72,5.85
Bolivia,BOL,2020,42.04,-9.95,13.49,41.77,7.81,59.94,81.07,5.68,11.94,98.9,1335.62,3.1,27.88,54.4,3.68,4.36
Bosnia and Herzegovina,BIH,2020,58.24,-1.78,212.05,16.18,23.22,73.21,8.38,1.34,17.86,105.76,2332.57,0.05,0.67,68.68,15.69,28.83
Botswana,BWA,2020,45.02,-10.4,16.24,56.49,10.19,72.75,109.63,1.06,8.22,150.39,59.36,1.42,49.4,14.32,20.09,4.96
Brazil,BRA,2020,102.74,-3.92,5944.93,54.1,17.05,81.34,5124.1,107.42,34.43,96.55,3213.62,1.9,55.45,189.66,12.05,32.02
British Virgin Islands,VGB,2020,30.38,-2.36,60937.52,40.16,22.94,75.36,1.82,6.33,35.61,113.76,5666.67,0.53,42.45,99.93,8.68,25.59
Brunei Darussalam,BRN,2020,73.96,0.29,15.97,35.29,16.09,96.07,19.71,0.22,3.32,121.48,28.33,1.66,16.64,75.45,6.92,6.73
Bulgaria,BGR,2020,94.33,-3.38,2153.93,25.03,30.31,70.16,208.97,3.39,32.63,113.85,2342.37,0.2,0.25,180.2,4.23,48.67
Burkina Faso,BFA,2020,5.15,-0.77,4.1,28.34,0.06,13.94,0.48,7.57,22.4,102.76,467.25,0.15,4.37,95.61,4.69,21.11
Burundi,BDI,2020,54.84,-2.51,0.04,22.68,0.03,3.79,0.0,4.99,2.79,54.26,0.0,0.3,6.27,25.09,0.87,5.63
Cabo Verde,CPV,2020,52.07,-20.08,0.06,39.81,4.26,63.16,11.34,0.24,27.1,93.49,215.02,4.67,1.47,32.09,12.21,1.18
Cambodia,KHM,2020,23.28,-4.21,308.42,14.33,1.43,53.65,27.72,8.64,0.26,128.6,2658.6,1.52,57.23,113.94,0.15,12.46
Cameroon,CMR,2020,4.61,-2.42,252507.69,32.3,2.73,45.53,2.35,10.6,7.61,84.37,355.55,5.05,1.26,146.92,3.63,11.69
Canada,CAN,2020,214.08,-6.09,25572.23,38.15,41.1,92.3,12724.59,20.76,37.45,85.41,1311.78,1.18,82.16,113.98,5.66,54.72
Caribbean small states,CSS,2020,40.12,-9.43,781.6,55.19,17.96,77.96,183.77,3.42,15.19,111.86,3592.45,1.84,0.06,23.06,6.84,60.14
Cayman Islands,CYM,2020,40.61,-6.77,10.4,30.5,47.54,84.24,74.33,2.22,24.14,148.57,14.15,0.46,0.06,20.8,5.11,48.12
Central African Republic,CAF,2020,129.55,-1.62,12794.23,47.32,25.65,8.57,6417.11,1.89,9.25,34.27,0.0,1.3,65.78,24.33,5.76,63.7
Central Europe and the Baltics,CEB,2020,64.39,-3.19,104977.07,48.16,27.62,81.78,9459.61,49.58,51.5,121.62,36776.22,1.06,5.16,203.64,3.78,63.14
Chad,TCD,2020,1.33,-4.66,28009.36,13.82,0.0,11.66,34168.49,5.03,28.13,52.19,0.0,0.16,97.22,37.43,1.12,36.16
Channel Islands,CHI,2020,73.39,-8.88,15306.15,57.36,33.0,90.36,14550.05,0.08,42.96,128.65,1309.34,0.82,73.53,382.94,6.78,40.2
Chile,CHL,2020,49.62,-7.41,1368.06,41.52,19.5,86.37,2034.38,9.21,20.37,129.89,69.37,0.7,13.19,472.6,7.27,8.83
China,CHN,2020,94.87,2.0,757458.88,22.83,33.93,70.05,35782.95,775.32,41.45,120.6,18294.31,2.15,127.79,562.25,4.56,61.36
Colombia,COL,2020,42.43,-8.61,689.65,33.98,15.25,70.85,1412.62,26.3,23.93,132.87,7115.32,9.4,4.3,172.38,9.96,42.33
Comoros,COM,2020,5.23,-2.07,0.04,17.31,0.15,21.16,0.47,0.21,25.52,96.95,168.55,7.03,2.89,15.85,8.06,21.76
Congo, Dem. Rep.,2020,1.4,1.11,32.09,43.55,0.01,16.48,472.44,30.83,5.01,41.29,1822.71,6.5,2.28,112.91,4.43,25.48
Congo, Rep.,2020,11.33,-2.41,29.72,16.34,7.63,43.67,942.53,2.14,2.42,91.82,0.0,7.95,3.29,24.71,20.64,39.27
Costa Rica,CRI,2020,70.51,-4.99,1038.67,33.3,19.38,80.53,623.65,2.57,14.16,146.64,553.38,2.3,0.06,23.11,10.81,56.85
Cote d'Ivoire,CIV,2020,49.74,-0.78,504983.29,38.43,0.97,41.37,10.02,9.74,14.99,149.54,328.29,3.6,0.25,87.07,2.4,25.93
Croatia,HRV,2020,156.8,-8.18,1084.08,45.36,25.16,78.32,311.31,1.78,30.53,106.81,4280.38,0.3,0.54,42.43,6.62,49.21
Cuba,CUB,2020,40.29,-10.82,524.53,49.51,2.05,71.12,105.22,5.35,16.22,58.95,1884.39,1.38,0.06,23.0,1.2,63.43
Curacao,CUW,2020,40.45,-17.13,267.47,43.84,29.06,77.68,26.67,3.78,20.18,96.15,176.34,0.92,0.06,21.9,3.16,55.77
Cyprus,CYP,2020,40.77,-5.45,62.94,30.76,37.4,90.8,783.66,0.65,28.1,139.64,535.46,0.0,0.22,19.7,7.07,40.46
Czechia,CZE,2020,57.98,-5.73,39603.32,47.8,36.52,81.34,1492.99,5.42,52.42,123.44,3859.94,0.0,17.47,18.6,2.01,71.84
Denmark,DNK,2020,44.81,-2.28,10455.65,37.8,44.46,96.55,1584.73,3.03,58.47,124.5,1451.44,0.2,72.9,14.84,5.02,60.86
Djibouti,DJI,2020,12.33,-0.3,125053.07,7.56,2.3,61.26,8184.45,0.24,60.32,39.81,79.46,0.1,47.45,16.4,26.32,69.19
Dominica,DMA,2020,27.85,-17.26,67754.36,53.59,25.4,77.07,1.1,1.63,59.4,103.63,47.51,0.15,60.17,2.02,15.67,65.03
Dominican Republic,DOM,2020,40.73,-7.72,487.0,22.84,9.38,82.2,34.6,5.09,30.58,81.73,7420.6,1.0,85.62,27.67,6.18,32.4
Early-demographic dividend,EAR,2020,26.89,-5.27,11382.32,40.36,4.84,48.17,25253.31,1294.5,6.74,95.4,325617.83,1.65,25.86,132.47,6.2,5.49
East Asia & Pacific,EAS,2020,54.75,-0.54,15014.1,38.35,26.55,68.9,101499.42,1260.69,8.77,126.54,113288.49,1.87,111.3,118.77,3.82,6.26
East Asia & Pacific (IDA & IBRD countries),TEA,2020,27.94,0.82,37345.37,26.23,25.48,66.17,45557.07,1110.2,31.44,125.42,98990.84,0.12,111.07,38.66,3.91,42.9
East Asia & Pacific (excluding high income),EAP,2020,27.94,0.82,7750.55,26.23,25.48,66.17,45557.07,1125.8,4.72,124.18,98990.84,1.43,111.07,146.18,3.9,4.72
Ecuador,ECU,2020,36.84,-9.07,52.97,21.49,13.48,70.7,180.75,8.39,14.84,88.04,3242.68,6.5,9.71,77.66,3.81,8.57
Egypt, Arab Rep.,2020,18.72,3.68,323.85,24.85,7.17,57.28,254.5,29.9,22.73,90.27,25515.7,1.5,5.51,224.7,9.86,32.02
El Salvador,SLV,2020,35.68,-8.06,235.78,23.47,9.31,54.6,88.99,2.76,19.13,158.1,5656.75,1.2,23.87,24.76,4.17,17.17
Equatorial Guinea,GNQ,2020,10.88,-6.82,1337.53,18.89,0.06,53.84,326.62,0.53,15.79,40.41,0.0,1.51,9.01,1.53,8.28,30.91
Eritrea,ERI,2020,89.79,-9.01,271077.37,48.76,0.14,14.18,97201.74,1.61,9.72,50.65,0.0,1.1,25.75,9.04,5.7,14.67
Estonia,EST,2020,65.68,-0.75,2169.21,38.3,34.28,89.06,66.88,0.7,30.21,144.86,541.92,0.3,34.38,196.98,4.51,54.27
Eswatini,SWZ,2020,37.55,-2.48,3.74,70.36,2.31,56.42,5.33,0.38,2.23,105.82,118.7,0.36,27.97,10.18,22.78,19.09
Ethiopia,ETH,2020,65.68,3.28,43.19,17.92,0.18,16.42,26.73,54.54,16.07,37.97,479.62,0.22,32.89,290.95,3.22,28.99
Euro area,EMU,2020,73.41,-6.26,526429.52,55.91,39.08,85.3,187758.84,166.83,16.23,121.6,91343.45,1.3,15.63,116.87,7.52,23.35
Europe & Central Asia,ECS,2020,63.37,-5.8,749860.12,53.83,29.98,83.73,253940.13,439.84,12.82,124.9,193396.54,2.3,13.9,91.36,6.64,7.8
Europe & Central Asia (IDA & IBRD countries),TEC,2020,59.96,-1.77,46681.39,43.18,20.59,80.1,15101.34,211.82,34.74,128.99,81304.15,0.08,15.19,39.89,6.73,49.64
