Country Name,Country Code,Year,Internet Subscription Per 100
South Africa,ZAF,2008,0.84
South Asia,SAS,2008,0.35
South Asia (IDA & IBRD),TSA,2008,0.35
South Sudan,SSD,2008,0.11
Spain,ESP,2008,19.88
Sri Lanka,LKA,2008,0.5
St. Kitts and Nevis,KNA,2008,23.55
St. Lucia,LCA,2008,9.21
St. Martin (French part),MAF,2008,11.5
St. Vincent and the Grenadines,VCT,2008,8.49
Sub-Saharan Africa,SSF,2008,0.11
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.11
Sub-Saharan Africa (excluding high income),SSA,2008,0.11
Sudan,SDN,2008,0.14
Suriname,SUR,2008,1.08
Sweden,SWE,2008,31.45
Switzerland,CHE,2008,33.47
Syrian Arab Republic,SYR,2008,0.05
Tajikistan,TJK,2008,0.05
Tanzania,TZA,2008,0.01
Thailand,THA,2008,3.08
Timor-Leste,TLS,2008,0.01
Togo,TGO,2008,0.03
Tonga,TON,2008,0.67
Trinidad and Tobago,TTO,2008,6.13
Tunisia,TUN,2008,2.13
Turkiye,TUR,2008,8.07
Turkmenistan,TKM,2008,0.0
Turks and Caicos Islands,TCA,2008,1.6
Tuvalu,TUV,2008,2.82
Uganda,UGA,2008,0.02
Ukraine,UKR,2008,3.46
United Arab Emirates,ARE,2008,7.98
United Kingdom,GBR,2008,28.04
United States,USA,2008,25.23
Upper middle income,UMC,2008,5.12
Uruguay,URY,2008,7.33
Uzbekistan,UZB,2008,0.24
Vanuatu,VUT,2008,0.09
Venezuela, RB,2008,3.12
Vietnam,VNM,2008,2.39
Virgin Islands (U.S.),VIR,2008,6.96
West Bank and Gaza,PSE,2008,0.52
World,WLD,2008,6.25
Yemen, Rep.,2008,0.05
Zambia,ZMB,2008,0.04
Zimbabwe,ZWE,2008,0.14
Afghanistan,AFG,2009,0.0
Africa Eastern and Southern,AFE,2009,0.18
Africa Western and Central,AFW,2009,0.08
Albania,ALB,2009,3.14
Algeria,DZA,2009,2.32
American Samoa,ASM,2009,10.14
Andorra,AND,2009,31.06
Angola,AGO,2009,0.07
Antigua and Barbuda,ATG,2009,18.94
Arab World,ARB,2009,1.9
Argentina,ARG,2009,8.63
Armenia,ARM,2009,1.35
Aruba,ABW,2009,18.95
Australia,AUS,2009,24.1
Austria,AUT,2009,22.52
Azerbaijan,AZE,2009,1.1
Bahamas, The,2009,7.03
Bahrain,BHR,2009,11.83
Bangladesh,BGD,2009,0.22
Barbados,BRB,2009,20.93
Belarus,BLR,2009,11.19
Belgium,BEL,2009,29.19
Belize,BLZ,2009,2.65
Benin,BEN,2009,0.21
Bermuda,BMU,2009,63.14
Bhutan,BTN,2009,0.48
Bolivia,BOL,2009,0.96
Bosnia and Herzegovina,BIH,2009,7.53
Botswana,BWA,2009,0.49
Brazil,BRA,2009,6.03
British Virgin Islands,VGB,2009,28.44
Brunei Darussalam,BRN,2009,5.13
Bulgaria,BGR,2009,13.07
Burkina Faso,BFA,2009,0.08
Burundi,BDI,2009,0.0
Cabo Verde,CPV,2009,2.13
Cambodia,KHM,2009,0.21
Cameroon,CMR,2009,0.0
Canada,CAN,2009,30.63
Caribbean small states,CSS,2009,6.23
Cayman Islands,CYM,2009,34.78
Central African Republic,CAF,2009,15.56
Central Europe and the Baltics,CEB,2009,15.88
Chad,TCD,2009,0.0
Channel Islands,CHI,2009,22.64
Chile,CHL,2009,9.83
China,CHN,2009,7.76
Colombia,COL,2009,4.77
Comoros,COM,2009,0.01
Congo, Dem. Rep.,2009,1.59
Congo, Rep.,2009,3.18
Costa Rica,CRI,2009,4.0
Cote d'Ivoire,CIV,2009,0.05
Croatia,HRV,2009,16.37
Cuba,CUB,2009,0.03
Curacao,CUW,2009,17.4
Cyprus,CYP,2009,21.49
Czechia,CZE,2009,19.54
Denmark,DNK,2009,36.6
Djibouti,DJI,2009,0.59
Dominica,DMA,2009,10.61
Dominican Republic,DOM,2009,3.27
Early-demographic dividend,EAR,2009,1.46
East Asia & Pacific,EAS,2009,8.22
East Asia & Pacific (IDA & IBRD countries),TEA,2009,5.94
East Asia & Pacific (excluding high income),EAP,2009,5.94
Ecuador,ECU,2009,1.64
Egypt, Arab Rep.,2009,0.92
El Salvador,SLV,2009,2.45
Equatorial Guinea,GNQ,2009,0.02
Eritrea,ERI,2009,0.0
Estonia,EST,2009,23.5
Eswatini,SWZ,2009,0.14
Ethiopia,ETH,2009,0.0
Euro area,EMU,2009,26.28
Europe & Central Asia,ECS,2009,17.37
Europe & Central Asia (IDA & IBRD countries),TEC,2009,7.91
Europe & Central Asia (excluding high income),ECA,2009,6.82
European Union,EUU,2009,24.26
Faroe Islands,FRO,2009,32.79
Fiji,FJI,2009,1.42
Finland,FIN,2009,29.32
Fragile and conflict affected situations,FCS,2009,0.62
France,FRA,2009,31.97
French Polynesia,PYF,2009,10.64
Gabon,GAB,2009,0.22
Gambia, The,2009,0.02
Georgia,GEO,2009,3.89
Germany,DEU,2009,30.72
Ghana,GHA,2009,0.11
Gibraltar,GIB,2009,30.17
Greece,GRC,2009,17.34
Greenland,GRL,2009,22.22
Grenada,GRD,2009,10.92
Guam,GUM,2009,1.82
Guatemala,GTM,2009,1.09
Guinea,GIN,2009,15.09
Guinea-Bissau,GNB,2009,0.02
Guyana,GUY,2009,0.91
Haiti,HTI,2009,18.06
Heavily indebted poor countries (HIPC),HPC,2009,0.08
High income,HIC,2009,24.72
Honduras,HND,2009,13.77
Hong Kong SAR, China,2009,27.45
Hungary,HUN,2009,19.75
IBRD only,IBD,2009,4.43
IDA & IBRD total,IBT,2009,3.5
IDA blend,IDB,2009,0.15
IDA only,IDX,2009,0.13
IDA total,IDA,2009,0.14
Iceland,ISL,2009,33.59
India,IND,2009,0.63
Indonesia,IDN,2009,0.77
Iran, Islamic Rep.,2009,0.41
Iraq,IRQ,2009,0.0
Ireland,IRL,2009,21.7
Isle of Man,IMN,2009,0.38
Israel,ISR,2009,23.93
Italy,ITA,2009,20.29
Jamaica,JAM,2009,4.12
Japan,JPN,2009,25.65
Jordan,JOR,2009,3.51
Kazakhstan,KAZ,2009,3.52
Kenya,KEN,2009,0.05
Kiribati,KIR,2009,0.72
Korea, Rep.,2009,31.97
Korea, Dem. People's Rep.,2009,15.45
Kosovo,XKX,2009,0.11
Kuwait,KWT,2009,1.61
Kyrgyz Republic,KGZ,2009,0.32
Lao PDR,LAO,2009,0.07
Late-demographic dividend,LTE,2009,7.27
Latin America & Caribbean,LCN,2009,5.97
Latin America & Caribbean (excluding high income),LAC,2009,5.79
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,6.03
Latvia,LVA,2009,21.39
Least developed countries: UN classification,LDC,2009,0.09
Lebanon,LBN,2009,3.98
Lesotho,LSO,2009,0.02
Liberia,LBR,2009,0.0
Libya,LBY,2009,0.99
Liechtenstein,LIE,2009,44.8
Lithuania,LTU,2009,19.93
Low & middle income,LMY,2009,3.33
Low income,LIC,2009,0.04
Lower middle income,LMC,2009,0.76
Luxembourg,LUX,2009,31.36
Macao SAR, China,2009,22.98
Madagascar,MDG,2009,0.02
Malawi,MWI,2009,0.01
Malaysia,MYS,2009,5.51
Maldives,MDV,2009,4.41
Mali,MLI,2009,0.05
Malta,MLT,2009,27.35
Marshall Islands,MHL,2009,6.12
Mauritania,MRT,2009,0.2
Mauritius,MUS,2009,5.69
Mexico,MEX,2009,8.68
Micronesia, Fed. Sts.,2009,16.51
Middle East & North Africa,MEA,2009,2.1
Middle East & North Africa (IDA & IBRD countries),TMN,2009,1.12
Middle East & North Africa (excluding high income),MNA,2009,1.12
Middle income,MIC,2009,3.55
Moldova,MDA,2009,5.01
Monaco,MCO,2009,41.36
Mongolia,MNG,2009,1.5
Montenegro,MNE,2009,9.4
Morocco,MAR,2009,1.5
Mozambique,MOZ,2009,0.06
Myanmar,MMR,2009,0.05
Namibia,NAM,2009,0.02
Nauru,NRU,2009,11.91
Nepal,NPL,2009,0.06
Netherlands,NLD,2009,37.06
New Caledonia,NCL,2009,12.89
New Zealand,NZL,2009,23.76
Nicaragua,NIC,2009,1.36
Niger,NER,2009,0.01
Nigeria,NGA,2009,0.05
North America,NAC,2009,26.4
North Macedonia,MKD,2009,11.14
Northern Mariana Islands,MNP,2009,0.78
Norway,NOR,2009,34.54
Not classified,INX,2009,11.17
OECD members,OED,2009,22.76
Oman,OMN,2009,1.43
Other small states,OSS,2009,4.99
Pacific island small states,PSS,2009,0.83
Pakistan,PAK,2009,0.21
Palau,PLW,2009,0.75
Panama,PAN,2009,6.58
Papua New Guinea,PNG,2009,0.06
Paraguay,PRY,2009,1.36
Peru,PER,2009,2.85
Philippines,PHL,2009,1.85
Poland,POL,2009,14.51
Portugal,PRT,2009,18.05
Post-demographic dividend,PST,2009,25.27
Pre-demographic dividend,PRE,2009,0.05
Puerto Rico,PRI,2009,12.85
Qatar,QAT,2009,8.99
Romania,ROU,2009,13.74
Russian Federation,RUS,2009,9.0
Rwanda,RWA,2009,0.02
Samoa,WSM,2009,0.1
San Marino,SMR,2009,17.53
Sao Tome and Principe,STP,2009,0.25
Saudi Arabia,SAU,2009,5.05
Senegal,SEN,2009,0.48
Serbia,SRB,2009,8.06
Seychelles,SYC,2009,5.0
Sierra Leone,SLE,2009,1.42
Singapore,SGP,2009,24.62
Sint Maarten (Dutch part),SXM,2009,2.57
Slovak Republic,SVK,2009,14.38
Slovenia,SVN,2009,21.95
Small states,SST,2009,4.99
Solomon Islands,SLB,2009,0.38
Somalia,SOM,2009,12.8
South Africa,ZAF,2009,0.94
South Asia,SAS,2009,0.53
South Asia (IDA & IBRD),TSA,2009,0.53
South Sudan,SSD,2009,0.13
Spain,ESP,2009,21.14
Sri Lanka,LKA,2009,0.83
St. Kitts and Nevis,KNA,2009,27.49
St. Lucia,LCA,2009,10.95
St. Martin (French part),MAF,2009,12.24
St. Vincent and the Grenadines,VCT,2009,10.48
Sub-Saharan Africa,SSF,2009,0.13
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.13
Sub-Saharan Africa (excluding high income),SSA,2009,0.13
Sudan,SDN,2009,2.76
Suriname,SUR,2009,1.68
Sweden,SWE,2009,31.66
Switzerland,CHE,2009,35.44
Syrian Arab Republic,SYR,2009,0.16
Tajikistan,TJK,2009,0.06
Tanzania,TZA,2009,0.02
Thailand,THA,2009,3.87
Timor-Leste,TLS,2009,0.04
Togo,TGO,2009,0.07
Tonga,TON,2009,0.93
Trinidad and Tobago,TTO,2009,9.28
Tunisia,TUN,2009,3.46
Turkiye,TUR,2009,8.93
Turkmenistan,TKM,2009,0.01
Turks and Caicos Islands,TCA,2009,0.08
Tuvalu,TUV,2009,0.96
Uganda,UGA,2009,0.02
Ukraine,UKR,2009,4.15
United Arab Emirates,ARE,2009,8.64
United Kingdom,GBR,2009,28.72
United States,USA,2009,25.93
Upper middle income,UMC,2009,6.4
Uruguay,URY,2009,9.49
Uzbekistan,UZB,2009,0.32
Vanuatu,VUT,2009,0.21
Venezuela, RB,2009,3.99
Vietnam,VNM,2009,3.72
Virgin Islands (U.S.),VIR,2009,8.45
West Bank and Gaza,PSE,2009,1.1
World,WLD,2009,7.07
Yemen, Rep.,2009,0.11
Zambia,ZMB,2009,0.08
Zimbabwe,ZWE,2009,0.37
Afghanistan,AFG,2010,0.01
Africa Eastern and Southern,AFE,2010,0.2
Africa Western and Central,AFW,2010,0.11
Albania,ALB,2010,3.62
Algeria,DZA,2010,2.51
American Samoa,ASM,2010,5.74
Andorra,AND,2010,34.26
Angola,AGO,2010,0.06
Antigua and Barbuda,ATG,2010,8.31
Arab World,ARB,2010,2.04
Argentina,ARG,2010,9.8
Armenia,ARM,2010,3.18
Aruba,ABW,2010,19.15
Australia,AUS,2010,25.02
Austria,AUT,2010,24.52
Azerbaijan,AZE,2010,5.15
Bahamas, The,2010,8.58
Bahrain,BHR,2010,12.76
Bangladesh,BGD,2010,0.28
Barbados,BRB,2010,20.45
Belarus,BLR,2010,17.13
Belgium,BEL,2010,31.01
Belize,BLZ,2010,2.77
Benin,BEN,2010,0.29
Bermuda,BMU,2010,63.2
Bhutan,BTN,2010,1.23
Bolivia,BOL,2010,0.94
Bosnia and Herzegovina,BIH,2010,10.26
Botswana,BWA,2010,0.57
Brazil,BRA,2010,7.18
British Virgin Islands,VGB,2010,24.96
Brunei Darussalam,BRN,2010,5.48
Bulgaria,BGR,2010,14.81
Burkina Faso,BFA,2010,0.09
Burundi,BDI,2010,0.0
Cabo Verde,CPV,2010,3.08
Cambodia,KHM,2010,0.25
Cameroon,CMR,2010,0.03
Canada,CAN,2010,31.85
Caribbean small states,CSS,2010,6.75
Cayman Islands,CYM,2010,34.86
Central African Republic,CAF,2010,16.21
Central Europe and the Baltics,CEB,2010,17.13
Chad,TCD,2010,0.0
Channel Islands,CHI,2010,23.88
Chile,CHL,2010,10.52
China,CHN,2010,9.37
Colombia,COL,2010,5.9
Comoros,COM,2010,0.05
Congo, Dem. Rep.,2010,0.02
Congo, Rep.,2010,0.0
Costa Rica,CRI,2010,8.57
Cote d'Ivoire,CIV,2010,4.7
Croatia,HRV,2010,19.18
Cuba,CUB,2010,0.03
Curacao,CUW,2010,17.45
Cyprus,CYP,2010,23.15
Czechia,CZE,2010,21.61
Denmark,DNK,2010,38.06
Djibouti,DJI,2010,0.88
Dominica,DMA,2010,12.09
Dominican Republic,DOM,2010,3.99
Early-demographic dividend,EAR,2010,1.73
East Asia & Pacific,EAS,2010,9.75
East Asia & Pacific (IDA & IBRD countries),TEA,2010,7.41
East Asia & Pacific (excluding high income),EAP,2010,7.41
Ecuador,ECU,2010,1.48
Egypt, Arab Rep.,2010,1.26
El Salvador,SLV,2010,2.87
Equatorial Guinea,GNQ,2010,0.11
Eritrea,ERI,2010,0.0
Estonia,EST,2010,26.13
Eswatini,SWZ,2010,0.33
Ethiopia,ETH,2010,0.0
Euro area,EMU,2010,27.98
Europe & Central Asia,ECS,2010,19.0
Europe & Central Asia (IDA & IBRD countries),TEC,2010,9.47
Europe & Central Asia (excluding high income),ECA,2010,8.49
European Union,EUU,2010,25.84
Faroe Islands,FRO,2010,33.42
Fiji,FJI,2010,2.57
Finland,FIN,2010,29.08
Fragile and conflict affected situations,FCS,2010,0.73
France,FRA,2010,34.17
French Polynesia,PYF,2010,11.36
Gabon,GAB,2010,0.24
Gambia, The,2010,0.02
Georgia,GEO,2010,4.75
Germany,DEU,2010,32.17
Ghana,GHA,2010,0.2
Gibraltar,GIB,2010,33.37
Greece,GRC,2010,20.42
Greenland,GRL,2010,21.99
Grenada,GRD,2010,12.66
Guam,GUM,2010,1.82
Guatemala,GTM,2010,1.78
Guinea,GIN,2010,0.0
Guinea-Bissau,GNB,2010,0.05
Guyana,GUY,2010,1.5
Haiti,HTI,2010,20.4
Heavily indebted poor countries (HIPC),HPC,2010,0.08
High income,HIC,2010,26.03
Honduras,HND,2010,0.01
Hong Kong SAR, China,2010,28.94
Hungary,HUN,2010,21.62
IBRD only,IBD,2010,5.4
IDA & IBRD total,IBT,2010,4.16
IDA blend,IDB,2010,0.24
IDA only,IDX,2010,0.15
IDA total,IDA,2010,0.19
Iceland,ISL,2010,34.31
India,IND,2010,0.89
Indonesia,IDN,2010,0.93
Iran, Islamic Rep.,2010,0.54
Iraq,IRQ,2010,0.01
Ireland,IRL,2010,22.54
Isle of Man,IMN,2010,0.52
Israel,ISR,2010,24.04
Italy,ITA,2010,21.89
Jamaica,JAM,2010,4.27
Japan,JPN,2010,26.62
Jordan,JOR,2010,4.23
Kazakhstan,KAZ,2010,5.23
Kenya,KEN,2010,0.02
Kiribati,KIR,2010,0.78
Korea, Rep.,2010,33.65
Korea, Dem. People's Rep.,2010,17.46
Kosovo,XKX,2010,0.16
Kuwait,KWT,2010,1.56
Kyrgyz Republic,KGZ,2010,0.42
Lao PDR,LAO,2010,0.09
Late-demographic dividend,LTE,2010,8.72
Latin America & Caribbean,LCN,2010,6.76
Latin America & Caribbean (excluding high income),LAC,2010,6.58
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,6.83
Latvia,LVA,2010,20.69
Least developed countries: UN classification,LDC,2010,0.11
Lebanon,LBN,2010,6.63
Lesotho,LSO,2010,0.02
Liberia,LBR,2010,0.0
Libya,LBY,2010,1.12
Liechtenstein,LIE,2010,42.45
Lithuania,LTU,2010,21.64
Low & middle income,LMY,2010,3.99
Low income,LIC,2010,0.06
Lower middle income,LMC,2010,0.97
Luxembourg,LUX,2010,33.2
Macao SAR, China,2010,23.23
Madagascar,MDG,2010,0.02
Malawi,MWI,2010,0.01
Malaysia,MYS,2010,7.3
Maldives,MDV,2010,4.3
Mali,MLI,2010,0.05
Malta,MLT,2010,30.06
Marshall Islands,MHL,2010,6.88
Mauritania,MRT,2010,0.17
Mauritius,MUS,2010,7.32
Mexico,MEX,2010,9.4
Micronesia, Fed. Sts.,2010,16.83
Middle East & North Africa,MEA,2010,2.53
Middle East & North Africa (IDA & IBRD countries),TMN,2010,1.53
Middle East & North Africa (excluding high income),MNA,2010,1.53
Middle income,MIC,2010,4.35
Moldova,MDA,2010,7.36
Monaco,MCO,2010,41.59
Mongolia,MNG,2010,2.84
Montenegro,MNE,2010,10.25
Morocco,MAR,2010,1.56
Mozambique,MOZ,2010,0.08
Myanmar,MMR,2010,0.05
Namibia,NAM,2010,0.45
Nauru,NRU,2010,9.28
Nepal,NPL,2010,0.22
Netherlands,NLD,2010,38.09
New Caledonia,NCL,2010,14.61
New Zealand,NZL,2010,25.12
Nicaragua,NIC,2010,1.25
Niger,NER,2010,0.01
Nigeria,NGA,2010,0.06
North America,NAC,2010,27.63
North Macedonia,MKD,2010,12.36
Northern Mariana Islands,MNP,2010,1.46
Norway,NOR,2010,35.24
Not classified,INX,2010,11.71
OECD members,OED,2010,24.01
Oman,OMN,2010,1.93
Other small states,OSS,2010,5.14
Pacific island small states,PSS,2010,1.37
Pakistan,PAK,2010,0.41
Palau,PLW,2010,1.29
Panama,PAN,2010,7.13
Papua New Guinea,PNG,2010,0.08
Paraguay,PRY,2010,1.55
Peru,PER,2010,3.19
Philippines,PHL,2010,2.24
Poland,POL,2010,15.18
Portugal,PRT,2010,20.09
Post-demographic dividend,PST,2010,26.78
Pre-demographic dividend,PRE,2010,0.05
Puerto Rico,PRI,2010,14.83
Qatar,QAT,2010,8.51
Romania,ROU,2010,14.76
Russian Federation,RUS,2010,10.94
Rwanda,RWA,2010,0.04
Samoa,WSM,2010,0.1
San Marino,SMR,2010,18.96
Sao Tome and Principe,STP,2010,0.32
Saudi Arabia,SAU,2010,5.82
Senegal,SEN,2010,0.63
Serbia,SRB,2010,11.8
Seychelles,SYC,2010,7.35
Sierra Leone,SLE,2010,1.67
Singapore,SGP,2010,25.92
Sint Maarten (Dutch part),SXM,2010,3.84
Slovak Republic,SVK,2010,16.25
Slovenia,SVN,2010,22.87
Small states,SST,2010,5.22
Solomon Islands,SLB,2010,0.47
Somalia,SOM,2010,15.38
South Africa,ZAF,2010,1.43
South Asia,SAS,2010,0.75
South Asia (IDA & IBRD),TSA,2010,0.75
South Sudan,SSD,2010,0.0
Spain,ESP,2010,22.87
Sri Lanka,LKA,2010,1.1
St. Kitts and Nevis,KNA,2010,30.8
St. Lucia,LCA,2010,11.99
St. Martin (French part),MAF,2010,12.39
St. Vincent and the Grenadines,VCT,2010,11.44
Sub-Saharan Africa,SSF,2010,0.16
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.16
Sub-Saharan Africa (excluding high income),SSA,2010,0.16
Sudan,SDN,2010,0.04
Suriname,SUR,2010,2.77
Sweden,SWE,2010,31.97
Switzerland,CHE,2010,37.25
Syrian Arab Republic,SYR,2010,0.31
Tajikistan,TJK,2010,0.06
Tanzania,TZA,2010,0.02
Thailand,THA,2010,4.76
Timor-Leste,TLS,2010,0.05
Togo,TGO,2010,0.41
Tonga,TON,2010,1.02
Trinidad and Tobago,TTO,2010,11.55
Tunisia,TUN,2010,4.43
Turkiye,TUR,2010,9.7
Turkmenistan,TKM,2010,0.01
Turks and Caicos Islands,TCA,2010,0.16
Tuvalu,TUV,2010,2.27
Uganda,UGA,2010,0.04
Ukraine,UKR,2010,6.45
United Arab Emirates,ARE,2010,9.28
United Kingdom,GBR,2010,30.52
United States,USA,2010,27.16
Upper middle income,UMC,2010,7.69
Uruguay,URY,2010,11.44
Uzbekistan,UZB,2010,0.41
Vanuatu,VUT,2010,0.2
Venezuela, RB,2010,4.95
Vietnam,VNM,2010,4.2
Virgin Islands (U.S.),VIR,2010,8.57
West Bank and Gaza,PSE,2010,1.46
World,WLD,2010,7.82
Yemen, Rep.,2010,0.22
Zambia,ZMB,2010,0.07
Zimbabwe,ZWE,2010,0.26
Afghanistan,AFG,2011,0.22
Africa Eastern and Southern,AFE,2011,0.29
Africa Western and Central,AFW,2011,0.14
Albania,ALB,2011,4.42
Algeria,DZA,2011,2.68
American Samoa,ASM,2011,6.2
Andorra,AND,2011,36.51
Angola,AGO,2011,0.07
Antigua and Barbuda,ATG,2011,6.92
Arab World,ARB,2011,2.61
Argentina,ARG,2011,11.01
Armenia,ARM,2011,5.48
Aruba,ABW,2011,
Australia,AUS,2011,24.83
Austria,AUT,2011,25.0
Azerbaijan,AZE,2011,10.41
Bahamas, The,2011,6.62
Bahrain,BHR,2011,24.05
Bangladesh,BGD,2011,0.31
Barbados,BRB,2011,22.74
Belarus,BLR,2011,21.61
Belgium,BEL,2011,32.35
Belize,BLZ,2011,2.94
Benin,BEN,2011,0.39
Bermuda,BMU,2011,1.83
Bhutan,BTN,2011,1.86
Bolivia,BOL,2011,0.71
Bosnia and Herzegovina,BIH,2011,11.49
Botswana,BWA,2011,0.9
Brazil,BRA,2011,9.0
British Virgin Islands,VGB,2011,26.11
Brunei Darussalam,BRN,2011,5.77
Bulgaria,BGR,2011,16.66
Burkina Faso,BFA,2011,0.08
Burundi,BDI,2011,0.01
Cabo Verde,CPV,2011,4.04
Cambodia,KHM,2011,0.15
Cameroon,CMR,2011,0.05
Canada,CAN,2011,32.87
Caribbean small states,CSS,2011,7.07
Cayman Islands,CYM,2011,33.91
Central African Republic,CAF,2011,0.02
Central Europe and the Baltics,CEB,2011,19.22
Chad,TCD,2011,0.13
Channel Islands,CHI,2011,25.31
Chile,CHL,2011,11.71
China,CHN,2011,11.53
Colombia,COL,2011,7.39
Comoros,COM,2011,0.06
Congo, Dem. Rep.,2011,0.0
Congo, Rep.,2011,0.01
Costa Rica,CRI,2011,8.97
Cote d'Ivoire,CIV,2011,5.79
Croatia,HRV,2011,20.52
Cuba,CUB,2011,0.04
Curacao,CUW,2011,19.67
Cyprus,CYP,2011,24.61
Czechia,CZE,2011,23.9
Denmark,DNK,2011,38.44
Djibouti,DJI,2011,1.21
Dominica,DMA,2011,12.08
Dominican Republic,DOM,2011,4.28
Early-demographic dividend,EAR,2011,2.01
East Asia & Pacific,EAS,2011,10.9
East Asia & Pacific (IDA & IBRD countries),TEA,2011,8.7
East Asia & Pacific (excluding high income),EAP,2011,8.7
Ecuador,ECU,2011,4.32
Egypt, Arab Rep.,2011,1.66
El Salvador,SLV,2011,3.36
Equatorial Guinea,GNQ,2011,0.12
Eritrea,ERI,2011,0.0
Estonia,EST,2011,26.29
Eswatini,SWZ,2011,0.73
Ethiopia,ETH,2011,0.01
Euro area,EMU,2011,29.23
Europe & Central Asia,ECS,2011,20.33
Europe & Central Asia (IDA & IBRD countries),TEC,2011,10.77
Europe & Central Asia (excluding high income),ECA,2011,9.63
European Union,EUU,2011,27.27
Faroe Islands,FRO,2011,33.19
Fiji,FJI,2011,2.56
Finland,FIN,2011,29.81
Fragile and conflict affected situations,FCS,2011,28.54
France,FRA,2011,36.24
French Polynesia,PYF,2011,12.62
Gabon,GAB,2011,0.25
Gambia, The,2011,0.02
Georgia,GEO,2011,6.5
Germany,DEU,2011,33.48
Ghana,GHA,2011,0.25
Gibraltar,GIB,2011,35.6
Greece,GRC,2011,22.39
Greenland,GRL,2011,21.13
Grenada,GRD,2011,12.77
Guam,GUM,2011,8.88
Guatemala,GTM,2011,15.0
Guinea,GIN,2011,0.01
Guinea-Bissau,GNB,2011,0.06
Guyana,GUY,2011,2.76
Haiti,HTI,2011,21.88
Heavily indebted poor countries (HIPC),HPC,2011,0.14
High income,HIC,2011,27.22
Honduras,HND,2011,0.66
Hong Kong SAR, China,2011,30.39
Hungary,HUN,2011,23.24
IBRD only,IBD,2011,6.44
IDA & IBRD total,IBT,2011,5.19
IDA blend,IDB,2011,0.7
IDA only,IDX,2011,0.23
IDA total,IDA,2011,0.3
Iceland,ISL,2011,34.95
India,IND,2011,1.06
Indonesia,IDN,2011,1.11
Iran, Islamic Rep.,2011,1.31
Iraq,IRQ,2011,18.13
Ireland,IRL,2011,23.56
Isle of Man,IMN,2011,0.65
Israel,ISR,2011,25.19
Italy,ITA,2011,22.52
Jamaica,JAM,2011,4.31
Japan,JPN,2011,27.89
Jordan,JOR,2011,4.17
Kazakhstan,KAZ,2011,7.08
Kenya,KEN,2011,0.13
Kiribati,KIR,2011,0.77
Korea, Rep.,2011,35.22
Korea, Dem. People's Rep.,2011,18.18
Kosovo,XKX,2011,3.21
Kuwait,KWT,2011,1.49
Kyrgyz Republic,KGZ,2011,0.7
Lao PDR,LAO,2011,0.1
Late-demographic dividend,LTE,2011,10.55
Latin America & Caribbean,LCN,2011,8.1
Latin America & Caribbean (excluding high income),LAC,2011,7.99
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,8.21
Latvia,LVA,2011,22.02
Least developed countries: UN classification,LDC,2011,0.15
Lebanon,LBN,2011,7.97
Lesotho,LSO,2011,0.07
Liberia,LBR,2011,0.0
Libya,LBY,2011,1.13
Liechtenstein,LIE,2011,37.57
Lithuania,LTU,2011,23.48
Low & middle income,LMY,2011,5.0
Low income,LIC,2011,0.11
Lower middle income,LMC,2011,1.27
Luxembourg,LUX,2011,32.76
Macao SAR, China,2011,23.7
Madagascar,MDG,2011,0.03
Malawi,MWI,2011,0.01
Malaysia,MYS,2011,8.59
Maldives,MDV,2011,4.71
Mali,MLI,2011,0.05
Malta,MLT,2011,30.38
Marshall Islands,MHL,2011,7.75
Mauritania,MRT,2011,0.17
Mauritius,MUS,2011,9.19
Mexico,MEX,2011,10.13
Micronesia, Fed. Sts.,2011,0.93
Middle East & North Africa,MEA,2011,3.39
Middle East & North Africa (IDA & IBRD countries),TMN,2011,2.27
Middle East & North Africa (excluding high income),MNA,2011,2.29
Middle income,MIC,2011,5.37
Moldova,MDA,2011,9.91
Monaco,MCO,2011,46.9
Mongolia,MNG,2011,3.43
Montenegro,MNE,2011,10.24
Morocco,MAR,2011,1.82
Mozambique,MOZ,2011,0.12
Myanmar,MMR,2011,0.04
Namibia,NAM,2011,0.83
Nauru,NRU,2011,13.62
Nepal,NPL,2011,0.35
Netherlands,NLD,2011,38.91
New Caledonia,NCL,2011,16.06
New Zealand,NZL,2011,26.89
Nicaragua,NIC,2011,1.43
Niger,NER,2011,0.01
Nigeria,NGA,2011,0.72
North America,NAC,2011,28.6
North Macedonia,MKD,2011,13.43
Northern Mariana Islands,MNP,2011,1.77
Norway,NOR,2011,36.05
Not classified,INX,2011,12.31
OECD members,OED,2011,25.15
Oman,OMN,2011,2.41
Other small states,OSS,2011,5.95
Pacific island small states,PSS,2011,1.49
Pakistan,PAK,2011,0.59
Palau,PLW,2011,2.84
Panama,PAN,2011,7.67
Papua New Guinea,PNG,2011,0.1
Paraguay,PRY,2011,2.06
Peru,PER,2011,4.11
Philippines,PHL,2011,1.86
Poland,POL,2011,18.05
Portugal,PRT,2011,21.23
Post-demographic dividend,PST,2011,27.96
Pre-demographic dividend,PRE,2011,16.59
Puerto Rico,PRI,2011,15.12
Qatar,QAT,2011,9.12
Romania,ROU,2011,16.24
