Country Name,Country Code,Year,High Tech Export ($M)
Nepal,NPL,2018,3.26
Netherlands,NLD,2018,85531.77
New Caledonia,NCL,2018,48.0
New Zealand,NZL,2018,604.75
Nicaragua,NIC,2018,14.95
Niger,NER,2018,4.24
Nigeria,NGA,2018,41.63
North America,NAC,2018,184291.08
North Macedonia,MKD,2018,234.17
Northern Mariana Islands,MNP,2018,0.0
Norway,NOR,2018,4318.5
Not classified,INX,2018,0.0
OECD members,OED,2018,1369885.34
Oman,OMN,2018,73.3
Other small states,OSS,2018,3173.81
Pacific island small states,PSS,2018,0.0
Pakistan,PAK,2018,374.56
Palau,PLW,2018,0.4
Panama,PAN,2018,0.09
Papua New Guinea,PNG,2018,7.41
Paraguay,PRY,2018,102.34
Peru,PER,2018,210.91
Philippines,PHL,2018,33903.55
Poland,POL,2018,21760.89
Portugal,PRT,2018,2977.95
Post-demographic dividend,PST,2018,1695725.86
Pre-demographic dividend,PRE,2018,652.07
Puerto Rico,PRI,2018,0.0
Qatar,QAT,2018,155.18
Romania,ROU,2018,6636.99
Russian Federation,RUS,2018,10075.33
Rwanda,RWA,2018,3.49
Samoa,WSM,2018,0.14
San Marino,SMR,2018,0.0
Sao Tome and Principe,STP,2018,1.33
Saudi Arabia,SAU,2018,252.68
Senegal,SEN,2018,28.16
Serbia,SRB,2018,458.08
Seychelles,SYC,2018,5.52
Sierra Leone,SLE,2018,0.38
Singapore,SGP,2018,154866.71
Sint Maarten (Dutch part),SXM,2018,0.0
Slovak Republic,SVK,2018,8967.35
Slovenia,SVN,2018,2089.37
Small states,SST,2018,3207.55
Solomon Islands,SLB,2018,0.17
Somalia,SOM,2018,0.0
South Africa,ZAF,2018,2091.4
South Asia,SAS,2018,3666.98
South Asia (IDA & IBRD),TSA,2018,3666.98
South Sudan,SSD,2018,0.0
Spain,ESP,2018,15483.66
Sri Lanka,LKA,2018,65.61
St. Kitts and Nevis,KNA,2018,4.46
St. Lucia,LCA,2018,9.94
St. Martin (French part),MAF,2018,0.0
St. Vincent and the Grenadines,VCT,2018,0.0
Sub-Saharan Africa,SSF,2018,2911.96
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,2911.96
Sub-Saharan Africa (excluding high income),SSA,2018,2906.44
Sudan,SDN,2018,0.87
Suriname,SUR,2018,1.17
Sweden,SWE,2018,17172.93
Switzerland,CHE,2018,30114.43
Syrian Arab Republic,SYR,2018,3.53
Tajikistan,TJK,2018,7.13
Tanzania,TZA,2018,186.26
Thailand,THA,2018,44752.86
Timor-Leste,TLS,2018,0.0
Togo,TGO,2018,0.34
Tonga,TON,2018,0.02
Trinidad and Tobago,TTO,2018,5.47
Tunisia,TUN,2018,828.93
Turkiye,TUR,2018,3735.73
Turkmenistan,TKM,2018,0.0
Turks and Caicos Islands,TCA,2018,0.03
Tuvalu,TUV,2018,0.0
Uganda,UGA,2018,19.62
Ukraine,UKR,2018,1213.06
United Arab Emirates,ARE,2018,718.13
United Kingdom,GBR,2018,75580.04
United States,USA,2018,153808.46
Upper middle income,UMC,2018,984088.85
Uruguay,URY,2018,120.2
Uzbekistan,UZB,2018,12.13
Vanuatu,VUT,2018,0.0
Venezuela, RB,2018,0.0
Vietnam,VNM,2018,82611.15
Virgin Islands (U.S.),VIR,2018,0.0
West Bank and Gaza,PSE,2018,6.24
World,WLD,2018,2910852.81
Yemen, Rep.,2018,0.82
Zambia,ZMB,2018,25.81
Zimbabwe,ZWE,2018,9.71
Afghanistan,AFG,2019,0.0
Africa Eastern and Southern,AFE,2019,2217.34
Africa Western and Central,AFW,2019,52.39
Albania,ALB,2019,1.75
Algeria,DZA,2019,3.17
American Samoa,ASM,2019,0.0
Andorra,AND,2019,17.79
Angola,AGO,2019,77.77
Antigua and Barbuda,ATG,2019,0.0
Arab World,ARB,2019,1077.61
Argentina,ARG,2019,561.92
Armenia,ARM,2019,45.57
Aruba,ABW,2019,1.66
Australia,AUS,2019,6347.42
Austria,AUT,2019,15959.51
Azerbaijan,AZE,2019,28.0
Bahamas, The,2019,6.22
Bahrain,BHR,2019,171.03
Bangladesh,BGD,2019,31.74
Barbados,BRB,2019,29.76
Belarus,BLR,2019,756.85
Belgium,BEL,2019,33078.39
Belize,BLZ,2019,0.01
Benin,BEN,2019,0.7
Bermuda,BMU,2019,1.57
Bhutan,BTN,2019,0.04
Bolivia,BOL,2019,14.18
Bosnia and Herzegovina,BIH,2019,253.43
Botswana,BWA,2019,19.4
Brazil,BRA,2019,9391.88
British Virgin Islands,VGB,2019,0.0
Brunei Darussalam,BRN,2019,47.34
Bulgaria,BGR,2019,2098.84
Burkina Faso,BFA,2019,34.84
Burundi,BDI,2019,0.22
Cabo Verde,CPV,2019,0.01
Cambodia,KHM,2019,160.37
Cameroon,CMR,2019,10.31
Canada,CAN,2019,31536.89
Caribbean small states,CSS,2019,16.53
Cayman Islands,CYM,2019,0.95
Central African Republic,CAF,2019,5.01
Central Europe and the Baltics,CEB,2019,102071.31
Chad,TCD,2019,0.0
Channel Islands,CHI,2019,0.0
Chile,CHL,2019,672.13
China,CHN,2019,715302.94
Colombia,COL,2019,753.15
Comoros,COM,2019,0.83
Congo, Dem. Rep.,2019,26.16
Congo, Rep.,2019,40.59
Costa Rica,CRI,2019,1154.57
Cote d'Ivoire,CIV,2019,141.8
Croatia,HRV,2019,952.47
Cuba,CUB,2019,0.0
Curacao,CUW,2019,0.0
Cyprus,CYP,2019,92.91
Czechia,CZE,2019,37656.86
Denmark,DNK,2019,9579.55
Djibouti,DJI,2019,0.0
Dominica,DMA,2019,0.19
Dominican Republic,DOM,2019,399.43
Early-demographic dividend,EAR,2019,163219.34
East Asia & Pacific,EAS,2019,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.0
East Asia & Pacific (excluding high income),EAP,2019,0.0
Ecuador,ECU,2019,67.99
Egypt, Arab Rep.,2019,125.22
El Salvador,SLV,2019,230.31
Equatorial Guinea,GNQ,2019,0.0
Eritrea,ERI,2019,0.0
Estonia,EST,2019,1734.95
Eswatini,SWZ,2019,3.57
Ethiopia,ETH,2019,44.07
Euro area,EMU,2019,579328.49
Europe & Central Asia,ECS,2019,823616.23
Europe & Central Asia (IDA & IBRD countries),TEC,2019,50280.91
Europe & Central Asia (excluding high income),ECA,2019,22504.85
European Union,EUU,2019,692282.99
Faroe Islands,FRO,2019,0.0
Fiji,FJI,2019,6.26
Finland,FIN,2019,4563.21
Fragile and conflict affected situations,FCS,2019,0.0
France,FRA,2019,120534.3
French Polynesia,PYF,2019,30.91
Gabon,GAB,2019,0.0
Gambia, The,2019,0.01
Georgia,GEO,2019,19.34
Germany,DEU,2019,208148.36
Ghana,GHA,2019,9.93
Gibraltar,GIB,2019,0.0
Greece,GRC,2019,1778.2
Greenland,GRL,2019,3.34
Grenada,GRD,2019,0.8
Guam,GUM,2019,0.0
Guatemala,GTM,2019,241.81
Guinea,GIN,2019,0.71
Guinea-Bissau,GNB,2019,0.0
Guyana,GUY,2019,0.1
Haiti,HTI,2019,0.0
Heavily indebted poor countries (HIPC),HPC,2019,433.75
High income,HIC,2019,1738448.53
Honduras,HND,2019,12.6
Hong Kong SAR, China,2019,330081.52
Hungary,HUN,2019,18426.66
IBRD only,IBD,2019,1141933.74
IDA & IBRD total,IBT,2019,1143716.09
IDA blend,IDB,2019,655.59
IDA only,IDX,2019,135.13
IDA total,IDA,2019,377.74
Iceland,ISL,2019,305.0
India,IND,2019,23470.54
Indonesia,IDN,2019,6281.27
Iran, Islamic Rep.,2019,153.1
Iraq,IRQ,2019,0.0
Ireland,IRL,2019,39354.58
Isle of Man,IMN,2019,0.0
Israel,ISR,2019,12563.74
Italy,ITA,2019,32548.43
Jamaica,JAM,2019,2.13
Japan,JPN,2019,103896.71
Jordan,JOR,2019,71.4
Kazakhstan,KAZ,2019,2247.38
Kenya,KEN,2019,82.48
Kiribati,KIR,2019,0.03
Korea, Rep.,2019,192785.76
Korea, Dem. People's Rep.,2019,0.0
Kosovo,XKX,2019,0.0
Kuwait,KWT,2019,26.5
Kyrgyz Republic,KGZ,2019,29.75
Lao PDR,LAO,2019,229.43
Late-demographic dividend,LTE,2019,1039582.25
Latin America & Caribbean,LCN,2019,30002.77
Latin America & Caribbean (excluding high income),LAC,2019,88282.27
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,89081.2
Latvia,LVA,2019,1469.86
Least developed countries: UN classification,LDC,2019,190.24
Lebanon,LBN,2019,65.23
Lesotho,LSO,2019,1.5
Liberia,LBR,2019,0.0
Libya,LBY,2019,0.0
Liechtenstein,LIE,2019,0.0
Lithuania,LTU,2019,2526.91
Low & middle income,LMY,2019,1115145.79
Low income,LIC,2019,0.0
Lower middle income,LMC,2019,154956.74
Luxembourg,LUX,2019,790.98
Macao SAR, China,2019,0.44
Madagascar,MDG,2019,2.68
Malawi,MWI,2019,4.44
Malaysia,MYS,2019,86900.6
Maldives,MDV,2019,0.0
Mali,MLI,2019,11.05
Malta,MLT,2019,754.56
Marshall Islands,MHL,2019,0.0
Mauritania,MRT,2019,0.0
Mauritius,MUS,2019,24.3
Mexico,MEX,2019,75162.63
Micronesia, Fed. Sts.,2019,0.0
Middle East & North Africa,MEA,2019,16868.69
Middle East & North Africa (IDA & IBRD countries),TMN,2019,173.23
Middle East & North Africa (excluding high income),MNA,2019,173.76
Middle income,MIC,2019,1114987.32
Moldova,MDA,2019,24.95
Monaco,MCO,2019,0.0
Mongolia,MNG,2019,39.59
Montenegro,MNE,2019,9.7
Morocco,MAR,2019,1017.95
Mozambique,MOZ,2019,4.33
Myanmar,MMR,2019,211.59
Namibia,NAM,2019,2.51
Nauru,NRU,2019,0.0
Nepal,NPL,2019,5.29
Netherlands,NLD,2019,86980.98
New Caledonia,NCL,2019,48.0
New Zealand,NZL,2019,572.74
Nicaragua,NIC,2019,24.13
Niger,NER,2019,1.84
Nigeria,NGA,2019,85.42
North America,NAC,2019,185461.95
North Macedonia,MKD,2019,252.77
Northern Mariana Islands,MNP,2019,0.0
Norway,NOR,2019,4610.57
Not classified,INX,2019,0.0
OECD members,OED,2019,1337481.91
Oman,OMN,2019,77.19
Other small states,OSS,2019,563.23
Pacific island small states,PSS,2019,0.0
Pakistan,PAK,2019,396.19
Palau,PLW,2019,0.78
Panama,PAN,2019,0.26
Papua New Guinea,PNG,2019,7.41
Paraguay,PRY,2019,76.18
Peru,PER,2019,179.19
Philippines,PHL,2019,35825.93
Poland,POL,2019,19829.13
Portugal,PRT,2019,3594.68
Post-demographic dividend,PST,2019,1650223.65
Pre-demographic dividend,PRE,2019,297.05
Puerto Rico,PRI,2019,0.0
Qatar,QAT,2019,0.12
Romania,ROU,2019,6994.47
Russian Federation,RUS,2019,10756.54
Rwanda,RWA,2019,6.91
Samoa,WSM,2019,0.11
San Marino,SMR,2019,0.0
Sao Tome and Principe,STP,2019,0.19
Saudi Arabia,SAU,2019,270.58
Senegal,SEN,2019,9.41
Serbia,SRB,2019,505.6
Seychelles,SYC,2019,1.95
Sierra Leone,SLE,2019,0.03
Singapore,SGP,2019,150031.23
Sint Maarten (Dutch part),SXM,2019,0.0
Slovak Republic,SVK,2019,8048.02
Slovenia,SVN,2019,2333.13
Small states,SST,2019,571.09
Solomon Islands,SLB,2019,0.11
Somalia,SOM,2019,0.0
South Africa,ZAF,2019,1832.83
South Asia,SAS,2019,3666.98
South Asia (IDA & IBRD),TSA,2019,3666.98
South Sudan,SSD,2019,0.0
Spain,ESP,2019,15036.52
Sri Lanka,LKA,2019,90.99
St. Kitts and Nevis,KNA,2019,4.46
St. Lucia,LCA,2019,5.34
St. Martin (French part),MAF,2019,0.0
St. Vincent and the Grenadines,VCT,2019,1.12
Sub-Saharan Africa,SSF,2019,2542.27
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,2542.27
Sub-Saharan Africa (excluding high income),SSA,2019,2540.32
Sudan,SDN,2019,0.6
Suriname,SUR,2019,2.91
Sweden,SWE,2019,17416.51
Switzerland,CHE,2019,29872.17
Syrian Arab Republic,SYR,2019,3.53
Tajikistan,TJK,2019,7.87
Tanzania,TZA,2019,9.22
Thailand,THA,2019,40141.56
Timor-Leste,TLS,2019,0.0
Togo,TGO,2019,0.2
Tonga,TON,2019,0.02
Trinidad and Tobago,TTO,2019,10.68
Tunisia,TUN,2019,840.51
Turkiye,TUR,2019,4280.2
Turkmenistan,TKM,2019,0.0
Turks and Caicos Islands,TCA,2019,0.03
Tuvalu,TUV,2019,0.0
Uganda,UGA,2019,15.78
Ukraine,UKR,2019,1165.83
United Arab Emirates,ARE,2019,679.4
United Kingdom,GBR,2019,76894.06
United States,USA,2019,153923.49
Upper middle income,UMC,2019,960030.59
Uruguay,URY,2019,115.77
Uzbekistan,UZB,2019,20.47
Vanuatu,VUT,2019,0.0
Venezuela, RB,2019,0.0
Vietnam,VNM,2019,90430.12
Virgin Islands (U.S.),VIR,2019,0.0
West Bank and Gaza,PSE,2019,6.64
World,WLD,2019,2853594.32
Yemen, Rep.,2019,0.82
Zambia,ZMB,2019,22.48
Zimbabwe,ZWE,2019,27.78
Afghanistan,AFG,2020,0.0
Africa Eastern and Southern,AFE,2020,2090.62
Africa Western and Central,AFW,2020,52.39
Albania,ALB,2020,3.81
Algeria,DZA,2020,3.17
American Samoa,ASM,2020,0.0
Andorra,AND,2020,17.79
Angola,AGO,2020,39.86
Antigua and Barbuda,ATG,2020,0.0
Arab World,ARB,2020,1077.61
Argentina,ARG,2020,546.45
Armenia,ARM,2020,26.51
Aruba,ABW,2020,1.79
Australia,AUS,2020,5597.9
Austria,AUT,2020,15986.05
Azerbaijan,AZE,2020,33.91
Bahamas, The,2020,3.21
Bahrain,BHR,2020,28.89
Bangladesh,BGD,2020,31.74
Barbados,BRB,2020,25.31
Belarus,BLR,2020,801.65
Belgium,BEL,2020,34420.44
Belize,BLZ,2020,0.06
Benin,BEN,2020,1.41
Bermuda,BMU,2020,0.87
Bhutan,BTN,2020,0.04
Bolivia,BOL,2020,13.49
Bosnia and Herzegovina,BIH,2020,212.05
Botswana,BWA,2020,16.24
Brazil,BRA,2020,5944.93
British Virgin Islands,VGB,2020,0.0
Brunei Darussalam,BRN,2020,15.97
Bulgaria,BGR,2020,2153.93
Burkina Faso,BFA,2020,4.1
Burundi,BDI,2020,0.04
Cabo Verde,CPV,2020,0.06
Cambodia,KHM,2020,308.42
Cameroon,CMR,2020,10.31
Canada,CAN,2020,25572.23
Caribbean small states,CSS,2020,16.53
Cayman Islands,CYM,2020,10.4
Central African Republic,CAF,2020,5.01
Central Europe and the Baltics,CEB,2020,104977.07
Chad,TCD,2020,0.0
Channel Islands,CHI,2020,0.0
Chile,CHL,2020,1368.06
China,CHN,2020,757458.88
Colombia,COL,2020,689.65
Comoros,COM,2020,0.04
Congo, Dem. Rep.,2020,32.09
Congo, Rep.,2020,29.72
Costa Rica,CRI,2020,1038.67
Cote d'Ivoire,CIV,2020,129.34
Croatia,HRV,2020,1084.08
Cuba,CUB,2020,0.0
Curacao,CUW,2020,0.0
Cyprus,CYP,2020,62.94
Czechia,CZE,2020,39603.32
Denmark,DNK,2020,10455.65
Djibouti,DJI,2020,0.0
Dominica,DMA,2020,0.19
Dominican Republic,DOM,2020,487.0
Early-demographic dividend,EAR,2020,97837.91
East Asia & Pacific,EAS,2020,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2020,0.0
East Asia & Pacific (excluding high income),EAP,2020,0.0
Ecuador,ECU,2020,52.97
Egypt, Arab Rep.,2020,323.85
El Salvador,SLV,2020,235.78
Equatorial Guinea,GNQ,2020,0.0
Eritrea,ERI,2020,0.0
Estonia,EST,2020,2169.21
Eswatini,SWZ,2020,3.74
Ethiopia,ETH,2020,43.19
Euro area,EMU,2020,526429.52
Europe & Central Asia,ECS,2020,749860.12
Europe & Central Asia (IDA & IBRD countries),TEC,2020,46681.39
Europe & Central Asia (excluding high income),ECA,2020,18645.87
European Union,EUU,2020,642558.57
Faroe Islands,FRO,2020,0.0
Fiji,FJI,2020,11.12
Finland,FIN,2020,4419.53
Fragile and conflict affected situations,FCS,2020,0.0
France,FRA,2020,87120.4
French Polynesia,PYF,2020,5.11
Gabon,GAB,2020,0.0
Gambia, The,2020,0.0
Georgia,GEO,2020,14.03
Germany,DEU,2020,182351.78
Ghana,GHA,2020,43.37
Gibraltar,GIB,2020,0.0
Greece,GRC,2020,2006.3
Greenland,GRL,2020,3.34
Grenada,GRD,2020,0.11
Guam,GUM,2020,0.0
Guatemala,GTM,2020,300.04
Guinea,GIN,2020,0.71
Guinea-Bissau,GNB,2020,0.0
Guyana,GUY,2020,1.13
Haiti,HTI,2020,0.0
Heavily indebted poor countries (HIPC),HPC,2020,341.62
High income,HIC,2020,1689116.23
Honduras,HND,2020,23.6
Hong Kong SAR, China,2020,322026.75
Hungary,HUN,2020,18155.66
IBRD only,IBD,2020,1191690.91
IDA & IBRD total,IBT,2020,643664.61
IDA blend,IDB,2020,262.19
IDA only,IDX,2020,135.13
IDA total,IDA,2020,377.74
Iceland,ISL,2020,144.57
India,IND,2020,21583.2
Indonesia,IDN,2020,6408.69
Iran, Islamic Rep.,2020,196.24
Iraq,IRQ,2020,0.0
Ireland,IRL,2020,42490.85
Isle of Man,IMN,2020,0.0
Israel,ISR,2020,12960.52
Italy,ITA,2020,32892.83
Jamaica,JAM,2020,1.14
Japan,JPN,2020,102751.1
Jordan,JOR,2020,78.7
Kazakhstan,KAZ,2020,2492.25
Kenya,KEN,2020,85.95
Kiribati,KIR,2020,0.08
Korea, Rep.,2020,153546.69
Korea, Dem. People's Rep.,2020,0.0
Kosovo,XKX,2020,0.0
Kuwait,KWT,2020,30.6
Kyrgyz Republic,KGZ,2020,27.64
Lao PDR,LAO,2020,235.75
Late-demographic dividend,LTE,2020,1101059.59
Latin America & Caribbean,LCN,2020,30002.77
Latin America & Caribbean (excluding high income),LAC,2020,80553.13
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,82040.95
Latvia,LVA,2020,1837.83
Least developed countries: UN classification,LDC,2020,190.24
Lebanon,LBN,2020,76.22
Lesotho,LSO,2020,0.96
Liberia,LBR,2020,0.0
Libya,LBY,2020,0.0
Liechtenstein,LIE,2020,0.0
Lithuania,LTU,2020,2619.11
Low & middle income,LMY,2020,627635.68
Low income,LIC,2020,0.0
Lower middle income,LMC,2020,56994.17
Luxembourg,LUX,2020,618.35
Macao SAR, China,2020,0.44
Madagascar,MDG,2020,4.74
Malawi,MWI,2020,1.34
Malaysia,MYS,2020,92100.01
Maldives,MDV,2020,0.0
Mali,MLI,2020,4.46
Malta,MLT,2020,791.98
Marshall Islands,MHL,2020,0.0
Mauritania,MRT,2020,1.19
Mauritius,MUS,2020,20.09
Mexico,MEX,2020,71003.03
Micronesia, Fed. Sts.,2020,0.0
Middle East & North Africa,MEA,2020,13220.59
Middle East & North Africa (IDA & IBRD countries),TMN,2020,173.23
Middle East & North Africa (excluding high income),MNA,2020,173.76
Middle income,MIC,2020,1163773.94
Moldova,MDA,2020,18.9
Monaco,MCO,2020,0.0
Mongolia,MNG,2020,3.05
Montenegro,MNE,2020,9.91
Morocco,MAR,2020,850.0
Mozambique,MOZ,2020,2.25
Myanmar,MMR,2020,202.31
Namibia,NAM,2020,3.76
Nauru,NRU,2020,0.0
Nepal,NPL,2020,3.26
Netherlands,NLD,2020,87143.36
New Caledonia,NCL,2020,48.0
New Zealand,NZL,2020,590.43
Nicaragua,NIC,2020,9.89
Niger,NER,2020,8.78
Nigeria,NGA,2020,190.33
North America,NAC,2020,167111.66
North Macedonia,MKD,2020,232.39
Northern Mariana Islands,MNP,2020,0.0
Norway,NOR,2020,4068.98
Not classified,INX,2020,0.0
OECD members,OED,2020,1254352.6
Oman,OMN,2020,589.21
Other small states,OSS,2020,563.23
Pacific island small states,PSS,2020,0.0
Pakistan,PAK,2020,309.39
Palau,PLW,2020,0.78
Panama,PAN,2020,0.69
Papua New Guinea,PNG,2020,7.41
Paraguay,PRY,2020,54.4
Peru,PER,2020,172.74
Philippines,PHL,2020,34896.25
Poland,POL,2020,19966.82
Portugal,PRT,2020,3370.85
Post-demographic dividend,PST,2020,1594945.43
Pre-demographic dividend,PRE,2020,297.05
Puerto Rico,PRI,2020,0.0
Qatar,QAT,2020,465.9
Romania,ROU,2020,6984.61
Russian Federation,RUS,2020,6524.88
Rwanda,RWA,2020,5.22
Samoa,WSM,2020,0.21
San Marino,SMR,2020,0.0
Sao Tome and Principe,STP,2020,0.14
Saudi Arabia,SAU,2020,217.41
Senegal,SEN,2020,7.56
Serbia,SRB,2020,701.57
Seychelles,SYC,2020,1.32
Sierra Leone,SLE,2020,0.03
Singapore,SGP,2020,159927.96
Sint Maarten (Dutch part),SXM,2020,0.0
Slovak Republic,SVK,2020,7860.07
Slovenia,SVN,2020,2542.42
Small states,SST,2020,571.09
Solomon Islands,SLB,2020,0.11
Somalia,SOM,2020,0.0
South Africa,ZAF,2020,1835.04
South Asia,SAS,2020,3666.98
South Asia (IDA & IBRD),TSA,2020,3666.98
South Sudan,SSD,2020,0.0
Spain,ESP,2020,15725.22
Sri Lanka,LKA,2020,83.15
St. Kitts and Nevis,KNA,2020,4.46
St. Lucia,LCA,2020,2.94
St. Martin (French part),MAF,2020,0.0
St. Vincent and the Grenadines,VCT,2020,0.1
Sub-Saharan Africa,SSF,2020,1793.21
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1793.21
Sub-Saharan Africa (excluding high income),SSA,2020,1789.05
Sudan,SDN,2020,0.6
Suriname,SUR,2020,2.81
Sweden,SWE,2020,17724.96
Switzerland,CHE,2020,29244.24
Syrian Arab Republic,SYR,2020,3.53
Tajikistan,TJK,2020,1.55
Tanzania,TZA,2020,18.39
Thailand,THA,2020,45837.99
Timor-Leste,TLS,2020,0.0
Togo,TGO,2020,0.91
Tonga,TON,2020,0.02
Trinidad and Tobago,TTO,2020,4.51
Tunisia,TUN,2020,803.71
Turkiye,TUR,2020,4172.7
Turkmenistan,TKM,2020,0.0
Turks and Caicos Islands,TCA,2020,0.03
Tuvalu,TUV,2020,0.0
Uganda,UGA,2020,11.77
Ukraine,UKR,2020,1175.95
United Arab Emirates,ARE,2020,1210.58
United Kingdom,GBR,2020,58143.8
United States,USA,2020,141538.56
Upper middle income,UMC,2020,1001632.08
Uruguay,URY,2020,113.42
Uzbekistan,UZB,2020,42.22
Vanuatu,VUT,2020,0.0
Venezuela, RB,2020,0.0
Vietnam,VNM,2020,101534.39
Virgin Islands (U.S.),VIR,2020,0.0
West Bank and Gaza,PSE,2020,11.99
World,WLD,2020,1801861.57
Yemen, Rep.,2020,0.82
Zambia,ZMB,2020,10.7
Zimbabwe,ZWE,2020,8.28
