Country Name,Country Code,Year,Labour Force (M)
Sint Maarten (Dutch part),SXM,2008,2.16
Slovak Republic,SVK,2008,2.66
Slovenia,SVN,2008,1.04
Small states,SST,2008,13.71
Solomon Islands,SLB,2008,0.25
Somalia,SOM,2008,1.98
South Africa,ZAF,2008,21.02
South Asia,SAS,2008,570.86
South Asia (IDA & IBRD),TSA,2008,570.86
South Sudan,SSD,2008,3.31
Spain,ESP,2008,22.51
Sri Lanka,LKA,2008,8.05
St. Kitts and Nevis,KNA,2008,18.59
St. Lucia,LCA,2008,0.08
St. Martin (French part),MAF,2008,5.67
St. Vincent and the Grenadines,VCT,2008,0.05
Sub-Saharan Africa,SSF,2008,312.55
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,312.55
Sub-Saharan Africa (excluding high income),SSA,2008,312.55
Sudan,SDN,2008,8.85
Suriname,SUR,2008,0.19
Sweden,SWE,2008,4.84
Switzerland,CHE,2008,4.31
Syrian Arab Republic,SYR,2008,5.8
Tajikistan,TJK,2008,1.94
Tanzania,TZA,2008,20.23
Thailand,THA,2008,39.11
Timor-Leste,TLS,2008,0.4
Togo,TGO,2008,2.05
Tonga,TON,2008,0.04
Trinidad and Tobago,TTO,2008,0.69
Tunisia,TUN,2008,3.65
Turkiye,TUR,2008,23.12
Turkmenistan,TKM,2008,1.74
Turks and Caicos Islands,TCA,2008,4.71
Tuvalu,TUV,2008,21.67
Uganda,UGA,2008,10.28
Ukraine,UKR,2008,22.46
United Arab Emirates,ARE,2008,3.77
United Kingdom,GBR,2008,31.53
United States,USA,2008,155.5
Upper middle income,UMC,2008,1324.29
Uruguay,URY,2008,1.63
Uzbekistan,UZB,2008,11.0
Vanuatu,VUT,2008,0.1
Venezuela, RB,2008,12.06
Vietnam,VNM,2008,46.69
Virgin Islands (U.S.),VIR,2008,0.05
West Bank and Gaza,PSE,2008,0.78
World,WLD,2008,3043.01
Yemen, Rep.,2008,4.87
Zambia,ZMB,2008,3.88
Zimbabwe,ZWE,2008,4.69
Afghanistan,AFG,2009,6.21
Africa Eastern and Southern,AFE,2009,199.4
Africa Western and Central,AFW,2009,121.34
Albania,ALB,2009,1.21
Algeria,DZA,2009,10.4
American Samoa,ASM,2009,4.7
Andorra,AND,2009,54.16
Angola,AGO,2009,9.09
Antigua and Barbuda,ATG,2009,7.97
Arab World,ARB,2009,107.1
Argentina,ARG,2009,17.97
Armenia,ARM,2009,1.44
Aruba,ABW,2009,
Australia,AUS,2009,11.23
Austria,AUT,2009,4.24
Azerbaijan,AZE,2009,4.04
Bahamas, The,2009,0.19
Bahrain,BHR,2009,0.61
Bangladesh,BGD,2009,55.15
Barbados,BRB,2009,0.15
Belarus,BLR,2009,5.0
Belgium,BEL,2009,4.78
Belize,BLZ,2009,0.12
Benin,BEN,2009,3.58
Bermuda,BMU,2009,2.35
Bhutan,BTN,2009,0.33
Bolivia,BOL,2009,4.57
Bosnia and Herzegovina,BIH,2009,1.49
Botswana,BWA,2009,0.79
Brazil,BRA,2009,93.94
British Virgin Islands,VGB,2009,6.14
Brunei Darussalam,BRN,2009,0.19
Bulgaria,BGR,2009,3.49
Burkina Faso,BFA,2009,5.89
Burundi,BDI,2009,3.62
Cabo Verde,CPV,2009,0.2
Cambodia,KHM,2009,6.64
Cameroon,CMR,2009,8.42
Canada,CAN,2009,18.66
Caribbean small states,CSS,2009,3.02
Cayman Islands,CYM,2009,2.05
Central African Republic,CAF,2009,1.71
Central Europe and the Baltics,CEB,2009,49.0
Chad,TCD,2009,3.72
Channel Islands,CHI,2009,0.08
Chile,CHL,2009,7.57
China,CHN,2009,776.38
Colombia,COL,2009,19.97
Comoros,COM,2009,0.15
Congo, Dem. Rep.,2009,22.98
Congo, Rep.,2009,1.59
Costa Rica,CRI,2009,2.08
Cote d'Ivoire,CIV,2009,7.29
Croatia,HRV,2009,1.93
Cuba,CUB,2009,5.01
Curacao,CUW,2009,3.53
Cyprus,CYP,2009,0.57
Czechia,CZE,2009,5.21
Denmark,DNK,2009,2.92
Djibouti,DJI,2009,0.19
Dominica,DMA,2009,1.55
Dominican Republic,DOM,2009,3.76
Early-demographic dividend,EAR,2009,1090.28
East Asia & Pacific,EAS,2009,1199.63
East Asia & Pacific (IDA & IBRD countries),TEA,2009,1061.9
East Asia & Pacific (excluding high income),EAP,2009,1076.0
Ecuador,ECU,2009,6.56
Egypt, Arab Rep.,2009,26.08
El Salvador,SLV,2009,2.47
Equatorial Guinea,GNQ,2009,0.34
Eritrea,ERI,2009,1.33
Estonia,EST,2009,0.7
Eswatini,SWZ,2009,0.34
Ethiopia,ETH,2009,37.32
Euro area,EMU,2009,161.09
Europe & Central Asia,ECS,2009,418.47
Europe & Central Asia (IDA & IBRD countries),TEC,2009,201.02
Europe & Central Asia (excluding high income),ECA,2009,172.08
European Union,EUU,2009,210.84
Faroe Islands,FRO,2009,19.94
Fiji,FJI,2009,0.37
Finland,FIN,2009,2.72
Fragile and conflict affected situations,FCS,2009,273.76
France,FRA,2009,29.67
French Polynesia,PYF,2009,0.12
Gabon,GAB,2009,0.49
Gambia, The,2009,0.56
Georgia,GEO,2009,1.98
Germany,DEU,2009,41.92
Ghana,GHA,2009,10.58
Gibraltar,GIB,2009,6.92
Greece,GRC,2009,5.03
Greenland,GRL,2009,5.04
Grenada,GRD,2009,5.03
Guam,GUM,2009,0.07
Guatemala,GTM,2009,5.04
Guinea,GIN,2009,3.25
Guinea-Bissau,GNB,2009,0.47
Guyana,GUY,2009,0.28
Haiti,HTI,2009,3.93
Heavily indebted poor countries (HIPC),HPC,2009,230.39
High income,HIC,2009,581.53
Honduras,HND,2009,2.95
Hong Kong SAR, China,2009,3.66
Hungary,HUN,2009,4.28
IBRD only,IBD,2009,2028.94
IDA & IBRD total,IBT,2009,2520.95
IDA blend,IDB,2009,152.99
IDA only,IDX,2009,339.01
IDA total,IDA,2009,492.01
Iceland,ISL,2009,0.19
India,IND,2009,449.86
Indonesia,IDN,2009,113.28
Iran, Islamic Rep.,2009,24.08
Iraq,IRQ,2009,7.08
Ireland,IRL,2009,2.36
Isle of Man,IMN,2009,394.44
Israel,ISR,2009,3.32
Italy,ITA,2009,24.82
Jamaica,JAM,2009,1.25
Japan,JPN,2009,66.73
Jordan,JOR,2009,1.64
Kazakhstan,KAZ,2009,8.5
Kenya,KEN,2009,16.24
Kiribati,KIR,2009,12.72
Korea, Rep.,2009,24.88
Korea, Dem. People's Rep.,2009,13.98
Kosovo,XKX,2009,2.54
Kuwait,KWT,2009,1.37
Kyrgyz Republic,KGZ,2009,2.39
Lao PDR,LAO,2009,2.38
Late-demographic dividend,LTE,2009,1189.86
Latin America & Caribbean,LCN,2009,262.56
Latin America & Caribbean (excluding high income),LAC,2009,236.6
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,255.81
Latvia,LVA,2009,1.15
Least developed countries: UN classification,LDC,2009,306.38
Lebanon,LBN,2009,1.57
Lesotho,LSO,2009,0.86
Liberia,LBR,2009,1.66
Libya,LBY,2009,2.08
Liechtenstein,LIE,2009,94.72
Lithuania,LTU,2009,1.51
Low & middle income,LMY,2009,2487.7
Low income,LIC,2009,181.34
Lower middle income,LMC,2009,973.69
Luxembourg,LUX,2009,0.22
Macao SAR, China,2009,0.3
Madagascar,MDG,2009,9.98
Malawi,MWI,2009,5.77
Malaysia,MYS,2009,11.76
Maldives,MDV,2009,0.13
Mali,MLI,2009,5.45
Malta,MLT,2009,0.17
Marshall Islands,MHL,2009,1176.25
Mauritania,MRT,2009,0.81
Mauritius,MUS,2009,0.55
Mexico,MEX,2009,46.14
Micronesia, Fed. Sts.,2009,10.21
Middle East & North Africa,MEA,2009,121.86
Middle East & North Africa (IDA & IBRD countries),TMN,2009,98.96
Middle East & North Africa (excluding high income),MNA,2009,99.76
Middle income,MIC,2009,2306.36
Moldova,MDA,2009,1.04
Monaco,MCO,2009,6.15
Mongolia,MNG,2009,1.11
Montenegro,MNE,2009,0.24
Morocco,MAR,2009,11.27
Mozambique,MOZ,2009,9.7
Myanmar,MMR,2009,23.22
Namibia,NAM,2009,0.71
Nauru,NRU,2009,4.55
Nepal,NPL,2009,6.81
Netherlands,NLD,2009,8.83
New Caledonia,NCL,2009,0.12
New Zealand,NZL,2009,2.3
Nicaragua,NIC,2009,2.31
Niger,NER,2009,6.28
Nigeria,NGA,2009,51.41
North America,NAC,2009,175.91
North Macedonia,MKD,2009,0.91
Northern Mariana Islands,MNP,2009,5.41
Norway,NOR,2009,2.6
Not classified,INX,2009,226.11
OECD members,OED,2009,618.55
Oman,OMN,2009,1.08
Other small states,OSS,2009,10.34
Pacific island small states,PSS,2009,0.82
Pakistan,PAK,2009,55.92
Palau,PLW,2009,19.19
Panama,PAN,2009,1.56
Papua New Guinea,PNG,2009,2.35
Paraguay,PRY,2009,2.58
Peru,PER,2009,15.64
Philippines,PHL,2009,36.02
Poland,POL,2009,17.58
Portugal,PRT,2009,5.54
Post-demographic dividend,PST,2009,537.28
Pre-demographic dividend,PRE,2009,253.06
Puerto Rico,PRI,2009,1.34
Qatar,QAT,2009,1.06
Romania,ROU,2009,9.43
Russian Federation,RUS,2009,75.92
Rwanda,RWA,2009,3.43
Samoa,WSM,2009,0.06
San Marino,SMR,2009,2.26
Sao Tome and Principe,STP,2009,0.05
Saudi Arabia,SAU,2009,9.92
Senegal,SEN,2009,3.3
Serbia,SRB,2009,3.31
Seychelles,SYC,2009,4.09
Sierra Leone,SLE,2009,2.15
Singapore,SGP,2009,2.75
Sint Maarten (Dutch part),SXM,2009,2.21
Slovak Republic,SVK,2009,2.69
Slovenia,SVN,2009,1.03
Small states,SST,2009,14.19
Solomon Islands,SLB,2009,0.25
Somalia,SOM,2009,2.04
South Africa,ZAF,2009,21.34
South Asia,SAS,2009,582.53
South Asia (IDA & IBRD),TSA,2009,582.53
South Sudan,SSD,2009,3.51
Spain,ESP,2009,23.15
Sri Lanka,LKA,2009,8.11
St. Kitts and Nevis,KNA,2009,18.8
St. Lucia,LCA,2009,0.08
St. Martin (French part),MAF,2009,5.78
St. Vincent and the Grenadines,VCT,2009,0.05
Sub-Saharan Africa,SSF,2009,320.73
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,320.73
Sub-Saharan Africa (excluding high income),SSA,2009,320.73
Sudan,SDN,2009,9.13
Suriname,SUR,2009,0.19
Sweden,SWE,2009,4.9
Switzerland,CHE,2009,4.41
Syrian Arab Republic,SYR,2009,5.96
Tajikistan,TJK,2009,1.96
Tanzania,TZA,2009,20.64
Thailand,THA,2009,39.5
Timor-Leste,TLS,2009,0.41
Togo,TGO,2009,2.11
Tonga,TON,2009,0.04
Trinidad and Tobago,TTO,2009,0.7
Tunisia,TUN,2009,3.73
Turkiye,TUR,2009,23.86
Turkmenistan,TKM,2009,1.76
Turks and Caicos Islands,TCA,2009,4.84
Tuvalu,TUV,2009,22.25
Uganda,UGA,2009,10.62
Ukraine,UKR,2009,22.35
United Arab Emirates,ARE,2009,4.56
United Kingdom,GBR,2009,31.93
United States,USA,2009,157.25
Upper middle income,UMC,2009,1332.67
Uruguay,URY,2009,1.65
Uzbekistan,UZB,2009,11.18
Vanuatu,VUT,2009,0.1
Venezuela, RB,2009,12.23
Vietnam,VNM,2009,48.04
Virgin Islands (U.S.),VIR,2009,0.05
West Bank and Gaza,PSE,2009,0.8
World,WLD,2009,3081.68
Yemen, Rep.,2009,5.02
Zambia,ZMB,2009,4.04
Zimbabwe,ZWE,2009,4.71
Afghanistan,AFG,2010,6.51
Africa Eastern and Southern,AFE,2010,204.19
Africa Western and Central,AFW,2010,124.33
Albania,ALB,2010,1.26
Algeria,DZA,2010,10.55
American Samoa,ASM,2010,4.8
Andorra,AND,2010,56.0
Angola,AGO,2010,9.44
Antigua and Barbuda,ATG,2010,8.13
Arab World,ARB,2010,110.74
Argentina,ARG,2010,18.32
Armenia,ARM,2010,1.46
Aruba,ABW,2010,
Australia,AUS,2010,11.47
Austria,AUT,2010,4.29
Azerbaijan,AZE,2010,4.14
Bahamas, The,2010,0.2
Bahrain,BHR,2010,0.66
Bangladesh,BGD,2010,55.76
Barbados,BRB,2010,0.15
Belarus,BLR,2010,5.02
Belgium,BEL,2010,4.8
Belize,BLZ,2010,0.12
Benin,BEN,2010,3.7
Bermuda,BMU,2010,2.41
Bhutan,BTN,2010,0.34
Bolivia,BOL,2010,4.7
Bosnia and Herzegovina,BIH,2010,1.46
Botswana,BWA,2010,0.83
Brazil,BRA,2010,95.7
British Virgin Islands,VGB,2010,6.25
Brunei Darussalam,BRN,2010,0.19
Bulgaria,BGR,2010,3.41
Burkina Faso,BFA,2010,5.98
Burundi,BDI,2010,3.82
Cabo Verde,CPV,2010,0.21
Cambodia,KHM,2010,6.72
Cameroon,CMR,2010,8.48
Canada,CAN,2010,18.79
Caribbean small states,CSS,2010,3.01
Cayman Islands,CYM,2010,2.11
Central African Republic,CAF,2010,1.74
Central Europe and the Baltics,CEB,2010,49.08
Chad,TCD,2010,3.83
Channel Islands,CHI,2010,0.08
Chile,CHL,2010,7.67
China,CHN,2010,775.6
Colombia,COL,2010,21.26
Comoros,COM,2010,0.16
Congo, Dem. Rep.,2010,23.41
Congo, Rep.,2010,1.64
Costa Rica,CRI,2010,2.1
Cote d'Ivoire,CIV,2010,7.48
Croatia,HRV,2010,1.93
Cuba,CUB,2010,5.15
Curacao,CUW,2010,3.63
Cyprus,CYP,2010,0.58
Czechia,CZE,2010,5.26
Denmark,DNK,2010,2.91
Djibouti,DJI,2010,0.19
Dominica,DMA,2010,1.55
Dominican Republic,DOM,2010,3.69
Early-demographic dividend,EAR,2010,1112.63
East Asia & Pacific,EAS,2010,1203.71
East Asia & Pacific (IDA & IBRD countries),TEA,2010,1065.58
East Asia & Pacific (excluding high income),EAP,2010,1079.84
Ecuador,ECU,2010,6.46
Egypt, Arab Rep.,2010,26.49
El Salvador,SLV,2010,2.48
Equatorial Guinea,GNQ,2010,0.36
Eritrea,ERI,2010,1.37
Estonia,EST,2010,0.69
Eswatini,SWZ,2010,0.34
Ethiopia,ETH,2010,38.59
Euro area,EMU,2010,161.45
Europe & Central Asia,ECS,2010,420.45
Europe & Central Asia (IDA & IBRD countries),TEC,2010,202.39
Europe & Central Asia (excluding high income),ECA,2010,173.28
European Union,EUU,2010,211.32
Faroe Islands,FRO,2010,20.12
Fiji,FJI,2010,0.38
Finland,FIN,2010,2.69
Fragile and conflict affected situations,FCS,2010,279.66
France,FRA,2010,29.92
French Polynesia,PYF,2010,0.12
Gabon,GAB,2010,0.5
Gambia, The,2010,0.58
Georgia,GEO,2010,2.0
Germany,DEU,2010,41.98
Ghana,GHA,2010,10.83
Gibraltar,GIB,2010,7.07
Greece,GRC,2010,5.07
Greenland,GRL,2010,5.12
Grenada,GRD,2010,5.1
Guam,GUM,2010,0.07
Guatemala,GTM,2010,5.15
Guinea,GIN,2010,3.31
Guinea-Bissau,GNB,2010,0.48
Guyana,GUY,2010,0.28
Haiti,HTI,2010,4.04
Heavily indebted poor countries (HIPC),HPC,2010,236.61
High income,HIC,2010,584.55
Honduras,HND,2010,3.1
Hong Kong SAR, China,2010,3.68
Hungary,HUN,2010,4.27
IBRD only,IBD,2010,2050.58
IDA & IBRD total,IBT,2010,2554.3
IDA blend,IDB,2010,157.37
IDA only,IDX,2010,346.34
IDA total,IDA,2010,503.72
Iceland,ISL,2010,0.19
India,IND,2010,459.17
Indonesia,IDN,2010,114.48
Iran, Islamic Rep.,2010,23.4
Iraq,IRQ,2010,7.35
Ireland,IRL,2010,2.3
Isle of Man,IMN,2010,402.76
Israel,ISR,2010,3.4
Italy,ITA,2010,24.61
Jamaica,JAM,2010,1.23
Japan,JPN,2010,66.46
Jordan,JOR,2010,1.71
Kazakhstan,KAZ,2010,8.64
Kenya,KEN,2010,16.79
Kiribati,KIR,2010,12.84
Korea, Rep.,2010,25.07
Korea, Dem. People's Rep.,2010,14.1
Kosovo,XKX,2010,2.62
Kuwait,KWT,2010,1.46
Kyrgyz Republic,KGZ,2010,2.39
Lao PDR,LAO,2010,2.43
Late-demographic dividend,LTE,2010,1195.86
Latin America & Caribbean,LCN,2010,267.97
Latin America & Caribbean (excluding high income),LAC,2010,241.7
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,261.12
Latvia,LVA,2010,1.11
Least developed countries: UN classification,LDC,2010,313.31
Lebanon,LBN,2010,1.62
Lesotho,LSO,2010,0.86
Liberia,LBR,2010,1.71
Libya,LBY,2010,2.13
Liechtenstein,LIE,2010,97.2
Lithuania,LTU,2010,1.52
Low & middle income,LMY,2010,2520.85
Low income,LIC,2010,186.25
Lower middle income,LMC,2010,995.05
Luxembourg,LUX,2010,0.24
Macao SAR, China,2010,0.32
Madagascar,MDG,2010,10.32
Malawi,MWI,2010,5.82
Malaysia,MYS,2010,12.18
Maldives,MDV,2010,0.13
Mali,MLI,2010,5.61
Malta,MLT,2010,0.17
Marshall Islands,MHL,2010,1190.77
Mauritania,MRT,2010,0.83
Mauritius,MUS,2010,0.56
Mexico,MEX,2010,46.93
Micronesia, Fed. Sts.,2010,10.31
Middle East & North Africa,MEA,2010,126.23
Middle East & North Africa (IDA & IBRD countries),TMN,2010,101.68
Middle East & North Africa (excluding high income),MNA,2010,102.51
Middle income,MIC,2010,2334.61
Moldova,MDA,2010,1.0
Monaco,MCO,2010,6.18
Mongolia,MNG,2010,1.12
Montenegro,MNE,2010,0.24
Morocco,MAR,2010,11.36
Mozambique,MOZ,2010,9.91
Myanmar,MMR,2010,23.3
Namibia,NAM,2010,0.73
Nauru,NRU,2010,4.6
Nepal,NPL,2010,6.89
Netherlands,NLD,2010,8.91
New Caledonia,NCL,2010,0.12
New Zealand,NZL,2010,2.31
Nicaragua,NIC,2010,2.37
Niger,NER,2010,6.5
Nigeria,NGA,2010,52.75
North America,NAC,2010,176.16
North Macedonia,MKD,2010,0.92
Northern Mariana Islands,MNP,2010,5.52
Norway,NOR,2010,2.6
Not classified,INX,2010,230.74
OECD members,OED,2010,622.85
Oman,OMN,2010,1.13
Other small states,OSS,2010,10.71
Pacific island small states,PSS,2010,0.84
Pakistan,PAK,2010,58.05
Palau,PLW,2010,19.75
Panama,PAN,2010,1.61
Papua New Guinea,PNG,2010,2.32
Paraguay,PRY,2010,2.64
Peru,PER,2010,15.92
Philippines,PHL,2010,37.17
Poland,POL,2010,17.84
Portugal,PRT,2010,5.49
Post-demographic dividend,PST,2010,538.38
Pre-demographic dividend,PRE,2010,259.92
Puerto Rico,PRI,2010,1.29
Qatar,QAT,2010,1.2
Romania,ROU,2010,9.34
Russian Federation,RUS,2010,75.96
Rwanda,RWA,2010,3.53
Samoa,WSM,2010,0.06
San Marino,SMR,2010,2.29
Sao Tome and Principe,STP,2010,0.06
Saudi Arabia,SAU,2010,10.39
Senegal,SEN,2010,3.36
Serbia,SRB,2010,3.19
Seychelles,SYC,2010,4.08
Sierra Leone,SLE,2010,2.18
Singapore,SGP,2010,2.89
Sint Maarten (Dutch part),SXM,2010,2.21
Slovak Republic,SVK,2010,2.68
Slovenia,SVN,2010,1.04
Small states,SST,2010,14.56
Solomon Islands,SLB,2010,0.26
Somalia,SOM,2010,2.1
South Africa,ZAF,2010,21.09
South Asia,SAS,2010,595.0
South Asia (IDA & IBRD),TSA,2010,595.0
South Sudan,SSD,2010,3.7
Spain,ESP,2010,23.36
Sri Lanka,LKA,2010,8.16
St. Kitts and Nevis,KNA,2010,18.95
St. Lucia,LCA,2010,0.08
St. Martin (French part),MAF,2010,5.84
St. Vincent and the Grenadines,VCT,2010,0.05
Sub-Saharan Africa,SSF,2010,328.52
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,328.52
Sub-Saharan Africa (excluding high income),SSA,2010,328.52
Sudan,SDN,2010,9.4
Suriname,SUR,2010,0.2
Sweden,SWE,2010,4.91
Switzerland,CHE,2010,4.48
Syrian Arab Republic,SYR,2010,5.95
Tajikistan,TJK,2010,2.0
Tanzania,TZA,2010,21.0
Thailand,THA,2010,39.61
Timor-Leste,TLS,2010,0.42
Togo,TGO,2010,2.18
Tonga,TON,2010,0.04
Trinidad and Tobago,TTO,2010,0.69
Tunisia,TUN,2010,3.81
Turkiye,TUR,2010,24.76
Turkmenistan,TKM,2010,1.79
Turks and Caicos Islands,TCA,2010,4.89
Tuvalu,TUV,2010,22.88
Uganda,UGA,2010,10.98
Ukraine,UKR,2010,22.25
United Arab Emirates,ARE,2010,5.3
United Kingdom,GBR,2010,32.08
United States,USA,2010,157.38
Upper middle income,UMC,2010,1339.56
Uruguay,URY,2010,1.68
Uzbekistan,UZB,2010,11.38
Vanuatu,VUT,2010,0.1
Venezuela, RB,2010,12.45
Vietnam,VNM,2010,49.37
Virgin Islands (U.S.),VIR,2010,0.05
West Bank and Gaza,PSE,2010,0.83
World,WLD,2010,3118.05
Yemen, Rep.,2010,5.17
Zambia,ZMB,2010,4.2
Zimbabwe,ZWE,2010,4.75
Afghanistan,AFG,2011,6.74
Africa Eastern and Southern,AFE,2011,208.28
Africa Western and Central,AFW,2011,127.37
Albania,ALB,2011,1.27
Algeria,DZA,2011,10.83
American Samoa,ASM,2011,4.86
Andorra,AND,2011,58.13
Angola,AGO,2011,9.79
Antigua and Barbuda,ATG,2011,8.26
Arab World,ARB,2011,114.99
Argentina,ARG,2011,18.26
Armenia,ARM,2011,1.46
Aruba,ABW,2011,
Australia,AUS,2011,11.66
Austria,AUT,2011,4.3
Azerbaijan,AZE,2011,4.2
Bahamas, The,2011,0.2
Bahrain,BHR,2011,0.69
Bangladesh,BGD,2011,56.63
Barbados,BRB,2011,0.15
Belarus,BLR,2011,5.03
Belgium,BEL,2011,4.89
Belize,BLZ,2011,0.13
Benin,BEN,2011,3.82
Bermuda,BMU,2011,2.46
Bhutan,BTN,2011,0.34
Bolivia,BOL,2011,4.8
Bosnia and Herzegovina,BIH,2011,1.46
Botswana,BWA,2011,0.81
Brazil,BRA,2011,95.37
British Virgin Islands,VGB,2011,6.35
Brunei Darussalam,BRN,2011,0.2
Bulgaria,BGR,2011,3.41
Burkina Faso,BFA,2011,6.07
Burundi,BDI,2011,4.0
Cabo Verde,CPV,2011,0.21
Cambodia,KHM,2011,6.79
Cameroon,CMR,2011,8.52
Canada,CAN,2011,18.99
Caribbean small states,CSS,2011,3.0
Cayman Islands,CYM,2011,2.1
Central African Republic,CAF,2011,1.77
Central Europe and the Baltics,CEB,2011,49.23
Chad,TCD,2011,3.92
Channel Islands,CHI,2011,0.08
Chile,CHL,2011,7.84
China,CHN,2011,774.06
Colombia,COL,2011,22.13
Comoros,COM,2011,0.16
Congo, Dem. Rep.,2011,23.83
Congo, Rep.,2011,1.71
Costa Rica,CRI,2011,2.06
Cote d'Ivoire,CIV,2011,7.67
Croatia,HRV,2011,1.91
Cuba,CUB,2011,5.11
Curacao,CUW,2011,3.61
Cyprus,CYP,2011,0.6
Czechia,CZE,2011,5.24
Denmark,DNK,2011,2.89
Djibouti,DJI,2011,0.19
Dominica,DMA,2011,1.54
Dominican Republic,DOM,2011,3.84
Early-demographic dividend,EAR,2011,1136.07
East Asia & Pacific,EAS,2011,1207.99
East Asia & Pacific (IDA & IBRD countries),TEA,2011,1069.14
East Asia & Pacific (excluding high income),EAP,2011,1083.56
Ecuador,ECU,2011,6.47
Egypt, Arab Rep.,2011,27.28
El Salvador,SLV,2011,2.49
Equatorial Guinea,GNQ,2011,0.38
Eritrea,ERI,2011,1.4
Estonia,EST,2011,0.68
Eswatini,SWZ,2011,0.35
Ethiopia,ETH,2011,39.96
Euro area,EMU,2011,161.57
Europe & Central Asia,ECS,2011,422.32
Europe & Central Asia (IDA & IBRD countries),TEC,2011,204.0
Europe & Central Asia (excluding high income),ECA,2011,174.68
European Union,EUU,2011,211.66
Faroe Islands,FRO,2011,20.19
Fiji,FJI,2011,0.39
Finland,FIN,2011,2.68
Fragile and conflict affected situations,FCS,2011,285.79
France,FRA,2011,30.02
French Polynesia,PYF,2011,0.12
Gabon,GAB,2011,0.52
Gambia, The,2011,0.6
Georgia,GEO,2011,2.02
Germany,DEU,2011,41.95
Ghana,GHA,2011,11.06
Gibraltar,GIB,2011,7.21
Greece,GRC,2011,5.08
Greenland,GRL,2011,5.19
Grenada,GRD,2011,5.14
Guam,GUM,2011,0.07
Guatemala,GTM,2011,5.25
Guinea,GIN,2011,3.37
Guinea-Bissau,GNB,2011,0.5
Guyana,GUY,2011,0.28
Haiti,HTI,2011,4.13
Heavily indebted poor countries (HIPC),HPC,2011,242.84
High income,HIC,2011,587.34
Honduras,HND,2011,3.26
Hong Kong SAR, China,2011,3.7
Hungary,HUN,2011,4.3
IBRD only,IBD,2011,2068.34
IDA & IBRD total,IBT,2011,2584.61
IDA blend,IDB,2011,162.04
IDA only,IDX,2011,354.23
IDA total,IDA,2011,516.27
Iceland,ISL,2011,0.19
India,IND,2011,468.65
Indonesia,IDN,2011,117.18
Iran, Islamic Rep.,2011,24.4
Iraq,IRQ,2011,7.59
Ireland,IRL,2011,2.25
Isle of Man,IMN,2011,411.44
Israel,ISR,2011,3.48
Italy,ITA,2011,24.55
Jamaica,JAM,2011,1.21
Japan,JPN,2011,66.23
Jordan,JOR,2011,1.73
Kazakhstan,KAZ,2011,8.73
Kenya,KEN,2011,17.35
Kiribati,KIR,2011,12.89
Korea, Rep.,2011,25.09
Korea, Dem. People's Rep.,2011,14.26
Kosovo,XKX,2011,2.7
Kuwait,KWT,2011,1.56
Kyrgyz Republic,KGZ,2011,2.43
Lao PDR,LAO,2011,2.48
Late-demographic dividend,LTE,2011,1197.47
Latin America & Caribbean,LCN,2011,270.47
Latin America & Caribbean (excluding high income),LAC,2011,243.89
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,263.7
Latvia,LVA,2011,1.06
Least developed countries: UN classification,LDC,2011,320.65
Lebanon,LBN,2011,1.66
Lesotho,LSO,2011,0.87
Liberia,LBR,2011,1.76
Libya,LBY,2011,2.18
Liechtenstein,LIE,2011,99.78
Lithuania,LTU,2011,1.5
Low & middle income,LMY,2011,2550.77
Low income,LIC,2011,191.35
Lower middle income,LMC,2011,1016.4
Luxembourg,LUX,2011,0.24
Macao SAR, China,2011,0.33
Madagascar,MDG,2011,10.68
Malawi,MWI,2011,5.88
Malaysia,MYS,2011,12.52
Maldives,MDV,2011,0.14
Mali,MLI,2011,5.78
Malta,MLT,2011,0.18
Marshall Islands,MHL,2011,1203.57
Mauritania,MRT,2011,0.85
Mauritius,MUS,2011,0.57
Mexico,MEX,2011,47.71
Micronesia, Fed. Sts.,2011,10.36
Middle East & North Africa,MEA,2011,130.25
Middle East & North Africa (IDA & IBRD countries),TMN,2011,104.2
Middle East & North Africa (excluding high income),MNA,2011,105.07
Middle income,MIC,2011,2359.42
Moldova,MDA,2011,0.98
Monaco,MCO,2011,6.21
Mongolia,MNG,2011,1.15
Montenegro,MNE,2011,0.24
Morocco,MAR,2011,11.45
Mozambique,MOZ,2011,10.14
Myanmar,MMR,2011,23.44
Namibia,NAM,2011,0.75
Nauru,NRU,2011,4.65
Nepal,NPL,2011,6.97
Netherlands,NLD,2011,8.89
New Caledonia,NCL,2011,0.12
New Zealand,NZL,2011,2.33
Nicaragua,NIC,2011,2.44
Niger,NER,2011,6.74
Nigeria,NGA,2011,54.15
North America,NAC,2011,176.34
North Macedonia,MKD,2011,0.93
Northern Mariana Islands,MNP,2011,5.64
Norway,NOR,2011,2.61
Not classified,INX,2011,235.45
OECD members,OED,2011,626.71
Oman,OMN,2011,1.27
Other small states,OSS,2011,10.96
Pacific island small states,PSS,2011,0.86
Pakistan,PAK,2011,60.26
Palau,PLW,2011,20.18
Panama,PAN,2011,1.62
Papua New Guinea,PNG,2011,2.28
Paraguay,PRY,2011,2.62
Peru,PER,2011,16.26
