Country Name,Country Code,Year,Internet Usage Per 100
Slovak Republic,SVK,2008,66.05
Slovenia,SVN,2008,58.0
Small states,SST,2008,19.77
Solomon Islands,SLB,2008,3.0
Somalia,SOM,2008,1.14
South Africa,ZAF,2008,8.43
South Asia,SAS,2008,4.43
South Asia (IDA & IBRD),TSA,2008,4.43
South Sudan,SSD,2008,3.67
Spain,ESP,2008,59.6
Sri Lanka,LKA,2008,38.35
St. Kitts and Nevis,KNA,2008,49.2
St. Lucia,LCA,2008,30.0
St. Martin (French part),MAF,2008,40.21
St. Vincent and the Grenadines,VCT,2008,21.0
Sub-Saharan Africa,SSF,2008,3.67
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,3.67
Sub-Saharan Africa (excluding high income),SSA,2008,3.66
Sudan,SDN,2008,21.56
Suriname,SUR,2008,21.06
Sweden,SWE,2008,90.0
Switzerland,CHE,2008,79.2
Syrian Arab Republic,SYR,2008,14.0
Tajikistan,TJK,2008,8.78
Tanzania,TZA,2008,1.9
Thailand,THA,2008,18.2
Timor-Leste,TLS,2008,1.5
Togo,TGO,2008,2.4
Tonga,TON,2008,8.11
Trinidad and Tobago,TTO,2008,34.8
Tunisia,TUN,2008,27.53
Turkiye,TUR,2008,34.37
Turkmenistan,TKM,2008,1.75
Turks and Caicos Islands,TCA,2008,7.6
Tuvalu,TUV,2008,11.2
Uganda,UGA,2008,3.88
Ukraine,UKR,2008,11.0
United Arab Emirates,ARE,2008,63.0
United Kingdom,GBR,2008,78.39
United States,USA,2008,74.0
Upper middle income,UMC,2008,22.54
Uruguay,URY,2008,39.3
Uzbekistan,UZB,2008,9.08
Vanuatu,VUT,2008,7.27
Venezuela, RB,2008,20.83
Vietnam,VNM,2008,23.92
Virgin Islands (U.S.),VIR,2008,27.36
West Bank and Gaza,PSE,2008,24.36
World,WLD,2008,23.0
Yemen, Rep.,2008,5.01
Zambia,ZMB,2008,2.2
Zimbabwe,ZWE,2008,3.5
Afghanistan,AFG,2009,3.55
Africa Eastern and Southern,AFE,2009,3.21
Africa Western and Central,AFW,2009,5.8
Albania,ALB,2009,41.2
Algeria,DZA,2009,11.23
American Samoa,ASM,2009,28.65
Andorra,AND,2009,78.53
Angola,AGO,2009,2.3
Antigua and Barbuda,ATG,2009,42.0
Arab World,ARB,2009,21.51
Argentina,ARG,2009,34.0
Armenia,ARM,2009,15.3
Aruba,ABW,2009,58.0
Australia,AUS,2009,74.25
Austria,AUT,2009,73.45
Azerbaijan,AZE,2009,27.4
Bahamas, The,2009,31.54
Bahrain,BHR,2009,53.0
Bangladesh,BGD,2009,3.1
Barbados,BRB,2009,64.7
Belarus,BLR,2009,27.43
Belgium,BEL,2009,70.0
Belize,BLZ,2009,27.2
Benin,BEN,2009,2.24
Bermuda,BMU,2009,83.25
Bhutan,BTN,2009,7.17
Bolivia,BOL,2009,16.8
Bosnia and Herzegovina,BIH,2009,37.74
Botswana,BWA,2009,6.15
Brazil,BRA,2009,39.22
British Virgin Islands,VGB,2009,36.0
Brunei Darussalam,BRN,2009,49.0
Bulgaria,BGR,2009,45.0
Burkina Faso,BFA,2009,1.13
Burundi,BDI,2009,0.9
Cabo Verde,CPV,2009,21.0
Cambodia,KHM,2009,0.53
Cameroon,CMR,2009,3.84
Canada,CAN,2009,80.3
Caribbean small states,CSS,2009,31.92
Cayman Islands,CYM,2009,64.5
Central African Republic,CAF,2009,1.8
Central Europe and the Baltics,CEB,2009,55.11
Chad,TCD,2009,1.5
Channel Islands,CHI,2009,61.43
Chile,CHL,2009,41.56
China,CHN,2009,28.9
Colombia,COL,2009,30.0
Comoros,COM,2009,3.5
Congo, Dem. Rep.,2009,0.44
Congo, Rep.,2009,4.29
Costa Rica,CRI,2009,34.33
Cote d'Ivoire,CIV,2009,2.0
Croatia,HRV,2009,50.58
Cuba,CUB,2009,14.33
Curacao,CUW,2009,39.42
Cyprus,CYP,2009,49.81
Czechia,CZE,2009,64.43
Denmark,DNK,2009,86.84
Djibouti,DJI,2009,4.0
Dominica,DMA,2009,42.02
Dominican Republic,DOM,2009,27.72
Early-demographic dividend,EAR,2009,9.68
East Asia & Pacific,EAS,2009,29.51
East Asia & Pacific (IDA & IBRD countries),TEA,2009,24.02
East Asia & Pacific (excluding high income),EAP,2009,23.72
Ecuador,ECU,2009,24.6
Egypt, Arab Rep.,2009,18.01
El Salvador,SLV,2009,12.11
Equatorial Guinea,GNQ,2009,2.13
Eritrea,ERI,2009,0.54
Estonia,EST,2009,72.5
Eswatini,SWZ,2009,8.94
Ethiopia,ETH,2009,0.54
Euro area,EMU,2009,67.08
Europe & Central Asia,ECS,2009,52.68
Europe & Central Asia (IDA & IBRD countries),TEC,2009,34.8
Europe & Central Asia (excluding high income),ECA,2009,32.05
European Union,EUU,2009,64.97
Faroe Islands,FRO,2009,75.18
Fiji,FJI,2009,17.0
Finland,FIN,2009,82.49
Fragile and conflict affected situations,FCS,2009,6.71
France,FRA,2009,71.58
French Polynesia,PYF,2009,44.6
Gabon,GAB,2009,9.5
Gambia, The,2009,6.88
Georgia,GEO,2009,20.07
Germany,DEU,2009,79.0
Ghana,GHA,2009,5.44
Gibraltar,GIB,2009,65.07
Greece,GRC,2009,42.4
Greenland,GRL,2009,62.83
Grenada,GRD,2009,24.05
Guam,GUM,2009,50.64
Guatemala,GTM,2009,9.3
Guinea,GIN,2009,0.94
Guinea-Bissau,GNB,2009,2.3
Guyana,GUY,2009,23.9
Haiti,HTI,2009,8.1
Heavily indebted poor countries (HIPC),HPC,2009,2.72
High income,HIC,2009,69.35
Honduras,HND,2009,9.8
Hong Kong SAR, China,2009,66.7
Hungary,HUN,2009,62.0
IBRD only,IBD,2009,20.71
IDA & IBRD total,IBT,2009,17.05
IDA blend,IDB,2009,7.93
IDA only,IDX,2009,3.15
IDA total,IDA,2009,4.83
Iceland,ISL,2009,93.0
India,IND,2009,5.12
Indonesia,IDN,2009,6.92
Iran, Islamic Rep.,2009,12.02
Iraq,IRQ,2009,1.06
Ireland,IRL,2009,67.38
Isle of Man,IMN,2009,4.14
Israel,ISR,2009,63.12
Italy,ITA,2009,48.83
Jamaica,JAM,2009,24.3
Japan,JPN,2009,78.0
Jordan,JOR,2009,26.0
Kazakhstan,KAZ,2009,18.2
Kenya,KEN,2009,6.1
Kiribati,KIR,2009,8.97
Korea, Rep.,2009,81.0
Korea, Dem. People's Rep.,2009,0.0
Kosovo,XKX,2009,6.44
Kuwait,KWT,2009,50.8
Kyrgyz Republic,KGZ,2009,16.0
Lao PDR,LAO,2009,6.0
Late-demographic dividend,LTE,2009,31.72
Latin America & Caribbean,LCN,2009,31.07
Latin America & Caribbean (excluding high income),LAC,2009,30.39
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,31.31
Latvia,LVA,2009,66.84
Least developed countries: UN classification,LDC,2009,2.4
Lebanon,LBN,2009,30.14
Lesotho,LSO,2009,3.72
Liberia,LBR,2009,2.0
Libya,LBY,2009,10.8
Liechtenstein,LIE,2009,75.0
Lithuania,LTU,2009,59.76
Low & middle income,LMY,2009,16.41
Low income,LIC,2009,2.78
Lower middle income,LMC,2009,7.89
Luxembourg,LUX,2009,87.31
Macao SAR, China,2009,49.24
Madagascar,MDG,2009,1.63
Malawi,MWI,2009,1.07
Malaysia,MYS,2009,55.9
Maldives,MDV,2009,24.8
Mali,MLI,2009,1.8
Malta,MLT,2009,58.86
Marshall Islands,MHL,2009,5.6
Mauritania,MRT,2009,2.28
Mauritius,MUS,2009,22.51
Mexico,MEX,2009,26.34
Micronesia, Fed. Sts.,2009,14.49
Middle East & North Africa,MEA,2009,21.65
Middle East & North Africa (IDA & IBRD countries),TMN,2009,17.62
Middle East & North Africa (excluding high income),MNA,2009,17.79
Middle income,MIC,2009,17.61
Moldova,MDA,2009,27.5
Monaco,MCO,2009,70.1
Mongolia,MNG,2009,10.0
Montenegro,MNE,2009,35.1
Morocco,MAR,2009,41.3
Mozambique,MOZ,2009,2.68
Myanmar,MMR,2009,0.22
Namibia,NAM,2009,6.5
Nauru,NRU,2009,40.84
Nepal,NPL,2009,1.97
Netherlands,NLD,2009,89.63
New Caledonia,NCL,2009,33.99
New Zealand,NZL,2009,79.7
Nicaragua,NIC,2009,7.3
Niger,NER,2009,0.76
Nigeria,NGA,2009,9.3
North America,NAC,2009,71.92
North Macedonia,MKD,2009,51.77
Northern Mariana Islands,MNP,2009,6.34
Norway,NOR,2009,92.08
Not classified,INX,2009,36.25
OECD members,OED,2009,64.11
Oman,OMN,2009,26.8
Other small states,OSS,2009,20.48
Pacific island small states,PSS,2009,10.9
Pakistan,PAK,2009,7.5
Palau,PLW,2009,5.3
Panama,PAN,2009,39.08
Papua New Guinea,PNG,2009,1.61
Paraguay,PRY,2009,18.9
Peru,PER,2009,31.4
Philippines,PHL,2009,9.0
Poland,POL,2009,58.97
Portugal,PRT,2009,48.27
Post-demographic dividend,PST,2009,68.84
Pre-demographic dividend,PRE,2009,4.02
Puerto Rico,PRI,2009,41.5
Qatar,QAT,2009,53.1
Romania,ROU,2009,36.6
Russian Federation,RUS,2009,42.55
Rwanda,RWA,2009,7.7
Samoa,WSM,2009,6.0
San Marino,SMR,2009,54.21
Sao Tome and Principe,STP,2009,16.41
Saudi Arabia,SAU,2009,38.0
Senegal,SEN,2009,7.5
Serbia,SRB,2009,38.1
Seychelles,SYC,2009,14.51
Sierra Leone,SLE,2009,0.26
Singapore,SGP,2009,69.0
Sint Maarten (Dutch part),SXM,2009,11.73
Slovak Republic,SVK,2009,70.0
Slovenia,SVN,2009,64.0
Small states,SST,2009,22.14
Solomon Islands,SLB,2009,4.0
Somalia,SOM,2009,1.16
South Africa,ZAF,2009,10.0
South Asia,SAS,2009,5.14
South Asia (IDA & IBRD),TSA,2009,5.14
South Sudan,SSD,2009,4.31
Spain,ESP,2009,62.4
Sri Lanka,LKA,2009,41.44
St. Kitts and Nevis,KNA,2009,55.7
St. Lucia,LCA,2009,31.0
St. Martin (French part),MAF,2009,45.27
St. Vincent and the Grenadines,VCT,2009,31.0
Sub-Saharan Africa,SSF,2009,4.31
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,4.31
Sub-Saharan Africa (excluding high income),SSA,2009,4.31
Sudan,SDN,2009,22.75
Suriname,SUR,2009,31.36
Sweden,SWE,2009,91.0
Switzerland,CHE,2009,81.3
Syrian Arab Republic,SYR,2009,17.3
Tajikistan,TJK,2009,10.07
Tanzania,TZA,2009,2.4
Thailand,THA,2009,20.1
Timor-Leste,TLS,2009,2.0
Togo,TGO,2009,2.6
Tonga,TON,2009,10.0
Trinidad and Tobago,TTO,2009,44.3
Tunisia,TUN,2009,34.07
Turkiye,TUR,2009,36.4
Turkmenistan,TKM,2009,1.95
Turks and Caicos Islands,TCA,2009,9.4
Tuvalu,TUV,2009,12.8
Uganda,UGA,2009,4.1
Ukraine,UKR,2009,17.9
United Arab Emirates,ARE,2009,64.0
United Kingdom,GBR,2009,83.56
United States,USA,2009,71.0
Upper middle income,UMC,2009,27.55
Uruguay,URY,2009,41.8
Uzbekistan,UZB,2009,11.9
Vanuatu,VUT,2009,7.5
Venezuela, RB,2009,25.88
Vietnam,VNM,2009,26.55
Virgin Islands (U.S.),VIR,2009,27.4
West Bank and Gaza,PSE,2009,32.23
World,WLD,2009,25.55
Yemen, Rep.,2009,6.89
Zambia,ZMB,2009,2.5
Zimbabwe,ZWE,2009,4.0
Afghanistan,AFG,2010,4.0
Africa Eastern and Southern,AFE,2010,5.3
Africa Western and Central,AFW,2010,7.24
Albania,ALB,2010,45.0
Algeria,DZA,2010,12.5
American Samoa,ASM,2010,36.0
Andorra,AND,2010,81.0
Angola,AGO,2010,2.8
Antigua and Barbuda,ATG,2010,47.0
Arab World,ARB,2010,25.68
Argentina,ARG,2010,45.0
Armenia,ARM,2010,25.0
Aruba,ABW,2010,62.0
Australia,AUS,2010,76.0
Austria,AUT,2010,75.17
Azerbaijan,AZE,2010,46.0
Bahamas, The,2010,33.88
Bahrain,BHR,2010,55.0
Bangladesh,BGD,2010,3.7
Barbados,BRB,2010,65.1
Belarus,BLR,2010,31.8
Belgium,BEL,2010,75.0
Belize,BLZ,2010,28.2
Benin,BEN,2010,3.13
Bermuda,BMU,2010,84.21
Bhutan,BTN,2010,13.6
Bolivia,BOL,2010,22.4
Bosnia and Herzegovina,BIH,2010,42.75
Botswana,BWA,2010,6.0
Brazil,BRA,2010,40.65
British Virgin Islands,VGB,2010,37.0
Brunei Darussalam,BRN,2010,53.0
Bulgaria,BGR,2010,46.23
Burkina Faso,BFA,2010,2.4
Burundi,BDI,2010,1.0
Cabo Verde,CPV,2010,30.0
Cambodia,KHM,2010,1.26
Cameroon,CMR,2010,4.3
Canada,CAN,2010,80.3
Caribbean small states,CSS,2010,35.59
Cayman Islands,CYM,2010,66.0
Central African Republic,CAF,2010,2.0
Central Europe and the Baltics,CEB,2010,58.6
Chad,TCD,2010,1.7
Channel Islands,CHI,2010,64.45
Chile,CHL,2010,45.0
China,CHN,2010,34.3
Colombia,COL,2010,36.5
Comoros,COM,2010,5.1
Congo, Dem. Rep.,2010,0.56
Congo, Rep.,2010,4.5
Costa Rica,CRI,2010,36.5
Cote d'Ivoire,CIV,2010,2.7
Croatia,HRV,2010,56.55
Cuba,CUB,2010,15.9
Curacao,CUW,2010,40.95
Cyprus,CYP,2010,52.99
Czechia,CZE,2010,68.82
Denmark,DNK,2010,88.72
Djibouti,DJI,2010,6.5
Dominica,DMA,2010,47.45
Dominican Republic,DOM,2010,31.4
Early-demographic dividend,EAR,2010,12.79
East Asia & Pacific,EAS,2010,34.23
East Asia & Pacific (IDA & IBRD countries),TEA,2010,29.28
East Asia & Pacific (excluding high income),EAP,2010,28.92
Ecuador,ECU,2010,29.03
Egypt, Arab Rep.,2010,20.0
El Salvador,SLV,2010,15.9
Equatorial Guinea,GNQ,2010,6.0
Eritrea,ERI,2010,0.61
Estonia,EST,2010,74.1
Eswatini,SWZ,2010,11.04
Ethiopia,ETH,2010,0.75
Euro area,EMU,2010,71.0
Europe & Central Asia,ECS,2010,57.0
Europe & Central Asia (IDA & IBRD countries),TEC,2010,40.05
Europe & Central Asia (excluding high income),ECA,2010,37.6
European Union,EUU,2010,68.67
Faroe Islands,FRO,2010,75.2
Fiji,FJI,2010,20.0
Finland,FIN,2010,86.89
Fragile and conflict affected situations,FCS,2010,8.4
France,FRA,2010,77.28
French Polynesia,PYF,2010,49.0
Gabon,GAB,2010,13.0
Gambia, The,2010,7.63
Georgia,GEO,2010,26.9
Germany,DEU,2010,82.0
Ghana,GHA,2010,7.8
Gibraltar,GIB,2010,65.0
Greece,GRC,2010,44.4
Greenland,GRL,2010,63.0
Grenada,GRD,2010,27.0
Guam,GUM,2010,54.04
Guatemala,GTM,2010,10.5
Guinea,GIN,2010,1.0
Guinea-Bissau,GNB,2010,2.45
Guyana,GUY,2010,29.9
Haiti,HTI,2010,8.37
Heavily indebted poor countries (HIPC),HPC,2010,3.38
High income,HIC,2010,71.48
Honduras,HND,2010,11.09
Hong Kong SAR, China,2010,69.4
Hungary,HUN,2010,65.0
IBRD only,IBD,2010,24.99
IDA & IBRD total,IBT,2010,20.58
IDA blend,IDB,2010,9.32
IDA only,IDX,2010,4.03
IDA total,IDA,2010,5.9
Iceland,ISL,2010,93.39
India,IND,2010,7.5
Indonesia,IDN,2010,10.92
Iran, Islamic Rep.,2010,13.8
Iraq,IRQ,2010,2.5
Ireland,IRL,2010,69.85
Isle of Man,IMN,2010,5.76
Israel,ISR,2010,67.5
Italy,ITA,2010,53.68
Jamaica,JAM,2010,27.67
Japan,JPN,2010,78.21
Jordan,JOR,2010,27.2
Kazakhstan,KAZ,2010,31.6
Kenya,KEN,2010,7.2
Kiribati,KIR,2010,9.07
Korea, Rep.,2010,81.6
Korea, Dem. People's Rep.,2010,0.0
Kosovo,XKX,2010,8.48
Kuwait,KWT,2010,61.4
Kyrgyz Republic,KGZ,2010,16.3
Lao PDR,LAO,2010,7.0
Late-demographic dividend,LTE,2010,36.66
Latin America & Caribbean,LCN,2010,34.74
Latin America & Caribbean (excluding high income),LAC,2010,34.01
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,35.01
Latvia,LVA,2010,68.42
Least developed countries: UN classification,LDC,2010,3.11
Lebanon,LBN,2010,43.68
Lesotho,LSO,2010,3.86
Liberia,LBR,2010,2.3
Libya,LBY,2010,14.0
Liechtenstein,LIE,2010,80.0
Lithuania,LTU,2010,62.12
Low & middle income,LMY,2010,19.92
Low income,LIC,2010,3.43
Lower middle income,LMC,2010,10.53
Luxembourg,LUX,2010,90.62
Macao SAR, China,2010,54.0
Madagascar,MDG,2010,1.7
Malawi,MWI,2010,2.26
Malaysia,MYS,2010,56.3
Maldives,MDV,2010,26.53
Mali,MLI,2010,2.0
Malta,MLT,2010,63.0
Marshall Islands,MHL,2010,7.0
Mauritania,MRT,2010,4.0
Mauritius,MUS,2010,28.33
Mexico,MEX,2010,31.05
Micronesia, Fed. Sts.,2010,15.35
Middle East & North Africa,MEA,2010,24.86
Middle East & North Africa (IDA & IBRD countries),TMN,2010,20.52
Middle East & North Africa (excluding high income),MNA,2010,20.72
Middle income,MIC,2010,21.35
Moldova,MDA,2010,29.68
Monaco,MCO,2010,75.0
Mongolia,MNG,2010,10.2
Montenegro,MNE,2010,37.5
Morocco,MAR,2010,52.0
Mozambique,MOZ,2010,4.17
Myanmar,MMR,2010,0.25
Namibia,NAM,2010,11.6
Nauru,NRU,2010,44.2
Nepal,NPL,2010,7.93
Netherlands,NLD,2010,90.72
New Caledonia,NCL,2010,42.0
New Zealand,NZL,2010,80.46
Nicaragua,NIC,2010,10.0
Niger,NER,2010,0.83
Nigeria,NGA,2010,11.5
North America,NAC,2010,72.54
North Macedonia,MKD,2010,51.9
Northern Mariana Islands,MNP,2010,7.18
Norway,NOR,2010,93.39
Not classified,INX,2010,38.67
OECD members,OED,2010,66.54
Oman,OMN,2010,35.83
Other small states,OSS,2010,23.85
Pacific island small states,PSS,2010,12.98
Pakistan,PAK,2010,8.0
Palau,PLW,2010,13.14
Panama,PAN,2010,40.1
Papua New Guinea,PNG,2010,1.28
Paraguay,PRY,2010,19.8
Peru,PER,2010,34.77
Philippines,PHL,2010,25.0
Poland,POL,2010,62.32
Portugal,PRT,2010,53.3
Post-demographic dividend,PST,2010,70.96
Pre-demographic dividend,PRE,2010,5.03
Puerto Rico,PRI,2010,45.3
Qatar,QAT,2010,69.0
Romania,ROU,2010,39.93
Russian Federation,RUS,2010,49.0
Rwanda,RWA,2010,8.0
Samoa,WSM,2010,7.0
San Marino,SMR,2010,24.23
Sao Tome and Principe,STP,2010,18.75
Saudi Arabia,SAU,2010,41.0
Senegal,SEN,2010,8.0
Serbia,SRB,2010,40.9
Seychelles,SYC,2010,41.0
Sierra Leone,SLE,2010,0.58
Singapore,SGP,2010,71.0
Sint Maarten (Dutch part),SXM,2010,26.02
Slovak Republic,SVK,2010,75.71
Slovenia,SVN,2010,70.0
Small states,SST,2010,25.47
Solomon Islands,SLB,2010,5.0
Somalia,SOM,2010,32.57
South Africa,ZAF,2010,24.0
South Asia,SAS,2010,7.17
South Asia (IDA & IBRD),TSA,2010,7.17
South Sudan,SSD,2010,6.14
Spain,ESP,2010,65.8
Sri Lanka,LKA,2010,45.27
St. Kitts and Nevis,KNA,2010,63.0
St. Lucia,LCA,2010,32.5
St. Martin (French part),MAF,2010,53.0
St. Vincent and the Grenadines,VCT,2010,33.7
Sub-Saharan Africa,SSF,2010,6.14
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,6.14
Sub-Saharan Africa (excluding high income),SSA,2010,6.13
Sudan,SDN,2010,24.5
Suriname,SUR,2010,31.59
Sweden,SWE,2010,90.0
Switzerland,CHE,2010,83.9
Syrian Arab Republic,SYR,2010,20.7
Tajikistan,TJK,2010,11.55
Tanzania,TZA,2010,2.9
Thailand,THA,2010,22.4
Timor-Leste,TLS,2010,3.0
Togo,TGO,2010,3.0
Tonga,TON,2010,16.0
Trinidad and Tobago,TTO,2010,48.5
Tunisia,TUN,2010,36.8
Turkiye,TUR,2010,39.82
Turkmenistan,TKM,2010,3.0
Turks and Caicos Islands,TCA,2010,11.2
Tuvalu,TUV,2010,14.6
Uganda,UGA,2010,4.3
Ukraine,UKR,2010,23.3
United Arab Emirates,ARE,2010,68.0
United Kingdom,GBR,2010,85.0
United States,USA,2010,71.69
Upper middle income,UMC,2010,32.51
Uruguay,URY,2010,46.4
Uzbekistan,UZB,2010,15.9
Vanuatu,VUT,2010,8.0
Venezuela, RB,2010,32.7
Vietnam,VNM,2010,30.65
Virgin Islands (U.S.),VIR,2010,31.22
West Bank and Gaza,PSE,2010,37.4
World,WLD,2010,28.79
Yemen, Rep.,2010,9.96
Zambia,ZMB,2010,3.0
Zimbabwe,ZWE,2010,6.4
Afghanistan,AFG,2011,5.0
Africa Eastern and Southern,AFE,2011,6.8
Africa Western and Central,AFW,2011,8.66
Albania,ALB,2011,47.0
Algeria,DZA,2011,14.9
American Samoa,ASM,2011,42.0
Andorra,AND,2011,81.0
Angola,AGO,2011,4.7
Antigua and Barbuda,ATG,2011,52.0
Arab World,ARB,2011,27.55
Argentina,ARG,2011,51.0
Armenia,ARM,2011,32.0
Aruba,ABW,2011,69.0
Australia,AUS,2011,79.49
Austria,AUT,2011,78.74
Azerbaijan,AZE,2011,50.0
Bahamas, The,2011,43.0
Bahrain,BHR,2011,77.0
Bangladesh,BGD,2011,4.5
Barbados,BRB,2011,66.5
Belarus,BLR,2011,39.65
Belgium,BEL,2011,81.61
Belize,BLZ,2011,30.7
Benin,BEN,2011,4.15
Bermuda,BMU,2011,88.34
Bhutan,BTN,2011,14.4
Bolivia,BOL,2011,30.0
Bosnia and Herzegovina,BIH,2011,43.89
Botswana,BWA,2011,9.0
Brazil,BRA,2011,45.69
British Virgin Islands,VGB,2011,37.4
Brunei Darussalam,BRN,2011,56.0
Bulgaria,BGR,2011,47.98
Burkina Faso,BFA,2011,3.0
Burundi,BDI,2011,1.11
Cabo Verde,CPV,2011,32.0
Cambodia,KHM,2011,3.1
Cameroon,CMR,2011,5.0
Canada,CAN,2011,83.0
Caribbean small states,CSS,2011,42.35
Cayman Islands,CYM,2011,69.47
Central African Republic,CAF,2011,2.2
Central Europe and the Baltics,CEB,2011,59.12
Chad,TCD,2011,1.9
Channel Islands,CHI,2011,68.72
Chile,CHL,2011,52.25
China,CHN,2011,38.3
Colombia,COL,2011,40.35
Comoros,COM,2011,5.5
Congo, Dem. Rep.,2011,0.72
Congo, Rep.,2011,5.0
Costa Rica,CRI,2011,39.21
Cote d'Ivoire,CIV,2011,2.9
Croatia,HRV,2011,57.79
Cuba,CUB,2011,16.02
Curacao,CUW,2011,42.74
Cyprus,CYP,2011,56.86
Czechia,CZE,2011,70.49
Denmark,DNK,2011,89.81
Djibouti,DJI,2011,7.0
Dominica,DMA,2011,48.6
Dominican Republic,DOM,2011,38.0
Early-demographic dividend,EAR,2011,15.34
East Asia & Pacific,EAS,2011,37.35
East Asia & Pacific (IDA & IBRD countries),TEA,2011,32.74
East Asia & Pacific (excluding high income),EAP,2011,32.34
Ecuador,ECU,2011,31.37
Egypt, Arab Rep.,2011,21.6
El Salvador,SLV,2011,18.9
Equatorial Guinea,GNQ,2011,11.5
Eritrea,ERI,2011,0.7
Estonia,EST,2011,76.5
Eswatini,SWZ,2011,18.13
Ethiopia,ETH,2011,1.1
Euro area,EMU,2011,71.99
Europe & Central Asia,ECS,2011,60.19
Europe & Central Asia (IDA & IBRD countries),TEC,2011,45.41
Europe & Central Asia (excluding high income),ECA,2011,43.89
European Union,EUU,2011,69.63
Faroe Islands,FRO,2011,80.73
Fiji,FJI,2011,28.0
Finland,FIN,2011,88.71
Fragile and conflict affected situations,FCS,2011,9.78
France,FRA,2011,77.82
French Polynesia,PYF,2011,49.0
Gabon,GAB,2011,18.0
Gambia, The,2011,9.2
Georgia,GEO,2011,31.52
Germany,DEU,2011,81.27
Ghana,GHA,2011,9.0
Gibraltar,GIB,2011,65.0
Greece,GRC,2011,51.65
Greenland,GRL,2011,64.0
Grenada,GRD,2011,30.0
Guam,GUM,2011,57.7
Guatemala,GTM,2011,12.3
Guinea,GIN,2011,2.0
Guinea-Bissau,GNB,2011,2.67
Guyana,GUY,2011,30.0
Haiti,HTI,2011,9.0
Heavily indebted poor countries (HIPC),HPC,2011,3.98
High income,HIC,2011,72.04
Honduras,HND,2011,15.9
Hong Kong SAR, China,2011,72.0
Hungary,HUN,2011,68.02
IBRD only,IBD,2011,28.58
IDA & IBRD total,IBT,2011,23.45
IDA blend,IDB,2011,10.53
IDA only,IDX,2011,4.73
IDA total,IDA,2011,6.77
Iceland,ISL,2011,94.82
India,IND,2011,10.07
Indonesia,IDN,2011,12.28
Iran, Islamic Rep.,2011,15.9
Iraq,IRQ,2011,5.0
Ireland,IRL,2011,74.89
Isle of Man,IMN,2011,7.4
Israel,ISR,2011,68.87
Italy,ITA,2011,54.39
Jamaica,JAM,2011,37.44
Japan,JPN,2011,79.05
Jordan,JOR,2011,34.9
Kazakhstan,KAZ,2011,50.6
Kenya,KEN,2011,8.8
Kiribati,KIR,2011,10.0
Korea, Rep.,2011,83.7
Korea, Dem. People's Rep.,2011,0.0
Kosovo,XKX,2011,11.68
Kuwait,KWT,2011,65.77
Kyrgyz Republic,KGZ,2011,17.5
Lao PDR,LAO,2011,9.0
Late-demographic dividend,LTE,2011,40.87
Latin America & Caribbean,LCN,2011,39.37
Latin America & Caribbean (excluding high income),LAC,2011,38.68
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,39.73
Latvia,LVA,2011,69.75
Least developed countries: UN classification,LDC,2011,3.77
Lebanon,LBN,2011,52.0
Lesotho,LSO,2011,7.0
Liberia,LBR,2011,2.5
Libya,LBY,2011,14.0
Liechtenstein,LIE,2011,85.0
Lithuania,LTU,2011,63.64
Low & middle income,LMY,2011,22.8
Low income,LIC,2011,3.91
Lower middle income,LMC,2011,12.74
Luxembourg,LUX,2011,90.03
Macao SAR, China,2011,55.2
Madagascar,MDG,2011,1.9
Malawi,MWI,2011,3.33
Malaysia,MYS,2011,61.0
Maldives,MDV,2011,34.0
Mali,MLI,2011,2.2
Malta,MLT,2011,68.02
Marshall Islands,MHL,2011,10.0
Mauritania,MRT,2011,4.5
Mauritius,MUS,2011,34.95
Mexico,MEX,2011,37.18
Micronesia, Fed. Sts.,2011,20.0
Middle East & North Africa,MEA,2011,27.77
Middle East & North Africa (IDA & IBRD countries),TMN,2011,22.78
Middle East & North Africa (excluding high income),MNA,2011,23.0
Middle income,MIC,2011,24.51
Moldova,MDA,2011,32.07
Monaco,MCO,2011,80.3
Mongolia,MNG,2011,12.5
Montenegro,MNE,2011,35.61
Morocco,MAR,2011,46.11
Mozambique,MOZ,2011,4.6
Myanmar,MMR,2011,0.98
Namibia,NAM,2011,12.0
Nauru,NRU,2011,54.0
Nepal,NPL,2011,9.0
Netherlands,NLD,2011,91.42
New Caledonia,NCL,2011,50.0
New Zealand,NZL,2011,81.23
Nicaragua,NIC,2011,10.6
Niger,NER,2011,0.9
Nigeria,NGA,2011,13.8
North America,NAC,2011,71.04
North Macedonia,MKD,2011,56.7
Northern Mariana Islands,MNP,2011,8.55
Norway,NOR,2011,93.49
Not classified,INX,2011,42.48
OECD members,OED,2011,67.54
Oman,OMN,2011,48.0
Other small states,OSS,2011,27.25
Pacific island small states,PSS,2011,17.64
Pakistan,PAK,2011,8.0
Palau,PLW,2011,15.5
Panama,PAN,2011,42.7
Papua New Guinea,PNG,2011,2.0
Paraguay,PRY,2011,24.76
Peru,PER,2011,36.01
Philippines,PHL,2011,29.0
Poland,POL,2011,61.95
Portugal,PRT,2011,55.25
