Country Name,Country Code,Year,Internet Usage Per 100
Slovak Republic,SVK,2018,80.45
Slovenia,SVN,2018,79.75
Small states,SST,2018,59.32
Solomon Islands,SLB,2018,51.98
Somalia,SOM,2018,63.51
South Africa,ZAF,2018,62.4
South Asia,SAS,2018,20.23
South Asia (IDA & IBRD),TSA,2018,20.23
South Sudan,SSD,2018,4.8
Spain,ESP,2018,86.11
Sri Lanka,LKA,2018,46.9
St. Kitts and Nevis,KNA,2018,64.03
St. Lucia,LCA,2018,71.5
St. Martin (French part),MAF,2018,73.99
St. Vincent and the Grenadines,VCT,2018,56.0
Sub-Saharan Africa,SSF,2018,24.83
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,24.83
Sub-Saharan Africa (excluding high income),SSA,2018,24.82
Sudan,SDN,2018,24.6
Suriname,SUR,2018,53.8
Sweden,SWE,2018,89.25
Switzerland,CHE,2018,91.8
Syrian Arab Republic,SYR,2018,33.77
Tajikistan,TJK,2018,59.06
Tanzania,TZA,2018,17.1
Thailand,THA,2018,56.82
Timor-Leste,TLS,2018,27.6
Togo,TGO,2018,15.5
Tonga,TON,2018,53.4
Trinidad and Tobago,TTO,2018,44.51
Tunisia,TUN,2018,64.19
Turkiye,TUR,2018,71.04
Turkmenistan,TKM,2018,61.31
Turks and Caicos Islands,TCA,2018,20.88
Tuvalu,TUV,2018,44.07
Uganda,UGA,2018,6.0
Ukraine,UKR,2018,62.55
United Arab Emirates,ARE,2018,98.45
United Kingdom,GBR,2018,90.69
United States,USA,2018,88.5
Upper middle income,UMC,2018,60.15
Uruguay,URY,2018,80.73
Uzbekistan,UZB,2018,55.2
Vanuatu,VUT,2018,39.5
Venezuela, RB,2018,61.6
Vietnam,VNM,2018,69.85
Virgin Islands (U.S.),VIR,2018,67.1
West Bank and Gaza,PSE,2018,64.4
World,WLD,2018,49.16
Yemen, Rep.,2018,26.72
Zambia,ZMB,2018,14.3
Zimbabwe,ZWE,2018,25.0
Afghanistan,AFG,2019,17.6
Africa Eastern and Southern,AFE,2019,22.59
Africa Western and Central,AFW,2019,35.28
Albania,ALB,2019,68.55
Algeria,DZA,2019,58.98
American Samoa,ASM,2019,81.13
Andorra,AND,2019,90.72
Angola,AGO,2019,32.13
Antigua and Barbuda,ATG,2019,95.71
Arab World,ARB,2019,60.73
Argentina,ARG,2019,79.95
Armenia,ARM,2019,66.54
Aruba,ABW,2019,
Australia,AUS,2019,93.61
Austria,AUT,2019,87.75
Azerbaijan,AZE,2019,81.1
Bahamas, The,2019,83.0
Bahrain,BHR,2019,99.7
Bangladesh,BGD,2019,27.76
Barbados,BRB,2019,83.21
Belarus,BLR,2019,82.79
Belgium,BEL,2019,90.28
Belize,BLZ,2019,57.12
Benin,BEN,2019,22.42
Bermuda,BMU,2019,52.3
Bhutan,BTN,2019,74.18
Bolivia,BOL,2019,47.47
Bosnia and Herzegovina,BIH,2019,69.95
Botswana,BWA,2019,64.83
Brazil,BRA,2019,73.91
British Virgin Islands,VGB,2019,71.31
Brunei Darussalam,BRN,2019,95.0
Bulgaria,BGR,2019,67.95
Burkina Faso,BFA,2019,9.27
Burundi,BDI,2019,2.73
Cabo Verde,CPV,2019,61.94
Cambodia,KHM,2019,52.31
Cameroon,CMR,2019,36.54
Canada,CAN,2019,91.91
Caribbean small states,CSS,2019,73.6
Cayman Islands,CYM,2019,80.03
Central African Republic,CAF,2019,7.51
Central Europe and the Baltics,CEB,2019,78.73
Chad,TCD,2019,8.36
Channel Islands,CHI,2019,89.08
Chile,CHL,2019,85.02
China,CHN,2019,64.08
Colombia,COL,2019,65.01
Comoros,COM,2019,16.38
Congo, Dem. Rep.,2019,11.7
Congo, Rep.,2019,38.35
Costa Rica,CRI,2019,81.2
Cote d'Ivoire,CIV,2019,36.29
Croatia,HRV,2019,79.08
Cuba,CUB,2019,67.97
Curacao,CUW,2019,74.0
Cyprus,CYP,2019,86.06
Czechia,CZE,2019,80.87
Denmark,DNK,2019,98.05
Djibouti,DJI,2019,59.34
Dominica,DMA,2019,73.38
Dominican Republic,DOM,2019,79.72
Early-demographic dividend,EAR,2019,39.59
East Asia & Pacific,EAS,2019,63.67
East Asia & Pacific (IDA & IBRD countries),TEA,2019,60.22
East Asia & Pacific (excluding high income),EAP,2019,60.22
Ecuador,ECU,2019,59.2
Egypt, Arab Rep.,2019,46.92
El Salvador,SLV,2019,50.49
Equatorial Guinea,GNQ,2019,49.13
Eritrea,ERI,2019,8.83
Estonia,EST,2019,90.23
Eswatini,SWZ,2019,54.03
Ethiopia,ETH,2019,16.15
Euro area,EMU,2019,83.4
Europe & Central Asia,ECS,2019,81.29
Europe & Central Asia (IDA & IBRD countries),TEC,2019,77.06
Europe & Central Asia (excluding high income),ECA,2019,76.87
European Union,EUU,2019,82.75
Faroe Islands,FRO,2019,78.45
Fiji,FJI,2019,77.19
Finland,FIN,2019,89.61
Fragile and conflict affected situations,FCS,2019,30.05
France,FRA,2019,83.34
French Polynesia,PYF,2019,93.56
Gabon,GAB,2019,68.69
Gambia, The,2019,25.5
Georgia,GEO,2019,68.85
Germany,DEU,2019,88.13
Ghana,GHA,2019,45.01
Gibraltar,GIB,2019,34.19
Greece,GRC,2019,75.67
Greenland,GRL,2019,57.01
Grenada,GRD,2019,69.61
Guam,GUM,2019,61.52
Guatemala,GTM,2019,44.4
Guinea,GIN,2019,23.37
Guinea-Bissau,GNB,2019,22.92
Guyana,GUY,2019,78.64
Haiti,HTI,2019,32.47
Heavily indebted poor countries (HIPC),HPC,2019,20.46
High income,HIC,2019,88.25
Honduras,HND,2019,39.39
Hong Kong SAR, China,2019,90.51
Hungary,HUN,2019,80.37
IBRD only,IBD,2019,54.69
IDA & IBRD total,IBT,2019,47.47
IDA blend,IDB,2019,32.18
IDA only,IDX,2019,23.57
IDA total,IDA,2019,26.5
Iceland,ISL,2019,99.5
India,IND,2019,29.52
Indonesia,IDN,2019,47.69
Iran, Islamic Rep.,2019,70.2
Iraq,IRQ,2019,44.33
Ireland,IRL,2019,87.0
Isle of Man,IMN,2019,26.54
Israel,ISR,2019,86.79
Italy,ITA,2019,67.85
Jamaica,JAM,2019,70.84
Japan,JPN,2019,92.73
Jordan,JOR,2019,70.08
Kazakhstan,KAZ,2019,81.88
Kenya,KEN,2019,22.67
Kiribati,KIR,2019,42.99
Korea, Rep.,2019,96.02
Korea, Dem. People's Rep.,2019,76.54
Kosovo,XKX,2019,64.04
Kuwait,KWT,2019,99.54
Kyrgyz Republic,KGZ,2019,64.1
Lao PDR,LAO,2019,47.03
Late-demographic dividend,LTE,2019,68.36
Latin America & Caribbean,LCN,2019,68.75
Latin America & Caribbean (excluding high income),LAC,2019,68.05
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,68.69
Latvia,LVA,2019,86.14
Least developed countries: UN classification,LDC,2019,21.38
Lebanon,LBN,2019,79.76
Lesotho,LSO,2019,42.3
Liberia,LBR,2019,23.48
Libya,LBY,2019,50.23
Liechtenstein,LIE,2019,93.15
Lithuania,LTU,2019,81.58
Low & middle income,LMY,2019,47.07
Low income,LIC,2019,16.06
Lower middle income,LMC,2019,36.4
Luxembourg,LUX,2019,97.12
Macao SAR, China,2019,83.79
Madagascar,MDG,2019,11.83
Malawi,MWI,2019,13.44
Malaysia,MYS,2019,84.19
Maldives,MDV,2019,77.47
Mali,MLI,2019,22.31
Malta,MLT,2019,85.78
Marshall Islands,MHL,2019,59.89
Mauritania,MRT,2019,42.32
Mauritius,MUS,2019,61.73
Mexico,MEX,2019,69.63
Micronesia, Fed. Sts.,2019,73.57
Middle East & North Africa,MEA,2019,67.33
Middle East & North Africa (IDA & IBRD countries),TMN,2019,62.12
Middle East & North Africa (excluding high income),MNA,2019,62.23
Middle income,MIC,2019,50.14
Moldova,MDA,2019,57.76
Monaco,MCO,2019,83.34
Mongolia,MNG,2019,51.08
Montenegro,MNE,2019,73.48
Morocco,MAR,2019,84.12
Mozambique,MOZ,2019,14.64
Myanmar,MMR,2019,30.64
Namibia,NAM,2019,44.83
Nauru,NRU,2019,74.74
Nepal,NPL,2019,34.81
Netherlands,NLD,2019,93.29
New Caledonia,NCL,2019,30.72
New Zealand,NZL,2019,89.86
Nicaragua,NIC,2019,44.92
Niger,NER,2019,16.61
Nigeria,NGA,2019,45.03
North America,NAC,2019,89.68
North Macedonia,MKD,2019,81.41
Northern Mariana Islands,MNP,2019,32.86
Norway,NOR,2019,98.0
Not classified,INX,2019,58.26
OECD members,OED,2019,84.78
Oman,OMN,2019,90.26
Other small states,OSS,2019,60.22
Pacific island small states,PSS,2019,55.03
Pakistan,PAK,2019,17.07
Palau,PLW,2019,31.5
Panama,PAN,2019,63.63
Papua New Guinea,PNG,2019,19.98
Paraguay,PRY,2019,68.52
Peru,PER,2019,59.95
Philippines,PHL,2019,43.03
Poland,POL,2019,80.44
Portugal,PRT,2019,75.35
Post-demographic dividend,PST,2019,87.47
Pre-demographic dividend,PRE,2019,26.05
Puerto Rico,PRI,2019,77.74
Qatar,QAT,2019,99.65
Romania,ROU,2019,73.66
Russian Federation,RUS,2019,82.64
Rwanda,RWA,2019,21.36
Samoa,WSM,2019,61.21
San Marino,SMR,2019,67.85
Sao Tome and Principe,STP,2019,30.23
Saudi Arabia,SAU,2019,95.72
Senegal,SEN,2019,36.24
Serbia,SRB,2019,77.42
Seychelles,SYC,2019,74.76
Sierra Leone,SLE,2019,16.8
Singapore,SGP,2019,88.95
Sint Maarten (Dutch part),SXM,2019,64.4
Slovak Republic,SVK,2019,82.85
Slovenia,SVN,2019,83.11
Small states,SST,2019,62.3
Solomon Islands,SLB,2019,28.2
Somalia,SOM,2019,72.63
South Africa,ZAF,2019,69.7
South Asia,SAS,2019,27.99
South Asia (IDA & IBRD),TSA,2019,27.99
South Sudan,SSD,2019,5.6
Spain,ESP,2019,90.72
Sri Lanka,LKA,2019,50.69
St. Kitts and Nevis,KNA,2019,79.78
St. Lucia,LCA,2019,76.98
St. Martin (French part),MAF,2019,83.96
St. Vincent and the Grenadines,VCT,2019,73.97
Sub-Saharan Africa,SSF,2019,27.76
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,27.76
Sub-Saharan Africa (excluding high income),SSA,2019,27.76
Sudan,SDN,2019,25.9
Suriname,SUR,2019,56.8
Sweden,SWE,2019,94.49
Switzerland,CHE,2019,93.15
Syrian Arab Republic,SYR,2019,34.65
Tajikistan,TJK,2019,67.33
Tanzania,TZA,2019,18.28
Thailand,THA,2019,66.65
Timor-Leste,TLS,2019,28.0
Togo,TGO,2019,20.73
Tonga,TON,2019,61.79
Trinidad and Tobago,TTO,2019,78.96
Tunisia,TUN,2019,66.7
Turkiye,TUR,2019,73.98
Turkmenistan,TKM,2019,68.01
Turks and Caicos Islands,TCA,2019,21.51
Tuvalu,TUV,2019,46.13
Uganda,UGA,2019,6.02
Ukraine,UKR,2019,70.12
United Arab Emirates,ARE,2019,99.15
United Kingdom,GBR,2019,92.52
United States,USA,2019,89.43
Upper middle income,UMC,2019,65.38
Uruguay,URY,2019,83.35
Uzbekistan,UZB,2019,70.4
Vanuatu,VUT,2019,50.73
Venezuela, RB,2019,72.64
Vietnam,VNM,2019,68.66
Virgin Islands (U.S.),VIR,2019,69.99
West Bank and Gaza,PSE,2019,70.62
World,WLD,2019,53.75
Yemen, Rep.,2019,66.87
Zambia,ZMB,2019,16.8
Zimbabwe,ZWE,2019,26.59
Afghanistan,AFG,2020,18.4
Africa Eastern and Southern,AFE,2020,24.99
Africa Western and Central,AFW,2020,41.75
Albania,ALB,2020,72.24
Algeria,DZA,2020,63.95
American Samoa,ASM,2020,86.1
Andorra,AND,2020,93.21
Angola,AGO,2020,32.55
Antigua and Barbuda,ATG,2020,95.69
Arab World,ARB,2020,66.42
Argentina,ARG,2020,85.51
Armenia,ARM,2020,76.51
Aruba,ABW,2020,
Australia,AUS,2020,96.39
Austria,AUT,2020,87.53
Azerbaijan,AZE,2020,84.6
Bahamas, The,2020,90.69
Bahrain,BHR,2020,99.67
Bangladesh,BGD,2020,32.87
Barbados,BRB,2020,82.46
Belarus,BLR,2020,85.09
Belgium,BEL,2020,91.53
Belize,BLZ,2020,59.51
Benin,BEN,2020,28.23
Bermuda,BMU,2020,59.72
Bhutan,BTN,2020,79.87
Bolivia,BOL,2020,59.94
Bosnia and Herzegovina,BIH,2020,73.21
Botswana,BWA,2020,72.75
Brazil,BRA,2020,81.34
British Virgin Islands,VGB,2020,75.36
Brunei Darussalam,BRN,2020,96.07
Bulgaria,BGR,2020,70.16
Burkina Faso,BFA,2020,13.94
Burundi,BDI,2020,3.79
Cabo Verde,CPV,2020,63.16
Cambodia,KHM,2020,53.65
Cameroon,CMR,2020,45.53
Canada,CAN,2020,92.3
Caribbean small states,CSS,2020,77.96
Cayman Islands,CYM,2020,84.24
Central African Republic,CAF,2020,8.57
Central Europe and the Baltics,CEB,2020,81.78
Chad,TCD,2020,11.66
Channel Islands,CHI,2020,90.36
Chile,CHL,2020,86.37
China,CHN,2020,70.05
Colombia,COL,2020,70.85
Comoros,COM,2020,21.16
Congo, Dem. Rep.,2020,16.48
Congo, Rep.,2020,43.67
Costa Rica,CRI,2020,80.53
Cote d'Ivoire,CIV,2020,41.37
Croatia,HRV,2020,78.32
Cuba,CUB,2020,71.12
Curacao,CUW,2020,77.68
Cyprus,CYP,2020,90.8
Czechia,CZE,2020,81.34
Denmark,DNK,2020,96.55
Djibouti,DJI,2020,61.26
Dominica,DMA,2020,77.07
Dominican Republic,DOM,2020,82.2
Early-demographic dividend,EAR,2020,48.17
East Asia & Pacific,EAS,2020,68.9
East Asia & Pacific (IDA & IBRD countries),TEA,2020,66.17
East Asia & Pacific (excluding high income),EAP,2020,66.17
Ecuador,ECU,2020,70.7
Egypt, Arab Rep.,2020,57.28
El Salvador,SLV,2020,54.6
Equatorial Guinea,GNQ,2020,53.84
Eritrea,ERI,2020,14.18
Estonia,EST,2020,89.06
Eswatini,SWZ,2020,56.42
Ethiopia,ETH,2020,16.42
Euro area,EMU,2020,85.3
Europe & Central Asia,ECS,2020,83.73
Europe & Central Asia (IDA & IBRD countries),TEC,2020,80.1
Europe & Central Asia (excluding high income),ECA,2020,79.89
European Union,EUU,2020,84.77
Faroe Islands,FRO,2020,62.28
Fiji,FJI,2020,84.88
Finland,FIN,2020,92.17
Fragile and conflict affected situations,FCS,2020,34.41
France,FRA,2020,84.71
French Polynesia,PYF,2020,94.14
Gabon,GAB,2020,70.79
Gambia, The,2020,28.8
Georgia,GEO,2020,72.53
Germany,DEU,2020,89.81
Ghana,GHA,2020,56.68
Gibraltar,GIB,2020,42.75
Greece,GRC,2020,78.12
Greenland,GRL,2020,61.12
Grenada,GRD,2020,74.72
Guam,GUM,2020,64.66
Guatemala,GTM,2020,47.51
Guinea,GIN,2020,28.82
Guinea-Bissau,GNB,2020,27.91
Guyana,GUY,2020,81.8
Haiti,HTI,2020,36.39
Heavily indebted poor countries (HIPC),HPC,2020,24.51
High income,HIC,2020,89.45
Honduras,HND,2020,43.49
Hong Kong SAR, China,2020,91.74
Hungary,HUN,2020,84.77
IBRD only,IBD,2020,62.48
IDA & IBRD total,IBT,2020,54.28
IDA blend,IDB,2020,36.21
IDA only,IDX,2020,28.06
IDA total,IDA,2020,30.83
Iceland,ISL,2020,99.53
India,IND,2020,43.41
Indonesia,IDN,2020,53.73
Iran, Islamic Rep.,2020,72.45
Iraq,IRQ,2020,45.79
Ireland,IRL,2020,92.0
Isle of Man,IMN,2020,35.73
Israel,ISR,2020,90.13
Italy,ITA,2020,70.48
Jamaica,JAM,2020,79.43
Japan,JPN,2020,90.22
Jordan,JOR,2020,75.45
Kazakhstan,KAZ,2020,85.94
Kenya,KEN,2020,25.53
Kiribati,KIR,2020,45.15
Korea, Rep.,2020,96.16
Korea, Dem. People's Rep.,2020,62.3
Kosovo,XKX,2020,69.58
Kuwait,KWT,2020,99.11
Kyrgyz Republic,KGZ,2020,72.0
Lao PDR,LAO,2020,54.0
Late-demographic dividend,LTE,2020,73.9
Latin America & Caribbean,LCN,2020,74.0
Latin America & Caribbean (excluding high income),LAC,2020,73.54
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,74.04
Latvia,LVA,2020,88.9
Least developed countries: UN classification,LDC,2020,25.46
Lebanon,LBN,2020,83.1
Lesotho,LSO,2020,42.86
Liberia,LBR,2020,27.95
Libya,LBY,2020,52.75
Liechtenstein,LIE,2020,94.35
Lithuania,LTU,2020,83.06
Low & middle income,LMY,2020,53.93
Low income,LIC,2020,18.75
Lower middle income,LMC,2020,45.56
Luxembourg,LUX,2020,98.82
Macao SAR, China,2020,86.47
Madagascar,MDG,2020,13.72
Malawi,MWI,2020,18.93
Malaysia,MYS,2020,89.56
Maldives,MDV,2020,77.59
Mali,MLI,2020,27.86
Malta,MLT,2020,86.86
Marshall Islands,MHL,2020,64.49
Mauritania,MRT,2020,53.52
Mauritius,MUS,2020,64.88
Mexico,MEX,2020,71.49
Micronesia, Fed. Sts.,2020,39.85
Middle East & North Africa,MEA,2020,72.77
Middle East & North Africa (IDA & IBRD countries),TMN,2020,68.28
Middle East & North Africa (excluding high income),MNA,2020,68.37
Middle income,MIC,2020,57.48
Moldova,MDA,2020,59.15
Monaco,MCO,2020,84.71
Mongolia,MNG,2020,65.63
Montenegro,MNE,2020,77.61
Morocco,MAR,2020,84.12
Mozambique,MOZ,2020,16.31
Myanmar,MMR,2020,41.95
Namibia,NAM,2020,48.76
Nauru,NRU,2020,76.68
Nepal,NPL,2020,45.85
Netherlands,NLD,2020,91.33
New Caledonia,NCL,2020,35.11
New Zealand,NZL,2020,92.87
Nicaragua,NIC,2020,53.4
Niger,NER,2020,21.46
Nigeria,NGA,2020,51.46
North America,NAC,2020,90.79
North Macedonia,MKD,2020,81.41
Northern Mariana Islands,MNP,2020,40.97
Norway,NOR,2020,97.0
Not classified,INX,2020,67.7
OECD members,OED,2020,86.25
Oman,OMN,2020,95.23
Other small states,OSS,2020,62.96
Pacific island small states,PSS,2020,61.17
Pakistan,PAK,2020,18.93
Palau,PLW,2020,37.42
Panama,PAN,2020,65.54
Papua New Guinea,PNG,2020,27.73
Paraguay,PRY,2020,73.96
Peru,PER,2020,65.25
Philippines,PHL,2020,47.11
Poland,POL,2020,83.18
Portugal,PRT,2020,78.26
Post-demographic dividend,PST,2020,88.63
Pre-demographic dividend,PRE,2020,30.37
Puerto Rico,PRI,2020,46.34
Qatar,QAT,2020,99.65
Romania,ROU,2020,78.46
Russian Federation,RUS,2020,84.99
Rwanda,RWA,2020,23.8
Samoa,WSM,2020,69.21
San Marino,SMR,2020,70.48
Sao Tome and Principe,STP,2020,40.31
Saudi Arabia,SAU,2020,97.86
Senegal,SEN,2020,47.18
Serbia,SRB,2020,78.37
Seychelles,SYC,2020,75.47
Sierra Leone,SLE,2020,18.0
Singapore,SGP,2020,92.0
Sint Maarten (Dutch part),SXM,2020,65.95
Slovak Republic,SVK,2020,89.92
Slovenia,SVN,2020,86.6
Small states,SST,2020,65.51
Solomon Islands,SLB,2020,35.88
Somalia,SOM,2020,74.43
South Africa,ZAF,2020,70.32
South Asia,SAS,2020,39.24
South Asia (IDA & IBRD),TSA,2020,39.24
South Sudan,SSD,2020,6.5
Spain,ESP,2020,93.21
Sri Lanka,LKA,2020,59.21
St. Kitts and Nevis,KNA,2020,80.36
St. Lucia,LCA,2020,77.54
St. Martin (French part),MAF,2020,85.29
St. Vincent and the Grenadines,VCT,2020,80.43
Sub-Saharan Africa,SSF,2020,31.82
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,31.82
Sub-Saharan Africa (excluding high income),SSA,2020,31.82
Sudan,SDN,2020,28.4
Suriname,SUR,2020,62.09
Sweden,SWE,2020,94.54
Switzerland,CHE,2020,94.35
Syrian Arab Republic,SYR,2020,35.78
Tajikistan,TJK,2020,76.57
Tanzania,TZA,2020,23.45
Thailand,THA,2020,77.84
Timor-Leste,TLS,2020,34.13
Togo,TGO,2020,29.08
Tonga,TON,2020,66.65
Trinidad and Tobago,TTO,2020,78.67
Tunisia,TUN,2020,72.81
Turkiye,TUR,2020,77.67
Turkmenistan,TKM,2020,75.31
Turks and Caicos Islands,TCA,2020,23.72
Tuvalu,TUV,2020,50.56
Uganda,UGA,2020,6.1
Ukraine,UKR,2020,75.04
United Arab Emirates,ARE,2020,100.0
United Kingdom,GBR,2020,94.82
United States,USA,2020,90.62
Upper middle income,UMC,2020,70.83
Uruguay,URY,2020,86.31
Uzbekistan,UZB,2020,71.1
Vanuatu,VUT,2020,53.28
Venezuela, RB,2020,77.9
Vietnam,VNM,2020,70.3
Virgin Islands (U.S.),VIR,2020,72.83
West Bank and Gaza,PSE,2020,74.6
World,WLD,2020,59.64
Yemen, Rep.,2020,69.95
Zambia,ZMB,2020,18.05
Zimbabwe,ZWE,2020,29.3
