Country Name,Country Code,Year,Stock Traded $B
Slovak Republic,SVK,2018,0.1
Slovenia,SVN,2018,0.82
Small states,SST,2018,0.0
Solomon Islands,SLB,2018,0.0
Somalia,SOM,2018,0.0
South Africa,ZAF,2018,107.41
South Asia,SAS,2018,40.59
South Asia (IDA & IBRD),TSA,2018,40.59
South Sudan,SSD,2018,0.0
Spain,ESP,2018,55.92
Sri Lanka,LKA,2018,2.54
St. Kitts and Nevis,KNA,2018,0.0
St. Lucia,LCA,2018,0.0
St. Martin (French part),MAF,2018,0.0
St. Vincent and the Grenadines,VCT,2018,0.0
Sub-Saharan Africa,SSF,2018,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.0
Sub-Saharan Africa (excluding high income),SSA,2018,0.0
Sudan,SDN,2018,0.0
Suriname,SUR,2018,0.0
Sweden,SWE,2018,0.0
Switzerland,CHE,2018,136.41
Syrian Arab Republic,SYR,2018,0.0
Tajikistan,TJK,2018,0.0
Tanzania,TZA,2018,0.0
Thailand,THA,2018,74.4
Timor-Leste,TLS,2018,0.0
Togo,TGO,2018,0.0
Tonga,TON,2018,0.0
Trinidad and Tobago,TTO,2018,0.0
Tunisia,TUN,2018,1.05
Turkiye,TUR,2018,43.92
Turkmenistan,TKM,2018,0.0
Turks and Caicos Islands,TCA,2018,0.0
Tuvalu,TUV,2018,0.0
Uganda,UGA,2018,0.0
Ukraine,UKR,2018,0.02
United Arab Emirates,ARE,2018,11.31
United Kingdom,GBR,2018,53.38
United States,USA,2018,204.27
Upper middle income,UMC,2018,90.17
Uruguay,URY,2018,0.0
Uzbekistan,UZB,2018,0.0
Vanuatu,VUT,2018,0.0
Venezuela, RB,2018,0.0
Vietnam,VNM,2018,15.74
Virgin Islands (U.S.),VIR,2018,0.0
West Bank and Gaza,PSE,2018,2.91
World,WLD,2018,115.3
Yemen, Rep.,2018,0.0
Zambia,ZMB,2018,0.02
Zimbabwe,ZWE,2018,0.0
Afghanistan,AFG,2019,0.0
Africa Eastern and Southern,AFE,2019,0.0
Africa Western and Central,AFW,2019,0.64
Albania,ALB,2019,0.0
Algeria,DZA,2019,0.0
American Samoa,ASM,2019,0.0
Andorra,AND,2019,0.0
Angola,AGO,2019,0.0
Antigua and Barbuda,ATG,2019,0.0
Arab World,ARB,2019,14.27
Argentina,ARG,2019,0.87
Armenia,ARM,2019,0.0
Aruba,ABW,2019,0.0
Australia,AUS,2019,54.19
Austria,AUT,2019,8.67
Azerbaijan,AZE,2019,0.0
Bahamas, The,2019,0.0
Bahrain,BHR,2019,2.57
Bangladesh,BGD,2019,5.02
Barbados,BRB,2019,0.38
Belarus,BLR,2019,0.02
Belgium,BEL,2019,11.82
Belize,BLZ,2019,0.0
Benin,BEN,2019,0.0
Bermuda,BMU,2019,0.68
Bhutan,BTN,2019,0.0
Bolivia,BOL,2019,0.0
Bosnia and Herzegovina,BIH,2019,0.0
Botswana,BWA,2019,0.0
Brazil,BRA,2019,40.13
British Virgin Islands,VGB,2019,0.0
Brunei Darussalam,BRN,2019,0.0
Bulgaria,BGR,2019,0.43
Burkina Faso,BFA,2019,0.0
Burundi,BDI,2019,0.0
Cabo Verde,CPV,2019,0.0
Cambodia,KHM,2019,0.0
Cameroon,CMR,2019,0.0
Canada,CAN,2019,79.62
Caribbean small states,CSS,2019,0.0
Cayman Islands,CYM,2019,0.18
Central African Republic,CAF,2019,0.0
Central Europe and the Baltics,CEB,2019,6.11
Chad,TCD,2019,0.0
Channel Islands,CHI,2019,0.0
Chile,CHL,2019,14.75
China,CHN,2019,94.07
Colombia,COL,2019,4.09
Comoros,COM,2019,0.0
Congo, Dem. Rep.,2019,0.0
Congo, Rep.,2019,0.0
Costa Rica,CRI,2019,0.07
Cote d'Ivoire,CIV,2019,0.47
Croatia,HRV,2019,0.4
Cuba,CUB,2019,0.0
Curacao,CUW,2019,0.0
Cyprus,CYP,2019,0.22
Czechia,CZE,2019,4.7
Denmark,DNK,2019,0.0
Djibouti,DJI,2019,0.0
Dominica,DMA,2019,0.0
Dominican Republic,DOM,2019,0.0
Early-demographic dividend,EAR,2019,26.88
East Asia & Pacific,EAS,2019,102.84
East Asia & Pacific (IDA & IBRD countries),TEA,2019,83.71
East Asia & Pacific (excluding high income),EAP,2019,83.71
Ecuador,ECU,2019,0.0
Egypt, Arab Rep.,2019,5.81
El Salvador,SLV,2019,0.0
Equatorial Guinea,GNQ,2019,0.0
Eritrea,ERI,2019,0.0
Estonia,EST,2019,0.0
Eswatini,SWZ,2019,0.0
Ethiopia,ETH,2019,0.0
Euro area,EMU,2019,27.88
Europe & Central Asia,ECS,2019,26.0
Europe & Central Asia (IDA & IBRD countries),TEC,2019,15.56
Europe & Central Asia (excluding high income),ECA,2019,18.47
European Union,EUU,2019,22.01
Faroe Islands,FRO,2019,0.0
Fiji,FJI,2019,0.0
Finland,FIN,2019,0.0
Fragile and conflict affected situations,FCS,2019,0.0
France,FRA,2019,29.07
French Polynesia,PYF,2019,0.0
Gabon,GAB,2019,0.0
Gambia, The,2019,0.0
Georgia,GEO,2019,0.0
Germany,DEU,2019,40.66
Ghana,GHA,2019,0.14
Gibraltar,GIB,2019,0.0
Greece,GRC,2019,5.61
Greenland,GRL,2019,0.0
Grenada,GRD,2019,0.0
Guam,GUM,2019,0.0
Guatemala,GTM,2019,0.0
Guinea,GIN,2019,0.0
Guinea-Bissau,GNB,2019,0.0
Guyana,GUY,2019,0.0
Haiti,HTI,2019,0.0
Heavily indebted poor countries (HIPC),HPC,2019,0.0
High income,HIC,2019,119.23
Honduras,HND,2019,0.0
Hong Kong SAR, China,2019,572.31
Hungary,HUN,2019,6.16
IBRD only,IBD,2019,58.98
IDA & IBRD total,IBT,2019,57.37
IDA blend,IDB,2019,1.22
IDA only,IDX,2019,0.0
IDA total,IDA,2019,0.0
Iceland,ISL,2019,0.0
India,IND,2019,47.94
Indonesia,IDN,2019,10.04
Iran, Islamic Rep.,2019,2.41
Iraq,IRQ,2019,0.0
Ireland,IRL,2019,8.32
Isle of Man,IMN,2019,0.0
Israel,ISR,2019,16.58
Italy,ITA,2019,25.34
Jamaica,JAM,2019,3.58
Japan,JPN,2019,125.06
Jordan,JOR,2019,5.45
Kazakhstan,KAZ,2019,0.71
Kenya,KEN,2019,1.17
Kiribati,KIR,2019,0.0
Korea, Rep.,2019,123.9
Korea, Dem. People's Rep.,2019,0.0
Kosovo,XKX,2019,0.0
Kuwait,KWT,2019,6.88
Kyrgyz Republic,KGZ,2019,0.0
Lao PDR,LAO,2019,0.0
Late-demographic dividend,LTE,2019,67.81
Latin America & Caribbean,LCN,2019,20.17
Latin America & Caribbean (excluding high income),LAC,2019,20.57
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,20.19
Latvia,LVA,2019,0.0
Least developed countries: UN classification,LDC,2019,0.0
Lebanon,LBN,2019,0.69
Lesotho,LSO,2019,0.0
Liberia,LBR,2019,0.0
Libya,LBY,2019,0.0
Liechtenstein,LIE,2019,0.0
Lithuania,LTU,2019,0.0
Low & middle income,LMY,2019,59.39
Low income,LIC,2019,0.0
Lower middle income,LMC,2019,28.09
Luxembourg,LUX,2019,0.11
Macao SAR, China,2019,0.0
Madagascar,MDG,2019,0.0
Malawi,MWI,2019,0.0
Malaysia,MYS,2019,37.72
Maldives,MDV,2019,0.0
Mali,MLI,2019,0.0
Malta,MLT,2019,0.65
Marshall Islands,MHL,2019,0.0
Mauritania,MRT,2019,0.0
Mauritius,MUS,2019,3.09
Mexico,MEX,2019,7.67
Micronesia, Fed. Sts.,2019,0.0
Middle East & North Africa,MEA,2019,13.77
Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.66
Middle East & North Africa (excluding high income),MNA,2019,0.66
Middle income,MIC,2019,59.39
Moldova,MDA,2019,0.0
Monaco,MCO,2019,0.0
Mongolia,MNG,2019,0.0
Montenegro,MNE,2019,0.35
Morocco,MAR,2019,3.06
Mozambique,MOZ,2019,0.0
Myanmar,MMR,2019,0.0
Namibia,NAM,2019,0.24
Nauru,NRU,2019,0.0
Nepal,NPL,2019,0.0
Netherlands,NLD,2019,31.15
New Caledonia,NCL,2019,0.0
New Zealand,NZL,2019,5.75
Nicaragua,NIC,2019,0.0
Niger,NER,2019,0.0
Nigeria,NGA,2019,0.61
North America,NAC,2019,154.5
North Macedonia,MKD,2019,0.0
Northern Mariana Islands,MNP,2019,0.0
Norway,NOR,2019,27.1
Not classified,INX,2019,0.0
OECD members,OED,2019,113.63
Oman,OMN,2019,2.09
Other small states,OSS,2019,3.04
Pacific island small states,PSS,2019,0.0
Pakistan,PAK,2019,2.49
Palau,PLW,2019,0.0
Panama,PAN,2019,0.41
Papua New Guinea,PNG,2019,0.14
Paraguay,PRY,2019,0.0
Peru,PER,2019,1.02
Philippines,PHL,2019,8.42
Poland,POL,2019,9.3
Portugal,PRT,2019,9.56
Post-demographic dividend,PST,2019,127.07
Pre-demographic dividend,PRE,2019,0.0
Puerto Rico,PRI,2019,0.0
Qatar,QAT,2019,10.35
Romania,ROU,2019,1.0
Russian Federation,RUS,2019,8.88
Rwanda,RWA,2019,0.0
Samoa,WSM,2019,0.0
San Marino,SMR,2019,0.0
Sao Tome and Principe,STP,2019,0.0
Saudi Arabia,SAU,2019,27.12
Senegal,SEN,2019,0.0
Serbia,SRB,2019,0.33
Seychelles,SYC,2019,1.03
Sierra Leone,SLE,2019,0.0
Singapore,SGP,2019,58.25
Sint Maarten (Dutch part),SXM,2019,0.0
Slovak Republic,SVK,2019,0.1
Slovenia,SVN,2019,0.69
Small states,SST,2019,0.0
Solomon Islands,SLB,2019,0.0
Somalia,SOM,2019,0.0
South Africa,ZAF,2019,72.99
South Asia,SAS,2019,42.1
South Asia (IDA & IBRD),TSA,2019,42.1
South Sudan,SSD,2019,0.0
Spain,ESP,2019,43.87
Sri Lanka,LKA,2019,1.16
St. Kitts and Nevis,KNA,2019,0.0
St. Lucia,LCA,2019,0.0
St. Martin (French part),MAF,2019,0.0
St. Vincent and the Grenadines,VCT,2019,0.0
Sub-Saharan Africa,SSF,2019,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.0
Sub-Saharan Africa (excluding high income),SSA,2019,0.0
Sudan,SDN,2019,0.0
Suriname,SUR,2019,0.0
Sweden,SWE,2019,0.0
Switzerland,CHE,2019,129.33
Syrian Arab Republic,SYR,2019,0.0
Tajikistan,TJK,2019,0.0
Tanzania,TZA,2019,0.0
Thailand,THA,2019,76.28
Timor-Leste,TLS,2019,0.0
Togo,TGO,2019,0.0
Tonga,TON,2019,0.0
Trinidad and Tobago,TTO,2019,0.0
Tunisia,TUN,2019,1.05
Turkiye,TUR,2019,47.5
Turkmenistan,TKM,2019,0.0
Turks and Caicos Islands,TCA,2019,0.0
Tuvalu,TUV,2019,0.0
Uganda,UGA,2019,0.0
Ukraine,UKR,2019,0.01
United Arab Emirates,ARE,2019,5.95
United Kingdom,GBR,2019,53.38
United States,USA,2019,160.85
Upper middle income,UMC,2019,66.32
Uruguay,URY,2019,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2019,0.0
Venezuela, RB,2019,0.0
Vietnam,VNM,2019,17.03
Virgin Islands (U.S.),VIR,2019,0.0
West Bank and Gaza,PSE,2019,2.17
World,WLD,2019,95.49
Yemen, Rep.,2019,0.0
Zambia,ZMB,2019,0.02
Zimbabwe,ZWE,2019,0.0
Afghanistan,AFG,2020,0.0
Africa Eastern and Southern,AFE,2020,0.0
Africa Western and Central,AFW,2020,0.64
Albania,ALB,2020,0.0
Algeria,DZA,2020,0.0
American Samoa,ASM,2020,0.0
Andorra,AND,2020,0.0
Angola,AGO,2020,0.0
Antigua and Barbuda,ATG,2020,0.0
Arab World,ARB,2020,12.68
Argentina,ARG,2020,0.67
Armenia,ARM,2020,0.0
Aruba,ABW,2020,0.0
Australia,AUS,2020,59.92
Austria,AUT,2020,7.53
Azerbaijan,AZE,2020,0.0
Bahamas, The,2020,0.0
Bahrain,BHR,2020,1.97
Bangladesh,BGD,2020,3.74
Barbados,BRB,2020,0.26
Belarus,BLR,2020,0.02
Belgium,BEL,2020,11.82
Belize,BLZ,2020,0.0
Benin,BEN,2020,0.0
Bermuda,BMU,2020,0.31
Bhutan,BTN,2020,0.0
Bolivia,BOL,2020,0.0
Bosnia and Herzegovina,BIH,2020,0.0
Botswana,BWA,2020,0.0
Brazil,BRA,2020,55.45
British Virgin Islands,VGB,2020,0.0
Brunei Darussalam,BRN,2020,0.0
Bulgaria,BGR,2020,0.25
Burkina Faso,BFA,2020,0.0
Burundi,BDI,2020,0.0
Cabo Verde,CPV,2020,0.0
Cambodia,KHM,2020,0.0
Cameroon,CMR,2020,0.0
Canada,CAN,2020,82.16
Caribbean small states,CSS,2020,0.0
Cayman Islands,CYM,2020,0.06
Central African Republic,CAF,2020,0.0
Central Europe and the Baltics,CEB,2020,5.16
Chad,TCD,2020,0.0
Channel Islands,CHI,2020,0.0
Chile,CHL,2020,13.19
China,CHN,2020,127.79
Colombia,COL,2020,4.3
Comoros,COM,2020,0.0
Congo, Dem. Rep.,2020,0.0
Congo, Rep.,2020,0.0
Costa Rica,CRI,2020,0.06
Cote d'Ivoire,CIV,2020,0.25
Croatia,HRV,2020,0.54
Cuba,CUB,2020,0.0
Curacao,CUW,2020,0.0
Cyprus,CYP,2020,0.22
Czechia,CZE,2020,4.7
Denmark,DNK,2020,0.0
Djibouti,DJI,2020,0.0
Dominica,DMA,2020,0.0
Dominican Republic,DOM,2020,0.0
Early-demographic dividend,EAR,2020,25.86
East Asia & Pacific,EAS,2020,111.3
East Asia & Pacific (IDA & IBRD countries),TEA,2020,111.07
East Asia & Pacific (excluding high income),EAP,2020,111.07
Ecuador,ECU,2020,0.0
Egypt, Arab Rep.,2020,5.51
El Salvador,SLV,2020,0.0
Equatorial Guinea,GNQ,2020,0.0
Eritrea,ERI,2020,0.0
Estonia,EST,2020,0.0
Eswatini,SWZ,2020,0.0
Ethiopia,ETH,2020,0.0
Euro area,EMU,2020,27.88
Europe & Central Asia,ECS,2020,26.0
Europe & Central Asia (IDA & IBRD countries),TEC,2020,15.19
Europe & Central Asia (excluding high income),ECA,2020,18.1
European Union,EUU,2020,22.01
Faroe Islands,FRO,2020,0.0
Fiji,FJI,2020,0.0
Finland,FIN,2020,0.0
Fragile and conflict affected situations,FCS,2020,0.0
France,FRA,2020,29.07
French Polynesia,PYF,2020,0.0
Gabon,GAB,2020,0.0
Gambia, The,2020,0.0
Georgia,GEO,2020,0.0
Germany,DEU,2020,34.73
Ghana,GHA,2020,0.14
Gibraltar,GIB,2020,0.0
Greece,GRC,2020,7.52
Greenland,GRL,2020,0.0
Grenada,GRD,2020,0.0
Guam,GUM,2020,0.0
Guatemala,GTM,2020,0.0
Guinea,GIN,2020,0.0
Guinea-Bissau,GNB,2020,0.0
Guyana,GUY,2020,0.0
Haiti,HTI,2020,0.0
Heavily indebted poor countries (HIPC),HPC,2020,0.0
High income,HIC,2020,89.17
Honduras,HND,2020,0.0
Hong Kong SAR, China,2020,626.64
Hungary,HUN,2020,5.28
IBRD only,IBD,2020,75.66
IDA & IBRD total,IBT,2020,73.03
IDA blend,IDB,2020,1.22
IDA only,IDX,2020,0.0
IDA total,IDA,2020,0.0
Iceland,ISL,2020,0.0
India,IND,2020,45.34
Indonesia,IDN,2020,10.53
Iran, Islamic Rep.,2020,7.99
Iraq,IRQ,2020,0.0
Ireland,IRL,2020,5.45
Isle of Man,IMN,2020,0.0
Israel,ISR,2020,17.01
Italy,ITA,2020,25.34
Jamaica,JAM,2020,4.96
Japan,JPN,2020,99.6
Jordan,JOR,2020,3.79
Kazakhstan,KAZ,2020,0.19
Kenya,KEN,2020,0.47
Kiribati,KIR,2020,0.0
Korea, Rep.,2020,142.37
Korea, Dem. People's Rep.,2020,0.0
Kosovo,XKX,2020,0.0
Kuwait,KWT,2020,2.71
Kyrgyz Republic,KGZ,2020,0.0
Lao PDR,LAO,2020,0.0
Late-demographic dividend,LTE,2020,91.8
Latin America & Caribbean,LCN,2020,25.75
Latin America & Caribbean (excluding high income),LAC,2020,27.07
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,25.82
Latvia,LVA,2020,0.0
Least developed countries: UN classification,LDC,2020,0.0
Lebanon,LBN,2020,0.38
Lesotho,LSO,2020,0.0
Liberia,LBR,2020,0.0
Libya,LBY,2020,0.0
Liechtenstein,LIE,2020,0.0
Lithuania,LTU,2020,0.0
Low & middle income,LMY,2020,75.81
Low income,LIC,2020,0.0
Lower middle income,LMC,2020,25.82
Luxembourg,LUX,2020,0.07
Macao SAR, China,2020,0.0
Madagascar,MDG,2020,0.0
Malawi,MWI,2020,0.0
Malaysia,MYS,2020,29.74
Maldives,MDV,2020,0.0
Mali,MLI,2020,0.0
Malta,MLT,2020,0.63
Marshall Islands,MHL,2020,0.0
Mauritania,MRT,2020,0.0
Mauritius,MUS,2020,2.59
Mexico,MEX,2020,6.67
Micronesia, Fed. Sts.,2020,0.0
Middle East & North Africa,MEA,2020,14.22
Middle East & North Africa (IDA & IBRD countries),TMN,2020,0.66
Middle East & North Africa (excluding high income),MNA,2020,0.66
Middle income,MIC,2020,75.84
Moldova,MDA,2020,0.0
Monaco,MCO,2020,0.0
Mongolia,MNG,2020,0.0
Montenegro,MNE,2020,0.35
Morocco,MAR,2020,2.53
Mozambique,MOZ,2020,0.0
Myanmar,MMR,2020,0.0
Namibia,NAM,2020,0.78
Nauru,NRU,2020,0.0
Nepal,NPL,2020,0.0
Netherlands,NLD,2020,31.15
New Caledonia,NCL,2020,0.0
New Zealand,NZL,2020,5.85
Nicaragua,NIC,2020,0.0
Niger,NER,2020,0.0
Nigeria,NGA,2020,0.57
North America,NAC,2020,106.45
North Macedonia,MKD,2020,0.0
Northern Mariana Islands,MNP,2020,0.0
Norway,NOR,2020,24.88
Not classified,INX,2020,0.0
OECD members,OED,2020,84.79
Oman,OMN,2020,1.95
Other small states,OSS,2020,3.04
Pacific island small states,PSS,2020,0.0
Pakistan,PAK,2020,2.49
Palau,PLW,2020,0.0
Panama,PAN,2020,0.54
Papua New Guinea,PNG,2020,0.14
Paraguay,PRY,2020,0.0
Peru,PER,2020,0.7
Philippines,PHL,2020,7.96
Poland,POL,2020,8.45
Portugal,PRT,2020,9.56
Post-demographic dividend,PST,2020,93.62
Pre-demographic dividend,PRE,2020,0.0
Puerto Rico,PRI,2020,0.0
Qatar,QAT,2020,7.56
Romania,ROU,2020,0.81
Russian Federation,RUS,2020,10.67
Rwanda,RWA,2020,0.05
Samoa,WSM,2020,0.0
San Marino,SMR,2020,0.0
Sao Tome and Principe,STP,2020,0.0
Saudi Arabia,SAU,2020,26.33
Senegal,SEN,2020,0.0
Serbia,SRB,2020,0.33
Seychelles,SYC,2020,1.03
Sierra Leone,SLE,2020,0.0
Singapore,SGP,2020,30.31
Sint Maarten (Dutch part),SXM,2020,0.0
Slovak Republic,SVK,2020,0.1
Slovenia,SVN,2020,0.28
Small states,SST,2020,0.0
Solomon Islands,SLB,2020,0.0
Somalia,SOM,2020,0.0
South Africa,ZAF,2020,73.31
South Asia,SAS,2020,39.67
South Asia (IDA & IBRD),TSA,2020,39.67
South Sudan,SSD,2020,0.0
Spain,ESP,2020,35.87
Sri Lanka,LKA,2020,1.06
St. Kitts and Nevis,KNA,2020,0.0
St. Lucia,LCA,2020,0.0
St. Martin (French part),MAF,2020,0.0
St. Vincent and the Grenadines,VCT,2020,0.0
Sub-Saharan Africa,SSF,2020,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,0.0
Sub-Saharan Africa (excluding high income),SSA,2020,0.0
Sudan,SDN,2020,0.0
Suriname,SUR,2020,0.0
Sweden,SWE,2020,0.0
Switzerland,CHE,2020,133.87
Syrian Arab Republic,SYR,2020,0.0
Tajikistan,TJK,2020,0.0
Tanzania,TZA,2020,0.0
Thailand,THA,2020,67.49
Timor-Leste,TLS,2020,0.0
Togo,TGO,2020,0.0
Tonga,TON,2020,0.0
Trinidad and Tobago,TTO,2020,0.0
Tunisia,TUN,2020,1.05
Turkiye,TUR,2020,45.74
Turkmenistan,TKM,2020,0.0
Turks and Caicos Islands,TCA,2020,0.0
Tuvalu,TUV,2020,0.0
Uganda,UGA,2020,0.0
Ukraine,UKR,2020,0.0
United Arab Emirates,ARE,2020,7.0
United Kingdom,GBR,2020,53.38
United States,USA,2020,108.47
Upper middle income,UMC,2020,87.64
Uruguay,URY,2020,0.0
Uzbekistan,UZB,2020,0.0
Vanuatu,VUT,2020,0.0
Venezuela, RB,2020,0.0
Vietnam,VNM,2020,9.44
Virgin Islands (U.S.),VIR,2020,0.0
West Bank and Gaza,PSE,2020,1.6
World,WLD,2020,83.8
Yemen, Rep.,2020,0.0
Zambia,ZMB,2020,0.02
Zimbabwe,ZWE,2020,0.0
