Country Name,Country Code,Year,Stock Traded $B
South Asia (IDA & IBRD),TSA,2008,80.48
South Sudan,SSD,2008,5.13
Spain,ESP,2008,154.57
Sri Lanka,LKA,2008,2.99
St. Kitts and Nevis,KNA,2008,102.43
St. Lucia,LCA,2008,20.21
St. Martin (French part),MAF,2008,20.11
St. Vincent and the Grenadines,VCT,2008,262.31
Sub-Saharan Africa,SSF,2008,4.11
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,72.28
Sub-Saharan Africa (excluding high income),SSA,2008,6.15
Sudan,SDN,2008,179.54
Suriname,SUR,2008,1.05
Sweden,SWE,2008,3.11
Switzerland,CHE,2008,256.6
Syrian Arab Republic,SYR,2008,72.72
Tajikistan,TJK,2008,37.15
Tanzania,TZA,2008,65.8
Thailand,THA,2008,42.88
Timor-Leste,TLS,2008,39.39
Togo,TGO,2008,51.69
Tonga,TON,2008,66.78
Trinidad and Tobago,TTO,2008,64.07
Tunisia,TUN,2008,55.87
Turkiye,TUR,2008,47.67
Turkmenistan,TKM,2008,31.42
Turks and Caicos Islands,TCA,2008,96.92
Tuvalu,TUV,2008,56.74
Uganda,UGA,2008,74.87
Ukraine,UKR,2008,83.93
United Arab Emirates,ARE,2008,18.46
United Kingdom,GBR,2008,127.63
United States,USA,2008,296.06
Upper middle income,UMC,2008,93.0
Uruguay,URY,2008,194.53
Uzbekistan,UZB,2008,279.19
Vanuatu,VUT,2008,177.93
Venezuela, RB,2008,245.43
Vietnam,VNM,2008,194.81
Virgin Islands (U.S.),VIR,2008,211.68
West Bank and Gaza,PSE,2008,10.93
World,WLD,2008,161.06
Yemen, Rep.,2008,98.3
Zambia,ZMB,2008,77.38
Zimbabwe,ZWE,2008,77.38
Afghanistan,AFG,2009,
Africa Eastern and Southern,AFE,2009,
Africa Western and Central,AFW,2009,4.3
Albania,ALB,2009,11.6
Algeria,DZA,2009,77.66
American Samoa,ASM,2009,40.23
Andorra,AND,2009,15.25
Angola,AGO,2009,7.95
Antigua and Barbuda,ATG,2009,59.89
Arab World,ARB,2009,18.9
Argentina,ARG,2009,0.92
Armenia,ARM,2009,20.58
Aruba,ABW,2009,
Australia,AUS,2009,79.54
Austria,AUT,2009,22.71
Azerbaijan,AZE,2009,27.43
Bahamas, The,2009,6.78
Bahrain,BHR,2009,8.1
Bangladesh,BGD,2009,1.6
Barbados,BRB,2009,44.13
Belarus,BLR,2009,4.12
Belgium,BEL,2009,36.87
Belize,BLZ,2009,2.79
Benin,BEN,2009,25.11
Bermuda,BMU,2009,1.46
Bhutan,BTN,2009,65.19
Bolivia,BOL,2009,17.53
Bosnia and Herzegovina,BIH,2009,5.45
Botswana,BWA,2009,75.71
Brazil,BRA,2009,33.6
British Virgin Islands,VGB,2009,113.45
Brunei Darussalam,BRN,2009,54.66
Bulgaria,BGR,2009,2.41
Burkina Faso,BFA,2009,13.35
Burundi,BDI,2009,32.15
Cabo Verde,CPV,2009,2.6
Cambodia,KHM,2009,66.66
Cameroon,CMR,2009,2.5
Canada,CAN,2009,96.77
Caribbean small states,CSS,2009,0.14
Cayman Islands,CYM,2009,0.03
Central African Republic,CAF,2009,86.24
Central Europe and the Baltics,CEB,2009,8.34
Chad,TCD,2009,62.27
Channel Islands,CHI,2009,132.56
Chile,CHL,2009,16.07
China,CHN,2009,85.0
Colombia,COL,2009,7.44
Comoros,COM,2009,5.02
Congo, Dem. Rep.,2009,4.15
Congo, Rep.,2009,5.79
Costa Rica,CRI,2009,0.18
Cote d'Ivoire,CIV,2009,0.86
Croatia,HRV,2009,4.71
Cuba,CUB,2009,0.1
Curacao,CUW,2009,0.07
Cyprus,CYP,2009,6.44
Czechia,CZE,2009,13.63
Denmark,DNK,2009,91.34
Djibouti,DJI,2009,105.02
Dominica,DMA,2009,98.18
Dominican Republic,DOM,2009,84.5
Early-demographic dividend,EAR,2009,38.96
East Asia & Pacific,EAS,2009,107.47
East Asia & Pacific (IDA & IBRD countries),TEA,2009,70.82
East Asia & Pacific (excluding high income),EAP,2009,70.82
Ecuador,ECU,2009,63.07
Egypt, Arab Rep.,2009,47.16
El Salvador,SLV,2009,66.48
Equatorial Guinea,GNQ,2009,19.32
Eritrea,ERI,2009,93.41
Estonia,EST,2009,95.54
Eswatini,SWZ,2009,19.52
Ethiopia,ETH,2009,85.24
Euro area,EMU,2009,80.98
Europe & Central Asia,ECS,2009,78.98
Europe & Central Asia (IDA & IBRD countries),TEC,2009,41.2
Europe & Central Asia (excluding high income),ECA,2009,51.67
European Union,EUU,2009,74.94
Faroe Islands,FRO,2009,84.91
Fiji,FJI,2009,80.32
Finland,FIN,2009,78.53
Fragile and conflict affected situations,FCS,2009,76.73
France,FRA,2009,82.11
French Polynesia,PYF,2009,109.66
Gabon,GAB,2009,90.51
Gambia, The,2009,11.99
Georgia,GEO,2009,47.16
Germany,DEU,2009,111.86
Ghana,GHA,2009,1.0
Gibraltar,GIB,2009,4.66
Greece,GRC,2009,22.98
Greenland,GRL,2009,71.85
Grenada,GRD,2009,47.42
Guam,GUM,2009,120.72
Guatemala,GTM,2009,96.29
Guinea,GIN,2009,8.33
Guinea-Bissau,GNB,2009,15.66
Guyana,GUY,2009,145.16
Haiti,HTI,2009,11.06
Heavily indebted poor countries (HIPC),HPC,2009,320.69
High income,HIC,2009,169.59
Honduras,HND,2009,636.68
Hong Kong SAR, China,2009,952.67
Hungary,HUN,2009,17.41
IBRD only,IBD,2009,50.12
IDA & IBRD total,IBT,2009,48.18
IDA blend,IDB,2009,10.73
IDA only,IDX,2009,38.75
IDA total,IDA,2009,29.46
Iceland,ISL,2009,29.79
India,IND,2009,86.52
Indonesia,IDN,2009,14.87
Iran, Islamic Rep.,2009,2.33
Iraq,IRQ,2009,16.06
Ireland,IRL,2009,6.38
Isle of Man,IMN,2009,62.63
Israel,ISR,2009,43.53
Italy,ITA,2009,57.48
Jamaica,JAM,2009,88.74
Japan,JPN,2009,121.58
Jordan,JOR,2009,120.01
Kazakhstan,KAZ,2009,2.8
Kenya,KEN,2009,2.07
Kiribati,KIR,2009,98.96
Korea, Rep.,2009,163.56
Korea, Dem. People's Rep.,2009,24.03
Kosovo,XKX,2009,101.86
Kuwait,KWT,2009,91.32
Kyrgyz Republic,KGZ,2009,34.37
Lao PDR,LAO,2009,12.48
Late-demographic dividend,LTE,2009,55.23
Latin America & Caribbean,LCN,2009,18.8
Latin America & Caribbean (excluding high income),LAC,2009,19.09
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,18.83
Latvia,LVA,2009,5.66
Least developed countries: UN classification,LDC,2009,14.7
Lebanon,LBN,2009,5.88
Lesotho,LSO,2009,53.04
Liberia,LBR,2009,9.11
Libya,LBY,2009,12.34
Liechtenstein,LIE,2009,6.48
Lithuania,LTU,2009,29.14
Low & middle income,LMY,2009,50.84
Low income,LIC,2009,10.59
Lower middle income,LMC,2009,43.09
Luxembourg,LUX,2009,3.04
Macao SAR, China,2009,8.28
Madagascar,MDG,2009,32.48
Malawi,MWI,2009,19.58
Malaysia,MYS,2009,35.67
Maldives,MDV,2009,38.8
Mali,MLI,2009,17.45
Malta,MLT,2009,0.75
Marshall Islands,MHL,2009,29.24
Mauritania,MRT,2009,3.16
Mauritius,MUS,2009,3.49
Mexico,MEX,2009,7.65
Micronesia, Fed. Sts.,2009,87.71
Middle East & North Africa,MEA,2009,45.11
Middle East & North Africa (IDA & IBRD countries),TMN,2009,45.45
Middle East & North Africa (excluding high income),MNA,2009,1.47
Middle income,MIC,2009,50.84
Moldova,MDA,2009,26.16
Monaco,MCO,2009,19.84
Mongolia,MNG,2009,2.16
Montenegro,MNE,2009,1.83
Morocco,MAR,2009,13.52
Mozambique,MOZ,2009,2.83
Myanmar,MMR,2009,1.11
Namibia,NAM,2009,0.17
Nauru,NRU,2009,21.13
Nepal,NPL,2009,39.79
Netherlands,NLD,2009,101.98
New Caledonia,NCL,2009,1.76
New Zealand,NZL,2009,2.48
Nicaragua,NIC,2009,53.45
Niger,NER,2009,3.34
Nigeria,NGA,2009,4.92
North America,NAC,2009,298.52
North Macedonia,MKD,2009,34.15
Northern Mariana Islands,MNP,2009,2.5
Norway,NOR,2009,58.44
Not classified,INX,2009,46.45
OECD members,OED,2009,163.05
Oman,OMN,2009,14.45
Other small states,OSS,2009,19.65
Pacific island small states,PSS,2009,94.62
Pakistan,PAK,2009,24.86
Palau,PLW,2009,3.68
Panama,PAN,2009,1.16
Papua New Guinea,PNG,2009,0.56
Paraguay,PRY,2009,20.27
Peru,PER,2009,3.05
Philippines,PHL,2009,6.81
Poland,POL,2009,9.69
Portugal,PRT,2009,28.82
Post-demographic dividend,PST,2009,177.53
Pre-demographic dividend,PRE,2009,14.47
Puerto Rico,PRI,2009,19.25
Qatar,QAT,2009,41.8
Romania,ROU,2009,0.57
Russian Federation,RUS,2009,69.54
Rwanda,RWA,2009,70.81
Samoa,WSM,2009,120.74
San Marino,SMR,2009,45.08
Sao Tome and Principe,STP,2009,0.66
Saudi Arabia,SAU,2009,100.68
Senegal,SEN,2009,120.68
Serbia,SRB,2009,2.27
Seychelles,SYC,2009,36.62
Sierra Leone,SLE,2009,87.88
Singapore,SGP,2009,130.68
Sint Maarten (Dutch part),SXM,2009,28.07
Slovak Republic,SVK,2009,0.02
Slovenia,SVN,2009,2.42
Small states,SST,2009,0.99
Solomon Islands,SLB,2009,109.28
Somalia,SOM,2009,23.68
South Africa,ZAF,2009,64.1
South Asia,SAS,2009,72.07
South Asia (IDA & IBRD),TSA,2009,72.07
South Sudan,SSD,2009,1.63
Spain,ESP,2009,105.84
Sri Lanka,LKA,2009,2.38
St. Kitts and Nevis,KNA,2009,131.26
St. Lucia,LCA,2009,15.57
St. Martin (French part),MAF,2009,10.9
St. Vincent and the Grenadines,VCT,2009,216.67
Sub-Saharan Africa,SSF,2009,1.31
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,61.23
Sub-Saharan Africa (excluding high income),SSA,2009,1.95
Sudan,SDN,2009,110.68
Suriname,SUR,2009,0.34
Sweden,SWE,2009,10.97
Switzerland,CHE,2009,249.05
Syrian Arab Republic,SYR,2009,45.17
Tajikistan,TJK,2009,30.54
Tanzania,TZA,2009,38.32
Thailand,THA,2009,36.4
Timor-Leste,TLS,2009,32.14
Togo,TGO,2009,38.8
Tonga,TON,2009,58.76
Trinidad and Tobago,TTO,2009,50.39
Tunisia,TUN,2009,39.55
Turkiye,TUR,2009,28.72
Turkmenistan,TKM,2009,24.68
Turks and Caicos Islands,TCA,2009,53.72
Tuvalu,TUV,2009,33.52
Uganda,UGA,2009,43.12
Ukraine,UKR,2009,47.92
United Arab Emirates,ARE,2009,22.55
United Kingdom,GBR,2009,93.31
United States,USA,2009,319.88
Upper middle income,UMC,2009,52.72
Uruguay,URY,2009,186.3
Uzbekistan,UZB,2009,268.27
Vanuatu,VUT,2009,74.93
Venezuela, RB,2009,165.06
Vietnam,VNM,2009,10.24
Virgin Islands (U.S.),VIR,2009,61.85
West Bank and Gaza,PSE,2009,11.72
World,WLD,2009,139.61
Yemen, Rep.,2009,82.98
Zambia,ZMB,2009,64.1
Zimbabwe,ZWE,2009,64.1
Afghanistan,AFG,2010,
Africa Eastern and Southern,AFE,2010,
Africa Western and Central,AFW,2010,1.35
Albania,ALB,2010,11.19
Algeria,DZA,2010,114.82
American Samoa,ASM,2010,45.53
Andorra,AND,2010,16.11
Angola,AGO,2010,6.27
Antigua and Barbuda,ATG,2010,68.07
Arab World,ARB,2010,21.03
Argentina,ARG,2010,0.45
Armenia,ARM,2010,22.99
Aruba,ABW,2010,
Australia,AUS,2010,90.62
Austria,AUT,2010,12.82
Azerbaijan,AZE,2010,17.05
Bahamas, The,2010,1.72
Bahrain,BHR,2010,2.03
Bangladesh,BGD,2010,2.28
Barbados,BRB,2010,51.55
Belarus,BLR,2010,1.09
Belgium,BEL,2010,25.5
Belize,BLZ,2010,0.78
Benin,BEN,2010,17.76
Bermuda,BMU,2010,0.47
Bhutan,BTN,2010,69.71
Bolivia,BOL,2010,21.46
Bosnia and Herzegovina,BIH,2010,1.41
Botswana,BWA,2010,78.8
Brazil,BRA,2010,42.46
British Virgin Islands,VGB,2010,99.74
Brunei Darussalam,BRN,2010,60.63
Bulgaria,BGR,2010,0.94
Burkina Faso,BFA,2010,10.02
Burundi,BDI,2010,21.27
Cabo Verde,CPV,2010,2.91
Cambodia,KHM,2010,45.62
Cameroon,CMR,2010,2.67
Canada,CAN,2010,96.96
Caribbean small states,CSS,2010,0.09
Cayman Islands,CYM,2010,0.04
Central African Republic,CAF,2010,87.88
Central Europe and the Baltics,CEB,2010,9.56
Chad,TCD,2010,111.65
Channel Islands,CHI,2010,80.33
Chile,CHL,2010,21.61
China,CHN,2010,153.49
Colombia,COL,2010,8.54
Comoros,COM,2010,5.73
Congo, Dem. Rep.,2010,4.62
Congo, Rep.,2010,6.58
Costa Rica,CRI,2010,0.1
Cote d'Ivoire,CIV,2010,0.71
Croatia,HRV,2010,2.36
Cuba,CUB,2010,0.07
Curacao,CUW,2010,0.06
Cyprus,CYP,2010,6.79
Czechia,CZE,2010,12.84
Denmark,DNK,2010,89.86
Djibouti,DJI,2010,64.89
Dominica,DMA,2010,77.37
Dominican Republic,DOM,2010,102.34
Early-demographic dividend,EAR,2010,38.15
East Asia & Pacific,EAS,2010,119.46
East Asia & Pacific (IDA & IBRD countries),TEA,2010,127.31
East Asia & Pacific (excluding high income),EAP,2010,127.31
Ecuador,ECU,2010,57.87
Egypt, Arab Rep.,2010,58.86
El Salvador,SLV,2010,66.12
Equatorial Guinea,GNQ,2010,14.95
Eritrea,ERI,2010,67.09
Estonia,EST,2010,72.31
Eswatini,SWZ,2010,33.36
Ethiopia,ETH,2010,58.93
Euro area,EMU,2010,48.49
Europe & Central Asia,ECS,2010,56.89
Europe & Central Asia (IDA & IBRD countries),TEC,2010,32.18
Europe & Central Asia (excluding high income),ECA,2010,39.75
European Union,EUU,2010,45.54
Faroe Islands,FRO,2010,64.69
Fiji,FJI,2010,47.04
Finland,FIN,2010,46.54
Fragile and conflict affected situations,FCS,2010,46.04
France,FRA,2010,47.54
French Polynesia,PYF,2010,80.67
Gabon,GAB,2010,98.98
Gambia, The,2010,9.05
Georgia,GEO,2010,58.16
Germany,DEU,2010,52.41
Ghana,GHA,2010,0.2
Gibraltar,GIB,2010,3.15
Greece,GRC,2010,17.9
Greenland,GRL,2010,55.67
Grenada,GRD,2010,36.79
Guam,GUM,2010,93.44
Guatemala,GTM,2010,74.56
Guinea,GIN,2010,6.1
Guinea-Bissau,GNB,2010,12.0
Guyana,GUY,2010,112.33
Haiti,HTI,2010,11.56
Heavily indebted poor countries (HIPC),HPC,2010,239.96
High income,HIC,2010,131.21
Honduras,HND,2010,477.57
Hong Kong SAR, China,2010,715.17
Hungary,HUN,2010,20.76
IBRD only,IBD,2010,74.73
IDA & IBRD total,IBT,2010,71.49
IDA blend,IDB,2010,4.31
IDA only,IDX,2010,36.74
IDA total,IDA,2010,37.9
Iceland,ISL,2010,26.2
India,IND,2010,78.3
Indonesia,IDN,2010,15.95
Iran, Islamic Rep.,2010,3.55
Iraq,IRQ,2010,14.87
Ireland,IRL,2010,4.18
Isle of Man,IMN,2010,57.52
Israel,ISR,2010,37.53
Italy,ITA,2010,42.13
Jamaica,JAM,2010,47.36
Japan,JPN,2010,73.13
Jordan,JOR,2010,52.59
Kazakhstan,KAZ,2010,3.7
Kenya,KEN,2010,0.47
Kiribati,KIR,2010,68.2
Korea, Rep.,2010,113.36
Korea, Dem. People's Rep.,2010,16.94
Kosovo,XKX,2010,91.23
Kuwait,KWT,2010,69.01
Kyrgyz Republic,KGZ,2010,23.05
Lao PDR,LAO,2010,13.8
Late-demographic dividend,LTE,2010,88.81
Latin America & Caribbean,LCN,2010,24.29
Latin America & Caribbean (excluding high income),LAC,2010,24.66
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,24.32
Latvia,LVA,2010,2.34
Least developed countries: UN classification,LDC,2010,18.96
Lebanon,LBN,2010,2.94
Lesotho,LSO,2010,81.9
Liberia,LBR,2010,8.28
Libya,LBY,2010,13.61
Liechtenstein,LIE,2010,8.29
Lithuania,LTU,2010,44.66
Low & middle income,LMY,2010,74.98
Low income,LIC,2010,13.62
Lower middle income,LMC,2010,39.76
Luxembourg,LUX,2010,0.52
Macao SAR, China,2010,4.17
Madagascar,MDG,2010,23.45
Malawi,MWI,2010,21.85
Malaysia,MYS,2010,39.97
Maldives,MDV,2010,28.67
Mali,MLI,2010,25.27
Malta,MLT,2010,0.42
Marshall Islands,MHL,2010,41.8
Mauritania,MRT,2010,3.31
Mauritius,MUS,2010,3.73
Mexico,MEX,2010,8.62
Micronesia, Fed. Sts.,2010,81.84
Middle East & North Africa,MEA,2010,33.88
Middle East & North Africa (IDA & IBRD countries),TMN,2010,44.55
Middle East & North Africa (excluding high income),MNA,2010,1.25
Middle income,MIC,2010,74.98
Moldova,MDA,2010,18.24
Monaco,MCO,2010,13.03
Mongolia,MNG,2010,2.07
Montenegro,MNE,2010,1.66
Morocco,MAR,2010,7.82
Mozambique,MOZ,2010,2.9
Myanmar,MMR,2010,0.83
Namibia,NAM,2010,0.28
Nauru,NRU,2010,19.65
Nepal,NPL,2010,36.59
Netherlands,NLD,2010,62.2
New Caledonia,NCL,2010,0.69
New Zealand,NZL,2010,2.72
Nicaragua,NIC,2010,31.86
Niger,NER,2010,1.11
Nigeria,NGA,2010,1.52
North America,NAC,2010,224.72
North Macedonia,MKD,2010,50.13
Northern Mariana Islands,MNP,2010,2.49
Norway,NOR,2010,53.53
Not classified,INX,2010,41.24
OECD members,OED,2010,125.06
Oman,OMN,2010,12.06
Other small states,OSS,2010,11.26
Pacific island small states,PSS,2010,70.28
Pakistan,PAK,2010,10.46
Palau,PLW,2010,4.19
Panama,PAN,2010,0.12
Papua New Guinea,PNG,2010,0.24
Paraguay,PRY,2010,11.71
Peru,PER,2010,2.45
Philippines,PHL,2010,8.14
Poland,POL,2010,12.88
Portugal,PRT,2010,18.3
Post-demographic dividend,PST,2010,135.45
Pre-demographic dividend,PRE,2010,14.23
Puerto Rico,PRI,2010,15.59
Qatar,QAT,2010,25.89
Romania,ROU,2010,0.95
Russian Federation,RUS,2010,41.74
Rwanda,RWA,2010,53.26
Samoa,WSM,2010,103.86
San Marino,SMR,2010,44.59
Sao Tome and Principe,STP,2010,0.57
Saudi Arabia,SAU,2010,78.1
Senegal,SEN,2010,113.19
Serbia,SRB,2010,1.51
Seychelles,SYC,2010,64.67
Sierra Leone,SLE,2010,87.66
Singapore,SGP,2010,130.74
Sint Maarten (Dutch part),SXM,2010,49.02
Slovak Republic,SVK,2010,0.2
Slovenia,SVN,2010,2.04
Small states,SST,2010,0.76
Solomon Islands,SLB,2010,109.2
Somalia,SOM,2010,23.05
South Africa,ZAF,2010,65.96
South Asia,SAS,2010,64.78
South Asia (IDA & IBRD),TSA,2010,64.78
South Sudan,SSD,2010,1.13
Spain,ESP,2010,85.69
Sri Lanka,LKA,2010,2.96
St. Kitts and Nevis,KNA,2010,90.78
St. Lucia,LCA,2010,18.95
St. Martin (French part),MAF,2010,6.0
St. Vincent and the Grenadines,VCT,2010,168.35
Sub-Saharan Africa,SSF,2010,0.95
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,60.63
Sub-Saharan Africa (excluding high income),SSA,2010,1.32
Sudan,SDN,2010,95.64
Suriname,SUR,2010,0.38
Sweden,SWE,2010,17.7
Switzerland,CHE,2010,139.05
Syrian Arab Republic,SYR,2010,80.33
Tajikistan,TJK,2010,38.07
Tanzania,TZA,2010,62.59
Thailand,THA,2010,44.95
Timor-Leste,TLS,2010,34.43
Togo,TGO,2010,38.56
Tonga,TON,2010,54.67
Trinidad and Tobago,TTO,2010,56.47
Tunisia,TUN,2010,52.32
Turkiye,TUR,2010,48.16
Turkmenistan,TKM,2010,31.19
Turks and Caicos Islands,TCA,2010,95.99
Tuvalu,TUV,2010,55.38
Uganda,UGA,2010,69.8
Ukraine,UKR,2010,77.02
United Arab Emirates,ARE,2010,25.95
United Kingdom,GBR,2010,116.13
United States,USA,2010,236.95
Upper middle income,UMC,2010,84.23
Uruguay,URY,2010,160.59
Uzbekistan,UZB,2010,202.65
Vanuatu,VUT,2010,73.81
Venezuela, RB,2010,134.05
Vietnam,VNM,2010,31.14
Virgin Islands (U.S.),VIR,2010,65.44
West Bank and Gaza,PSE,2010,5.12
World,WLD,2010,116.49
Yemen, Rep.,2010,78.59
Zambia,ZMB,2010,65.96
Zimbabwe,ZWE,2010,65.96
Afghanistan,AFG,2011,
Africa Eastern and Southern,AFE,2011,
Africa Western and Central,AFW,2011,1.25
Albania,ALB,2011,4.58
Algeria,DZA,2011,100.74
American Samoa,ASM,2011,49.55
Andorra,AND,2011,6.24
Angola,AGO,2011,2.91
Antigua and Barbuda,ATG,2011,74.02
Arab World,ARB,2011,7.9
Argentina,ARG,2011,0.6
Armenia,ARM,2011,25.08
Aruba,ABW,2011,
Australia,AUS,2011,98.5
Austria,AUT,2011,12.45
Azerbaijan,AZE,2011,15.74
Bahamas, The,2011,1.21
Bahrain,BHR,2011,1.12
Bangladesh,BGD,2011,4.2
Barbados,BRB,2011,0.74
Belarus,BLR,2011,1.39
Belgium,BEL,2011,22.31
Belize,BLZ,2011,1.48
Benin,BEN,2011,16.27
Bermuda,BMU,2011,1.58
Bhutan,BTN,2011,35.19
Bolivia,BOL,2011,21.34
Bosnia and Herzegovina,BIH,2011,1.3
Botswana,BWA,2011,52.41
Brazil,BRA,2011,41.11
British Virgin Islands,VGB,2011,93.77
Brunei Darussalam,BRN,2011,17.97
Bulgaria,BGR,2011,0.74
Burkina Faso,BFA,2011,10.24
Burundi,BDI,2011,19.03
Cabo Verde,CPV,2011,2.71
Cambodia,KHM,2011,72.47
Cameroon,CMR,2011,2.47
Canada,CAN,2011,86.86
Caribbean small states,CSS,2011,0.09
Cayman Islands,CYM,2011,0.02
Central African Republic,CAF,2011,69.64
Central Europe and the Baltics,CEB,2011,9.86
Chad,TCD,2011,98.21
Channel Islands,CHI,2011,86.43
Chile,CHL,2011,26.68
China,CHN,2011,135.66
Colombia,COL,2011,7.92
Comoros,COM,2011,5.32
Congo, Dem. Rep.,2011,4.29
Congo, Rep.,2011,6.1
Costa Rica,CRI,2011,0.11
Cote d'Ivoire,CIV,2011,0.65
Croatia,HRV,2011,1.79
Cuba,CUB,2011,0.07
Curacao,CUW,2011,0.05
Cyprus,CYP,2011,2.88
Czechia,CZE,2011,10.56
Denmark,DNK,2011,78.03
Djibouti,DJI,2011,55.32
Dominica,DMA,2011,66.67
Dominican Republic,DOM,2011,89.38
Early-demographic dividend,EAR,2011,32.2
East Asia & Pacific,EAS,2011,110.63
East Asia & Pacific (IDA & IBRD countries),TEA,2011,112.09
East Asia & Pacific (excluding high income),EAP,2011,112.09
Ecuador,ECU,2011,47.88
Egypt, Arab Rep.,2011,39.32
El Salvador,SLV,2011,64.13
Equatorial Guinea,GNQ,2011,11.45
Eritrea,ERI,2011,71.48
Estonia,EST,2011,78.9
Eswatini,SWZ,2011,28.78
Ethiopia,ETH,2011,61.17
Euro area,EMU,2011,46.33
Europe & Central Asia,ECS,2011,56.44
Europe & Central Asia (IDA & IBRD countries),TEC,2011,29.08
Europe & Central Asia (excluding high income),ECA,2011,34.01
European Union,EUU,2011,43.44
Faroe Islands,FRO,2011,70.52
Fiji,FJI,2011,49.14
Finland,FIN,2011,47.24
Fragile and conflict affected situations,FCS,2011,45.34
France,FRA,2011,51.04
French Polynesia,PYF,2011,75.31
Gabon,GAB,2011,109.49
Gambia, The,2011,7.0
Georgia,GEO,2011,64.64
Germany,DEU,2011,43.96
Ghana,GHA,2011,0.32
Gibraltar,GIB,2011,2.54
Greece,GRC,2011,13.68
Greenland,GRL,2011,52.82
Grenada,GRD,2011,33.25
Guam,GUM,2011,91.97
Guatemala,GTM,2011,72.4
Guinea,GIN,2011,4.77
Guinea-Bissau,GNB,2011,9.22
Guyana,GUY,2011,111.54
Haiti,HTI,2011,10.91
Heavily indebted poor countries (HIPC),HPC,2011,221.28
High income,HIC,2011,131.11
Honduras,HND,2011,440.77
Hong Kong SAR, China,2011,660.26
Hungary,HUN,2011,20.02
IBRD only,IBD,2011,65.8
IDA & IBRD total,IBT,2011,63.02
IDA blend,IDB,2011,2.91
IDA only,IDX,2011,30.33
IDA total,IDA,2011,32.97
Iceland,ISL,2011,31.63
India,IND,2011,63.31
Indonesia,IDN,2011,13.83
Iran, Islamic Rep.,2011,4.08
Iraq,IRQ,2011,17.86
Ireland,IRL,2011,4.0
Isle of Man,IMN,2011,46.82
Israel,ISR,2011,45.41
Italy,ITA,2011,31.17
Jamaica,JAM,2011,31.43
Japan,JPN,2011,74.15
Jordan,JOR,2011,31.69
Kazakhstan,KAZ,2011,0.36
Kenya,KEN,2011,1.75
Kiribati,KIR,2011,107.83
Korea, Rep.,2011,178.56
Korea, Dem. People's Rep.,2011,20.55
Kosovo,XKX,2011,89.07
Kuwait,KWT,2011,101.87
Kyrgyz Republic,KGZ,2011,37.11
Lao PDR,LAO,2011,15.04
Late-demographic dividend,LTE,2011,78.87
Latin America & Caribbean,LCN,2011,25.05
Latin America & Caribbean (excluding high income),LAC,2011,25.19
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,25.1
Latvia,LVA,2011,1.75
Least developed countries: UN classification,LDC,2011,20.92
Lebanon,LBN,2011,4.88
Lesotho,LSO,2011,72.2
Liberia,LBR,2011,9.93
Libya,LBY,2011,14.97
Liechtenstein,LIE,2011,12.65
Lithuania,LTU,2011,39.6
Low & middle income,LMY,2011,65.52
Low income,LIC,2011,16.78
Lower middle income,LMC,2011,30.77
Luxembourg,LUX,2011,0.32
Macao SAR, China,2011,3.18
Madagascar,MDG,2011,14.16
Malawi,MWI,2011,24.33
Malaysia,MYS,2011,45.01
Maldives,MDV,2011,16.86
Mali,MLI,2011,22.2
Malta,MLT,2011,0.54
Marshall Islands,MHL,2011,38.01
Mauritania,MRT,2011,3.13
Mauritius,MUS,2011,3.65
Mexico,MEX,2011,10.5
Micronesia, Fed. Sts.,2011,90.01
Middle East & North Africa,MEA,2011,19.56
Middle East & North Africa (IDA & IBRD countries),TMN,2011,39.25
Middle East & North Africa (excluding high income),MNA,2011,0.89
Middle income,MIC,2011,65.52
Moldova,MDA,2011,11.45
Monaco,MCO,2011,8.75
Mongolia,MNG,2011,1.59
Montenegro,MNE,2011,1.07
Morocco,MAR,2011,6.05
Mozambique,MOZ,2011,2.62
Myanmar,MMR,2011,0.72
Namibia,NAM,2011,0.18
Nauru,NRU,2011,17.27
Nepal,NPL,2011,33.23
Netherlands,NLD,2011,65.78
New Caledonia,NCL,2011,0.58
New Zealand,NZL,2011,1.31
Nicaragua,NIC,2011,33.58
Niger,NER,2011,0.99
Nigeria,NGA,2011,1.39
North America,NAC,2011,224.5
North Macedonia,MKD,2011,43.86
Northern Mariana Islands,MNP,2011,2.1
Norway,NOR,2011,49.19
Not classified,INX,2011,33.66
OECD members,OED,2011,125.39
Oman,OMN,2011,5.09
Other small states,OSS,2011,5.83
Pacific island small states,PSS,2011,69.89
Pakistan,PAK,2011,6.58
Palau,PLW,2011,5.43
Panama,PAN,2011,0.23
Papua New Guinea,PNG,2011,0.19
Paraguay,PRY,2011,13.2
Peru,PER,2011,2.71
Philippines,PHL,2011,10.68
Poland,POL,2011,14.6
Portugal,PRT,2011,22.53
Post-demographic dividend,PST,2011,135.92
Pre-demographic dividend,PRE,2011,16.58
Puerto Rico,PRI,2011,18.56
Qatar,QAT,2011,14.71
Romania,ROU,2011,0.99
Russian Federation,RUS,2011,33.24
Rwanda,RWA,2011,43.32
Samoa,WSM,2011,100.39
