Country Name,Country Code,Year,Mobile Sub Per 100
Slovak Republic,SVK,2008,102.57
Slovenia,SVN,2008,101.03
Small states,SST,2008,73.33
Solomon Islands,SLB,2008,5.81
Somalia,SOM,2008,5.48
South Africa,ZAF,2008,88.99
South Asia,SAS,2008,31.22
South Asia (IDA & IBRD),TSA,2008,31.22
South Sudan,SSD,2008,31.69
Spain,ESP,2008,107.96
Sri Lanka,LKA,2008,54.63
St. Kitts and Nevis,KNA,2008,157.99
St. Lucia,LCA,2008,103.84
St. Martin (French part),MAF,2008,113.24
St. Vincent and the Grenadines,VCT,2008,117.93
Sub-Saharan Africa,SSF,2008,31.7
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,31.7
Sub-Saharan Africa (excluding high income),SSA,2008,31.69
Sudan,SDN,2008,37.4
Suriname,SUR,2008,123.07
Sweden,SWE,2008,108.5
Switzerland,CHE,2008,116.48
Syrian Arab Republic,SYR,2008,32.86
Tajikistan,TJK,2008,50.15
Tanzania,TZA,2008,30.34
Thailand,THA,2008,91.84
Timor-Leste,TLS,2008,11.98
Togo,TGO,2008,24.9
Tonga,TON,2008,47.2
Trinidad and Tobago,TTO,2008,129.68
Tunisia,TUN,2008,80.54
Turkiye,TUR,2008,92.29
Turkmenistan,TKM,2008,22.26
Turks and Caicos Islands,TCA,2008,23.64
Tuvalu,TUV,2008,61.32
Uganda,UGA,2008,28.04
Ukraine,UKR,2008,120.56
United Arab Emirates,ARE,2008,133.9
United Kingdom,GBR,2008,121.38
United States,USA,2008,85.48
Upper middle income,UMC,2008,65.69
Uruguay,URY,2008,105.15
Uzbekistan,UZB,2008,44.63
Vanuatu,VUT,2008,15.39
Venezuela, RB,2008,86.54
Vietnam,VNM,2008,87.47
Virgin Islands (U.S.),VIR,2008,87.77
West Bank and Gaza,PSE,2008,34.08
World,WLD,2008,59.26
Yemen, Rep.,2008,19.21
Zambia,ZMB,2008,27.53
Zimbabwe,ZWE,2008,13.18
Afghanistan,AFG,2009,38.34
Africa Eastern and Southern,AFE,2009,32.61
Africa Western and Central,AFW,2009,44.34
Albania,ALB,2009,84.07
Algeria,DZA,2009,92.99
American Samoa,ASM,2009,116.77
Andorra,AND,2009,87.4
Angola,AGO,2009,36.03
Antigua and Barbuda,ATG,2009,159.61
Arab World,ARB,2009,74.5
Argentina,ARG,2009,129.0
Armenia,ARM,2009,73.93
Aruba,ABW,2009,129.02
Australia,AUS,2009,102.49
Austria,AUT,2009,137.05
Azerbaijan,AZE,2009,85.06
Bahamas, The,2009,98.69
Bahrain,BHR,2009,118.87
Bangladesh,BGD,2009,35.01
Barbados,BRB,2009,123.11
Belarus,BLR,2009,99.27
Belgium,BEL,2009,109.02
Belize,BLZ,2009,51.5
Benin,BEN,2009,54.87
Bermuda,BMU,2009,134.17
Bhutan,BTN,2009,48.58
Bolivia,BOL,2009,64.31
Bosnia and Herzegovina,BIH,2009,84.0
Botswana,BWA,2009,91.46
Brazil,BRA,2009,87.08
British Virgin Islands,VGB,2009,173.91
Brunei Darussalam,BRN,2009,105.78
Bulgaria,BGR,2009,136.94
Burkina Faso,BFA,2009,24.43
Burundi,BDI,2009,10.57
Cabo Verde,CPV,2009,56.36
Cambodia,KHM,2009,44.28
Cameroon,CMR,2009,41.43
Canada,CAN,2009,70.88
Caribbean small states,CSS,2009,109.8
Cayman Islands,CYM,2009,206.64
Central African Republic,CAF,2009,18.92
Central Europe and the Baltics,CEB,2009,119.69
Chad,TCD,2009,19.84
Channel Islands,CHI,2009,109.13
Chile,CHL,2009,97.72
China,CHN,2009,55.8
Colombia,COL,2009,95.14
Comoros,COM,2009,19.08
Congo, Dem. Rep.,2009,15.96
Congo, Rep.,2009,44.19
Costa Rica,CRI,2009,42.74
Cote d'Ivoire,CIV,2009,63.76
Croatia,HRV,2009,106.68
Cuba,CUB,2009,5.51
Curacao,CUW,2009,128.08
Cyprus,CYP,2009,119.34
Czechia,CZE,2009,125.34
Denmark,DNK,2009,123.65
Djibouti,DJI,2009,14.29
Dominica,DMA,2009,143.2
Dominican Republic,DOM,2009,89.45
Early-demographic dividend,EAR,2009,54.95
East Asia & Pacific,EAS,2009,65.18
East Asia & Pacific (IDA & IBRD countries),TEA,2009,61.7
East Asia & Pacific (excluding high income),EAP,2009,60.93
Ecuador,ECU,2009,89.82
Egypt, Arab Rep.,2009,49.24
El Salvador,SLV,2009,124.22
Equatorial Guinea,GNQ,2009,19.16
Eritrea,ERI,2009,4.58
Estonia,EST,2009,117.68
Eswatini,SWZ,2009,60.69
Ethiopia,ETH,2009,4.67
Euro area,EMU,2009,121.41
Europe & Central Asia,ECS,2009,119.53
Europe & Central Asia (IDA & IBRD countries),TEC,2009,117.73
Europe & Central Asia (excluding high income),ECA,2009,117.75
European Union,EUU,2009,120.98
Faroe Islands,FRO,2009,117.68
Fiji,FJI,2009,71.0
Finland,FIN,2009,144.23
Fragile and conflict affected situations,FCS,2009,39.04
France,FRA,2009,93.28
French Polynesia,PYF,2009,73.78
Gabon,GAB,2009,87.69
Gambia, The,2009,64.05
Georgia,GEO,2009,73.59
Germany,DEU,2009,129.21
Ghana,GHA,2009,60.55
Gibraltar,GIB,2009,92.8
Greece,GRC,2009,120.26
Greenland,GRL,2009,94.73
Grenada,GRD,2009,101.04
Guam,GUM,2009,93.2
Guatemala,GTM,2009,121.38
Guinea,GIN,2009,34.82
Guinea-Bissau,GNB,2009,36.69
Guyana,GUY,2009,65.03
Haiti,HTI,2009,37.49
Heavily indebted poor countries (HIPC),HPC,2009,30.84
High income,HIC,2009,107.38
Honduras,HND,2009,101.37
Hong Kong SAR, China,2009,164.24
Hungary,HUN,2009,117.82
IBRD only,IBD,2009,67.66
IDA & IBRD total,IBT,2009,60.38
IDA blend,IDB,2009,48.25
IDA only,IDX,2009,31.37
IDA total,IDA,2009,37.06
Iceland,ISL,2009,106.56
India,IND,2009,42.91
Indonesia,IDN,2009,67.92
Iran, Islamic Rep.,2009,58.65
Iraq,IRQ,2009,66.42
Ireland,IRL,2009,104.55
Isle of Man,IMN,2009,37.14
Israel,ISR,2009,125.31
Italy,ITA,2009,151.16
Jamaica,JAM,2009,108.58
Japan,JPN,2009,90.77
Jordan,JOR,2009,88.7
Kazakhstan,KAZ,2009,104.03
Kenya,KEN,2009,47.97
Kiribati,KIR,2009,9.35
Korea, Rep.,2009,94.23
Korea, Dem. People's Rep.,2009,0.0
Kosovo,XKX,2009,32.3
Kuwait,KWT,2009,93.66
Kyrgyz Republic,KGZ,2009,82.88
Lao PDR,LAO,2009,51.92
Late-demographic dividend,LTE,2009,74.77
Latin America & Caribbean,LCN,2009,88.25
Latin America & Caribbean (excluding high income),LAC,2009,86.52
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,89.94
Latvia,LVA,2009,108.34
Least developed countries: UN classification,LDC,2009,26.54
Lebanon,LBN,2009,48.28
Lesotho,LSO,2009,32.9
Liberia,LBR,2009,27.79
Libya,LBY,2009,149.9
Liechtenstein,LIE,2009,98.11
Lithuania,LTU,2009,156.0
Low & middle income,LMY,2009,58.93
Low income,LIC,2009,21.82
Lower middle income,LMC,2009,51.33
Luxembourg,LUX,2009,144.62
Macao SAR, China,2009,176.28
Madagascar,MDG,2009,29.76
Malawi,MWI,2009,17.38
Malaysia,MYS,2009,106.83
Maldives,MDV,2009,131.15
Mali,MLI,2009,29.67
Malta,MLT,2009,101.58
Marshall Islands,MHL,2009,68.66
Mauritania,MRT,2009,65.68
Mauritius,MUS,2009,84.91
Mexico,MEX,2009,74.92
Micronesia, Fed. Sts.,2009,25.3
Middle East & North Africa,MEA,2009,79.35
Middle East & North Africa (IDA & IBRD countries),TMN,2009,69.78
Middle East & North Africa (excluding high income),MNA,2009,69.49
Middle income,MIC,2009,62.41
Moldova,MDA,2009,56.98
Monaco,MCO,2009,70.99
Mongolia,MNG,2009,84.34
Montenegro,MNE,2009,205.04
Morocco,MAR,2009,79.27
Mozambique,MOZ,2009,26.61
Myanmar,MMR,2009,1.02
Namibia,NAM,2009,78.9
Nauru,NRU,2009,64.97
Nepal,NPL,2009,20.71
Netherlands,NLD,2009,121.85
New Caledonia,NCL,2009,81.56
New Zealand,NZL,2009,109.23
Nicaragua,NIC,2009,57.96
Niger,NER,2009,16.21
Nigeria,NGA,2009,47.59
North America,NAC,2009,87.14
North Macedonia,MKD,2009,92.99
Northern Mariana Islands,MNP,2009,55.47
Norway,NOR,2009,110.88
Not classified,INX,2009,73.73
OECD members,OED,2009,100.34
Oman,OMN,2009,138.05
Other small states,OSS,2009,76.51
Pacific island small states,PSS,2009,45.85
Pakistan,PAK,2009,49.62
Palau,PLW,2009,67.69
Panama,PAN,2009,170.44
Papua New Guinea,PNG,2009,19.26
Paraguay,PRY,2009,98.53
Peru,PER,2009,85.15
Philippines,PHL,2009,81.32
Poland,POL,2009,116.21
Portugal,PRT,2009,111.37
Post-demographic dividend,PST,2009,104.36
Pre-demographic dividend,PRE,2009,37.79
Puerto Rico,PRI,2009,72.54
Qatar,QAT,2009,121.02
Romania,ROU,2009,122.64
Russian Federation,RUS,2009,160.51
Rwanda,RWA,2009,24.19
Samoa,WSM,2009,49.82
San Marino,SMR,2009,96.42
Sao Tome and Principe,STP,2009,45.38
Saudi Arabia,SAU,2009,157.51
Senegal,SEN,2009,56.59
Serbia,SRB,2009,135.32
Seychelles,SYC,2009,121.57
Sierra Leone,SLE,2009,18.53
Singapore,SGP,2009,137.4
Sint Maarten (Dutch part),SXM,2009,91.13
Slovak Republic,SVK,2009,102.02
Slovenia,SVN,2009,102.68
Small states,SST,2009,81.4
Solomon Islands,SLB,2009,9.47
Somalia,SOM,2009,5.46
South Africa,ZAF,2009,90.75
South Asia,SAS,2009,43.02
South Asia (IDA & IBRD),TSA,2009,43.02
South Sudan,SSD,2009,37.41
Spain,ESP,2009,110.1
Sri Lanka,LKA,2009,79.61
St. Kitts and Nevis,KNA,2009,159.67
St. Lucia,LCA,2009,111.82
St. Martin (French part),MAF,2009,127.78
St. Vincent and the Grenadines,VCT,2009,110.26
Sub-Saharan Africa,SSF,2009,37.41
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,37.41
Sub-Saharan Africa (excluding high income),SSA,2009,37.4
Sudan,SDN,2009,46.56
Suriname,SUR,2009,141.47
Sweden,SWE,2009,112.24
Switzerland,CHE,2009,120.53
Syrian Arab Republic,SYR,2009,45.91
Tajikistan,TJK,2009,65.61
Tanzania,TZA,2009,39.74
Thailand,THA,2009,97.26
Timor-Leste,TLS,2009,32.93
Togo,TGO,2009,34.18
Tonga,TON,2009,49.47
Trinidad and Tobago,TTO,2009,131.77
Tunisia,TUN,2009,90.84
Turkiye,TUR,2009,86.92
Turkmenistan,TKM,2009,41.17
Turks and Caicos Islands,TCA,2009,32.88
Tuvalu,TUV,2009,9.61
Uganda,UGA,2009,29.87
Ukraine,UKR,2009,119.46
United Arab Emirates,ARE,2009,133.52
United Kingdom,GBR,2009,122.87
United States,USA,2009,88.91
Upper middle income,UMC,2009,73.83
Uruguay,URY,2009,122.95
Uzbekistan,UZB,2009,58.29
Vanuatu,VUT,2009,54.94
Venezuela, RB,2009,98.14
Vietnam,VNM,2009,113.58
Virgin Islands (U.S.),VIR,2009,143.74
West Bank and Gaza,PSE,2009,45.48
World,WLD,2009,67.34
Yemen, Rep.,2009,27.63
Zambia,ZMB,2009,33.09
Zimbabwe,ZWE,2009,31.48
Afghanistan,AFG,2010,36.24
Africa Eastern and Southern,AFE,2010,38.53
Africa Western and Central,AFW,2010,52.27
Albania,ALB,2010,92.41
Algeria,DZA,2010,91.42
American Samoa,ASM,2010,163.6
Andorra,AND,2010,91.58
Angola,AGO,2010,40.25
Antigua and Barbuda,ATG,2010,196.01
Arab World,ARB,2010,85.61
Argentina,ARG,2010,138.89
Armenia,ARM,2010,131.19
Aruba,ABW,2010,131.35
Australia,AUS,2010,102.18
Austria,AUT,2010,146.37
Azerbaijan,AZE,2010,98.52
Bahamas, The,2010,97.49
Bahrain,BHR,2010,129.12
Bangladesh,BGD,2010,45.77
Barbados,BRB,2010,127.43
Belarus,BLR,2010,106.18
Belgium,BEL,2010,111.73
Belize,BLZ,2010,60.29
Benin,BEN,2010,74.9
Bermuda,BMU,2010,139.01
Bhutan,BTN,2010,55.89
Bolivia,BOL,2010,70.23
Bosnia and Herzegovina,BIH,2010,81.61
Botswana,BWA,2010,112.99
Brazil,BRA,2010,100.29
British Virgin Islands,VGB,2010,172.46
Brunei Darussalam,BRN,2010,109.86
Bulgaria,BGR,2010,134.35
Burkina Faso,BFA,2010,35.42
Burundi,BDI,2010,18.39
Cabo Verde,CPV,2010,71.35
Cambodia,KHM,2010,56.75
Cameroon,CMR,2010,43.45
Canada,CAN,2010,76.04
Caribbean small states,CSS,2010,113.3
Cayman Islands,CYM,2010,185.98
Central African Republic,CAF,2010,21.01
Central Europe and the Baltics,CEB,2010,121.74
Chad,TCD,2010,24.17
Channel Islands,CHI,2010,120.02
Chile,CHL,2010,116.75
China,CHN,2010,63.72
Colombia,COL,2010,99.24
Comoros,COM,2010,25.19
Congo, Dem. Rep.,2010,14.72
Congo, Rep.,2010,69.25
Costa Rica,CRI,2010,67.68
Cote d'Ivoire,CIV,2010,73.86
Croatia,HRV,2010,112.81
Cuba,CUB,2010,8.88
Curacao,CUW,2010,128.01
Cyprus,CYP,2010,123.13
Czechia,CZE,2010,123.6
Denmark,DNK,2010,115.67
Djibouti,DJI,2010,18.02
Dominica,DMA,2010,153.54
Dominican Republic,DOM,2010,90.97
Early-demographic dividend,EAR,2010,67.2
East Asia & Pacific,EAS,2010,73.98
East Asia & Pacific (IDA & IBRD countries),TEA,2010,71.07
East Asia & Pacific (excluding high income),EAP,2010,70.21
Ecuador,ECU,2010,98.61
Egypt, Arab Rep.,2010,64.74
El Salvador,SLV,2010,125.95
Equatorial Guinea,GNQ,2010,36.48
Eritrea,ERI,2010,5.89
Estonia,EST,2010,124.13
Eswatini,SWZ,2010,65.99
Ethiopia,ETH,2010,7.68
Euro area,EMU,2010,117.46
Europe & Central Asia,ECS,2010,120.33
Europe & Central Asia (IDA & IBRD countries),TEC,2010,122.28
Europe & Central Asia (excluding high income),ECA,2010,122.59
European Union,EUU,2010,118.36
Faroe Islands,FRO,2010,122.8
Fiji,FJI,2010,77.1
Finland,FIN,2010,156.43
Fragile and conflict affected situations,FCS,2010,43.54
France,FRA,2010,92.54
French Polynesia,PYF,2010,76.07
Gabon,GAB,2010,94.09
Gambia, The,2010,69.9
Georgia,GEO,2010,103.69
Germany,DEU,2010,108.7
Ghana,GHA,2010,68.18
Gibraltar,GIB,2010,95.96
Greece,GRC,2010,111.41
Greenland,GRL,2010,101.77
Grenada,GRD,2010,106.93
Guam,GUM,2010,99.58
Guatemala,GTM,2010,124.24
Guinea,GIN,2010,38.95
Guinea-Bissau,GNB,2010,43.22
Guyana,GUY,2010,74.93
Haiti,HTI,2010,40.64
Heavily indebted poor countries (HIPC),HPC,2010,36.84
High income,HIC,2010,109.27
Honduras,HND,2010,112.47
Hong Kong SAR, China,2010,177.56
Hungary,HUN,2010,120.28
IBRD only,IBD,2010,78.8
IDA & IBRD total,IBT,2010,70.28
IDA blend,IDB,2010,54.19
IDA only,IDX,2010,38.17
IDA total,IDA,2010,43.54
Iceland,ISL,2010,107.14
India,IND,2010,60.63
Indonesia,IDN,2010,86.59
Iran, Islamic Rep.,2010,70.71
Iraq,IRQ,2010,74.41
Ireland,IRL,2010,103.91
Isle of Man,IMN,2010,49.4
Israel,ISR,2010,124.32
Italy,ITA,2010,156.57
Jamaica,JAM,2010,116.39
Japan,JPN,2010,96.24
Jordan,JOR,2010,95.51
Kazakhstan,KAZ,2010,116.69
Kenya,KEN,2010,60.14
Kiribati,KIR,2010,9.81
Korea, Rep.,2010,98.67
Korea, Dem. People's Rep.,2010,0.28
Kosovo,XKX,2010,32.3
Kuwait,KWT,2010,135.19
Kyrgyz Republic,KGZ,2010,96.2
Lao PDR,LAO,2010,63.31
Late-demographic dividend,LTE,2010,83.37
Latin America & Caribbean,LCN,2010,97.29
Latin America & Caribbean (excluding high income),LAC,2010,95.85
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,99.1
Latvia,LVA,2010,109.73
Least developed countries: UN classification,LDC,2010,33.17
Lebanon,LBN,2010,57.32
Lesotho,LSO,2010,48.82
Liberia,LBR,2010,39.09
Libya,LBY,2010,167.9
Liechtenstein,LIE,2010,98.81
Lithuania,LTU,2010,155.81
Low & middle income,LMY,2010,68.92
Low income,LIC,2010,26.94
Lower middle income,LMC,2010,63.6
Luxembourg,LUX,2010,143.37
Macao SAR, China,2010,191.04
Madagascar,MDG,2010,35.49
Malawi,MWI,2010,21.18
Malaysia,MYS,2010,117.9
Maldives,MDV,2010,136.72
Mali,MLI,2010,47.91
Malta,MLT,2010,108.79
Marshall Islands,MHL,2010,77.1
Mauritania,MRT,2010,81.18
Mauritius,MUS,2010,92.8
Mexico,MEX,2010,81.21
Micronesia, Fed. Sts.,2010,25.49
Middle East & North Africa,MEA,2010,88.99
Middle East & North Africa (IDA & IBRD countries),TMN,2010,78.72
Middle East & North Africa (excluding high income),MNA,2010,78.55
Middle income,MIC,2010,72.99
Moldova,MDA,2010,69.34
Monaco,MCO,2010,70.57
Mongolia,MNG,2010,92.89
Montenegro,MNE,2010,185.41
Morocco,MAR,2010,98.88
Mozambique,MOZ,2010,31.31
Myanmar,MMR,2010,1.2
Namibia,NAM,2010,92.89
Nauru,NRU,2010,60.54
Nepal,NPL,2010,33.86
Netherlands,NLD,2010,115.42
New Caledonia,NCL,2010,84.46
New Zealand,NZL,2010,108.37
Nicaragua,NIC,2010,67.66
Niger,NER,2010,22.04
Nigeria,NGA,2010,54.24
North America,NAC,2010,90.1
North Macedonia,MKD,2010,102.85
Northern Mariana Islands,MNP,2010,62.1
Norway,NOR,2010,114.51
Not classified,INX,2010,82.27
OECD members,OED,2010,101.85
Oman,OMN,2010,151.45
Other small states,OSS,2010,85.61
Pacific island small states,PSS,2010,52.85
Pakistan,PAK,2010,51.01
Palau,PLW,2010,78.27
Panama,PAN,2010,183.42
Papua New Guinea,PNG,2010,25.17
Paraguay,PRY,2010,102.64
Peru,PER,2010,99.61
Philippines,PHL,2010,87.86
Poland,POL,2010,121.65
Portugal,PRT,2010,115.32
Post-demographic dividend,PST,2010,105.08
Pre-demographic dividend,PRE,2010,44.16
Puerto Rico,PRI,2010,78.91
Qatar,QAT,2010,127.6
Romania,ROU,2010,119.79
Russian Federation,RUS,2010,165.66
Rwanda,RWA,2010,34.42
Samoa,WSM,2010,46.23
San Marino,SMR,2010,96.77
Sao Tome and Principe,STP,2010,56.4
Saudi Arabia,SAU,2010,175.32
Senegal,SEN,2010,66.59
Serbia,SRB,2010,136.02
Seychelles,SYC,2010,127.25
Sierra Leone,SLE,2010,31.07
Singapore,SGP,2010,143.01
Sint Maarten (Dutch part),SXM,2010,96.62
Slovak Republic,SVK,2010,109.8
Slovenia,SVN,2010,103.14
Small states,SST,2010,88.99
Solomon Islands,SLB,2010,21.37
Somalia,SOM,2010,5.39
South Africa,ZAF,2010,97.27
South Asia,SAS,2010,57.63
South Asia (IDA & IBRD),TSA,2010,57.63
South Sudan,SSD,2010,15.44
Spain,ESP,2010,110.34
Sri Lanka,LKA,2010,83.99
St. Kitts and Nevis,KNA,2010,168.77
St. Lucia,LCA,2010,115.96
St. Martin (French part),MAF,2010,144.96
St. Vincent and the Grenadines,VCT,2010,120.57
Sub-Saharan Africa,SSF,2010,44.09
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,44.09
Sub-Saharan Africa (excluding high income),SSA,2010,44.09
Sudan,SDN,2010,53.63
Suriname,SUR,2010,95.44
Sweden,SWE,2010,117.17
Switzerland,CHE,2010,123.29
Syrian Arab Republic,SYR,2010,52.36
Tajikistan,TJK,2010,77.95
Tanzania,TZA,2010,46.52
Thailand,THA,2010,105.06
Timor-Leste,TLS,2010,43.46
Togo,TGO,2010,39.6
Tonga,TON,2010,50.57
Trinidad and Tobago,TTO,2010,134.32
Tunisia,TUN,2010,102.01
Turkiye,TUR,2010,84.39
Turkmenistan,TKM,2010,60.7
Turks and Caicos Islands,TCA,2010,38.27
Tuvalu,TUV,2010,15.17
Uganda,UGA,2010,39.66
Ukraine,UKR,2010,117.77
United Arab Emirates,ARE,2010,128.82
United Kingdom,GBR,2010,122.26
United States,USA,2010,91.62
Upper middle income,UMC,2010,82.75
Uruguay,URY,2010,132.35
Uzbekistan,UZB,2010,73.22
Vanuatu,VUT,2010,69.23
Venezuela, RB,2010,99.28
Vietnam,VNM,2010,127.64
Virgin Islands (U.S.),VIR,2010,150.05
West Bank and Gaza,PSE,2010,64.2
World,WLD,2010,75.85
Yemen, Rep.,2010,34.59
Zambia,ZMB,2010,39.49
Zimbabwe,ZWE,2010,59.97
Afghanistan,AFG,2011,47.17
Africa Eastern and Southern,AFE,2011,48.02
Africa Western and Central,AFW,2011,58.25
Albania,ALB,2011,106.87
Algeria,DZA,2011,97.46
American Samoa,ASM,2011,156.29
Andorra,AND,2011,92.17
Angola,AGO,2011,49.77
Antigua and Barbuda,ATG,2011,202.94
Arab World,ARB,2011,94.48
Argentina,ARG,2011,146.25
Armenia,ARM,2011,109.64
Aruba,ABW,2011,
Australia,AUS,2011,106.4
Austria,AUT,2011,155.19
Azerbaijan,AZE,2011,108.13
Bahamas, The,2011,114.76
Bahrain,BHR,2011,139.73
Bangladesh,BGD,2011,56.17
Barbados,BRB,2011,126.29
Belarus,BLR,2011,110.18
Belgium,BEL,2011,114.06
Belize,BLZ,2011,67.49
Benin,BEN,2011,79.84
Bermuda,BMU,2011,73.92
Bhutan,BTN,2011,67.88
Bolivia,BOL,2011,80.35
Bosnia and Herzegovina,BIH,2011,84.72
Botswana,BWA,2011,135.91
Brazil,BRA,2011,118.25
British Virgin Islands,VGB,2011,166.64
Brunei Darussalam,BRN,2011,110.37
Bulgaria,BGR,2011,138.87
Burkina Faso,BFA,2011,46.27
Burundi,BDI,2011,20.25
Cabo Verde,CPV,2011,75.15
Cambodia,KHM,2011,94.39
Cameroon,CMR,2011,51.28
Canada,CAN,2011,78.2
Caribbean small states,CSS,2011,106.95
Cayman Islands,CYM,2011,174.4
Central African Republic,CAF,2011,20.97
Central Europe and the Baltics,CEB,2011,124.8
Chad,TCD,2011,29.76
Channel Islands,CHI,2011,128.7
Chile,CHL,2011,129.94
China,CHN,2011,72.67
Colombia,COL,2011,101.97
Comoros,COM,2011,32.3
Congo, Dem. Rep.,2011,17.8
Congo, Rep.,2011,83.8
Costa Rica,CRI,2011,88.74
Cote d'Ivoire,CIV,2011,80.44
Croatia,HRV,2011,117.54
Cuba,CUB,2011,11.64
Curacao,CUW,2011,127.6
Cyprus,CYP,2011,126.56
Czechia,CZE,2011,125.45
Denmark,DNK,2011,128.64
Djibouti,DJI,2011,20.61
Dominica,DMA,2011,158.45
Dominican Republic,DOM,2011,88.56
Early-demographic dividend,EAR,2011,76.46
East Asia & Pacific,EAS,2011,83.52
East Asia & Pacific (IDA & IBRD countries),TEA,2011,81.13
East Asia & Pacific (excluding high income),EAP,2011,80.18
Ecuador,ECU,2011,100.62
Egypt, Arab Rep.,2011,80.98
El Salvador,SLV,2011,135.5
Equatorial Guinea,GNQ,2011,41.84
Eritrea,ERI,2011,7.54
Estonia,EST,2011,136.06
Eswatini,SWZ,2011,69.35
Ethiopia,ETH,2011,15.39
Euro area,EMU,2011,120.43
Europe & Central Asia,ECS,2011,120.44
Europe & Central Asia (IDA & IBRD countries),TEC,2011,120.03
Europe & Central Asia (excluding high income),ECA,2011,119.28
European Union,EUU,2011,121.51
Faroe Islands,FRO,2011,120.85
Fiji,FJI,2011,80.03
Finland,FIN,2011,165.92
Fragile and conflict affected situations,FCS,2011,48.93
France,FRA,2011,95.29
French Polynesia,PYF,2011,78.11
Gabon,GAB,2011,133.72
Gambia, The,2011,76.31
Georgia,GEO,2011,115.93
Germany,DEU,2011,111.64
Ghana,GHA,2011,80.77
Gibraltar,GIB,2011,102.52
Greece,GRC,2011,110.21
Greenland,GRL,2011,104.36
Grenada,GRD,2011,105.17
Guam,GUM,2011,101.18
Guatemala,GTM,2011,131.32
Guinea,GIN,2011,46.17
Guinea-Bissau,GNB,2011,45.53
Guyana,GUY,2011,71.05
Haiti,HTI,2011,42.19
Heavily indebted poor countries (HIPC),HPC,2011,44.6
High income,HIC,2011,113.01
Honduras,HND,2011,93.5
Hong Kong SAR, China,2011,193.39
Hungary,HUN,2011,117.45
IBRD only,IBD,2011,87.56
IDA & IBRD total,IBT,2011,78.57
IDA blend,IDB,2011,58.99
IDA only,IDX,2011,46.39
IDA total,IDA,2011,50.62
Iceland,ISL,2011,107.76
India,IND,2011,71.08
Indonesia,IDN,2011,101.1
Iran, Islamic Rep.,2011,71.71
Iraq,IRQ,2011,78.82
Ireland,IRL,2011,107.96
Isle of Man,IMN,2011,58.73
Israel,ISR,2011,123.33
Italy,ITA,2011,160.0
Jamaica,JAM,2011,107.25
Japan,JPN,2011,103.71
Jordan,JOR,2011,105.24
Kazakhstan,KAZ,2011,149.66
Kenya,KEN,2011,65.86
Kiribati,KIR,2011,12.55
Korea, Rep.,2011,104.0
Korea, Dem. People's Rep.,2011,1.75
Kosovo,XKX,2011,57.65
Kuwait,KWT,2011,156.95
Kyrgyz Republic,KGZ,2011,113.05
Lao PDR,LAO,2011,85.42
Late-demographic dividend,LTE,2011,91.06
Latin America & Caribbean,LCN,2011,105.95
Latin America & Caribbean (excluding high income),LAC,2011,104.92
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,107.92
Latvia,LVA,2011,111.17
Least developed countries: UN classification,LDC,2011,41.81
Lebanon,LBN,2011,68.52
Lesotho,LSO,2011,60.48
Liberia,LBR,2011,48.33
Libya,LBY,2011,161.6
Liechtenstein,LIE,2011,102.16
Lithuania,LTU,2011,159.3
Low & middle income,LMY,2011,77.25
Low income,LIC,2011,33.97
Lower middle income,LMC,2011,72.69
Luxembourg,LUX,2011,147.62
Macao SAR, China,2011,201.38
Madagascar,MDG,2011,38.84
Malawi,MWI,2011,26.09
Malaysia,MYS,2011,125.62
Maldives,MDV,2011,141.66
Mali,MLI,2011,67.47
Malta,MLT,2011,123.18
Marshall Islands,MHL,2011,82.19
Mauritania,MRT,2011,94.06
Mauritius,MUS,2011,100.61
Mexico,MEX,2011,82.86
Micronesia, Fed. Sts.,2011,25.58
Middle East & North Africa,MEA,2011,95.42
Middle East & North Africa (IDA & IBRD countries),TMN,2011,85.39
Middle East & North Africa (excluding high income),MNA,2011,85.21
Middle income,MIC,2011,81.52
Moldova,MDA,2011,89.49
Monaco,MCO,2011,93.65
Mongolia,MNG,2011,107.23
Montenegro,MNE,2011,183.47
Morocco,MAR,2011,111.51
Mozambique,MOZ,2011,33.06
Myanmar,MMR,2011,2.5
Namibia,NAM,2011,102.91
Nauru,NRU,2011,65.16
Nepal,NPL,2011,48.98
Netherlands,NLD,2011,118.73
New Caledonia,NCL,2011,85.36
New Zealand,NZL,2011,110.01
Nicaragua,NIC,2011,81.17
Niger,NER,2011,27.44
Nigeria,NGA,2011,57.52
North America,NAC,2011,93.12
North Macedonia,MKD,2011,105.54
Northern Mariana Islands,MNP,2011,70.15
Norway,NOR,2011,115.58
Not classified,INX,2011,89.52
OECD members,OED,2011,105.33
Oman,OMN,2011,147.93
Other small states,OSS,2011,94.76
Pacific island small states,PSS,2011,60.61
Pakistan,PAK,2011,54.83
Palau,PLW,2011,84.68
Panama,PAN,2011,182.6
Papua New Guinea,PNG,2011,30.74
Paraguay,PRY,2011,111.72
Peru,PER,2011,110.12
Philippines,PHL,2011,97.77
Poland,POL,2011,129.88
Portugal,PRT,2011,116.75
