Country Name,Country Code,Year,ATM Usage,GDP,High Tech Export ($M),High Tech Import,Internet Subscription Per 100,Internet Usage Per 100,IP Income($M),Labour Force (M),Med_High Tech Manufacturing,Mobile Sub Per 100,Personal Remittance ($M),Population Living In Slums,Poverty Count,Stock Traded $B,Tech Cooperation Grant($M),Unemployment Rate,Med High Tech Export
Marshall Islands,MHL,2018,5.17,6.91,,27.57,1.45,13.46,,,,15.33,30.45,,0.08,,13.64,,
Mauritania,MRT,2018,10.24,2.06,0.11,55.62,0.31,35.1,1.06,0.97,,106.93,77.17,56.0,0.59,,28.83,10.34,
Mauritius,MUS,2018,43.49,3.95,31.29,37.3,21.21,58.6,17.58,0.61,4.93,148.06,250.24,,0.05,3.28,19.49,6.75,14.34
Mexico,MEX,2018,55.62,1.23,74815.82,31.42,14.8,56.66,4299.09,54.24,44.87,96.9,32270.51,17.6,2.6,9.41,122.24,3.42,81.0
Micronesia, Fed. Sts.,2018,13.41,2.21,,27.38,3.42,35.3,,,,20.93,11.0,,1.45,,5.03,,
Middle East & North Africa,MEA,2018,29.99,0.31,17235.78,37.62,9.38,60.23,2769.26,148.79,,102.13,52524.6,,9.6,14.23,,10.33,
Middle East & North Africa (IDA & IBRD countries),TMN,2018,22.46,-0.03,173.23,27.06,7.52,54.09,725.77,115.39,,95.93,47866.26,18.86,,0.66,,11.95,
Middle East & North Africa (excluding high income),MNA,2018,23.88,-0.05,173.76,27.17,7.52,54.22,726.85,116.56,,95.86,50245.19,18.88,,0.66,,12.09,
Middle income,MIC,2018,29.29,3.79,1126062.0,33.35,11.38,44.31,63386.96,2501.92,,105.21,433671.97,12.54,,77.98,,6.02,
Moldova,MDA,2018,47.38,5.92,18.85,29.14,19.83,50.3,19.49,0.98,17.6,115.76,1637.87,6.5,0.07,,84.49,3.89,37.95
Monaco,MCO,2018,,6.0,,,53.16,79.92,,,,88.28,,,,,,,
Mongolia,MNG,2018,93.11,5.43,6.76,39.54,9.68,47.13,24.61,1.28,4.28,133.44,273.36,21.85,0.7,,83.06,6.36,1.92
Montenegro,MNE,2018,80.98,5.1,4.25,53.19,25.18,71.52,6.01,0.28,14.86,179.65,523.0,10.0,2.8,0.35,7.63,16.08,26.11
Morocco,MAR,2018,27.21,1.9,837.11,41.42,4.31,64.8,104.26,11.7,25.39,124.17,6823.0,10.85,0.13,3.57,265.62,9.22,57.76
Mozambique,MOZ,2018,11.07,0.44,27.22,59.04,0.24,10.9,19.0,12.53,10.89,47.83,257.94,58.47,5.87,,154.77,3.45,15.81
Myanmar,MMR,2018,4.38,5.64,246.08,38.68,0.25,28.7,230.64,24.0,24.94,116.1,2452.87,58.28,0.75,,193.01,1.36,10.44
Namibia,NAM,2018,70.43,-0.67,2.89,63.38,2.61,40.0,2.98,0.9,7.35,114.7,48.29,41.4,1.42,0.24,37.84,21.66,1.91
Nauru,NRU,2018,,5.73,,18.63,0.84,24.35,,,,55.51,10.35,,0.15,,14.39,,
Nepal,NPL,2018,10.97,6.4,3.26,18.68,2.78,28.6,,7.64,8.55,137.44,6928.13,40.28,0.75,,151.75,10.66,15.5
Netherlands,NLD,2018,44.59,1.76,85531.77,73.43,42.85,91.89,37624.23,9.19,50.51,122.11,2226.49,,0.1,31.15,,4.84,55.62
New Caledonia,NCL,2018,,3.86,48.0,57.09,13.32,40.18,1.83,0.12,,63.85,453.59,,,,,12.28,
New Zealand,NZL,2018,65.57,1.69,604.75,36.8,34.05,89.0,867.8,2.74,21.4,130.6,538.59,,,5.75,,4.74,16.94
Nicaragua,NIC,2018,17.57,-4.71,14.95,26.51,2.93,37.6,1.9,2.91,13.24,113.23,1394.7,6.11,0.35,,50.96,3.3,20.83
Niger,NER,2018,1.75,3.23,4.24,30.65,0.05,5.48,0.21,8.14,15.29,35.49,264.04,70.44,50.6,,59.68,0.54,7.3
Nigeria,NGA,2018,16.33,-0.59,41.63,24.58,0.04,38.7,252.84,62.42,33.44,87.07,22037.02,51.49,30.9,0.59,346.43,4.73,53.61
North America,NAC,2018,228.42,2.3,184291.08,41.87,33.91,89.11,53549.93,184.12,,103.33,9121.14,,,194.32,,4.58,
North Macedonia,MKD,2018,59.63,2.8,234.17,55.6,20.25,79.17,66.88,0.95,33.73,93.17,344.94,,3.4,,60.42,22.81,62.32
Northern Mariana Islands,MNP,2018,59.42,-18.59,,,,,,,,,,,,,,,
Norway,NOR,2018,36.74,0.17,4318.5,43.33,41.52,96.49,505.45,2.76,30.12,107.69,615.78,,0.3,29.33,,4.16,44.81
Not classified,INX,2018,,,,,,,,,,,,,,,,,
OECD members,OED,2018,71.87,1.78,1369885.34,51.06,31.05,82.39,302834.76,666.66,,115.71,170955.22,,,134.35,,5.9,
Oman,OMN,2018,37.58,-0.02,73.3,34.22,9.17,85.5,,2.49,44.74,139.97,39.01,,,2.95,0.59,2.57,33.01
Other small states,OSS,2018,35.42,0.41,3173.81,34.11,7.23,58.18,1184.27,13.32,,114.32,4491.05,,,3.04,,9.54,
Pacific island small states,PSS,2018,,1.77,,26.05,1.23,28.59,17.48,0.92,,86.86,760.86,,,,,2.97,
Pakistan,PAK,2018,10.0,4.53,374.56,33.63,0.98,15.34,221.0,68.74,22.9,70.08,19856.0,57.5,4.9,2.49,275.94,3.91,10.3
Palau,PLW,2018,44.92,-0.04,0.4,22.4,2.94,,,,,78.88,2.56,,,,5.97,,
Panama,PAN,2018,70.48,1.96,0.09,20.93,12.97,61.81,47.0,1.89,8.32,137.38,533.36,16.3,1.4,0.41,18.77,5.39,6.36
Papua New Guinea,PNG,2018,8.59,-2.57,7.41,70.47,0.14,8.62,,2.77,12.61,46.09,4.26,,,,266.31,2.48,8.06
Paraguay,PRY,2018,27.01,1.8,102.34,12.69,4.98,64.99,19.3,3.13,21.83,115.46,704.08,15.05,1.4,,40.25,4.61,30.88
Peru,PER,2018,107.5,2.04,210.91,33.86,8.02,55.05,379.13,17.56,14.28,130.9,3051.24,9.91,3.6,3.0,110.93,3.69,4.84
Philippines,PHL,2018,28.14,4.55,33903.55,29.92,3.49,44.1,546.41,42.97,37.55,123.98,32809.77,37.32,3.0,10.29,137.98,2.55,80.79
Poland,POL,2018,71.87,5.95,21760.89,51.51,20.38,77.54,2692.0,18.43,32.23,125.35,7305.0,,0.2,12.96,,4.89,54.06
Portugal,PRT,2018,167.99,3.01,2977.95,40.85,36.78,74.66,813.73,5.23,24.47,115.25,490.42,,0.3,9.56,,8.87,43.07
Post-demographic dividend,PST,2018,87.45,1.9,1695725.86,49.34,34.41,85.98,231353.64,559.81,,118.57,140275.39,,,149.04,,5.84,
Pre-demographic dividend,PRE,2018,5.1,-0.34,652.07,35.32,0.85,22.67,684.74,322.27,,73.38,36222.26,55.59,,,,5.27,
Puerto Rico,PRI,2018,,-0.41,,,18.35,70.86,,1.13,,100.33,,,,,,10.8,
Qatar,QAT,2018,56.95,-0.78,155.18,27.38,9.68,99.65,,2.05,65.01,142.62,665.93,,,11.38,,0.14,37.98
Romania,ROU,2018,66.83,6.65,6636.99,57.19,25.96,70.68,832.02,9.06,42.77,115.44,6555.66,,2.7,1.12,,4.93,61.86
Russian Federation,RUS,2018,164.04,2.82,10075.33,43.22,22.0,80.86,4997.36,74.61,24.83,157.43,8235.0,,0.01,9.24,,5.21,26.08
Rwanda,RWA,2018,5.66,5.93,3.49,25.69,0.06,19.2,,4.4,6.37,77.41,215.29,40.09,14.99,,82.27,11.88,8.19
Samoa,WSM,2018,51.64,-1.59,0.14,44.92,0.81,49.1,2.09,0.07,,47.69,135.73,,0.11,,33.07,9.4,
San Marino,SMR,2018,154.44,1.2,,,31.79,22.56,,,,112.72,,,,,,,
Sao Tome and Principe,STP,2018,27.04,1.33,1.33,32.84,0.74,30.08,0.14,0.07,,76.94,18.19,52.6,3.47,,7.72,13.91,
Saudi Arabia,SAU,2018,74.1,0.34,252.68,51.86,19.48,93.31,,13.93,36.7,117.97,290.77,,,30.54,,5.89,58.99
Senegal,SEN,2018,5.76,3.36,28.16,26.49,0.83,35.3,7.64,3.99,26.78,106.32,2148.91,35.16,9.3,,135.33,4.08,14.61
Serbia,SRB,2018,45.43,5.07,458.08,41.29,22.29,73.36,199.75,3.26,24.65,121.07,3589.63,,2.9,0.33,111.84,13.48,44.79
Seychelles,SYC,2018,80.45,2.72,5.52,57.78,19.1,70.1,1.46,,,173.56,21.66,,0.5,1.03,4.64,,
Sierra Leone,SLE,2018,0.14,1.05,0.38,72.05,,15.8,1.05,2.48,,80.84,63.56,53.38,26.1,,61.95,3.56,
Singapore,SGP,2018,63.1,3.09,154866.71,51.1,25.69,88.17,15666.65,3.47,83.73,147.36,,,,63.98,,4.2,70.61
Sint Maarten (Dutch part),SXM,2018,,-7.33,,45.83,,,2.12,,,17.81,55.06,,,,,,
Slovak Republic,SVK,2018,60.67,3.89,8967.35,43.06,27.68,80.45,686.31,2.75,49.51,132.95,2164.33,,0.2,0.1,,8.13,71.3
Slovenia,SVN,2018,93.61,4.08,2089.37,49.27,29.1,79.75,224.39,1.03,37.13,117.09,502.0,,,0.82,,6.56,63.72
Small states,SST,2018,35.42,0.47,3207.55,35.94,8.27,59.32,1411.08,17.6,,112.2,8673.31,,,,,8.87,
Solomon Islands,SLB,2018,11.86,0.31,0.17,31.43,0.23,12.0,4.35,0.32,,73.12,16.33,,2.42,,57.47,0.7,
Somalia,SOM,2018,,3.72,,,0.41,1.04,,2.66,,49.66,278.09,,,,75.36,18.98,
South Africa,ZAF,2018,67.74,0.29,2091.4,37.01,1.93,62.4,1831.24,23.78,24.43,161.19,873.86,24.18,3.5,107.41,117.98,23.99,46.02
South Asia,SAS,2018,10.0,5.09,3666.98,44.58,1.67,20.23,5733.98,638.04,,86.11,117313.44,50.73,10.1,40.59,,7.0,
South Asia (IDA & IBRD),TSA,2018,10.0,5.09,3666.98,44.58,1.67,20.23,5733.98,638.04,,86.11,117313.44,50.73,,40.59,,7.0,
South Sudan,SSD,2018,0.51,-5.18,,17.42,,4.8,1.77,4.07,,18.43,633.83,34.51,6.12,,93.55,12.26,
Spain,ESP,2018,111.8,1.84,15483.66,41.97,32.43,86.11,4987.97,22.9,37.8,115.75,3004.75,,0.8,55.92,,17.22,54.62
Sri Lanka,LKA,2018,9.75,1.54,65.61,14.79,7.16,46.9,,8.76,7.89,140.32,7190.3,,0.45,2.54,74.15,4.05,10.51
St. Kitts and Nevis,KNA,2018,74.95,2.1,4.46,49.45,34.3,65.11,2.66,,,149.9,24.79,,,,0.69,,
St. Lucia,LCA,2018,42.93,2.46,9.94,52.76,18.14,71.5,8.49,0.1,7.83,103.97,41.86,,0.46,,3.49,18.86,37.78
St. Martin (French part),MAF,2018,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,2018,35.45,3.44,,28.89,23.38,56.0,3.36,0.05,,106.8,45.69,,,,3.55,19.03,
Sub-Saharan Africa,SSF,2018,5.71,-0.03,2911.96,41.93,0.5,24.83,2668.23,405.01,,81.17,42274.93,51.82,35.4,,,5.91,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,5.71,-0.03,2911.96,41.93,0.5,24.83,2668.23,405.01,,81.17,42274.93,51.82,,,,5.91,
Sub-Saharan Africa (excluding high income),SSA,2018,5.71,-0.03,2906.44,41.85,0.5,24.82,2666.77,405.01,,81.16,42253.27,51.82,,,,5.91,
Sudan,SDN,2018,5.39,-5.74,0.87,26.65,0.07,24.6,1.29,11.54,,71.67,212.94,73.7,1.39,,38.71,17.5,
Suriname,SUR,2018,50.97,3.86,1.17,67.03,12.33,53.8,22.7,0.24,12.89,126.71,97.91,14.96,,,3.81,7.91,3.73
Sweden,SWE,2018,32.0,0.77,17172.93,56.99,38.79,89.25,3332.62,5.33,51.62,124.25,3046.81,,0.7,,,6.72,59.74
Switzerland,CHE,2018,97.93,2.11,30114.43,72.7,45.62,91.8,22156.83,4.92,66.22,126.71,2591.81,,,136.41,,4.8,70.2
Syrian Arab Republic,SYR,2018,2.8,-0.44,3.53,3.81,6.87,33.77,8.78,5.06,21.52,88.6,270.22,,,,134.09,8.75,22.69
Tajikistan,TJK,2018,12.14,5.21,7.13,22.94,0.06,12.18,0.05,2.37,2.58,109.55,2237.18,19.34,0.55,,26.65,6.95,5.01
Tanzania,TZA,2018,2.64,2.14,186.26,12.6,1.48,17.1,1.4,26.16,6.7,74.88,402.63,43.01,44.9,,185.88,2.17,37.67
Thailand,THA,2018,117.79,3.89,44752.86,39.69,12.92,56.82,3979.48,39.8,41.36,175.88,6720.12,7.83,0.07,74.4,76.31,0.83,62.21
Timor-Leste,TLS,2018,11.99,-2.15,,72.22,0.05,27.6,0.1,0.52,,116.38,87.04,33.9,2.22,,80.38,4.75,
Togo,TGO,2018,5.45,2.61,0.34,7.87,0.33,15.5,0.18,2.69,,76.36,403.61,40.08,28.1,,40.58,3.74,
Tonga,TON,2018,42.75,0.49,0.02,26.59,2.4,53.4,4.88,0.04,1.61,102.65,158.6,,0.16,,17.62,2.07,23.45
Trinidad and Tobago,TTO,2018,42.55,-2.59,5.47,56.25,22.74,58.6,53.97,0.7,39.38,131.09,135.09,2.88,,,0.47,3.31,34.51
Tunisia,TUN,2018,29.99,1.58,828.93,23.83,8.5,64.19,17.5,4.18,27.57,123.77,1890.33,8.14,0.15,1.05,186.78,15.33,48.74
Turkiye,TUR,2018,81.94,2.09,3735.73,43.3,16.19,71.04,1882.0,32.88,33.66,96.75,1048.0,14.13,0.22,43.92,231.1,10.82,45.08
Turkmenistan,TKM,2018,,4.51,,,0.06,8.29,,1.94,,96.32,5.0,8.76,,,7.94,4.17,
Turks and Caicos Islands,TCA,2018,,1.43,0.03,1.63,,,,,,,7.72,,,,,,
Tuvalu,TUV,2018,,1.04,,56.61,2.85,17.15,,,,78.23,2.74,,0.33,,6.38,,
Uganda,UGA,2018,4.2,2.75,19.62,41.23,0.1,6.0,19.74,14.85,11.07,58.95,1165.74,56.7,11.13,,143.06,3.64,19.66
Ukraine,UKR,2018,97.83,4.02,1213.06,29.61,12.8,62.55,358.0,21.35,27.37,127.75,12132.0,1.1,0.03,0.02,366.14,9.5,35.37
United Arab Emirates,ARE,2018,65.37,0.52,718.13,,33.09,98.45,,6.33,37.49,219.7,,,,11.31,,2.46,18.82
United Kingdom,GBR,2018,127.94,1.09,75580.04,44.26,40.02,90.69,11375.28,34.13,43.42,118.75,4308.89,,0.5,53.38,,4.33,68.73
United States,USA,2018,15.81,2.4,153808.46,42.76,33.35,88.5,41974.0,163.97,46.32,104.85,6347.0,,1.0,204.27,,4.36,62.31
Upper middle income,UMC,2018,51.99,4.25,984088.85,31.36,20.82,60.15,55127.83,1404.37,,118.75,150333.22,,2.0,90.17,,5.74,
Uruguay,URY,2018,84.92,0.01,120.2,37.75,28.52,80.73,113.35,1.74,18.48,130.12,109.38,2.39,0.1,,12.53,7.89,22.49
Uzbekistan,UZB,2018,24.33,4.06,12.13,4.19,12.71,55.2,6.42,13.08,23.08,71.58,7130.15,,,,45.78,5.83,29.0
Vanuatu,VUT,2018,49.27,0.46,,20.52,0.81,39.5,0.18,0.12,,84.57,107.4,,2.25,,34.68,1.71,
Venezuela, RB,2018,28.71,-0.47,,49.99,8.53,61.6,382.0,13.5,34.28,80.14,279.0,,,,14.92,5.32,9.65
Vietnam,VNM,2018,24.13,6.47,82611.15,,13.69,69.85,,55.0,38.51,148.17,15000.0,5.77,1.2,15.74,265.26,1.87,54.57
Virgin Islands (U.S.),VIR,2018,,2.17,,,3.17,34.69,,0.05,,14.45,,,,,,12.05,
West Bank and Gaza,PSE,2018,23.88,-1.3,6.24,33.22,7.49,64.4,1.08,1.17,7.58,89.98,2378.92,19.5,0.06,2.91,133.43,25.68,13.46
World,WLD,2018,37.74,2.16,2910852.81,45.97,14.47,49.16,378897.2,3364.14,,104.7,588374.71,,9.0,115.3,,5.87,
Yemen, Rep.,2018,3.11,-7.48,0.82,30.89,1.23,26.72,4.8,6.4,2.06,51.13,3770.58,21.15,1.8,,59.96,13.41,0.56
Zambia,ZMB,2018,11.59,0.9,25.81,15.32,0.4,14.3,2.14,5.59,9.73,86.74,93.64,49.81,11.81,0.02,89.0,8.52,27.42
Zimbabwe,ZWE,2018,6.89,2.91,9.71,38.95,1.35,25.0,10.37,5.63,9.49,85.76,1729.88,22.16,8.69,,52.49,6.28,19.41
Afghanistan,AFG,2019,1.61,0.93,,10.99,0.05,17.6,0.18,9.61,8.46,59.78,803.55,38.22,,,300.13,11.11,0.34
Africa Eastern and Southern,AFE,2019,9.98,-0.59,2217.34,45.2,0.62,22.59,2552.76,263.54,,68.74,14844.76,30.47,,,,6.91,
Africa Western and Central,AFW,2019,5.37,0.56,52.39,38.71,0.27,35.28,278.31,153.46,,93.13,34559.66,28.64,,0.64,,4.2,
Albania,ALB,2019,30.64,2.52,1.75,13.36,15.18,68.55,13.13,1.41,4.24,91.52,1458.21,4.95,0.2,,93.51,12.3,4.53
Algeria,DZA,2019,9.54,-0.84,3.17,60.28,8.39,58.98,147.27,12.22,2.69,106.37,1985.0,12.38,0.05,,178.34,10.42,3.95
American Samoa,ASM,2019,,1.83,,,,,,,,,,,,,,,
Andorra,AND,2019,,0.24,17.79,,47.62,90.72,,,,115.15,1.92,,,,,,
Angola,AGO,2019,18.92,-4.02,77.77,65.6,0.37,32.13,221.73,13.15,3.37,45.84,1.58,28.56,2.83,,47.06,9.52,23.7
Antigua and Barbuda,ATG,2019,66.65,3.79,,57.04,8.68,95.71,4.96,,,199.75,32.77,,,,0.54,,
Arab World,ARB,2019,27.79,-0.67,1077.61,34.35,7.49,60.73,601.39,133.9,,94.99,54416.71,12.15,,14.27,,10.58,
Argentina,ARG,2019,58.98,-2.97,561.92,31.97,19.65,79.95,2350.35,20.1,23.9,125.94,522.44,2.96,0.8,0.87,45.69,9.22,42.7
Armenia,ARM,2019,64.11,8.21,45.57,11.94,13.67,66.54,,1.4,8.21,128.3,1487.81,5.02,1.0,,44.87,13.21,15.25
Aruba,ABW,2019,126.43,0.18,1.66,47.44,17.85,58.82,10.01,,,132.47,36.92,,,,,,
Australia,AUS,2019,146.17,0.67,6347.42,27.21,34.71,93.61,3471.86,13.31,26.31,110.3,1867.93,,0.16,54.19,,5.3,18.81
Austria,AUT,2019,169.41,1.07,15959.51,44.79,28.37,87.75,1663.37,4.64,45.07,120.79,3022.59,,0.6,8.67,,4.85,62.22
Azerbaijan,AZE,2019,32.85,1.64,28.0,52.89,18.99,81.1,7.93,4.93,11.28,105.06,1225.79,4.9,,,43.18,4.94,31.99
Bahamas, The,2019,122.95,0.8,6.22,41.58,20.21,83.0,22.88,0.23,27.77,96.72,,,,,,9.8,48.99
Bahrain,BHR,2019,,1.7,171.03,10.61,9.44,99.7,,0.86,24.63,128.41,,,,2.57,,1.18,20.68
Bangladesh,BGD,2019,8.92,6.69,31.74,13.06,4.89,27.76,25.94,68.75,7.81,100.03,15566.24,29.17,2.88,5.02,197.22,4.38,1.87
Barbados,BRB,2019,26.17,-0.31,29.76,66.76,38.12,83.21,14.56,0.15,38.11,117.54,119.67,,,0.38,0.37,8.32,31.37
Belarus,BLR,2019,54.15,1.65,756.85,45.34,33.23,82.79,157.1,5.0,41.2,120.19,1445.8,3.33,,0.02,64.75,4.76,41.47
Belgium,BEL,2019,80.97,1.71,33078.39,55.14,39.88,90.28,3591.8,5.14,51.29,99.99,12448.57,,0.1,11.82,,5.95,56.16
Belize,BLZ,2019,44.56,2.61,0.01,28.16,7.61,57.12,3.59,0.17,18.46,65.52,92.51,8.58,,,4.35,7.81,0.11
Benin,BEN,2019,4.87,3.82,0.7,18.68,0.21,22.42,0.02,4.27,,84.21,198.74,37.59,11.35,,82.3,1.47,
Bermuda,BMU,2019,,0.32,1.57,31.35,36.04,68.24,8.09,,8.81,105.0,1446.76,,,0.68,,,72.32
Bhutan,BTN,2019,43.93,5.02,0.04,47.94,1.14,74.18,0.28,0.36,,95.02,58.15,,0.24,,18.21,3.35,
Bolivia,BOL,2019,40.38,0.74,14.18,41.31,6.34,47.47,93.75,5.66,11.94,99.25,1388.28,12.72,1.9,,71.08,3.52,5.77
Bosnia and Herzegovina,BIH,2019,55.84,4.09,253.43,21.47,22.19,69.95,8.76,1.33,17.63,111.75,2262.88,1.89,0.01,,67.56,18.4,28.65
Botswana,BWA,2019,44.51,1.04,19.4,49.79,1.97,64.83,111.69,1.03,5.76,149.89,44.31,23.52,1.4,,12.77,19.84,4.05
Brazil,BRA,2019,106.55,0.45,9391.88,60.53,15.54,73.91,5402.13,105.44,34.43,95.39,2933.49,5.72,5.4,40.13,180.68,12.46,38.01
British Virgin Islands,VGB,2019,,,,,19.37,24.31,,,,129.15,,,,,,,
Brunei Darussalam,BRN,2019,74.5,2.97,47.34,53.23,12.37,95.0,17.25,0.22,3.32,131.22,,,,,,8.7,37.11
Bulgaria,BGR,2019,93.4,4.77,2098.84,31.91,28.57,67.95,178.8,3.34,30.54,115.34,2408.23,,0.9,0.43,,5.21,46.29
Burkina Faso,BFA,2019,4.18,2.87,34.84,25.97,0.06,9.27,0.44,7.34,,97.2,455.65,22.07,6.37,,106.54,4.69,
Burundi,BDI,2019,0.77,-1.46,0.22,26.76,0.03,2.73,0.02,4.8,2.79,55.01,48.33,26.18,5.92,,25.88,1.02,14.83
Cabo Verde,CPV,2019,49.32,6.55,0.01,47.81,3.51,61.94,5.76,0.23,27.1,103.23,234.51,,0.42,,25.99,12.17,0.99
Cambodia,KHM,2019,19.45,5.85,160.37,15.04,1.14,52.31,12.68,8.39,0.26,132.15,1431.3,24.74,,,121.48,0.14,9.02
Cameroon,CMR,2019,4.81,0.64,10.31,27.57,1.56,36.54,4.25,10.29,7.61,83.01,333.55,22.28,2.34,,144.67,3.61,11.69
Canada,CAN,2019,219.96,0.44,31536.89,37.82,40.35,91.91,11833.54,20.34,36.93,91.59,1295.57,,0.19,79.62,,5.83,57.39
Caribbean small states,CSS,2019,38.68,0.16,16.53,53.71,15.52,73.6,187.44,3.41,,114.18,3403.31,,,,,7.14,
Cayman Islands,CYM,2019,,1.95,0.95,34.5,77.12,53.43,68.01,,,149.7,14.26,,,0.18,,,
Central African Republic,CAF,2019,0.75,0.83,5.01,,0.01,7.51,,1.85,9.25,30.62,,25.32,,,22.65,5.7,63.7
Central Europe and the Baltics,CEB,2019,64.71,4.08,102071.31,49.27,26.35,78.73,8536.98,49.62,,120.79,35400.19,,,6.11,,4.32,
Chad,TCD,2019,1.44,-0.1,,,,8.36,,4.86,,47.53,,45.55,6.14,,17.21,1.13,
Channel Islands,CHI,2019,,0.04,,,,,,0.08,,,,,,,,6.93,
Chile,CHL,2019,49.69,-1.05,672.13,43.01,18.01,85.02,1709.06,9.06,19.63,131.58,69.86,,0.25,14.75,45.87,7.21,8.91
China,CHN,2019,96.42,5.58,715302.94,21.72,31.6,64.08,28746.48,776.28,41.45,122.81,24305.61,,0.1,94.07,515.52,4.31,60.26
Colombia,COL,2019,42.34,1.31,753.15,35.83,13.85,65.01,1275.58,26.01,23.93,132.07,6675.08,6.29,5.3,4.09,159.54,9.11,40.16
Comoros,COM,2019,4.97,-0.13,0.83,16.63,0.16,16.38,0.42,0.21,,72.72,172.62,31.03,1.69,,17.75,8.04,
Congo, Dem. Rep.,2019,1.35,2.41,26.16,28.09,0.01,11.7,6.35,29.89,,41.88,1076.29,77.9,6.34,,158.75,4.46,
Congo, Rep.,2019,8.7,-7.06,40.59,67.17,0.01,5.39,3.76,2.09,2.42,91.89,33.7,44.18,3.22,,19.17,20.59,78.97
Costa Rica,CRI,2019,74.34,1.54,1154.57,33.69,17.79,81.2,538.24,2.46,14.36,143.77,533.51,3.18,1.1,0.07,24.4,9.01,54.21
Cote d'Ivoire,CIV,2019,1.96,3.86,141.8,36.5,0.83,36.29,3.09,9.44,14.99,142.94,332.05,30.42,4.07,0.47,92.95,2.84,25.93
Croatia,HRV,2019,147.31,4.0,952.47,48.38,27.96,79.08,307.57,1.79,26.77,106.66,4014.01,,0.3,0.4,7.68,8.43,47.51
Cuba,CUB,2019,,-0.06,,,1.61,67.97,,5.35,16.22,53.4,,4.32,,,22.9,1.7,63.43
Curacao,CUW,2019,,-2.21,,44.08,27.6,11.82,27.91,,,95.41,155.34,,,,,,
Cyprus,CYP,2019,42.14,4.11,92.91,10.87,36.78,86.06,232.19,0.64,20.52,139.99,521.19,,0.2,0.22,,8.37,36.05
Czechia,CZE,2019,57.1,2.62,37656.86,48.01,35.49,80.87,1243.17,5.43,51.77,124.34,3935.99,,,4.7,,2.24,71.86
Denmark,DNK,2019,46.82,1.13,9579.55,37.9,43.76,98.05,1488.3,2.99,55.33,124.98,1415.3,,0.3,,,5.13,60.55
Djibouti,DJI,2019,13.18,3.89,,10.24,2.27,59.34,,0.23,,38.54,59.86,,5.79,,13.2,26.15,
Dominica,DMA,2019,29.32,4.61,0.19,51.66,21.29,73.38,0.65,,,109.39,42.14,,,,1.46,,
Dominican Republic,DOM,2019,36.88,3.93,399.43,23.41,8.55,79.72,134.0,4.93,,82.23,6817.7,7.42,0.8,,24.62,5.86,
Early-demographic dividend,EAR,2019,28.9,1.13,163219.34,39.54,4.18,39.59,23231.39,1253.15,,95.77,304855.51,21.16,,26.88,,6.64,
East Asia & Pacific,EAS,2019,53.08,3.41,,38.07,24.78,63.67,91084.52,1255.24,,128.55,114551.92,,1.2,102.84,,3.75,
East Asia & Pacific (IDA & IBRD countries),TEA,2019,27.32,5.19,,25.95,23.63,60.22,37574.76,1106.22,,128.21,100213.79,,,83.71,,3.82,
East Asia & Pacific (excluding high income),EAP,2019,27.32,5.19,,25.95,23.63,60.22,37574.76,1121.72,,126.85,100207.26,,,83.71,,3.81,
Ecuador,ECU,2019,34.93,-1.88,67.99,22.75,12.06,59.2,91.25,8.23,16.72,91.41,3039.08,,3.6,,57.33,3.53,10.09
Egypt, Arab Rep.,2019,17.71,3.35,125.22,29.53,6.39,46.92,187.7,30.43,22.73,90.4,24737.4,0.9,0.62,5.81,186.79,11.77,31.89
El Salvador,SLV,2019,35.25,2.39,230.31,23.56,8.36,50.49,138.32,2.69,19.13,165.55,5391.74,12.27,1.4,,29.14,4.01,14.75
Equatorial Guinea,GNQ,2019,10.45,-8.58,,,0.06,49.13,,0.51,,39.73,,,,,2.11,8.2,
Eritrea,ERI,2019,,0.62,,,0.09,8.83,,1.57,9.72,37.47,,,,,5.07,5.7,14.67
Estonia,EST,2019,67.92,3.35,1734.95,38.52,33.85,90.23,62.01,0.7,29.43,147.02,570.4,,0.6,,,5.41,52.9
Eswatini,SWZ,2019,40.81,1.89,3.57,71.18,2.06,54.03,3.17,0.38,2.23,91.85,125.74,9.94,3.28,,13.25,22.76,17.6
Ethiopia,ETH,2019,0.11,5.52,44.07,25.8,0.14,16.15,9.8,52.82,16.07,36.73,436.33,37.89,5.25,,206.12,3.06,30.02
Euro area,EMU,2019,73.36,1.47,579328.49,56.29,37.94,83.4,171432.37,166.08,,122.23,87716.4,,,27.88,,8.16,
Europe & Central Asia,ECS,2019,62.07,1.53,823616.23,54.19,28.65,81.29,231433.02,439.17,,125.79,185667.18,,2.3,26.0,,6.87,
Europe & Central Asia (IDA & IBRD countries),TEC,2019,60.0,2.34,50280.91,45.16,18.93,77.06,13433.61,212.34,,129.82,77621.2,,,15.56,,6.64,
Europe & Central Asia (excluding high income),ECA,2019,55.0,1.85,22504.85,42.92,18.3,76.87,9048.01,183.16,,131.13,59020.21,,,18.47,,7.03,
European Union,EUU,2019,66.32,1.72,692282.99,55.35,35.63,82.75,185445.38,217.13,,121.8,121573.45,,,22.01,,7.25,
Faroe Islands,FRO,2019,,3.48,,21.86,35.18,64.68,3.21,,,106.34,40.32,,,,,,
