Country Name,Country Code,Year,Tech Cooperation Grant($M)
Slovak Republic,SVK,2008,3.23
Slovenia,SVN,2008,3.84
Small states,SST,2008,51.15
Solomon Islands,SLB,2008,207.76
Somalia,SOM,2008,7.48
South Africa,ZAF,2008,167.65
South Asia,SAS,2008,44.58
South Asia (IDA & IBRD),TSA,2008,10.73
South Sudan,SSD,2008,131.48
Spain,ESP,2008,50.35
Sri Lanka,LKA,2008,94.56
St. Kitts and Nevis,KNA,2008,0.49
St. Lucia,LCA,2008,3.81
St. Martin (French part),MAF,2008,336.86
St. Vincent and the Grenadines,VCT,2008,1.25
Sub-Saharan Africa,SSF,2008,91.31
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,8.3
Sub-Saharan Africa (excluding high income),SSA,2008,171.64
Sudan,SDN,2008,91.57
Suriname,SUR,2008,2.62
Sweden,SWE,2008,4.45
Switzerland,CHE,2008,42.65
Syrian Arab Republic,SYR,2008,109.85
Tajikistan,TJK,2008,35.71
Tanzania,TZA,2008,101.43
Thailand,THA,2008,126.33
Timor-Leste,TLS,2008,102.47
Togo,TGO,2008,33.72
Tonga,TON,2008,13.15
Trinidad and Tobago,TTO,2008,5.88
Tunisia,TUN,2008,163.98
Turkiye,TUR,2008,227.45
Turkmenistan,TKM,2008,17.51
Turks and Caicos Islands,TCA,2008,0.03
Tuvalu,TUV,2008,3.41
Uganda,UGA,2008,106.61
Ukraine,UKR,2008,127.35
United Arab Emirates,ARE,2008,57.64
United Kingdom,GBR,2008,62.4
United States,USA,2008,26.32
Upper middle income,UMC,2008,71.82
Uruguay,URY,2008,16.3
Uzbekistan,UZB,2008,36.33
Vanuatu,VUT,2008,39.92
Venezuela, RB,2008,29.11
Vietnam,VNM,2008,350.8
Virgin Islands (U.S.),VIR,2008,243.57
West Bank and Gaza,PSE,2008,73.94
World,WLD,2008,32.74
Yemen, Rep.,2008,62.03
Zambia,ZMB,2008,71.22
Zimbabwe,ZWE,2008,44.67
Afghanistan,AFG,2009,710.96
Africa Eastern and Southern,AFE,2009,
Africa Western and Central,AFW,2009,389.36
Albania,ALB,2009,109.25
Algeria,DZA,2009,177.17
American Samoa,ASM,2009,19.15
Andorra,AND,2009,96.94
Angola,AGO,2009,67.75
Antigua and Barbuda,ATG,2009,1.42
Arab World,ARB,2009,84.62
Argentina,ARG,2009,59.99
Armenia,ARM,2009,36.88
Aruba,ABW,2009,
Australia,AUS,2009,16.59
Austria,AUT,2009,31.77
Azerbaijan,AZE,2009,46.94
Bahamas, The,2009,150.15
Bahrain,BHR,2009,178.36
Bangladesh,BGD,2009,234.79
Barbados,BRB,2009,1.07
Belarus,BLR,2009,34.48
Belgium,BEL,2009,74.3
Belize,BLZ,2009,3.28
Benin,BEN,2009,85.38
Bermuda,BMU,2009,68.9
Bhutan,BTN,2009,14.03
Bolivia,BOL,2009,134.53
Bosnia and Herzegovina,BIH,2009,121.94
Botswana,BWA,2009,16.75
Brazil,BRA,2009,235.44
British Virgin Islands,VGB,2009,123.14
Brunei Darussalam,BRN,2009,7.55
Bulgaria,BGR,2009,206.58
Burkina Faso,BFA,2009,102.23
Burundi,BDI,2009,63.21
Cabo Verde,CPV,2009,54.58
Cambodia,KHM,2009,149.63
Cameroon,CMR,2009,161.16
Canada,CAN,2009,29.98
Caribbean small states,CSS,2009,36.17
Cayman Islands,CYM,2009,29.62
Central African Republic,CAF,2009,21.99
Central Europe and the Baltics,CEB,2009,37.97
Chad,TCD,2009,41.74
Channel Islands,CHI,2009,53.96
Chile,CHL,2009,61.95
China,CHN,2009,969.55
Colombia,COL,2009,257.87
Comoros,COM,2009,11.92
Congo, Dem. Rep.,2009,115.28
Congo, Rep.,2009,46.83
Costa Rica,CRI,2009,34.93
Cote d'Ivoire,CIV,2009,58.5
Croatia,HRV,2009,77.38
Cuba,CUB,2009,37.42
Curacao,CUW,2009,33.52
Cyprus,CYP,2009,25.72
Czechia,CZE,2009,21.83
Denmark,DNK,2009,23.99
Djibouti,DJI,2009,14.03
Dominica,DMA,2009,3.02
Dominican Republic,DOM,2009,44.96
Early-demographic dividend,EAR,2009,158.85
East Asia & Pacific,EAS,2009,149.7
East Asia & Pacific (IDA & IBRD countries),TEA,2009,38.82
East Asia & Pacific (excluding high income),EAP,2009,168.01
Ecuador,ECU,2009,122.22
Egypt, Arab Rep.,2009,119.87
El Salvador,SLV,2009,73.8
Equatorial Guinea,GNQ,2009,12.24
Eritrea,ERI,2009,9.59
Estonia,EST,2009,108.53
Eswatini,SWZ,2009,5.24
Ethiopia,ETH,2009,158.0
Euro area,EMU,2009,64.73
Europe & Central Asia,ECS,2009,131.38
Europe & Central Asia (IDA & IBRD countries),TEC,2009,35.89
Europe & Central Asia (excluding high income),ECA,2009,140.54
European Union,EUU,2009,125.18
Faroe Islands,FRO,2009,12.39
Fiji,FJI,2009,26.72
Finland,FIN,2009,59.54
Fragile and conflict affected situations,FCS,2009,92.36
France,FRA,2009,19.56
French Polynesia,PYF,2009,110.13
Gabon,GAB,2009,41.29
Gambia, The,2009,9.32
Georgia,GEO,2009,89.14
Germany,DEU,2009,17.93
Ghana,GHA,2009,102.4
Gibraltar,GIB,2009,73.42
Greece,GRC,2009,6.95
Greenland,GRL,2009,54.98
Grenada,GRD,2009,1.66
Guam,GUM,2009,59.05
Guatemala,GTM,2009,108.31
Guinea,GIN,2009,44.43
Guinea-Bissau,GNB,2009,23.66
Guyana,GUY,2009,9.79
Haiti,HTI,2009,136.46
Heavily indebted poor countries (HIPC),HPC,2009,80.51
High income,HIC,2009,34.41
Honduras,HND,2009,83.64
Hong Kong SAR, China,2009,59.02
Hungary,HUN,2009,199.56
IBRD only,IBD,2009,262.66
IDA & IBRD total,IBT,2009,325.76
IDA blend,IDB,2009,451.97
IDA only,IDX,2009,437.42
IDA total,IDA,2009,388.87
Iceland,ISL,2009,88.29
India,IND,2009,282.11
Indonesia,IDN,2009,515.07
Iran, Islamic Rep.,2009,76.08
Iraq,IRQ,2009,113.25
Ireland,IRL,2009,144.76
Isle of Man,IMN,2009,359.76
Israel,ISR,2009,63.33
Italy,ITA,2009,38.37
Jamaica,JAM,2009,13.41
Japan,JPN,2009,82.38
Jordan,JOR,2009,62.85
Kazakhstan,KAZ,2009,101.9
Kenya,KEN,2009,128.95
Kiribati,KIR,2009,10.81
Korea, Rep.,2009,20.29
Korea, Dem. People's Rep.,2009,7.72
Kosovo,XKX,2009,35.98
Kuwait,KWT,2009,39.53
Kyrgyz Republic,KGZ,2009,69.71
Lao PDR,LAO,2009,78.02
Late-demographic dividend,LTE,2009,57.15
Latin America & Caribbean,LCN,2009,22.83
Latin America & Caribbean (excluding high income),LAC,2009,58.78
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,51.83
Latvia,LVA,2009,191.04
Least developed countries: UN classification,LDC,2009,40.05
Lebanon,LBN,2009,132.49
Lesotho,LSO,2009,12.52
Liberia,LBR,2009,27.18
Libya,LBY,2009,11.13
Liechtenstein,LIE,2009,74.48
Lithuania,LTU,2009,101.78
Low & middle income,LMY,2009,18522.06
Low income,LIC,2009,57.26
Lower middle income,LMC,2009,9306.88
Luxembourg,LUX,2009,146.41
Macao SAR, China,2009,235.67
Madagascar,MDG,2009,101.41
Malawi,MWI,2009,73.73
Malaysia,MYS,2009,39.58
Maldives,MDV,2009,5.06
Mali,MLI,2009,142.24
Malta,MLT,2009,88.75
Marshall Islands,MHL,2009,2.78
Mauritania,MRT,2009,48.78
Mauritius,MUS,2009,29.5
Mexico,MEX,2009,130.91
Micronesia, Fed. Sts.,2009,5.23
Middle East & North Africa,MEA,2009,67.98
Middle East & North Africa (IDA & IBRD countries),TMN,2009,50.35
Middle East & North Africa (excluding high income),MNA,2009,28.66
Middle income,MIC,2009,24.37
Moldova,MDA,2009,42.02
Monaco,MCO,2009,183.48
Mongolia,MNG,2009,75.26
Montenegro,MNE,2009,22.05
Morocco,MAR,2009,324.93
Mozambique,MOZ,2009,191.15
Myanmar,MMR,2009,35.26
Namibia,NAM,2009,40.5
Nauru,NRU,2009,17.14
Nepal,NPL,2009,101.98
Netherlands,NLD,2009,106.23
New Caledonia,NCL,2009,58.34
New Zealand,NZL,2009,12.3
Nicaragua,NIC,2009,108.36
Niger,NER,2009,76.18
Nigeria,NGA,2009,215.17
North America,NAC,2009,40.04
North Macedonia,MKD,2009,45.96
Northern Mariana Islands,MNP,2009,133.21
Norway,NOR,2009,104.11
Not classified,INX,2009,213.43
OECD members,OED,2009,7.46
Oman,OMN,2009,2.62
Other small states,OSS,2009,103.92
Pacific island small states,PSS,2009,117.24
Pakistan,PAK,2009,205.22
Palau,PLW,2009,4.22
Panama,PAN,2009,16.36
Papua New Guinea,PNG,2009,194.71
Paraguay,PRY,2009,41.48
Peru,PER,2009,179.26
Philippines,PHL,2009,177.46
Poland,POL,2009,147.96
Portugal,PRT,2009,24.6
Post-demographic dividend,PST,2009,113.69
Pre-demographic dividend,PRE,2009,101.22
Puerto Rico,PRI,2009,54.47
Qatar,QAT,2009,106.58
Romania,ROU,2009,103.02
Russian Federation,RUS,2009,99.47
Rwanda,RWA,2009,95.91
Samoa,WSM,2009,22.05
San Marino,SMR,2009,42.38
Sao Tome and Principe,STP,2009,17.39
Saudi Arabia,SAU,2009,122.49
Senegal,SEN,2009,224.37
Serbia,SRB,2009,322.54
Seychelles,SYC,2009,5.0
Sierra Leone,SLE,2009,51.35
Singapore,SGP,2009,152.15
Sint Maarten (Dutch part),SXM,2009,5.12
Slovak Republic,SVK,2009,4.66
Slovenia,SVN,2009,4.86
Small states,SST,2009,78.42
Solomon Islands,SLB,2009,79.92
Somalia,SOM,2009,10.95
South Africa,ZAF,2009,180.74
South Asia,SAS,2009,109.2
South Asia (IDA & IBRD),TSA,2009,10.38
South Sudan,SSD,2009,200.48
Spain,ESP,2009,59.06
Sri Lanka,LKA,2009,91.69
St. Kitts and Nevis,KNA,2009,1.05
St. Lucia,LCA,2009,5.62
St. Martin (French part),MAF,2009,280.3
St. Vincent and the Grenadines,VCT,2009,2.11
Sub-Saharan Africa,SSF,2009,139.45
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,6.78
Sub-Saharan Africa (excluding high income),SSA,2009,261.51
Sudan,SDN,2009,135.78
Suriname,SUR,2009,4.47
Sweden,SWE,2009,5.05
Switzerland,CHE,2009,45.97
Syrian Arab Republic,SYR,2009,111.81
Tajikistan,TJK,2009,60.43
Tanzania,TZA,2009,140.61
Thailand,THA,2009,104.57
Timor-Leste,TLS,2009,86.73
Togo,TGO,2009,32.97
Tonga,TON,2009,13.97
Trinidad and Tobago,TTO,2009,3.19
Tunisia,TUN,2009,156.54
Turkiye,TUR,2009,447.82
Turkmenistan,TKM,2009,16.93
Turks and Caicos Islands,TCA,2009,76.78
Tuvalu,TUV,2009,3.73
Uganda,UGA,2009,103.92
Ukraine,UKR,2009,217.52
United Arab Emirates,ARE,2009,72.31
United Kingdom,GBR,2009,65.22
United States,USA,2009,34.33
Upper middle income,UMC,2009,119.7
Uruguay,URY,2009,21.88
Uzbekistan,UZB,2009,46.78
Vanuatu,VUT,2009,31.54
Venezuela, RB,2009,20.16
Vietnam,VNM,2009,329.1
Virgin Islands (U.S.),VIR,2009,226.12
West Bank and Gaza,PSE,2009,120.8
World,WLD,2009,26.8
Yemen, Rep.,2009,49.91
Zambia,ZMB,2009,83.39
Zimbabwe,ZWE,2009,42.75
Afghanistan,AFG,2010,957.3
Africa Eastern and Southern,AFE,2010,
Africa Western and Central,AFW,2010,510.68
Albania,ALB,2010,95.93
Algeria,DZA,2010,191.31
American Samoa,ASM,2010,21.76
Andorra,AND,2010,89.92
Angola,AGO,2010,64.06
Antigua and Barbuda,ATG,2010,2.72
Arab World,ARB,2010,83.9
Argentina,ARG,2010,71.88
Armenia,ARM,2010,40.8
Aruba,ABW,2010,
Australia,AUS,2010,16.68
Austria,AUT,2010,30.65
Azerbaijan,AZE,2010,44.61
Bahamas, The,2010,150.0
Bahrain,BHR,2010,165.48
Bangladesh,BGD,2010,196.45
Barbados,BRB,2010,2.21
Belarus,BLR,2010,32.34
Belgium,BEL,2010,75.51
Belize,BLZ,2010,4.92
Benin,BEN,2010,90.05
Bermuda,BMU,2010,79.43
Bhutan,BTN,2010,15.87
Bolivia,BOL,2010,153.93
Bosnia and Herzegovina,BIH,2010,134.52
Botswana,BWA,2010,11.99
Brazil,BRA,2010,230.9
British Virgin Islands,VGB,2010,128.22
Brunei Darussalam,BRN,2010,9.04
Bulgaria,BGR,2010,180.97
Burkina Faso,BFA,2010,116.22
Burundi,BDI,2010,60.97
Cabo Verde,CPV,2010,49.68
Cambodia,KHM,2010,156.16
Cameroon,CMR,2010,153.61
Canada,CAN,2010,26.88
Caribbean small states,CSS,2010,33.66
Cayman Islands,CYM,2010,29.7
Central African Republic,CAF,2010,16.42
Central Europe and the Baltics,CEB,2010,37.35
Chad,TCD,2010,34.79
Channel Islands,CHI,2010,58.28
Chile,CHL,2010,68.74
China,CHN,2010,929.54
Colombia,COL,2010,273.77
Comoros,COM,2010,11.04
Congo, Dem. Rep.,2010,163.68
Congo, Rep.,2010,28.96
Costa Rica,CRI,2010,30.03
Cote d'Ivoire,CIV,2010,58.73
Croatia,HRV,2010,44.68
Cuba,CUB,2010,37.3
Curacao,CUW,2010,33.5
Cyprus,CYP,2010,25.9
Czechia,CZE,2010,22.09
Denmark,DNK,2010,25.17
Djibouti,DJI,2010,14.49
Dominica,DMA,2010,5.2
Dominican Republic,DOM,2010,45.15
Early-demographic dividend,EAR,2010,165.67
East Asia & Pacific,EAS,2010,152.84
East Asia & Pacific (IDA & IBRD countries),TEA,2010,34.07
East Asia & Pacific (excluding high income),EAP,2010,178.49
Ecuador,ECU,2010,114.38
Egypt, Arab Rep.,2010,156.66
El Salvador,SLV,2010,79.0
Equatorial Guinea,GNQ,2010,18.58
Eritrea,ERI,2010,7.48
Estonia,EST,2010,115.56
Eswatini,SWZ,2010,6.41
Ethiopia,ETH,2010,169.6
Euro area,EMU,2010,82.07
Europe & Central Asia,ECS,2010,127.2
Europe & Central Asia (IDA & IBRD countries),TEC,2010,33.34
Europe & Central Asia (excluding high income),ECA,2010,140.02
European Union,EUU,2010,133.5
Faroe Islands,FRO,2010,11.63
Fiji,FJI,2010,25.18
Finland,FIN,2010,61.28
Fragile and conflict affected situations,FCS,2010,97.39
France,FRA,2010,18.41
French Polynesia,PYF,2010,122.58
Gabon,GAB,2010,42.95
Gambia, The,2010,8.59
Georgia,GEO,2010,101.11
Germany,DEU,2010,18.29
Ghana,GHA,2010,108.91
Gibraltar,GIB,2010,77.23
Greece,GRC,2010,10.89
Greenland,GRL,2010,57.71
Grenada,GRD,2010,3.2
Guam,GUM,2010,63.23
Guatemala,GTM,2010,112.22
Guinea,GIN,2010,45.55
Guinea-Bissau,GNB,2010,20.81
Guyana,GUY,2010,14.24
Haiti,HTI,2010,155.14
Heavily indebted poor countries (HIPC),HPC,2010,61.16
High income,HIC,2010,35.37
Honduras,HND,2010,77.64
Hong Kong SAR, China,2010,56.51
Hungary,HUN,2010,207.36
IBRD only,IBD,2010,259.58
IDA & IBRD total,IBT,2010,311.8
IDA blend,IDB,2010,416.25
IDA only,IDX,2010,400.99
IDA total,IDA,2010,364.03
Iceland,ISL,2010,103.42
India,IND,2010,266.04
Indonesia,IDN,2010,468.47
Iran, Islamic Rep.,2010,75.74
Iraq,IRQ,2010,132.69
Ireland,IRL,2010,139.17
Isle of Man,IMN,2010,333.52
Israel,ISR,2010,74.16
Italy,ITA,2010,44.9
Jamaica,JAM,2010,15.63
Japan,JPN,2010,64.48
Jordan,JOR,2010,69.84
Kazakhstan,KAZ,2010,59.12
Kenya,KEN,2010,122.18
Kiribati,KIR,2010,9.16
Korea, Rep.,2010,23.58
Korea, Dem. People's Rep.,2010,5.09
Kosovo,XKX,2010,356.03
Kuwait,KWT,2010,43.96
Kyrgyz Republic,KGZ,2010,61.77
Lao PDR,LAO,2010,84.73
Late-demographic dividend,LTE,2010,54.98
Latin America & Caribbean,LCN,2010,18.34
Latin America & Caribbean (excluding high income),LAC,2010,64.35
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,46.99
Latvia,LVA,2010,189.06
Least developed countries: UN classification,LDC,2010,30.79
Lebanon,LBN,2010,125.72
Lesotho,LSO,2010,10.29
Liberia,LBR,2010,26.63
Libya,LBY,2010,8.48
Liechtenstein,LIE,2010,55.7
Lithuania,LTU,2010,99.67
Low & middle income,LMY,2010,18174.83
Low income,LIC,2010,43.25
Lower middle income,LMC,2010,9121.5
Luxembourg,LUX,2010,144.36
Macao SAR, China,2010,233.75
Madagascar,MDG,2010,74.61
Malawi,MWI,2010,89.4
Malaysia,MYS,2010,45.93
Maldives,MDV,2010,5.26
Mali,MLI,2010,120.73
Malta,MLT,2010,79.1
Marshall Islands,MHL,2010,3.5
Mauritania,MRT,2010,57.45
Mauritius,MUS,2010,23.9
Mexico,MEX,2010,146.39
Micronesia, Fed. Sts.,2010,4.86
Middle East & North Africa,MEA,2010,75.82
Middle East & North Africa (IDA & IBRD countries),TMN,2010,48.32
Middle East & North Africa (excluding high income),MNA,2010,28.83
Middle income,MIC,2010,23.16
Moldova,MDA,2010,51.5
Monaco,MCO,2010,187.32
Mongolia,MNG,2010,78.44
Montenegro,MNE,2010,20.18
Morocco,MAR,2010,323.13
Mozambique,MOZ,2010,177.07
Myanmar,MMR,2010,37.48
Namibia,NAM,2010,43.09
Nauru,NRU,2010,12.78
Nepal,NPL,2010,116.75
Netherlands,NLD,2010,113.24
New Caledonia,NCL,2010,56.44
New Zealand,NZL,2010,9.32
Nicaragua,NIC,2010,111.48
Niger,NER,2010,69.8
Nigeria,NGA,2010,218.32
North America,NAC,2010,44.51
North Macedonia,MKD,2010,42.83
Northern Mariana Islands,MNP,2010,127.76
Norway,NOR,2010,114.99
Not classified,INX,2010,202.61
OECD members,OED,2010,5.86
Oman,OMN,2010,2.4
Other small states,OSS,2010,77.84
Pacific island small states,PSS,2010,140.57
Pakistan,PAK,2010,153.28
Palau,PLW,2010,3.58
Panama,PAN,2010,19.32
Papua New Guinea,PNG,2010,239.72
Paraguay,PRY,2010,55.67
Peru,PER,2010,173.99
Philippines,PHL,2010,187.78
Poland,POL,2010,181.06
Portugal,PRT,2010,30.38
Post-demographic dividend,PST,2010,131.57
Pre-demographic dividend,PRE,2010,122.4
Puerto Rico,PRI,2010,63.75
Qatar,QAT,2010,113.59
Romania,ROU,2010,104.6
Russian Federation,RUS,2010,95.6
Rwanda,RWA,2010,86.61
Samoa,WSM,2010,16.32
San Marino,SMR,2010,46.24
Sao Tome and Principe,STP,2010,15.09
Saudi Arabia,SAU,2010,119.86
Senegal,SEN,2010,192.18
Serbia,SRB,2010,111.34
Seychelles,SYC,2010,3.99
Sierra Leone,SLE,2010,52.04
Singapore,SGP,2010,167.86
Sint Maarten (Dutch part),SXM,2010,5.2
Slovak Republic,SVK,2010,6.53
Slovenia,SVN,2010,6.49
Small states,SST,2010,34.34
Solomon Islands,SLB,2010,143.53
Somalia,SOM,2010,13.47
South Africa,ZAF,2010,186.03
South Asia,SAS,2010,103.24
South Asia (IDA & IBRD),TSA,2010,8.46
South Sudan,SSD,2010,72.84
Spain,ESP,2010,61.52
Sri Lanka,LKA,2010,68.16
St. Kitts and Nevis,KNA,2010,3.2
St. Lucia,LCA,2010,5.88
St. Martin (French part),MAF,2010,278.44
St. Vincent and the Grenadines,VCT,2010,6.2
Sub-Saharan Africa,SSF,2010,53.59
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,5.81
Sub-Saharan Africa (excluding high income),SSA,2010,92.09
Sudan,SDN,2010,136.49
Suriname,SUR,2010,6.57
Sweden,SWE,2010,6.45
Switzerland,CHE,2010,47.81
Syrian Arab Republic,SYR,2010,119.29
Tajikistan,TJK,2010,39.17
Tanzania,TZA,2010,166.68
Thailand,THA,2010,104.68
Timor-Leste,TLS,2010,85.52
Togo,TGO,2010,32.62
Tonga,TON,2010,11.12
Trinidad and Tobago,TTO,2010,3.15
Tunisia,TUN,2010,162.79
Turkiye,TUR,2010,154.27
Turkmenistan,TKM,2010,8.46
Turks and Caicos Islands,TCA,2010,77.04
Tuvalu,TUV,2010,2.91
Uganda,UGA,2010,100.19
Ukraine,UKR,2010,213.83
United Arab Emirates,ARE,2010,77.89
United Kingdom,GBR,2010,72.03
United States,USA,2010,33.83
Upper middle income,UMC,2010,119.12
Uruguay,URY,2010,24.4
Uzbekistan,UZB,2010,43.25
Vanuatu,VUT,2010,25.28
Venezuela, RB,2010,24.55
Vietnam,VNM,2010,335.57
Virgin Islands (U.S.),VIR,2010,231.9
West Bank and Gaza,PSE,2010,149.56
World,WLD,2010,20.8
Yemen, Rep.,2010,61.68
Zambia,ZMB,2010,82.5
Zimbabwe,ZWE,2010,55.86
Afghanistan,AFG,2011,893.13
Africa Eastern and Southern,AFE,2011,
Africa Western and Central,AFW,2011,468.43
Albania,ALB,2011,102.88
Algeria,DZA,2011,186.24
American Samoa,ASM,2011,18.86
Andorra,AND,2011,94.76
Angola,AGO,2011,43.73
Antigua and Barbuda,ATG,2011,0.74
Arab World,ARB,2011,86.65
Argentina,ARG,2011,70.42
Armenia,ARM,2011,36.98
Aruba,ABW,2011,
Australia,AUS,2011,19.16
Austria,AUT,2011,37.59
Azerbaijan,AZE,2011,56.01
Bahamas, The,2011,153.67
Bahrain,BHR,2011,166.58
Bangladesh,BGD,2011,192.4
Barbados,BRB,2011,1.85
Belarus,BLR,2011,38.06
Belgium,BEL,2011,84.16
Belize,BLZ,2011,4.56
Benin,BEN,2011,94.87
Bermuda,BMU,2011,66.34
Bhutan,BTN,2011,18.8
Bolivia,BOL,2011,128.13
Bosnia and Herzegovina,BIH,2011,140.76
Botswana,BWA,2011,20.84
Brazil,BRA,2011,239.01
British Virgin Islands,VGB,2011,142.38
Brunei Darussalam,BRN,2011,10.32
Bulgaria,BGR,2011,179.49
Burkina Faso,BFA,2011,131.9
Burundi,BDI,2011,73.44
Cabo Verde,CPV,2011,35.58
Cambodia,KHM,2011,185.55
Cameroon,CMR,2011,155.1
Canada,CAN,2011,27.33
Caribbean small states,CSS,2011,31.34
Cayman Islands,CYM,2011,27.61
Central African Republic,CAF,2011,17.73
Central Europe and the Baltics,CEB,2011,36.93
Chad,TCD,2011,40.0
Channel Islands,CHI,2011,56.14
Chile,CHL,2011,65.74
China,CHN,2011,959.15
Colombia,COL,2011,141.22
Comoros,COM,2011,10.53
Congo, Dem. Rep.,2011,172.16
Congo, Rep.,2011,26.68
Costa Rica,CRI,2011,29.39
Cote d'Ivoire,CIV,2011,53.64
Croatia,HRV,2011,39.82
Cuba,CUB,2011,33.28
Curacao,CUW,2011,30.45
Cyprus,CYP,2011,24.78
Czechia,CZE,2011,21.95
Denmark,DNK,2011,21.82
Djibouti,DJI,2011,16.28
Dominica,DMA,2011,2.29
Dominican Republic,DOM,2011,41.35
Early-demographic dividend,EAR,2011,150.99
East Asia & Pacific,EAS,2011,133.36
East Asia & Pacific (IDA & IBRD countries),TEA,2011,36.71
East Asia & Pacific (excluding high income),EAP,2011,168.62
Ecuador,ECU,2011,80.49
Egypt, Arab Rep.,2011,204.15
El Salvador,SLV,2011,58.95
Equatorial Guinea,GNQ,2011,13.72
Eritrea,ERI,2011,7.13
Estonia,EST,2011,119.92
Eswatini,SWZ,2011,7.36
Ethiopia,ETH,2011,176.32
Euro area,EMU,2011,105.64
Europe & Central Asia,ECS,2011,98.12
Europe & Central Asia (IDA & IBRD countries),TEC,2011,33.41
Europe & Central Asia (excluding high income),ECA,2011,115.74
European Union,EUU,2011,142.01
Faroe Islands,FRO,2011,16.65
Fiji,FJI,2011,39.09
Finland,FIN,2011,73.4
Fragile and conflict affected situations,FCS,2011,107.7
France,FRA,2011,27.87
French Polynesia,PYF,2011,149.51
Gabon,GAB,2011,40.83
Gambia, The,2011,8.08
Georgia,GEO,2011,127.88
Germany,DEU,2011,19.11
Ghana,GHA,2011,115.11
Gibraltar,GIB,2011,88.6
Greece,GRC,2011,7.51
Greenland,GRL,2011,60.08
Grenada,GRD,2011,1.3
Guam,GUM,2011,64.84
Guatemala,GTM,2011,118.87
Guinea,GIN,2011,62.08
Guinea-Bissau,GNB,2011,17.78
Guyana,GUY,2011,10.8
Haiti,HTI,2011,187.23
Heavily indebted poor countries (HIPC),HPC,2011,47.32
High income,HIC,2011,25.47
Honduras,HND,2011,54.81
Hong Kong SAR, China,2011,40.14
Hungary,HUN,2011,242.02
IBRD only,IBD,2011,296.81
IDA & IBRD total,IBT,2011,351.6
IDA blend,IDB,2011,461.17
IDA only,IDX,2011,438.17
IDA total,IDA,2011,406.38
Iceland,ISL,2011,239.63
India,IND,2011,282.58
Indonesia,IDN,2011,515.96
Iran, Islamic Rep.,2011,76.31
Iraq,IRQ,2011,315.01
Ireland,IRL,2011,145.07
Isle of Man,IMN,2011,360.37
Israel,ISR,2011,164.25
Italy,ITA,2011,88.87
Jamaica,JAM,2011,13.49
Japan,JPN,2011,65.56
Jordan,JOR,2011,74.96
Kazakhstan,KAZ,2011,56.16
Kenya,KEN,2011,153.1
Kiribati,KIR,2011,14.26
Korea, Rep.,2011,29.08
Korea, Dem. People's Rep.,2011,3.42
Kosovo,XKX,2011,274.18
Kuwait,KWT,2011,56.04
Kyrgyz Republic,KGZ,2011,62.11
Lao PDR,LAO,2011,109.95
Late-demographic dividend,LTE,2011,52.91
Latin America & Caribbean,LCN,2011,20.4
Latin America & Caribbean (excluding high income),LAC,2011,83.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,85.33
Latvia,LVA,2011,172.44
Least developed countries: UN classification,LDC,2011,34.75
Lebanon,LBN,2011,90.47
Lesotho,LSO,2011,13.06
Liberia,LBR,2011,31.4
Libya,LBY,2011,10.63
Liechtenstein,LIE,2011,63.46
Lithuania,LTU,2011,92.75
Low & middle income,LMY,2011,19072.24
Low income,LIC,2011,49.11
Lower middle income,LMC,2011,9575.03
Luxembourg,LUX,2011,132.6
Macao SAR, China,2011,212.29
Madagascar,MDG,2011,67.33
Malawi,MWI,2011,80.52
Malaysia,MYS,2011,50.95
Maldives,MDV,2011,12.71
Mali,MLI,2011,121.4
Malta,MLT,2011,89.36
Marshall Islands,MHL,2011,3.81
Mauritania,MRT,2011,55.9
Mauritius,MUS,2011,20.65
Mexico,MEX,2011,114.24
Micronesia, Fed. Sts.,2011,5.43
Middle East & North Africa,MEA,2011,63.48
Middle East & North Africa (IDA & IBRD countries),TMN,2011,82.99
Middle East & North Africa (excluding high income),MNA,2011,43.62
Middle income,MIC,2011,36.36
Moldova,MDA,2011,57.39
Monaco,MCO,2011,174.68
Mongolia,MNG,2011,95.49
Montenegro,MNE,2011,29.93
Morocco,MAR,2011,291.98
Mozambique,MOZ,2011,166.0
Myanmar,MMR,2011,57.32
Namibia,NAM,2011,44.51
Nauru,NRU,2011,18.56
Nepal,NPL,2011,122.51
Netherlands,NLD,2011,106.58
New Caledonia,NCL,2011,66.96
New Zealand,NZL,2011,13.73
Nicaragua,NIC,2011,98.62
Niger,NER,2011,89.42
Nigeria,NGA,2011,220.82
North America,NAC,2011,47.73
North Macedonia,MKD,2011,68.92
Northern Mariana Islands,MNP,2011,130.74
Norway,NOR,2011,114.55
Not classified,INX,2011,213.82
OECD members,OED,2011,8.91
Oman,OMN,2011,4.08
Other small states,OSS,2011,120.73
Pacific island small states,PSS,2011,160.39
Pakistan,PAK,2011,237.38
Palau,PLW,2011,4.59
Panama,PAN,2011,18.11
Papua New Guinea,PNG,2011,313.3
Paraguay,PRY,2011,53.18
Peru,PER,2011,165.51
Philippines,PHL,2011,208.04
Poland,POL,2011,235.83
Portugal,PRT,2011,28.3
