Country Name,Country Code,Year,IP Income($M)
Nigeria,NGA,2008,84.28
North America,NAC,2008,30162.76
North Macedonia,MKD,2008,8.67
Northern Mariana Islands,MNP,2008,67.94
Norway,NOR,2008,454.37
Not classified,INX,2008,11443.88
OECD members,OED,2008,154708.26
Oman,OMN,2008,77545.57
Other small states,OSS,2008,382.89
Pacific island small states,PSS,2008,1.94
Pakistan,PAK,2008,106.0
Palau,PLW,2008,670.29
Panama,PAN,2008,42.6
Papua New Guinea,PNG,2008,991.65
Paraguay,PRY,2008,3.1
Peru,PER,2008,95.34
Philippines,PHL,2008,348.94
Poland,POL,2008,1313.0
Portugal,PRT,2008,408.52
Post-demographic dividend,PST,2008,139113.6
Pre-demographic dividend,PRE,2008,172.48
Puerto Rico,PRI,2008,251.16
Qatar,QAT,2008,118.5
Romania,ROU,2008,235.42
Russian Federation,RUS,2008,1940.75
Rwanda,RWA,2008,1448.97
Samoa,WSM,2008,93024.14
San Marino,SMR,2008,414.54
Sao Tome and Principe,STP,2008,239.28
Saudi Arabia,SAU,2008,478.6
Senegal,SEN,2008,5.28
Serbia,SRB,2008,1189.02
Seychelles,SYC,2008,0.54
Sierra Leone,SLE,2008,1.04
Singapore,SGP,2008,9765.55
Sint Maarten (Dutch part),SXM,2008,53.47
Slovak Republic,SVK,2008,77.24
Slovenia,SVN,2008,153.69
Small states,SST,2008,477.76
Solomon Islands,SLB,2008,0.75
Somalia,SOM,2008,801.78
South Africa,ZAF,2008,1281.75
South Asia,SAS,2008,957.2
South Asia (IDA & IBRD),TSA,2008,957.2
South Sudan,SSD,2008,1576.53
Spain,ESP,2008,36847.88
Sri Lanka,LKA,2008,1540.55
St. Kitts and Nevis,KNA,2008,1.75
St. Lucia,LCA,2008,2.43
St. Martin (French part),MAF,2008,27.26
St. Vincent and the Grenadines,VCT,2008,0.53
Sub-Saharan Africa,SSF,2008,1576.8
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,1576.8
Sub-Saharan Africa (excluding high income),SSA,2008,1576.26
Sudan,SDN,2008,0.0
Suriname,SUR,2008,0.8
Sweden,SWE,2008,1690.72
Switzerland,CHE,2008,7014.6
Syrian Arab Republic,SYR,2008,20.0
Tajikistan,TJK,2008,0.07
Tanzania,TZA,2008,0.68
Thailand,THA,2008,2046.76
Timor-Leste,TLS,2008,0.01
Togo,TGO,2008,7.16
Tonga,TON,2008,0.02
Trinidad and Tobago,TTO,2008,793.74
Tunisia,TUN,2008,10.67
Turkiye,TUR,2008,531.0
Turkmenistan,TKM,2008,3163.92
Turks and Caicos Islands,TCA,2008,3634.98
Tuvalu,TUV,2008,265.84
Uganda,UGA,2008,10.63
Ukraine,UKR,2008,428.0
United Arab Emirates,ARE,2008,579.79
United Kingdom,GBR,2008,10709.23
United States,USA,2008,23075.0
Upper middle income,UMC,2008,20052.92
Uruguay,URY,2008,7.29
Uzbekistan,UZB,2008,1.66
Vanuatu,VUT,2008,0.2
Venezuela, RB,2008,239.0
Vietnam,VNM,2008,59.9
Virgin Islands (U.S.),VIR,2008,119.6
West Bank and Gaza,PSE,2008,1.53
World,WLD,2008,186048.17
Yemen, Rep.,2008,9.2
Zambia,ZMB,2008,0.4
Zimbabwe,ZWE,2008,0.4
Afghanistan,AFG,2009,1027.81
Africa Eastern and Southern,AFE,2009,1836.13
Africa Western and Central,AFW,2009,219.48
Albania,ALB,2009,11.85
Algeria,DZA,2009,10.55
American Samoa,ASM,2009,392.1
Andorra,AND,2009,262.56
Angola,AGO,2009,1.17
Antigua and Barbuda,ATG,2009,0.81
Arab World,ARB,2009,513.27
Argentina,ARG,2009,1174.68
Armenia,ARM,2009,783.39
Aruba,ABW,2009,9.83
Australia,AUS,2009,2809.28
Austria,AUT,2009,1800.77
Azerbaijan,AZE,2009,4.7
Bahamas, The,2009,17.67
Bahrain,BHR,2009,47.62
Bangladesh,BGD,2009,7.68
Barbados,BRB,2009,25.95
Belarus,BLR,2009,52.5
Belgium,BEL,2009,1997.29
Belize,BLZ,2009,0.86
Benin,BEN,2009,1.97
Bermuda,BMU,2009,4.6
Bhutan,BTN,2009,0.09
Bolivia,BOL,2009,16.19
Bosnia and Herzegovina,BIH,2009,9.6
Botswana,BWA,2009,11.37
Brazil,BRA,2009,2259.43
British Virgin Islands,VGB,2009,42246.06
Brunei Darussalam,BRN,2009,6.64
Bulgaria,BGR,2009,77.56
Burkina Faso,BFA,2009,0.17
Burundi,BDI,2009,1000.99
Cabo Verde,CPV,2009,1.29
Cambodia,KHM,2009,10.22
Cameroon,CMR,2009,5.71
Canada,CAN,2009,8162.79
Caribbean small states,CSS,2009,139.84
Cayman Islands,CYM,2009,76.67
Central African Republic,CAF,2009,4087.08
Central Europe and the Baltics,CEB,2009,4750.52
Chad,TCD,2009,8775.19
Channel Islands,CHI,2009,4845.74
Chile,CHL,2009,447.5
China,CHN,2009,8192.07
Colombia,COL,2009,347.62
Comoros,COM,2009,174.46
Congo, Dem. Rep.,2009,1.9
Congo, Rep.,2009,174.76
Costa Rica,CRI,2009,52.94
Cote d'Ivoire,CIV,2009,22.0
Croatia,HRV,2009,213.32
Cuba,CUB,2009,118.78
Curacao,CUW,2009,97.72
Cyprus,CYP,2009,55.61
Czechia,CZE,2009,694.05
Denmark,DNK,2009,885.83
Djibouti,DJI,2009,3749.99
Dominica,DMA,2009,0.61
Dominican Republic,DOM,2009,31.9
Early-demographic dividend,EAR,2009,10721.71
East Asia & Pacific,EAS,2009,49952.58
East Asia & Pacific (IDA & IBRD countries),TEA,2009,13150.29
East Asia & Pacific (excluding high income),EAP,2009,13150.29
Ecuador,ECU,2009,45.29
Egypt, Arab Rep.,2009,159.2
El Salvador,SLV,2009,24.1
Equatorial Guinea,GNQ,2009,450.12
Eritrea,ERI,2009,63644.39
Estonia,EST,2009,21216.18
Eswatini,SWZ,2009,120.99
Ethiopia,ETH,2009,2.07
Euro area,EMU,2009,84858.5
Europe & Central Asia,ECS,2009,114924.07
Europe & Central Asia (IDA & IBRD countries),TEC,2009,6391.11
Europe & Central Asia (excluding high income),ECA,2009,4354.82
European Union,EUU,2009,92160.47
Faroe Islands,FRO,2009,8.66
Fiji,FJI,2009,1.63
Finland,FIN,2009,630.52
Fragile and conflict affected situations,FCS,2009,1259.41
France,FRA,2009,7672.47
French Polynesia,PYF,2009,0.73
Gabon,GAB,2009,6129.36
Gambia, The,2009,150.06
Georgia,GEO,2009,4.87
Germany,DEU,2009,7499.38
Ghana,GHA,2009,3.26
Gibraltar,GIB,2009,1.64
Greece,GRC,2009,600.15
Greenland,GRL,2009,37.32
Grenada,GRD,2009,2.53
Guam,GUM,2009,46.77
Guatemala,GTM,2009,72.1
Guinea,GIN,2009,0.03
Guinea-Bissau,GNB,2009,300.09
Guyana,GUY,2009,21.44
Haiti,HTI,2009,0.4
Heavily indebted poor countries (HIPC),HPC,2009,185.58
High income,HIC,2009,181784.06
Honduras,HND,2009,27.75
Hong Kong SAR, China,2009,1357.49
Hungary,HUN,2009,1752.22
IBRD only,IBD,2009,30457.8
IDA & IBRD total,IBT,2009,30990.14
IDA blend,IDB,2009,322.55
IDA only,IDX,2009,209.8
IDA total,IDA,2009,532.35
Iceland,ISL,2009,558.2
India,IND,2009,1159.82
Indonesia,IDN,2009,1085.45
Iran, Islamic Rep.,2009,12108.25
Iraq,IRQ,2009,203.6
Ireland,IRL,2009,24012.89
Isle of Man,IMN,2009,684.81
Israel,ISR,2009,912.8
Italy,ITA,2009,8008.96
Jamaica,JAM,2009,60.38
Japan,JPN,2009,16677.75
Jordan,JOR,2009,8369.07
Kazakhstan,KAZ,2009,67.99
Kenya,KEN,2009,23.57
Kiribati,KIR,2009,6.0
Korea, Rep.,2009,4776.5
Korea, Dem. People's Rep.,2009,492.76
Kosovo,XKX,2009,2.41
Kuwait,KWT,2009,5784.86
Kyrgyz Republic,KGZ,2009,11.71
Lao PDR,LAO,2009,5435.05
Late-demographic dividend,LTE,2009,43835.89
Latin America & Caribbean,LCN,2009,7661.05
Latin America & Caribbean (excluding high income),LAC,2009,6793.22
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,7605.58
Latvia,LVA,2009,156.27
Least developed countries: UN classification,LDC,2009,99.38
Lebanon,LBN,2009,4076.88
Lesotho,LSO,2009,0.01
Liberia,LBR,2009,2718.71
Libya,LBY,2009,1360.54
Liechtenstein,LIE,2009,1048.07
Lithuania,LTU,2009,21.62
Low & middle income,LMY,2009,28142.24
Low income,LIC,2009,86.87
Lower middle income,LMC,2009,2970.47
Luxembourg,LUX,2009,306.46
Macao SAR, China,2009,6.08
Madagascar,MDG,2009,56.25
Malawi,MWI,2009,0.43
Malaysia,MYS,2009,1185.19
Maldives,MDV,2009,0.99
Mali,MLI,2009,1.0
Malta,MLT,2009,124.96
Marshall Islands,MHL,2009,15306.77
Mauritania,MRT,2009,4.18
Mauritius,MUS,2009,6.0
Mexico,MEX,2009,2558.17
Micronesia, Fed. Sts.,2009,3069.01
Middle East & North Africa,MEA,2009,1551.02
Middle East & North Africa (IDA & IBRD countries),TMN,2009,511.97
Middle East & North Africa (excluding high income),MNA,2009,513.26
Middle income,MIC,2009,28055.37
Moldova,MDA,2009,7.22
Monaco,MCO,2009,21.61
Mongolia,MNG,2009,6.8
Montenegro,MNE,2009,9.02
Morocco,MAR,2009,35.99
Mozambique,MOZ,2009,2.36
Myanmar,MMR,2009,319.11
Namibia,NAM,2009,1.93
Nauru,NRU,2009,463.69
Nepal,NPL,2009,316.31
Netherlands,NLD,2009,32109.65
New Caledonia,NCL,2009,2.83
New Zealand,NZL,2009,611.07
Nicaragua,NIC,2009,16141.17
Niger,NER,2009,0.1
Nigeria,NGA,2009,172.69
North America,NAC,2009,32782.39
North Macedonia,MKD,2009,19.32
Northern Mariana Islands,MNP,2009,4.58
Norway,NOR,2009,168.94
Not classified,INX,2009,12586.36
OECD members,OED,2009,173220.02
Oman,OMN,2009,86779.97
Other small states,OSS,2009,339.93
Pacific island small states,PSS,2009,2.79
Pakistan,PAK,2009,107.0
Palau,PLW,2009,781.95
Panama,PAN,2009,57.2
Papua New Guinea,PNG,2009,1178.48
Paraguay,PRY,2009,1.2
Peru,PER,2009,111.27
Philippines,PHL,2009,385.43
Poland,POL,2009,1575.0
Portugal,PRT,2009,479.51
Post-demographic dividend,PST,2009,155107.38
Pre-demographic dividend,PRE,2009,519.26
Puerto Rico,PRI,2009,506.01
Qatar,QAT,2009,124.35
Romania,ROU,2009,247.97
Russian Federation,RUS,2009,2703.97
Rwanda,RWA,2009,1989.78
Samoa,WSM,2009,0.04
San Marino,SMR,2009,63.94
Sao Tome and Principe,STP,2009,242.53
Saudi Arabia,SAU,2009,637.79
Senegal,SEN,2009,7.81
Serbia,SRB,2009,143.61
Seychelles,SYC,2009,0.55
Sierra Leone,SLE,2009,1.52
Singapore,SGP,2009,9810.42
Sint Maarten (Dutch part),SXM,2009,60.77
Slovak Republic,SVK,2009,85.64
Slovenia,SVN,2009,168.77
Small states,SST,2009,482.57
Solomon Islands,SLB,2009,1.13
Somalia,SOM,2009,103.77
South Africa,ZAF,2009,1596.25
South Asia,SAS,2009,1275.58
South Asia (IDA & IBRD),TSA,2009,1275.58
South Sudan,SSD,2009,2055.34
Spain,ESP,2009,42430.28
Sri Lanka,LKA,2009,2009.27
St. Kitts and Nevis,KNA,2009,1.78
St. Lucia,LCA,2009,2.37
St. Martin (French part),MAF,2009,21.04
St. Vincent and the Grenadines,VCT,2009,0.91
Sub-Saharan Africa,SSF,2009,2055.61
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,2055.61
Sub-Saharan Africa (excluding high income),SSA,2009,2055.07
Sudan,SDN,2009,0.0
Suriname,SUR,2009,2.5
Sweden,SWE,2009,1856.02
Switzerland,CHE,2009,9243.99
Syrian Arab Republic,SYR,2009,25.0
Tajikistan,TJK,2009,0.76
Tanzania,TZA,2009,5.32
Thailand,THA,2009,2288.64
Timor-Leste,TLS,2009,0.5
Togo,TGO,2009,5.19
Tonga,TON,2009,893.77
Trinidad and Tobago,TTO,2009,1032.88
Tunisia,TUN,2009,10.15
Turkiye,TUR,2009,647.0
Turkmenistan,TKM,2009,3803.17
Turks and Caicos Islands,TCA,2009,4400.1
Tuvalu,TUV,2009,326.16
Uganda,UGA,2009,4.79
Ukraine,UKR,2009,577.0
United Arab Emirates,ARE,2009,843.97
United Kingdom,GBR,2009,9189.72
United States,USA,2009,24615.0
Upper middle income,UMC,2009,25084.91
Uruguay,URY,2009,7.63
Uzbekistan,UZB,2009,3.74
Vanuatu,VUT,2009,168213.24
Venezuela, RB,2009,257.0
Vietnam,VNM,2009,126224.18
Virgin Islands (U.S.),VIR,2009,84235.12
West Bank and Gaza,PSE,2009,1.3
World,WLD,2009,210202.3
Yemen, Rep.,2009,9.2
Zambia,ZMB,2009,1.17
Zimbabwe,ZWE,2009,1.17
Afghanistan,AFG,2010,0.31
Africa Eastern and Southern,AFE,2010,1913.59
Africa Western and Central,AFW,2010,247.5
Albania,ALB,2010,12.52
Algeria,DZA,2010,10.16
American Samoa,ASM,2010,511.83
Andorra,AND,2010,199.2
Angola,AGO,2010,0.47
Antigua and Barbuda,ATG,2010,1.89
Arab World,ARB,2010,385.88
Argentina,ARG,2010,1531.73
Armenia,ARM,2010,1021.78
Aruba,ABW,2010,11.96
Australia,AUS,2010,3012.86
Austria,AUT,2010,2092.66
Azerbaijan,AZE,2010,4.83
Bahamas, The,2010,19.68
Bahrain,BHR,2010,57.43
Bangladesh,BGD,2010,21.92
Barbados,BRB,2010,31.82
Belarus,BLR,2010,75.2
Belgium,BEL,2010,2023.02
Belize,BLZ,2010,0.74
Benin,BEN,2010,2.77
Bermuda,BMU,2010,6.33
Bhutan,BTN,2010,0.13
Bolivia,BOL,2010,17.8
Bosnia and Herzegovina,BIH,2010,10.8
Botswana,BWA,2010,6.55
Brazil,BRA,2010,2697.17
British Virgin Islands,VGB,2010,207.01
Brunei Darussalam,BRN,2010,7.25
Bulgaria,BGR,2010,95.19
Burkina Faso,BFA,2010,0.19
Burundi,BDI,2010,1013.93
Cabo Verde,CPV,2010,0.03
Cambodia,KHM,2010,6.39
Cameroon,CMR,2010,16.18
Canada,CAN,2010,8923.45
Caribbean small states,CSS,2010,137.09
Cayman Islands,CYM,2010,87.5
Central African Republic,CAF,2010,4465.0
Central Europe and the Baltics,CEB,2010,6522.44
Chad,TCD,2010,10597.47
Channel Islands,CHI,2010,5183.16
Chile,CHL,2010,538.62
China,CHN,2010,10319.47
Colombia,COL,2010,470.86
Comoros,COM,2010,235.45
Congo, Dem. Rep.,2010,1.9
Congo, Rep.,2010,236.38
Costa Rica,CRI,2010,86.39
Cote d'Ivoire,CIV,2010,21.25
Croatia,HRV,2010,258.62
Cuba,CUB,2010,120.56
Curacao,CUW,2010,104.03
Cyprus,CYP,2010,70.97
Czechia,CZE,2010,859.17
Denmark,DNK,2010,1194.91
Djibouti,DJI,2010,4316.73
Dominica,DMA,2010,0.62
Dominican Republic,DOM,2010,50.7
Early-demographic dividend,EAR,2010,11961.25
East Asia & Pacific,EAS,2010,58979.21
East Asia & Pacific (IDA & IBRD countries),TEA,2010,15881.21
East Asia & Pacific (excluding high income),EAP,2010,15881.21
Ecuador,ECU,2010,46.99
Egypt, Arab Rep.,2010,240.6
El Salvador,SLV,2010,33.7
Equatorial Guinea,GNQ,2010,535.19
Eritrea,ERI,2010,71750.94
Estonia,EST,2010,49.8
Eswatini,SWZ,2010,119.69
Ethiopia,ETH,2010,1.73
Euro area,EMU,2010,107601.51
Europe & Central Asia,ECS,2010,144066.01
Europe & Central Asia (IDA & IBRD countries),TEC,2010,8889.64
Europe & Central Asia (excluding high income),ECA,2010,6512.09
European Union,EUU,2010,116787.82
Faroe Islands,FRO,2010,9.56
Fiji,FJI,2010,2.45
Finland,FIN,2010,2253.39
Fragile and conflict affected situations,FCS,2010,1351.89
France,FRA,2010,10435.07
French Polynesia,PYF,2010,1.72
Gabon,GAB,2010,7639.36
Gambia, The,2010,178.68
Georgia,GEO,2010,8.4
Germany,DEU,2010,8632.84
Ghana,GHA,2010,5.74
Gibraltar,GIB,2010,3.08
Greece,GRC,2010,713.44
Greenland,GRL,2010,37.37
Grenada,GRD,2010,3.02
Guam,GUM,2010,47.11
Guatemala,GTM,2010,71.71
Guinea,GIN,2010,0.42
Guinea-Bissau,GNB,2010,356.93
Guyana,GUY,2010,22.51
Haiti,HTI,2010,0.4
Heavily indebted poor countries (HIPC),HPC,2010,184.05
High income,HIC,2010,219847.54
Honduras,HND,2010,25.38
Hong Kong SAR, China,2010,1504.42
Hungary,HUN,2010,2596.03
IBRD only,IBD,2010,37045.53
IDA & IBRD total,IBT,2010,37626.94
IDA blend,IDB,2010,367.23
IDA only,IDX,2010,214.19
IDA total,IDA,2010,581.41
Iceland,ISL,2010,454.2
India,IND,2010,1528.83
Indonesia,IDN,2010,1327.68
Iran, Islamic Rep.,2010,17725.31
Iraq,IRQ,2010,0.1
Ireland,IRL,2010,35450.51
Isle of Man,IMN,2010,871.51
Israel,ISR,2010,908.3
Italy,ITA,2010,7233.85
Jamaica,JAM,2010,48.15
Japan,JPN,2010,18311.54
Jordan,JOR,2010,9179.85
Kazakhstan,KAZ,2010,86.66
Kenya,KEN,2010,28.44
Kiribati,KIR,2010,4.3
Korea, Rep.,2010,5334.4
Korea, Dem. People's Rep.,2010,468.2
Kosovo,XKX,2010,5.47
Kuwait,KWT,2010,6492.06
Kyrgyz Republic,KGZ,2010,17.41
Lao PDR,LAO,2010,6120.32
Late-demographic dividend,LTE,2010,60906.38
Latin America & Caribbean,LCN,2010,8701.65
Latin America & Caribbean (excluding high income),LAC,2010,7649.73
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,8639.99
Latvia,LVA,2010,35.3
Least developed countries: UN classification,LDC,2010,107.15
Lebanon,LBN,2010,4590.91
Lesotho,LSO,2010,1.25
Liberia,LBR,2010,3061.5
Libya,LBY,2010,1532.09
Liechtenstein,LIE,2010,1266.68
Lithuania,LTU,2010,34.5
Low & middle income,LMY,2010,34259.52
Low income,LIC,2010,91.28
Lower middle income,LMC,2010,3617.48
Luxembourg,LUX,2010,423.29
Macao SAR, China,2010,44.75
Madagascar,MDG,2010,49.74
Malawi,MWI,2010,0.43
Malaysia,MYS,2010,1267.78
Maldives,MDV,2010,1.91
Mali,MLI,2010,1.61
Malta,MLT,2010,890.1
Marshall Islands,MHL,2010,18281.09
Mauritania,MRT,2010,3.88
Mauritius,MUS,2010,5.85
Mexico,MEX,2010,2393.94
Micronesia, Fed. Sts.,2010,3824.46
Middle East & North Africa,MEA,2010,2184.22
Middle East & North Africa (IDA & IBRD countries),TMN,2010,384.92
Middle East & North Africa (excluding high income),MNA,2010,385.82
Middle income,MIC,2010,34168.24
Moldova,MDA,2010,14.92
Monaco,MCO,2010,15.14
Mongolia,MNG,2010,1.25
Montenegro,MNE,2010,11.28
Morocco,MAR,2010,15.36
Mozambique,MOZ,2010,1.91
Myanmar,MMR,2010,637.96
Namibia,NAM,2010,15.28
Nauru,NRU,2010,566.46
Nepal,NPL,2010,513.15
Netherlands,NLD,2010,36253.04
New Caledonia,NCL,2010,4.75
New Zealand,NZL,2010,619.76
Nicaragua,NIC,2010,0.8
Niger,NER,2010,0.28
Nigeria,NGA,2010,190.28
North America,NAC,2010,36693.78
North Macedonia,MKD,2010,24.89
Northern Mariana Islands,MNP,2010,1.58
Norway,NOR,2010,459.85
Not classified,INX,2010,18489.67
OECD members,OED,2010,206450.96
Oman,OMN,2010,103815.89
Other small states,OSS,2010,1180.82
Pacific island small states,PSS,2010,3.99
Pakistan,PAK,2010,117.0
Palau,PLW,2010,849.2
Panama,PAN,2010,59.4
Papua New Guinea,PNG,2010,1311.1
Paraguay,PRY,2010,1.9
Peru,PER,2010,159.48
Philippines,PHL,2010,387.3
Poland,POL,2010,1773.0
Portugal,PRT,2010,534.83
Post-demographic dividend,PST,2010,181229.3
Pre-demographic dividend,PRE,2010,334.93
Puerto Rico,PRI,2010,401.56
Qatar,QAT,2010,173.83
Romania,ROU,2010,345.93
Russian Federation,RUS,2010,4480.51
Rwanda,RWA,2010,3075.3
Samoa,WSM,2010,0.06
San Marino,SMR,2010,87.39
Sao Tome and Principe,STP,2010,662.25
Saudi Arabia,SAU,2010,835.08
Senegal,SEN,2010,9.06
Serbia,SRB,2010,194.76
Seychelles,SYC,2010,0.52
Sierra Leone,SLE,2010,0.73
Singapore,SGP,2010,13604.16
Sint Maarten (Dutch part),SXM,2010,60.1
Slovak Republic,SVK,2010,220.25
Slovenia,SVN,2010,254.66
Small states,SST,2010,1321.9
Solomon Islands,SLB,2010,1.45
Somalia,SOM,2010,141.07
South Africa,ZAF,2010,1675.9
South Asia,SAS,2010,1670.1
South Asia (IDA & IBRD),TSA,2010,1670.1
South Sudan,SSD,2010,2160.84
Spain,ESP,2010,35900.37
Sri Lanka,LKA,2010,2442.08
St. Kitts and Nevis,KNA,2010,2.21
St. Lucia,LCA,2010,2.68
St. Martin (French part),MAF,2010,30.05
St. Vincent and the Grenadines,VCT,2010,2.95
Sub-Saharan Africa,SSF,2010,2161.09
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,2161.09
Sub-Saharan Africa (excluding high income),SSA,2010,2160.58
Sudan,SDN,2010,0.06
Suriname,SUR,2010,2.6
Sweden,SWE,2010,2063.47
Switzerland,CHE,2010,9827.71
Syrian Arab Republic,SYR,2010,30.0
Tajikistan,TJK,2010,0.32
Tanzania,TZA,2010,0.11
Thailand,THA,2010,2567.13
Timor-Leste,TLS,2010,0.22
Togo,TGO,2010,4.7
Tonga,TON,2010,1027.51
Trinidad and Tobago,TTO,2010,1086.8
Tunisia,TUN,2010,12.5
Turkiye,TUR,2010,729.0
Turkmenistan,TKM,2010,4320.15
Turks and Caicos Islands,TCA,2010,5313.74
Tuvalu,TUV,2010,364.55
Uganda,UGA,2010,1.8
Ukraine,UKR,2010,754.0
United Arab Emirates,ARE,2010,958.8
United Kingdom,GBR,2010,11454.26
United States,USA,2010,27764.0
Upper middle income,UMC,2010,30550.76
Uruguay,URY,2010,16.63
Uzbekistan,UZB,2010,3.34
Vanuatu,VUT,2010,0.03
Venezuela, RB,2010,276.0
Vietnam,VNM,2010,69.02
Virgin Islands (U.S.),VIR,2010,138.01
West Bank and Gaza,PSE,2010,0.9
World,WLD,2010,254456.06
Yemen, Rep.,2010,-13.92
Zambia,ZMB,2010,1.29
Zimbabwe,ZWE,2010,1.29
Afghanistan,AFG,2011,0.09
Africa Eastern and Southern,AFE,2011,1912.27
Africa Western and Central,AFW,2011,262.74
Albania,ALB,2011,14.49
Algeria,DZA,2011,17.09
American Samoa,ASM,2011,509.76
Andorra,AND,2011,203.37
Angola,AGO,2011,0.02
Antigua and Barbuda,ATG,2011,1.19
Arab World,ARB,2011,392.26
Argentina,ARG,2011,1526.9
Armenia,ARM,2011,1018.33
Aruba,ABW,2011,13.18
Australia,AUS,2011,2832.32
Austria,AUT,2011,1712.42
Azerbaijan,AZE,2011,19.23
Bahamas, The,2011,17.89
Bahrain,BHR,2011,67.56
Bangladesh,BGD,2011,8.39
Barbados,BRB,2011,36.77
Belarus,BLR,2011,76.0
Belgium,BEL,2011,1934.88
Belize,BLZ,2011,1.1
Benin,BEN,2011,2.99
Bermuda,BMU,2011,9.32
Bhutan,BTN,2011,0.37
Bolivia,BOL,2011,18.65
Bosnia and Herzegovina,BIH,2011,5.97
Botswana,BWA,2011,9.29
Brazil,BRA,2011,2512.04
British Virgin Islands,VGB,2011,261.76
Brunei Darussalam,BRN,2011,7.58
Bulgaria,BGR,2011,117.24
Burkina Faso,BFA,2011,0.51
Burundi,BDI,2011,977.05
Cabo Verde,CPV,2011,249.73
Cambodia,KHM,2011,8.42
Cameroon,CMR,2011,8.02
Canada,CAN,2011,8922.07
Caribbean small states,CSS,2011,136.34
Cayman Islands,CYM,2011,560.03
Central African Republic,CAF,2011,4465.68
Central Europe and the Baltics,CEB,2011,5642.1
Chad,TCD,2011,10943.36
Channel Islands,CHI,2011,7203.88
Chile,CHL,2011,596.54
China,CHN,2011,11065.27
Colombia,COL,2011,510.39
Comoros,COM,2011,380.06
Congo, Dem. Rep.,2011,2.6
Congo, Rep.,2011,256.49
Costa Rica,CRI,2011,119.4
Cote d'Ivoire,CIV,2011,20.43
Croatia,HRV,2011,212.64
Cuba,CUB,2011,277.57
Curacao,CUW,2011,418.8
Cyprus,CYP,2011,701.26
Czechia,CZE,2011,842.49
Denmark,DNK,2011,1379.56
Djibouti,DJI,2011,3504.53
Dominica,DMA,2011,0.44
Dominican Republic,DOM,2011,53.4
Early-demographic dividend,EAR,2011,12458.66
East Asia & Pacific,EAS,2011,59274.29
East Asia & Pacific (IDA & IBRD countries),TEA,2011,16400.04
East Asia & Pacific (excluding high income),EAP,2011,16400.04
Ecuador,ECU,2011,47.46
Egypt, Arab Rep.,2011,321.6
El Salvador,SLV,2011,26.05
Equatorial Guinea,GNQ,2011,491.09
Eritrea,ERI,2011,66576.82
Estonia,EST,2011,45.86
Eswatini,SWZ,2011,116.34
Ethiopia,ETH,2011,2.83
Euro area,EMU,2011,99842.3
Europe & Central Asia,ECS,2011,136851.1
Europe & Central Asia (IDA & IBRD countries),TEC,2011,7906.44
Europe & Central Asia (excluding high income),ECA,2011,5784.54
European Union,EUU,2011,108140.58
Faroe Islands,FRO,2011,8.97
Fiji,FJI,2011,1.34
Finland,FIN,2011,1477.25
Fragile and conflict affected situations,FCS,2011,1299.77
France,FRA,2011,8387.24
French Polynesia,PYF,2011,2.83
Gabon,GAB,2011,6985.04
Gambia, The,2011,163.82
Georgia,GEO,2011,8.56
Germany,DEU,2011,7008.62
Ghana,GHA,2011,5.77
Gibraltar,GIB,2011,2.97
Greece,GRC,2011,654.72
Greenland,GRL,2011,44.56
Grenada,GRD,2011,3.49
Guam,GUM,2011,54.3
Guatemala,GTM,2011,85.63
Guinea,GIN,2011,0.18
Guinea-Bissau,GNB,2011,327.45
Guyana,GUY,2011,22.96
Haiti,HTI,2011,0.4
Heavily indebted poor countries (HIPC),HPC,2011,211.45
High income,HIC,2011,215580.94
Honduras,HND,2011,25.68
Hong Kong SAR, China,2011,1610.47
Hungary,HUN,2011,1981.32
IBRD only,IBD,2011,36952.47
IDA & IBRD total,IBT,2011,37542.28
IDA blend,IDB,2011,346.8
IDA only,IDX,2011,243.01
IDA total,IDA,2011,589.81
Iceland,ISL,2011,46.76
India,IND,2011,1860.07
Indonesia,IDN,2011,1530.11
Iran, Islamic Rep.,2011,17521.72
Iraq,IRQ,2011,0.4
Ireland,IRL,2011,35043.05
Isle of Man,IMN,2011,1051.54
Israel,ISR,2011,898.6
Italy,ITA,2011,6142.37
Jamaica,JAM,2011,44.82
Japan,JPN,2011,16834.68
Jordan,JOR,2011,8439.75
Kazakhstan,KAZ,2011,65.09
Kenya,KEN,2011,21.24
Kiribati,KIR,2011,5.02
Korea, Rep.,2011,5823.4
Korea, Dem. People's Rep.,2011,498.28
Kosovo,XKX,2011,5.7
Kuwait,KWT,2011,6736.49
Kyrgyz Republic,KGZ,2011,5.66
Lao PDR,LAO,2011,3825.26
Late-demographic dividend,LTE,2011,59941.82
Latin America & Caribbean,LCN,2011,8775.77
Latin America & Caribbean (excluding high income),LAC,2011,7649.57
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,8708.33
Latvia,LVA,2011,25.21
Least developed countries: UN classification,LDC,2011,128.85
Lebanon,LBN,2011,0.94
Lesotho,LSO,2011,0.36
Liberia,LBR,2011,1.68
Libya,LBY,2011,2.42
Liechtenstein,LIE,2011,1362.58
Lithuania,LTU,2011,29.09
Low & middle income,LMY,2011,34361.3
Low income,LIC,2011,123.92
