Country Name,Country Code,Year,Personal Remittance ($M)
Mauritania,MRT,2008,0.0
Mauritius,MUS,2008,0.7
Mexico,MEX,2008,26879.86
Micronesia, Fed. Sts.,2008,0.0
Middle East & North Africa,MEA,2008,29250.36
Middle East & North Africa (IDA & IBRD countries),TMN,2008,27680.35
Middle East & North Africa (excluding high income),MNA,2008,28278.9
Middle income,MIC,2008,235943.65
Moldova,MDA,2008,1491.26
Monaco,MCO,2008,4110.87
Mongolia,MNG,2008,178.03
Montenegro,MNE,2008,196.43
Morocco,MAR,2008,6730.47
Mozambique,MOZ,2008,99.39
Myanmar,MMR,2008,81.01
Namibia,NAM,2008,15.68
Nauru,NRU,2008,1058.76
Nepal,NPL,2008,1733.86
Netherlands,NLD,2008,1630.18
New Caledonia,NCL,2008,491.19
New Zealand,NZL,2008,383.65
Nicaragua,NIC,2008,739.6
Niger,NER,2008,79.46
Nigeria,NGA,2008,18014.43
North America,NAC,2008,7846.62
North Macedonia,MKD,2008,345.01
Northern Mariana Islands,MNP,2008,138.71
Norway,NOR,2008,616.68
Not classified,INX,2008,18903.09
OECD members,OED,2008,134657.53
Oman,OMN,2008,39.01
Other small states,OSS,2008,2283.7
Pacific island small states,PSS,2008,426.06
Pakistan,PAK,2008,5998.0
Palau,PLW,2008,1.53
Panama,PAN,2008,355.3
Papua New Guinea,PNG,2008,7.62
Paraguay,PRY,2008,340.79
Peru,PER,2008,2130.81
Philippines,PHL,2008,16437.43
Poland,POL,2008,11975.0
Portugal,PRT,2008,609.95
Post-demographic dividend,PST,2008,97703.22
Pre-demographic dividend,PRE,2008,23481.31
Puerto Rico,PRI,2008,15857.53
Qatar,QAT,2008,0.0
Romania,ROU,2008,1624.28
Russian Federation,RUS,2008,4666.33
Rwanda,RWA,2008,0.0
Samoa,WSM,2008,96.65
San Marino,SMR,2008,1854.52
Sao Tome and Principe,STP,2008,2.0
Saudi Arabia,SAU,2008,123.47
Senegal,SEN,2008,1193.38
Serbia,SRB,2008,3764.21
Seychelles,SYC,2008,4.77
Sierra Leone,SLE,2008,41.97
Singapore,SGP,2008,0.0
Sint Maarten (Dutch part),SXM,2008,0.0
Slovak Republic,SVK,2008,1661.51
Slovenia,SVN,2008,320.21
Small states,SST,2008,5599.83
Solomon Islands,SLB,2008,12.63
Somalia,SOM,2008,0.0
South Africa,ZAF,2008,792.35
South Asia,SAS,2008,54029.1
South Asia (IDA & IBRD),TSA,2008,54029.1
South Sudan,SSD,2008,0.0
Spain,ESP,2008,1676.47
Sri Lanka,LKA,2008,2507.3
St. Kitts and Nevis,KNA,2008,36.13
St. Lucia,LCA,2008,28.61
St. Martin (French part),MAF,2008,3392.97
St. Vincent and the Grenadines,VCT,2008,28.87
Sub-Saharan Africa,SSF,2008,25737.14
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,25737.14
Sub-Saharan Africa (excluding high income),SSA,2008,25732.37
Sudan,SDN,2008,999.71
Suriname,SUR,2008,2.8
Sweden,SWE,2008,3205.46
Switzerland,CHE,2008,1795.62
Syrian Arab Republic,SYR,2008,1030.44
Tajikistan,TJK,2008,1513.7
Tanzania,TZA,2008,25.46
Thailand,THA,2008,1634.85
Timor-Leste,TLS,2008,10.44
Togo,TGO,2008,284.83
Tonga,TON,2008,81.8
Trinidad and Tobago,TTO,2008,109.4
Tunisia,TUN,2008,1715.76
Turkiye,TUR,2008,2096.0
Turkmenistan,TKM,2008,31761.97
Turks and Caicos Islands,TCA,2008,0.0
Tuvalu,TUV,2008,5.6
Uganda,UGA,2008,451.57
Ukraine,UKR,2008,5290.0
United Arab Emirates,ARE,2008,15060.82
United Kingdom,GBR,2008,6556.34
United States,USA,2008,5219.0
Upper middle income,UMC,2008,96906.29
Uruguay,URY,2008,96.48
Uzbekistan,UZB,2008,1708.9
Vanuatu,VUT,2008,5.54
Venezuela, RB,2008,165.0
Vietnam,VNM,2008,6180.0
Virgin Islands (U.S.),VIR,2008,4175.0
West Bank and Gaza,PSE,2008,598.54
World,WLD,2008,350781.68
Yemen, Rep.,2008,1282.6
Zambia,ZMB,2008,59.3
Zimbabwe,ZWE,2008,0.0
Afghanistan,AFG,2009,89.54
Africa Eastern and Southern,AFE,2009,5637.71
Africa Western and Central,AFW,2009,22797.33
Albania,ALB,2009,1865.58
Algeria,DZA,2009,103.63
American Samoa,ASM,2009,962.95
Andorra,AND,2009,17874.93
Angola,AGO,2009,82.08
Antigua and Barbuda,ATG,2009,21.83
Arab World,ARB,2009,33884.27
Argentina,ARG,2009,705.14
Armenia,ARM,2009,1904.07
Aruba,ABW,2009,6.76
Australia,AUS,2009,1526.03
Austria,AUT,2009,3189.81
Azerbaijan,AZE,2009,1518.33
Bahamas, The,2009,2451.33
Bahrain,BHR,2009,2184.99
Bangladesh,BGD,2009,8940.61
Barbados,BRB,2009,101.16
Belarus,BLR,2009,583.3
Belgium,BEL,2009,10479.07
Belize,BLZ,2009,76.49
Benin,BEN,2009,207.86
Bermuda,BMU,2009,1390.78
Bhutan,BTN,2009,3.55
Bolivia,BOL,2009,1134.72
Bosnia and Herzegovina,BIH,2009,2717.66
Botswana,BWA,2009,46.82
Brazil,BRA,2009,3642.58
British Virgin Islands,VGB,2009,2369.0
Brunei Darussalam,BRN,2009,52.35
Bulgaria,BGR,2009,1918.65
Burkina Faso,BFA,2009,99.74
Burundi,BDI,2009,3.65
Cabo Verde,CPV,2009,155.04
Cambodia,KHM,2009,187.92
Cameroon,CMR,2009,162.67
Canada,CAN,2009,1299.41
Caribbean small states,CSS,2009,2873.98
Cayman Islands,CYM,2009,0.0
Central African Republic,CAF,2009,0.0
Central Europe and the Baltics,CEB,2009,27226.61
Chad,TCD,2009,0.0
Channel Islands,CHI,2009,1107.36
Chile,CHL,2009,0.0
China,CHN,2009,9136.55
Colombia,COL,2009,4826.85
Comoros,COM,2009,101.33
Congo, Dem. Rep.,2009,8.8
Congo, Rep.,2009,16.69
Costa Rica,CRI,2009,604.77
Cote d'Ivoire,CIV,2009,199.72
Croatia,HRV,2009,2505.31
Cuba,CUB,2009,1436.99
Curacao,CUW,2009,0.0
Cyprus,CYP,2009,948.62
Czechia,CZE,2009,1134.44
Denmark,DNK,2009,1051.7
Djibouti,DJI,2009,30.33
Dominica,DMA,2009,22.69
Dominican Republic,DOM,2009,3605.5
Early-demographic dividend,EAR,2009,173252.5
East Asia & Pacific,EAS,2009,58118.48
East Asia & Pacific (IDA & IBRD countries),TEA,2009,45746.39
East Asia & Pacific (excluding high income),EAP,2009,45746.16
Ecuador,ECU,2009,3088.63
Egypt, Arab Rep.,2009,7655.8
El Salvador,SLV,2009,3754.75
Equatorial Guinea,GNQ,2009,0.0
Eritrea,ERI,2009,0.0
Estonia,EST,2009,416.33
Eswatini,SWZ,2009,89.64
Ethiopia,ETH,2009,386.7
Euro area,EMU,2009,69700.26
Europe & Central Asia,ECS,2009,143683.33
Europe & Central Asia (IDA & IBRD countries),TEC,2009,57502.19
Europe & Central Asia (excluding high income),ECA,2009,40973.55
European Union,EUU,2009,95741.39
Faroe Islands,FRO,2009,136.57
Fiji,FJI,2009,146.68
Finland,FIN,2009,959.19
Fragile and conflict affected situations,FCS,2009,42543.63
France,FRA,2009,20085.7
French Polynesia,PYF,2009,763.05
Gabon,GAB,2009,20.65
Gambia, The,2009,55.66
Georgia,GEO,2009,1065.02
Germany,DEU,2009,10973.69
Ghana,GHA,2009,126.1
Gibraltar,GIB,2009,93.81
Greece,GRC,2009,2686.83
Greenland,GRL,2009,2227.25
Grenada,GRD,2009,28.85
Guam,GUM,2009,2349.77
Guatemala,GTM,2009,4425.65
Guinea,GIN,2009,61.52
Guinea-Bissau,GNB,2009,49.46
Guyana,GUY,2009,273.9
Haiti,HTI,2009,1369.75
Heavily indebted poor countries (HIPC),HPC,2009,13305.75
High income,HIC,2009,125311.67
Honduras,HND,2009,2821.34
Hong Kong SAR, China,2009,316.87
Hungary,HUN,2009,1312.2
IBRD only,IBD,2009,231462.41
IDA & IBRD total,IBT,2009,297630.99
IDA blend,IDB,2009,31156.47
IDA only,IDX,2009,35012.11
IDA total,IDA,2009,66168.58
Iceland,ISL,2009,120.13
India,IND,2009,49977.28
Indonesia,IDN,2009,6794.2
Iran, Islamic Rep.,2009,352.14
Iraq,IRQ,2009,70.9
Ireland,IRL,2009,633.38
Isle of Man,IMN,2009,42494.69
Israel,ISR,2009,628.4
Italy,ITA,2009,7354.81
Jamaica,JAM,2009,2156.59
Japan,JPN,2009,1732.38
Jordan,JOR,2009,3510.16
Kazakhstan,KAZ,2009,125.57
Kenya,KEN,2009,667.32
Kiribati,KIR,2009,14.37
Korea, Rep.,2009,5154.9
Korea, Dem. People's Rep.,2009,9230.04
Kosovo,XKX,2009,1046.52
Kuwait,KWT,2009,0.0
Kyrgyz Republic,KGZ,2009,1223.27
Lao PDR,LAO,2009,17.77
Late-demographic dividend,LTE,2009,91325.91
Latin America & Caribbean,LCN,2009,63151.01
Latin America & Caribbean (excluding high income),LAC,2009,61989.86
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,63043.09
Latvia,LVA,2009,1920.43
Least developed countries: UN classification,LDC,2009,21823.34
Lebanon,LBN,2009,7180.59
Lesotho,LSO,2009,575.86
Liberia,LBR,2009,58.12
Libya,LBY,2009,0.0
Liechtenstein,LIE,2009,5037.58
Lithuania,LTU,2009,1565.31
Low & middle income,LMY,2009,280786.45
Low income,LIC,2009,7150.65
Lower middle income,LMC,2009,169610.46
Luxembourg,LUX,2009,1661.64
Macao SAR, China,2009,54.39
Madagascar,MDG,2009,313.99
Malawi,MWI,2009,16.67
Malaysia,MYS,2009,1329.07
Maldives,MDV,2009,6.27
Mali,MLI,2009,432.74
Malta,MLT,2009,264.46
Marshall Islands,MHL,2009,23.06
Mauritania,MRT,2009,0.0
Mauritius,MUS,2009,0.63
Mexico,MEX,2009,26041.49
Micronesia, Fed. Sts.,2009,0.0
Middle East & North Africa,MEA,2009,33085.18
Middle East & North Africa (IDA & IBRD countries),TMN,2009,31196.4
Middle East & North Africa (excluding high income),MNA,2009,31937.12
Middle income,MIC,2009,273635.79
Moldova,MDA,2009,1888.02
Monaco,MCO,2009,4391.15
Mongolia,MNG,2009,224.6
Montenegro,MNE,2009,298.1
Morocco,MAR,2009,6894.29
Mozambique,MOZ,2009,115.74
Myanmar,MMR,2009,54.74
Namibia,NAM,2009,13.56
Nauru,NRU,2009,0.23
Nepal,NPL,2009,2727.14
Netherlands,NLD,2009,1649.1
New Caledonia,NCL,2009,544.22
New Zealand,NZL,2009,421.36
Nicaragua,NIC,2009,819.9
Niger,NER,2009,94.11
Nigeria,NGA,2009,19199.97
North America,NAC,2009,8054.19
North Macedonia,MKD,2009,406.63
Northern Mariana Islands,MNP,2009,170.17
Norway,NOR,2009,684.97
Not classified,INX,2009,25305.33
OECD members,OED,2009,149278.73
Oman,OMN,2009,39.01
Other small states,OSS,2009,3229.41
Pacific island small states,PSS,2009,422.45
Pakistan,PAK,2009,7039.0
Palau,PLW,2009,1.6
Panama,PAN,2009,378.0
Papua New Guinea,PNG,2009,7.35
Paraguay,PRY,2009,362.63
Peru,PER,2009,2443.64
Philippines,PHL,2009,18850.67
Poland,POL,2009,12321.0
Portugal,PRT,2009,640.92
Post-demographic dividend,PST,2009,112577.91
Pre-demographic dividend,PRE,2009,26408.27
Puerto Rico,PRI,2009,17819.15
Qatar,QAT,2009,0.0
Romania,ROU,2009,1702.34
Russian Federation,RUS,2009,5736.97
Rwanda,RWA,2009,0.0
Samoa,WSM,2009,109.01
San Marino,SMR,2009,1877.38
Sao Tome and Principe,STP,2009,3.0
Saudi Arabia,SAU,2009,216.19
Senegal,SEN,2009,1482.09
Serbia,SRB,2009,3545.49
Seychelles,SYC,2009,3.16
Sierra Leone,SLE,2009,22.58
Singapore,SGP,2009,0.0
Sint Maarten (Dutch part),SXM,2009,0.0
Slovak Republic,SVK,2009,2050.36
Slovenia,SVN,2009,380.24
Small states,SST,2009,6525.84
Solomon Islands,SLB,2009,9.14
Somalia,SOM,2009,0.0
South Africa,ZAF,2009,783.69
South Asia,SAS,2009,71707.88
South Asia (IDA & IBRD),TSA,2009,71707.88
South Sudan,SSD,2009,0.0
Spain,ESP,2009,1840.37
Sri Lanka,LKA,2009,2924.5
St. Kitts and Nevis,KNA,2009,40.1
St. Lucia,LCA,2009,28.9
St. Martin (French part),MAF,2009,3474.34
St. Vincent and the Grenadines,VCT,2009,26.78
Sub-Saharan Africa,SSF,2009,28435.04
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,28435.04
Sub-Saharan Africa (excluding high income),SSA,2009,28431.87
Sudan,SDN,2009,1590.63
Suriname,SUR,2009,2.2
Sweden,SWE,2009,4095.49
Switzerland,CHE,2009,2214.73
Syrian Arab Republic,SYR,2009,1325.01
Tajikistan,TJK,2009,2277.5
Tanzania,TZA,2009,36.82
Thailand,THA,2009,1898.41
Timor-Leste,TLS,2009,17.66
Togo,TGO,2009,338.42
Tonga,TON,2009,103.48
Trinidad and Tobago,TTO,2009,94.5
Tunisia,TUN,2009,1976.96
Turkiye,TUR,2009,2439.0
Turkmenistan,TKM,2009,32660.3
Turks and Caicos Islands,TCA,2009,0.0
Tuvalu,TUV,2009,5.96
Uganda,UGA,2009,723.52
Ukraine,UKR,2009,6782.0
United Arab Emirates,ARE,2009,17294.71
United Kingdom,GBR,2009,5995.1
United States,USA,2009,5364.0
Upper middle income,UMC,2009,104025.33
Uruguay,URY,2009,107.91
Uzbekistan,UZB,2009,3631.86
Vanuatu,VUT,2009,8.91
Venezuela, RB,2009,151.0
Vietnam,VNM,2009,6805.0
Virgin Islands (U.S.),VIR,2009,4587.0
West Bank and Gaza,PSE,2009,740.72
World,WLD,2009,406235.11
Yemen, Rep.,2009,1321.52
Zambia,ZMB,2009,68.19
Zimbabwe,ZWE,2009,0.0
Afghanistan,AFG,2010,140.7
Africa Eastern and Southern,AFE,2010,6529.05
Africa Western and Central,AFW,2010,21884.17
Albania,ALB,2010,1717.7
Algeria,DZA,2010,150.34
American Samoa,ASM,2010,730.23
Andorra,AND,2010,16736.19
Angola,AGO,2010,0.16
Antigua and Barbuda,ATG,2010,20.66
Arab World,ARB,2010,31754.69
Argentina,ARG,2010,628.54
Armenia,ARM,2010,1439.81
Aruba,ABW,2010,9.05
Australia,AUS,2010,1334.65
Austria,AUT,2010,3101.68
Azerbaijan,AZE,2010,1254.64
Bahamas, The,2010,1948.62
Bahrain,BHR,2010,1770.21
Bangladesh,BGD,2010,10520.65
Barbados,BRB,2010,114.48
Belarus,BLR,2010,503.8
Belgium,BEL,2010,11090.65
Belize,BLZ,2010,78.58
Benin,BEN,2010,126.46
Bermuda,BMU,2010,1346.07
Bhutan,BTN,2010,4.87
Bolivia,BOL,2010,1057.93
Bosnia and Herzegovina,BIH,2010,2127.03
Botswana,BWA,2010,15.21
Brazil,BRA,2010,2889.16
British Virgin Islands,VGB,2010,2098.0
Brunei Darussalam,BRN,2010,59.67
Bulgaria,BGR,2010,1591.79
Burkina Faso,BFA,2010,96.37
Burundi,BDI,2010,28.23
Cabo Verde,CPV,2010,135.62
Cambodia,KHM,2010,142.21
Cameroon,CMR,2010,185.11
Canada,CAN,2010,1196.44
Caribbean small states,CSS,2010,2624.81
Cayman Islands,CYM,2010,0.0
Central African Republic,CAF,2010,0.0
Central Europe and the Baltics,CEB,2010,22540.64
Chad,TCD,2010,0.0
Channel Islands,CHI,2010,1196.78
Chile,CHL,2010,51.94
China,CHN,2010,9209.49
Colombia,COL,2010,4124.86
Comoros,COM,2010,100.41
Congo, Dem. Rep.,2010,14.7
Congo, Rep.,2010,21.72
Costa Rica,CRI,2010,513.09
Cote d'Ivoire,CIV,2010,316.35
Croatia,HRV,2010,2268.83
Cuba,CUB,2010,1312.41
Curacao,CUW,2010,0.0
Cyprus,CYP,2010,593.41
Czechia,CZE,2010,1196.08
Denmark,DNK,2010,1019.07
Djibouti,DJI,2010,32.47
Dominica,DMA,2010,22.14
Dominican Republic,DOM,2010,3414.7
Early-demographic dividend,EAR,2010,167685.44
East Asia & Pacific,EAS,2010,58823.83
East Asia & Pacific (IDA & IBRD countries),TEA,2010,47930.83
East Asia & Pacific (excluding high income),EAP,2010,47930.62
Ecuador,ECU,2010,2742.44
Egypt, Arab Rep.,2010,8694.0
El Salvador,SLV,2010,3402.34
Equatorial Guinea,GNQ,2010,0.0
Eritrea,ERI,2010,0.0
Estonia,EST,2010,340.05
Eswatini,SWZ,2010,93.46
Ethiopia,ETH,2010,261.6
Euro area,EMU,2010,68082.7
Europe & Central Asia,ECS,2010,132490.12
Europe & Central Asia (IDA & IBRD countries),TEC,2010,48460.19
Europe & Central Asia (excluding high income),ECA,2010,35294.9
European Union,EUU,2010,90598.05
Faroe Islands,FRO,2010,138.74
Fiji,FJI,2010,171.06
Finland,FIN,2010,865.77
Fragile and conflict affected situations,FCS,2010,42265.28
France,FRA,2010,19665.37
French Polynesia,PYF,2010,727.76
Gabon,GAB,2010,13.85
Gambia, The,2010,64.81
Georgia,GEO,2010,1111.62
Germany,DEU,2010,12344.79
Ghana,GHA,2010,114.46
Gibraltar,GIB,2010,83.24
Greece,GRC,2010,2022.13
Greenland,GRL,2010,2014.9
Grenada,GRD,2010,27.65
Guam,GUM,2010,2132.11
Guatemala,GTM,2010,4002.16
Guinea,GIN,2010,52.03
Guinea-Bissau,GNB,2010,48.85
Guyana,GUY,2010,262.07
Haiti,HTI,2010,1375.55
Heavily indebted poor countries (HIPC),HPC,2010,12527.62
High income,HIC,2010,118451.75
Honduras,HND,2010,2477.34
Hong Kong SAR, China,2010,355.35
Hungary,HUN,2010,1575.17
IBRD only,IBD,2010,217189.92
IDA & IBRD total,IBT,2010,284359.64
IDA blend,IDB,2010,31855.59
IDA only,IDX,2010,35314.13
IDA total,IDA,2010,67169.72
Iceland,ISL,2010,94.05
India,IND,2010,49203.91
Indonesia,IDN,2010,6792.91
Iran, Islamic Rep.,2010,362.62
Iraq,IRQ,2010,152.0
Ireland,IRL,2010,573.24
Isle of Man,IMN,2010,42259.02
Israel,ISR,2010,507.0
Italy,ITA,2010,7041.29
Jamaica,JAM,2010,1889.49
Japan,JPN,2010,1594.53
Jordan,JOR,2010,3465.21
Kazakhstan,KAZ,2010,198.2
Kenya,KEN,2010,631.46
Kiribati,KIR,2010,14.05
Korea, Rep.,2010,6978.1
Korea, Dem. People's Rep.,2010,8890.17
Kosovo,XKX,2010,1056.11
Kuwait,KWT,2010,0.0
Kyrgyz Republic,KGZ,2010,981.96
Lao PDR,LAO,2010,37.58
Late-demographic dividend,LTE,2010,85219.18
Latin America & Caribbean,LCN,2010,55516.01
Latin America & Caribbean (excluding high income),LAC,2010,54339.65
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,55392.49
Latvia,LVA,2010,1586.66
Least developed countries: UN classification,LDC,2010,22938.39
Lebanon,LBN,2010,7558.14
Lesotho,LSO,2010,547.93
Liberia,LBR,2010,25.12
Libya,LBY,2010,0.0
Liechtenstein,LIE,2010,5031.6
Lithuania,LTU,2010,1239.84
Low & middle income,LMY,2010,270880.41
Low income,LIC,2010,6726.49
Lower middle income,LMC,2010,167764.79
Luxembourg,LUX,2010,1676.28
Macao SAR, China,2010,51.6
Madagascar,MDG,2010,283.72
Malawi,MWI,2010,16.66
Malaysia,MYS,2010,1130.87
Maldives,MDV,2010,4.51
Mali,MLI,2010,455.57
Malta,MLT,2010,259.9
Marshall Islands,MHL,2010,23.59
Mauritania,MRT,2010,0.0
Mauritius,MUS,2010,0.66
Mexico,MEX,2010,22075.73
Micronesia, Fed. Sts.,2010,0.0
Middle East & North Africa,MEA,2010,31026.79
Middle East & North Africa (IDA & IBRD countries),TMN,2010,29251.24
Middle East & North Africa (excluding high income),MNA,2010,30006.48
Middle income,MIC,2010,264153.92
Moldova,MDA,2010,1352.35
Monaco,MCO,2010,3810.73
Mongolia,MNG,2010,199.62
Montenegro,MNE,2010,303.17
Morocco,MAR,2010,6269.12
Mozambique,MOZ,2010,111.13
Myanmar,MMR,2010,54.47
Namibia,NAM,2010,76.51
Nauru,NRU,2010,0.21
Nepal,NPL,2010,2983.34
Netherlands,NLD,2010,1713.13
New Caledonia,NCL,2010,509.35
New Zealand,NZL,2010,331.04
Nicaragua,NIC,2010,770.3
Niger,NER,2010,102.13
Nigeria,NGA,2010,18370.8
North America,NAC,2010,8282.51
North Macedonia,MKD,2010,381.15
Northern Mariana Islands,MNP,2010,155.37
Norway,NOR,2010,631.47
Not classified,INX,2010,24888.57
OECD members,OED,2010,138814.57
Oman,OMN,2010,39.01
Other small states,OSS,2010,2876.19
Pacific island small states,PSS,2010,458.09
Pakistan,PAK,2010,8717.0
Palau,PLW,2010,1.59
Panama,PAN,2010,337.0
Papua New Guinea,PNG,2010,4.73
Paraguay,PRY,2010,377.3
Peru,PER,2010,2408.7
Philippines,PHL,2010,19959.51
Poland,POL,2010,10214.0
Portugal,PRT,2010,598.19
Post-demographic dividend,PST,2010,108451.32
Pre-demographic dividend,PRE,2010,25474.14
Puerto Rico,PRI,2010,17182.16
Qatar,QAT,2010,0.0
Romania,ROU,2010,682.46
Russian Federation,RUS,2010,5105.06
Rwanda,RWA,2010,0.0
Samoa,WSM,2010,119.49
San Marino,SMR,2010,1701.17
Sao Tome and Principe,STP,2010,2.0
Saudi Arabia,SAU,2010,214.4
Senegal,SEN,2010,1355.83
Serbia,SRB,2010,4649.88
Seychelles,SYC,2010,16.12
Sierra Leone,SLE,2010,35.9
Singapore,SGP,2010,0.0
Sint Maarten (Dutch part),SXM,2010,0.0
Slovak Republic,SVK,2010,1672.29
Slovenia,SVN,2010,173.46
Small states,SST,2010,5959.09
Solomon Islands,SLB,2010,12.51
Somalia,SOM,2010,0.0
South Africa,ZAF,2010,862.05
South Asia,SAS,2010,74911.67
South Asia (IDA & IBRD),TSA,2010,74911.67
South Sudan,SSD,2010,0.0
Spain,ESP,2010,1524.56
Sri Lanka,LKA,2010,3336.7
St. Kitts and Nevis,KNA,2010,38.8
St. Lucia,LCA,2010,27.99
St. Martin (French part),MAF,2010,3160.36
St. Vincent and the Grenadines,VCT,2010,29.06
Sub-Saharan Africa,SSF,2010,28413.22
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,28413.22
Sub-Saharan Africa (excluding high income),SSA,2010,28397.1
Sudan,SDN,2010,1394.4
Suriname,SUR,2010,4.6
Sweden,SWE,2010,3967.95
Switzerland,CHE,2010,2341.62
Syrian Arab Republic,SYR,2010,1349.88
Tajikistan,TJK,2010,1565.74
Tanzania,TZA,2010,39.83
Thailand,THA,2010,3808.0
Timor-Leste,TLS,2010,113.35
Togo,TGO,2010,335.85
Tonga,TON,2010,81.92
Trinidad and Tobago,TTO,2010,109.3
Tunisia,TUN,2010,1964.49
Turkiye,TUR,2010,1834.0
Turkmenistan,TKM,2010,28479.11
Turks and Caicos Islands,TCA,2010,0.0
Tuvalu,TUV,2010,4.83
Uganda,UGA,2010,781.1
Ukraine,UKR,2010,5941.0
United Arab Emirates,ARE,2010,16191.62
United Kingdom,GBR,2010,5242.98
United States,USA,2010,5740.0
Upper middle income,UMC,2010,96389.13
Uruguay,URY,2010,101.07
Uzbekistan,UZB,2010,2179.88
Vanuatu,VUT,2010,11.49
Venezuela, RB,2010,137.0
Vietnam,VNM,2010,6020.0
Virgin Islands (U.S.),VIR,2010,4059.0
West Bank and Gaza,PSE,2010,755.24
World,WLD,2010,389464.16
Yemen, Rep.,2010,1410.52
Zambia,ZMB,2010,41.26
Zimbabwe,ZWE,2010,1205.66
Afghanistan,AFG,2011,378.21
Africa Eastern and Southern,AFE,2011,7855.16
Africa Western and Central,AFW,2011,23801.9
Albania,ALB,2011,1586.57
Algeria,DZA,2011,196.59
American Samoa,ASM,2011,844.77
Andorra,AND,2011,19683.61
Angola,AGO,2011,17.97
Antigua and Barbuda,ATG,2011,20.2
Arab World,ARB,2011,37780.65
Argentina,ARG,2011,644.3
Armenia,ARM,2011,1669.34
Aruba,ABW,2011,4.97
Australia,AUS,2011,1864.47
Austria,AUT,2011,2983.49
Azerbaijan,AZE,2011,1410.3
Bahamas, The,2011,1659.17
Bahrain,BHR,2011,1496.04
Bangladesh,BGD,2011,10850.21
Barbados,BRB,2011,81.87
Belarus,BLR,2011,575.3
Belgium,BEL,2011,10993.67
Belize,BLZ,2011,78.13
Benin,BEN,2011,139.57
Bermuda,BMU,2011,1261.42
Bhutan,BTN,2011,8.27
Bolivia,BOL,2011,960.21
Bosnia and Herzegovina,BIH,2011,1822.3
Botswana,BWA,2011,22.32
Brazil,BRA,2011,3082.8
British Virgin Islands,VGB,2011,2841.33
Brunei Darussalam,BRN,2011,45.07
Bulgaria,BGR,2011,1332.91
Burkina Faso,BFA,2011,120.46
Burundi,BDI,2011,34.5
Cabo Verde,CPV,2011,130.91
Cambodia,KHM,2011,557.46
Cameroon,CMR,2011,114.97
Canada,CAN,2011,1199.16
Caribbean small states,CSS,2011,2826.1
Cayman Islands,CYM,2011,0.0
Central African Republic,CAF,2011,0.0
Central Europe and the Baltics,CEB,2011,20095.29
Chad,TCD,2011,0.0
Channel Islands,CHI,2011,1278.47
Chile,CHL,2011,62.32
China,CHN,2011,13636.04
Colombia,COL,2011,4030.85
Comoros,COM,2011,87.25
Congo, Dem. Rep.,2011,19.5
Congo, Rep.,2011,34.09
Costa Rica,CRI,2011,530.69
Cote d'Ivoire,CIV,2011,373.84
Croatia,HRV,2011,2287.05
Cuba,CUB,2011,1413.05
Curacao,CUW,2011,0.0
Cyprus,CYP,2011,861.73
Czechia,CZE,2011,1229.06
Denmark,DNK,2011,925.47
Djibouti,DJI,2011,32.64
Dominica,DMA,2011,22.89
Dominican Republic,DOM,2011,3887.0
Early-demographic dividend,EAR,2011,185926.74
East Asia & Pacific,EAS,2011,68803.89
East Asia & Pacific (IDA & IBRD countries),TEA,2011,57501.74
East Asia & Pacific (excluding high income),EAP,2011,57501.53
Ecuador,ECU,2011,2599.03
Egypt, Arab Rep.,2011,7149.6
El Salvador,SLV,2011,3471.84
Equatorial Guinea,GNQ,2011,0.0
Eritrea,ERI,2011,0.0
Estonia,EST,2011,357.08
Eswatini,SWZ,2011,54.69
Ethiopia,ETH,2011,436.14
Euro area,EMU,2011,69326.72
Europe & Central Asia,ECS,2011,134050.27
Europe & Central Asia (IDA & IBRD countries),TEC,2011,48479.74
Europe & Central Asia (excluding high income),ECA,2011,37839.31
European Union,EUU,2011,89365.49
Faroe Islands,FRO,2011,146.39
Fiji,FJI,2011,175.63
Finland,FIN,2011,893.82
Fragile and conflict affected situations,FCS,2011,45242.1
France,FRA,2011,19898.26
French Polynesia,PYF,2011,650.74
Gabon,GAB,2011,38.43
Gambia, The,2011,79.8
Georgia,GEO,2011,1183.94
Germany,DEU,2011,12788.81
Ghana,GHA,2011,135.85
Gibraltar,GIB,2011,91.06
Greece,GRC,2011,1498.78
Greenland,GRL,2011,2126.58
Grenada,GRD,2011,28.48
Guam,GUM,2011,2296.24
Guatemala,GTM,2011,4224.68
Guinea,GIN,2011,46.26
Guinea-Bissau,GNB,2011,45.89
Guyana,GUY,2011,367.81
Haiti,HTI,2011,1473.8
Heavily indebted poor countries (HIPC),HPC,2011,14404.62
High income,HIC,2011,118212.64
Honduras,HND,2011,2617.91
Hong Kong SAR, China,2011,347.79
Hungary,HUN,2011,1849.91
IBRD only,IBD,2011,235004.06
IDA & IBRD total,IBT,2011,311522.4
IDA blend,IDB,2011,35675.98
IDA only,IDX,2011,40842.36
IDA total,IDA,2011,76518.35
Iceland,ISL,2011,135.56
India,IND,2011,53479.96
Indonesia,IDN,2011,6916.05
Iran, Islamic Rep.,2011,417.35
Iraq,IRQ,2011,176.7
Ireland,IRL,2011,658.01
