Country Name,Country Code,Year,Personal Remittance ($M)
Mali,MLI,2018,885.44
Malta,MLT,2018,269.55
Marshall Islands,MHL,2018,30.45
Mauritania,MRT,2018,77.17
Mauritius,MUS,2018,250.24
Mexico,MEX,2018,32270.51
Micronesia, Fed. Sts.,2018,11.0
Middle East & North Africa,MEA,2018,52524.6
Middle East & North Africa (IDA & IBRD countries),TMN,2018,47866.26
Middle East & North Africa (excluding high income),MNA,2018,50245.19
Middle income,MIC,2018,433671.97
Moldova,MDA,2018,1637.87
Monaco,MCO,2018,0.0
Mongolia,MNG,2018,273.36
Montenegro,MNE,2018,523.0
Morocco,MAR,2018,6823.0
Mozambique,MOZ,2018,257.94
Myanmar,MMR,2018,2452.87
Namibia,NAM,2018,48.29
Nauru,NRU,2018,10.35
Nepal,NPL,2018,6928.13
Netherlands,NLD,2018,2226.49
New Caledonia,NCL,2018,453.59
New Zealand,NZL,2018,538.59
Nicaragua,NIC,2018,1394.7
Niger,NER,2018,264.04
Nigeria,NGA,2018,22037.02
North America,NAC,2018,9121.14
North Macedonia,MKD,2018,344.94
Northern Mariana Islands,MNP,2018,0.0
Norway,NOR,2018,615.78
Not classified,INX,2018,0.0
OECD members,OED,2018,170955.22
Oman,OMN,2018,39.01
Other small states,OSS,2018,4491.05
Pacific island small states,PSS,2018,760.86
Pakistan,PAK,2018,19856.0
Palau,PLW,2018,2.56
Panama,PAN,2018,533.36
Papua New Guinea,PNG,2018,4.26
Paraguay,PRY,2018,704.08
Peru,PER,2018,3051.24
Philippines,PHL,2018,32809.77
Poland,POL,2018,7305.0
Portugal,PRT,2018,490.42
Post-demographic dividend,PST,2018,140275.39
Pre-demographic dividend,PRE,2018,36222.26
Puerto Rico,PRI,2018,0.0
Qatar,QAT,2018,665.93
Romania,ROU,2018,6555.66
Russian Federation,RUS,2018,8235.0
Rwanda,RWA,2018,215.29
Samoa,WSM,2018,135.73
San Marino,SMR,2018,0.0
Sao Tome and Principe,STP,2018,18.19
Saudi Arabia,SAU,2018,290.77
Senegal,SEN,2018,2148.91
Serbia,SRB,2018,3589.63
Seychelles,SYC,2018,21.66
Sierra Leone,SLE,2018,63.56
Singapore,SGP,2018,0.0
Sint Maarten (Dutch part),SXM,2018,55.06
Slovak Republic,SVK,2018,2164.33
Slovenia,SVN,2018,502.0
Small states,SST,2018,8673.31
Solomon Islands,SLB,2018,16.33
Somalia,SOM,2018,278.09
South Africa,ZAF,2018,873.86
South Asia,SAS,2018,117313.44
South Asia (IDA & IBRD),TSA,2018,117313.44
South Sudan,SSD,2018,633.83
Spain,ESP,2018,3004.75
Sri Lanka,LKA,2018,7190.3
St. Kitts and Nevis,KNA,2018,24.79
St. Lucia,LCA,2018,41.86
St. Martin (French part),MAF,2018,0.0
St. Vincent and the Grenadines,VCT,2018,45.69
Sub-Saharan Africa,SSF,2018,42274.93
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,42274.93
Sub-Saharan Africa (excluding high income),SSA,2018,42253.27
Sudan,SDN,2018,212.94
Suriname,SUR,2018,97.91
Sweden,SWE,2018,3046.81
Switzerland,CHE,2018,2591.81
Syrian Arab Republic,SYR,2018,270.22
Tajikistan,TJK,2018,2237.18
Tanzania,TZA,2018,402.63
Thailand,THA,2018,6720.12
Timor-Leste,TLS,2018,87.04
Togo,TGO,2018,403.61
Tonga,TON,2018,158.6
Trinidad and Tobago,TTO,2018,135.09
Tunisia,TUN,2018,1890.33
Turkiye,TUR,2018,1048.0
Turkmenistan,TKM,2018,5.0
Turks and Caicos Islands,TCA,2018,7.72
Tuvalu,TUV,2018,2.74
Uganda,UGA,2018,1165.74
Ukraine,UKR,2018,12132.0
United Arab Emirates,ARE,2018,0.0
United Kingdom,GBR,2018,4308.89
United States,USA,2018,6347.0
Upper middle income,UMC,2018,150333.22
Uruguay,URY,2018,109.38
Uzbekistan,UZB,2018,7130.15
Vanuatu,VUT,2018,107.4
Venezuela, RB,2018,279.0
Vietnam,VNM,2018,15000.0
Virgin Islands (U.S.),VIR,2018,0.0
West Bank and Gaza,PSE,2018,2378.92
World,WLD,2018,588374.71
Yemen, Rep.,2018,3770.58
Zambia,ZMB,2018,93.64
Zimbabwe,ZWE,2018,1729.88
Afghanistan,AFG,2019,803.55
Africa Eastern and Southern,AFE,2019,14844.76
Africa Western and Central,AFW,2019,34559.66
Albania,ALB,2019,1458.21
Algeria,DZA,2019,1985.0
American Samoa,ASM,2019,0.0
Andorra,AND,2019,1.92
Angola,AGO,2019,1.58
Antigua and Barbuda,ATG,2019,32.77
Arab World,ARB,2019,54416.71
Argentina,ARG,2019,522.44
Armenia,ARM,2019,1487.81
Aruba,ABW,2019,36.92
Australia,AUS,2019,1867.93
Austria,AUT,2019,3022.59
Azerbaijan,AZE,2019,1225.79
Bahamas, The,2019,0.0
Bahrain,BHR,2019,0.0
Bangladesh,BGD,2019,15566.24
Barbados,BRB,2019,119.67
Belarus,BLR,2019,1445.8
Belgium,BEL,2019,12448.57
Belize,BLZ,2019,92.51
Benin,BEN,2019,198.74
Bermuda,BMU,2019,1446.76
Bhutan,BTN,2019,58.15
Bolivia,BOL,2019,1388.28
Bosnia and Herzegovina,BIH,2019,2262.88
Botswana,BWA,2019,44.31
Brazil,BRA,2019,2933.49
British Virgin Islands,VGB,2019,0.0
Brunei Darussalam,BRN,2019,0.0
Bulgaria,BGR,2019,2408.23
Burkina Faso,BFA,2019,455.65
Burundi,BDI,2019,48.33
Cabo Verde,CPV,2019,234.51
Cambodia,KHM,2019,1431.3
Cameroon,CMR,2019,333.55
Canada,CAN,2019,1295.57
Caribbean small states,CSS,2019,3403.31
Cayman Islands,CYM,2019,14.26
Central African Republic,CAF,2019,0.0
Central Europe and the Baltics,CEB,2019,35400.19
Chad,TCD,2019,0.0
Channel Islands,CHI,2019,0.0
Chile,CHL,2019,69.86
China,CHN,2019,24305.61
Colombia,COL,2019,6675.08
Comoros,COM,2019,172.62
Congo, Dem. Rep.,2019,1076.29
Congo, Rep.,2019,33.7
Costa Rica,CRI,2019,533.51
Cote d'Ivoire,CIV,2019,332.05
Croatia,HRV,2019,4014.01
Cuba,CUB,2019,0.0
Curacao,CUW,2019,155.34
Cyprus,CYP,2019,521.19
Czechia,CZE,2019,3935.99
Denmark,DNK,2019,1415.3
Djibouti,DJI,2019,59.86
Dominica,DMA,2019,42.14
Dominican Republic,DOM,2019,6817.7
Early-demographic dividend,EAR,2019,304855.51
East Asia & Pacific,EAS,2019,114551.92
East Asia & Pacific (IDA & IBRD countries),TEA,2019,100213.79
East Asia & Pacific (excluding high income),EAP,2019,100207.26
Ecuador,ECU,2019,3039.08
Egypt, Arab Rep.,2019,24737.4
El Salvador,SLV,2019,5391.74
Equatorial Guinea,GNQ,2019,0.0
Eritrea,ERI,2019,0.0
Estonia,EST,2019,570.4
Eswatini,SWZ,2019,125.74
Ethiopia,ETH,2019,436.33
Euro area,EMU,2019,87716.4
Europe & Central Asia,ECS,2019,185667.18
Europe & Central Asia (IDA & IBRD countries),TEC,2019,77621.2
Europe & Central Asia (excluding high income),ECA,2019,59020.21
European Union,EUU,2019,121573.45
Faroe Islands,FRO,2019,40.32
Fiji,FJI,2019,290.06
Finland,FIN,2019,841.05
Fragile and conflict affected situations,FCS,2019,67006.16
France,FRA,2019,26229.27
French Polynesia,PYF,2019,473.81
Gabon,GAB,2019,14.0
Gambia, The,2019,160.17
Georgia,GEO,2019,2034.29
Germany,DEU,2019,18903.42
Ghana,GHA,2019,3520.57
Gibraltar,GIB,2019,0.0
Greece,GRC,2019,489.7
Greenland,GRL,2019,0.0
Grenada,GRD,2019,47.99
Guam,GUM,2019,0.0
Guatemala,GTM,2019,9437.67
Guinea,GIN,2019,28.43
Guinea-Bissau,GNB,2019,127.98
Guyana,GUY,2019,333.69
Haiti,HTI,2019,2966.24
Heavily indebted poor countries (HIPC),HPC,2019,29199.29
High income,HIC,2019,154383.12
Honduras,HND,2019,4776.55
Hong Kong SAR, China,2019,436.9
Hungary,HUN,2019,4404.81
IBRD only,IBD,2019,367601.97
IDA & IBRD total,IBT,2019,497345.92
IDA blend,IDB,2019,58399.19
IDA only,IDX,2019,71344.76
IDA total,IDA,2019,129743.95
Iceland,ISL,2019,174.37
India,IND,2019,78790.17
Indonesia,IDN,2019,11215.34
Iran, Islamic Rep.,2019,0.0
Iraq,IRQ,2019,741.7
Ireland,IRL,2019,623.63
Isle of Man,IMN,2019,0.0
Israel,ISR,2019,1021.6
Italy,ITA,2019,9899.65
Jamaica,JAM,2019,2501.61
Japan,JPN,2019,4369.45
Jordan,JOR,2019,4471.97
Kazakhstan,KAZ,2019,618.04
Kenya,KEN,2019,2720.37
Kiribati,KIR,2019,19.98
Korea, Rep.,2019,6526.4
Korea, Dem. People's Rep.,2019,0.0
Kosovo,XKX,2019,1235.73
Kuwait,KWT,2019,27.72
Kyrgyz Republic,KGZ,2019,2688.57
Lao PDR,LAO,2019,239.88
Late-demographic dividend,LTE,2019,133233.93
Latin America & Caribbean,LCN,2019,90052.57
Latin America & Caribbean (excluding high income),LAC,2019,88534.82
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,89787.62
Latvia,LVA,2019,1237.35
Least developed countries: UN classification,LDC,2019,47314.77
Lebanon,LBN,2019,6977.96
Lesotho,LSO,2019,581.8
Liberia,LBR,2019,459.92
Libya,LBY,2019,0.0
Liechtenstein,LIE,2019,0.0
Lithuania,LTU,2019,1386.98
Low & middle income,LMY,2019,480296.79
Low income,LIC,2019,11885.35
Lower middle income,LMC,2019,308619.58
Luxembourg,LUX,2019,2082.89
Macao SAR, China,2019,34.55
Madagascar,MDG,2019,425.5
Malawi,MWI,2019,181.07
Malaysia,MYS,2019,1685.58
Maldives,MDV,2019,4.22
Mali,MLI,2019,1022.57
Malta,MLT,2019,277.41
Marshall Islands,MHL,2019,31.45
Mauritania,MRT,2019,60.39
Mauritius,MUS,2019,244.62
Mexico,MEX,2019,35768.42
Micronesia, Fed. Sts.,2019,11.0
Middle East & North Africa,MEA,2019,53575.5
Middle East & North Africa (IDA & IBRD countries),TMN,2019,48573.9
Middle East & North Africa (excluding high income),MNA,2019,51407.81
Middle income,MIC,2019,468411.44
Moldova,MDA,2019,1837.93
Monaco,MCO,2019,0.0
Mongolia,MNG,2019,440.55
Montenegro,MNE,2019,588.91
Morocco,MAR,2019,6919.42
Mozambique,MOZ,2019,296.07
Myanmar,MMR,2019,2673.5
Namibia,NAM,2019,53.67
Nauru,NRU,2019,6.54
Nepal,NPL,2019,8286.63
Netherlands,NLD,2019,2450.1
New Caledonia,NCL,2019,453.59
New Zealand,NZL,2019,508.95
Nicaragua,NIC,2019,1504.8
Niger,NER,2019,296.68
Nigeria,NGA,2019,24311.02
North America,NAC,2019,9683.32
North Macedonia,MKD,2019,379.19
Northern Mariana Islands,MNP,2019,0.0
Norway,NOR,2019,644.35
Not classified,INX,2019,0.0
OECD members,OED,2019,182432.26
Oman,OMN,2019,39.01
Other small states,OSS,2019,4669.65
Pacific island small states,PSS,2019,847.01
Pakistan,PAK,2019,21193.0
Palau,PLW,2019,2.52
Panama,PAN,2019,537.88
Papua New Guinea,PNG,2019,3.65
Paraguay,PRY,2019,682.87
Peru,PER,2019,3224.75
Philippines,PHL,2019,33808.97
Poland,POL,2019,7603.0
Portugal,PRT,2019,545.04
Post-demographic dividend,PST,2019,150418.22
Pre-demographic dividend,PRE,2019,43132.7
Puerto Rico,PRI,2019,0.0
Qatar,QAT,2019,467.03
Romania,ROU,2019,6983.99
Russian Federation,RUS,2019,9287.27
Rwanda,RWA,2019,260.51
Samoa,WSM,2019,147.57
San Marino,SMR,2019,0.0
Sao Tome and Principe,STP,2019,17.78
Saudi Arabia,SAU,2019,334.91
Senegal,SEN,2019,2427.53
Serbia,SRB,2019,4445.61
Seychelles,SYC,2019,22.71
Sierra Leone,SLE,2019,73.21
Singapore,SGP,2019,0.0
Sint Maarten (Dutch part),SXM,2019,50.96
Slovak Republic,SVK,2019,2210.6
Slovenia,SVN,2019,644.84
Small states,SST,2019,8919.97
Solomon Islands,SLB,2019,19.9
Somalia,SOM,2019,1482.0
South Africa,ZAF,2019,929.04
South Asia,SAS,2019,131744.99
South Asia (IDA & IBRD),TSA,2019,131744.99
South Sudan,SSD,2019,1267.16
Spain,ESP,2019,3331.71
Sri Lanka,LKA,2019,7043.04
St. Kitts and Nevis,KNA,2019,25.94
St. Lucia,LCA,2019,42.92
St. Martin (French part),MAF,2019,0.0
St. Vincent and the Grenadines,VCT,2019,46.34
Sub-Saharan Africa,SSF,2019,49404.42
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,49404.42
Sub-Saharan Africa (excluding high income),SSA,2019,49381.71
Sudan,SDN,2019,425.21
Suriname,SUR,2019,98.68
Sweden,SWE,2019,3091.73
Switzerland,CHE,2019,2550.73
Syrian Arab Republic,SYR,2019,270.22
Tajikistan,TJK,2019,2183.34
Tanzania,TZA,2019,412.91
Thailand,THA,2019,7466.08
Timor-Leste,TLS,2019,96.32
Togo,TGO,2019,450.81
Tonga,TON,2019,183.44
Trinidad and Tobago,TTO,2019,138.71
Tunisia,TUN,2019,1902.29
Turkiye,TUR,2019,1128.0
Turkmenistan,TKM,2019,1.0
Turks and Caicos Islands,TCA,2019,7.48
Tuvalu,TUV,2019,2.67
Uganda,UGA,2019,1338.05
Ukraine,UKR,2019,14694.0
United Arab Emirates,ARE,2019,0.0
United Kingdom,GBR,2019,4389.71
United States,USA,2019,6941.0
Upper middle income,UMC,2019,159791.86
Uruguay,URY,2019,113.96
Uzbekistan,UZB,2019,7609.61
Vanuatu,VUT,2019,142.9
Venezuela, RB,2019,123.27
Vietnam,VNM,2019,16000.0
Virgin Islands (U.S.),VIR,2019,0.0
West Bank and Gaza,PSE,2019,2833.91
World,WLD,2019,634679.91
Yemen, Rep.,2019,2060.5
Zambia,ZMB,2019,106.97
Zimbabwe,ZWE,2019,1427.7
Afghanistan,AFG,2020,828.57
Africa Eastern and Southern,AFE,2020,14398.73
Africa Western and Central,AFW,2020,32586.25
Albania,ALB,2020,1472.81
Algeria,DZA,2020,1785.84
American Samoa,ASM,2020,0.0
Andorra,AND,2020,21.1
Angola,AGO,2020,3.45
Antigua and Barbuda,ATG,2020,36.88
Arab World,ARB,2020,57002.18
Argentina,ARG,2020,561.4
Armenia,ARM,2020,1527.94
Aruba,ABW,2020,34.26
Australia,AUS,2020,1762.65
Austria,AUT,2020,2996.06
Azerbaijan,AZE,2020,1275.17
Bahamas, The,2020,0.0
Bahrain,BHR,2020,0.0
Bangladesh,BGD,2020,18363.86
Barbados,BRB,2020,119.67
Belarus,BLR,2020,1418.8
Belgium,BEL,2020,12330.1
Belize,BLZ,2020,96.82
Benin,BEN,2020,216.99
Bermuda,BMU,2020,1547.23
Bhutan,BTN,2020,56.66
Bolivia,BOL,2020,1335.62
Bosnia and Herzegovina,BIH,2020,2332.57
Botswana,BWA,2020,59.36
Brazil,BRA,2020,3213.62
British Virgin Islands,VGB,2020,0.0
Brunei Darussalam,BRN,2020,0.0
Bulgaria,BGR,2020,2342.37
Burkina Faso,BFA,2020,467.25
Burundi,BDI,2020,38.54
Cabo Verde,CPV,2020,215.02
Cambodia,KHM,2020,2658.6
Cameroon,CMR,2020,355.55
Canada,CAN,2020,1311.78
Caribbean small states,CSS,2020,3592.45
Cayman Islands,CYM,2020,14.15
Central African Republic,CAF,2020,0.0
Central Europe and the Baltics,CEB,2020,36776.22
Chad,TCD,2020,0.0
Channel Islands,CHI,2020,0.0
Chile,CHL,2020,69.37
China,CHN,2020,18294.31
Colombia,COL,2020,7115.32
Comoros,COM,2020,168.55
Congo, Dem. Rep.,2020,1822.71
Congo, Rep.,2020,33.7
Costa Rica,CRI,2020,553.38
Cote d'Ivoire,CIV,2020,328.29
Croatia,HRV,2020,4280.38
Cuba,CUB,2020,0.0
Curacao,CUW,2020,176.34
Cyprus,CYP,2020,535.46
Czechia,CZE,2020,3859.94
Denmark,DNK,2020,1451.44
Djibouti,DJI,2020,79.46
Dominica,DMA,2020,47.51
Dominican Republic,DOM,2020,7420.6
Early-demographic dividend,EAR,2020,325617.83
East Asia & Pacific,EAS,2020,113288.49
East Asia & Pacific (IDA & IBRD countries),TEA,2020,98990.84
East Asia & Pacific (excluding high income),EAP,2020,98990.84
Ecuador,ECU,2020,3242.68
Egypt, Arab Rep.,2020,25515.7
El Salvador,SLV,2020,5656.75
Equatorial Guinea,GNQ,2020,0.0
Eritrea,ERI,2020,0.0
Estonia,EST,2020,541.92
Eswatini,SWZ,2020,118.7
Ethiopia,ETH,2020,479.62
Euro area,EMU,2020,91343.45
Europe & Central Asia,ECS,2020,193396.54
Europe & Central Asia (IDA & IBRD countries),TEC,2020,81304.15
Europe & Central Asia (excluding high income),ECA,2020,61818.74
European Union,EUU,2020,126579.88
Faroe Islands,FRO,2020,40.32
Fiji,FJI,2020,286.57
Finland,FIN,2020,797.18
Fragile and conflict affected situations,FCS,2020,67728.65
France,FRA,2020,30024.73
French Polynesia,PYF,2020,473.81
Gabon,GAB,2020,14.0
Gambia, The,2020,212.03
Georgia,GEO,2020,2258.21
Germany,DEU,2020,18339.31
Ghana,GHA,2020,4053.69
Gibraltar,GIB,2020,0.0
Greece,GRC,2020,676.33
Greenland,GRL,2020,0.0
Grenada,GRD,2020,63.37
Guam,GUM,2020,0.0
Guatemala,GTM,2020,10655.6
Guinea,GIN,2020,158.13
Guinea-Bissau,GNB,2020,151.19
Guyana,GUY,2020,380.36
Haiti,HTI,2020,3026.15
Heavily indebted poor countries (HIPC),HPC,2020,29246.57
High income,HIC,2020,159620.52
Honduras,HND,2020,5401.47
Hong Kong SAR, China,2020,424.57
Hungary,HUN,2020,4892.49
IBRD only,IBD,2020,381025.19
IDA & IBRD total,IBT,2020,514889.98
IDA blend,IDB,2020,60109.18
IDA only,IDX,2020,73755.6
IDA total,IDA,2020,133864.79
Iceland,ISL,2020,184.61
India,IND,2020,83332.08
Indonesia,IDN,2020,11666.4
Iran, Islamic Rep.,2020,0.0
Iraq,IRQ,2020,859.2
Ireland,IRL,2020,586.69
Isle of Man,IMN,2020,0.0
Israel,ISR,2020,953.4
Italy,ITA,2020,10458.52
Jamaica,JAM,2020,2562.54
Japan,JPN,2020,4388.72
Jordan,JOR,2020,4652.54
Kazakhstan,KAZ,2020,506.08
Kenya,KEN,2020,2838.19
Kiribati,KIR,2020,20.08
Korea, Rep.,2020,7125.1
Korea, Dem. People's Rep.,2020,0.0
Kosovo,XKX,2020,1248.99
Kuwait,KWT,2020,25.7
Kyrgyz Republic,KGZ,2020,2410.51
Lao PDR,LAO,2020,296.52
Late-demographic dividend,LTE,2020,132035.39
Latin America & Caribbean,LCN,2020,97510.99
Latin America & Caribbean (excluding high income),LAC,2020,95871.66
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,97237.64
Latvia,LVA,2020,1142.61
Least developed countries: UN classification,LDC,2020,48707.63
Lebanon,LBN,2020,7370.93
Lesotho,LSO,2020,543.71
Liberia,LBR,2020,346.24
Libya,LBY,2020,0.0
Liechtenstein,LIE,2020,0.0
Lithuania,LTU,2020,1303.94
Low & middle income,LMY,2020,497167.8
Low income,LIC,2020,11443.97
Lower middle income,LMC,2020,322951.01
Luxembourg,LUX,2020,2099.26
Macao SAR, China,2020,42.12
Madagascar,MDG,2020,407.68
Malawi,MWI,2020,280.91
Malaysia,MYS,2020,1597.35
Maldives,MDV,2020,4.43
Mali,MLI,2020,971.7
Malta,MLT,2020,245.29
Marshall Islands,MHL,2020,32.45
Mauritania,MRT,2020,64.46
Mauritius,MUS,2020,318.51
Mexico,MEX,2020,39021.79
Micronesia, Fed. Sts.,2020,11.0
Middle East & North Africa,MEA,2020,55868.55
Middle East & North Africa (IDA & IBRD countries),TMN,2020,50541.61
Middle East & North Africa (excluding high income),MNA,2020,53694.47
Middle income,MIC,2020,485723.83
Moldova,MDA,2020,1909.91
Monaco,MCO,2020,0.0
Mongolia,MNG,2020,560.93
Montenegro,MNE,2020,584.32
Morocco,MAR,2020,6962.58
Mozambique,MOZ,2020,299.57
Myanmar,MMR,2020,2553.19
Namibia,NAM,2020,65.59
Nauru,NRU,2020,6.51
Nepal,NPL,2020,8244.47
Netherlands,NLD,2020,2234.08
New Caledonia,NCL,2020,453.59
New Zealand,NZL,2020,473.93
Nicaragua,NIC,2020,1686.4
Niger,NER,2020,308.66
Nigeria,NGA,2020,23809.28
North America,NAC,2020,9908.01
North Macedonia,MKD,2020,354.63
Northern Mariana Islands,MNP,2020,0.0
Norway,NOR,2020,615.74
Not classified,INX,2020,0.0
OECD members,OED,2020,189312.27
Oman,OMN,2020,39.01
Other small states,OSS,2020,4874.4
Pacific island small states,PSS,2020,904.17
Pakistan,PAK,2020,22252.0
Palau,PLW,2020,2.57
Panama,PAN,2020,580.85
Papua New Guinea,PNG,2020,29.35
Paraguay,PRY,2020,665.99
Peru,PER,2020,3325.92
Philippines,PHL,2020,35167.47
Poland,POL,2020,7063.0
Portugal,PRT,2020,617.6
Post-demographic dividend,PST,2020,155638.03
Pre-demographic dividend,PRE,2020,40302.37
Puerto Rico,PRI,2020,0.0
Qatar,QAT,2020,576.65
Romania,ROU,2020,8142.03
Russian Federation,RUS,2020,10432.48
Rwanda,RWA,2020,260.71
Samoa,WSM,2020,155.21
San Marino,SMR,2020,0.0
Sao Tome and Principe,STP,2020,11.11
Saudi Arabia,SAU,2020,334.03
Senegal,SEN,2020,138.26
Serbia,SRB,2020,4237.93
Seychelles,SYC,2020,23.65
Sierra Leone,SLE,2020,177.49
Singapore,SGP,2020,0.0
Sint Maarten (Dutch part),SXM,2020,48.6
Slovak Republic,SVK,2020,2544.69
Slovenia,SVN,2020,662.86
Small states,SST,2020,9371.02
Solomon Islands,SLB,2020,25.47
Somalia,SOM,2020,1577.0
South Africa,ZAF,2020,890.06
South Asia,SAS,2020,139830.76
South Asia (IDA & IBRD),TSA,2020,139830.76
South Sudan,SSD,2020,80.44
Spain,ESP,2020,3206.85
Sri Lanka,LKA,2020,6748.7
St. Kitts and Nevis,KNA,2020,42.24
St. Lucia,LCA,2020,43.22
St. Martin (French part),MAF,2020,0.0
St. Vincent and the Grenadines,VCT,2020,79.34
Sub-Saharan Africa,SSF,2020,46984.98
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,46984.98
Sub-Saharan Africa (excluding high income),SSA,2020,46961.33
Sudan,SDN,2020,522.32
Suriname,SUR,2020,96.18
Sweden,SWE,2020,3204.79
Switzerland,CHE,2020,2549.31
Syrian Arab Republic,SYR,2020,270.22
Tajikistan,TJK,2020,2321.88
Tanzania,TZA,2020,433.5
Thailand,THA,2020,8162.16
Timor-Leste,TLS,2020,100.38
Togo,TGO,2020,507.96
Tonga,TON,2020,190.37
Trinidad and Tobago,TTO,2020,144.01
Tunisia,TUN,2020,2049.66
Turkiye,TUR,2020,848.0
Turkmenistan,TKM,2020,2.0
Turks and Caicos Islands,TCA,2020,3.26
Tuvalu,TUV,2020,2.41
Uganda,UGA,2020,1424.51
Ukraine,UKR,2020,15788.0
United Arab Emirates,ARE,2020,0.0
United Kingdom,GBR,2020,4214.81
United States,USA,2020,7049.0
Upper middle income,UMC,2020,162772.81
Uruguay,URY,2020,112.27
Uzbekistan,UZB,2020,8546.15
Vanuatu,VUT,2020,189.05
Venezuela, RB,2020,123.27
Vietnam,VNM,2020,17000.0
Virgin Islands (U.S.),VIR,2020,0.0
West Bank and Gaza,PSE,2020,3152.86
World,WLD,2020,656788.32
Yemen, Rep.,2020,2060.5
Zambia,ZMB,2020,98.26
Zimbabwe,ZWE,2020,1417.01
