Country Name,Country Code,Year,Unemployment Rate
Small states,SST,2018,8.87
Solomon Islands,SLB,2018,0.7
Somalia,SOM,2018,18.98
South Africa,ZAF,2018,23.99
South Asia,SAS,2018,7.0
South Asia (IDA & IBRD),TSA,2018,7.0
South Sudan,SSD,2018,12.26
Spain,ESP,2018,17.22
Sri Lanka,LKA,2018,4.05
St. Kitts and Nevis,KNA,2018,2.48
St. Lucia,LCA,2018,18.86
St. Martin (French part),MAF,2018,5.58
St. Vincent and the Grenadines,VCT,2018,19.03
Sub-Saharan Africa,SSF,2018,5.91
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,5.91
Sub-Saharan Africa (excluding high income),SSA,2018,5.91
Sudan,SDN,2018,17.5
Suriname,SUR,2018,7.91
Sweden,SWE,2018,6.72
Switzerland,CHE,2018,4.8
Syrian Arab Republic,SYR,2018,8.75
Tajikistan,TJK,2018,6.95
Tanzania,TZA,2018,2.17
Thailand,THA,2018,0.83
Timor-Leste,TLS,2018,4.75
Togo,TGO,2018,3.74
Tonga,TON,2018,2.07
Trinidad and Tobago,TTO,2018,3.31
Tunisia,TUN,2018,15.33
Turkiye,TUR,2018,10.82
Turkmenistan,TKM,2018,4.17
Turks and Caicos Islands,TCA,2018,4.94
Tuvalu,TUV,2018,6.49
Uganda,UGA,2018,3.64
Ukraine,UKR,2018,9.5
United Arab Emirates,ARE,2018,2.46
United Kingdom,GBR,2018,4.33
United States,USA,2018,4.36
Upper middle income,UMC,2018,5.74
Uruguay,URY,2018,7.89
Uzbekistan,UZB,2018,5.83
Vanuatu,VUT,2018,1.71
Venezuela, RB,2018,5.32
Vietnam,VNM,2018,1.87
Virgin Islands (U.S.),VIR,2018,12.05
West Bank and Gaza,PSE,2018,25.68
World,WLD,2018,5.87
Yemen, Rep.,2018,13.41
Zambia,ZMB,2018,8.52
Zimbabwe,ZWE,2018,6.28
Afghanistan,AFG,2019,11.11
Africa Eastern and Southern,AFE,2019,6.91
Africa Western and Central,AFW,2019,4.2
Albania,ALB,2019,12.3
Algeria,DZA,2019,10.42
American Samoa,ASM,2019,10.57
Andorra,AND,2019,11.44
Angola,AGO,2019,9.52
Antigua and Barbuda,ATG,2019,7.94
Arab World,ARB,2019,10.58
Argentina,ARG,2019,9.22
Armenia,ARM,2019,13.21
Aruba,ABW,2019,
Australia,AUS,2019,5.3
Austria,AUT,2019,4.85
Azerbaijan,AZE,2019,4.94
Bahamas, The,2019,9.8
Bahrain,BHR,2019,1.18
Bangladesh,BGD,2019,4.38
Barbados,BRB,2019,8.32
Belarus,BLR,2019,4.76
Belgium,BEL,2019,5.95
Belize,BLZ,2019,7.81
Benin,BEN,2019,1.47
Bermuda,BMU,2019,5.67
Bhutan,BTN,2019,3.35
Bolivia,BOL,2019,3.52
Bosnia and Herzegovina,BIH,2019,18.4
Botswana,BWA,2019,19.84
Brazil,BRA,2019,12.46
British Virgin Islands,VGB,2019,8.65
Brunei Darussalam,BRN,2019,8.7
Bulgaria,BGR,2019,5.21
Burkina Faso,BFA,2019,4.69
Burundi,BDI,2019,1.02
Cabo Verde,CPV,2019,12.17
Cambodia,KHM,2019,0.14
Cameroon,CMR,2019,3.61
Canada,CAN,2019,5.83
Caribbean small states,CSS,2019,7.14
Cayman Islands,CYM,2019,6.15
Central African Republic,CAF,2019,5.7
Central Europe and the Baltics,CEB,2019,4.32
Chad,TCD,2019,1.13
Channel Islands,CHI,2019,6.93
Chile,CHL,2019,7.21
China,CHN,2019,4.31
Colombia,COL,2019,9.11
Comoros,COM,2019,8.04
Congo, Dem. Rep.,2019,4.46
Congo, Rep.,2019,20.59
Costa Rica,CRI,2019,9.01
Cote d'Ivoire,CIV,2019,2.84
Croatia,HRV,2019,8.43
Cuba,CUB,2019,1.7
Curacao,CUW,2019,3.92
Cyprus,CYP,2019,8.37
Czechia,CZE,2019,2.24
Denmark,DNK,2019,5.13
Djibouti,DJI,2019,26.15
Dominica,DMA,2019,15.64
Dominican Republic,DOM,2019,5.86
Early-demographic dividend,EAR,2019,6.64
East Asia & Pacific,EAS,2019,3.75
East Asia & Pacific (IDA & IBRD countries),TEA,2019,3.82
East Asia & Pacific (excluding high income),EAP,2019,3.81
Ecuador,ECU,2019,3.53
Egypt, Arab Rep.,2019,11.77
El Salvador,SLV,2019,4.01
Equatorial Guinea,GNQ,2019,8.2
Eritrea,ERI,2019,5.7
Estonia,EST,2019,5.41
Eswatini,SWZ,2019,22.76
Ethiopia,ETH,2019,3.06
Euro area,EMU,2019,8.16
Europe & Central Asia,ECS,2019,6.87
Europe & Central Asia (IDA & IBRD countries),TEC,2019,6.64
Europe & Central Asia (excluding high income),ECA,2019,7.03
European Union,EUU,2019,7.25
Faroe Islands,FRO,2019,12.93
Fiji,FJI,2019,4.32
Finland,FIN,2019,7.36
Fragile and conflict affected situations,FCS,2019,5.92
France,FRA,2019,9.02
French Polynesia,PYF,2019,12.08
Gabon,GAB,2019,20.75
Gambia, The,2019,5.04
Georgia,GEO,2019,12.67
Germany,DEU,2019,3.38
Ghana,GHA,2019,3.43
Gibraltar,GIB,2019,4.2
Greece,GRC,2019,19.29
Greenland,GRL,2019,7.95
Grenada,GRD,2019,13.62
Guam,GUM,2019,5.55
Guatemala,GTM,2019,2.28
Guinea,GIN,2019,4.98
Guinea-Bissau,GNB,2019,3.2
Guyana,GUY,2019,14.02
Haiti,HTI,2019,13.76
Heavily indebted poor countries (HIPC),HPC,2019,4.62
High income,HIC,2019,5.08
Honduras,HND,2019,5.62
Hong Kong SAR, China,2019,3.12
Hungary,HUN,2019,3.71
IBRD only,IBD,2019,6.18
IDA & IBRD total,IBT,2019,5.84
IDA blend,IDB,2019,4.76
IDA only,IDX,2019,4.63
IDA total,IDA,2019,4.67
Iceland,ISL,2019,2.7
India,IND,2019,7.65
Indonesia,IDN,2019,4.39
Iran, Islamic Rep.,2019,12.23
Iraq,IRQ,2019,14.06
Ireland,IRL,2019,5.74
Isle of Man,IMN,2019,6.14
Israel,ISR,2019,4.0
Italy,ITA,2019,10.61
Jamaica,JAM,2019,5.47
Japan,JPN,2019,2.47
Jordan,JOR,2019,18.26
Kazakhstan,KAZ,2019,4.85
Kenya,KEN,2019,4.24
Kiribati,KIR,2019,1.31
Korea, Rep.,2019,3.65
Korea, Dem. People's Rep.,2019,2.86
Kosovo,XKX,2019,11.36
Kuwait,KWT,2019,2.16
Kyrgyz Republic,KGZ,2019,3.67
Lao PDR,LAO,2019,3.27
Late-demographic dividend,LTE,2019,5.05
Latin America & Caribbean,LCN,2019,7.94
Latin America & Caribbean (excluding high income),LAC,2019,8.11
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,8.04
Latvia,LVA,2019,7.41
Least developed countries: UN classification,LDC,2019,4.79
Lebanon,LBN,2019,10.73
Lesotho,LSO,2019,16.92
Liberia,LBR,2019,3.02
Libya,LBY,2019,19.45
Liechtenstein,LIE,2019,4.71
Lithuania,LTU,2019,6.15
Low & middle income,LMY,2019,5.84
Low income,LIC,2019,5.11
Lower middle income,LMC,2019,6.22
Luxembourg,LUX,2019,5.59
Macao SAR, China,2019,1.99
Madagascar,MDG,2019,1.83
Malawi,MWI,2019,4.95
Malaysia,MYS,2019,3.3
Maldives,MDV,2019,4.97
Mali,MLI,2019,1.62
Malta,MLT,2019,3.66
Marshall Islands,MHL,2019,4.59
Mauritania,MRT,2019,10.39
Mauritius,MUS,2019,6.43
Mexico,MEX,2019,3.27
Micronesia, Fed. Sts.,2019,16.84
Middle East & North Africa,MEA,2019,10.0
Middle East & North Africa (IDA & IBRD countries),TMN,2019,11.56
Middle East & North Africa (excluding high income),MNA,2019,11.71
Middle income,MIC,2019,5.91
Moldova,MDA,2019,2.91
Monaco,MCO,2019,6.07
Mongolia,MNG,2019,5.38
Montenegro,MNE,2019,15.19
Morocco,MAR,2019,9.24
Mozambique,MOZ,2019,3.46
Myanmar,MMR,2019,0.77
Namibia,NAM,2019,19.88
Nauru,NRU,2019,7.48
Nepal,NPL,2019,10.62
Netherlands,NLD,2019,3.83
New Caledonia,NCL,2019,11.6
New Zealand,NZL,2019,4.33
Nicaragua,NIC,2019,5.2
Niger,NER,2019,0.54
Nigeria,NGA,2019,4.96
North America,NAC,2019,4.11
North Macedonia,MKD,2019,21.2
Northern Mariana Islands,MNP,2019,4.42
Norway,NOR,2019,3.8
Not classified,INX,2019,6.7
OECD members,OED,2019,5.46
Oman,OMN,2019,1.8
Other small states,OSS,2019,9.16
Pacific island small states,PSS,2019,3.01
Pakistan,PAK,2019,4.08
Palau,PLW,2019,2.44
Panama,PAN,2019,5.22
Papua New Guinea,PNG,2019,2.54
Paraguay,PRY,2019,6.22
Peru,PER,2019,3.49
Philippines,PHL,2019,2.34
Poland,POL,2019,3.85
Portugal,PRT,2019,6.99
Post-demographic dividend,PST,2019,5.29
Pre-demographic dividend,PRE,2019,5.31
Puerto Rico,PRI,2019,9.2
Qatar,QAT,2019,0.11
Romania,ROU,2019,4.19
Russian Federation,RUS,2019,4.85
Rwanda,RWA,2019,12.1
Samoa,WSM,2019,9.47
San Marino,SMR,2019,11.44
Sao Tome and Principe,STP,2019,14.0
Saudi Arabia,SAU,2019,6.03
Senegal,SEN,2019,3.57
Serbia,SRB,2019,12.73
Seychelles,SYC,2019,13.42
Sierra Leone,SLE,2019,3.19
Singapore,SGP,2019,3.64
Sint Maarten (Dutch part),SXM,2019,18.09
Slovak Republic,SVK,2019,6.54
Slovenia,SVN,2019,5.11
Small states,SST,2019,8.46
Solomon Islands,SLB,2019,0.71
Somalia,SOM,2019,18.87
South Africa,ZAF,2019,24.22
South Asia,SAS,2019,6.95
South Asia (IDA & IBRD),TSA,2019,6.95
South Sudan,SSD,2019,12.23
Spain,ESP,2019,15.25
Sri Lanka,LKA,2019,4.32
St. Kitts and Nevis,KNA,2019,2.48
St. Lucia,LCA,2019,19.08
St. Martin (French part),MAF,2019,5.61
St. Vincent and the Grenadines,VCT,2019,19.02
Sub-Saharan Africa,SSF,2019,5.92
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,5.92
Sub-Saharan Africa (excluding high income),SSA,2019,5.92
Sudan,SDN,2019,17.57
Suriname,SUR,2019,7.93
Sweden,SWE,2019,6.36
Switzerland,CHE,2019,4.71
Syrian Arab Republic,SYR,2019,8.75
Tajikistan,TJK,2019,7.0
Tanzania,TZA,2019,2.2
Thailand,THA,2019,0.77
Timor-Leste,TLS,2019,4.72
Togo,TGO,2019,3.72
Tonga,TON,2019,2.25
Trinidad and Tobago,TTO,2019,3.4
Tunisia,TUN,2019,15.46
Turkiye,TUR,2019,10.89
Turkmenistan,TKM,2019,4.2
Turks and Caicos Islands,TCA,2019,4.94
Tuvalu,TUV,2019,6.55
Uganda,UGA,2019,3.57
Ukraine,UKR,2019,8.8
United Arab Emirates,ARE,2019,2.24
United Kingdom,GBR,2019,4.0
United States,USA,2019,3.9
Upper middle income,UMC,2019,5.67
Uruguay,URY,2019,8.34
Uzbekistan,UZB,2019,5.86
Vanuatu,VUT,2019,1.78
Venezuela, RB,2019,5.05
Vietnam,VNM,2019,1.16
Virgin Islands (U.S.),VIR,2019,12.24
West Bank and Gaza,PSE,2019,26.26
World,WLD,2019,5.7
Yemen, Rep.,2019,13.25
Zambia,ZMB,2019,5.03
Zimbabwe,ZWE,2019,6.78
Afghanistan,AFG,2020,11.08
Africa Eastern and Southern,AFE,2020,7.12
Africa Western and Central,AFW,2020,4.26
Albania,ALB,2020,11.47
Algeria,DZA,2020,10.5
American Samoa,ASM,2020,9.85
Andorra,AND,2020,10.82
Angola,AGO,2020,9.48
Antigua and Barbuda,ATG,2020,7.51
Arab World,ARB,2020,10.17
Argentina,ARG,2020,9.84
Armenia,ARM,2020,12.2
Aruba,ABW,2020,
Australia,AUS,2020,5.16
Austria,AUT,2020,4.49
Azerbaijan,AZE,2020,4.85
Bahamas, The,2020,10.0
Bahrain,BHR,2020,1.18
Bangladesh,BGD,2020,4.38
Barbados,BRB,2020,8.41
Belarus,BLR,2020,4.16
Belgium,BEL,2020,5.36
Belize,BLZ,2020,9.05
Benin,BEN,2020,1.47
Bermuda,BMU,2020,6.36
Bhutan,BTN,2020,2.72
Bolivia,BOL,2020,3.68
Bosnia and Herzegovina,BIH,2020,15.69
Botswana,BWA,2020,20.09
Brazil,BRA,2020,12.05
British Virgin Islands,VGB,2020,8.68
Brunei Darussalam,BRN,2020,6.92
Bulgaria,BGR,2020,4.23
Burkina Faso,BFA,2020,4.69
Burundi,BDI,2020,0.87
Cabo Verde,CPV,2020,12.21
Cambodia,KHM,2020,0.15
Cameroon,CMR,2020,3.63
Canada,CAN,2020,5.66
Caribbean small states,CSS,2020,6.84
Cayman Islands,CYM,2020,5.11
Central African Republic,CAF,2020,5.76
Central Europe and the Baltics,CEB,2020,3.78
Chad,TCD,2020,1.12
Channel Islands,CHI,2020,6.78
Chile,CHL,2020,7.27
China,CHN,2020,4.56
Colombia,COL,2020,9.96
Comoros,COM,2020,8.06
Congo, Dem. Rep.,2020,4.43
Congo, Rep.,2020,20.64
Costa Rica,CRI,2020,10.81
Cote d'Ivoire,CIV,2020,2.4
Croatia,HRV,2020,6.62
Cuba,CUB,2020,1.2
Curacao,CUW,2020,3.16
Cyprus,CYP,2020,7.07
Czechia,CZE,2020,2.01
Denmark,DNK,2020,5.02
Djibouti,DJI,2020,26.32
Dominica,DMA,2020,15.67
Dominican Republic,DOM,2020,6.18
Early-demographic dividend,EAR,2020,6.2
East Asia & Pacific,EAS,2020,3.82
East Asia & Pacific (IDA & IBRD countries),TEA,2020,3.91
East Asia & Pacific (excluding high income),EAP,2020,3.9
Ecuador,ECU,2020,3.81
Egypt, Arab Rep.,2020,9.86
El Salvador,SLV,2020,4.17
Equatorial Guinea,GNQ,2020,8.28
Eritrea,ERI,2020,5.7
Estonia,EST,2020,4.51
Eswatini,SWZ,2020,22.78
Ethiopia,ETH,2020,3.22
Euro area,EMU,2020,7.52
Europe & Central Asia,ECS,2020,6.64
Europe & Central Asia (IDA & IBRD countries),TEC,2020,6.73
Europe & Central Asia (excluding high income),ECA,2020,7.21
European Union,EUU,2020,6.68
Faroe Islands,FRO,2020,12.5
Fiji,FJI,2020,4.44
Finland,FIN,2020,6.69
Fragile and conflict affected situations,FCS,2020,5.98
France,FRA,2020,8.41
French Polynesia,PYF,2020,12.14
Gabon,GAB,2020,20.7
Gambia, The,2020,4.13
Georgia,GEO,2020,11.57
Germany,DEU,2020,3.14
Ghana,GHA,2020,3.46
Gibraltar,GIB,2020,4.24
Greece,GRC,2020,17.31
Greenland,GRL,2020,7.23
Grenada,GRD,2020,12.27
Guam,GUM,2020,5.48
Guatemala,GTM,2020,2.19
Guinea,GIN,2020,5.02
Guinea-Bissau,GNB,2020,3.18
Guyana,GUY,2020,13.52
Haiti,HTI,2020,13.78
Heavily indebted poor countries (HIPC),HPC,2020,4.63
High income,HIC,2020,4.77
Honduras,HND,2020,5.55
Hong Kong SAR, China,2020,2.81
Hungary,HUN,2020,3.42
IBRD only,IBD,2020,5.98
IDA & IBRD total,IBT,2020,5.72
IDA blend,IDB,2020,5.21
IDA only,IDX,2020,4.63
IDA total,IDA,2020,4.81
Iceland,ISL,2020,3.51
India,IND,2020,6.51
Indonesia,IDN,2020,3.59
Iran, Islamic Rep.,2020,12.19
Iraq,IRQ,2020,15.11
Ireland,IRL,2020,4.95
Isle of Man,IMN,2020,5.57
Israel,ISR,2020,3.8
Italy,ITA,2020,9.95
Jamaica,JAM,2020,4.99
Japan,JPN,2020,2.35
Jordan,JOR,2020,16.8
Kazakhstan,KAZ,2020,4.8
Kenya,KEN,2020,5.01
Kiribati,KIR,2020,1.37
Korea, Rep.,2020,3.82
Korea, Dem. People's Rep.,2020,2.81
Kosovo,XKX,2020,11.11
Kuwait,KWT,2020,2.16
Kyrgyz Republic,KGZ,2020,4.25
Lao PDR,LAO,2020,3.27
Late-demographic dividend,LTE,2020,5.18
Latin America & Caribbean,LCN,2020,7.98
Latin America & Caribbean (excluding high income),LAC,2020,8.13
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,8.1
Latvia,LVA,2020,6.31
Least developed countries: UN classification,LDC,2020,4.8
Lebanon,LBN,2020,11.3
Lesotho,LSO,2020,16.88
Liberia,LBR,2020,3.02
Libya,LBY,2020,19.61
Liechtenstein,LIE,2020,4.91
Lithuania,LTU,2020,6.26
Low & middle income,LMY,2020,5.72
Low income,LIC,2020,5.14
Lower middle income,LMC,2020,5.73
Luxembourg,LUX,2020,5.59
Macao SAR, China,2020,1.83
Madagascar,MDG,2020,1.84
Malawi,MWI,2020,4.93
Malaysia,MYS,2020,3.26
Maldives,MDV,2020,4.56
Mali,MLI,2020,1.62
Malta,MLT,2020,3.62
Marshall Islands,MHL,2020,4.63
Mauritania,MRT,2020,10.4
Mauritius,MUS,2020,6.33
Mexico,MEX,2020,3.48
Micronesia, Fed. Sts.,2020,16.6
Middle East & North Africa,MEA,2020,9.33
Middle East & North Africa (IDA & IBRD countries),TMN,2020,10.78
Middle East & North Africa (excluding high income),MNA,2020,10.93
Middle income,MIC,2020,5.77
Moldova,MDA,2020,5.1
Monaco,MCO,2020,7.17
Mongolia,MNG,2020,5.44
Montenegro,MNE,2020,15.13
Morocco,MAR,2020,9.24
Mozambique,MOZ,2020,3.46
Myanmar,MMR,2020,0.41
Namibia,NAM,2020,20.0
Nauru,NRU,2020,7.35
Nepal,NPL,2020,10.6
Netherlands,NLD,2020,3.38
New Caledonia,NCL,2020,10.88
New Zealand,NZL,2020,4.11
Nicaragua,NIC,2020,5.2
Niger,NER,2020,0.55
Nigeria,NGA,2020,5.21
North America,NAC,2020,3.89
North Macedonia,MKD,2020,17.39
Northern Mariana Islands,MNP,2020,4.45
Norway,NOR,2020,3.69
Not classified,INX,2020,5.73
OECD members,OED,2020,5.39
Oman,OMN,2020,1.85
Other small states,OSS,2020,9.06
Pacific island small states,PSS,2020,3.02
Pakistan,PAK,2020,4.83
Palau,PLW,2020,2.34
Panama,PAN,2020,6.33
Papua New Guinea,PNG,2020,2.43
Paraguay,PRY,2020,6.59
Peru,PER,2020,3.38
Philippines,PHL,2020,2.24
Poland,POL,2020,3.28
Portugal,PRT,2020,6.46
Post-demographic dividend,PST,2020,4.94
Pre-demographic dividend,PRE,2020,5.42
Puerto Rico,PRI,2020,8.3
Qatar,QAT,2020,0.1
Romania,ROU,2020,3.91
Russian Federation,RUS,2020,4.5
Rwanda,RWA,2020,12.43
Samoa,WSM,2020,9.15
San Marino,SMR,2020,11.5
Sao Tome and Principe,STP,2020,14.08
Saudi Arabia,SAU,2020,5.64
Senegal,SEN,2020,2.86
Serbia,SRB,2020,10.39
Seychelles,SYC,2020,13.42
Sierra Leone,SLE,2020,3.19
Singapore,SGP,2020,3.1
Sint Maarten (Dutch part),SXM,2020,18.1
Slovak Republic,SVK,2020,5.75
Slovenia,SVN,2020,4.45
Small states,SST,2020,8.33
Solomon Islands,SLB,2020,0.74
Somalia,SOM,2020,18.83
South Africa,ZAF,2020,25.54
South Asia,SAS,2020,6.2
South Asia (IDA & IBRD),TSA,2020,6.2
South Sudan,SSD,2020,12.2
Spain,ESP,2020,14.1
Sri Lanka,LKA,2020,4.67
St. Kitts and Nevis,KNA,2020,2.6
St. Lucia,LCA,2020,15.32
St. Martin (French part),MAF,2020,5.54
St. Vincent and the Grenadines,VCT,2020,19.09
Sub-Saharan Africa,SSF,2020,6.07
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,6.07
Sub-Saharan Africa (excluding high income),SSA,2020,6.07
Sudan,SDN,2020,17.59
Suriname,SUR,2020,8.03
Sweden,SWE,2020,6.83
Switzerland,CHE,2020,4.39
Syrian Arab Republic,SYR,2020,8.74
Tajikistan,TJK,2020,7.04
Tanzania,TZA,2020,2.21
Thailand,THA,2020,0.72
Timor-Leste,TLS,2020,4.45
Togo,TGO,2020,3.71
Tonga,TON,2020,2.24
Trinidad and Tobago,TTO,2020,3.52
Tunisia,TUN,2020,15.13
Turkiye,TUR,2020,13.67
Turkmenistan,TKM,2020,4.23
Turks and Caicos Islands,TCA,2020,4.93
Tuvalu,TUV,2020,7.94
Uganda,UGA,2020,3.55
Ukraine,UKR,2020,8.19
United Arab Emirates,ARE,2020,2.33
United Kingdom,GBR,2020,3.74
United States,USA,2020,3.67
Upper middle income,UMC,2020,5.81
Uruguay,URY,2020,8.73
Uzbekistan,UZB,2020,5.86
Vanuatu,VUT,2020,1.76
Venezuela, RB,2020,5.02
Vietnam,VNM,2020,1.68
Virgin Islands (U.S.),VIR,2020,12.35
West Bank and Gaza,PSE,2020,25.34
World,WLD,2020,5.54
Yemen, Rep.,2020,13.08
Zambia,ZMB,2020,5.54
Zimbabwe,ZWE,2020,7.37
