Country Name,Country Code,Year,Unemployment Rate
Small states,SST,2008,9.21
Solomon Islands,SLB,2008,1.89
Somalia,SOM,2008,19.17
South Africa,ZAF,2008,19.54
South Asia,SAS,2008,7.32
South Asia (IDA & IBRD),TSA,2008,7.32
South Sudan,SSD,2008,12.13
Spain,ESP,2008,8.23
Sri Lanka,LKA,2008,5.97
St. Kitts and Nevis,KNA,2008,2.59
St. Lucia,LCA,2008,14.0
St. Martin (French part),MAF,2008,6.69
St. Vincent and the Grenadines,VCT,2008,19.07
Sub-Saharan Africa,SSF,2008,5.47
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,5.47
Sub-Saharan Africa (excluding high income),SSA,2008,5.47
Sudan,SDN,2008,14.84
Suriname,SUR,2008,9.03
Sweden,SWE,2008,6.16
Switzerland,CHE,2008,3.64
Syrian Arab Republic,SYR,2008,8.42
Tajikistan,TJK,2008,12.36
Tanzania,TZA,2008,3.02
Thailand,THA,2008,1.18
Timor-Leste,TLS,2008,3.35
Togo,TGO,2008,3.82
Tonga,TON,2008,1.18
Trinidad and Tobago,TTO,2008,5.54
Tunisia,TUN,2008,12.36
Turkiye,TUR,2008,8.87
Turkmenistan,TKM,2008,5.74
Turks and Caicos Islands,TCA,2008,4.67
Tuvalu,TUV,2008,5.95
Uganda,UGA,2008,2.72
Ukraine,UKR,2008,6.35
United Arab Emirates,ARE,2008,2.86
United Kingdom,GBR,2008,5.26
United States,USA,2008,4.62
Upper middle income,UMC,2008,5.66
Uruguay,URY,2008,9.4
Uzbekistan,UZB,2008,4.99
Vanuatu,VUT,2008,1.8
Venezuela, RB,2008,8.61
Vietnam,VNM,2008,2.03
Virgin Islands (U.S.),VIR,2008,10.02
West Bank and Gaza,PSE,2008,18.28
World,WLD,2008,5.85
Yemen, Rep.,2008,12.37
Zambia,ZMB,2008,10.58
Zimbabwe,ZWE,2008,4.85
Afghanistan,AFG,2009,8.02
Africa Eastern and Southern,AFE,2009,6.23
Africa Western and Central,AFW,2009,4.17
Albania,ALB,2009,13.06
Algeria,DZA,2009,11.33
American Samoa,ASM,2009,8.07
Andorra,AND,2009,11.38
Angola,AGO,2009,3.79
Antigua and Barbuda,ATG,2009,6.15
Arab World,ARB,2009,9.7
Argentina,ARG,2009,7.84
Armenia,ARM,2009,10.0
Aruba,ABW,2009,
Australia,AUS,2009,4.23
Austria,AUT,2009,4.13
Azerbaijan,AZE,2009,5.86
Bahamas, The,2009,7.88
Bahrain,BHR,2009,1.11
Bangladesh,BGD,2009,4.55
Barbados,BRB,2009,8.12
Belarus,BLR,2009,7.03
Belgium,BEL,2009,6.98
Belize,BLZ,2009,8.18
Benin,BEN,2009,0.94
Bermuda,BMU,2009,5.39
Bhutan,BTN,2009,3.75
Bolivia,BOL,2009,2.6
Bosnia and Herzegovina,BIH,2009,23.41
Botswana,BWA,2009,16.59
Brazil,BRA,2009,8.27
British Virgin Islands,VGB,2009,8.7
Brunei Darussalam,BRN,2009,6.29
Bulgaria,BGR,2009,5.61
Burkina Faso,BFA,2009,3.41
Burundi,BDI,2009,1.63
Cabo Verde,CPV,2009,10.74
Cambodia,KHM,2009,0.82
Cameroon,CMR,2009,3.42
Canada,CAN,2009,6.14
Caribbean small states,CSS,2009,7.37
Cayman Islands,CYM,2009,2.96
Central African Republic,CAF,2009,5.21
Central Europe and the Baltics,CEB,2009,6.61
Chad,TCD,2009,0.94
Channel Islands,CHI,2009,5.75
Chile,CHL,2009,9.29
China,CHN,2009,4.59
Colombia,COL,2009,10.52
Comoros,COM,2009,5.97
Congo, Dem. Rep.,2009,3.32
Congo, Rep.,2009,20.12
Costa Rica,CRI,2009,4.78
Cote d'Ivoire,CIV,2009,6.36
Croatia,HRV,2009,8.53
Cuba,CUB,2009,1.58
Curacao,CUW,2009,2.27
Cyprus,CYP,2009,3.65
Czechia,CZE,2009,4.39
Denmark,DNK,2009,3.68
Djibouti,DJI,2009,27.46
Dominica,DMA,2009,15.57
Dominican Republic,DOM,2009,4.76
Early-demographic dividend,EAR,2009,7.0
East Asia & Pacific,EAS,2009,4.37
East Asia & Pacific (IDA & IBRD countries),TEA,2009,4.46
East Asia & Pacific (excluding high income),EAP,2009,4.44
Ecuador,ECU,2009,3.92
Egypt, Arab Rep.,2009,8.8
El Salvador,SLV,2009,5.88
Equatorial Guinea,GNQ,2009,7.94
Eritrea,ERI,2009,5.6
Estonia,EST,2009,5.45
Eswatini,SWZ,2009,27.72
Ethiopia,ETH,2009,2.41
Euro area,EMU,2009,7.48
Europe & Central Asia,ECS,2009,7.07
Europe & Central Asia (IDA & IBRD countries),TEC,2009,7.24
Europe & Central Asia (excluding high income),ECA,2009,7.31
European Union,EUU,2009,7.2
Faroe Islands,FRO,2009,11.1
Fiji,FJI,2009,4.17
Finland,FIN,2009,6.37
Fragile and conflict affected situations,FCS,2009,5.06
France,FRA,2009,7.06
French Polynesia,PYF,2009,11.91
Gabon,GAB,2009,19.19
Gambia, The,2009,9.04
Georgia,GEO,2009,17.87
Germany,DEU,2009,7.52
Ghana,GHA,2009,4.97
Gibraltar,GIB,2009,4.86
Greece,GRC,2009,7.76
Greenland,GRL,2009,4.8
Grenada,GRD,2009,6.28
Guam,GUM,2009,8.71
Guatemala,GTM,2009,3.31
Guinea,GIN,2009,4.74
Guinea-Bissau,GNB,2009,3.1
Guyana,GUY,2009,11.3
Haiti,HTI,2009,16.3
Heavily indebted poor countries (HIPC),HPC,2009,4.64
High income,HIC,2009,5.87
Honduras,HND,2009,3.16
Hong Kong SAR, China,2009,4.01
Hungary,HUN,2009,7.82
IBRD only,IBD,2009,6.35
IDA & IBRD total,IBT,2009,5.91
IDA blend,IDB,2009,2.74
IDA only,IDX,2009,4.75
IDA total,IDA,2009,4.13
Iceland,ISL,2009,2.95
India,IND,2009,8.35
Indonesia,IDN,2009,7.21
Iran, Islamic Rep.,2009,10.77
Iraq,IRQ,2009,8.48
Ireland,IRL,2009,6.77
Isle of Man,IMN,2009,6.55
Israel,ISR,2009,7.7
Italy,ITA,2009,6.72
Jamaica,JAM,2009,6.67
Japan,JPN,2009,4.0
Jordan,JOR,2009,12.7
Kazakhstan,KAZ,2009,6.63
Kenya,KEN,2009,2.98
Kiribati,KIR,2009,1.55
Korea, Rep.,2009,3.01
Korea, Dem. People's Rep.,2009,2.91
Kosovo,XKX,2009,9.04
Kuwait,KWT,2009,1.75
Kyrgyz Republic,KGZ,2009,2.77
Lao PDR,LAO,2009,0.96
Late-demographic dividend,LTE,2009,5.12
Latin America & Caribbean,LCN,2009,6.79
Latin America & Caribbean (excluding high income),LAC,2009,6.7
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,6.86
Latvia,LVA,2009,7.74
Least developed countries: UN classification,LDC,2009,4.51
Lebanon,LBN,2009,7.67
Lesotho,LSO,2009,16.88
Liberia,LBR,2009,2.25
Libya,LBY,2009,19.43
Liechtenstein,LIE,2009,5.01
Lithuania,LTU,2009,5.83
Low & middle income,LMY,2009,5.87
Low income,LIC,2009,4.79
Lower middle income,LMC,2009,6.33
Luxembourg,LUX,2009,5.06
Macao SAR, China,2009,3.27
Madagascar,MDG,2009,3.56
Malawi,MWI,2009,4.92
Malaysia,MYS,2009,3.32
Maldives,MDV,2009,10.82
Mali,MLI,2009,1.32
Malta,MLT,2009,5.98
Marshall Islands,MHL,2009,4.91
Mauritania,MRT,2009,9.95
Mauritius,MUS,2009,7.17
Mexico,MEX,2009,3.87
Micronesia, Fed. Sts.,2009,15.15
Middle East & North Africa,MEA,2009,9.28
Middle East & North Africa (IDA & IBRD countries),TMN,2009,10.26
Middle East & North Africa (excluding high income),MNA,2009,10.36
Middle income,MIC,2009,5.95
Moldova,MDA,2009,3.98
Monaco,MCO,2009,6.78
Mongolia,MNG,2009,5.56
Montenegro,MNE,2009,17.15
Morocco,MAR,2009,9.57
Mozambique,MOZ,2009,3.14
Myanmar,MMR,2009,0.68
Namibia,NAM,2009,22.25
Nauru,NRU,2009,7.38
Nepal,NPL,2009,10.59
Netherlands,NLD,2009,3.65
New Caledonia,NCL,2009,14.61
New Zealand,NZL,2009,4.17
Nicaragua,NIC,2009,6.2
Niger,NER,2009,1.7
Nigeria,NGA,2009,3.78
North America,NAC,2009,5.82
North Macedonia,MKD,2009,33.93
Northern Mariana Islands,MNP,2009,4.35
Norway,NOR,2009,2.55
Not classified,INX,2009,7.56
OECD members,OED,2009,6.1
Oman,OMN,2009,4.14
Other small states,OSS,2009,9.92
Pacific island small states,PSS,2009,3.15
Pakistan,PAK,2009,0.42
Palau,PLW,2009,3.02
Panama,PAN,2009,5.91
Papua New Guinea,PNG,2009,2.33
Paraguay,PRY,2009,4.42
Peru,PER,2009,4.03
Philippines,PHL,2009,3.72
Poland,POL,2009,7.12
Portugal,PRT,2009,7.55
Post-demographic dividend,PST,2009,5.86
Pre-demographic dividend,PRE,2009,4.61
Puerto Rico,PRI,2009,11.48
Qatar,QAT,2009,0.31
Romania,ROU,2009,5.79
Russian Federation,RUS,2009,6.21
Rwanda,RWA,2009,11.86
Samoa,WSM,2009,5.58
San Marino,SMR,2009,12.53
Sao Tome and Principe,STP,2009,15.62
Saudi Arabia,SAU,2009,5.08
Senegal,SEN,2009,10.1
Serbia,SRB,2009,13.7
Seychelles,SYC,2009,16.53
Sierra Leone,SLE,2009,3.92
Singapore,SGP,2009,3.96
Sint Maarten (Dutch part),SXM,2009,22.13
Slovak Republic,SVK,2009,9.51
Slovenia,SVN,2009,4.37
Small states,SST,2009,8.99
Solomon Islands,SLB,2009,1.89
Somalia,SOM,2009,19.18
South Africa,ZAF,2009,19.51
South Asia,SAS,2009,7.21
South Asia (IDA & IBRD),TSA,2009,7.21
South Sudan,SSD,2009,12.15
Spain,ESP,2009,11.25
Sri Lanka,LKA,2009,5.22
St. Kitts and Nevis,KNA,2009,2.28
St. Lucia,LCA,2009,12.72
St. Martin (French part),MAF,2009,6.42
St. Vincent and the Grenadines,VCT,2009,18.79
Sub-Saharan Africa,SSF,2009,5.45
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,5.45
Sub-Saharan Africa (excluding high income),SSA,2009,5.45
Sudan,SDN,2009,14.8
Suriname,SUR,2009,8.88
Sweden,SWE,2009,6.23
Switzerland,CHE,2009,3.35
Syrian Arab Republic,SYR,2009,10.94
Tajikistan,TJK,2009,11.98
Tanzania,TZA,2009,2.77
Thailand,THA,2009,1.18
Timor-Leste,TLS,2009,3.32
Togo,TGO,2009,3.33
Tonga,TON,2009,1.21
Trinidad and Tobago,TTO,2009,4.63
Tunisia,TUN,2009,12.44
Turkiye,TUR,2009,9.71
Turkmenistan,TKM,2009,4.94
Turks and Caicos Islands,TCA,2009,5.94
Tuvalu,TUV,2009,6.24
Uganda,UGA,2009,3.14
Ukraine,UKR,2009,6.36
United Arab Emirates,ARE,2009,2.72
United Kingdom,GBR,2009,5.62
United States,USA,2009,5.78
Upper middle income,UMC,2009,5.68
Uruguay,URY,2009,8.03
Uzbekistan,UZB,2009,4.89
Vanuatu,VUT,2009,1.74
Venezuela, RB,2009,7.28
Vietnam,VNM,2009,1.93
Virgin Islands (U.S.),VIR,2009,10.11
West Bank and Gaza,PSE,2009,22.91
World,WLD,2009,5.87
Yemen, Rep.,2009,12.5
Zambia,ZMB,2009,7.93
Zimbabwe,ZWE,2009,5.08
Afghanistan,AFG,2010,8.08
Africa Eastern and Southern,AFE,2010,6.3
Africa Western and Central,AFW,2010,4.22
Albania,ALB,2010,13.67
Algeria,DZA,2010,10.16
American Samoa,ASM,2010,8.45
Andorra,AND,2010,11.49
Angola,AGO,2010,3.78
Antigua and Barbuda,ATG,2010,7.0
Arab World,ARB,2010,9.31
Argentina,ARG,2010,8.65
Armenia,ARM,2010,9.89
Aruba,ABW,2010,
Australia,AUS,2010,5.56
Austria,AUT,2010,5.3
Azerbaijan,AZE,2010,5.74
Bahamas, The,2010,8.18
Bahrain,BHR,2010,1.14
Bangladesh,BGD,2010,5.0
Barbados,BRB,2010,10.02
Belarus,BLR,2010,6.1
Belgium,BEL,2010,7.91
Belize,BLZ,2010,8.24
Benin,BEN,2010,1.0
Bermuda,BMU,2010,5.61
Bhutan,BTN,2010,3.96
Bolivia,BOL,2010,2.97
Bosnia and Herzegovina,BIH,2010,24.07
Botswana,BWA,2010,16.17
Brazil,BRA,2010,9.42
British Virgin Islands,VGB,2010,8.83
Brunei Darussalam,BRN,2010,6.39
Bulgaria,BGR,2010,6.82
Burkina Faso,BFA,2010,3.57
Burundi,BDI,2010,1.62
Cabo Verde,CPV,2010,10.75
Cambodia,KHM,2010,0.58
Cameroon,CMR,2010,3.77
Canada,CAN,2010,8.34
Caribbean small states,CSS,2010,8.39
Cayman Islands,CYM,2010,4.13
Central African Republic,CAF,2010,5.27
Central Europe and the Baltics,CEB,2010,8.49
Chad,TCD,2010,0.96
Channel Islands,CHI,2010,7.18
Chile,CHL,2010,11.31
China,CHN,2010,4.72
Colombia,COL,2010,11.32
Comoros,COM,2010,6.34
Congo, Dem. Rep.,2010,3.55
Congo, Rep.,2010,19.98
Costa Rica,CRI,2010,7.71
Cote d'Ivoire,CIV,2010,6.6
Croatia,HRV,2010,9.2
Cuba,CUB,2010,1.67
Curacao,CUW,2010,2.9
Cyprus,CYP,2010,5.36
Czechia,CZE,2010,6.66
Denmark,DNK,2010,6.41
Djibouti,DJI,2010,27.4
Dominica,DMA,2010,16.91
Dominican Republic,DOM,2010,5.47
Early-demographic dividend,EAR,2010,7.13
East Asia & Pacific,EAS,2010,4.47
East Asia & Pacific (IDA & IBRD countries),TEA,2010,4.44
East Asia & Pacific (excluding high income),EAP,2010,4.42
Ecuador,ECU,2010,4.61
Egypt, Arab Rep.,2010,8.52
El Salvador,SLV,2010,7.33
Equatorial Guinea,GNQ,2010,8.06
Eritrea,ERI,2010,5.64
Estonia,EST,2010,13.55
Eswatini,SWZ,2010,27.07
Ethiopia,ETH,2010,2.39
Euro area,EMU,2010,9.53
Europe & Central Asia,ECS,2010,8.9
Europe & Central Asia (IDA & IBRD countries),TEC,2010,8.87
Europe & Central Asia (excluding high income),ECA,2010,9.04
European Union,EUU,2010,9.12
Faroe Islands,FRO,2010,12.44
Fiji,FJI,2010,4.32
Finland,FIN,2010,8.25
Fragile and conflict affected situations,FCS,2010,5.14
France,FRA,2010,8.74
French Polynesia,PYF,2010,12.27
Gabon,GAB,2010,19.83
Gambia, The,2010,9.06
Georgia,GEO,2010,20.71
Germany,DEU,2010,7.74
Ghana,GHA,2010,5.24
Gibraltar,GIB,2010,5.06
Greece,GRC,2010,9.62
Greenland,GRL,2010,5.53
Grenada,GRD,2010,7.58
Guam,GUM,2010,9.3
Guatemala,GTM,2010,3.49
Guinea,GIN,2010,4.87
Guinea-Bissau,GNB,2010,3.1
Guyana,GUY,2010,11.54
Haiti,HTI,2010,15.66
Heavily indebted poor countries (HIPC),HPC,2010,4.71
High income,HIC,2010,7.95
Honduras,HND,2010,3.29
Hong Kong SAR, China,2010,3.56
Hungary,HUN,2010,10.03
IBRD only,IBD,2010,6.67
IDA & IBRD total,IBT,2010,6.18
IDA blend,IDB,2010,2.79
IDA only,IDX,2010,4.82
IDA total,IDA,2010,4.19
Iceland,ISL,2010,7.22
India,IND,2010,8.38
Indonesia,IDN,2010,6.11
Iran, Islamic Rep.,2010,10.63
Iraq,IRQ,2010,8.4
Ireland,IRL,2010,12.61
Isle of Man,IMN,2010,6.6
Israel,ISR,2010,9.53
Italy,ITA,2010,7.75
Jamaica,JAM,2010,7.31
Japan,JPN,2010,5.07
Jordan,JOR,2010,12.9
Kazakhstan,KAZ,2010,6.55
Kenya,KEN,2010,2.92
Kiribati,KIR,2010,1.37
Korea, Rep.,2010,2.96
Korea, Dem. People's Rep.,2010,2.87
Kosovo,XKX,2010,9.23
Kuwait,KWT,2010,1.64
Kyrgyz Republic,KGZ,2010,2.79
Lao PDR,LAO,2010,0.85
Late-demographic dividend,LTE,2010,5.54
Latin America & Caribbean,LCN,2010,7.76
Latin America & Caribbean (excluding high income),LAC,2010,7.7
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,7.84
Latvia,LVA,2010,17.51
Least developed countries: UN classification,LDC,2010,4.6
Lebanon,LBN,2010,6.35
Lesotho,LSO,2010,17.05
Liberia,LBR,2010,2.26
Libya,LBY,2010,19.41
Liechtenstein,LIE,2010,5.27
Lithuania,LTU,2010,13.79
Low & middle income,LMY,2010,6.12
Low income,LIC,2010,4.69
Lower middle income,LMC,2010,6.48
Luxembourg,LUX,2010,5.12
Macao SAR, China,2010,3.0
Madagascar,MDG,2010,4.0
Malawi,MWI,2010,4.92
Malaysia,MYS,2010,3.66
Maldives,MDV,2010,11.7
Mali,MLI,2010,1.33
Malta,MLT,2010,6.89
Marshall Islands,MHL,2010,5.8
Mauritania,MRT,2010,9.94
Mauritius,MUS,2010,7.26
Mexico,MEX,2010,5.36
Micronesia, Fed. Sts.,2010,16.14
Middle East & North Africa,MEA,2010,9.42
Middle East & North Africa (IDA & IBRD countries),TMN,2010,10.42
Middle East & North Africa (excluding high income),MNA,2010,10.51
Middle income,MIC,2010,6.23
Moldova,MDA,2010,6.4
Monaco,MCO,2010,7.68
Mongolia,MNG,2010,5.86
Montenegro,MNE,2010,19.09
Morocco,MAR,2010,8.96
Mozambique,MOZ,2010,3.19
Myanmar,MMR,2010,0.69
Namibia,NAM,2010,22.29
Nauru,NRU,2010,8.33
Nepal,NPL,2010,10.54
Netherlands,NLD,2010,4.35
New Caledonia,NCL,2010,13.97
New Zealand,NZL,2010,6.12
Nicaragua,NIC,2010,8.16
Niger,NER,2010,1.27
Nigeria,NGA,2010,3.76
North America,NAC,2010,9.15
North Macedonia,MKD,2010,32.35
Northern Mariana Islands,MNP,2010,4.53
Norway,NOR,2010,3.1
Not classified,INX,2010,10.5
OECD members,OED,2010,8.25
Oman,OMN,2010,4.06
Other small states,OSS,2010,10.58
Pacific island small states,PSS,2010,3.29
Pakistan,PAK,2010,0.54
Palau,PLW,2010,2.99
Panama,PAN,2010,6.01
Papua New Guinea,PNG,2010,2.12
Paraguay,PRY,2010,5.46
Peru,PER,2010,3.96
Philippines,PHL,2010,3.86
Poland,POL,2010,8.17
Portugal,PRT,2010,9.43
Post-demographic dividend,PST,2010,8.01
Pre-demographic dividend,PRE,2010,4.64
Puerto Rico,PRI,2010,15.0
Qatar,QAT,2010,0.31
Romania,ROU,2010,6.86
Russian Federation,RUS,2010,8.3
Rwanda,RWA,2010,11.92
Samoa,WSM,2010,5.84
San Marino,SMR,2010,13.25
Sao Tome and Principe,STP,2010,15.26
Saudi Arabia,SAU,2010,5.38
Senegal,SEN,2010,10.19
Serbia,SRB,2010,16.14
Seychelles,SYC,2010,14.45
Sierra Leone,SLE,2010,4.06
Singapore,SGP,2010,5.86
Sint Maarten (Dutch part),SXM,2010,20.76
Slovak Republic,SVK,2010,12.03
Slovenia,SVN,2010,5.86
Small states,SST,2010,9.7
Solomon Islands,SLB,2010,2.02
Somalia,SOM,2010,19.17
South Africa,ZAF,2010,20.51
South Asia,SAS,2010,7.29
South Asia (IDA & IBRD),TSA,2010,7.29
South Sudan,SSD,2010,12.21
Spain,ESP,2010,17.86
Sri Lanka,LKA,2010,5.85
St. Kitts and Nevis,KNA,2010,2.17
St. Lucia,LCA,2010,15.37
St. Martin (French part),MAF,2010,5.98
St. Vincent and the Grenadines,VCT,2010,18.92
Sub-Saharan Africa,SSF,2010,5.51
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,5.51
Sub-Saharan Africa (excluding high income),SSA,2010,5.51
Sudan,SDN,2010,13.0
Suriname,SUR,2010,8.72
Sweden,SWE,2010,8.35
Switzerland,CHE,2010,4.11
Syrian Arab Republic,SYR,2010,8.14
Tajikistan,TJK,2010,11.5
Tanzania,TZA,2010,2.5
Thailand,THA,2010,1.49
Timor-Leste,TLS,2010,3.31
Togo,TGO,2010,2.88
Tonga,TON,2010,1.48
Trinidad and Tobago,TTO,2010,5.28
Tunisia,TUN,2010,13.29
Turkiye,TUR,2010,12.55
Turkmenistan,TKM,2010,4.0
Turks and Caicos Islands,TCA,2010,4.55
Tuvalu,TUV,2010,7.52
Uganda,UGA,2010,3.6
Ukraine,UKR,2010,8.84
United Arab Emirates,ARE,2010,2.67
United Kingdom,GBR,2010,7.54
United States,USA,2010,9.25
Upper middle income,UMC,2010,6.05
Uruguay,URY,2010,7.74
Uzbekistan,UZB,2010,5.04
Vanuatu,VUT,2010,1.8
Venezuela, RB,2010,6.25
Vietnam,VNM,2010,1.74
Virgin Islands (U.S.),VIR,2010,11.41
West Bank and Gaza,PSE,2010,20.45
World,WLD,2010,6.46
Yemen, Rep.,2010,12.62
Zambia,ZMB,2010,10.56
Zimbabwe,ZWE,2010,5.08
Afghanistan,AFG,2011,8.07
Africa Eastern and Southern,AFE,2011,6.93
Africa Western and Central,AFW,2011,4.24
Albania,ALB,2011,14.09
Algeria,DZA,2011,9.96
American Samoa,ASM,2011,8.76
Andorra,AND,2011,11.74
Angola,AGO,2011,9.43
Antigua and Barbuda,ATG,2011,6.99
Arab World,ARB,2011,9.39
Argentina,ARG,2011,7.71
Armenia,ARM,2011,10.54
Aruba,ABW,2011,
Australia,AUS,2011,5.21
Austria,AUT,2011,4.82
Azerbaijan,AZE,2011,5.63
Bahamas, The,2011,14.25
Bahrain,BHR,2011,1.13
Bangladesh,BGD,2011,3.38
Barbados,BRB,2011,10.69
Belarus,BLR,2011,6.26
Belgium,BEL,2011,8.29
Belize,BLZ,2011,8.24
Benin,BEN,2011,1.04
Bermuda,BMU,2011,5.43
Bhutan,BTN,2011,3.32
Bolivia,BOL,2011,2.61
Bosnia and Herzegovina,BIH,2011,27.31
Botswana,BWA,2011,17.86
Brazil,BRA,2011,8.03
British Virgin Islands,VGB,2011,8.82
Brunei Darussalam,BRN,2011,6.57
Bulgaria,BGR,2011,10.28
Burkina Faso,BFA,2011,3.63
Burundi,BDI,2011,1.61
Cabo Verde,CPV,2011,10.67
Cambodia,KHM,2011,0.77
Cameroon,CMR,2011,4.11
Canada,CAN,2011,8.06
Caribbean small states,CSS,2011,8.28
Cayman Islands,CYM,2011,5.01
Central African Republic,CAF,2011,5.52
Central Europe and the Baltics,CEB,2011,9.9
Chad,TCD,2011,0.95
Channel Islands,CHI,2011,7.55
Chile,CHL,2011,8.41
China,CHN,2011,4.53
Colombia,COL,2011,10.98
Comoros,COM,2011,6.69
Congo, Dem. Rep.,2011,3.81
Congo, Rep.,2011,19.94
Costa Rica,CRI,2011,7.17
Cote d'Ivoire,CIV,2011,6.78
Croatia,HRV,2011,11.62
Cuba,CUB,2011,2.5
Curacao,CUW,2011,3.75
Cyprus,CYP,2011,6.26
Czechia,CZE,2011,7.28
Denmark,DNK,2011,7.75
Djibouti,DJI,2011,27.19
Dominica,DMA,2011,17.47
Dominican Republic,DOM,2011,5.21
Early-demographic dividend,EAR,2011,6.95
East Asia & Pacific,EAS,2011,4.22
East Asia & Pacific (IDA & IBRD countries),TEA,2011,4.18
East Asia & Pacific (excluding high income),EAP,2011,4.16
Ecuador,ECU,2011,4.09
Egypt, Arab Rep.,2011,9.09
El Salvador,SLV,2011,4.89
Equatorial Guinea,GNQ,2011,8.4
Eritrea,ERI,2011,5.89
Estonia,EST,2011,16.71
Eswatini,SWZ,2011,26.39
Ethiopia,ETH,2011,2.34
Euro area,EMU,2011,10.06
Europe & Central Asia,ECS,2011,8.98
Europe & Central Asia (IDA & IBRD countries),TEC,2011,8.49
Europe & Central Asia (excluding high income),ECA,2011,8.42
European Union,EUU,2011,9.79
Faroe Islands,FRO,2011,12.71
Fiji,FJI,2011,4.31
Finland,FIN,2011,8.39
Fragile and conflict affected situations,FCS,2011,5.22
France,FRA,2011,8.87
French Polynesia,PYF,2011,12.19
Gabon,GAB,2011,20.39
Gambia, The,2011,9.13
Georgia,GEO,2011,20.2
Germany,DEU,2011,6.97
Ghana,GHA,2011,5.38
Gibraltar,GIB,2011,5.08
Greece,GRC,2011,12.71
Greenland,GRL,2011,6.57
Grenada,GRD,2011,9.64
Guam,GUM,2011,8.2
Guatemala,GTM,2011,3.5
Guinea,GIN,2011,4.78
Guinea-Bissau,GNB,2011,3.1
Guyana,GUY,2011,11.81
Haiti,HTI,2011,15.38
Heavily indebted poor countries (HIPC),HPC,2011,4.92
High income,HIC,2011,8.2
Honduras,HND,2011,4.12
Hong Kong SAR, China,2011,5.26
Hungary,HUN,2011,11.17
IBRD only,IBD,2011,6.45
IDA & IBRD total,IBT,2011,5.98
IDA blend,IDB,2011,2.86
IDA only,IDX,2011,4.69
IDA total,IDA,2011,4.11
Iceland,ISL,2011,7.56
India,IND,2011,8.32
Indonesia,IDN,2011,5.61
Iran, Islamic Rep.,2011,12.11
Iraq,IRQ,2011,8.25
Ireland,IRL,2011,14.53
Isle of Man,IMN,2011,6.5
Israel,ISR,2011,8.48
Italy,ITA,2011,8.36
Jamaica,JAM,2011,7.63
Japan,JPN,2011,5.1
Jordan,JOR,2011,12.5
Kazakhstan,KAZ,2011,5.77
Kenya,KEN,2011,2.85
Kiribati,KIR,2011,1.63
Korea, Rep.,2011,3.36
Korea, Dem. People's Rep.,2011,2.9
Kosovo,XKX,2011,9.24
Kuwait,KWT,2011,1.82
Kyrgyz Republic,KGZ,2011,2.83
Lao PDR,LAO,2011,0.71
Late-demographic dividend,LTE,2011,5.2
Latin America & Caribbean,LCN,2011,7.06
Latin America & Caribbean (excluding high income),LAC,2011,6.97
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,7.1
Latvia,LVA,2011,19.48
Least developed countries: UN classification,LDC,2011,4.63
Lebanon,LBN,2011,6.84
Lesotho,LSO,2011,16.87
Liberia,LBR,2011,2.27
Libya,LBY,2011,19.31
Liechtenstein,LIE,2011,4.8
Lithuania,LTU,2011,17.81
Low & middle income,LMY,2011,5.92
Low income,LIC,2011,4.83
Lower middle income,LMC,2011,6.4
Luxembourg,LUX,2011,4.36
Macao SAR, China,2011,3.58
Madagascar,MDG,2011,4.28
Malawi,MWI,2011,4.94
Malaysia,MYS,2011,3.39
Maldives,MDV,2011,11.01
Mali,MLI,2011,1.33
Malta,MLT,2011,6.85
Marshall Islands,MHL,2011,5.65
Mauritania,MRT,2011,9.9
Mauritius,MUS,2011,7.65
Mexico,MEX,2011,5.3
Micronesia, Fed. Sts.,2011,16.55
Middle East & North Africa,MEA,2011,9.58
Middle East & North Africa (IDA & IBRD countries),TMN,2011,10.69
Middle East & North Africa (excluding high income),MNA,2011,10.78
Middle income,MIC,2011,6.0
Moldova,MDA,2011,7.45
Monaco,MCO,2011,8.27
Mongolia,MNG,2011,6.55
Montenegro,MNE,2011,19.65
Morocco,MAR,2011,9.09
Mozambique,MOZ,2011,3.23
Myanmar,MMR,2011,0.7
Namibia,NAM,2011,22.12
Nauru,NRU,2011,8.55
Nepal,NPL,2011,10.55
Netherlands,NLD,2011,4.99
New Caledonia,NCL,2011,13.73
New Zealand,NZL,2011,6.56
Nicaragua,NIC,2011,7.83
Niger,NER,2011,0.77
Nigeria,NGA,2011,3.76
North America,NAC,2011,9.46
North Macedonia,MKD,2011,33.13
Northern Mariana Islands,MNP,2011,4.89
Norway,NOR,2011,3.52
Not classified,INX,2011,11.42
OECD members,OED,2011,8.42
Oman,OMN,2011,4.01
Other small states,OSS,2011,10.87
Pacific island small states,PSS,2011,3.14
Pakistan,PAK,2011,0.65
Palau,PLW,2011,2.8
Panama,PAN,2011,5.88
Papua New Guinea,PNG,2011,2.0
Paraguay,PRY,2011,4.57
Peru,PER,2011,3.6
Philippines,PHL,2011,3.61
Poland,POL,2011,9.64
Portugal,PRT,2011,10.77
Post-demographic dividend,PST,2011,8.29
Pre-demographic dividend,PRE,2011,5.04
