Country Name,Country Code,Year,High Tech Import
Small states,SST,2008,27.63
Solomon Islands,SLB,2008,33.72
Somalia,SOM,2008,31.3
South Africa,ZAF,2008,22.94
South Asia,SAS,2008,35.68
South Asia (IDA & IBRD),TSA,2008,35.68
South Sudan,SSD,2008,38.68
Spain,ESP,2008,35.63
Sri Lanka,LKA,2008,18.38
St. Kitts and Nevis,KNA,2008,36.68
St. Lucia,LCA,2008,28.86
St. Martin (French part),MAF,2008,41.49
St. Vincent and the Grenadines,VCT,2008,27.55
Sub-Saharan Africa,SSF,2008,38.66
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,38.66
Sub-Saharan Africa (excluding high income),SSA,2008,38.7
Sudan,SDN,2008,5.59
Suriname,SUR,2008,55.76
Sweden,SWE,2008,46.35
Switzerland,CHE,2008,65.85
Syrian Arab Republic,SYR,2008,14.2
Tajikistan,TJK,2008,20.32
Tanzania,TZA,2008,23.63
Thailand,THA,2008,26.02
Timor-Leste,TLS,2008,33.29
Togo,TGO,2008,9.61
Tonga,TON,2008,26.83
Trinidad and Tobago,TTO,2008,26.2
Tunisia,TUN,2008,21.22
Turkiye,TUR,2008,20.28
Turkmenistan,TKM,2008,25.73
Turks and Caicos Islands,TCA,2008,20.65
Tuvalu,TUV,2008,27.17
Uganda,UGA,2008,12.94
Ukraine,UKR,2008,30.9
United Arab Emirates,ARE,2008,28.63
United Kingdom,GBR,2008,36.83
United States,USA,2008,34.79
Upper middle income,UMC,2008,34.41
Uruguay,URY,2008,24.32
Uzbekistan,UZB,2008,9.45
Vanuatu,VUT,2008,21.56
Venezuela, RB,2008,31.45
Vietnam,VNM,2008,24.03
Virgin Islands (U.S.),VIR,2008,26.51
West Bank and Gaza,PSE,2008,35.9
World,WLD,2008,40.88
Yemen, Rep.,2008,34.97
Zambia,ZMB,2008,22.71
Zimbabwe,ZWE,2008,22.71
Afghanistan,AFG,2009,40.64
Africa Eastern and Southern,AFE,2009,35.06
Africa Western and Central,AFW,2009,46.22
Albania,ALB,2009,19.23
Algeria,DZA,2009,55.61
American Samoa,ASM,2009,27.04
Andorra,AND,2009,23.02
Angola,AGO,2009,70.78
Antigua and Barbuda,ATG,2009,31.17
Arab World,ARB,2009,26.81
Argentina,ARG,2009,34.39
Armenia,ARM,2009,22.91
Aruba,ABW,2009,47.02
Australia,AUS,2009,24.05
Austria,AUT,2009,36.13
Azerbaijan,AZE,2009,71.43
Bahamas, The,2009,37.22
Bahrain,BHR,2009,9.66
Bangladesh,BGD,2009,23.43
Barbados,BRB,2009,46.88
Belarus,BLR,2009,22.72
Belgium,BEL,2009,39.14
Belize,BLZ,2009,19.76
Benin,BEN,2009,19.96
Bermuda,BMU,2009,22.36
Bhutan,BTN,2009,58.74
Bolivia,BOL,2009,18.9
Bosnia and Herzegovina,BIH,2009,20.28
Botswana,BWA,2009,34.11
Brazil,BRA,2009,46.99
British Virgin Islands,VGB,2009,24.92
Brunei Darussalam,BRN,2009,34.61
Bulgaria,BGR,2009,27.4
Burkina Faso,BFA,2009,6.96
Burundi,BDI,2009,8.37
Cabo Verde,CPV,2009,14.29
Cambodia,KHM,2009,24.11
Cameroon,CMR,2009,35.84
Canada,CAN,2009,38.86
Caribbean small states,CSS,2009,38.26
Cayman Islands,CYM,2009,27.75
Central African Republic,CAF,2009,36.49
Central Europe and the Baltics,CEB,2009,44.05
Chad,TCD,2009,26.93
Channel Islands,CHI,2009,44.88
Chile,CHL,2009,25.88
China,CHN,2009,32.16
Colombia,COL,2009,25.46
Comoros,COM,2009,7.84
Congo, Dem. Rep.,2009,15.23
Congo, Rep.,2009,66.56
Costa Rica,CRI,2009,18.73
Cote d'Ivoire,CIV,2009,28.37
Croatia,HRV,2009,56.43
Cuba,CUB,2009,34.75
Curacao,CUW,2009,31.25
Cyprus,CYP,2009,24.24
Czechia,CZE,2009,41.55
Denmark,DNK,2009,30.95
Djibouti,DJI,2009,22.94
Dominica,DMA,2009,19.92
Dominican Republic,DOM,2009,11.11
Early-demographic dividend,EAR,2009,34.95
East Asia & Pacific,EAS,2009,39.67
East Asia & Pacific (IDA & IBRD countries),TEA,2009,33.36
East Asia & Pacific (excluding high income),EAP,2009,33.36
Ecuador,ECU,2009,24.14
Egypt, Arab Rep.,2009,39.68
El Salvador,SLV,2009,24.36
Equatorial Guinea,GNQ,2009,11.95
Eritrea,ERI,2009,42.0
Estonia,EST,2009,35.23
Eswatini,SWZ,2009,58.02
Ethiopia,ETH,2009,31.85
Euro area,EMU,2009,45.38
Europe & Central Asia,ECS,2009,44.12
Europe & Central Asia (IDA & IBRD countries),TEC,2009,40.42
Europe & Central Asia (excluding high income),ECA,2009,39.62
European Union,EUU,2009,44.82
Faroe Islands,FRO,2009,40.37
Fiji,FJI,2009,21.79
Finland,FIN,2009,29.41
Fragile and conflict affected situations,FCS,2009,37.04
France,FRA,2009,47.41
French Polynesia,PYF,2009,34.12
Gabon,GAB,2009,38.66
Gambia, The,2009,2.08
Georgia,GEO,2009,12.81
Germany,DEU,2009,38.25
Ghana,GHA,2009,24.71
Gibraltar,GIB,2009,33.74
Greece,GRC,2009,23.02
Greenland,GRL,2009,16.07
Grenada,GRD,2009,24.4
Guam,GUM,2009,23.03
Guatemala,GTM,2009,7.74
Guinea,GIN,2009,42.78
Guinea-Bissau,GNB,2009,0.89
Guyana,GUY,2009,38.33
Haiti,HTI,2009,39.07
Heavily indebted poor countries (HIPC),HPC,2009,32.72
High income,HIC,2009,42.24
Honduras,HND,2009,11.27
Hong Kong SAR, China,2009,52.75
Hungary,HUN,2009,60.18
IBRD only,IBD,2009,35.55
IDA & IBRD total,IBT,2009,35.68
IDA blend,IDB,2009,46.54
IDA only,IDX,2009,27.33
IDA total,IDA,2009,36.77
Iceland,ISL,2009,35.96
India,IND,2009,37.41
Indonesia,IDN,2009,39.98
Iran, Islamic Rep.,2009,43.53
Iraq,IRQ,2009,27.99
Ireland,IRL,2009,59.08
Isle of Man,IMN,2009,32.37
Israel,ISR,2009,43.93
Italy,ITA,2009,46.6
Jamaica,JAM,2009,32.23
Japan,JPN,2009,45.36
Jordan,JOR,2009,12.36
Kazakhstan,KAZ,2009,68.48
Kenya,KEN,2009,33.4
Kiribati,KIR,2009,37.55
Korea, Rep.,2009,37.64
Korea, Dem. People's Rep.,2009,39.44
Kosovo,XKX,2009,51.23
Kuwait,KWT,2009,18.5
Kyrgyz Republic,KGZ,2009,36.48
Lao PDR,LAO,2009,87.25
Late-demographic dividend,LTE,2009,41.1
Latin America & Caribbean,LCN,2009,31.73
Latin America & Caribbean (excluding high income),LAC,2009,32.51
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,31.33
Latvia,LVA,2009,31.35
Least developed countries: UN classification,LDC,2009,41.26
Lebanon,LBN,2009,45.18
Lesotho,LSO,2009,17.87
Liberia,LBR,2009,89.28
Libya,LBY,2009,20.12
Liechtenstein,LIE,2009,23.57
Lithuania,LTU,2009,18.42
Low & middle income,LMY,2009,35.63
Low income,LIC,2009,29.65
Lower middle income,LMC,2009,38.4
Luxembourg,LUX,2009,19.4
Macao SAR, China,2009,43.3
Madagascar,MDG,2009,55.62
Malawi,MWI,2009,34.79
Malaysia,MYS,2009,38.57
Maldives,MDV,2009,12.08
Mali,MLI,2009,17.35
Malta,MLT,2009,42.25
Marshall Islands,MHL,2009,18.77
Mauritania,MRT,2009,33.83
Mauritius,MUS,2009,28.82
Mexico,MEX,2009,25.15
Micronesia, Fed. Sts.,2009,39.51
Middle East & North Africa,MEA,2009,18.61
Middle East & North Africa (IDA & IBRD countries),TMN,2009,35.63
Middle East & North Africa (excluding high income),MNA,2009,35.66
Middle income,MIC,2009,35.79
Moldova,MDA,2009,23.72
Monaco,MCO,2009,33.47
Mongolia,MNG,2009,18.49
Montenegro,MNE,2009,27.08
Morocco,MAR,2009,43.22
Mozambique,MOZ,2009,38.84
Myanmar,MMR,2009,48.29
Namibia,NAM,2009,32.27
Nauru,NRU,2009,24.58
Nepal,NPL,2009,18.77
Netherlands,NLD,2009,66.17
New Caledonia,NCL,2009,64.12
New Zealand,NZL,2009,30.4
Nicaragua,NIC,2009,20.43
Niger,NER,2009,19.7
Nigeria,NGA,2009,50.45
North America,NAC,2009,35.63
North Macedonia,MKD,2009,44.35
Northern Mariana Islands,MNP,2009,28.67
Norway,NOR,2009,33.03
Not classified,INX,2009,48.24
OECD members,OED,2009,41.44
Oman,OMN,2009,41.52
Other small states,OSS,2009,42.26
Pacific island small states,PSS,2009,23.48
Pakistan,PAK,2009,43.01
Palau,PLW,2009,14.43
Panama,PAN,2009,15.55
Papua New Guinea,PNG,2009,62.74
Paraguay,PRY,2009,8.06
Peru,PER,2009,26.22
Philippines,PHL,2009,17.28
Poland,POL,2009,40.51
Portugal,PRT,2009,36.79
Post-demographic dividend,PST,2009,41.58
Pre-demographic dividend,PRE,2009,44.75
Puerto Rico,PRI,2009,42.1
Qatar,QAT,2009,38.01
Romania,ROU,2009,41.89
Russian Federation,RUS,2009,42.98
Rwanda,RWA,2009,39.85
Samoa,WSM,2009,36.83
San Marino,SMR,2009,28.24
Sao Tome and Principe,STP,2009,18.06
Saudi Arabia,SAU,2009,48.08
Senegal,SEN,2009,28.39
Serbia,SRB,2009,36.0
Seychelles,SYC,2009,33.19
Sierra Leone,SLE,2009,21.25
Singapore,SGP,2009,43.01
Sint Maarten (Dutch part),SXM,2009,45.6
Slovak Republic,SVK,2009,56.32
Slovenia,SVN,2009,44.51
Small states,SST,2009,28.95
Solomon Islands,SLB,2009,23.61
Somalia,SOM,2009,32.12
South Africa,ZAF,2009,24.04
South Asia,SAS,2009,36.73
South Asia (IDA & IBRD),TSA,2009,36.73
South Sudan,SSD,2009,39.86
Spain,ESP,2009,38.61
Sri Lanka,LKA,2009,17.48
St. Kitts and Nevis,KNA,2009,33.19
St. Lucia,LCA,2009,26.91
St. Martin (French part),MAF,2009,43.26
St. Vincent and the Grenadines,VCT,2009,29.15
Sub-Saharan Africa,SSF,2009,39.85
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,39.85
Sub-Saharan Africa (excluding high income),SSA,2009,39.88
Sudan,SDN,2009,5.27
Suriname,SUR,2009,68.14
Sweden,SWE,2009,48.87
Switzerland,CHE,2009,63.87
Syrian Arab Republic,SYR,2009,14.09
Tajikistan,TJK,2009,45.88
Tanzania,TZA,2009,19.24
Thailand,THA,2009,30.77
Timor-Leste,TLS,2009,92.99
Togo,TGO,2009,10.3
Tonga,TON,2009,26.38
Trinidad and Tobago,TTO,2009,30.1
Tunisia,TUN,2009,21.56
Turkiye,TUR,2009,23.22
Turkmenistan,TKM,2009,38.6
Turks and Caicos Islands,TCA,2009,20.51
Tuvalu,TUV,2009,30.62
Uganda,UGA,2009,15.29
Ukraine,UKR,2009,28.41
United Arab Emirates,ARE,2009,30.6
United Kingdom,GBR,2009,37.8
United States,USA,2009,34.99
Upper middle income,UMC,2009,34.62
Uruguay,URY,2009,27.6
Uzbekistan,UZB,2009,10.48
Vanuatu,VUT,2009,20.93
Venezuela, RB,2009,26.25
Vietnam,VNM,2009,22.26
Virgin Islands (U.S.),VIR,2009,23.59
West Bank and Gaza,PSE,2009,39.49
World,WLD,2009,40.86
Yemen, Rep.,2009,30.13
Zambia,ZMB,2009,28.97
Zimbabwe,ZWE,2009,28.97
Afghanistan,AFG,2010,40.18
Africa Eastern and Southern,AFE,2010,39.77
Africa Western and Central,AFW,2010,40.58
Albania,ALB,2010,16.62
Algeria,DZA,2010,59.43
American Samoa,ASM,2010,22.73
Andorra,AND,2010,20.88
Angola,AGO,2010,74.02
Antigua and Barbuda,ATG,2010,28.34
Arab World,ARB,2010,25.14
Argentina,ARG,2010,33.65
Armenia,ARM,2010,17.12
Aruba,ABW,2010,44.56
Australia,AUS,2010,25.79
Austria,AUT,2010,35.94
Azerbaijan,AZE,2010,70.2
Bahamas, The,2010,46.33
Bahrain,BHR,2010,10.1
Bangladesh,BGD,2010,19.5
Barbados,BRB,2010,48.63
Belarus,BLR,2010,24.16
Belgium,BEL,2010,41.87
Belize,BLZ,2010,15.98
Benin,BEN,2010,16.99
Bermuda,BMU,2010,26.12
Bhutan,BTN,2010,30.31
Bolivia,BOL,2010,19.98
Bosnia and Herzegovina,BIH,2010,17.57
Botswana,BWA,2010,43.28
Brazil,BRA,2010,44.63
British Virgin Islands,VGB,2010,24.12
Brunei Darussalam,BRN,2010,35.53
Bulgaria,BGR,2010,34.39
Burkina Faso,BFA,2010,13.98
Burundi,BDI,2010,9.08
Cabo Verde,CPV,2010,16.13
Cambodia,KHM,2010,27.99
Cameroon,CMR,2010,35.93
Canada,CAN,2010,37.15
Caribbean small states,CSS,2010,38.68
Cayman Islands,CYM,2010,26.27
Central African Republic,CAF,2010,40.21
Central Europe and the Baltics,CEB,2010,45.41
Chad,TCD,2010,28.12
Channel Islands,CHI,2010,44.41
Chile,CHL,2010,25.75
China,CHN,2010,35.23
Colombia,COL,2010,30.78
Comoros,COM,2010,4.49
Congo, Dem. Rep.,2010,37.04
Congo, Rep.,2010,73.48
Costa Rica,CRI,2010,16.11
Cote d'Ivoire,CIV,2010,28.43
Croatia,HRV,2010,53.04
Cuba,CUB,2010,34.55
Curacao,CUW,2010,30.41
Cyprus,CYP,2010,22.14
Czechia,CZE,2010,42.41
Denmark,DNK,2010,30.46
Djibouti,DJI,2010,19.53
Dominica,DMA,2010,22.09
Dominican Republic,DOM,2010,11.13
Early-demographic dividend,EAR,2010,34.2
East Asia & Pacific,EAS,2010,40.06
East Asia & Pacific (IDA & IBRD countries),TEA,2010,35.46
East Asia & Pacific (excluding high income),EAP,2010,35.46
Ecuador,ECU,2010,23.35
Egypt, Arab Rep.,2010,36.44
El Salvador,SLV,2010,22.5
Equatorial Guinea,GNQ,2010,13.54
Eritrea,ERI,2010,41.32
Estonia,EST,2010,30.82
Eswatini,SWZ,2010,66.57
Ethiopia,ETH,2010,25.57
Euro area,EMU,2010,46.56
Europe & Central Asia,ECS,2010,45.01
Europe & Central Asia (IDA & IBRD countries),TEC,2010,41.07
Europe & Central Asia (excluding high income),ECA,2010,40.33
European Union,EUU,2010,45.92
Faroe Islands,FRO,2010,36.4
Fiji,FJI,2010,19.96
Finland,FIN,2010,27.52
Fragile and conflict affected situations,FCS,2010,35.09
France,FRA,2010,48.13
French Polynesia,PYF,2010,18.47
Gabon,GAB,2010,51.04
Gambia, The,2010,51.64
Georgia,GEO,2010,13.71
Germany,DEU,2010,37.15
Ghana,GHA,2010,25.16
Gibraltar,GIB,2010,39.72
Greece,GRC,2010,23.13
Greenland,GRL,2010,14.99
Grenada,GRD,2010,22.53
Guam,GUM,2010,23.29
Guatemala,GTM,2010,7.45
Guinea,GIN,2010,54.28
Guinea-Bissau,GNB,2010,3.94
Guyana,GUY,2010,39.14
Haiti,HTI,2010,31.44
Heavily indebted poor countries (HIPC),HPC,2010,32.08
High income,HIC,2010,42.82
Honduras,HND,2010,12.15
Hong Kong SAR, China,2010,54.15
Hungary,HUN,2010,61.19
IBRD only,IBD,2010,36.63
IDA & IBRD total,IBT,2010,36.33
IDA blend,IDB,2010,41.38
IDA only,IDX,2010,26.41
IDA total,IDA,2010,33.81
Iceland,ISL,2010,30.01
India,IND,2010,34.57
Indonesia,IDN,2010,37.17
Iran, Islamic Rep.,2010,43.41
Iraq,IRQ,2010,16.15
Ireland,IRL,2010,70.68
Isle of Man,IMN,2010,30.49
Israel,ISR,2010,43.88
Italy,ITA,2010,47.57
Jamaica,JAM,2010,33.35
Japan,JPN,2010,47.52
Jordan,JOR,2010,15.55
Kazakhstan,KAZ,2010,69.27
Kenya,KEN,2010,33.93
Kiribati,KIR,2010,31.67
Korea, Rep.,2010,37.13
Korea, Dem. People's Rep.,2010,39.42
Kosovo,XKX,2010,48.88
Kuwait,KWT,2010,22.36
Kyrgyz Republic,KGZ,2010,22.51
Lao PDR,LAO,2010,99.13
Late-demographic dividend,LTE,2010,44.44
Latin America & Caribbean,LCN,2010,32.56
Latin America & Caribbean (excluding high income),LAC,2010,32.56
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,32.27
Latvia,LVA,2010,30.73
Least developed countries: UN classification,LDC,2010,43.69
Lebanon,LBN,2010,48.51
Lesotho,LSO,2010,13.61
Liberia,LBR,2010,87.71
Libya,LBY,2010,10.74
Liechtenstein,LIE,2010,22.14
Lithuania,LTU,2010,17.48
Low & middle income,LMY,2010,36.13
Low income,LIC,2010,27.26
Lower middle income,LMC,2010,37.4
Luxembourg,LUX,2010,17.67
Macao SAR, China,2010,43.8
Madagascar,MDG,2010,57.45
Malawi,MWI,2010,32.91
Malaysia,MYS,2010,39.2
Maldives,MDV,2010,14.91
Mali,MLI,2010,19.6
Malta,MLT,2010,46.96
Marshall Islands,MHL,2010,24.35
Mauritania,MRT,2010,37.59
Mauritius,MUS,2010,33.35
Mexico,MEX,2010,25.08
Micronesia, Fed. Sts.,2010,43.72
Middle East & North Africa,MEA,2010,19.99
Middle East & North Africa (IDA & IBRD countries),TMN,2010,34.09
Middle East & North Africa (excluding high income),MNA,2010,34.0
Middle income,MIC,2010,36.37
Moldova,MDA,2010,24.91
Monaco,MCO,2010,32.86
Mongolia,MNG,2010,22.37
Montenegro,MNE,2010,47.93
Morocco,MAR,2010,40.82
Mozambique,MOZ,2010,41.83
Myanmar,MMR,2010,47.64
Namibia,NAM,2010,21.16
Nauru,NRU,2010,24.83
Nepal,NPL,2010,18.12
Netherlands,NLD,2010,66.23
New Caledonia,NCL,2010,61.75
New Zealand,NZL,2010,31.54
Nicaragua,NIC,2010,21.41
Niger,NER,2010,14.49
Nigeria,NGA,2010,41.08
North America,NAC,2010,35.55
North Macedonia,MKD,2010,44.41
Northern Mariana Islands,MNP,2010,32.1
Norway,NOR,2010,34.06
Not classified,INX,2010,52.63
OECD members,OED,2010,42.24
Oman,OMN,2010,40.43
Other small states,OSS,2010,41.45
Pacific island small states,PSS,2010,24.02
Pakistan,PAK,2010,42.47
Palau,PLW,2010,14.36
Panama,PAN,2010,14.27
Papua New Guinea,PNG,2010,54.44
Paraguay,PRY,2010,7.26
Peru,PER,2010,27.59
Philippines,PHL,2010,20.57
Poland,POL,2010,42.78
Portugal,PRT,2010,37.28
Post-demographic dividend,PST,2010,41.72
Pre-demographic dividend,PRE,2010,43.68
Puerto Rico,PRI,2010,41.55
Qatar,QAT,2010,29.87
Romania,ROU,2010,41.27
Russian Federation,RUS,2010,44.86
Rwanda,RWA,2010,39.48
Samoa,WSM,2010,40.81
San Marino,SMR,2010,27.86
Sao Tome and Principe,STP,2010,20.81
Saudi Arabia,SAU,2010,47.25
Senegal,SEN,2010,23.21
Serbia,SRB,2010,38.58
Seychelles,SYC,2010,35.78
Sierra Leone,SLE,2010,19.75
Singapore,SGP,2010,41.24
Sint Maarten (Dutch part),SXM,2010,51.18
Slovak Republic,SVK,2010,59.05
Slovenia,SVN,2010,47.33
Small states,SST,2010,30.47
Solomon Islands,SLB,2010,27.86
Somalia,SOM,2010,33.22
South Africa,ZAF,2010,24.63
South Asia,SAS,2010,34.11
South Asia (IDA & IBRD),TSA,2010,34.11
South Sudan,SSD,2010,40.13
Spain,ESP,2010,36.07
Sri Lanka,LKA,2010,17.02
St. Kitts and Nevis,KNA,2010,34.58
St. Lucia,LCA,2010,32.49
St. Martin (French part),MAF,2010,42.31
St. Vincent and the Grenadines,VCT,2010,33.01
Sub-Saharan Africa,SSF,2010,40.12
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,40.12
Sub-Saharan Africa (excluding high income),SSA,2010,40.13
Sudan,SDN,2010,5.36
Suriname,SUR,2010,70.78
Sweden,SWE,2010,49.58
Switzerland,CHE,2010,63.07
Syrian Arab Republic,SYR,2010,13.46
Tajikistan,TJK,2010,70.15
Tanzania,TZA,2010,18.76
Thailand,THA,2010,34.2
Timor-Leste,TLS,2010,89.96
Togo,TGO,2010,12.64
Tonga,TON,2010,28.15
Trinidad and Tobago,TTO,2010,30.77
Tunisia,TUN,2010,21.74
Turkiye,TUR,2010,19.74
Turkmenistan,TKM,2010,51.21
Turks and Caicos Islands,TCA,2010,20.79
Tuvalu,TUV,2010,58.15
Uganda,UGA,2010,14.7
Ukraine,UKR,2010,27.72
United Arab Emirates,ARE,2010,29.39
United Kingdom,GBR,2010,38.78
United States,USA,2010,35.24
Upper middle income,UMC,2010,35.91
Uruguay,URY,2010,25.07
Uzbekistan,UZB,2010,5.97
Vanuatu,VUT,2010,18.84
Venezuela, RB,2010,25.88
Vietnam,VNM,2010,20.6
Virgin Islands (U.S.),VIR,2010,22.36
West Bank and Gaza,PSE,2010,26.03
World,WLD,2010,41.38
Yemen, Rep.,2010,44.28
Zambia,ZMB,2010,44.35
Zimbabwe,ZWE,2010,44.35
Afghanistan,AFG,2011,24.61
Africa Eastern and Southern,AFE,2011,44.11
Africa Western and Central,AFW,2011,32.31
Albania,ALB,2011,13.33
Algeria,DZA,2011,64.41
American Samoa,ASM,2011,18.55
Andorra,AND,2011,18.66
Angola,AGO,2011,72.85
Antigua and Barbuda,ATG,2011,22.4
Arab World,ARB,2011,24.0
Argentina,ARG,2011,34.68
Armenia,ARM,2011,14.7
Aruba,ABW,2011,42.19
Australia,AUS,2011,27.24
Austria,AUT,2011,37.72
Azerbaijan,AZE,2011,72.15
Bahamas, The,2011,45.7
Bahrain,BHR,2011,9.49
Bangladesh,BGD,2011,13.2
Barbados,BRB,2011,57.86
Belarus,BLR,2011,23.35
Belgium,BEL,2011,40.37
Belize,BLZ,2011,19.98
Benin,BEN,2011,21.94
Bermuda,BMU,2011,25.16
Bhutan,BTN,2011,19.2
Bolivia,BOL,2011,19.88
Bosnia and Herzegovina,BIH,2011,13.15
Botswana,BWA,2011,41.71
Brazil,BRA,2011,43.55
British Virgin Islands,VGB,2011,32.25
Brunei Darussalam,BRN,2011,35.76
Bulgaria,BGR,2011,32.2
Burkina Faso,BFA,2011,18.99
Burundi,BDI,2011,10.24
Cabo Verde,CPV,2011,14.63
Cambodia,KHM,2011,29.96
Cameroon,CMR,2011,48.56
Canada,CAN,2011,37.05
Caribbean small states,CSS,2011,38.62
Cayman Islands,CYM,2011,25.15
Central African Republic,CAF,2011,39.38
Central Europe and the Baltics,CEB,2011,43.28
Chad,TCD,2011,26.76
Channel Islands,CHI,2011,43.92
Chile,CHL,2011,25.6
China,CHN,2011,37.22
Colombia,COL,2011,31.32
Comoros,COM,2011,8.02
Congo, Dem. Rep.,2011,32.91
Congo, Rep.,2011,68.51
Costa Rica,CRI,2011,19.31
Cote d'Ivoire,CIV,2011,26.55
Croatia,HRV,2011,50.44
Cuba,CUB,2011,34.13
Curacao,CUW,2011,29.64
Cyprus,CYP,2011,20.66
Czechia,CZE,2011,41.93
Denmark,DNK,2011,32.03
Djibouti,DJI,2011,16.97
Dominica,DMA,2011,22.38
Dominican Republic,DOM,2011,17.56
Early-demographic dividend,EAR,2011,37.59
East Asia & Pacific,EAS,2011,40.96
East Asia & Pacific (IDA & IBRD countries),TEA,2011,35.27
East Asia & Pacific (excluding high income),EAP,2011,35.27
Ecuador,ECU,2011,20.7
Egypt, Arab Rep.,2011,31.46
El Salvador,SLV,2011,19.83
Equatorial Guinea,GNQ,2011,13.52
Eritrea,ERI,2011,43.96
Estonia,EST,2011,38.18
Eswatini,SWZ,2011,63.06
Ethiopia,ETH,2011,21.95
Euro area,EMU,2011,46.86
Europe & Central Asia,ECS,2011,45.64
Europe & Central Asia (IDA & IBRD countries),TEC,2011,41.23
Europe & Central Asia (excluding high income),ECA,2011,40.5
European Union,EUU,2011,46.2
Faroe Islands,FRO,2011,43.96
Fiji,FJI,2011,20.13
Finland,FIN,2011,58.58
Fragile and conflict affected situations,FCS,2011,32.36
France,FRA,2011,49.11
French Polynesia,PYF,2011,27.37
Gabon,GAB,2011,46.14
Gambia, The,2011,31.96
Georgia,GEO,2011,18.63
Germany,DEU,2011,36.54
Ghana,GHA,2011,23.66
Gibraltar,GIB,2011,29.18
Greece,GRC,2011,23.09
Greenland,GRL,2011,22.61
Grenada,GRD,2011,28.46
Guam,GUM,2011,26.74
Guatemala,GTM,2011,16.75
Guinea,GIN,2011,34.69
Guinea-Bissau,GNB,2011,3.96
Guyana,GUY,2011,36.73
Haiti,HTI,2011,26.47
Heavily indebted poor countries (HIPC),HPC,2011,30.28
High income,HIC,2011,44.01
Honduras,HND,2011,12.47
Hong Kong SAR, China,2011,51.34
Hungary,HUN,2011,58.8
IBRD only,IBD,2011,38.57
IDA & IBRD total,IBT,2011,37.45
IDA blend,IDB,2011,33.15
IDA only,IDX,2011,23.12
IDA total,IDA,2011,28.14
Iceland,ISL,2011,27.34
India,IND,2011,48.72
Indonesia,IDN,2011,28.09
Iran, Islamic Rep.,2011,41.65
Iraq,IRQ,2011,9.73
Ireland,IRL,2011,73.58
Isle of Man,IMN,2011,35.92
Israel,ISR,2011,44.95
Italy,ITA,2011,43.96
Jamaica,JAM,2011,31.62
Japan,JPN,2011,49.18
Jordan,JOR,2011,13.17
Kazakhstan,KAZ,2011,64.01
Kenya,KEN,2011,35.52
Kiribati,KIR,2011,29.31
Korea, Rep.,2011,36.34
Korea, Dem. People's Rep.,2011,38.61
Kosovo,XKX,2011,38.68
Kuwait,KWT,2011,14.41
Kyrgyz Republic,KGZ,2011,11.23
Lao PDR,LAO,2011,33.72
Late-demographic dividend,LTE,2011,44.94
Latin America & Caribbean,LCN,2011,33.05
Latin America & Caribbean (excluding high income),LAC,2011,32.91
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,32.8
Latvia,LVA,2011,33.54
Least developed countries: UN classification,LDC,2011,45.18
Lebanon,LBN,2011,56.64
Lesotho,LSO,2011,23.74
Liberia,LBR,2011,80.74
Libya,LBY,2011,30.84
Liechtenstein,LIE,2011,20.26
Lithuania,LTU,2011,16.0
Low & middle income,LMY,2011,37.28
Low income,LIC,2011,26.37
Lower middle income,LMC,2011,40.72
Luxembourg,LUX,2011,21.27
Macao SAR, China,2011,48.5
Madagascar,MDG,2011,54.26
Malawi,MWI,2011,36.41
Malaysia,MYS,2011,36.81
Maldives,MDV,2011,15.77
Mali,MLI,2011,18.24
Malta,MLT,2011,54.63
Marshall Islands,MHL,2011,16.78
Mauritania,MRT,2011,37.57
Mauritius,MUS,2011,37.2
Mexico,MEX,2011,24.15
Micronesia, Fed. Sts.,2011,45.05
Middle East & North Africa,MEA,2011,19.96
Middle East & North Africa (IDA & IBRD countries),TMN,2011,37.56
Middle East & North Africa (excluding high income),MNA,2011,37.43
Middle income,MIC,2011,37.58
Moldova,MDA,2011,24.26
Monaco,MCO,2011,32.84
Mongolia,MNG,2011,21.6
Montenegro,MNE,2011,55.69
Morocco,MAR,2011,41.42
Mozambique,MOZ,2011,37.95
Myanmar,MMR,2011,18.18
Namibia,NAM,2011,36.66
Nauru,NRU,2011,14.75
Nepal,NPL,2011,12.75
Netherlands,NLD,2011,66.03
New Caledonia,NCL,2011,54.98
New Zealand,NZL,2011,36.22
Nicaragua,NIC,2011,25.55
Niger,NER,2011,18.57
Nigeria,NGA,2011,27.25
North America,NAC,2011,36.96
North Macedonia,MKD,2011,44.28
Northern Mariana Islands,MNP,2011,29.78
Norway,NOR,2011,36.36
Not classified,INX,2011,61.15
OECD members,OED,2011,43.34
Oman,OMN,2011,32.21
Other small states,OSS,2011,35.04
Pacific island small states,PSS,2011,22.28
Pakistan,PAK,2011,37.87
Palau,PLW,2011,16.54
Panama,PAN,2011,11.98
Papua New Guinea,PNG,2011,48.4
Paraguay,PRY,2011,9.2
Peru,PER,2011,27.45
Philippines,PHL,2011,24.88
Poland,POL,2011,41.86
Portugal,PRT,2011,37.86
Post-demographic dividend,PST,2011,42.73
Pre-demographic dividend,PRE,2011,40.11
