Country Name,Country Code,Year,High Tech Import
Small states,SST,2018,35.94
Solomon Islands,SLB,2018,31.43
Somalia,SOM,2018,34.79
South Africa,ZAF,2018,37.01
South Asia,SAS,2018,44.58
South Asia (IDA & IBRD),TSA,2018,44.58
South Sudan,SSD,2018,17.42
Spain,ESP,2018,41.97
Sri Lanka,LKA,2018,14.79
St. Kitts and Nevis,KNA,2018,49.45
St. Lucia,LCA,2018,52.76
St. Martin (French part),MAF,2018,41.63
St. Vincent and the Grenadines,VCT,2018,28.89
Sub-Saharan Africa,SSF,2018,41.93
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,41.93
Sub-Saharan Africa (excluding high income),SSA,2018,41.85
Sudan,SDN,2018,26.65
Suriname,SUR,2018,67.03
Sweden,SWE,2018,56.99
Switzerland,CHE,2018,72.7
Syrian Arab Republic,SYR,2018,29.7
Tajikistan,TJK,2018,22.94
Tanzania,TZA,2018,12.6
Thailand,THA,2018,39.69
Timor-Leste,TLS,2018,72.22
Togo,TGO,2018,7.87
Tonga,TON,2018,26.59
Trinidad and Tobago,TTO,2018,56.25
Tunisia,TUN,2018,23.83
Turkiye,TUR,2018,43.3
Turkmenistan,TKM,2018,33.02
Turks and Caicos Islands,TCA,2018,1.63
Tuvalu,TUV,2018,56.61
Uganda,UGA,2018,41.23
Ukraine,UKR,2018,29.61
United Arab Emirates,ARE,2018,35.65
United Kingdom,GBR,2018,44.26
United States,USA,2018,42.76
Upper middle income,UMC,2018,31.36
Uruguay,URY,2018,37.75
Uzbekistan,UZB,2018,4.19
Vanuatu,VUT,2018,20.52
Venezuela, RB,2018,49.99
Vietnam,VNM,2018,27.89
Virgin Islands (U.S.),VIR,2018,35.26
West Bank and Gaza,PSE,2018,33.22
World,WLD,2018,45.97
Yemen, Rep.,2018,30.89
Zambia,ZMB,2018,15.32
Zimbabwe,ZWE,2018,38.95
Afghanistan,AFG,2019,10.99
Africa Eastern and Southern,AFE,2019,45.2
Africa Western and Central,AFW,2019,38.71
Albania,ALB,2019,13.36
Algeria,DZA,2019,60.28
American Samoa,ASM,2019,34.49
Andorra,AND,2019,23.86
Angola,AGO,2019,65.6
Antigua and Barbuda,ATG,2019,57.04
Arab World,ARB,2019,34.35
Argentina,ARG,2019,31.97
Armenia,ARM,2019,11.94
Aruba,ABW,2019,47.44
Australia,AUS,2019,27.21
Austria,AUT,2019,44.79
Azerbaijan,AZE,2019,52.89
Bahamas, The,2019,41.58
Bahrain,BHR,2019,10.61
Bangladesh,BGD,2019,13.06
Barbados,BRB,2019,66.76
Belarus,BLR,2019,45.34
Belgium,BEL,2019,55.14
Belize,BLZ,2019,28.16
Benin,BEN,2019,18.68
Bermuda,BMU,2019,31.35
Bhutan,BTN,2019,47.94
Bolivia,BOL,2019,41.31
Bosnia and Herzegovina,BIH,2019,21.47
Botswana,BWA,2019,49.79
Brazil,BRA,2019,60.53
British Virgin Islands,VGB,2019,41.88
Brunei Darussalam,BRN,2019,53.23
Bulgaria,BGR,2019,31.91
Burkina Faso,BFA,2019,25.97
Burundi,BDI,2019,26.76
Cabo Verde,CPV,2019,47.81
Cambodia,KHM,2019,15.04
Cameroon,CMR,2019,27.57
Canada,CAN,2019,37.82
Caribbean small states,CSS,2019,53.71
Cayman Islands,CYM,2019,34.5
Central African Republic,CAF,2019,43.81
Central Europe and the Baltics,CEB,2019,49.27
Chad,TCD,2019,13.84
Channel Islands,CHI,2019,58.3
Chile,CHL,2019,43.01
China,CHN,2019,21.72
Colombia,COL,2019,35.83
Comoros,COM,2019,16.63
Congo, Dem. Rep.,2019,28.09
Congo, Rep.,2019,67.17
Costa Rica,CRI,2019,33.69
Cote d'Ivoire,CIV,2019,36.5
Croatia,HRV,2019,48.38
Cuba,CUB,2019,48.9
Curacao,CUW,2019,44.08
Cyprus,CYP,2019,10.87
Czechia,CZE,2019,48.01
Denmark,DNK,2019,37.9
Djibouti,DJI,2019,10.24
Dominica,DMA,2019,51.66
Dominican Republic,DOM,2019,23.41
Early-demographic dividend,EAR,2019,39.54
East Asia & Pacific,EAS,2019,38.07
East Asia & Pacific (IDA & IBRD countries),TEA,2019,25.95
East Asia & Pacific (excluding high income),EAP,2019,25.95
Ecuador,ECU,2019,22.75
Egypt, Arab Rep.,2019,29.53
El Salvador,SLV,2019,23.56
Equatorial Guinea,GNQ,2019,18.17
Eritrea,ERI,2019,49.73
Estonia,EST,2019,38.52
Eswatini,SWZ,2019,71.18
Ethiopia,ETH,2019,25.8
Euro area,EMU,2019,56.29
Europe & Central Asia,ECS,2019,54.19
Europe & Central Asia (IDA & IBRD countries),TEC,2019,45.16
Europe & Central Asia (excluding high income),ECA,2019,42.92
European Union,EUU,2019,55.35
Faroe Islands,FRO,2019,54.18
Fiji,FJI,2019,21.55
Finland,FIN,2019,56.44
Fragile and conflict affected situations,FCS,2019,30.63
France,FRA,2019,57.17
French Polynesia,PYF,2019,24.21
Gabon,GAB,2019,48.2
Gambia, The,2019,1.61
Georgia,GEO,2019,14.87
Germany,DEU,2019,48.85
Ghana,GHA,2019,62.17
Gibraltar,GIB,2019,38.26
Greece,GRC,2019,17.05
Greenland,GRL,2019,34.63
Grenada,GRD,2019,48.5
Guam,GUM,2019,34.63
Guatemala,GTM,2019,20.77
Guinea,GIN,2019,14.35
Guinea-Bissau,GNB,2019,19.29
Guyana,GUY,2019,48.49
Haiti,HTI,2019,35.75
Heavily indebted poor countries (HIPC),HPC,2019,37.39
High income,HIC,2019,51.09
Honduras,HND,2019,18.01
Hong Kong SAR, China,2019,37.05
Hungary,HUN,2019,60.6
IBRD only,IBD,2019,34.97
IDA & IBRD total,IBT,2019,34.79
IDA blend,IDB,2019,34.49
IDA only,IDX,2019,31.79
IDA total,IDA,2019,32.71
Iceland,ISL,2019,36.51
India,IND,2019,48.85
Indonesia,IDN,2019,39.69
Iran, Islamic Rep.,2019,45.92
Iraq,IRQ,2019,7.16
Ireland,IRL,2019,84.67
Isle of Man,IMN,2019,40.32
Israel,ISR,2019,47.01
Italy,ITA,2019,42.75
Jamaica,JAM,2019,46.43
Japan,JPN,2019,63.17
Jordan,JOR,2019,6.82
Kazakhstan,KAZ,2019,55.08
Kenya,KEN,2019,50.34
Kiribati,KIR,2019,38.7
Korea, Rep.,2019,48.89
Korea, Dem. People's Rep.,2019,40.42
Kosovo,XKX,2019,20.2
Kuwait,KWT,2019,29.39
Kyrgyz Republic,KGZ,2019,14.62
Lao PDR,LAO,2019,2.95
Late-demographic dividend,LTE,2019,43.06
Latin America & Caribbean,LCN,2019,42.89
Latin America & Caribbean (excluding high income),LAC,2019,42.63
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,42.76
Latvia,LVA,2019,37.31
Least developed countries: UN classification,LDC,2019,36.73
Lebanon,LBN,2019,29.58
Lesotho,LSO,2019,17.67
Liberia,LBR,2019,46.6
Libya,LBY,2019,18.24
Liechtenstein,LIE,2019,25.91
Lithuania,LTU,2019,26.39
Low & middle income,LMY,2019,33.81
Low income,LIC,2019,37.56
Lower middle income,LMC,2019,38.92
Luxembourg,LUX,2019,35.73
Macao SAR, China,2019,40.8
Madagascar,MDG,2019,37.15
Malawi,MWI,2019,35.77
Malaysia,MYS,2019,42.59
Maldives,MDV,2019,48.11
Mali,MLI,2019,58.79
Malta,MLT,2019,62.65
Marshall Islands,MHL,2019,32.61
Mauritania,MRT,2019,60.28
Mauritius,MUS,2019,37.79
Mexico,MEX,2019,31.7
Micronesia, Fed. Sts.,2019,51.19
Middle East & North Africa,MEA,2019,36.73
Middle East & North Africa (IDA & IBRD countries),TMN,2019,27.88
Middle East & North Africa (excluding high income),MNA,2019,27.93
Middle income,MIC,2019,33.73
Moldova,MDA,2019,32.59
Monaco,MCO,2019,38.16
Mongolia,MNG,2019,46.26
Montenegro,MNE,2019,48.24
Morocco,MAR,2019,43.73
Mozambique,MOZ,2019,71.81
Myanmar,MMR,2019,42.75
Namibia,NAM,2019,66.11
Nauru,NRU,2019,16.01
Nepal,NPL,2019,16.41
Netherlands,NLD,2019,67.88
New Caledonia,NCL,2019,56.01
New Zealand,NZL,2019,37.34
Nicaragua,NIC,2019,25.67
Niger,NER,2019,29.1
Nigeria,NGA,2019,31.55
North America,NAC,2019,42.91
North Macedonia,MKD,2019,54.75
Northern Mariana Islands,MNP,2019,59.04
Norway,NOR,2019,45.29
Not classified,INX,2019,66.76
OECD members,OED,2019,51.7
Oman,OMN,2019,33.23
Other small states,OSS,2019,32.52
Pacific island small states,PSS,2019,26.84
Pakistan,PAK,2019,40.17
Palau,PLW,2019,18.86
Panama,PAN,2019,20.87
Papua New Guinea,PNG,2019,70.55
Paraguay,PRY,2019,13.49
Peru,PER,2019,34.34
Philippines,PHL,2019,28.08
Poland,POL,2019,51.31
Portugal,PRT,2019,43.3
Post-demographic dividend,PST,2019,49.4
Pre-demographic dividend,PRE,2019,34.67
Puerto Rico,PRI,2019,37.55
Qatar,QAT,2019,26.75
Romania,ROU,2019,56.19
Russian Federation,RUS,2019,48.0
Rwanda,RWA,2019,25.05
Samoa,WSM,2019,48.78
San Marino,SMR,2019,29.59
Sao Tome and Principe,STP,2019,36.9
Saudi Arabia,SAU,2019,49.49
Senegal,SEN,2019,28.37
Serbia,SRB,2019,41.66
Seychelles,SYC,2019,61.12
Sierra Leone,SLE,2019,55.7
Singapore,SGP,2019,51.77
Sint Maarten (Dutch part),SXM,2019,46.79
Slovak Republic,SVK,2019,46.0
Slovenia,SVN,2019,48.61
Small states,SST,2019,34.97
Solomon Islands,SLB,2019,32.99
Somalia,SOM,2019,35.63
South Africa,ZAF,2019,41.47
South Asia,SAS,2019,43.95
South Asia (IDA & IBRD),TSA,2019,43.95
South Sudan,SSD,2019,30.05
Spain,ESP,2019,43.16
Sri Lanka,LKA,2019,14.25
St. Kitts and Nevis,KNA,2019,48.71
St. Lucia,LCA,2019,50.04
St. Martin (French part),MAF,2019,42.26
St. Vincent and the Grenadines,VCT,2019,36.87
Sub-Saharan Africa,SSF,2019,42.71
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,42.71
Sub-Saharan Africa (excluding high income),SSA,2019,42.58
Sudan,SDN,2019,26.58
Suriname,SUR,2019,62.63
Sweden,SWE,2019,55.98
Switzerland,CHE,2019,73.59
Syrian Arab Republic,SYR,2019,31.43
Tajikistan,TJK,2019,20.56
Tanzania,TZA,2019,15.21
Thailand,THA,2019,39.73
Timor-Leste,TLS,2019,68.72
Togo,TGO,2019,12.95
Tonga,TON,2019,33.69
Trinidad and Tobago,TTO,2019,59.65
Tunisia,TUN,2019,23.66
Turkiye,TUR,2019,42.55
Turkmenistan,TKM,2019,31.66
Turks and Caicos Islands,TCA,2019,1.74
Tuvalu,TUV,2019,47.86
Uganda,UGA,2019,35.88
Ukraine,UKR,2019,28.42
United Arab Emirates,ARE,2019,33.16
United Kingdom,GBR,2019,45.21
United States,USA,2019,43.97
Upper middle income,UMC,2019,32.1
Uruguay,URY,2019,45.35
Uzbekistan,UZB,2019,4.41
Vanuatu,VUT,2019,14.89
Venezuela, RB,2019,50.88
Vietnam,VNM,2019,23.88
Virgin Islands (U.S.),VIR,2019,32.88
West Bank and Gaza,PSE,2019,30.25
World,WLD,2019,46.59
Yemen, Rep.,2019,22.42
Zambia,ZMB,2019,16.69
Zimbabwe,ZWE,2019,44.67
Afghanistan,AFG,2020,9.26
Africa Eastern and Southern,AFE,2020,42.53
Africa Western and Central,AFW,2020,43.01
Albania,ALB,2020,15.44
Algeria,DZA,2020,61.31
American Samoa,ASM,2020,32.21
Andorra,AND,2020,25.8
Angola,AGO,2020,64.83
Antigua and Barbuda,ATG,2020,53.92
Arab World,ARB,2020,36.16
Argentina,ARG,2020,31.71
Armenia,ARM,2020,10.5
Aruba,ABW,2020,46.74
Australia,AUS,2020,27.54
Austria,AUT,2020,45.33
Azerbaijan,AZE,2020,52.04
Bahamas, The,2020,53.37
Bahrain,BHR,2020,10.56
Bangladesh,BGD,2020,13.89
Barbados,BRB,2020,70.53
Belarus,BLR,2020,39.98
Belgium,BEL,2020,54.64
Belize,BLZ,2020,34.98
Benin,BEN,2020,13.08
Bermuda,BMU,2020,31.33
Bhutan,BTN,2020,39.27
Bolivia,BOL,2020,41.77
Bosnia and Herzegovina,BIH,2020,16.18
Botswana,BWA,2020,56.49
Brazil,BRA,2020,54.1
British Virgin Islands,VGB,2020,40.16
Brunei Darussalam,BRN,2020,35.29
Bulgaria,BGR,2020,25.03
Burkina Faso,BFA,2020,28.34
Burundi,BDI,2020,22.68
Cabo Verde,CPV,2020,39.81
Cambodia,KHM,2020,14.33
Cameroon,CMR,2020,32.3
Canada,CAN,2020,38.15
Caribbean small states,CSS,2020,55.19
Cayman Islands,CYM,2020,30.5
Central African Republic,CAF,2020,47.32
Central Europe and the Baltics,CEB,2020,48.16
Chad,TCD,2020,13.82
Channel Islands,CHI,2020,57.36
Chile,CHL,2020,41.52
China,CHN,2020,22.83
Colombia,COL,2020,33.98
Comoros,COM,2020,17.31
Congo, Dem. Rep.,2020,43.55
Congo, Rep.,2020,16.34
Costa Rica,CRI,2020,33.3
Cote d'Ivoire,CIV,2020,38.43
Croatia,HRV,2020,45.36
Cuba,CUB,2020,49.51
Curacao,CUW,2020,43.84
Cyprus,CYP,2020,30.76
Czechia,CZE,2020,47.8
Denmark,DNK,2020,37.8
Djibouti,DJI,2020,7.56
Dominica,DMA,2020,53.59
Dominican Republic,DOM,2020,22.84
Early-demographic dividend,EAR,2020,40.36
East Asia & Pacific,EAS,2020,38.35
East Asia & Pacific (IDA & IBRD countries),TEA,2020,26.23
East Asia & Pacific (excluding high income),EAP,2020,26.23
Ecuador,ECU,2020,21.49
Egypt, Arab Rep.,2020,24.85
El Salvador,SLV,2020,23.47
Equatorial Guinea,GNQ,2020,18.89
Eritrea,ERI,2020,48.76
Estonia,EST,2020,38.3
Eswatini,SWZ,2020,70.36
Ethiopia,ETH,2020,17.92
Euro area,EMU,2020,55.91
Europe & Central Asia,ECS,2020,53.83
Europe & Central Asia (IDA & IBRD countries),TEC,2020,43.18
Europe & Central Asia (excluding high income),ECA,2020,40.69
European Union,EUU,2020,55.04
Faroe Islands,FRO,2020,53.34
Fiji,FJI,2020,21.3
Finland,FIN,2020,57.07
Fragile and conflict affected situations,FCS,2020,26.65
France,FRA,2020,55.61
French Polynesia,PYF,2020,37.73
Gabon,GAB,2020,48.81
Gambia, The,2020,2.53
Georgia,GEO,2020,14.17
Germany,DEU,2020,49.75
Ghana,GHA,2020,69.39
Gibraltar,GIB,2020,49.94
Greece,GRC,2020,18.66
Greenland,GRL,2020,32.98
Grenada,GRD,2020,46.17
Guam,GUM,2020,36.93
Guatemala,GTM,2020,19.79
Guinea,GIN,2020,30.48
Guinea-Bissau,GNB,2020,19.12
Guyana,GUY,2020,54.07
Haiti,HTI,2020,38.39
Heavily indebted poor countries (HIPC),HPC,2020,37.95
High income,HIC,2020,51.2
Honduras,HND,2020,24.4
Hong Kong SAR, China,2020,36.62
Hungary,HUN,2020,59.95
IBRD only,IBD,2020,34.4
IDA & IBRD total,IBT,2020,34.33
IDA blend,IDB,2020,37.17
IDA only,IDX,2020,31.33
IDA total,IDA,2020,33.52
Iceland,ISL,2020,33.01
India,IND,2020,48.07
Indonesia,IDN,2020,37.75
Iran, Islamic Rep.,2020,45.6
Iraq,IRQ,2020,7.39
Ireland,IRL,2020,83.81
Isle of Man,IMN,2020,39.7
Israel,ISR,2020,49.28
Italy,ITA,2020,43.14
Jamaica,JAM,2020,45.38
Japan,JPN,2020,62.56
Jordan,JOR,2020,6.41
Kazakhstan,KAZ,2020,55.06
Kenya,KEN,2020,47.48
Kiribati,KIR,2020,39.87
Korea, Rep.,2020,47.67
Korea, Dem. People's Rep.,2020,38.88
Kosovo,XKX,2020,24.4
Kuwait,KWT,2020,30.61
Kyrgyz Republic,KGZ,2020,16.63
Lao PDR,LAO,2020,6.12
Late-demographic dividend,LTE,2020,42.31
Latin America & Caribbean,LCN,2020,40.33
Latin America & Caribbean (excluding high income),LAC,2020,39.92
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,40.19
Latvia,LVA,2020,38.6
Least developed countries: UN classification,LDC,2020,34.01
Lebanon,LBN,2020,24.71
Lesotho,LSO,2020,17.79
Liberia,LBR,2020,46.06
Libya,LBY,2020,14.77
Liechtenstein,LIE,2020,22.31
Lithuania,LTU,2020,26.25
Low & middle income,LMY,2020,33.42
Low income,LIC,2020,30.49
Lower middle income,LMC,2020,39.74
Luxembourg,LUX,2020,35.21
Macao SAR, China,2020,38.57
Madagascar,MDG,2020,38.0
Malawi,MWI,2020,35.7
Malaysia,MYS,2020,41.0
Maldives,MDV,2020,44.61
Mali,MLI,2020,52.44
Malta,MLT,2020,63.21
Marshall Islands,MHL,2020,5.83
Mauritania,MRT,2020,63.46
Mauritius,MUS,2020,38.92
Mexico,MEX,2020,31.67
Micronesia, Fed. Sts.,2020,51.08
Middle East & North Africa,MEA,2020,38.59
Middle East & North Africa (IDA & IBRD countries),TMN,2020,28.58
Middle East & North Africa (excluding high income),MNA,2020,28.53
Middle income,MIC,2020,33.48
Moldova,MDA,2020,29.92
Monaco,MCO,2020,34.44
Mongolia,MNG,2020,44.63
Montenegro,MNE,2020,47.2
Morocco,MAR,2020,38.95
Mozambique,MOZ,2020,51.53
Myanmar,MMR,2020,41.97
Namibia,NAM,2020,59.3
Nauru,NRU,2020,15.69
Nepal,NPL,2020,15.17
Netherlands,NLD,2020,68.47
New Caledonia,NCL,2020,46.53
New Zealand,NZL,2020,36.51
Nicaragua,NIC,2020,23.85
Niger,NER,2020,33.77
Nigeria,NGA,2020,35.48
North America,NAC,2020,43.22
North Macedonia,MKD,2020,50.18
Northern Mariana Islands,MNP,2020,48.08
Norway,NOR,2020,41.47
Not classified,INX,2020,65.94
OECD members,OED,2020,51.61
Oman,OMN,2020,28.82
Other small states,OSS,2020,33.82
Pacific island small states,PSS,2020,26.08
Pakistan,PAK,2020,42.67
Palau,PLW,2020,21.23
Panama,PAN,2020,21.69
Papua New Guinea,PNG,2020,70.97
Paraguay,PRY,2020,15.37
Peru,PER,2020,33.73
Philippines,PHL,2020,27.79
Poland,POL,2020,51.65
Portugal,PRT,2020,41.15
Post-demographic dividend,PST,2020,49.48
Pre-demographic dividend,PRE,2020,34.35
Puerto Rico,PRI,2020,36.62
Qatar,QAT,2020,25.98
Romania,ROU,2020,50.73
Russian Federation,RUS,2020,44.86
Rwanda,RWA,2020,19.52
Samoa,WSM,2020,54.84
San Marino,SMR,2020,29.91
Sao Tome and Principe,STP,2020,34.9
Saudi Arabia,SAU,2020,53.69
Senegal,SEN,2020,27.01
Serbia,SRB,2020,42.78
Seychelles,SYC,2020,64.55
Sierra Leone,SLE,2020,37.96
Singapore,SGP,2020,52.88
Sint Maarten (Dutch part),SXM,2020,52.19
Slovak Republic,SVK,2020,44.9
Slovenia,SVN,2020,48.27
Small states,SST,2020,36.29
Solomon Islands,SLB,2020,35.64
Somalia,SOM,2020,36.34
South Africa,ZAF,2020,39.96
South Asia,SAS,2020,43.65
South Asia (IDA & IBRD),TSA,2020,43.65
South Sudan,SSD,2020,35.38
Spain,ESP,2020,41.61
Sri Lanka,LKA,2020,14.13
St. Kitts and Nevis,KNA,2020,46.22
St. Lucia,LCA,2020,51.36
St. Martin (French part),MAF,2020,38.76
St. Vincent and the Grenadines,VCT,2020,30.45
Sub-Saharan Africa,SSF,2020,42.73
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,42.73
Sub-Saharan Africa (excluding high income),SSA,2020,42.55
Sudan,SDN,2020,35.85
Suriname,SUR,2020,64.94
Sweden,SWE,2020,58.25
Switzerland,CHE,2020,73.2
Syrian Arab Republic,SYR,2020,32.98
Tajikistan,TJK,2020,19.26
Tanzania,TZA,2020,18.69
Thailand,THA,2020,35.43
Timor-Leste,TLS,2020,49.69
Togo,TGO,2020,16.21
Tonga,TON,2020,34.24
Trinidad and Tobago,TTO,2020,66.77
Tunisia,TUN,2020,21.21
Turkiye,TUR,2020,41.6
Turkmenistan,TKM,2020,29.72
Turks and Caicos Islands,TCA,2020,1.41
Tuvalu,TUV,2020,48.17
Uganda,UGA,2020,28.29
Ukraine,UKR,2020,25.64
United Arab Emirates,ARE,2020,33.93
United Kingdom,GBR,2020,46.55
United States,USA,2020,44.27
Upper middle income,UMC,2020,31.45
Uruguay,URY,2020,44.64
Uzbekistan,UZB,2020,7.36
Vanuatu,VUT,2020,14.2
Venezuela, RB,2020,48.82
Vietnam,VNM,2020,22.86
Virgin Islands (U.S.),VIR,2020,31.51
West Bank and Gaza,PSE,2020,25.87
World,WLD,2020,46.54
Yemen, Rep.,2020,30.27
Zambia,ZMB,2020,16.85
Zimbabwe,ZWE,2020,33.39
