Country Name,Country Code,Year,Med_High Tech Manufacturing
Sint Maarten (Dutch part),SXM,2018,0.0
Slovak Republic,SVK,2018,49.51
Slovenia,SVN,2018,37.13
Small states,SST,2018,0.0
Solomon Islands,SLB,2018,0.0
Somalia,SOM,2018,0.0
South Africa,ZAF,2018,24.43
South Asia,SAS,2018,0.0
South Asia (IDA & IBRD),TSA,2018,0.0
South Sudan,SSD,2018,0.0
Spain,ESP,2018,37.8
Sri Lanka,LKA,2018,7.89
St. Kitts and Nevis,KNA,2018,0.0
St. Lucia,LCA,2018,7.83
St. Martin (French part),MAF,2018,0.0
St. Vincent and the Grenadines,VCT,2018,0.0
Sub-Saharan Africa,SSF,2018,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.0
Sub-Saharan Africa (excluding high income),SSA,2018,0.0
Sudan,SDN,2018,0.0
Suriname,SUR,2018,12.89
Sweden,SWE,2018,51.62
Switzerland,CHE,2018,66.22
Syrian Arab Republic,SYR,2018,21.52
Tajikistan,TJK,2018,2.58
Tanzania,TZA,2018,6.7
Thailand,THA,2018,41.36
Timor-Leste,TLS,2018,0.0
Togo,TGO,2018,0.0
Tonga,TON,2018,1.61
Trinidad and Tobago,TTO,2018,39.38
Tunisia,TUN,2018,27.57
Turkiye,TUR,2018,33.66
Turkmenistan,TKM,2018,0.0
Turks and Caicos Islands,TCA,2018,0.0
Tuvalu,TUV,2018,0.0
Uganda,UGA,2018,11.07
Ukraine,UKR,2018,27.37
United Arab Emirates,ARE,2018,37.49
United Kingdom,GBR,2018,43.42
United States,USA,2018,46.32
Upper middle income,UMC,2018,0.0
Uruguay,URY,2018,18.48
Uzbekistan,UZB,2018,23.08
Vanuatu,VUT,2018,0.0
Venezuela, RB,2018,34.28
Vietnam,VNM,2018,38.51
Virgin Islands (U.S.),VIR,2018,0.0
West Bank and Gaza,PSE,2018,7.58
World,WLD,2018,0.0
Yemen, Rep.,2018,2.06
Zambia,ZMB,2018,9.73
Zimbabwe,ZWE,2018,9.49
Afghanistan,AFG,2019,8.46
Africa Eastern and Southern,AFE,2019,0.0
Africa Western and Central,AFW,2019,0.0
Albania,ALB,2019,4.24
Algeria,DZA,2019,2.69
American Samoa,ASM,2019,0.0
Andorra,AND,2019,0.0
Angola,AGO,2019,3.37
Antigua and Barbuda,ATG,2019,0.0
Arab World,ARB,2019,0.0
Argentina,ARG,2019,23.9
Armenia,ARM,2019,8.21
Aruba,ABW,2019,0.0
Australia,AUS,2019,26.31
Austria,AUT,2019,45.07
Azerbaijan,AZE,2019,11.28
Bahamas, The,2019,27.77
Bahrain,BHR,2019,24.63
Bangladesh,BGD,2019,7.81
Barbados,BRB,2019,38.11
Belarus,BLR,2019,41.2
Belgium,BEL,2019,51.29
Belize,BLZ,2019,18.46
Benin,BEN,2019,0.0
Bermuda,BMU,2019,8.81
Bhutan,BTN,2019,0.0
Bolivia,BOL,2019,11.94
Bosnia and Herzegovina,BIH,2019,17.63
Botswana,BWA,2019,5.76
Brazil,BRA,2019,34.43
British Virgin Islands,VGB,2019,0.0
Brunei Darussalam,BRN,2019,3.32
Bulgaria,BGR,2019,30.54
Burkina Faso,BFA,2019,0.0
Burundi,BDI,2019,2.79
Cabo Verde,CPV,2019,27.1
Cambodia,KHM,2019,0.26
Cameroon,CMR,2019,7.61
Canada,CAN,2019,36.93
Caribbean small states,CSS,2019,0.0
Cayman Islands,CYM,2019,0.0
Central African Republic,CAF,2019,9.25
Central Europe and the Baltics,CEB,2019,0.0
Chad,TCD,2019,0.0
Channel Islands,CHI,2019,0.0
Chile,CHL,2019,19.63
China,CHN,2019,41.45
Colombia,COL,2019,23.93
Comoros,COM,2019,0.0
Congo, Dem. Rep.,2019,0.0
Congo, Rep.,2019,2.42
Costa Rica,CRI,2019,14.36
Cote d'Ivoire,CIV,2019,14.99
Croatia,HRV,2019,26.77
Cuba,CUB,2019,16.22
Curacao,CUW,2019,0.0
Cyprus,CYP,2019,20.52
Czechia,CZE,2019,51.77
Denmark,DNK,2019,55.33
Djibouti,DJI,2019,0.0
Dominica,DMA,2019,0.0
Dominican Republic,DOM,2019,0.0
Early-demographic dividend,EAR,2019,0.0
East Asia & Pacific,EAS,2019,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.0
East Asia & Pacific (excluding high income),EAP,2019,0.0
Ecuador,ECU,2019,16.72
Egypt, Arab Rep.,2019,22.73
El Salvador,SLV,2019,19.13
Equatorial Guinea,GNQ,2019,0.0
Eritrea,ERI,2019,9.72
Estonia,EST,2019,29.43
Eswatini,SWZ,2019,2.23
Ethiopia,ETH,2019,16.07
Euro area,EMU,2019,0.0
Europe & Central Asia,ECS,2019,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.0
Europe & Central Asia (excluding high income),ECA,2019,0.0
European Union,EUU,2019,0.0
Faroe Islands,FRO,2019,0.0
Fiji,FJI,2019,7.76
Finland,FIN,2019,39.95
Fragile and conflict affected situations,FCS,2019,0.0
France,FRA,2019,50.94
French Polynesia,PYF,2019,0.0
Gabon,GAB,2019,5.39
Gambia, The,2019,3.9
Georgia,GEO,2019,12.43
Germany,DEU,2019,60.38
Ghana,GHA,2019,10.84
Gibraltar,GIB,2019,0.0
Greece,GRC,2019,19.98
Greenland,GRL,2019,0.0
Grenada,GRD,2019,0.0
Guam,GUM,2019,0.0
Guatemala,GTM,2019,22.4
Guinea,GIN,2019,0.0
Guinea-Bissau,GNB,2019,0.0
Guyana,GUY,2019,0.0
Haiti,HTI,2019,5.26
Heavily indebted poor countries (HIPC),HPC,2019,0.0
High income,HIC,2019,0.0
Honduras,HND,2019,7.16
Hong Kong SAR, China,2019,38.07
Hungary,HUN,2019,51.7
IBRD only,IBD,2019,0.0
IDA & IBRD total,IBT,2019,0.0
IDA blend,IDB,2019,0.0
IDA only,IDX,2019,0.0
IDA total,IDA,2019,0.0
Iceland,ISL,2019,14.92
India,IND,2019,44.58
Indonesia,IDN,2019,35.0
Iran, Islamic Rep.,2019,44.71
Iraq,IRQ,2019,9.17
Ireland,IRL,2019,54.79
Isle of Man,IMN,2019,0.0
Israel,ISR,2019,41.0
Italy,ITA,2019,41.63
Jamaica,JAM,2019,18.77
Japan,JPN,2019,56.91
Jordan,JOR,2019,24.2
Kazakhstan,KAZ,2019,15.9
Kenya,KEN,2019,12.89
Kiribati,KIR,2019,0.0
Korea, Rep.,2019,63.83
Korea, Dem. People's Rep.,2019,0.0
Kosovo,XKX,2019,0.0
Kuwait,KWT,2019,28.46
Kyrgyz Republic,KGZ,2019,2.21
Lao PDR,LAO,2019,3.77
Late-demographic dividend,LTE,2019,0.0
Latin America & Caribbean,LCN,2019,0.0
Latin America & Caribbean (excluding high income),LAC,2019,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.0
Latvia,LVA,2019,20.27
Least developed countries: UN classification,LDC,2019,0.0
Lebanon,LBN,2019,19.95
Lesotho,LSO,2019,0.0
Liberia,LBR,2019,0.0
Libya,LBY,2019,16.06
Liechtenstein,LIE,2019,0.0
Lithuania,LTU,2019,24.68
Low & middle income,LMY,2019,0.0
Low income,LIC,2019,0.0
Lower middle income,LMC,2019,0.0
Luxembourg,LUX,2019,21.97
Macao SAR, China,2019,2.09
Madagascar,MDG,2019,3.28
Malawi,MWI,2019,11.34
Malaysia,MYS,2019,43.32
Maldives,MDV,2019,2.63
Mali,MLI,2019,0.0
Malta,MLT,2019,20.02
Marshall Islands,MHL,2019,0.0
Mauritania,MRT,2019,0.0
Mauritius,MUS,2019,5.3
Mexico,MEX,2019,45.6
Micronesia, Fed. Sts.,2019,0.0
Middle East & North Africa,MEA,2019,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.0
Middle East & North Africa (excluding high income),MNA,2019,0.0
Middle income,MIC,2019,0.0
Moldova,MDA,2019,22.95
Monaco,MCO,2019,0.0
Mongolia,MNG,2019,3.91
Montenegro,MNE,2019,14.86
Morocco,MAR,2019,40.87
Mozambique,MOZ,2019,10.89
Myanmar,MMR,2019,23.66
Namibia,NAM,2019,7.35
Nauru,NRU,2019,0.0
Nepal,NPL,2019,8.6
Netherlands,NLD,2019,50.21
New Caledonia,NCL,2019,0.0
New Zealand,NZL,2019,21.72
Nicaragua,NIC,2019,13.09
Niger,NER,2019,17.71
Nigeria,NGA,2019,33.44
North America,NAC,2019,0.0
North Macedonia,MKD,2019,33.73
Northern Mariana Islands,MNP,2019,0.0
Norway,NOR,2019,35.03
Not classified,INX,2019,0.0
OECD members,OED,2019,0.0
Oman,OMN,2019,45.02
Other small states,OSS,2019,0.0
Pacific island small states,PSS,2019,0.0
Pakistan,PAK,2019,22.9
Palau,PLW,2019,0.0
Panama,PAN,2019,6.21
Papua New Guinea,PNG,2019,12.61
Paraguay,PRY,2019,21.83
Peru,PER,2019,13.97
Philippines,PHL,2019,47.25
Poland,POL,2019,32.28
Portugal,PRT,2019,25.96
Post-demographic dividend,PST,2019,0.0
Pre-demographic dividend,PRE,2019,0.0
Puerto Rico,PRI,2019,0.0
Qatar,QAT,2019,63.47
Romania,ROU,2019,40.95
Russian Federation,RUS,2019,25.79
Rwanda,RWA,2019,7.48
Samoa,WSM,2019,0.0
San Marino,SMR,2019,0.0
Sao Tome and Principe,STP,2019,0.0
Saudi Arabia,SAU,2019,36.7
Senegal,SEN,2019,26.84
Serbia,SRB,2019,25.07
Seychelles,SYC,2019,0.0
Sierra Leone,SLE,2019,0.0
Singapore,SGP,2019,80.58
Sint Maarten (Dutch part),SXM,2019,0.0
Slovak Republic,SVK,2019,51.17
Slovenia,SVN,2019,36.83
Small states,SST,2019,0.0
Solomon Islands,SLB,2019,0.0
Somalia,SOM,2019,0.0
South Africa,ZAF,2019,24.43
South Asia,SAS,2019,0.0
South Asia (IDA & IBRD),TSA,2019,0.0
South Sudan,SSD,2019,0.0
Spain,ESP,2019,37.79
Sri Lanka,LKA,2019,8.28
St. Kitts and Nevis,KNA,2019,0.0
St. Lucia,LCA,2019,7.83
St. Martin (French part),MAF,2019,0.0
St. Vincent and the Grenadines,VCT,2019,0.0
Sub-Saharan Africa,SSF,2019,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.0
Sub-Saharan Africa (excluding high income),SSA,2019,0.0
Sudan,SDN,2019,0.0
Suriname,SUR,2019,12.89
Sweden,SWE,2019,51.89
Switzerland,CHE,2019,65.55
Syrian Arab Republic,SYR,2019,21.52
Tajikistan,TJK,2019,2.82
Tanzania,TZA,2019,6.7
Thailand,THA,2019,41.36
Timor-Leste,TLS,2019,0.0
Togo,TGO,2019,0.0
Tonga,TON,2019,1.61
Trinidad and Tobago,TTO,2019,39.38
Tunisia,TUN,2019,27.57
Turkiye,TUR,2019,35.83
Turkmenistan,TKM,2019,0.0
Turks and Caicos Islands,TCA,2019,0.0
Tuvalu,TUV,2019,0.0
Uganda,UGA,2019,11.07
Ukraine,UKR,2019,31.8
United Arab Emirates,ARE,2019,39.19
United Kingdom,GBR,2019,48.17
United States,USA,2019,46.02
Upper middle income,UMC,2019,0.0
Uruguay,URY,2019,18.48
Uzbekistan,UZB,2019,20.45
Vanuatu,VUT,2019,0.0
Venezuela, RB,2019,34.28
Vietnam,VNM,2019,37.84
Virgin Islands (U.S.),VIR,2019,0.0
West Bank and Gaza,PSE,2019,7.21
World,WLD,2019,0.0
Yemen, Rep.,2019,2.06
Zambia,ZMB,2019,9.73
Zimbabwe,ZWE,2019,9.59
Afghanistan,AFG,2020,8.46
Africa Eastern and Southern,AFE,2020,0.0
Africa Western and Central,AFW,2020,0.0
Albania,ALB,2020,4.24
Algeria,DZA,2020,2.69
American Samoa,ASM,2020,0.0
Andorra,AND,2020,0.0
Angola,AGO,2020,3.37
Antigua and Barbuda,ATG,2020,0.0
Arab World,ARB,2020,0.0
Argentina,ARG,2020,25.26
Armenia,ARM,2020,8.21
Aruba,ABW,2020,0.0
Australia,AUS,2020,29.83
Austria,AUT,2020,45.14
Azerbaijan,AZE,2020,15.23
Bahamas, The,2020,27.77
Bahrain,BHR,2020,24.63
Bangladesh,BGD,2020,7.81
Barbados,BRB,2020,38.11
Belarus,BLR,2020,41.2
Belgium,BEL,2020,51.56
Belize,BLZ,2020,18.46
Benin,BEN,2020,0.0
Bermuda,BMU,2020,8.81
Bhutan,BTN,2020,0.0
Bolivia,BOL,2020,11.94
Bosnia and Herzegovina,BIH,2020,17.86
Botswana,BWA,2020,8.22
Brazil,BRA,2020,34.43
British Virgin Islands,VGB,2020,0.0
Brunei Darussalam,BRN,2020,3.32
Bulgaria,BGR,2020,32.63
Burkina Faso,BFA,2020,0.0
Burundi,BDI,2020,2.79
Cabo Verde,CPV,2020,27.1
Cambodia,KHM,2020,0.26
Cameroon,CMR,2020,7.61
Canada,CAN,2020,37.45
Caribbean small states,CSS,2020,0.0
Cayman Islands,CYM,2020,0.0
Central African Republic,CAF,2020,9.25
Central Europe and the Baltics,CEB,2020,0.0
Chad,TCD,2020,0.0
Channel Islands,CHI,2020,0.0
Chile,CHL,2020,20.37
China,CHN,2020,41.45
Colombia,COL,2020,23.93
Comoros,COM,2020,0.0
Congo, Dem. Rep.,2020,0.0
Congo, Rep.,2020,2.42
Costa Rica,CRI,2020,14.16
Cote d'Ivoire,CIV,2020,14.99
Croatia,HRV,2020,30.53
Cuba,CUB,2020,16.22
Curacao,CUW,2020,0.0
Cyprus,CYP,2020,28.1
Czechia,CZE,2020,52.42
Denmark,DNK,2020,58.47
Djibouti,DJI,2020,0.0
Dominica,DMA,2020,0.0
Dominican Republic,DOM,2020,0.0
Early-demographic dividend,EAR,2020,0.0
East Asia & Pacific,EAS,2020,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2020,0.0
East Asia & Pacific (excluding high income),EAP,2020,0.0
Ecuador,ECU,2020,14.84
Egypt, Arab Rep.,2020,22.73
El Salvador,SLV,2020,19.13
Equatorial Guinea,GNQ,2020,0.0
Eritrea,ERI,2020,9.72
Estonia,EST,2020,30.21
Eswatini,SWZ,2020,2.23
Ethiopia,ETH,2020,16.07
Euro area,EMU,2020,0.0
Europe & Central Asia,ECS,2020,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,2020,0.0
Europe & Central Asia (excluding high income),ECA,2020,0.0
European Union,EUU,2020,0.0
Faroe Islands,FRO,2020,0.0
Fiji,FJI,2020,7.76
Finland,FIN,2020,43.81
Fragile and conflict affected situations,FCS,2020,0.0
France,FRA,2020,52.38
French Polynesia,PYF,2020,0.0
Gabon,GAB,2020,5.39
Gambia, The,2020,3.9
Georgia,GEO,2020,12.45
Germany,DEU,2020,61.25
Ghana,GHA,2020,10.84
Gibraltar,GIB,2020,0.0
Greece,GRC,2020,21.74
Greenland,GRL,2020,0.0
Grenada,GRD,2020,0.0
Guam,GUM,2020,0.0
Guatemala,GTM,2020,22.4
Guinea,GIN,2020,0.0
Guinea-Bissau,GNB,2020,0.0
Guyana,GUY,2020,0.0
Haiti,HTI,2020,5.26
Heavily indebted poor countries (HIPC),HPC,2020,0.0
High income,HIC,2020,0.0
Honduras,HND,2020,7.16
Hong Kong SAR, China,2020,37.32
Hungary,HUN,2020,53.3
IBRD only,IBD,2020,0.0
IDA & IBRD total,IBT,2020,0.0
IDA blend,IDB,2020,0.0
IDA only,IDX,2020,0.0
IDA total,IDA,2020,0.0
Iceland,ISL,2020,14.92
India,IND,2020,44.58
Indonesia,IDN,2020,35.0
Iran, Islamic Rep.,2020,44.71
Iraq,IRQ,2020,9.16
Ireland,IRL,2020,54.8
Isle of Man,IMN,2020,0.0
Israel,ISR,2020,41.0
Italy,ITA,2020,42.89
Jamaica,JAM,2020,18.77
Japan,JPN,2020,56.91
Jordan,JOR,2020,24.2
Kazakhstan,KAZ,2020,16.91
Kenya,KEN,2020,13.11
Kiribati,KIR,2020,0.0
Korea, Rep.,2020,63.83
Korea, Dem. People's Rep.,2020,0.0
Kosovo,XKX,2020,0.0
Kuwait,KWT,2020,31.92
Kyrgyz Republic,KGZ,2020,2.22
Lao PDR,LAO,2020,3.77
Late-demographic dividend,LTE,2020,0.0
Latin America & Caribbean,LCN,2020,0.0
Latin America & Caribbean (excluding high income),LAC,2020,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,0.0
Latvia,LVA,2020,21.45
Least developed countries: UN classification,LDC,2020,0.0
Lebanon,LBN,2020,19.95
Lesotho,LSO,2020,0.0
Liberia,LBR,2020,0.0
Libya,LBY,2020,16.06
Liechtenstein,LIE,2020,0.0
Lithuania,LTU,2020,29.26
Low & middle income,LMY,2020,0.0
Low income,LIC,2020,0.0
Lower middle income,LMC,2020,0.0
Luxembourg,LUX,2020,21.32
Macao SAR, China,2020,2.09
Madagascar,MDG,2020,3.28
Malawi,MWI,2020,11.34
Malaysia,MYS,2020,43.32
Maldives,MDV,2020,2.63
Mali,MLI,2020,0.0
Malta,MLT,2020,31.48
Marshall Islands,MHL,2020,0.0
Mauritania,MRT,2020,0.0
Mauritius,MUS,2020,5.3
Mexico,MEX,2020,45.6
Micronesia, Fed. Sts.,2020,0.0
Middle East & North Africa,MEA,2020,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2020,0.0
Middle East & North Africa (excluding high income),MNA,2020,0.0
Middle income,MIC,2020,0.0
Moldova,MDA,2020,22.99
Monaco,MCO,2020,0.0
Mongolia,MNG,2020,3.92
Montenegro,MNE,2020,14.86
Morocco,MAR,2020,41.23
Mozambique,MOZ,2020,10.89
Myanmar,MMR,2020,23.66
Namibia,NAM,2020,7.35
Nauru,NRU,2020,0.0
Nepal,NPL,2020,8.6
Netherlands,NLD,2020,51.19
New Caledonia,NCL,2020,0.0
New Zealand,NZL,2020,21.72
Nicaragua,NIC,2020,11.76
Niger,NER,2020,17.71
Nigeria,NGA,2020,33.44
North America,NAC,2020,0.0
North Macedonia,MKD,2020,33.73
Northern Mariana Islands,MNP,2020,0.0
Norway,NOR,2020,45.16
Not classified,INX,2020,0.0
OECD members,OED,2020,0.0
Oman,OMN,2020,45.02
Other small states,OSS,2020,0.0
Pacific island small states,PSS,2020,0.0
Pakistan,PAK,2020,22.9
Palau,PLW,2020,0.0
Panama,PAN,2020,6.21
Papua New Guinea,PNG,2020,12.61
Paraguay,PRY,2020,21.83
Peru,PER,2020,14.58
Philippines,PHL,2020,47.25
Poland,POL,2020,33.25
Portugal,PRT,2020,27.13
Post-demographic dividend,PST,2020,0.0
Pre-demographic dividend,PRE,2020,0.0
Puerto Rico,PRI,2020,0.0
Qatar,QAT,2020,63.47
Romania,ROU,2020,44.36
Russian Federation,RUS,2020,25.79
Rwanda,RWA,2020,6.88
Samoa,WSM,2020,0.0
San Marino,SMR,2020,0.0
Sao Tome and Principe,STP,2020,0.0
Saudi Arabia,SAU,2020,36.7
Senegal,SEN,2020,26.81
Serbia,SRB,2020,25.07
Seychelles,SYC,2020,0.0
Sierra Leone,SLE,2020,0.0
Singapore,SGP,2020,82.06
Sint Maarten (Dutch part),SXM,2020,0.0
Slovak Republic,SVK,2020,52.78
Slovenia,SVN,2020,36.92
Small states,SST,2020,0.0
Solomon Islands,SLB,2020,0.0
Somalia,SOM,2020,0.0
South Africa,ZAF,2020,24.43
South Asia,SAS,2020,0.0
South Asia (IDA & IBRD),TSA,2020,0.0
South Sudan,SSD,2020,0.0
Spain,ESP,2020,39.58
Sri Lanka,LKA,2020,8.28
St. Kitts and Nevis,KNA,2020,0.0
St. Lucia,LCA,2020,7.83
St. Martin (French part),MAF,2020,0.0
St. Vincent and the Grenadines,VCT,2020,0.0
Sub-Saharan Africa,SSF,2020,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,0.0
Sub-Saharan Africa (excluding high income),SSA,2020,0.0
Sudan,SDN,2020,0.0
Suriname,SUR,2020,12.89
Sweden,SWE,2020,52.81
Switzerland,CHE,2020,65.55
Syrian Arab Republic,SYR,2020,21.52
Tajikistan,TJK,2020,2.82
Tanzania,TZA,2020,6.96
Thailand,THA,2020,41.36
Timor-Leste,TLS,2020,0.0
Togo,TGO,2020,0.0
Tonga,TON,2020,1.61
Trinidad and Tobago,TTO,2020,39.38
Tunisia,TUN,2020,27.57
Turkiye,TUR,2020,36.74
Turkmenistan,TKM,2020,0.0
Turks and Caicos Islands,TCA,2020,0.0
Tuvalu,TUV,2020,0.0
Uganda,UGA,2020,11.07
Ukraine,UKR,2020,32.68
United Arab Emirates,ARE,2020,39.21
United Kingdom,GBR,2020,48.17
United States,USA,2020,46.11
Upper middle income,UMC,2020,0.0
Uruguay,URY,2020,18.48
Uzbekistan,UZB,2020,20.6
Vanuatu,VUT,2020,0.0
Venezuela, RB,2020,34.28
Vietnam,VNM,2020,38.25
Virgin Islands (U.S.),VIR,2020,0.0
West Bank and Gaza,PSE,2020,7.21
World,WLD,2020,0.0
Yemen, Rep.,2020,2.06
Zambia,ZMB,2020,9.73
Zimbabwe,ZWE,2020,9.59
