Country Name,Country Code,Year,Med_High Tech Manufacturing
Solomon Islands,SLB,2008,56.08
Somalia,SOM,2008,20.94
South Africa,ZAF,2008,21.2
South Asia,SAS,2008,25.58
South Asia (IDA & IBRD),TSA,2008,14.2
South Sudan,SSD,2008,18.86
Spain,ESP,2008,31.95
Sri Lanka,LKA,2008,12.11
St. Kitts and Nevis,KNA,2008,36.84
St. Lucia,LCA,2008,7.83
St. Martin (French part),MAF,2008,15.41
St. Vincent and the Grenadines,VCT,2008,27.01
Sub-Saharan Africa,SSF,2008,17.37
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,26.79
Sub-Saharan Africa (excluding high income),SSA,2008,20.35
Sudan,SDN,2008,30.27
Suriname,SUR,2008,12.89
Sweden,SWE,2008,45.02
Switzerland,CHE,2008,63.98
Syrian Arab Republic,SYR,2008,21.52
Tajikistan,TJK,2008,2.61
Tanzania,TZA,2008,11.14
Thailand,THA,2008,46.27
Timor-Leste,TLS,2008,2.01
Togo,TGO,2008,42.14
Tonga,TON,2008,1.61
Trinidad and Tobago,TTO,2008,39.38
Tunisia,TUN,2008,7.17
Turkiye,TUR,2008,30.04
Turkmenistan,TKM,2008,2.41
Turks and Caicos Islands,TCA,2008,25.64
Tuvalu,TUV,2008,20.59
Uganda,UGA,2008,11.07
Ukraine,UKR,2008,32.92
United Arab Emirates,ARE,2008,37.63
United Kingdom,GBR,2008,43.07
United States,USA,2008,49.86
Upper middle income,UMC,2008,23.69
Uruguay,URY,2008,14.46
Uzbekistan,UZB,2008,19.73
Vanuatu,VUT,2008,18.28
Venezuela, RB,2008,34.28
Vietnam,VNM,2008,22.47
Virgin Islands (U.S.),VIR,2008,26.4
West Bank and Gaza,PSE,2008,5.58
World,WLD,2008,14.09
Yemen, Rep.,2008,1.54
Zambia,ZMB,2008,6.08
Zimbabwe,ZWE,2008,9.9
Afghanistan,AFG,2009,10.01
Africa Eastern and Southern,AFE,2009,
Africa Western and Central,AFW,2009,6.64
Albania,ALB,2009,14.36
Algeria,DZA,2009,10.85
American Samoa,ASM,2009,12.35
Andorra,AND,2009,22.12
Angola,AGO,2009,3.27
Antigua and Barbuda,ATG,2009,20.19
Arab World,ARB,2009,29.88
Argentina,ARG,2009,25.52
Armenia,ARM,2009,4.51
Aruba,ABW,2009,
Australia,AUS,2009,28.03
Austria,AUT,2009,41.61
Azerbaijan,AZE,2009,6.34
Bahamas, The,2009,27.77
Bahrain,BHR,2009,20.64
Bangladesh,BGD,2009,17.53
Barbados,BRB,2009,38.11
Belarus,BLR,2009,36.84
Belgium,BEL,2009,41.92
Belize,BLZ,2009,18.46
Benin,BEN,2009,33.79
Bermuda,BMU,2009,17.05
Bhutan,BTN,2009,5.8
Bolivia,BOL,2009,11.67
Bosnia and Herzegovina,BIH,2009,14.99
Botswana,BWA,2009,8.28
Brazil,BRA,2009,34.76
British Virgin Islands,VGB,2009,30.7
Brunei Darussalam,BRN,2009,3.32
Bulgaria,BGR,2009,24.04
Burkina Faso,BFA,2009,25.66
Burundi,BDI,2009,3.3
Cabo Verde,CPV,2009,27.1
Cambodia,KHM,2009,0.26
Cameroon,CMR,2009,7.61
Canada,CAN,2009,35.83
Caribbean small states,CSS,2009,17.95
Cayman Islands,CYM,2009,13.62
Central African Republic,CAF,2009,9.25
Central Europe and the Baltics,CEB,2009,48.37
Chad,TCD,2009,28.96
Channel Islands,CHI,2009,39.01
Chile,CHL,2009,17.11
China,CHN,2009,41.38
Colombia,COL,2009,20.91
Comoros,COM,2009,24.0
Congo, Dem. Rep.,2009,5.01
Congo, Rep.,2009,2.42
Costa Rica,CRI,2009,19.68
Cote d'Ivoire,CIV,2009,14.99
Croatia,HRV,2009,26.2
Cuba,CUB,2009,16.22
Curacao,CUW,2009,14.92
Cyprus,CYP,2009,12.31
Czechia,CZE,2009,41.3
Denmark,DNK,2009,47.65
Djibouti,DJI,2009,53.26
Dominica,DMA,2009,50.45
Dominican Republic,DOM,2009,29.25
Early-demographic dividend,EAR,2009,9.93
East Asia & Pacific,EAS,2009,9.47
East Asia & Pacific (IDA & IBRD countries),TEA,2009,32.68
East Asia & Pacific (excluding high income),EAP,2009,10.39
Ecuador,ECU,2009,8.1
Egypt, Arab Rep.,2009,25.71
El Salvador,SLV,2009,19.13
Equatorial Guinea,GNQ,2009,13.4
Eritrea,ERI,2009,7.05
Estonia,EST,2009,25.65
Eswatini,SWZ,2009,1.63
Ethiopia,ETH,2009,9.41
Euro area,EMU,2009,16.38
Europe & Central Asia,ECS,2009,8.55
Europe & Central Asia (IDA & IBRD countries),TEC,2009,36.4
Europe & Central Asia (excluding high income),ECA,2009,9.01
European Union,EUU,2009,21.04
Faroe Islands,FRO,2009,31.57
Fiji,FJI,2009,7.66
Finland,FIN,2009,44.29
Fragile and conflict affected situations,FCS,2009,32.66
France,FRA,2009,44.66
French Polynesia,PYF,2009,20.29
Gabon,GAB,2009,5.39
Gambia, The,2009,3.9
Georgia,GEO,2009,21.39
Germany,DEU,2009,56.07
Ghana,GHA,2009,4.35
Gibraltar,GIB,2009,4.2
Greece,GRC,2009,18.14
Greenland,GRL,2009,20.98
Grenada,GRD,2009,19.56
Guam,GUM,2009,24.97
Guatemala,GTM,2009,22.4
Guinea,GIN,2009,4.05
Guinea-Bissau,GNB,2009,8.65
Guyana,GUY,2009,27.54
Haiti,HTI,2009,5.26
Heavily indebted poor countries (HIPC),HPC,2009,16.68
High income,HIC,2009,30.11
Honduras,HND,2009,7.16
Hong Kong SAR, China,2009,32.68
Hungary,HUN,2009,52.64
IBRD only,IBD,2009,49.67
IDA & IBRD total,IBT,2009,46.71
IDA blend,IDB,2009,40.78
IDA only,IDX,2009,38.33
IDA total,IDA,2009,43.74
Iceland,ISL,2009,16.57
India,IND,2009,39.38
Indonesia,IDN,2009,37.81
Iran, Islamic Rep.,2009,40.49
Iraq,IRQ,2009,7.25
Ireland,IRL,2009,63.02
Isle of Man,IMN,2009,38.86
Israel,ISR,2009,60.95
Italy,ITA,2009,39.07
Jamaica,JAM,2009,18.77
Japan,JPN,2009,51.71
Jordan,JOR,2009,24.91
Kazakhstan,KAZ,2009,11.5
Kenya,KEN,2009,12.62
Kiribati,KIR,2009,17.81
Korea, Rep.,2009,52.92
Korea, Dem. People's Rep.,2009,26.2
Kosovo,XKX,2009,5.82
Kuwait,KWT,2009,18.09
Kyrgyz Republic,KGZ,2009,4.36
Lao PDR,LAO,2009,3.77
Late-demographic dividend,LTE,2009,14.34
Latin America & Caribbean,LCN,2009,7.72
Latin America & Caribbean (excluding high income),LAC,2009,10.93
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,2.21
Latvia,LVA,2009,20.77
Least developed countries: UN classification,LDC,2009,7.61
Lebanon,LBN,2009,19.95
Lesotho,LSO,2009,12.57
Liberia,LBR,2009,18.0
Libya,LBY,2009,16.06
Liechtenstein,LIE,2009,7.39
Lithuania,LTU,2009,16.11
Low & middle income,LMY,2009,10.81
Low income,LIC,2009,7.5
Lower middle income,LMC,2009,9.04
Luxembourg,LUX,2009,7.11
Macao SAR, China,2009,2.03
Madagascar,MDG,2009,3.28
Malawi,MWI,2009,12.51
Malaysia,MYS,2009,41.31
Maldives,MDV,2009,2.63
Mali,MLI,2009,15.62
Malta,MLT,2009,16.63
Marshall Islands,MHL,2009,28.71
Mauritania,MRT,2009,7.07
Mauritius,MUS,2009,3.26
Mexico,MEX,2009,35.76
Micronesia, Fed. Sts.,2009,18.48
Middle East & North Africa,MEA,2009,19.2
Middle East & North Africa (IDA & IBRD countries),TMN,2009,1.81
Middle East & North Africa (excluding high income),MNA,2009,13.68
Middle income,MIC,2009,21.65
Moldova,MDA,2009,8.68
Monaco,MCO,2009,15.14
Mongolia,MNG,2009,4.15
Montenegro,MNE,2009,16.26
Morocco,MAR,2009,21.61
Mozambique,MOZ,2009,10.89
Myanmar,MMR,2009,11.1
Namibia,NAM,2009,7.08
Nauru,NRU,2009,9.2
Nepal,NPL,2009,1.9
Netherlands,NLD,2009,42.18
New Caledonia,NCL,2009,12.67
New Zealand,NZL,2009,16.5
Nicaragua,NIC,2009,10.1
Niger,NER,2009,18.25
Nigeria,NGA,2009,33.44
North America,NAC,2009,24.2
North Macedonia,MKD,2009,14.6
Northern Mariana Islands,MNP,2009,7.52
Norway,NOR,2009,36.73
Not classified,INX,2009,51.2
OECD members,OED,2009,21.56
Oman,OMN,2009,26.63
Other small states,OSS,2009,25.31
Pacific island small states,PSS,2009,11.77
Pakistan,PAK,2009,23.99
Palau,PLW,2009,27.07
Panama,PAN,2009,6.52
Papua New Guinea,PNG,2009,12.61
Paraguay,PRY,2009,21.26
Peru,PER,2009,13.54
Philippines,PHL,2009,41.54
Poland,POL,2009,34.54
Portugal,PRT,2009,23.42
Post-demographic dividend,PST,2009,16.03
Pre-demographic dividend,PRE,2009,31.76
Puerto Rico,PRI,2009,28.98
Qatar,QAT,2009,24.55
Romania,ROU,2009,33.99
Russian Federation,RUS,2009,23.14
Rwanda,RWA,2009,9.94
Samoa,WSM,2009,10.25
San Marino,SMR,2009,19.56
Sao Tome and Principe,STP,2009,14.15
Saudi Arabia,SAU,2009,32.9
Senegal,SEN,2009,19.5
Serbia,SRB,2009,20.42
Seychelles,SYC,2009,14.89
Sierra Leone,SLE,2009,36.46
Singapore,SGP,2009,71.11
Sint Maarten (Dutch part),SXM,2009,8.26
Slovak Republic,SVK,2009,43.3
Slovenia,SVN,2009,45.42
Small states,SST,2009,15.4
Solomon Islands,SLB,2009,53.79
Somalia,SOM,2009,19.99
South Africa,ZAF,2009,22.71
South Asia,SAS,2009,21.42
South Asia (IDA & IBRD),TSA,2009,14.2
South Sudan,SSD,2009,17.91
Spain,ESP,2009,33.58
Sri Lanka,LKA,2009,7.28
St. Kitts and Nevis,KNA,2009,35.36
St. Lucia,LCA,2009,7.83
St. Martin (French part),MAF,2009,11.82
St. Vincent and the Grenadines,VCT,2009,27.01
Sub-Saharan Africa,SSF,2009,16.66
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,26.79
Sub-Saharan Africa (excluding high income),SSA,2009,19.16
Sudan,SDN,2009,26.2
Suriname,SUR,2009,12.89
Sweden,SWE,2009,39.02
Switzerland,CHE,2009,60.91
Syrian Arab Republic,SYR,2009,21.52
Tajikistan,TJK,2009,2.61
Tanzania,TZA,2009,8.54
Thailand,THA,2009,43.84
Timor-Leste,TLS,2009,2.01
Togo,TGO,2009,40.12
Tonga,TON,2009,1.61
Trinidad and Tobago,TTO,2009,39.38
Tunisia,TUN,2009,7.04
Turkiye,TUR,2009,30.45
Turkmenistan,TKM,2009,2.41
Turks and Caicos Islands,TCA,2009,25.24
Tuvalu,TUV,2009,19.5
Uganda,UGA,2009,11.07
Ukraine,UKR,2009,32.91
United Arab Emirates,ARE,2009,37.63
United Kingdom,GBR,2009,42.69
United States,USA,2009,45.75
Upper middle income,UMC,2009,23.06
Uruguay,URY,2009,13.22
Uzbekistan,UZB,2009,19.73
Vanuatu,VUT,2009,19.11
Venezuela, RB,2009,34.28
Vietnam,VNM,2009,23.54
Virgin Islands (U.S.),VIR,2009,27.12
West Bank and Gaza,PSE,2009,7.5
World,WLD,2009,14.68
Yemen, Rep.,2009,1.38
Zambia,ZMB,2009,6.08
Zimbabwe,ZWE,2009,9.9
Afghanistan,AFG,2010,9.48
Africa Eastern and Southern,AFE,2010,
Africa Western and Central,AFW,2010,6.37
Albania,ALB,2010,6.56
Algeria,DZA,2010,9.66
American Samoa,ASM,2010,12.28
Andorra,AND,2010,16.92
Angola,AGO,2010,3.27
Antigua and Barbuda,ATG,2010,20.05
Arab World,ARB,2010,27.27
Argentina,ARG,2010,26.18
Armenia,ARM,2010,4.51
Aruba,ABW,2010,
Australia,AUS,2010,27.82
Austria,AUT,2010,43.78
Azerbaijan,AZE,2010,7.96
Bahamas, The,2010,27.77
Bahrain,BHR,2010,18.02
Bangladesh,BGD,2010,9.14
Barbados,BRB,2010,38.11
Belarus,BLR,2010,39.98
Belgium,BEL,2010,34.39
Belize,BLZ,2010,18.46
Benin,BEN,2010,25.97
Bermuda,BMU,2010,17.05
Bhutan,BTN,2010,6.5
Bolivia,BOL,2010,11.59
Bosnia and Herzegovina,BIH,2010,14.99
Botswana,BWA,2010,9.69
Brazil,BRA,2010,36.15
British Virgin Islands,VGB,2010,30.64
Brunei Darussalam,BRN,2010,3.32
Bulgaria,BGR,2010,24.7
Burkina Faso,BFA,2010,17.55
Burundi,BDI,2010,3.08
Cabo Verde,CPV,2010,27.1
Cambodia,KHM,2010,0.26
Cameroon,CMR,2010,7.61
Canada,CAN,2010,35.73
Caribbean small states,CSS,2010,17.75
Cayman Islands,CYM,2010,14.71
Central African Republic,CAF,2010,9.25
Central Europe and the Baltics,CEB,2010,48.52
Chad,TCD,2010,28.96
Channel Islands,CHI,2010,40.82
Chile,CHL,2010,20.32
China,CHN,2010,41.38
Colombia,COL,2010,24.95
Comoros,COM,2010,26.03
Congo, Dem. Rep.,2010,5.01
Congo, Rep.,2010,2.42
Costa Rica,CRI,2010,19.28
Cote d'Ivoire,CIV,2010,14.99
Croatia,HRV,2010,28.96
Cuba,CUB,2010,16.22
Curacao,CUW,2010,15.46
Cyprus,CYP,2010,13.95
Czechia,CZE,2010,44.99
Denmark,DNK,2010,48.82
Djibouti,DJI,2010,55.66
Dominica,DMA,2010,52.24
Dominican Republic,DOM,2010,29.24
Early-demographic dividend,EAR,2010,9.88
East Asia & Pacific,EAS,2010,10.0
East Asia & Pacific (IDA & IBRD countries),TEA,2010,32.68
East Asia & Pacific (excluding high income),EAP,2010,9.77
Ecuador,ECU,2010,10.33
Egypt, Arab Rep.,2010,24.26
El Salvador,SLV,2010,19.13
Equatorial Guinea,GNQ,2010,11.11
Eritrea,ERI,2010,6.06
Estonia,EST,2010,26.75
Eswatini,SWZ,2010,1.63
Ethiopia,ETH,2010,10.92
Euro area,EMU,2010,15.16
Europe & Central Asia,ECS,2010,10.22
Europe & Central Asia (IDA & IBRD countries),TEC,2010,36.4
Europe & Central Asia (excluding high income),ECA,2010,10.11
European Union,EUU,2010,22.14
Faroe Islands,FRO,2010,32.09
Fiji,FJI,2010,7.87
Finland,FIN,2010,44.59
Fragile and conflict affected situations,FCS,2010,33.37
France,FRA,2010,45.45
French Polynesia,PYF,2010,18.35
Gabon,GAB,2010,5.39
Gambia, The,2010,3.9
Georgia,GEO,2010,16.99
Germany,DEU,2010,59.08
Ghana,GHA,2010,4.35
Gibraltar,GIB,2010,4.2
Greece,GRC,2010,14.71
Greenland,GRL,2010,19.84
Grenada,GRD,2010,17.28
Guam,GUM,2010,24.95
Guatemala,GTM,2010,22.4
Guinea,GIN,2010,4.05
Guinea-Bissau,GNB,2010,7.5
Guyana,GUY,2010,27.49
Haiti,HTI,2010,5.26
Heavily indebted poor countries (HIPC),HPC,2010,18.06
High income,HIC,2010,30.03
Honduras,HND,2010,7.16
Hong Kong SAR, China,2010,32.58
Hungary,HUN,2010,54.63
IBRD only,IBD,2010,51.64
IDA & IBRD total,IBT,2010,48.65
IDA blend,IDB,2010,42.67
IDA only,IDX,2010,39.16
IDA total,IDA,2010,45.66
Iceland,ISL,2010,16.57
India,IND,2010,38.13
Indonesia,IDN,2010,39.68
Iran, Islamic Rep.,2010,46.62
Iraq,IRQ,2010,6.81
Ireland,IRL,2010,61.69
Isle of Man,IMN,2010,38.65
Israel,ISR,2010,61.97
Italy,ITA,2010,41.11
Jamaica,JAM,2010,18.77
Japan,JPN,2010,53.7
Jordan,JOR,2010,23.96
Kazakhstan,KAZ,2010,12.75
Kenya,KEN,2010,10.79
Kiribati,KIR,2010,18.61
Korea, Rep.,2010,55.31
Korea, Dem. People's Rep.,2010,26.94
Kosovo,XKX,2010,5.84
Kuwait,KWT,2010,15.33
Kyrgyz Republic,KGZ,2010,3.45
Lao PDR,LAO,2010,3.77
Late-demographic dividend,LTE,2010,20.2
Latin America & Caribbean,LCN,2010,8.21
Latin America & Caribbean (excluding high income),LAC,2010,9.55
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,2.83
Latvia,LVA,2010,16.61
Least developed countries: UN classification,LDC,2010,8.6
Lebanon,LBN,2010,19.95
Lesotho,LSO,2010,17.59
Liberia,LBR,2010,18.0
Libya,LBY,2010,16.06
Liechtenstein,LIE,2010,9.37
Lithuania,LTU,2010,22.81
Low & middle income,LMY,2010,14.98
Low income,LIC,2010,8.99
Lower middle income,LMC,2010,12.37
Luxembourg,LUX,2010,7.58
Macao SAR, China,2010,2.09
Madagascar,MDG,2010,3.28
Malawi,MWI,2010,11.34
Malaysia,MYS,2010,40.7
Maldives,MDV,2010,2.63
Mali,MLI,2010,19.33
Malta,MLT,2010,19.16
Marshall Islands,MHL,2010,31.1
Mauritania,MRT,2010,6.78
Mauritius,MUS,2010,2.67
Mexico,MEX,2010,36.89
Micronesia, Fed. Sts.,2010,18.74
Middle East & North Africa,MEA,2010,19.76
Middle East & North Africa (IDA & IBRD countries),TMN,2010,2.02
Middle East & North Africa (excluding high income),MNA,2010,21.93
Middle income,MIC,2010,25.3
Moldova,MDA,2010,8.91
Monaco,MCO,2010,18.49
Mongolia,MNG,2010,2.05
Montenegro,MNE,2010,16.26
Morocco,MAR,2010,28.07
Mozambique,MOZ,2010,10.89
Myanmar,MMR,2010,27.6
Namibia,NAM,2010,7.45
Nauru,NRU,2010,12.92
Nepal,NPL,2010,8.23
Netherlands,NLD,2010,45.62
New Caledonia,NCL,2010,12.85
New Zealand,NZL,2010,17.61
Nicaragua,NIC,2010,11.1
Niger,NER,2010,18.25
Nigeria,NGA,2010,33.44
North America,NAC,2010,24.08
North Macedonia,MKD,2010,19.5
Northern Mariana Islands,MNP,2010,6.47
Norway,NOR,2010,32.54
Not classified,INX,2010,49.91
OECD members,OED,2010,18.49
Oman,OMN,2010,19.38
Other small states,OSS,2010,21.68
Pacific island small states,PSS,2010,9.67
Pakistan,PAK,2010,23.99
Palau,PLW,2010,24.83
Panama,PAN,2010,6.52
Papua New Guinea,PNG,2010,12.61
Paraguay,PRY,2010,21.71
Peru,PER,2010,12.87
Philippines,PHL,2010,37.06
Poland,POL,2010,35.88
Portugal,PRT,2010,23.96
Post-demographic dividend,PST,2010,14.01
Pre-demographic dividend,PRE,2010,32.9
Puerto Rico,PRI,2010,29.92
Qatar,QAT,2010,22.7
Romania,ROU,2010,35.24
Russian Federation,RUS,2010,25.04
Rwanda,RWA,2010,9.94
Samoa,WSM,2010,10.22
San Marino,SMR,2010,18.97
Sao Tome and Principe,STP,2010,13.85
Saudi Arabia,SAU,2010,31.72
Senegal,SEN,2010,18.36
Serbia,SRB,2010,18.64
Seychelles,SYC,2010,14.89
Sierra Leone,SLE,2010,38.08
Singapore,SGP,2010,75.99
Sint Maarten (Dutch part),SXM,2010,8.26
Slovak Republic,SVK,2010,45.75
Slovenia,SVN,2010,46.76
Small states,SST,2010,14.81
Solomon Islands,SLB,2010,57.04
Somalia,SOM,2010,18.8
South Africa,ZAF,2010,23.0
South Asia,SAS,2010,20.83
South Asia (IDA & IBRD),TSA,2010,14.2
South Sudan,SSD,2010,16.73
Spain,ESP,2010,34.73
Sri Lanka,LKA,2010,9.76
St. Kitts and Nevis,KNA,2010,36.96
St. Lucia,LCA,2010,7.83
St. Martin (French part),MAF,2010,15.08
St. Vincent and the Grenadines,VCT,2010,27.01
Sub-Saharan Africa,SSF,2010,15.77
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,26.79
Sub-Saharan Africa (excluding high income),SSA,2010,17.69
Sudan,SDN,2010,25.04
Suriname,SUR,2010,12.89
Sweden,SWE,2010,42.96
Switzerland,CHE,2010,61.32
Syrian Arab Republic,SYR,2010,21.52
Tajikistan,TJK,2010,3.65
Tanzania,TZA,2010,11.96
Thailand,THA,2010,43.84
Timor-Leste,TLS,2010,2.43
Togo,TGO,2010,40.12
Tonga,TON,2010,1.61
Trinidad and Tobago,TTO,2010,39.38
Tunisia,TUN,2010,7.47
Turkiye,TUR,2010,30.23
Turkmenistan,TKM,2010,3.24
Turks and Caicos Islands,TCA,2010,25.24
Tuvalu,TUV,2010,21.1
Uganda,UGA,2010,11.07
Ukraine,UKR,2010,32.74
United Arab Emirates,ARE,2010,37.63
United Kingdom,GBR,2010,45.19
United States,USA,2010,46.48
Upper middle income,UMC,2010,23.27
Uruguay,URY,2010,13.8
Uzbekistan,UZB,2010,19.73
Vanuatu,VUT,2010,18.98
Venezuela, RB,2010,34.28
Vietnam,VNM,2010,23.35
Virgin Islands (U.S.),VIR,2010,27.0
West Bank and Gaza,PSE,2010,5.32
World,WLD,2010,14.6
Yemen, Rep.,2010,1.47
Zambia,ZMB,2010,6.08
Zimbabwe,ZWE,2010,24.65
Afghanistan,AFG,2011,9.29
Africa Eastern and Southern,AFE,2011,
Africa Western and Central,AFW,2011,6.28
Albania,ALB,2011,10.55
Algeria,DZA,2011,1.27
American Samoa,ASM,2011,12.0
Andorra,AND,2011,19.58
Angola,AGO,2011,3.27
Antigua and Barbuda,ATG,2011,19.49
Arab World,ARB,2011,28.61
Argentina,ARG,2011,26.33
Armenia,ARM,2011,4.51
Aruba,ABW,2011,
Australia,AUS,2011,26.99
Austria,AUT,2011,45.0
Azerbaijan,AZE,2011,9.92
Bahamas, The,2011,27.77
Bahrain,BHR,2011,19.92
Bangladesh,BGD,2011,9.14
Barbados,BRB,2011,38.11
Belarus,BLR,2011,47.13
Belgium,BEL,2011,36.93
Belize,BLZ,2011,18.46
Benin,BEN,2011,27.67
Bermuda,BMU,2011,17.05
Bhutan,BTN,2011,4.61
Bolivia,BOL,2011,11.68
Bosnia and Herzegovina,BIH,2011,16.33
Botswana,BWA,2011,5.89
Brazil,BRA,2011,36.34
British Virgin Islands,VGB,2011,29.22
Brunei Darussalam,BRN,2011,3.32
Bulgaria,BGR,2011,25.44
Burkina Faso,BFA,2011,18.4
Burundi,BDI,2011,2.05
Cabo Verde,CPV,2011,27.1
Cambodia,KHM,2011,0.26
Cameroon,CMR,2011,7.61
Canada,CAN,2011,36.65
Caribbean small states,CSS,2011,18.65
Cayman Islands,CYM,2011,15.19
Central African Republic,CAF,2011,9.25
Central Europe and the Baltics,CEB,2011,48.74
Chad,TCD,2011,27.76
Channel Islands,CHI,2011,37.91
Chile,CHL,2011,15.0
China,CHN,2011,41.45
Colombia,COL,2011,20.95
Comoros,COM,2011,24.03
Congo, Dem. Rep.,2011,5.01
Congo, Rep.,2011,2.42
Costa Rica,CRI,2011,21.08
Cote d'Ivoire,CIV,2011,14.99
Croatia,HRV,2011,27.61
Cuba,CUB,2011,16.22
Curacao,CUW,2011,15.71
Cyprus,CYP,2011,14.68
Czechia,CZE,2011,45.72
Denmark,DNK,2011,50.92
Djibouti,DJI,2011,56.43
Dominica,DMA,2011,53.67
Dominican Republic,DOM,2011,26.09
Early-demographic dividend,EAR,2011,5.43
East Asia & Pacific,EAS,2011,7.51
East Asia & Pacific (IDA & IBRD countries),TEA,2011,30.88
East Asia & Pacific (excluding high income),EAP,2011,3.35
Ecuador,ECU,2011,13.74
Egypt, Arab Rep.,2011,23.42
El Salvador,SLV,2011,19.13
Equatorial Guinea,GNQ,2011,13.5
Eritrea,ERI,2011,7.16
Estonia,EST,2011,27.76
Eswatini,SWZ,2011,2.23
Ethiopia,ETH,2011,10.41
Euro area,EMU,2011,15.29
Europe & Central Asia,ECS,2011,11.66
Europe & Central Asia (IDA & IBRD countries),TEC,2011,34.0
Europe & Central Asia (excluding high income),ECA,2011,9.59
European Union,EUU,2011,19.27
Faroe Islands,FRO,2011,32.07
Fiji,FJI,2011,7.69
Finland,FIN,2011,36.98
Fragile and conflict affected situations,FCS,2011,28.12
France,FRA,2011,45.41
French Polynesia,PYF,2011,30.34
Gabon,GAB,2011,5.39
Gambia, The,2011,3.9
Georgia,GEO,2011,21.6
Germany,DEU,2011,59.18
Ghana,GHA,2011,4.35
Gibraltar,GIB,2011,4.2
Greece,GRC,2011,18.31
Greenland,GRL,2011,21.04
Grenada,GRD,2011,19.67
Guam,GUM,2011,26.32
Guatemala,GTM,2011,22.4
Guinea,GIN,2011,4.05
Guinea-Bissau,GNB,2011,8.7
Guyana,GUY,2011,30.24
Haiti,HTI,2011,5.26
Heavily indebted poor countries (HIPC),HPC,2011,17.38
High income,HIC,2011,34.16
Honduras,HND,2011,7.16
Hong Kong SAR, China,2011,38.07
Hungary,HUN,2011,56.39
IBRD only,IBD,2011,52.87
IDA & IBRD total,IBT,2011,49.35
IDA blend,IDB,2011,42.32
IDA only,IDX,2011,39.37
IDA total,IDA,2011,45.84
Iceland,ISL,2011,14.51
India,IND,2011,40.51
Indonesia,IDN,2011,38.8
Iran, Islamic Rep.,2011,45.03
Iraq,IRQ,2011,7.1
Ireland,IRL,2011,60.13
Isle of Man,IMN,2011,39.94
Israel,ISR,2011,37.44
Italy,ITA,2011,40.69
Jamaica,JAM,2011,18.77
Japan,JPN,2011,54.48
Jordan,JOR,2011,24.92
Kazakhstan,KAZ,2011,12.92
Kenya,KEN,2011,10.79
Kiribati,KIR,2011,20.58
Korea, Rep.,2011,61.23
Korea, Dem. People's Rep.,2011,27.45
Kosovo,XKX,2011,5.35
Kuwait,KWT,2011,21.23
Kyrgyz Republic,KGZ,2011,3.71
Lao PDR,LAO,2011,3.77
Late-demographic dividend,LTE,2011,19.78
Latin America & Caribbean,LCN,2011,7.41
Latin America & Caribbean (excluding high income),LAC,2011,12.5
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,2.83
Latvia,LVA,2011,16.9
Least developed countries: UN classification,LDC,2011,6.99
Lebanon,LBN,2011,19.95
Lesotho,LSO,2011,16.27
Liberia,LBR,2011,18.0
Libya,LBY,2011,16.06
Liechtenstein,LIE,2011,6.16
Lithuania,LTU,2011,23.29
Low & middle income,LMY,2011,12.76
Low income,LIC,2011,6.57
Lower middle income,LMC,2011,9.25
Luxembourg,LUX,2011,7.13
Macao SAR, China,2011,2.09
Madagascar,MDG,2011,3.28
Malawi,MWI,2011,11.34
Malaysia,MYS,2011,41.66
Maldives,MDV,2011,2.63
Mali,MLI,2011,12.0
Malta,MLT,2011,8.53
Marshall Islands,MHL,2011,30.92
Mauritania,MRT,2011,7.85
Mauritius,MUS,2011,4.81
Mexico,MEX,2011,38.65
Micronesia, Fed. Sts.,2011,18.73
Middle East & North Africa,MEA,2011,20.64
Middle East & North Africa (IDA & IBRD countries),TMN,2011,2.02
Middle East & North Africa (excluding high income),MNA,2011,14.8
Middle income,MIC,2011,23.2
Moldova,MDA,2011,8.96
Monaco,MCO,2011,18.5
Mongolia,MNG,2011,6.15
Montenegro,MNE,2011,13.99
Morocco,MAR,2011,28.05
Mozambique,MOZ,2011,10.89
Myanmar,MMR,2011,15.61
Namibia,NAM,2011,7.45
Nauru,NRU,2011,13.22
Nepal,NPL,2011,8.38
Netherlands,NLD,2011,47.05
New Caledonia,NCL,2011,12.85
New Zealand,NZL,2011,18.06
Nicaragua,NIC,2011,11.7
Niger,NER,2011,18.25
Nigeria,NGA,2011,33.44
North America,NAC,2011,24.55
North Macedonia,MKD,2011,15.48
Northern Mariana Islands,MNP,2011,8.52
Norway,NOR,2011,32.45
Not classified,INX,2011,50.32
OECD members,OED,2011,30.37
Oman,OMN,2011,42.68
Other small states,OSS,2011,33.34
Pacific island small states,PSS,2011,17.59
Pakistan,PAK,2011,23.99
Palau,PLW,2011,27.06
Panama,PAN,2011,6.52
Papua New Guinea,PNG,2011,12.61
Paraguay,PRY,2011,21.83
Peru,PER,2011,12.12
Philippines,PHL,2011,41.52
Poland,POL,2011,35.84
Portugal,PRT,2011,24.65
Post-demographic dividend,PST,2011,23.97
Pre-demographic dividend,PRE,2011,33.05
Puerto Rico,PRI,2011,30.25
