Country Name,Country Code,Year,Med High Tech Export
South Africa,ZAF,2008,51.14
South Asia,SAS,2008,14.98
South Asia (IDA & IBRD),TSA,2008,18.65
South Sudan,SSD,2008,24.93
Spain,ESP,2008,56.85
Sri Lanka,LKA,2008,9.26
St. Kitts and Nevis,KNA,2008,51.24
St. Lucia,LCA,2008,30.0
St. Martin (French part),MAF,2008,16.65
St. Vincent and the Grenadines,VCT,2008,44.95
Sub-Saharan Africa,SSF,2008,21.28
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,19.57
Sub-Saharan Africa (excluding high income),SSA,2008,28.58
Sudan,SDN,2008,22.1
Suriname,SUR,2008,10.33
Sweden,SWE,2008,57.86
Switzerland,CHE,2008,69.02
Syrian Arab Republic,SYR,2008,25.06
Tajikistan,TJK,2008,66.3
Tanzania,TZA,2008,22.87
Thailand,THA,2008,60.42
Timor-Leste,TLS,2008,37.16
Togo,TGO,2008,54.53
Tonga,TON,2008,17.73
Trinidad and Tobago,TTO,2008,20.5
Tunisia,TUN,2008,39.21
Turkiye,TUR,2008,42.21
Turkmenistan,TKM,2008,56.59
Turks and Caicos Islands,TCA,2008,30.95
Tuvalu,TUV,2008,32.54
Uganda,UGA,2008,14.84
Ukraine,UKR,2008,45.03
United Arab Emirates,ARE,2008,7.49
United Kingdom,GBR,2008,62.66
United States,USA,2008,68.96
Upper middle income,UMC,2008,33.71
Uruguay,URY,2008,22.39
Uzbekistan,UZB,2008,36.74
Vanuatu,VUT,2008,21.22
Venezuela, RB,2008,53.17
Vietnam,VNM,2008,25.84
Virgin Islands (U.S.),VIR,2008,34.95
West Bank and Gaza,PSE,2008,9.49
World,WLD,2008,16.6
Yemen, Rep.,2008,2.74
Zambia,ZMB,2008,14.16
Zimbabwe,ZWE,2008,30.92
Afghanistan,AFG,2009,0.0
Africa Eastern and Southern,AFE,2009,
Africa Western and Central,AFW,2009,0.0
Albania,ALB,2009,6.82
Algeria,DZA,2009,0.66
American Samoa,ASM,2009,26.89
Andorra,AND,2009,10.17
Angola,AGO,2009,0.0
Antigua and Barbuda,ATG,2009,26.28
Arab World,ARB,2009,13.52
Argentina,ARG,2009,42.44
Armenia,ARM,2009,27.5
Aruba,ABW,2009,
Australia,AUS,2009,25.67
Austria,AUT,2009,59.5
Azerbaijan,AZE,2009,12.92
Bahamas, The,2009,56.23
Bahrain,BHR,2009,6.93
Bangladesh,BGD,2009,2.67
Barbados,BRB,2009,27.87
Belarus,BLR,2009,34.56
Belgium,BEL,2009,56.29
Belize,BLZ,2009,0.04
Benin,BEN,2009,38.42
Bermuda,BMU,2009,43.65
Bhutan,BTN,2009,38.02
Bolivia,BOL,2009,2.84
Bosnia and Herzegovina,BIH,2009,24.59
Botswana,BWA,2009,6.18
Brazil,BRA,2009,40.23
British Virgin Islands,VGB,2009,15.39
Brunei Darussalam,BRN,2009,69.87
Bulgaria,BGR,2009,35.32
Burkina Faso,BFA,2009,20.55
Burundi,BDI,2009,56.01
Cabo Verde,CPV,2009,0.02
Cambodia,KHM,2009,4.99
Cameroon,CMR,2009,19.4
Canada,CAN,2009,56.68
Caribbean small states,CSS,2009,62.59
Cayman Islands,CYM,2009,62.14
Central African Republic,CAF,2009,6.23
Central Europe and the Baltics,CEB,2009,63.01
Chad,TCD,2009,37.82
Channel Islands,CHI,2009,40.96
Chile,CHL,2009,12.58
China,CHN,2009,59.77
Colombia,COL,2009,37.73
Comoros,COM,2009,18.87
Congo, Dem. Rep.,2009,43.58
Congo, Rep.,2009,67.77
Costa Rica,CRI,2009,61.75
Cote d'Ivoire,CIV,2009,25.04
Croatia,HRV,2009,46.85
Cuba,CUB,2009,63.43
Curacao,CUW,2009,62.78
Cyprus,CYP,2009,61.5
Czechia,CZE,2009,67.62
Denmark,DNK,2009,53.37
Djibouti,DJI,2009,65.22
Dominica,DMA,2009,59.29
Dominican Republic,DOM,2009,27.01
Early-demographic dividend,EAR,2009,6.82
East Asia & Pacific,EAS,2009,9.9
East Asia & Pacific (IDA & IBRD countries),TEA,2009,43.25
East Asia & Pacific (excluding high income),EAP,2009,3.74
Ecuador,ECU,2009,19.13
Egypt, Arab Rep.,2009,24.45
El Salvador,SLV,2009,17.37
Equatorial Guinea,GNQ,2009,22.13
Eritrea,ERI,2009,14.67
Estonia,EST,2009,41.38
Eswatini,SWZ,2009,11.56
Ethiopia,ETH,2009,48.64
Euro area,EMU,2009,19.56
Europe & Central Asia,ECS,2009,16.05
Europe & Central Asia (IDA & IBRD countries),TEC,2009,48.69
Europe & Central Asia (excluding high income),ECA,2009,12.97
European Union,EUU,2009,51.59
Faroe Islands,FRO,2009,47.0
Fiji,FJI,2009,7.81
Finland,FIN,2009,57.48
Fragile and conflict affected situations,FCS,2009,54.54
France,FRA,2009,65.46
French Polynesia,PYF,2009,26.15
Gabon,GAB,2009,10.09
Gambia, The,2009,2.29
Georgia,GEO,2009,43.53
Germany,DEU,2009,71.15
Ghana,GHA,2009,20.08
Gibraltar,GIB,2009,14.15
Greece,GRC,2009,32.05
Greenland,GRL,2009,24.81
Grenada,GRD,2009,28.43
Guam,GUM,2009,25.49
Guatemala,GTM,2009,21.19
Guinea,GIN,2009,8.22
Guinea-Bissau,GNB,2009,12.21
Guyana,GUY,2009,29.78
Haiti,HTI,2009,3.8
Heavily indebted poor countries (HIPC),HPC,2009,37.75
High income,HIC,2009,34.08
Honduras,HND,2009,28.64
Hong Kong SAR, China,2009,38.38
Hungary,HUN,2009,78.44
IBRD only,IBD,2009,68.87
IDA & IBRD total,IBT,2009,59.3
IDA blend,IDB,2009,40.17
IDA only,IDX,2009,30.02
IDA total,IDA,2009,49.73
Iceland,ISL,2009,51.29
India,IND,2009,28.86
Indonesia,IDN,2009,30.6
Iran, Islamic Rep.,2009,25.15
Iraq,IRQ,2009,25.12
Ireland,IRL,2009,56.63
Isle of Man,IMN,2009,29.44
Israel,ISR,2009,59.66
Italy,ITA,2009,54.85
Jamaica,JAM,2009,16.3
Japan,JPN,2009,78.71
Jordan,JOR,2009,44.74
Kazakhstan,KAZ,2009,33.54
Kenya,KEN,2009,25.69
Kiribati,KIR,2009,27.55
Korea, Rep.,2009,72.66
Korea, Dem. People's Rep.,2009,44.83
Kosovo,XKX,2009,7.39
Kuwait,KWT,2009,13.45
Kyrgyz Republic,KGZ,2009,34.55
Lao PDR,LAO,2009,4.09
Late-demographic dividend,LTE,2009,32.25
Latin America & Caribbean,LCN,2009,32.39
Latin America & Caribbean (excluding high income),LAC,2009,8.77
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,21.02
Latvia,LVA,2009,38.15
Least developed countries: UN classification,LDC,2009,26.34
Lebanon,LBN,2009,39.5
Lesotho,LSO,2009,26.23
Liberia,LBR,2009,22.37
Libya,LBY,2009,5.23
Liechtenstein,LIE,2009,14.22
Lithuania,LTU,2009,38.28
Low & middle income,LMY,2009,20.21
Low income,LIC,2009,20.28
Lower middle income,LMC,2009,14.18
Luxembourg,LUX,2009,39.67
Macao SAR, China,2009,3.26
Madagascar,MDG,2009,4.25
Malawi,MWI,2009,18.85
Malaysia,MYS,2009,64.48
Maldives,MDV,2009,0.0
Mali,MLI,2009,47.5
Malta,MLT,2009,76.92
Marshall Islands,MHL,2009,57.29
Mauritania,MRT,2009,26.29
Mauritius,MUS,2009,8.66
Mexico,MEX,2009,76.89
Micronesia, Fed. Sts.,2009,28.54
Middle East & North Africa,MEA,2009,38.45
Middle East & North Africa (IDA & IBRD countries),TMN,2009,21.93
Middle East & North Africa (excluding high income),MNA,2009,16.96
Middle income,MIC,2009,37.68
Moldova,MDA,2009,13.01
Monaco,MCO,2009,22.96
Mongolia,MNG,2009,1.91
Montenegro,MNE,2009,33.39
Morocco,MAR,2009,32.92
Mozambique,MOZ,2009,43.92
Myanmar,MMR,2009,0.53
Namibia,NAM,2009,17.5
Nauru,NRU,2009,21.62
Nepal,NPL,2009,20.8
Netherlands,NLD,2009,55.94
New Caledonia,NCL,2009,10.25
New Zealand,NZL,2009,22.43
Nicaragua,NIC,2009,20.88
Niger,NER,2009,2.99
Nigeria,NGA,2009,34.73
North America,NAC,2009,40.99
North Macedonia,MKD,2009,18.08
Northern Mariana Islands,MNP,2009,22.91
Norway,NOR,2009,56.18
Not classified,INX,2009,42.75
OECD members,OED,2009,34.9
Oman,OMN,2009,47.38
Other small states,OSS,2009,28.65
Pacific island small states,PSS,2009,13.88
Pakistan,PAK,2009,9.93
Palau,PLW,2009,44.33
Panama,PAN,2009,15.17
Papua New Guinea,PNG,2009,9.06
Paraguay,PRY,2009,14.74
Peru,PER,2009,6.19
Philippines,PHL,2009,79.59
Poland,POL,2009,59.17
Portugal,PRT,2009,40.05
Post-demographic dividend,PST,2009,20.01
Pre-demographic dividend,PRE,2009,54.39
Puerto Rico,PRI,2009,49.61
Qatar,QAT,2009,32.28
Romania,ROU,2009,54.1
Russian Federation,RUS,2009,26.47
Rwanda,RWA,2009,34.05
Samoa,WSM,2009,11.94
San Marino,SMR,2009,22.7
Sao Tome and Principe,STP,2009,21.78
Saudi Arabia,SAU,2009,30.86
Senegal,SEN,2009,20.41
Serbia,SRB,2009,33.37
Seychelles,SYC,2009,21.82
Sierra Leone,SLE,2009,34.86
Singapore,SGP,2009,69.85
Sint Maarten (Dutch part),SXM,2009,16.69
Slovak Republic,SVK,2009,65.82
Slovenia,SVN,2009,64.27
Small states,SST,2009,24.1
Solomon Islands,SLB,2009,52.36
Somalia,SOM,2009,28.03
South Africa,ZAF,2009,46.51
South Asia,SAS,2009,32.45
South Asia (IDA & IBRD),TSA,2009,21.49
South Sudan,SSD,2009,28.73
Spain,ESP,2009,58.03
Sri Lanka,LKA,2009,8.16
St. Kitts and Nevis,KNA,2009,50.1
St. Lucia,LCA,2009,38.45
St. Martin (French part),MAF,2009,18.09
St. Vincent and the Grenadines,VCT,2009,23.5
Sub-Saharan Africa,SSF,2009,26.41
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,20.58
Sub-Saharan Africa (excluding high income),SSA,2009,31.05
Sudan,SDN,2009,25.64
Suriname,SUR,2009,19.46
Sweden,SWE,2009,57.98
Switzerland,CHE,2009,69.35
Syrian Arab Republic,SYR,2009,26.95
Tajikistan,TJK,2009,20.1
Tanzania,TZA,2009,20.44
Thailand,THA,2009,59.56
Timor-Leste,TLS,2009,21.48
Togo,TGO,2009,54.12
Tonga,TON,2009,22.39
Trinidad and Tobago,TTO,2009,19.67
Tunisia,TUN,2009,39.64
Turkiye,TUR,2009,42.28
Turkmenistan,TKM,2009,20.56
Turks and Caicos Islands,TCA,2009,32.38
Tuvalu,TUV,2009,31.36
Uganda,UGA,2009,13.54
Ukraine,UKR,2009,43.79
United Arab Emirates,ARE,2009,16.87
United Kingdom,GBR,2009,62.43
United States,USA,2009,66.42
Upper middle income,UMC,2009,33.18
Uruguay,URY,2009,22.57
Uzbekistan,UZB,2009,36.74
Vanuatu,VUT,2009,21.06
Venezuela, RB,2009,10.27
Vietnam,VNM,2009,25.61
Virgin Islands (U.S.),VIR,2009,20.5
West Bank and Gaza,PSE,2009,7.74
World,WLD,2009,16.5
Yemen, Rep.,2009,2.83
Zambia,ZMB,2009,22.93
Zimbabwe,ZWE,2009,13.05
Afghanistan,AFG,2010,0.0
Africa Eastern and Southern,AFE,2010,
Africa Western and Central,AFW,2010,0.0
Albania,ALB,2010,15.42
Algeria,DZA,2010,0.46
American Samoa,ASM,2010,23.18
Andorra,AND,2010,19.32
Angola,AGO,2010,0.0
Antigua and Barbuda,ATG,2010,21.56
Arab World,ARB,2010,23.21
Argentina,ARG,2010,45.02
Armenia,ARM,2010,24.8
Aruba,ABW,2010,
Australia,AUS,2010,19.94
Austria,AUT,2010,59.97
Azerbaijan,AZE,2010,17.23
Bahamas, The,2010,52.33
Bahrain,BHR,2010,1.99
Bangladesh,BGD,2010,2.14
Barbados,BRB,2010,39.18
Belarus,BLR,2010,39.17
Belgium,BEL,2010,50.62
Belize,BLZ,2010,0.06
Benin,BEN,2010,34.46
Bermuda,BMU,2010,43.65
Bhutan,BTN,2010,43.46
Bolivia,BOL,2010,3.28
Bosnia and Herzegovina,BIH,2010,23.0
Botswana,BWA,2010,4.17
Brazil,BRA,2010,36.39
British Virgin Islands,VGB,2010,12.53
Brunei Darussalam,BRN,2010,82.74
Bulgaria,BGR,2010,35.4
Burkina Faso,BFA,2010,18.3
Burundi,BDI,2010,23.97
Cabo Verde,CPV,2010,0.0
Cambodia,KHM,2010,7.94
Cameroon,CMR,2010,11.45
Canada,CAN,2010,55.72
Caribbean small states,CSS,2010,61.18
Cayman Islands,CYM,2010,61.43
Central African Republic,CAF,2010,8.29
Central Europe and the Baltics,CEB,2010,62.61
Chad,TCD,2010,35.73
Channel Islands,CHI,2010,40.58
Chile,CHL,2010,11.65
China,CHN,2010,60.52
Colombia,COL,2010,35.97
Comoros,COM,2010,17.99
Congo, Dem. Rep.,2010,46.54
Congo, Rep.,2010,81.62
Costa Rica,CRI,2010,58.94
Cote d'Ivoire,CIV,2010,32.52
Croatia,HRV,2010,49.46
Cuba,CUB,2010,63.43
Curacao,CUW,2010,62.43
Cyprus,CYP,2010,60.43
Czechia,CZE,2010,67.94
Denmark,DNK,2010,52.1
Djibouti,DJI,2010,65.44
Dominica,DMA,2010,58.77
Dominican Republic,DOM,2010,26.28
Early-demographic dividend,EAR,2010,7.98
East Asia & Pacific,EAS,2010,11.75
East Asia & Pacific (IDA & IBRD countries),TEA,2010,42.25
East Asia & Pacific (excluding high income),EAP,2010,4.22
Ecuador,ECU,2010,23.04
Egypt, Arab Rep.,2010,27.59
El Salvador,SLV,2010,14.86
Equatorial Guinea,GNQ,2010,19.59
Eritrea,ERI,2010,14.67
Estonia,EST,2010,42.28
Eswatini,SWZ,2010,9.35
Ethiopia,ETH,2010,42.38
Euro area,EMU,2010,21.13
Europe & Central Asia,ECS,2010,19.27
Europe & Central Asia (IDA & IBRD countries),TEC,2010,48.78
Europe & Central Asia (excluding high income),ECA,2010,15.51
European Union,EUU,2010,44.58
Faroe Islands,FRO,2010,47.21
Fiji,FJI,2010,9.2
Finland,FIN,2010,48.98
Fragile and conflict affected situations,FCS,2010,46.78
France,FRA,2010,65.77
French Polynesia,PYF,2010,17.2
Gabon,GAB,2010,10.09
Gambia, The,2010,0.48
Georgia,GEO,2010,48.98
Germany,DEU,2010,72.11
Ghana,GHA,2010,24.99
Gibraltar,GIB,2010,16.82
Greece,GRC,2010,29.15
Greenland,GRL,2010,23.27
Grenada,GRD,2010,26.21
Guam,GUM,2010,28.01
Guatemala,GTM,2010,20.33
Guinea,GIN,2010,8.65
Guinea-Bissau,GNB,2010,10.03
Guyana,GUY,2010,35.69
Haiti,HTI,2010,3.8
Heavily indebted poor countries (HIPC),HPC,2010,37.73
High income,HIC,2010,43.37
Honduras,HND,2010,25.99
Hong Kong SAR, China,2010,51.06
Hungary,HUN,2010,77.63
IBRD only,IBD,2010,67.91
IDA & IBRD total,IBT,2010,58.2
IDA blend,IDB,2010,38.77
IDA only,IDX,2010,28.78
IDA total,IDA,2010,48.48
Iceland,ISL,2010,43.72
India,IND,2010,28.24
Indonesia,IDN,2010,29.05
Iran, Islamic Rep.,2010,23.91
Iraq,IRQ,2010,8.91
Ireland,IRL,2010,53.73
Isle of Man,IMN,2010,28.51
Israel,ISR,2010,55.79
Italy,ITA,2010,53.93
Jamaica,JAM,2010,5.51
Japan,JPN,2010,79.75
Jordan,JOR,2010,47.3
Kazakhstan,KAZ,2010,37.19
Kenya,KEN,2010,24.93
Kiribati,KIR,2010,30.56
Korea, Rep.,2010,75.8
Korea, Dem. People's Rep.,2010,44.23
Kosovo,XKX,2010,9.66
Kuwait,KWT,2010,13.55
Kyrgyz Republic,KGZ,2010,19.95
Lao PDR,LAO,2010,4.09
Late-demographic dividend,LTE,2010,32.16
Latin America & Caribbean,LCN,2010,38.52
Latin America & Caribbean (excluding high income),LAC,2010,8.82
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,20.38
Latvia,LVA,2010,35.18
Least developed countries: UN classification,LDC,2010,31.26
Lebanon,LBN,2010,46.81
Lesotho,LSO,2010,26.49
Liberia,LBR,2010,28.06
Libya,LBY,2010,9.31
Liechtenstein,LIE,2010,16.74
Lithuania,LTU,2010,37.83
Low & middle income,LMY,2010,20.82
Low income,LIC,2010,24.0
Lower middle income,LMC,2010,15.15
Luxembourg,LUX,2010,38.04
Macao SAR, China,2010,7.06
Madagascar,MDG,2010,4.26
Malawi,MWI,2010,14.64
Malaysia,MYS,2010,63.49
Maldives,MDV,2010,0.03
Mali,MLI,2010,43.79
Malta,MLT,2010,56.16
Marshall Islands,MHL,2010,62.95
Mauritania,MRT,2010,6.1
Mauritius,MUS,2010,2.93
Mexico,MEX,2010,78.71
Micronesia, Fed. Sts.,2010,28.65
Middle East & North Africa,MEA,2010,39.37
Middle East & North Africa (IDA & IBRD countries),TMN,2010,20.67
Middle East & North Africa (excluding high income),MNA,2010,16.19
Middle income,MIC,2010,47.19
Moldova,MDA,2010,13.09
Monaco,MCO,2010,25.67
Mongolia,MNG,2010,1.91
Montenegro,MNE,2010,31.85
Morocco,MAR,2010,38.26
Mozambique,MOZ,2010,9.28
Myanmar,MMR,2010,0.53
Namibia,NAM,2010,14.34
Nauru,NRU,2010,21.14
Nepal,NPL,2010,20.06
Netherlands,NLD,2010,55.01
New Caledonia,NCL,2010,13.6
New Zealand,NZL,2010,22.23
Nicaragua,NIC,2010,9.36
Niger,NER,2010,12.86
Nigeria,NGA,2010,7.47
North America,NAC,2010,38.91
North Macedonia,MKD,2010,31.42
Northern Mariana Islands,MNP,2010,5.59
Norway,NOR,2010,52.21
Not classified,INX,2010,40.99
OECD members,OED,2010,32.47
Oman,OMN,2010,42.71
Other small states,OSS,2010,26.33
Pacific island small states,PSS,2010,11.26
Pakistan,PAK,2010,9.95
Palau,PLW,2010,41.1
Panama,PAN,2010,15.0
Papua New Guinea,PNG,2010,9.06
Paraguay,PRY,2010,13.18
Peru,PER,2010,5.25
Philippines,PHL,2010,73.13
Poland,POL,2010,58.14
Portugal,PRT,2010,39.59
Post-demographic dividend,PST,2010,14.23
Pre-demographic dividend,PRE,2010,53.5
Puerto Rico,PRI,2010,48.86
Qatar,QAT,2010,20.17
Romania,ROU,2010,54.69
Russian Federation,RUS,2010,24.02
Rwanda,RWA,2010,7.62
Samoa,WSM,2010,14.24
San Marino,SMR,2010,20.84
Sao Tome and Principe,STP,2010,13.29
Saudi Arabia,SAU,2010,35.56
Senegal,SEN,2010,14.74
Serbia,SRB,2010,32.82
Seychelles,SYC,2010,18.24
Sierra Leone,SLE,2010,33.07
Singapore,SGP,2010,69.5
Sint Maarten (Dutch part),SXM,2010,13.79
Slovak Republic,SVK,2010,66.13
Slovenia,SVN,2010,62.96
Small states,SST,2010,17.19
Solomon Islands,SLB,2010,51.28
Somalia,SOM,2010,26.83
South Africa,ZAF,2010,45.72
South Asia,SAS,2010,21.59
South Asia (IDA & IBRD),TSA,2010,19.78
South Sudan,SSD,2010,25.01
Spain,ESP,2010,56.94
Sri Lanka,LKA,2010,9.48
St. Kitts and Nevis,KNA,2010,53.18
St. Lucia,LCA,2010,45.78
St. Martin (French part),MAF,2010,22.66
St. Vincent and the Grenadines,VCT,2010,20.77
Sub-Saharan Africa,SSF,2010,21.1
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,18.74
Sub-Saharan Africa (excluding high income),SSA,2010,28.91
Sudan,SDN,2010,25.15
Suriname,SUR,2010,9.38
Sweden,SWE,2010,57.69
Switzerland,CHE,2010,69.5
Syrian Arab Republic,SYR,2010,22.69
Tajikistan,TJK,2010,20.1
Tanzania,TZA,2010,13.58
Thailand,THA,2010,61.82
Timor-Leste,TLS,2010,20.53
Togo,TGO,2010,55.3
Tonga,TON,2010,20.81
Trinidad and Tobago,TTO,2010,17.7
Tunisia,TUN,2010,45.02
Turkiye,TUR,2010,42.5
Turkmenistan,TKM,2010,20.24
Turks and Caicos Islands,TCA,2010,29.21
Tuvalu,TUV,2010,28.04
Uganda,UGA,2010,15.16
Ukraine,UKR,2010,43.25
United Arab Emirates,ARE,2010,27.11
United Kingdom,GBR,2010,63.23
United States,USA,2010,64.75
Upper middle income,UMC,2010,33.59
Uruguay,URY,2010,23.92
Uzbekistan,UZB,2010,36.74
Vanuatu,VUT,2010,23.4
Venezuela, RB,2010,4.8
Vietnam,VNM,2010,27.99
Virgin Islands (U.S.),VIR,2010,20.26
West Bank and Gaza,PSE,2010,8.28
World,WLD,2010,18.82
Yemen, Rep.,2010,5.08
Zambia,ZMB,2010,15.88
Zimbabwe,ZWE,2010,18.42
Afghanistan,AFG,2011,0.0
Africa Eastern and Southern,AFE,2011,
Africa Western and Central,AFW,2011,0.0
Albania,ALB,2011,16.67
Algeria,DZA,2011,0.53
American Samoa,ASM,2011,20.22
Andorra,AND,2011,18.19
Angola,AGO,2011,0.0
Antigua and Barbuda,ATG,2011,18.84
Arab World,ARB,2011,19.7
Argentina,ARG,2011,46.4
Armenia,ARM,2011,21.6
Aruba,ABW,2011,
Australia,AUS,2011,17.47
Austria,AUT,2011,59.93
Azerbaijan,AZE,2011,13.88
Bahamas, The,2011,53.93
Bahrain,BHR,2011,1.71
Bangladesh,BGD,2011,2.03
Barbados,BRB,2011,41.9
Belarus,BLR,2011,39.98
Belgium,BEL,2011,49.76
Belize,BLZ,2011,0.45
Benin,BEN,2011,33.85
Bermuda,BMU,2011,43.65
Bhutan,BTN,2011,45.68
Bolivia,BOL,2011,2.36
Bosnia and Herzegovina,BIH,2011,21.94
Botswana,BWA,2011,5.71
Brazil,BRA,2011,35.03
British Virgin Islands,VGB,2011,16.63
Brunei Darussalam,BRN,2011,85.64
Bulgaria,BGR,2011,35.93
Burkina Faso,BFA,2011,17.94
Burundi,BDI,2011,35.42
Cabo Verde,CPV,2011,1.1
Cambodia,KHM,2011,7.06
Cameroon,CMR,2011,28.66
Canada,CAN,2011,54.48
Caribbean small states,CSS,2011,61.1
Cayman Islands,CYM,2011,57.86
Central African Republic,CAF,2011,13.24
Central Europe and the Baltics,CEB,2011,62.47
Chad,TCD,2011,34.64
Channel Islands,CHI,2011,41.44
Chile,CHL,2011,12.44
China,CHN,2011,58.96
Colombia,COL,2011,31.98
Comoros,COM,2011,16.54
Congo, Dem. Rep.,2011,56.04
Congo, Rep.,2011,83.42
Costa Rica,CRI,2011,58.77
Cote d'Ivoire,CIV,2011,19.21
Croatia,HRV,2011,47.8
Cuba,CUB,2011,63.43
Curacao,CUW,2011,60.64
Cyprus,CYP,2011,55.08
Czechia,CZE,2011,67.88
Denmark,DNK,2011,52.52
Djibouti,DJI,2011,65.47
Dominica,DMA,2011,59.0
Dominican Republic,DOM,2011,26.52
Early-demographic dividend,EAR,2011,6.7
East Asia & Pacific,EAS,2011,9.79
East Asia & Pacific (IDA & IBRD countries),TEA,2011,40.61
East Asia & Pacific (excluding high income),EAP,2011,3.62
Ecuador,ECU,2011,19.06
Egypt, Arab Rep.,2011,25.88
El Salvador,SLV,2011,14.79
Equatorial Guinea,GNQ,2011,17.26
Eritrea,ERI,2011,14.67
Estonia,EST,2011,44.58
Eswatini,SWZ,2011,36.84
Ethiopia,ETH,2011,27.84
Euro area,EMU,2011,20.27
Europe & Central Asia,ECS,2011,15.97
Europe & Central Asia (IDA & IBRD countries),TEC,2011,46.58
Europe & Central Asia (excluding high income),ECA,2011,12.88
European Union,EUU,2011,34.04
Faroe Islands,FRO,2011,46.33
Fiji,FJI,2011,9.2
Finland,FIN,2011,46.44
Fragile and conflict affected situations,FCS,2011,40.24
France,FRA,2011,64.45
French Polynesia,PYF,2011,18.45
Gabon,GAB,2011,10.09
Gambia, The,2011,0.58
Georgia,GEO,2011,49.25
Germany,DEU,2011,71.95
Ghana,GHA,2011,5.93
Gibraltar,GIB,2011,4.15
Greece,GRC,2011,25.6
Greenland,GRL,2011,21.18
Grenada,GRD,2011,23.39
Guam,GUM,2011,27.66
Guatemala,GTM,2011,18.96
Guinea,GIN,2011,2.37
Guinea-Bissau,GNB,2011,8.92
Guyana,GUY,2011,36.35
Haiti,HTI,2011,3.8
Heavily indebted poor countries (HIPC),HPC,2011,37.34
High income,HIC,2011,45.04
Honduras,HND,2011,26.89
Hong Kong SAR, China,2011,53.74
Hungary,HUN,2011,75.62
IBRD only,IBD,2011,66.28
IDA & IBRD total,IBT,2011,56.94
IDA blend,IDB,2011,38.26
IDA only,IDX,2011,28.5
IDA total,IDA,2011,47.6
Iceland,ISL,2011,42.88
India,IND,2011,27.67
Indonesia,IDN,2011,28.92
Iran, Islamic Rep.,2011,23.91
Iraq,IRQ,2011,12.95
Ireland,IRL,2011,54.4
Isle of Man,IMN,2011,28.09
Israel,ISR,2011,53.44
Italy,ITA,2011,53.69
Jamaica,JAM,2011,1.71
Japan,JPN,2011,78.89
Jordan,JOR,2011,46.4
Kazakhstan,KAZ,2011,34.55
Kenya,KEN,2011,24.93
Kiribati,KIR,2011,29.99
Korea, Rep.,2011,75.85
Korea, Dem. People's Rep.,2011,43.88
Kosovo,XKX,2011,11.63
Kuwait,KWT,2011,11.91
Kyrgyz Republic,KGZ,2011,17.93
Lao PDR,LAO,2011,3.8
Late-demographic dividend,LTE,2011,31.95
Latin America & Caribbean,LCN,2011,40.14
Latin America & Caribbean (excluding high income),LAC,2011,7.86
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,19.62
Latvia,LVA,2011,35.07
Least developed countries: UN classification,LDC,2011,32.46
Lebanon,LBN,2011,35.8
Lesotho,LSO,2011,26.32
Liberia,LBR,2011,22.56
Libya,LBY,2011,9.31
Liechtenstein,LIE,2011,17.1
Lithuania,LTU,2011,37.58
Low & middle income,LMY,2011,20.69
Low income,LIC,2011,24.78
Lower middle income,LMC,2011,15.06
Luxembourg,LUX,2011,37.64
Macao SAR, China,2011,0.0
Madagascar,MDG,2011,8.87
Malawi,MWI,2011,14.8
Malaysia,MYS,2011,59.11
Maldives,MDV,2011,0.47
Mali,MLI,2011,41.32
Malta,MLT,2011,42.59
Marshall Islands,MHL,2011,65.24
Mauritania,MRT,2011,15.27
Mauritius,MUS,2011,3.87
Mexico,MEX,2011,77.83
Micronesia, Fed. Sts.,2011,28.21
Middle East & North Africa,MEA,2011,39.15
Middle East & North Africa (IDA & IBRD countries),TMN,2011,19.15
Middle East & North Africa (excluding high income),MNA,2011,11.84
Middle income,MIC,2011,52.64
Moldova,MDA,2011,13.6
Monaco,MCO,2011,26.85
Mongolia,MNG,2011,3.74
Montenegro,MNE,2011,22.11
Morocco,MAR,2011,40.1
Mozambique,MOZ,2011,26.67
Myanmar,MMR,2011,1.57
Namibia,NAM,2011,17.21
Nauru,NRU,2011,20.73
Nepal,NPL,2011,19.6
Netherlands,NLD,2011,52.51
New Caledonia,NCL,2011,11.02
New Zealand,NZL,2011,21.86
Nicaragua,NIC,2011,8.76
Niger,NER,2011,4.83
Nigeria,NGA,2011,8.87
North America,NAC,2011,38.16
North Macedonia,MKD,2011,40.05
Northern Mariana Islands,MNP,2011,15.2
Norway,NOR,2011,45.3
Not classified,INX,2011,41.04
OECD members,OED,2011,35.7
Oman,OMN,2011,49.55
Other small states,OSS,2011,30.24
Pacific island small states,PSS,2011,12.28
Pakistan,PAK,2011,10.94
Palau,PLW,2011,37.17
Panama,PAN,2011,15.0
Papua New Guinea,PNG,2011,9.06
Paraguay,PRY,2011,12.51
Peru,PER,2011,5.15
Philippines,PHL,2011,65.27
Poland,POL,2011,56.16
Portugal,PRT,2011,39.78
Post-demographic dividend,PST,2011,15.37
Pre-demographic dividend,PRE,2011,52.06
Puerto Rico,PRI,2011,47.97
Qatar,QAT,2011,21.53
Romania,ROU,2011,54.36
Russian Federation,RUS,2011,22.18
