Country Name,Country Code,Year,GDP
Post-demographic dividend,PST,2008,-0.24
Pre-demographic dividend,PRE,2008,3.27
Puerto Rico,PRI,2008,-1.27
Qatar,QAT,2008,0.36
Romania,ROU,2008,11.14
Russian Federation,RUS,2008,5.25
Rwanda,RWA,2008,8.22
Samoa,WSM,2008,2.85
San Marino,SMR,2008,-1.56
Sao Tome and Principe,STP,2008,3.69
Saudi Arabia,SAU,2008,2.23
Senegal,SEN,2008,1.0
Serbia,SRB,2008,6.11
Seychelles,SYC,2008,-4.88
Sierra Leone,SLE,2008,2.81
Singapore,SGP,2008,-3.42
Sint Maarten (Dutch part),SXM,2008,-2.3
Slovak Republic,SVK,2008,5.48
Slovenia,SVN,2008,3.35
Small states,SST,2008,3.61
Solomon Islands,SLB,2008,3.88
Somalia,SOM,2008,2.27
South Africa,ZAF,2008,2.03
South Asia,SAS,2008,1.78
South Asia (IDA & IBRD),TSA,2008,1.78
South Sudan,SSD,2008,2.28
Spain,ESP,2008,-0.71
Sri Lanka,LKA,2008,4.87
St. Kitts and Nevis,KNA,2008,10.85
St. Lucia,LCA,2008,4.29
St. Martin (French part),MAF,2008,8.01
St. Vincent and the Grenadines,VCT,2008,0.87
Sub-Saharan Africa,SSF,2008,2.28
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,2.28
Sub-Saharan Africa (excluding high income),SSA,2008,2.29
Sudan,SDN,2008,0.6
Suriname,SUR,2008,2.97
Sweden,SWE,2008,-1.22
Switzerland,CHE,2008,1.51
Syrian Arab Republic,SYR,2008,0.73
Tajikistan,TJK,2008,5.89
Tanzania,TZA,2008,2.85
Thailand,THA,2008,0.97
Timor-Leste,TLS,2008,8.86
Togo,TGO,2008,1.14
Tonga,TON,2008,4.46
Trinidad and Tobago,TTO,2008,2.8
Tunisia,TUN,2008,3.26
Turkiye,TUR,2008,-0.39
Turkmenistan,TKM,2008,13.01
Turks and Caicos Islands,TCA,2008,0.14
Tuvalu,TUV,2008,5.39
Uganda,UGA,2008,5.57
Ukraine,UKR,2008,2.8
United Arab Emirates,ARE,2008,-13.29
United Kingdom,GBR,2008,-0.94
United States,USA,2008,-0.82
Upper middle income,UMC,2008,5.67
Uruguay,URY,2008,6.94
Uzbekistan,UZB,2008,7.29
Vanuatu,VUT,2008,3.07
Venezuela, RB,2008,7.08
Vietnam,VNM,2008,4.63
Virgin Islands (U.S.),VIR,2008,1.16
West Bank and Gaza,PSE,2008,4.51
World,WLD,2008,0.81
Yemen, Rep.,2008,0.26
Zambia,ZMB,2008,3.99
Zimbabwe,ZWE,2008,-18.32
Afghanistan,AFG,2009,17.14
Africa Eastern and Southern,AFE,2009,-2.04
Africa Western and Central,AFW,2009,3.35
Albania,ALB,2009,4.05
Algeria,DZA,2009,-0.21
American Samoa,ASM,2009,-3.26
Andorra,AND,2009,-2.48
Angola,AGO,2009,-2.8
Antigua and Barbuda,ATG,2009,-13.3
Arab World,ARB,2009,-2.19
Argentina,ARG,2009,-6.87
Armenia,ARM,2009,-13.55
Aruba,ABW,2009,-12.77
Australia,AUS,2009,-0.21
Austria,AUT,2009,-4.02
Azerbaijan,AZE,2009,7.05
Bahamas, The,2009,-3.7
Bahrain,BHR,2009,-3.47
Bangladesh,BGD,2009,4.12
Barbados,BRB,2009,-5.42
Belarus,BLR,2009,0.45
Belgium,BEL,2009,-2.81
Belize,BLZ,2009,-3.15
Benin,BEN,2009,-0.65
Bermuda,BMU,2009,-6.15
Bhutan,BTN,2009,5.53
Bolivia,BOL,2009,1.6
Bosnia and Herzegovina,BIH,2009,-1.36
Botswana,BWA,2009,-15.89
Brazil,BRA,2009,-1.07
British Virgin Islands,VGB,2009,-1.43
Brunei Darussalam,BRN,2009,-3.21
Bulgaria,BGR,2009,-2.65
Burkina Faso,BFA,2009,-0.01
Burundi,BDI,2009,-1.33
Cabo Verde,CPV,2009,-2.52
Cambodia,KHM,2009,-1.41
Cameroon,CMR,2009,-0.3
Canada,CAN,2009,-4.03
Caribbean small states,CSS,2009,-4.1
Cayman Islands,CYM,2009,-9.81
Central African Republic,CAF,2009,6.27
Central Europe and the Baltics,CEB,2009,-3.32
Chad,TCD,2009,0.61
Channel Islands,CHI,2009,-2.82
Chile,CHL,2009,-2.13
China,CHN,2009,8.86
Colombia,COL,2009,0.0
Comoros,COM,2009,1.15
Congo, Dem. Rep.,2009,2.88
Congo, Rep.,2009,2.84
Costa Rica,CRI,2009,-2.2
Cote d'Ivoire,CIV,2009,1.43
Croatia,HRV,2009,-7.1
Cuba,CUB,2009,1.39
Curacao,CUW,2009,-1.18
Cyprus,CYP,2009,-4.61
Czechia,CZE,2009,-5.2
Denmark,DNK,2009,-5.41
Djibouti,DJI,2009,-3.32
Dominica,DMA,2009,-1.18
Dominican Republic,DOM,2009,-0.36
Early-demographic dividend,EAR,2009,-0.7
East Asia & Pacific,EAS,2009,1.85
East Asia & Pacific (IDA & IBRD countries),TEA,2009,7.19
East Asia & Pacific (excluding high income),EAP,2009,7.2
Ecuador,ECU,2009,-1.11
Egypt, Arab Rep.,2009,5.08
El Salvador,SLV,2009,-2.46
Equatorial Guinea,GNQ,2009,-3.39
Eritrea,ERI,2009,1.25
Estonia,EST,2009,-14.46
Eswatini,SWZ,2009,1.1
Ethiopia,ETH,2009,5.79
Euro area,EMU,2009,-4.83
Europe & Central Asia,ECS,2009,-4.82
Europe & Central Asia (IDA & IBRD countries),TEC,2009,-5.02
Europe & Central Asia (excluding high income),ECA,2009,-6.17
European Union,EUU,2009,-4.57
Faroe Islands,FRO,2009,-4.34
Fiji,FJI,2009,-1.89
Finland,FIN,2009,-8.51
Fragile and conflict affected situations,FCS,2009,0.38
France,FRA,2009,-3.37
French Polynesia,PYF,2009,-4.82
Gabon,GAB,2009,-3.11
Gambia, The,2009,3.01
Georgia,GEO,2009,-2.79
Germany,DEU,2009,-5.45
Ghana,GHA,2009,2.22
Gibraltar,GIB,2009,-0.64
Greece,GRC,2009,-4.55
Greenland,GRL,2009,0.87
Grenada,GRD,2009,-7.25
Guam,GUM,2009,0.53
Guatemala,GTM,2009,-1.4
Guinea,GIN,2009,-3.51
Guinea-Bissau,GNB,2009,0.75
Guyana,GUY,2009,4.01
Haiti,HTI,2009,4.2
Heavily indebted poor countries (HIPC),HPC,2009,0.35
High income,HIC,2009,-3.96
Honduras,HND,2009,-4.5
Hong Kong SAR, China,2009,1.52
Hungary,HUN,2009,-6.45
IBRD only,IBD,2009,1.85
IDA & IBRD total,IBT,2009,1.69
IDA blend,IDB,2009,3.36
IDA only,IDX,2009,1.66
IDA total,IDA,2009,2.46
Iceland,ISL,2009,-7.98
India,IND,2009,6.37
Indonesia,IDN,2009,3.31
Iran, Islamic Rep.,2009,-1.12
Iraq,IRQ,2009,-0.27
Ireland,IRL,2009,-6.05
Isle of Man,IMN,2009,0.97
Israel,ISR,2009,-1.5
Italy,ITA,2009,-5.71
Jamaica,JAM,2009,-4.73
Japan,JPN,2009,-5.68
Jordan,JOR,2009,2.74
Kazakhstan,KAZ,2009,-0.79
Kenya,KEN,2009,0.29
Kiribati,KIR,2009,-1.13
Korea, Rep.,2009,2.23
Korea, Dem. People's Rep.,2009,-2.32
Kosovo,XKX,2009,4.19
Kuwait,KWT,2009,-11.88
Kyrgyz Republic,KGZ,2009,1.65
Lao PDR,LAO,2009,5.88
Late-demographic dividend,LTE,2009,3.04
Latin America & Caribbean,LCN,2009,-3.06
Latin America & Caribbean (excluding high income),LAC,2009,-3.15
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,-3.12
Latvia,LVA,2009,-12.83
Least developed countries: UN classification,LDC,2009,1.52
Lebanon,LBN,2009,8.82
Lesotho,LSO,2009,-1.95
Liberia,LBR,2009,2.03
Libya,LBY,2009,-6.38
Liechtenstein,LIE,2009,-1.92
Lithuania,LTU,2009,-13.89
Low & middle income,LMY,2009,1.84
Low income,LIC,2009,0.55
Lower middle income,LMC,2009,3.01
Luxembourg,LUX,2009,-5.01
Macao SAR, China,2009,0.71
Madagascar,MDG,2009,-6.72
Malawi,MWI,2009,5.23
Malaysia,MYS,2009,-3.44
Maldives,MDV,2009,-10.46
Mali,MLI,2009,1.45
Malta,MLT,2009,-1.88
Marshall Islands,MHL,2009,4.1
Mauritania,MRT,2009,-2.59
Mauritius,MUS,2009,3.04
Mexico,MEX,2009,-6.45
Micronesia, Fed. Sts.,2009,-1.67
Middle East & North Africa,MEA,2009,-1.7
Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.63
Middle East & North Africa (excluding high income),MNA,2009,0.67
Middle income,MIC,2009,1.99
Moldova,MDA,2009,-5.88
Monaco,MCO,2009,-12.78
Mongolia,MNG,2009,-2.48
Montenegro,MNE,2009,-6.0
Morocco,MAR,2009,2.89
Mozambique,MOZ,2009,3.52
Myanmar,MMR,2009,9.76
Namibia,NAM,2009,-1.13
Nauru,NRU,2009,-5.97
Nepal,NPL,2009,3.97
Netherlands,NLD,2009,-4.16
New Caledonia,NCL,2009,-1.44
New Zealand,NZL,2009,-1.11
Nicaragua,NIC,2009,-4.68
Niger,NER,2009,-1.74
Nigeria,NGA,2009,5.13
North America,NAC,2009,-3.5
North Macedonia,MKD,2009,-0.54
Northern Mariana Islands,MNP,2009,-13.27
Norway,NOR,2009,-3.17
Not classified,INX,2009,0.16
OECD members,OED,2009,-4.04
Oman,OMN,2009,4.28
Other small states,OSS,2009,-0.92
Pacific island small states,PSS,2009,-1.64
Pakistan,PAK,2009,0.56
Palau,PLW,2009,-5.22
Panama,PAN,2009,-0.58
Papua New Guinea,PNG,2009,3.59
Paraguay,PRY,2009,-1.27
Peru,PER,2009,0.39
Philippines,PHL,2009,-0.4
Poland,POL,2009,2.76
Portugal,PRT,2009,-3.21
Post-demographic dividend,PST,2009,-3.89
Pre-demographic dividend,PRE,2009,1.56
Puerto Rico,PRI,2009,-1.42
Qatar,QAT,2009,0.42
Romania,ROU,2009,-4.73
Russian Federation,RUS,2009,-7.83
Rwanda,RWA,2009,3.48
Samoa,WSM,2009,-1.26
San Marino,SMR,2009,-11.36
Sao Tome and Principe,STP,2009,0.05
Saudi Arabia,SAU,2009,-5.66
Senegal,SEN,2009,0.04
Serbia,SRB,2009,-2.34
Seychelles,SYC,2009,-2.86
Sierra Leone,SLE,2009,0.42
Singapore,SGP,2009,-2.85
Sint Maarten (Dutch part),SXM,2009,-0.88
Slovak Republic,SVK,2009,-5.58
Slovenia,SVN,2009,-8.38
Small states,SST,2009,-1.52
Solomon Islands,SLB,2009,0.56
Somalia,SOM,2009,-6.85
South Africa,ZAF,2009,-2.7
South Asia,SAS,2009,5.38
South Asia (IDA & IBRD),TSA,2009,5.38
South Sudan,SSD,2009,0.43
Spain,ESP,2009,-4.61
Sri Lanka,LKA,2009,2.54
St. Kitts and Nevis,KNA,2009,-3.64
St. Lucia,LCA,2009,-3.47
St. Martin (French part),MAF,2009,1.8
St. Vincent and the Grenadines,VCT,2009,-0.95
Sub-Saharan Africa,SSF,2009,0.2
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.2
Sub-Saharan Africa (excluding high income),SSA,2009,0.21
Sudan,SDN,2009,-5.74
Suriname,SUR,2009,1.86
Sweden,SWE,2009,-5.15
Switzerland,CHE,2009,-3.51
Syrian Arab Republic,SYR,2009,4.2
Tajikistan,TJK,2009,1.9
Tanzania,TZA,2009,2.67
Thailand,THA,2009,-1.4
Timor-Leste,TLS,2009,7.82
Togo,TGO,2009,2.63
Tonga,TON,2009,-5.39
Trinidad and Tobago,TTO,2009,-4.96
Tunisia,TUN,2009,2.05
Turkiye,TUR,2009,-6.02
Turkmenistan,TKM,2009,4.44
Turks and Caicos Islands,TCA,2009,2.41
Tuvalu,TUV,2009,-7.48
Uganda,UGA,2009,3.73
Ukraine,UKR,2009,-14.76
United Arab Emirates,ARE,2009,-17.15
United Kingdom,GBR,2009,-5.23
United States,USA,2009,-3.45
Upper middle income,UMC,2009,2.01
Uruguay,URY,2009,3.99
Uzbekistan,UZB,2009,6.24
Vanuatu,VUT,2009,0.57
Venezuela, RB,2009,3.74
Vietnam,VNM,2009,4.32
Virgin Islands (U.S.),VIR,2009,-6.6
West Bank and Gaza,PSE,2009,5.73
World,WLD,2009,-2.55
Yemen, Rep.,2009,0.59
Zambia,ZMB,2009,5.41
Zimbabwe,ZWE,2009,10.88
Afghanistan,AFG,2010,11.1
Africa Eastern and Southern,AFE,2010,2.34
Africa Western and Central,AFW,2010,4.01
Albania,ALB,2010,4.22
Algeria,DZA,2010,1.69
American Samoa,ASM,2010,1.25
Andorra,AND,2010,1.22
Angola,AGO,2010,0.57
Antigua and Barbuda,ATG,2010,-9.09
Arab World,ARB,2010,2.24
Argentina,ARG,2010,9.84
Armenia,ARM,2010,2.82
Aruba,ABW,2010,-3.83
Australia,AUS,2010,0.63
Austria,AUT,2010,1.59
Azerbaijan,AZE,2010,3.81
Bahamas, The,2010,-5.55
Bahrain,BHR,2010,1.39
Bangladesh,BGD,2010,4.37
Barbados,BRB,2010,-2.69
Belarus,BLR,2010,8.03
Belgium,BEL,2010,1.93
Belize,BLZ,2010,-1.24
Benin,BEN,2010,-0.84
Bermuda,BMU,2010,-1.74
Bhutan,BTN,2010,10.7
Bolivia,BOL,2010,2.38
Bosnia and Herzegovina,BIH,2010,2.63
Botswana,BWA,2010,7.88
Brazil,BRA,2010,6.52
British Virgin Islands,VGB,2010,-1.95
Brunei Darussalam,BRN,2010,1.11
Bulgaria,BGR,2010,2.21
Burkina Faso,BFA,2010,5.31
Burundi,BDI,2010,0.32
Cabo Verde,CPV,2010,0.75
Cambodia,KHM,2010,4.43
Cameroon,CMR,2010,0.01
Canada,CAN,2010,1.95
Caribbean small states,CSS,2010,0.7
Cayman Islands,CYM,2010,-5.36
Central African Republic,CAF,2010,2.49
Central Europe and the Baltics,CEB,2010,1.8
Chad,TCD,2010,9.74
Channel Islands,CHI,2010,3.48
Chile,CHL,2010,4.79
China,CHN,2010,10.1
Colombia,COL,2010,3.32
Comoros,COM,2010,1.64
Congo, Dem. Rep.,2010,-0.38
Congo, Rep.,2010,7.24
Costa Rica,CRI,2010,4.01
Cote d'Ivoire,CIV,2010,4.61
Croatia,HRV,2010,-1.0
Cuba,CUB,2010,2.32
Curacao,CUW,2010,-1.18
Cyprus,CYP,2010,-0.36
Czechia,CZE,2010,2.14
Denmark,DNK,2010,1.42
Djibouti,DJI,2010,2.53
Dominica,DMA,2010,0.72
Dominican Republic,DOM,2010,6.92
Early-demographic dividend,EAR,2010,4.92
East Asia & Pacific,EAS,2010,6.88
East Asia & Pacific (IDA & IBRD countries),TEA,2010,9.13
East Asia & Pacific (excluding high income),EAP,2010,9.13
Ecuador,ECU,2010,1.82
Egypt, Arab Rep.,2010,2.65
El Salvador,SLV,2010,1.73
Equatorial Guinea,GNQ,2010,-13.15
Eritrea,ERI,2010,0.12
Estonia,EST,2010,2.68
Eswatini,SWZ,2010,3.32
Ethiopia,ETH,2010,9.42
Euro area,EMU,2010,1.94
Europe & Central Asia,ECS,2010,2.3
Europe & Central Asia (IDA & IBRD countries),TEC,2010,4.2
Europe & Central Asia (excluding high income),ECA,2010,5.06
European Union,EUU,2010,2.08
Faroe Islands,FRO,2010,-0.54
Fiji,FJI,2010,2.52
Finland,FIN,2010,2.71
Fragile and conflict affected situations,FCS,2010,4.35
France,FRA,2010,1.45
French Polynesia,PYF,2010,-2.98
Gabon,GAB,2010,3.49
Gambia, The,2010,3.4
Georgia,GEO,2010,7.03
Germany,DEU,2010,4.34
Ghana,GHA,2010,5.27
Gibraltar,GIB,2010,3.77
Greece,GRC,2010,-5.6
Greenland,GRL,2010,0.7
Grenada,GRD,2010,-1.2
Guam,GUM,2010,2.06
Guatemala,GTM,2010,1.01
Guinea,GIN,2010,2.27
Guinea-Bissau,GNB,2010,1.94
Guyana,GUY,2010,4.6
Haiti,HTI,2010,-6.73
Heavily indebted poor countries (HIPC),HPC,2010,3.02
High income,HIC,2010,2.38
Honduras,HND,2010,1.6
Hong Kong SAR, China,2010,-2.67
Hungary,HUN,2010,1.3
IBRD only,IBD,2010,6.76
IDA & IBRD total,IBT,2010,6.28
IDA blend,IDB,2010,3.5
IDA only,IDX,2010,3.96
IDA total,IDA,2010,3.78
Iceland,ISL,2010,-2.69
India,IND,2010,7.01
Indonesia,IDN,2010,4.9
Iran, Islamic Rep.,2010,-0.36
Iraq,IRQ,2010,3.08
Ireland,IRL,2010,1.13
Isle of Man,IMN,2010,2.27
Israel,ISR,2010,3.76
Italy,ITA,2010,1.4
Jamaica,JAM,2010,-1.87
Japan,JPN,2010,4.08
Jordan,JOR,2010,0.09
Kazakhstan,KAZ,2010,5.79
Kenya,KEN,2010,5.06
Kiribati,KIR,2010,-2.95
Korea, Rep.,2010,0.28
Korea, Dem. People's Rep.,2010,0.89
Kosovo,XKX,2010,4.1
Kuwait,KWT,2010,-7.27
Kyrgyz Republic,KGZ,2010,-1.65
Lao PDR,LAO,2010,6.92
Late-demographic dividend,LTE,2010,7.38
Latin America & Caribbean,LCN,2010,5.32
Latin America & Caribbean (excluding high income),LAC,2010,5.61
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,5.59
Latvia,LVA,2010,-2.45
Least developed countries: UN classification,LDC,2010,3.69
Lebanon,LBN,2010,7.01
Lesotho,LSO,2010,4.56
Liberia,LBR,2010,3.07
Libya,LBY,2010,2.9
Liechtenstein,LIE,2010,5.38
Lithuania,LTU,2010,3.81
Low & middle income,LMY,2010,6.49
Low income,LIC,2010,3.72
Lower middle income,LMC,2010,4.92
Luxembourg,LUX,2010,1.88
Macao SAR, China,2010,-1.33
Madagascar,MDG,2010,-2.22
Malawi,MWI,2010,3.83
Malaysia,MYS,2010,5.55
Maldives,MDV,2010,3.55
Mali,MLI,2010,1.95
Malta,MLT,2010,5.03
Marshall Islands,MHL,2010,5.77
Mauritania,MRT,2010,-0.29
Mauritius,MUS,2010,4.13
Mexico,MEX,2010,3.73
Micronesia, Fed. Sts.,2010,1.88
Middle East & North Africa,MEA,2010,2.73
Middle East & North Africa (IDA & IBRD countries),TMN,2010,3.21
Middle East & North Africa (excluding high income),MNA,2010,3.21
Middle income,MIC,2010,6.67
Moldova,MDA,2010,7.21
Monaco,MCO,2010,-0.29
Mongolia,MNG,2010,4.96
Montenegro,MNE,2010,2.55
Morocco,MAR,2010,2.43
Mozambique,MOZ,2010,3.56
Myanmar,MMR,2010,9.23
Namibia,NAM,2010,4.46
Nauru,NRU,2010,-1.69
Nepal,NPL,2010,4.3
Netherlands,NLD,2010,0.82
New Caledonia,NCL,2010,4.53
New Zealand,NZL,2010,0.34
Nicaragua,NIC,2010,2.89
Niger,NER,2010,4.6
Nigeria,NGA,2010,5.08
North America,NAC,2010,1.86
North Macedonia,MKD,2010,3.14
Northern Mariana Islands,MNP,2010,6.96
Norway,NOR,2010,-0.46
Not classified,INX,2010,4.07
OECD members,OED,2010,2.32
Oman,OMN,2010,-4.79
Other small states,OSS,2010,6.45
Pacific island small states,PSS,2010,2.58
Pakistan,PAK,2010,-0.66
Palau,PLW,2010,1.76
Panama,PAN,2010,3.95
Papua New Guinea,PNG,2010,6.87
Paraguay,PRY,2010,9.82
Peru,PER,2010,7.52
Philippines,PHL,2010,5.42
Poland,POL,2010,3.23
Portugal,PRT,2010,1.69
Post-demographic dividend,PST,2010,2.45
Pre-demographic dividend,PRE,2010,3.39
Puerto Rico,PRI,2010,0.09
Qatar,QAT,2010,12.39
Romania,ROU,2010,-3.33
Russian Federation,RUS,2010,4.45
Rwanda,RWA,2010,4.57
Samoa,WSM,2010,5.31
San Marino,SMR,2010,-7.12
Sao Tome and Principe,STP,2010,4.32
Saudi Arabia,SAU,2010,1.72
Senegal,SEN,2010,0.63
Serbia,SRB,2010,1.14
Seychelles,SYC,2010,1.63
Sierra Leone,SLE,2010,3.71
Singapore,SGP,2010,12.51
Sint Maarten (Dutch part),SXM,2010,3.75
Slovak Republic,SVK,2010,6.62
Slovenia,SVN,2010,0.9
Small states,SST,2010,5.3
Solomon Islands,SLB,2010,7.16
Somalia,SOM,2010,-2.99
South Africa,ZAF,2010,1.82
South Asia,SAS,2010,5.91
South Asia (IDA & IBRD),TSA,2010,5.91
South Sudan,SSD,2010,0.22
Spain,ESP,2010,-0.3
Sri Lanka,LKA,2010,7.04
St. Kitts and Nevis,KNA,2010,-0.2
St. Lucia,LCA,2010,-0.4
St. Martin (French part),MAF,2010,0.55
St. Vincent and the Grenadines,VCT,2010,-4.01
Sub-Saharan Africa,SSF,2010,3.06
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,3.06
Sub-Saharan Africa (excluding high income),SSA,2010,3.06
Sudan,SDN,2010,0.81
Suriname,SUR,2010,4.0
Sweden,SWE,2010,5.05
Switzerland,CHE,2010,2.17
Syrian Arab Republic,SYR,2010,2.79
Tajikistan,TJK,2010,4.36
Tanzania,TZA,2010,3.63
Thailand,THA,2010,6.79
Timor-Leste,TLS,2010,7.02
Togo,TGO,2010,3.3
Tonga,TON,2010,0.58
Trinidad and Tobago,TTO,2010,2.66
Tunisia,TUN,2010,1.93
Turkiye,TUR,2010,6.99
Turkmenistan,TKM,2010,7.4
Turks and Caicos Islands,TCA,2010,6.27
Tuvalu,TUV,2010,-3.54
Uganda,UGA,2010,2.6
Ukraine,UKR,2010,4.51
United Arab Emirates,ARE,2010,-4.26
United Kingdom,GBR,2010,1.63
United States,USA,2010,1.86
Upper middle income,UMC,2010,7.54
Uruguay,URY,2010,7.53
Uzbekistan,UZB,2010,4.6
Vanuatu,VUT,2010,-1.12
Venezuela, RB,2010,-4.55
Vietnam,VNM,2010,5.29
Virgin Islands (U.S.),VIR,2010,0.64
West Bank and Gaza,PSE,2010,3.07
World,WLD,2010,3.28
Yemen, Rep.,2010,0.84
Zambia,ZMB,2010,6.51
Zimbabwe,ZWE,2010,19.94
Afghanistan,AFG,2011,-3.21
Africa Eastern and Southern,AFE,2011,0.94
Africa Western and Central,AFW,2011,1.95
Albania,ALB,2011,2.82
Algeria,DZA,2011,0.96
American Samoa,ASM,2011,0.99
Andorra,AND,2011,1.34
Angola,AGO,2011,-0.35
Antigua and Barbuda,ATG,2011,-3.13
Arab World,ARB,2011,1.31
Argentina,ARG,2011,4.79
Armenia,ARM,2011,5.32
Aruba,ABW,2011,2.4
Australia,AUS,2011,0.98
Austria,AUT,2011,2.58
Azerbaijan,AZE,2011,-1.2
Bahamas, The,2011,0.12
Bahrain,BHR,2011,2.12
Bangladesh,BGD,2011,5.17
Barbados,BRB,2011,-0.97
Belarus,BLR,2011,5.63
Belgium,BEL,2011,0.38
Belize,BLZ,2011,-2.36
Benin,BEN,2011,-0.01
Bermuda,BMU,2011,-2.91
Bhutan,BTN,2011,6.8
Bolivia,BOL,2011,3.45
Bosnia and Herzegovina,BIH,2011,2.79
Botswana,BWA,2011,4.72
Brazil,BRA,2011,3.01
British Virgin Islands,VGB,2011,-5.48
Brunei Darussalam,BRN,2011,2.34
Bulgaria,BGR,2011,2.76
Burkina Faso,BFA,2011,3.5
Burundi,BDI,2011,0.41
Cabo Verde,CPV,2011,2.68
Cambodia,KHM,2011,5.52
Cameroon,CMR,2011,0.49
Canada,CAN,2011,2.14
Caribbean small states,CSS,2011,0.48
Cayman Islands,CYM,2011,-1.42
Central African Republic,CAF,2011,2.61
Central Europe and the Baltics,CEB,2011,3.76
Chad,TCD,2011,-3.35
Channel Islands,CHI,2011,2.93
Chile,CHL,2011,5.18
China,CHN,2011,8.95
Colombia,COL,2011,5.78
Comoros,COM,2011,1.96
Congo, Dem. Rep.,2011,3.69
Congo, Rep.,2011,5.46
Costa Rica,CRI,2011,3.12
Cote d'Ivoire,CIV,2011,-7.31
Croatia,HRV,2011,0.26
Cuba,CUB,2011,2.73
Curacao,CUW,2011,-0.81
Cyprus,CYP,2011,-2.11
Czechia,CZE,2011,1.55
Denmark,DNK,2011,0.92
Djibouti,DJI,2011,2.83
Dominica,DMA,2011,-0.2
Dominican Republic,DOM,2011,1.8
Early-demographic dividend,EAR,2011,3.39
East Asia & Pacific,EAS,2011,4.72
East Asia & Pacific (IDA & IBRD countries),TEA,2011,7.82
East Asia & Pacific (excluding high income),EAP,2011,7.83
Ecuador,ECU,2011,6.11
Egypt, Arab Rep.,2011,3.04
El Salvador,SLV,2011,3.41
Equatorial Guinea,GNQ,2011,1.86
Eritrea,ERI,2011,6.65
Estonia,EST,2011,7.59
Eswatini,SWZ,2011,1.74
Ethiopia,ETH,2011,8.05
Euro area,EMU,2011,1.94
Europe & Central Asia,ECS,2011,2.09
Europe & Central Asia (IDA & IBRD countries),TEC,2011,5.44
Europe & Central Asia (excluding high income),ECA,2011,5.69
European Union,EUU,2011,2.07
Faroe Islands,FRO,2011,3.76
Fiji,FJI,2011,2.34
Finland,FIN,2011,2.07
Fragile and conflict affected situations,FCS,2011,-2.39
France,FRA,2011,1.7
French Polynesia,PYF,2011,-3.46
Gabon,GAB,2011,3.38
Gambia, The,2011,2.67
Georgia,GEO,2011,8.26
Germany,DEU,2011,5.87
Ghana,GHA,2011,11.3
Gibraltar,GIB,2011,7.17
Greece,GRC,2011,-10.02
Greenland,GRL,2011,-0.47
Grenada,GRD,2011,-0.01
Guam,GUM,2011,-0.37
Guatemala,GTM,2011,2.29
Guinea,GIN,2011,3.03
Guinea-Bissau,GNB,2011,5.28
Guyana,GUY,2011,5.72
Haiti,HTI,2011,3.92
Heavily indebted poor countries (HIPC),HPC,2011,1.04
High income,HIC,2011,1.51
Honduras,HND,2011,1.77
Hong Kong SAR, China,2011,5.99
Hungary,HUN,2011,2.16
IBRD only,IBD,2011,5.32
IDA & IBRD total,IBT,2011,4.8
IDA blend,IDB,2011,2.17
IDA only,IDX,2011,1.23
IDA total,IDA,2011,1.68
Iceland,ISL,2011,1.54
India,IND,2011,3.82
Indonesia,IDN,2011,4.84
Iran, Islamic Rep.,2011,4.32
Iraq,IRQ,2011,3.85
Ireland,IRL,2011,0.4
Isle of Man,IMN,2011,1.37
Israel,ISR,2011,3.63
Italy,ITA,2011,0.53
Jamaica,JAM,2011,1.28
Japan,JPN,2011,0.21
Jordan,JOR,2011,0.15
Kazakhstan,KAZ,2011,5.87
Kenya,KEN,2011,2.37
Kiribati,KIR,2011,0.03
Korea, Rep.,2011,6.27
Korea, Dem. People's Rep.,2011,-0.38
Kosovo,XKX,2011,5.41
Kuwait,KWT,2011,2.64
Kyrgyz Republic,KGZ,2011,4.67
Lao PDR,LAO,2011,6.47
Late-demographic dividend,LTE,2011,6.52
Latin America & Caribbean,LCN,2011,3.29
Latin America & Caribbean (excluding high income),LAC,2011,3.31
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,3.43
Latvia,LVA,2011,4.46
Least developed countries: UN classification,LDC,2011,0.55
Lebanon,LBN,2011,-0.12
Lesotho,LSO,2011,3.85
Liberia,LBR,2011,4.03
Libya,LBY,2011,-47.9
Liechtenstein,LIE,2011,2.62
Lithuania,LTU,2011,8.46
Low & middle income,LMY,2011,4.83
Low income,LIC,2011,-2.44
Lower middle income,LMC,2011,2.88
Luxembourg,LUX,2011,-1.18
Macao SAR, China,2011,21.92
Madagascar,MDG,2011,-1.23
Malawi,MWI,2011,1.97
Malaysia,MYS,2011,3.61
Maldives,MDV,2011,4.84
Mali,MLI,2011,-0.07
Malta,MLT,2011,0.04
Marshall Islands,MHL,2011,0.53
Mauritania,MRT,2011,1.08
Mauritius,MUS,2011,3.91
Mexico,MEX,2011,2.19
Micronesia, Fed. Sts.,2011,2.53
Middle East & North Africa,MEA,2011,1.75
Middle East & North Africa (IDA & IBRD countries),TMN,2011,-2.92
Middle East & North Africa (excluding high income),MNA,2011,-2.84
Middle income,MIC,2011,5.1
Moldova,MDA,2011,5.88
