Country Name,Country Code,Year,GDP
Pacific island small states,PSS,2018,1.77
Pakistan,PAK,2018,4.53
Palau,PLW,2018,-0.04
Panama,PAN,2018,1.96
Papua New Guinea,PNG,2018,-2.57
Paraguay,PRY,2018,1.8
Peru,PER,2018,2.04
Philippines,PHL,2018,4.55
Poland,POL,2018,5.95
Portugal,PRT,2018,3.01
Post-demographic dividend,PST,2018,1.9
Pre-demographic dividend,PRE,2018,-0.34
Puerto Rico,PRI,2018,-0.41
Qatar,QAT,2018,-0.78
Romania,ROU,2018,6.65
Russian Federation,RUS,2018,2.82
Rwanda,RWA,2018,5.93
Samoa,WSM,2018,-1.59
San Marino,SMR,2018,1.2
Sao Tome and Principe,STP,2018,1.33
Saudi Arabia,SAU,2018,0.34
Senegal,SEN,2018,3.36
Serbia,SRB,2018,5.07
Seychelles,SYC,2018,2.72
Sierra Leone,SLE,2018,1.05
Singapore,SGP,2018,3.09
Sint Maarten (Dutch part),SXM,2018,-7.33
Slovak Republic,SVK,2018,3.89
Slovenia,SVN,2018,4.08
Small states,SST,2018,0.47
Solomon Islands,SLB,2018,0.31
Somalia,SOM,2018,3.72
South Africa,ZAF,2018,0.29
South Asia,SAS,2018,5.09
South Asia (IDA & IBRD),TSA,2018,5.09
South Sudan,SSD,2018,-0.03
Spain,ESP,2018,1.84
Sri Lanka,LKA,2018,1.54
St. Kitts and Nevis,KNA,2018,2.1
St. Lucia,LCA,2018,2.46
St. Martin (French part),MAF,2018,4.91
St. Vincent and the Grenadines,VCT,2018,3.44
Sub-Saharan Africa,SSF,2018,-0.03
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,-0.03
Sub-Saharan Africa (excluding high income),SSA,2018,-0.03
Sudan,SDN,2018,-5.74
Suriname,SUR,2018,3.86
Sweden,SWE,2018,0.77
Switzerland,CHE,2018,2.11
Syrian Arab Republic,SYR,2018,-0.44
Tajikistan,TJK,2018,5.21
Tanzania,TZA,2018,2.14
Thailand,THA,2018,3.89
Timor-Leste,TLS,2018,-2.15
Togo,TGO,2018,2.61
Tonga,TON,2018,0.49
Trinidad and Tobago,TTO,2018,-2.59
Tunisia,TUN,2018,1.58
Turkiye,TUR,2018,2.09
Turkmenistan,TKM,2018,4.51
Turks and Caicos Islands,TCA,2018,1.43
Tuvalu,TUV,2018,1.04
Uganda,UGA,2018,2.75
Ukraine,UKR,2018,4.02
United Arab Emirates,ARE,2018,0.52
United Kingdom,GBR,2018,1.09
United States,USA,2018,2.4
Upper middle income,UMC,2018,4.25
Uruguay,URY,2018,0.01
Uzbekistan,UZB,2018,4.06
Vanuatu,VUT,2018,0.46
Venezuela, RB,2018,3.02
Vietnam,VNM,2018,6.47
Virgin Islands (U.S.),VIR,2018,2.17
West Bank and Gaza,PSE,2018,-1.3
World,WLD,2018,2.16
Yemen, Rep.,2018,-7.48
Zambia,ZMB,2018,0.9
Zimbabwe,ZWE,2018,2.91
Afghanistan,AFG,2019,0.93
Africa Eastern and Southern,AFE,2019,-0.59
Africa Western and Central,AFW,2019,0.56
Albania,ALB,2019,2.52
Algeria,DZA,2019,-0.84
American Samoa,ASM,2019,1.83
Andorra,AND,2019,0.24
Angola,AGO,2019,-4.02
Antigua and Barbuda,ATG,2019,3.79
Arab World,ARB,2019,-0.67
Argentina,ARG,2019,-2.97
Armenia,ARM,2019,8.21
Aruba,ABW,2019,0.18
Australia,AUS,2019,0.67
Austria,AUT,2019,1.07
Azerbaijan,AZE,2019,1.64
Bahamas, The,2019,0.8
Bahrain,BHR,2019,1.7
Bangladesh,BGD,2019,6.69
Barbados,BRB,2019,-0.31
Belarus,BLR,2019,1.65
Belgium,BEL,2019,1.71
Belize,BLZ,2019,2.61
Benin,BEN,2019,3.82
Bermuda,BMU,2019,0.32
Bhutan,BTN,2019,5.02
Bolivia,BOL,2019,0.74
Bosnia and Herzegovina,BIH,2019,4.09
Botswana,BWA,2019,1.04
Brazil,BRA,2019,0.45
British Virgin Islands,VGB,2019,2.4
Brunei Darussalam,BRN,2019,2.97
Bulgaria,BGR,2019,4.77
Burkina Faso,BFA,2019,2.87
Burundi,BDI,2019,-1.46
Cabo Verde,CPV,2019,6.55
Cambodia,KHM,2019,5.85
Cameroon,CMR,2019,0.64
Canada,CAN,2019,0.44
Caribbean small states,CSS,2019,0.16
Cayman Islands,CYM,2019,1.95
Central African Republic,CAF,2019,0.83
Central Europe and the Baltics,CEB,2019,4.08
Chad,TCD,2019,-0.1
Channel Islands,CHI,2019,0.04
Chile,CHL,2019,-1.05
China,CHN,2019,5.58
Colombia,COL,2019,1.31
Comoros,COM,2019,-0.13
Congo, Dem. Rep.,2019,2.41
Congo, Rep.,2019,-7.06
Costa Rica,CRI,2019,1.54
Cote d'Ivoire,CIV,2019,3.86
Croatia,HRV,2019,4.0
Cuba,CUB,2019,-0.06
Curacao,CUW,2019,-2.21
Cyprus,CYP,2019,4.11
Czechia,CZE,2019,2.62
Denmark,DNK,2019,1.13
Djibouti,DJI,2019,3.89
Dominica,DMA,2019,4.61
Dominican Republic,DOM,2019,3.93
Early-demographic dividend,EAR,2019,1.13
East Asia & Pacific,EAS,2019,3.41
East Asia & Pacific (IDA & IBRD countries),TEA,2019,5.19
East Asia & Pacific (excluding high income),EAP,2019,5.19
Ecuador,ECU,2019,-1.88
Egypt, Arab Rep.,2019,3.35
El Salvador,SLV,2019,2.39
Equatorial Guinea,GNQ,2019,-8.58
Eritrea,ERI,2019,1.36
Estonia,EST,2019,3.35
Eswatini,SWZ,2019,1.89
Ethiopia,ETH,2019,5.52
Euro area,EMU,2019,1.47
Europe & Central Asia,ECS,2019,1.53
Europe & Central Asia (IDA & IBRD countries),TEC,2019,2.34
Europe & Central Asia (excluding high income),ECA,2019,1.85
European Union,EUU,2019,1.72
Faroe Islands,FRO,2019,3.48
Fiji,FJI,2019,-0.52
Finland,FIN,2019,1.11
Fragile and conflict affected situations,FCS,2019,-0.03
France,FRA,2019,1.5
French Polynesia,PYF,2019,1.97
Gabon,GAB,2019,1.57
Gambia, The,2019,4.44
Georgia,GEO,2019,5.16
Germany,DEU,2019,0.83
Ghana,GHA,2019,4.31
Gibraltar,GIB,2019,3.64
Greece,GRC,2019,1.99
Greenland,GRL,2019,2.46
Grenada,GRD,2019,-0.05
Guam,GUM,2019,2.63
Guatemala,GTM,2019,2.41
Guinea,GIN,2019,2.97
Guinea-Bissau,GNB,2019,2.09
Guyana,GUY,2019,3.61
Haiti,HTI,2019,-3.03
Heavily indebted poor countries (HIPC),HPC,2019,1.29
High income,HIC,2019,1.33
Honduras,HND,2019,0.94
Hong Kong SAR, China,2019,2.03
Hungary,HUN,2019,4.91
IBRD only,IBD,2019,3.17
IDA & IBRD total,IBT,2019,2.78
IDA blend,IDB,2019,0.7
IDA only,IDX,2019,2.41
IDA total,IDA,2019,1.59
Iceland,ISL,2019,-0.41
India,IND,2019,2.81
Indonesia,IDN,2019,4.04
Iran, Islamic Rep.,2019,-3.52
Iraq,IRQ,2019,3.04
Ireland,IRL,2019,4.01
Isle of Man,IMN,2019,0.07
Israel,ISR,2019,2.19
Italy,ITA,2019,1.65
Jamaica,JAM,2019,0.82
Japan,JPN,2019,-0.26
Jordan,JOR,2019,-0.52
Kazakhstan,KAZ,2019,3.16
Kenya,KEN,2019,3.05
Kiribati,KIR,2019,-3.72
Korea, Rep.,2019,2.46
Korea, Dem. People's Rep.,2019,2.16
Kosovo,XKX,2019,5.24
Kuwait,KWT,2019,-3.33
Kyrgyz Republic,KGZ,2019,2.44
Lao PDR,LAO,2019,3.89
Late-demographic dividend,LTE,2019,4.17
Latin America & Caribbean,LCN,2019,-0.15
Latin America & Caribbean (excluding high income),LAC,2019,-0.37
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,-0.17
Latvia,LVA,2019,3.29
Least developed countries: UN classification,LDC,2019,2.39
Lebanon,LBN,2019,-4.2
Lesotho,LSO,2019,-2.0
Liberia,LBR,2019,-4.34
Libya,LBY,2019,-12.43
Liechtenstein,LIE,2019,0.06
Lithuania,LTU,2019,4.9
Low & middle income,LMY,2019,2.77
Low income,LIC,2019,0.96
Lower middle income,LMC,2019,2.12
Luxembourg,LUX,2019,0.33
Macao SAR, China,2019,4.44
Madagascar,MDG,2019,1.81
Malawi,MWI,2019,2.66
Malaysia,MYS,2019,3.12
Maldives,MDV,2019,3.97
Mali,MLI,2019,1.53
Malta,MLT,2019,2.88
Marshall Islands,MHL,2019,13.96
Mauritania,MRT,2019,2.58
Mauritius,MUS,2019,2.86
Mexico,MEX,2019,-1.05
Micronesia, Fed. Sts.,2019,-0.24
Middle East & North Africa,MEA,2019,-0.51
Middle East & North Africa (IDA & IBRD countries),TMN,2019,-0.69
Middle East & North Africa (excluding high income),MNA,2019,-0.69
Middle income,MIC,2019,2.95
Moldova,MDA,2019,5.22
Monaco,MCO,2019,6.89
Mongolia,MNG,2019,3.37
Montenegro,MNE,2019,4.1
Morocco,MAR,2019,1.8
Mozambique,MOZ,2019,-0.6
Myanmar,MMR,2019,6.0
Namibia,NAM,2019,-2.5
Nauru,NRU,2019,6.4
Nepal,NPL,2019,5.45
Netherlands,NLD,2019,1.29
New Caledonia,NCL,2019,-1.43
New Zealand,NZL,2019,0.83
Nicaragua,NIC,2019,-4.23
Niger,NER,2019,2.03
Nigeria,NGA,2019,-0.26
North America,NAC,2019,1.7
North Macedonia,MKD,2019,3.89
Northern Mariana Islands,MNP,2019,-10.53
Norway,NOR,2019,0.44
Not classified,INX,2019,3.41
OECD members,OED,2019,1.23
Oman,OMN,2019,-1.16
Other small states,OSS,2019,0.55
Pacific island small states,PSS,2019,-0.02
Pakistan,PAK,2019,0.86
Palau,PLW,2019,0.1
Panama,PAN,2019,1.64
Papua New Guinea,PNG,2019,2.15
Paraguay,PRY,2019,-1.72
Peru,PER,2019,0.31
Philippines,PHL,2019,4.38
Poland,POL,2019,4.48
Portugal,PRT,2019,2.66
Post-demographic dividend,PST,2019,1.4
Pre-demographic dividend,PRE,2019,0.39
Puerto Rico,PRI,2019,1.66
Qatar,QAT,2019,-0.68
Romania,ROU,2019,4.4
Russian Federation,RUS,2019,2.24
Rwanda,RWA,2019,6.88
Samoa,WSM,2019,3.37
San Marino,SMR,2019,2.0
Sao Tome and Principe,STP,2019,0.66
Saudi Arabia,SAU,2019,-1.45
Senegal,SEN,2019,1.83
Serbia,SRB,2019,4.89
Seychelles,SYC,2019,3.95
Sierra Leone,SLE,2019,2.83
Singapore,SGP,2019,0.18
Sint Maarten (Dutch part),SXM,2019,6.94
Slovak Republic,SVK,2019,2.37
Slovenia,SVN,2019,2.73
Small states,SST,2019,0.53
Solomon Islands,SLB,2019,-0.62
Somalia,SOM,2019,3.62
South Africa,ZAF,2019,-0.99
South Asia,SAS,2019,2.76
South Asia (IDA & IBRD),TSA,2019,2.76
South Sudan,SSD,2019,-0.08
Spain,ESP,2019,1.25
Sri Lanka,LKA,2019,-0.83
St. Kitts and Nevis,KNA,2019,4.15
St. Lucia,LCA,2019,-1.04
St. Martin (French part),MAF,2019,3.12
St. Vincent and the Grenadines,VCT,2019,1.0
Sub-Saharan Africa,SSF,2019,-0.07
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,-0.07
Sub-Saharan Africa (excluding high income),SSA,2019,-0.08
Sudan,SDN,2019,-4.97
Suriname,SUR,2019,0.06
Sweden,SWE,2019,0.96
Switzerland,CHE,2019,0.42
Syrian Arab Republic,SYR,2019,-2.63
Tajikistan,TJK,2019,5.0
Tanzania,TZA,2019,2.66
Thailand,THA,2019,1.86
Timor-Leste,TLS,2019,21.72
Togo,TGO,2019,2.42
Tonga,TON,2019,0.9
Trinidad and Tobago,TTO,2019,-0.89
Tunisia,TUN,2019,0.61
Turkiye,TUR,2019,-0.03
Turkmenistan,TKM,2019,4.69
Turks and Caicos Islands,TCA,2019,1.43
Tuvalu,TUV,2019,12.88
Uganda,UGA,2019,2.89
Ukraine,UKR,2019,3.79
United Arab Emirates,ARE,2019,0.32
United Kingdom,GBR,2019,1.03
United States,USA,2019,1.83
Upper middle income,UMC,2019,3.51
Uruguay,URY,2019,0.7
Uzbekistan,UZB,2019,4.01
Vanuatu,VUT,2019,0.83
Venezuela, RB,2019,1.7
Vietnam,VNM,2019,6.39
Virgin Islands (U.S.),VIR,2019,3.1
West Bank and Gaza,PSE,2019,-1.15
World,WLD,2019,1.52
Yemen, Rep.,2019,-1.72
Zambia,ZMB,2019,-1.56
Zimbabwe,ZWE,2019,-8.18
Afghanistan,AFG,2020,-5.36
Africa Eastern and Southern,AFE,2020,-5.42
Africa Western and Central,AFW,2020,-3.45
Albania,ALB,2020,-2.75
Algeria,DZA,2020,-6.73
American Samoa,ASM,2020,7.64
Andorra,AND,2020,-12.74
Angola,AGO,2020,-8.67
Antigua and Barbuda,ATG,2020,-17.99
Arab World,ARB,2020,-6.71
Argentina,ARG,2020,-10.81
Armenia,ARM,2020,-6.7
Aruba,ABW,2020,-18.7
Australia,AUS,2020,-1.28
Austria,AUT,2020,-6.84
Azerbaijan,AZE,2020,-4.95
Bahamas, The,2020,-1.39
Bahrain,BHR,2020,-3.57
Bangladesh,BGD,2020,2.27
Barbados,BRB,2020,-13.47
Belarus,BLR,2020,-0.25
Belgium,BEL,2020,-5.77
Belize,BLZ,2020,-14.68
Benin,BEN,2020,0.95
Bermuda,BMU,2020,-6.81
Bhutan,BTN,2020,-10.6
Bolivia,BOL,2020,-9.95
Bosnia and Herzegovina,BIH,2020,-1.78
Botswana,BWA,2020,-10.4
Brazil,BRA,2020,-3.92
British Virgin Islands,VGB,2020,-2.36
Brunei Darussalam,BRN,2020,0.29
Bulgaria,BGR,2020,-3.38
Burkina Faso,BFA,2020,-0.77
Burundi,BDI,2020,-2.51
Cabo Verde,CPV,2020,-20.08
Cambodia,KHM,2020,-4.21
Cameroon,CMR,2020,-2.42
Canada,CAN,2020,-6.09
Caribbean small states,CSS,2020,-9.43
Cayman Islands,CYM,2020,-6.77
Central African Republic,CAF,2020,-1.62
Central Europe and the Baltics,CEB,2020,-3.19
Chad,TCD,2020,-4.66
Channel Islands,CHI,2020,-8.88
Chile,CHL,2020,-7.41
China,CHN,2020,2.0
Colombia,COL,2020,-8.61
Comoros,COM,2020,-2.07
Congo, Dem. Rep.,2020,1.11
Congo, Rep.,2020,-2.41
Costa Rica,CRI,2020,-4.99
Cote d'Ivoire,CIV,2020,-0.78
Croatia,HRV,2020,-8.18
Cuba,CUB,2020,-10.82
Curacao,CUW,2020,-17.13
Cyprus,CYP,2020,-5.45
Czechia,CZE,2020,-5.73
Denmark,DNK,2020,-2.28
Djibouti,DJI,2020,-0.3
Dominica,DMA,2020,-17.26
Dominican Republic,DOM,2020,-7.72
Early-demographic dividend,EAR,2020,-5.27
East Asia & Pacific,EAS,2020,-0.54
East Asia & Pacific (IDA & IBRD countries),TEA,2020,0.82
East Asia & Pacific (excluding high income),EAP,2020,0.82
Ecuador,ECU,2020,-9.07
Egypt, Arab Rep.,2020,3.68
El Salvador,SLV,2020,-8.06
Equatorial Guinea,GNQ,2020,-6.82
Eritrea,ERI,2020,-9.01
Estonia,EST,2020,-0.75
Eswatini,SWZ,2020,-2.48
Ethiopia,ETH,2020,3.28
Euro area,EMU,2020,-6.26
Europe & Central Asia,ECS,2020,-5.8
Europe & Central Asia (IDA & IBRD countries),TEC,2020,-1.77
Europe & Central Asia (excluding high income),ECA,2020,-1.51
European Union,EUU,2020,-5.74
Faroe Islands,FRO,2020,-3.99
Fiji,FJI,2020,-17.18
Finland,FIN,2020,-2.5
Fragile and conflict affected situations,FCS,2020,-6.55
France,FRA,2020,-8.03
French Polynesia,PYF,2020,-7.68
Gabon,GAB,2020,-3.97
Gambia, The,2020,3.51
Georgia,GEO,2020,-6.82
Germany,DEU,2020,-3.78
Ghana,GHA,2020,-1.54
Gibraltar,GIB,2020,0.39
Greece,GRC,2020,-8.81
Greenland,GRL,2020,-0.06
Grenada,GRD,2020,-14.41
Guam,GUM,2020,-11.71
Guatemala,GTM,2020,-3.27
Guinea,GIN,2020,2.32
Guinea-Bissau,GNB,2020,-4.6
Guyana,GUY,2020,43.76
Haiti,HTI,2020,-4.56
Heavily indebted poor countries (HIPC),HPC,2020,-2.55
High income,HIC,2020,-4.63
Honduras,HND,2020,-10.43
Hong Kong SAR, China,2020,-2.4
Hungary,HUN,2020,-4.33
IBRD only,IBD,2020,-2.01
IDA & IBRD total,IBT,2020,-2.34
IDA blend,IDB,2020,-3.42
IDA only,IDX,2020,-1.92
IDA total,IDA,2020,-2.63
Iceland,ISL,2020,-8.74
India,IND,2020,-6.73
Indonesia,IDN,2020,-2.89
Iran, Islamic Rep.,2020,-3.72
Iraq,IRQ,2020,-14.09
Ireland,IRL,2020,5.1
Isle of Man,IMN,2020,-8.96
Israel,ISR,2020,-3.57
Italy,ITA,2020,-8.53
Jamaica,JAM,2020,-10.11
Japan,JPN,2020,-4.0
Jordan,JOR,2020,-3.68
Kazakhstan,KAZ,2020,-3.76
Kenya,KEN,2020,-2.26
Kiribati,KIR,2020,-3.39
Korea, Rep.,2020,1.89
Korea, Dem. People's Rep.,2020,-7.58
Kosovo,XKX,2020,-5.41
Kuwait,KWT,2020,-7.17
Kyrgyz Republic,KGZ,2020,-10.12
Lao PDR,LAO,2020,-0.97
Late-demographic dividend,LTE,2020,-0.16
Latin America & Caribbean,LCN,2020,-7.2
Latin America & Caribbean (excluding high income),LAC,2020,-7.18
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,-7.11
Latvia,LVA,2020,-1.51
Least developed countries: UN classification,LDC,2020,-1.71
Lebanon,LBN,2020,-19.75
Lesotho,LSO,2020,-6.81
Liberia,LBR,2020,-4.93
Libya,LBY,2020,-30.68
Liechtenstein,LIE,2020,-3.93
Lithuania,LTU,2020,-0.05
Low & middle income,LMY,2020,-2.27
Low income,LIC,2020,-2.72
Lower middle income,LMC,2020,-4.37
Luxembourg,LUX,2020,-2.44
Macao SAR, China,2020,-4.37
Madagascar,MDG,2020,-9.41
Malawi,MWI,2020,-1.85
Malaysia,MYS,2020,-6.66
Maldives,MDV,2020,-34.78
Mali,MLI,2020,-4.29
Malta,MLT,2020,-10.61
Marshall Islands,MHL,2020,1.13
Mauritania,MRT,2020,-3.47
Mauritius,MUS,2020,-14.6
Mexico,MEX,2020,-8.65
Micronesia, Fed. Sts.,2020,0.77
Middle East & North Africa,MEA,2020,-5.13
Middle East & North Africa (IDA & IBRD countries),TMN,2020,-4.71
Middle East & North Africa (excluding high income),MNA,2020,-4.8
Middle income,MIC,2020,-2.11
Moldova,MDA,2020,-7.26
Monaco,MCO,2020,-12.7
Mongolia,MNG,2020,-6.35
Montenegro,MNE,2020,-15.21
Morocco,MAR,2020,-8.17
Mozambique,MOZ,2020,-4.03
Myanmar,MMR,2020,2.43
Namibia,NAM,2020,-9.67
Nauru,NRU,2020,2.69
Nepal,NPL,2020,-4.09
Netherlands,NLD,2020,-4.42
New Caledonia,NCL,2020,-2.84
New Zealand,NZL,2020,-2.82
Nicaragua,NIC,2020,-3.1
Niger,NER,2020,-0.24
Nigeria,NGA,2020,-4.16
North America,NAC,2020,-3.89
North Macedonia,MKD,2020,-5.92
Northern Mariana Islands,MNP,2020,-29.3
Norway,NOR,2020,-1.86
Not classified,INX,2020,-0.81
OECD members,OED,2020,-4.72
Oman,OMN,2020,-2.12
Other small states,OSS,2020,-5.96
Pacific island small states,PSS,2020,-11.36
Pakistan,PAK,2020,-2.97
Palau,PLW,2020,-9.39
Panama,PAN,2020,-18.85
Papua New Guinea,PNG,2020,-5.22
Paraguay,PRY,2020,-2.15
Peru,PER,2020,-12.15
Philippines,PHL,2020,-10.98
Poland,POL,2020,-1.85
Portugal,PRT,2020,-8.4
Post-demographic dividend,PST,2020,-4.77
Pre-demographic dividend,PRE,2020,-5.16
Puerto Rico,PRI,2020,-6.77
Qatar,QAT,2020,-2.01
Romania,ROU,2020,-3.15
Russian Federation,RUS,2020,-2.46
Rwanda,RWA,2020,-5.66
Samoa,WSM,2020,-4.47
San Marino,SMR,2020,-6.18
Sao Tome and Principe,STP,2020,1.12
Saudi Arabia,SAU,2020,-4.79
Senegal,SEN,2020,-1.34
Serbia,SRB,2020,-0.24
Seychelles,SYC,2020,-9.43
Sierra Leone,SLE,2020,-4.2
Singapore,SGP,2020,-3.6
Sint Maarten (Dutch part),SXM,2020,-17.89
Slovak Republic,SVK,2020,-3.42
Slovenia,SVN,2020,-4.96
Small states,SST,2020,-6.59
Solomon Islands,SLB,2020,-5.65
Somalia,SOM,2020,-0.95
South Africa,ZAF,2020,-7.48
South Asia,SAS,2020,-5.72
South Asia (IDA & IBRD),TSA,2020,-5.72
South Sudan,SSD,2020,-4.53
Spain,ESP,2020,-11.76
Sri Lanka,LKA,2020,-5.13
St. Kitts and Nevis,KNA,2020,-14.4
St. Lucia,LCA,2020,-24.64
St. Martin (French part),MAF,2020,-6.27
St. Vincent and the Grenadines,VCT,2020,-3.47
Sub-Saharan Africa,SSF,2020,-4.54
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,-4.54
Sub-Saharan Africa (excluding high income),SSA,2020,-4.53
Sudan,SDN,2020,-6.25
Suriname,SUR,2020,-16.91
Sweden,SWE,2020,-2.87
Switzerland,CHE,2020,-3.09
Syrian Arab Republic,SYR,2020,-6.99
Tajikistan,TJK,2020,2.14
Tanzania,TZA,2020,-1.03
Thailand,THA,2020,-6.29
Timor-Leste,TLS,2020,29.93
Togo,TGO,2020,-0.43
Tonga,TON,2020,0.2
Trinidad and Tobago,TTO,2020,-7.57
Tunisia,TUN,2020,-9.66
Turkiye,TUR,2020,1.15
Turkmenistan,TKM,2020,-2.48
Turks and Caicos Islands,TCA,2020,-28.76
Tuvalu,TUV,2020,-5.25
Uganda,UGA,2020,-0.42
Ukraine,UKR,2020,-3.1
United Arab Emirates,ARE,2020,-5.73
United Kingdom,GBR,2020,-11.36
United States,USA,2020,-3.7
Upper middle income,UMC,2020,-1.13
Uruguay,URY,2020,-6.28
Uzbekistan,UZB,2020,0.05
Vanuatu,VUT,2020,-7.21
Venezuela, RB,2020,-2.91
Vietnam,VNM,2020,1.94
Virgin Islands (U.S.),VIR,2020,-1.8
West Bank and Gaza,PSE,2020,-13.5
World,WLD,2020,-4.04
Yemen, Rep.,2020,-6.44
Zambia,ZMB,2020,-5.6
Zimbabwe,ZWE,2020,-9.67
