Country Name,Country Code,Year,Med High Tech Export
South Africa,ZAF,2018,46.02
South Asia,SAS,2018,33.59
South Asia (IDA & IBRD),TSA,2018,27.14
South Sudan,SSD,2018,31.11
Spain,ESP,2018,54.62
Sri Lanka,LKA,2018,10.51
St. Kitts and Nevis,KNA,2018,53.39
St. Lucia,LCA,2018,37.78
St. Martin (French part),MAF,2018,28.88
St. Vincent and the Grenadines,VCT,2018,19.33
Sub-Saharan Africa,SSF,2018,24.26
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,30.83
Sub-Saharan Africa (excluding high income),SSA,2018,37.95
Sudan,SDN,2018,36.8
Suriname,SUR,2018,3.73
Sweden,SWE,2018,59.74
Switzerland,CHE,2018,70.2
Syrian Arab Republic,SYR,2018,22.69
Tajikistan,TJK,2018,5.01
Tanzania,TZA,2018,37.67
Thailand,THA,2018,62.21
Timor-Leste,TLS,2018,16.08
Togo,TGO,2018,55.63
Tonga,TON,2018,23.45
Trinidad and Tobago,TTO,2018,34.51
Tunisia,TUN,2018,48.74
Turkiye,TUR,2018,45.08
Turkmenistan,TKM,2018,8.7
Turks and Caicos Islands,TCA,2018,29.28
Tuvalu,TUV,2018,41.37
Uganda,UGA,2018,19.66
Ukraine,UKR,2018,35.37
United Arab Emirates,ARE,2018,18.82
United Kingdom,GBR,2018,68.73
United States,USA,2018,62.31
Upper middle income,UMC,2018,28.93
Uruguay,URY,2018,22.49
Uzbekistan,UZB,2018,29.0
Vanuatu,VUT,2018,43.77
Venezuela, RB,2018,9.65
Vietnam,VNM,2018,54.57
Virgin Islands (U.S.),VIR,2018,39.6
West Bank and Gaza,PSE,2018,13.46
World,WLD,2018,32.97
Yemen, Rep.,2018,0.56
Zambia,ZMB,2018,27.42
Zimbabwe,ZWE,2018,19.41
Afghanistan,AFG,2019,0.34
Africa Eastern and Southern,AFE,2019,
Africa Western and Central,AFW,2019,12.02
Albania,ALB,2019,4.53
Algeria,DZA,2019,3.95
American Samoa,ASM,2019,16.44
Andorra,AND,2019,6.54
Angola,AGO,2019,23.7
Antigua and Barbuda,ATG,2019,17.62
Arab World,ARB,2019,8.55
Argentina,ARG,2019,42.7
Armenia,ARM,2019,15.25
Aruba,ABW,2019,
Australia,AUS,2019,18.81
Austria,AUT,2019,62.22
Azerbaijan,AZE,2019,31.99
Bahamas, The,2019,48.99
Bahrain,BHR,2019,20.68
Bangladesh,BGD,2019,1.87
Barbados,BRB,2019,31.37
Belarus,BLR,2019,41.47
Belgium,BEL,2019,56.16
Belize,BLZ,2019,0.11
Benin,BEN,2019,38.06
Bermuda,BMU,2019,72.32
Bhutan,BTN,2019,20.58
Bolivia,BOL,2019,5.77
Bosnia and Herzegovina,BIH,2019,28.65
Botswana,BWA,2019,4.05
Brazil,BRA,2019,38.01
British Virgin Islands,VGB,2019,24.44
Brunei Darussalam,BRN,2019,37.11
Bulgaria,BGR,2019,46.29
Burkina Faso,BFA,2019,19.97
Burundi,BDI,2019,14.83
Cabo Verde,CPV,2019,0.99
Cambodia,KHM,2019,9.02
Cameroon,CMR,2019,11.69
Canada,CAN,2019,57.39
Caribbean small states,CSS,2019,58.82
Cayman Islands,CYM,2019,45.17
Central African Republic,CAF,2019,63.7
Central Europe and the Baltics,CEB,2019,64.21
Chad,TCD,2019,35.5
Channel Islands,CHI,2019,39.97
Chile,CHL,2019,8.91
China,CHN,2019,60.26
Colombia,COL,2019,40.16
Comoros,COM,2019,20.58
Congo, Dem. Rep.,2019,45.33
Congo, Rep.,2019,78.97
Costa Rica,CRI,2019,54.21
Cote d'Ivoire,CIV,2019,25.93
Croatia,HRV,2019,47.51
Cuba,CUB,2019,63.43
Curacao,CUW,2019,54.3
Cyprus,CYP,2019,36.05
Czechia,CZE,2019,71.86
Denmark,DNK,2019,60.55
Djibouti,DJI,2019,69.45
Dominica,DMA,2019,65.0
Dominican Republic,DOM,2019,32.25
Early-demographic dividend,EAR,2019,6.0
East Asia & Pacific,EAS,2019,7.02
East Asia & Pacific (IDA & IBRD countries),TEA,2019,41.9
East Asia & Pacific (excluding high income),EAP,2019,4.97
Ecuador,ECU,2019,10.09
Egypt, Arab Rep.,2019,31.89
El Salvador,SLV,2019,14.75
Equatorial Guinea,GNQ,2019,21.7
Eritrea,ERI,2019,14.67
Estonia,EST,2019,52.9
Eswatini,SWZ,2019,17.6
Ethiopia,ETH,2019,30.02
Euro area,EMU,2019,23.28
Europe & Central Asia,ECS,2019,9.07
Europe & Central Asia (IDA & IBRD countries),TEC,2019,48.31
Europe & Central Asia (excluding high income),ECA,2019,8.04
European Union,EUU,2019,36.61
Faroe Islands,FRO,2019,47.72
Fiji,FJI,2019,8.72
Finland,FIN,2019,49.78
Fragile and conflict affected situations,FCS,2019,43.19
France,FRA,2019,66.54
French Polynesia,PYF,2019,24.65
Gabon,GAB,2019,10.09
Gambia, The,2019,8.29
Georgia,GEO,2019,26.78
Germany,DEU,2019,73.9
Ghana,GHA,2019,10.56
Gibraltar,GIB,2019,9.81
Greece,GRC,2019,28.41
Greenland,GRL,2019,24.96
Grenada,GRD,2019,26.68
Guam,GUM,2019,27.11
Guatemala,GTM,2019,23.23
Guinea,GIN,2019,9.05
Guinea-Bissau,GNB,2019,15.0
Guyana,GUY,2019,30.99
Haiti,HTI,2019,3.8
Heavily indebted poor countries (HIPC),HPC,2019,35.55
High income,HIC,2019,34.87
Honduras,HND,2019,23.58
Hong Kong SAR, China,2019,38.75
Hungary,HUN,2019,77.11
IBRD only,IBD,2019,67.83
IDA & IBRD total,IBT,2019,58.55
IDA blend,IDB,2019,39.99
IDA only,IDX,2019,32.7
IDA total,IDA,2019,49.27
Iceland,ISL,2019,43.41
India,IND,2019,36.67
Indonesia,IDN,2019,30.71
Iran, Islamic Rep.,2019,33.01
Iraq,IRQ,2019,0.04
Ireland,IRL,2019,59.47
Isle of Man,IMN,2019,34.68
Israel,ISR,2019,57.63
Italy,ITA,2019,53.81
Jamaica,JAM,2019,1.49
Japan,JPN,2019,80.61
Jordan,JOR,2019,35.5
Kazakhstan,KAZ,2019,37.83
Kenya,KEN,2019,23.61
Kiribati,KIR,2019,30.75
Korea, Rep.,2019,74.22
Korea, Dem. People's Rep.,2019,47.86
Kosovo,XKX,2019,11.25
Kuwait,KWT,2019,10.99
Kyrgyz Republic,KGZ,2019,17.61
Lao PDR,LAO,2019,22.5
Late-demographic dividend,LTE,2019,36.92
Latin America & Caribbean,LCN,2019,27.17
Latin America & Caribbean (excluding high income),LAC,2019,16.75
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,12.6
Latvia,LVA,2019,42.18
Least developed countries: UN classification,LDC,2019,22.53
Lebanon,LBN,2019,39.46
Lesotho,LSO,2019,29.84
Liberia,LBR,2019,24.99
Libya,LBY,2019,10.52
Liechtenstein,LIE,2019,13.25
Lithuania,LTU,2019,44.0
Low & middle income,LMY,2019,22.76
Low income,LIC,2019,17.89
Lower middle income,LMC,2019,15.68
Luxembourg,LUX,2019,48.12
Macao SAR, China,2019,1.21
Madagascar,MDG,2019,3.62
Malawi,MWI,2019,25.03
Malaysia,MYS,2019,65.6
Maldives,MDV,2019,0.27
Mali,MLI,2019,54.92
Malta,MLT,2019,44.85
Marshall Islands,MHL,2019,76.15
Mauritania,MRT,2019,11.93
Mauritius,MUS,2019,13.84
Mexico,MEX,2019,81.73
Micronesia, Fed. Sts.,2019,28.9
Middle East & North Africa,MEA,2019,41.0
Middle East & North Africa (IDA & IBRD countries),TMN,2019,19.84
Middle East & North Africa (excluding high income),MNA,2019,17.05
Middle income,MIC,2019,70.57
Moldova,MDA,2019,42.62
Monaco,MCO,2019,50.81
Mongolia,MNG,2019,3.96
Montenegro,MNE,2019,26.5
Morocco,MAR,2019,59.0
Mozambique,MOZ,2019,10.01
Myanmar,MMR,2019,7.61
Namibia,NAM,2019,1.7
Nauru,NRU,2019,13.94
Nepal,NPL,2019,11.17
Netherlands,NLD,2019,56.64
New Caledonia,NCL,2019,2.91
New Zealand,NZL,2019,16.71
Nicaragua,NIC,2019,19.77
Niger,NER,2019,4.11
Nigeria,NGA,2019,53.56
North America,NAC,2019,33.65
North Macedonia,MKD,2019,64.98
Northern Mariana Islands,MNP,2019,6.99
Norway,NOR,2019,46.86
Not classified,INX,2019,48.07
OECD members,OED,2019,24.86
Oman,OMN,2019,33.01
Other small states,OSS,2019,21.61
Pacific island small states,PSS,2019,17.79
Pakistan,PAK,2019,10.21
Palau,PLW,2019,44.62
Panama,PAN,2019,11.07
Papua New Guinea,PNG,2019,8.06
Paraguay,PRY,2019,33.31
Peru,PER,2019,5.08
Philippines,PHL,2019,81.19
Poland,POL,2019,54.82
Portugal,PRT,2019,45.54
Post-demographic dividend,PST,2019,21.22
Pre-demographic dividend,PRE,2019,52.5
Puerto Rico,PRI,2019,50.18
Qatar,QAT,2019,28.07
Romania,ROU,2019,62.49
Russian Federation,RUS,2019,27.46
Rwanda,RWA,2019,8.3
Samoa,WSM,2019,21.94
San Marino,SMR,2019,25.02
Sao Tome and Principe,STP,2019,17.55
Saudi Arabia,SAU,2019,60.16
Senegal,SEN,2019,12.94
Serbia,SRB,2019,45.57
Seychelles,SYC,2019,20.99
Sierra Leone,SLE,2019,33.8
Singapore,SGP,2019,71.91
Sint Maarten (Dutch part),SXM,2019,19.3
Slovak Republic,SVK,2019,72.7
Slovenia,SVN,2019,65.87
Small states,SST,2019,23.16
Solomon Islands,SLB,2019,52.86
Somalia,SOM,2019,35.3
South Africa,ZAF,2019,45.99
South Asia,SAS,2019,34.23
South Asia (IDA & IBRD),TSA,2019,27.14
South Sudan,SSD,2019,34.37
Spain,ESP,2019,54.99
Sri Lanka,LKA,2019,8.6
St. Kitts and Nevis,KNA,2019,52.49
St. Lucia,LCA,2019,31.81
St. Martin (French part),MAF,2019,30.11
St. Vincent and the Grenadines,VCT,2019,19.13
Sub-Saharan Africa,SSF,2019,28.76
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,30.83
Sub-Saharan Africa (excluding high income),SSA,2019,39.97
Sudan,SDN,2019,36.55
Suriname,SUR,2019,11.95
Sweden,SWE,2019,60.65
Switzerland,CHE,2019,71.03
Syrian Arab Republic,SYR,2019,22.69
Tajikistan,TJK,2019,5.36
Tanzania,TZA,2019,25.26
Thailand,THA,2019,61.12
Timor-Leste,TLS,2019,16.22
Togo,TGO,2019,54.72
Tonga,TON,2019,23.45
Trinidad and Tobago,TTO,2019,34.51
Tunisia,TUN,2019,51.64
Turkiye,TUR,2019,44.4
Turkmenistan,TKM,2019,8.98
Turks and Caicos Islands,TCA,2019,29.09
Tuvalu,TUV,2019,34.83
Uganda,UGA,2019,19.35
Ukraine,UKR,2019,35.11
United Arab Emirates,ARE,2019,10.55
United Kingdom,GBR,2019,68.63
United States,USA,2019,63.6
Upper middle income,UMC,2019,28.56
Uruguay,URY,2019,22.01
Uzbekistan,UZB,2019,28.6
Vanuatu,VUT,2019,43.32
Venezuela, RB,2019,9.65
Vietnam,VNM,2019,54.0
Virgin Islands (U.S.),VIR,2019,39.22
West Bank and Gaza,PSE,2019,14.36
World,WLD,2019,32.63
Yemen, Rep.,2019,0.56
Zambia,ZMB,2019,27.17
Zimbabwe,ZWE,2019,15.8
Afghanistan,AFG,2020,0.34
Africa Eastern and Southern,AFE,2020,
Africa Western and Central,AFW,2020,12.02
Albania,ALB,2020,9.26
Algeria,DZA,2020,3.95
American Samoa,ASM,2020,13.5
Andorra,AND,2020,10.63
Angola,AGO,2020,23.7
Antigua and Barbuda,ATG,2020,14.61
Arab World,ARB,2020,12.0
Argentina,ARG,2020,36.38
Armenia,ARM,2020,12.4
Aruba,ABW,2020,
Australia,AUS,2020,15.71
Austria,AUT,2020,62.54
Azerbaijan,AZE,2020,34.24
Bahamas, The,2020,48.99
Bahrain,BHR,2020,20.68
Bangladesh,BGD,2020,1.87
Barbados,BRB,2020,34.98
Belarus,BLR,2020,44.32
Belgium,BEL,2020,59.6
Belize,BLZ,2020,0.22
Benin,BEN,2020,40.35
Bermuda,BMU,2020,25.36
Bhutan,BTN,2020,5.85
Bolivia,BOL,2020,4.36
Bosnia and Herzegovina,BIH,2020,28.83
Botswana,BWA,2020,4.96
Brazil,BRA,2020,32.02
British Virgin Islands,VGB,2020,25.59
Brunei Darussalam,BRN,2020,6.73
Bulgaria,BGR,2020,48.67
Burkina Faso,BFA,2020,21.11
Burundi,BDI,2020,5.63
Cabo Verde,CPV,2020,1.18
Cambodia,KHM,2020,12.46
Cameroon,CMR,2020,11.69
Canada,CAN,2020,54.72
Caribbean small states,CSS,2020,60.14
Cayman Islands,CYM,2020,48.12
Central African Republic,CAF,2020,63.7
Central Europe and the Baltics,CEB,2020,63.14
Chad,TCD,2020,36.16
Channel Islands,CHI,2020,40.2
Chile,CHL,2020,8.83
China,CHN,2020,61.36
Colombia,COL,2020,42.33
Comoros,COM,2020,21.76
Congo, Dem. Rep.,2020,25.48
Congo, Rep.,2020,39.27
Costa Rica,CRI,2020,56.85
Cote d'Ivoire,CIV,2020,25.93
Croatia,HRV,2020,49.21
Cuba,CUB,2020,63.43
Curacao,CUW,2020,55.77
Cyprus,CYP,2020,40.46
Czechia,CZE,2020,71.84
Denmark,DNK,2020,60.86
Djibouti,DJI,2020,69.19
Dominica,DMA,2020,65.03
Dominican Republic,DOM,2020,32.4
Early-demographic dividend,EAR,2020,5.49
East Asia & Pacific,EAS,2020,6.26
East Asia & Pacific (IDA & IBRD countries),TEA,2020,42.9
East Asia & Pacific (excluding high income),EAP,2020,4.72
Ecuador,ECU,2020,8.57
Egypt, Arab Rep.,2020,32.02
El Salvador,SLV,2020,17.17
Equatorial Guinea,GNQ,2020,30.91
Eritrea,ERI,2020,14.67
Estonia,EST,2020,54.27
Eswatini,SWZ,2020,19.09
Ethiopia,ETH,2020,28.99
Euro area,EMU,2020,23.35
Europe & Central Asia,ECS,2020,7.8
Europe & Central Asia (IDA & IBRD countries),TEC,2020,49.64
Europe & Central Asia (excluding high income),ECA,2020,7.03
European Union,EUU,2020,36.9
Faroe Islands,FRO,2020,46.91
Fiji,FJI,2020,12.05
Finland,FIN,2020,52.71
Fragile and conflict affected situations,FCS,2020,44.8
France,FRA,2020,65.32
French Polynesia,PYF,2020,59.46
Gabon,GAB,2020,10.09
Gambia, The,2020,20.82
Georgia,GEO,2020,21.02
Germany,DEU,2020,73.36
Ghana,GHA,2020,10.56
Gibraltar,GIB,2020,13.98
Greece,GRC,2020,35.95
Greenland,GRL,2020,28.62
Grenada,GRD,2020,32.29
Guam,GUM,2020,28.41
Guatemala,GTM,2020,24.96
Guinea,GIN,2020,17.4
Guinea-Bissau,GNB,2020,25.86
Guyana,GUY,2020,31.86
Haiti,HTI,2020,3.8
Heavily indebted poor countries (HIPC),HPC,2020,36.4
High income,HIC,2020,35.3
Honduras,HND,2020,23.58
Hong Kong SAR, China,2020,38.75
Hungary,HUN,2020,77.5
IBRD only,IBD,2020,68.32
IDA & IBRD total,IBT,2020,59.13
IDA blend,IDB,2020,40.76
IDA only,IDX,2020,34.39
IDA total,IDA,2020,49.94
Iceland,ISL,2020,32.44
India,IND,2020,40.04
Indonesia,IDN,2020,31.57
Iran, Islamic Rep.,2020,33.01
Iraq,IRQ,2020,0.04
Ireland,IRL,2020,60.05
Isle of Man,IMN,2020,37.21
Israel,ISR,2020,64.33
Italy,ITA,2020,56.39
Jamaica,JAM,2020,1.44
Japan,JPN,2020,81.53
Jordan,JOR,2020,37.43
Kazakhstan,KAZ,2020,38.69
Kenya,KEN,2020,21.17
Kiribati,KIR,2020,32.91
Korea, Rep.,2020,73.83
Korea, Dem. People's Rep.,2020,47.85
Kosovo,XKX,2020,11.69
Kuwait,KWT,2020,12.96
Kyrgyz Republic,KGZ,2020,20.89
Lao PDR,LAO,2020,22.85
Late-demographic dividend,LTE,2020,39.73
Latin America & Caribbean,LCN,2020,27.27
Latin America & Caribbean (excluding high income),LAC,2020,17.9
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,11.67
Latvia,LVA,2020,43.98
Least developed countries: UN classification,LDC,2020,22.73
Lebanon,LBN,2020,37.01
Lesotho,LSO,2020,32.07
Liberia,LBR,2020,23.76
Libya,LBY,2020,10.52
Liechtenstein,LIE,2020,13.64
Lithuania,LTU,2020,47.38
Low & middle income,LMY,2020,24.41
Low income,LIC,2020,18.18
Lower middle income,LMC,2020,16.75
Luxembourg,LUX,2020,47.82
Macao SAR, China,2020,0.15
Madagascar,MDG,2020,3.75
Malawi,MWI,2020,18.32
Malaysia,MYS,2020,65.17
Maldives,MDV,2020,0.27
Mali,MLI,2020,68.12
Malta,MLT,2020,70.83
Marshall Islands,MHL,2020,75.48
Mauritania,MRT,2020,13.8
Mauritius,MUS,2020,15.23
Mexico,MEX,2020,80.51
Micronesia, Fed. Sts.,2020,28.5
Middle East & North Africa,MEA,2020,40.39
Middle East & North Africa (IDA & IBRD countries),TMN,2020,19.53
Middle East & North Africa (excluding high income),MNA,2020,22.76
Middle income,MIC,2020,70.44
Moldova,MDA,2020,40.68
Monaco,MCO,2020,51.16
Mongolia,MNG,2020,1.29
Montenegro,MNE,2020,30.69
Morocco,MAR,2020,61.65
Mozambique,MOZ,2020,12.37
Myanmar,MMR,2020,14.83
Namibia,NAM,2020,1.46
Nauru,NRU,2020,14.58
Nepal,NPL,2020,11.17
Netherlands,NLD,2020,59.56
New Caledonia,NCL,2020,5.92
New Zealand,NZL,2020,18.0
Nicaragua,NIC,2020,17.31
Niger,NER,2020,10.37
Nigeria,NGA,2020,74.2
North America,NAC,2020,33.31
North Macedonia,MKD,2020,65.41
Northern Mariana Islands,MNP,2020,6.83
Norway,NOR,2020,49.35
Not classified,INX,2020,50.04
OECD members,OED,2020,25.5
Oman,OMN,2020,33.01
Other small states,OSS,2020,22.07
Pacific island small states,PSS,2020,30.4
Pakistan,PAK,2020,11.13
Palau,PLW,2020,44.62
Panama,PAN,2020,7.69
Papua New Guinea,PNG,2020,8.06
Paraguay,PRY,2020,28.05
Peru,PER,2020,6.26
Philippines,PHL,2020,81.18
Poland,POL,2020,54.05
Portugal,PRT,2020,45.78
Post-demographic dividend,PST,2020,44.93
Pre-demographic dividend,PRE,2020,51.98
Puerto Rico,PRI,2020,49.92
Qatar,QAT,2020,74.0
Romania,ROU,2020,64.13
Russian Federation,RUS,2020,28.42
Rwanda,RWA,2020,8.3
Samoa,WSM,2020,23.13
San Marino,SMR,2020,27.01
Sao Tome and Principe,STP,2020,49.24
Saudi Arabia,SAU,2020,60.09
Senegal,SEN,2020,15.37
Serbia,SRB,2020,46.71
Seychelles,SYC,2020,21.49
Sierra Leone,SLE,2020,37.23
Singapore,SGP,2020,77.34
Sint Maarten (Dutch part),SXM,2020,20.29
Slovak Republic,SVK,2020,74.42
Slovenia,SVN,2020,69.6
Small states,SST,2020,48.73
Solomon Islands,SLB,2020,57.28
Somalia,SOM,2020,36.86
South Africa,ZAF,2020,45.11
South Asia,SAS,2020,34.19
South Asia (IDA & IBRD),TSA,2020,27.14
South Sudan,SSD,2020,47.72
Spain,ESP,2020,56.28
Sri Lanka,LKA,2020,9.09
St. Kitts and Nevis,KNA,2020,53.37
St. Lucia,LCA,2020,31.81
St. Martin (French part),MAF,2020,30.9
St. Vincent and the Grenadines,VCT,2020,18.12
Sub-Saharan Africa,SSF,2020,48.22
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,30.83
Sub-Saharan Africa (excluding high income),SSA,2020,47.21
Sudan,SDN,2020,37.73
Suriname,SUR,2020,49.74
Sweden,SWE,2020,61.38
Switzerland,CHE,2020,71.57
Syrian Arab Republic,SYR,2020,22.69
Tajikistan,TJK,2020,3.81
Tanzania,TZA,2020,21.35
Thailand,THA,2020,63.11
Timor-Leste,TLS,2020,15.6
Togo,TGO,2020,56.37
Tonga,TON,2020,23.45
Trinidad and Tobago,TTO,2020,34.51
Tunisia,TUN,2020,51.64
Turkiye,TUR,2020,44.38
Turkmenistan,TKM,2020,7.74
Turks and Caicos Islands,TCA,2020,29.43
Tuvalu,TUV,2020,32.86
Uganda,UGA,2020,20.89
Ukraine,UKR,2020,34.23
United Arab Emirates,ARE,2020,13.36
United Kingdom,GBR,2020,65.93
United States,USA,2020,65.1
Upper middle income,UMC,2020,28.3
Uruguay,URY,2020,22.37
Uzbekistan,UZB,2020,26.59
Vanuatu,VUT,2020,46.02
Venezuela, RB,2020,9.65
Vietnam,VNM,2020,57.46
Virgin Islands (U.S.),VIR,2020,41.52
West Bank and Gaza,PSE,2020,15.87
World,WLD,2020,34.57
Yemen, Rep.,2020,0.25
Zambia,ZMB,2020,21.51
Zimbabwe,ZWE,2020,8.63
