Country Name,Country Code,Year,ATM Usage,GDP,High Tech Export ($M),High Tech Import,Internet Subscription Per 100,Internet Usage Per 100,IP Income($M),Labour Force (M),Med_High Tech Manufacturing,Mobile Sub Per 100,Personal Remittance ($M),Poverty Count,Stock Traded $B,Tech Cooperation Grant($M),Unemployment Rate,Med High Tech Export
Latin America & Caribbean (excluding high income),LAC,2018,38.64,0.53,89662.15,43.1,13.11,62.76,14616.71,272.91,20.01,105.42,80570.38,0.0,17.44,69.91,8.24,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,40.84,0.76,90455.73,43.1,13.37,63.56,16840.14,294.32,2.19,106.04,81785.9,0.0,17.23,44.16,8.15,0.0
Latvia,LVA,2018,61.96,4.81,1879.35,34.74,27.17,83.58,36.46,1.0,20.22,106.95,1274.15,0.4,0.0,154.57,8.72,43.35
Least developed countries: UN classification,LDC,2018,5.37,1.91,100766.24,38.83,1.37,18.5,779.95,385.08,7.86,75.38,38835.33,0.0,0.0,31.75,4.88,0.0
Lebanon,LBN,2018,37.99,0.73,39.53,32.07,5.93,80.9,32.88,2.16,19.95,74.35,7061.85,0.0,1.15,102.92,10.21,37.09
Lesotho,LSO,2018,14.48,-2.71,4.39,24.01,0.26,40.8,2.93,0.92,16.96,71.98,549.81,2.95,0.0,6.51,16.98,0.0
Liberia,LBR,2018,2.73,-0.76,29.67,50.51,0.11,18.9,24.75,2.13,18.0,84.22,403.48,4.86,0.0,47.02,3.04,0.0
Libya,LBY,2018,3.66,6.28,19.8,6.29,2.18,45.2,16.62,2.1,16.06,94.09,0.0,0.0,0.0,162.23,19.29,10.52
Liechtenstein,LIE,2018,8.11,0.89,121369.69,24.26,43.77,30.53,2925.63,119.84,7.88,123.81,7563.07,0.0,0.0,60.02,4.58,0.0
Lithuania,LTU,2018,46.69,4.99,2515.95,22.22,27.42,79.72,66.93,1.46,23.01,130.89,1302.55,0.9,0.0,80.54,7.07,42.49
Low & middle income,LMY,2018,23.8,3.6,1126186.0,33.35,10.67,41.74,63645.84,2732.83,13.94,101.72,441607.81,10.6,77.98,18401.81,5.94,0.0
Low income,LIC,2018,4.47,0.24,111067.97,33.74,0.26,14.16,258.89,230.91,7.87,58.2,7935.84,32.49,0.0,45.89,5.1,0.0
Lower middle income,LMC,2018,15.4,3.27,141973.15,39.85,2.8,29.81,8259.12,1097.55,10.92,92.94,283338.76,12.1,26.38,9237.98,6.38,0.0
Luxembourg,LUX,2018,115.48,-0.71,858.27,33.31,36.9,97.06,2975.89,0.3,21.13,131.37,1907.54,0.3,0.14,117.56,5.52,46.61
Macao SAR, China,2018,282.43,7.93,4.77,41.85,29.13,83.17,168.94,0.38,2.09,320.54,27.59,0.0,0.0,191.59,1.94,1.6
Madagascar,MDG,2018,2.8,0.59,3.0,32.7,0.1,8.7,8.04,13.32,3.28,39.69,342.78,14.63,0.0,73.52,1.82,4.64
Malawi,MWI,2018,4.97,1.63,1.68,35.27,0.06,8.0,2.39,6.62,11.34,38.53,78.88,18.56,0.0,108.29,4.96,22.29
Malaysia,MYS,2018,50.86,3.47,90499.82,40.24,8.32,81.2,1347.91,15.66,43.57,130.91,1648.94,0.01,43.06,50.55,3.41,66.15
Maldives,MDV,2018,29.61,4.3,8619.39,41.84,9.68,70.9,1388.65,0.22,2.63,175.18,4.02,0.0,0.0,5.7,5.37,1.2
Mali,MLI,2018,4.74,1.47,10.4,57.29,0.61,21.4,453.59,6.94,30.78,110.14,885.44,14.8,0.0,112.08,1.49,0.0
Malta,MLT,2018,54.81,2.5,760.31,63.49,39.02,81.66,840.3,0.23,27.84,125.28,269.55,0.1,0.78,152.54,4.0,46.42
Marshall Islands,MHL,2018,5.17,6.91,600438.91,27.57,1.45,50.49,33843.02,1278.08,41.16,101.05,30.45,0.08,0.0,13.64,4.72,0.0
Mauritania,MRT,2018,10.24,2.06,29.26,55.62,0.31,35.1,1.06,0.97,7.91,106.93,77.17,0.59,0.0,28.83,10.34,0.0
Mauritius,MUS,2018,43.49,3.95,31.29,37.3,21.21,58.6,17.58,0.61,4.93,148.06,250.24,0.05,3.28,19.49,6.75,14.34
Mexico,MEX,2018,55.62,1.23,74815.82,31.42,14.8,56.66,4299.09,54.24,44.87,96.9,32270.51,2.6,9.41,122.24,3.42,81.0
Micronesia, Fed. Sts.,2018,13.41,2.21,96577.46,27.38,3.42,35.3,13066.84,10.62,20.32,20.93,0.0,1.45,0.0,5.03,16.96,0.0
Middle East & North Africa,MEA,2018,29.99,0.31,17235.78,37.62,9.38,60.23,2769.26,148.79,23.75,102.13,52524.6,9.6,14.23,63.97,10.33,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2018,22.46,-0.03,55438.22,27.06,7.52,54.09,725.77,115.39,1.81,95.93,47866.26,0.0,0.66,49.0,11.95,0.0
Middle East & North Africa (excluding high income),MNA,2018,23.88,-0.05,125.16,27.17,7.52,54.22,726.85,116.56,19.9,95.86,50245.19,0.0,0.66,100.32,12.09,0.0
Middle income,MIC,2018,29.29,3.79,1126062.0,33.35,11.38,44.31,63386.96,2501.92,37.44,105.21,433671.97,0.0,77.98,37.03,6.02,0.0
Moldova,MDA,2018,47.38,5.92,18.85,29.14,19.83,50.3,19.49,0.98,17.6,115.76,1637.87,0.07,0.0,84.49,3.89,37.95
Monaco,MCO,2018,37.3,6.0,427.98,35.28,53.16,57.55,61.87,6.34,21.5,88.28,4230.44,0.0,0.0,175.06,6.56,0.0
Mongolia,MNG,2018,93.11,5.43,6.76,39.54,9.68,47.13,24.61,1.28,4.28,133.44,273.36,0.7,0.0,83.06,6.36,1.92
Montenegro,MNE,2018,80.98,5.1,4.25,53.19,25.18,71.52,6.01,0.28,14.86,179.65,523.0,2.8,0.35,7.63,16.08,26.11
Morocco,MAR,2018,27.21,1.9,837.11,41.42,4.31,64.8,104.26,11.7,25.39,124.17,6823.0,0.13,3.57,265.62,9.22,57.76
Mozambique,MOZ,2018,11.07,0.44,27.22,59.04,0.24,10.9,19.0,12.53,10.89,47.83,257.94,5.87,0.0,154.77,3.45,15.81
Myanmar,MMR,2018,4.38,5.64,246.08,38.68,0.25,28.7,230.64,24.0,24.94,116.1,2452.87,0.75,0.0,193.01,1.36,10.44
Namibia,NAM,2018,70.43,-0.67,2.89,63.38,2.61,40.0,2.98,0.9,7.35,114.7,48.29,1.42,0.24,37.84,21.66,1.91
Nauru,NRU,2018,38.27,5.73,304.01,18.63,0.84,58.8,747.02,5.19,14.98,134.02,10.35,0.15,0.0,14.39,7.7,0.0
Nepal,NPL,2018,10.97,6.4,3.26,18.68,2.78,28.6,626.23,7.64,8.55,137.44,6928.13,0.75,0.0,151.75,10.66,15.5
Netherlands,NLD,2018,44.59,1.76,85531.77,73.43,42.85,91.89,37624.23,9.19,50.51,122.11,2226.49,0.1,31.15,84.56,4.84,55.62
New Caledonia,NCL,2018,36.09,3.86,3.57,57.09,13.32,39.57,1.83,0.12,11.32,105.49,0.0,0.0,0.0,48.76,12.28,0.0
New Zealand,NZL,2018,65.57,1.69,604.75,36.8,34.05,89.0,867.8,2.74,21.4,130.6,538.59,0.0,5.75,66.7,4.74,16.94
Nicaragua,NIC,2018,17.57,-4.71,14.95,26.51,2.93,37.6,1.9,2.91,13.24,113.23,1394.7,0.35,0.0,50.96,3.3,20.83
Niger,NER,2018,1.75,3.23,4.24,30.65,0.05,39.13,127.33,8.14,15.29,96.28,264.04,50.6,0.0,59.68,0.54,7.3
Nigeria,NGA,2018,16.33,-0.59,41.63,24.58,0.04,38.7,252.84,62.42,33.44,87.07,22037.02,30.9,0.59,346.43,4.73,53.61
North America,NAC,2018,228.42,2.3,184291.08,41.87,33.91,89.11,53549.93,184.12,25.46,103.33,9121.14,0.0,194.32,44.2,4.58,0.0
North Macedonia,MKD,2018,59.63,2.8,234.17,55.6,20.25,79.17,66.88,0.95,33.73,93.17,344.94,3.4,0.0,60.42,22.81,62.32
Northern Mariana Islands,MNP,2018,59.42,-18.59,16.99,49.29,0.0,29.02,21.81,6.91,7.58,90.64,265.65,0.0,0.0,118.92,4.91,0.0
Norway,NOR,2018,36.74,0.17,4318.5,43.33,41.52,96.49,505.45,2.76,30.12,107.69,615.78,0.3,29.33,118.15,4.16,44.81
Not classified,INX,2018,55.79,6.25,28332.99,66.93,0.0,53.54,41013.23,239.12,49.48,94.37,34781.93,0.0,0.0,359.26,7.22,0.0
OECD members,OED,2018,71.87,1.78,1369885.34,51.06,31.05,82.39,302834.76,666.66,33.07,115.71,170955.22,0.0,134.35,119.01,5.9,0.0
Oman,OMN,2018,37.58,-0.02,73.3,34.22,9.17,85.5,152009.52,2.49,44.74,139.97,39.01,0.0,2.95,171.32,2.57,33.01
Other small states,OSS,2018,35.42,0.41,3173.81,34.11,7.23,58.18,1184.27,13.32,33.82,114.32,4491.05,0.0,3.04,223.63,9.54,0.0
Pacific island small states,PSS,2018,55.67,1.77,847866.05,26.05,1.23,75.19,17.48,0.92,21.93,86.86,760.86,0.0,0.0,126.12,2.97,0.0
Pakistan,PAK,2018,10.0,4.53,374.56,33.63,0.98,15.34,221.0,68.74,22.9,70.08,19856.0,4.9,2.49,275.94,3.91,10.3
Palau,PLW,2018,44.92,-0.04,0.4,22.4,2.94,55.25,1261.61,22.87,25.08,85.03,2.56,0.0,0.0,5.97,2.51,0.0
Panama,PAN,2018,70.48,1.96,0.09,20.93,12.97,61.81,47.0,1.89,8.32,137.38,533.36,1.4,0.41,18.77,5.39,6.36
Papua New Guinea,PNG,2018,8.59,-2.57,10880.65,70.47,0.14,66.39,1976.8,2.77,12.61,46.09,4.26,0.0,0.0,266.31,2.48,8.06
Paraguay,PRY,2018,27.01,1.8,102.34,12.69,4.98,64.99,19.3,3.13,21.83,115.46,704.08,1.4,0.0,40.25,4.61,30.88
Peru,PER,2018,107.5,2.04,210.91,33.86,8.02,55.05,379.13,17.56,14.28,130.9,3051.24,3.6,3.0,110.93,3.69,4.84
Philippines,PHL,2018,28.14,4.55,33903.55,29.92,3.49,44.1,546.41,42.97,37.55,123.98,32809.77,3.0,10.29,137.98,2.55,80.79
Poland,POL,2018,71.87,5.95,21760.89,51.51,20.38,77.54,2692.0,18.43,32.23,125.35,7305.0,0.2,12.96,200.52,4.89,54.06
Portugal,PRT,2018,167.99,3.01,2977.95,40.85,36.78,74.66,813.73,5.23,24.47,115.25,490.42,0.3,9.56,21.7,8.87,43.07
Post-demographic dividend,PST,2018,87.45,1.9,1695725.86,49.34,34.41,85.98,231353.64,559.81,36.29,118.57,140275.39,0.0,149.04,118.81,5.84,0.0
Pre-demographic dividend,PRE,2018,5.1,-0.34,652.07,35.32,0.85,22.67,684.74,322.27,30.29,73.38,36222.26,0.0,0.0,134.73,5.27,0.0
Puerto Rico,PRI,2018,59.4,-0.41,1427.36,37.16,18.35,70.86,727.73,1.13,28.35,100.33,24311.65,0.0,0.0,68.94,10.8,0.0
Qatar,QAT,2018,56.95,-0.78,155.18,27.38,9.68,99.65,417.68,2.05,65.01,142.62,665.93,0.0,11.38,104.2,0.14,37.98
Romania,ROU,2018,66.83,6.65,6636.99,57.19,25.96,70.68,832.02,9.06,42.77,115.44,6555.66,2.7,1.12,96.89,4.93,61.86
Russian Federation,RUS,2018,164.04,2.82,10075.33,43.22,22.0,80.86,4997.36,74.61,24.83,157.43,8235.0,0.01,9.24,89.58,5.21,26.08
Rwanda,RWA,2018,5.66,5.93,3.49,25.69,0.06,19.2,5365.67,4.4,6.37,77.41,215.29,14.99,0.0,82.27,11.88,8.19
Samoa,WSM,2018,51.64,-1.59,0.14,44.92,0.81,49.1,2.09,0.07,16.64,47.69,135.73,0.11,0.0,33.07,9.4,0.0
San Marino,SMR,2018,154.44,1.2,337.92,28.28,31.79,53.65,157.76,2.67,20.97,112.72,2498.18,0.0,0.0,50.16,11.68,0.0
Sao Tome and Principe,STP,2018,27.04,1.33,1.33,32.84,0.74,30.08,0.14,0.07,14.85,76.94,18.19,3.47,0.0,7.72,13.91,0.0
Saudi Arabia,SAU,2018,74.1,0.34,252.68,51.86,19.48,93.31,3825.2,13.93,36.7,117.97,290.77,0.0,30.54,53.23,5.89,58.99
Senegal,SEN,2018,5.76,3.36,28.16,26.49,0.83,35.3,7.64,3.99,26.78,106.32,2148.91,9.3,0.0,135.33,4.08,14.61
Serbia,SRB,2018,45.43,5.07,458.08,41.29,22.29,73.36,199.75,3.26,24.65,121.07,3589.63,2.9,0.33,111.84,13.48,44.79
Seychelles,SYC,2018,80.45,2.72,5.52,57.78,19.1,70.1,1.46,3.5,15.09,173.56,21.66,0.5,1.03,4.64,13.41,0.0
Sierra Leone,SLE,2018,24.55,1.05,0.38,72.05,0.0,15.8,1.05,2.48,40.66,80.84,63.56,26.1,0.0,61.95,3.56,0.0
Singapore,SGP,2018,63.1,3.09,154866.71,51.1,25.69,88.17,15666.65,3.47,83.73,147.36,0.0,0.0,63.98,96.4,4.2,70.61
Sint Maarten (Dutch part),SXM,2018,58.82,-7.33,8.48,45.83,0.0,56.9,2.12,1.94,8.66,131.71,55.06,0.0,0.0,12.53,18.07,0.0
Slovak Republic,SVK,2018,60.67,3.89,8967.35,43.06,27.68,80.45,686.31,2.75,49.51,132.95,2164.33,0.2,0.1,7.96,8.13,71.3
Slovenia,SVN,2018,93.61,4.08,2089.37,49.27,29.1,79.75,224.39,1.03,37.13,117.09,502.0,0.0,0.82,12.12,6.56,63.72
Small states,SST,2018,35.42,0.47,3207.55,35.94,8.27,59.32,1411.08,17.6,16.81,112.2,8673.31,0.0,0.0,36.33,8.87,0.0
Solomon Islands,SLB,2018,11.86,0.31,0.17,31.43,0.23,51.98,4.35,0.32,62.19,73.12,16.33,2.42,0.0,57.47,0.7,0.0
Somalia,SOM,2018,99.94,3.72,398.0,34.79,0.41,63.51,178.76,2.66,22.81,49.66,0.0,0.0,0.0,75.36,18.98,0.0
South Africa,ZAF,2018,67.74,0.29,2091.4,37.01,1.93,62.4,1831.24,23.78,24.43,161.19,873.86,3.5,107.41,117.98,23.99,46.02
South Asia,SAS,2018,10.0,5.09,128.09,44.58,1.67,20.23,5733.98,638.04,21.54,86.11,117313.44,10.1,40.59,67.75,7.0,0.0
South Asia (IDA & IBRD),TSA,2018,10.0,5.09,20420.71,44.58,1.67,20.23,5733.98,638.04,14.2,86.11,117313.44,0.0,40.59,59.91,7.0,0.0
South Sudan,SSD,2018,0.51,-0.03,2909.2,17.42,0.0,4.8,1.77,4.07,20.73,18.43,633.83,6.12,0.0,93.55,12.26,0.0
Spain,ESP,2018,111.8,1.84,15483.66,41.97,32.43,86.11,4987.97,22.9,37.8,115.75,3004.75,0.8,55.92,87.1,17.22,54.62
Sri Lanka,LKA,2018,11.76,1.54,131671.42,14.79,7.16,46.9,5592.38,8.76,7.89,140.32,7190.3,0.45,2.54,74.15,4.05,10.51
St. Kitts and Nevis,KNA,2018,74.95,2.1,83326.42,49.45,34.3,64.03,2.66,21.41,41.07,149.9,24.79,0.0,0.0,31.01,2.48,0.0
St. Lucia,LCA,2018,42.93,2.46,9.94,52.76,18.14,71.5,8.49,0.1,7.83,103.97,41.86,0.46,0.0,3.49,18.86,37.78
St. Martin (French part),MAF,2018,154.82,4.91,420.94,41.63,0.0,73.99,136.6,6.04,13.74,222.36,3425.3,0.0,0.0,228.6,5.58,0.0
St. Vincent and the Grenadines,VCT,2018,35.45,3.44,0.0,28.89,23.38,56.0,3.36,0.05,28.68,106.8,45.69,0.0,0.0,3.55,19.03,0.0
Sub-Saharan Africa,SSF,2018,5.71,-0.03,2911.96,41.93,0.5,24.83,2668.23,405.01,18.77,81.17,42274.93,35.4,0.0,64.94,5.91,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,5.71,-0.03,2911.96,41.93,0.5,24.83,2668.23,405.01,26.79,81.17,42274.93,0.0,0.0,102.2,5.91,0.0
Sub-Saharan Africa (excluding high income),SSA,2018,5.71,-0.03,2906.44,41.85,0.5,24.82,2666.77,405.01,22.69,81.16,42253.27,0.0,0.0,102.7,5.91,0.0
Sudan,SDN,2018,5.39,-5.74,0.87,26.65,0.07,24.6,1916.42,11.54,31.74,71.67,212.94,1.39,0.0,38.71,17.5,0.0
Suriname,SUR,2018,50.97,3.86,1.17,67.03,12.33,53.8,22.7,0.24,12.89,126.71,97.91,0.0,0.0,3.81,7.91,3.73
Sweden,SWE,2018,32.0,0.77,17172.93,56.99,38.79,89.25,3332.62,5.33,51.62,124.25,3046.81,0.7,0.0,16.27,6.72,59.74
Switzerland,CHE,2018,97.93,2.11,30114.43,72.7,45.62,91.8,22156.83,4.92,66.22,126.71,2591.81,0.0,136.41,34.14,4.8,70.2
Syrian Arab Republic,SYR,2018,54.11,-0.44,10013.15,29.7,6.87,33.77,7968.31,5.06,21.52,88.6,0.0,0.0,0.0,134.09,8.75,22.69
Tajikistan,TJK,2018,12.14,5.21,7.13,22.94,0.06,59.06,8266.37,2.37,2.58,109.55,2237.18,0.55,0.0,26.65,6.95,5.01
Tanzania,TZA,2018,30.11,2.14,186.26,12.6,1.48,17.1,1.4,26.16,6.7,74.88,402.63,44.9,0.0,185.88,2.17,37.67
Thailand,THA,2018,117.79,3.89,44752.86,39.69,12.92,56.82,3979.48,39.8,41.36,175.88,6720.12,0.07,74.4,76.31,0.83,62.21
Timor-Leste,TLS,2018,11.99,-2.15,72946.97,72.22,0.05,27.6,8782.96,0.52,2.0,116.38,87.04,2.22,0.0,80.38,4.75,0.0
Togo,TGO,2018,5.45,2.61,0.34,7.87,0.33,15.5,0.18,2.69,38.05,76.36,403.61,28.1,0.0,40.58,3.74,0.0
Tonga,TON,2018,42.75,0.49,37929.47,26.59,2.4,53.4,4.88,0.04,1.61,102.65,158.6,0.16,0.0,17.62,2.07,23.45
Trinidad and Tobago,TTO,2018,42.55,-2.59,5.47,56.25,22.74,44.51,53.97,0.7,39.38,131.09,135.09,0.0,0.0,144.49,3.31,34.51
Tunisia,TUN,2018,29.99,1.58,828.93,23.83,8.5,64.19,17.5,4.18,27.57,123.77,1890.33,0.15,1.05,186.78,15.33,48.74
Turkiye,TUR,2018,81.94,2.09,3735.73,43.3,16.19,71.04,1882.0,32.88,33.66,96.75,1048.0,0.22,43.92,231.1,10.82,45.08
Turkmenistan,TKM,2018,26.49,4.51,45231.43,33.02,0.06,61.31,12553.26,1.94,2.39,96.32,5.0,0.0,0.0,7.94,4.17,0.0
Turks and Caicos Islands,TCA,2018,27.76,1.43,20020.77,1.63,0.0,20.88,15935.17,4.89,24.83,66.68,7.72,0.0,0.0,75.5,4.94,0.0
Tuvalu,TUV,2018,56.03,1.04,1960.99,56.61,2.85,44.07,941.7,29.52,20.18,78.23,2.74,0.33,0.0,6.38,6.49,0.0
Uganda,UGA,2018,4.2,2.75,19.62,41.23,0.1,6.0,19.74,14.85,11.07,58.95,1165.74,11.13,0.0,143.06,3.64,19.66
Ukraine,UKR,2018,97.83,4.02,1213.06,29.61,12.8,62.55,358.0,21.35,27.37,127.75,12132.0,0.03,0.02,366.14,9.5,35.37
United Arab Emirates,ARE,2018,65.37,0.52,718.13,35.65,33.09,98.45,1418.47,6.33,37.49,219.7,26082.75,0.0,11.31,56.07,2.46,18.82
United Kingdom,GBR,2018,127.94,1.09,75580.04,44.26,40.02,90.69,11375.28,34.13,43.42,118.75,4308.89,0.5,53.38,44.41,4.33,68.73
United States,USA,2018,54.62,2.4,153808.46,42.76,33.35,88.5,41974.0,163.97,46.32,104.85,6347.0,1.0,204.27,29.16,4.36,62.31
Upper middle income,UMC,2018,51.99,4.25,984088.85,31.36,20.82,60.15,55127.83,1404.37,22.92,118.75,150333.22,2.0,90.17,189.33,5.74,0.0
Uruguay,URY,2018,84.92,0.01,120.2,37.75,28.52,80.73,113.35,1.74,18.48,130.12,109.38,0.1,0.0,12.53,7.89,22.49
Uzbekistan,UZB,2018,24.33,4.06,12.13,4.19,12.71,55.2,6.42,13.08,23.08,71.58,7130.15,0.0,0.0,45.78,5.83,29.0
Vanuatu,VUT,2018,49.27,0.46,1496731.98,20.52,0.81,39.5,0.18,0.12,31.22,84.57,107.4,2.25,0.0,34.68,1.71,0.0
Venezuela, RB,2018,32.62,3.02,20652.79,49.99,8.53,61.6,382.0,13.5,34.28,80.14,279.0,0.0,0.0,14.92,5.32,9.65
Vietnam,VNM,2018,24.13,6.47,82611.15,27.89,13.69,69.85,95.64,55.0,38.51,148.17,15000.0,1.2,15.74,265.26,1.87,54.57
Virgin Islands (U.S.),VIR,2018,26.96,2.17,61958.36,35.26,3.17,67.1,191.09,0.05,37.1,139.94,10093.0,0.0,0.0,181.81,12.05,0.0
West Bank and Gaza,PSE,2018,23.88,-1.3,6.24,33.22,7.49,64.4,1.08,1.17,7.58,89.98,2378.92,0.06,2.91,133.43,25.68,13.46
World,WLD,2018,37.74,2.16,2910852.81,45.97,14.47,49.16,378897.2,3364.14,23.93,104.7,588374.71,9.0,115.3,33.88,5.87,0.0
Yemen, Rep.,2018,48.16,-7.48,1394.32,30.89,1.23,26.72,4.8,6.4,2.06,51.13,3770.58,1.8,0.0,59.96,13.41,0.56
Zambia,ZMB,2018,11.59,0.9,25.81,15.32,0.4,14.3,2.14,5.59,9.73,86.74,93.64,11.81,0.02,89.0,8.52,27.42
Zimbabwe,ZWE,2018,6.89,2.91,9.71,38.95,1.35,25.0,10.37,5.63,9.49,85.76,1729.88,8.69,0.0,52.49,6.28,19.41
Afghanistan,AFG,2019,1.61,0.93,1504.15,10.99,0.05,17.6,0.18,9.61,8.46,59.78,803.55,0.0,0.0,300.13,11.11,0.34
Africa Western and Central,AFW,2019,5.37,0.56,790.96,38.71,0.27,35.28,278.31,153.46,5.92,93.13,34559.66,0.0,0.64,173.6,4.2,0.0
Albania,ALB,2019,30.64,2.52,1.75,13.36,15.18,68.55,13.13,1.41,4.24,91.52,1458.21,0.2,0.0,93.51,12.3,4.53
Algeria,DZA,2019,9.54,-0.84,54672.74,60.28,8.39,58.98,147.27,12.22,2.69,106.37,1985.0,0.05,0.0,178.34,10.42,3.95
American Samoa,ASM,2019,65.38,1.83,2146.19,34.49,0.0,81.13,786.76,5.37,14.25,164.02,760.29,0.0,0.0,22.7,10.57,0.0
Andorra,AND,2019,29.22,0.24,227.63,23.86,47.62,90.72,307.26,67.65,15.89,115.15,27937.46,0.0,0.0,81.56,11.44,0.0
Angola,AGO,2019,18.92,-4.02,77.77,65.6,0.37,32.13,221.73,13.15,3.37,45.84,1.58,2.83,0.0,47.06,9.52,23.7
Antigua and Barbuda,ATG,2019,66.65,3.79,4246.8,57.04,8.68,95.71,4.96,9.34,20.28,199.75,32.77,0.0,0.0,0.54,7.94,0.0
Arab World,ARB,2019,27.79,-0.67,453.52,34.35,7.49,60.73,601.39,133.9,27.54,94.99,54416.71,0.0,14.27,69.6,10.58,0.0
Argentina,ARG,2019,58.98,-2.97,561.92,31.97,19.65,79.95,2350.35,20.1,23.9,125.94,522.44,0.8,0.87,45.69,9.22,42.7
Armenia,ARM,2019,64.11,8.21,45.57,11.94,13.67,66.54,1568.55,1.4,8.21,128.3,1487.81,1.0,0.0,44.87,13.21,15.25
Australia,AUS,2019,146.17,0.67,6347.42,27.21,34.71,93.61,3471.86,13.31,26.31,110.3,1867.93,0.16,54.19,14.75,5.3,18.81
Austria,AUT,2019,169.41,1.07,15959.51,44.79,28.37,87.75,1663.37,4.64,45.07,120.79,3022.59,0.6,8.67,28.97,4.85,62.22
Azerbaijan,AZE,2019,32.85,1.64,28.0,52.89,18.99,81.1,831.7,4.93,11.28,105.06,1225.79,0.0,0.0,43.18,4.94,31.99
Bahamas, The,2019,122.95,0.8,6.22,41.58,20.21,83.0,22.88,0.23,27.77,96.72,2311.33,0.0,0.0,99.98,9.8,48.99
Bahrain,BHR,2019,108.18,1.7,171.03,10.61,9.44,99.7,100.84,0.86,24.63,128.41,2359.78,0.0,2.57,132.39,1.18,20.68
Bangladesh,BGD,2019,8.92,6.69,1066.84,13.06,4.89,27.76,25.94,68.75,7.81,100.03,15566.24,2.88,5.02,197.22,4.38,1.87
Barbados,BRB,2019,26.17,-0.31,29.76,66.76,38.12,83.21,14.56,0.15,38.11,117.54,0.0,0.0,0.38,126.52,8.32,31.37
Belarus,BLR,2019,54.15,1.65,756.85,45.34,33.23,82.79,157.1,5.0,41.2,120.19,1445.8,0.0,0.02,64.75,4.76,41.47
Belgium,BEL,2019,80.97,1.71,33078.39,55.14,39.88,90.28,3591.8,5.14,51.29,99.99,12448.57,0.1,11.82,54.09,5.95,56.16
Belize,BLZ,2019,44.56,2.61,379.21,28.16,7.61,57.12,3.59,0.17,18.46,65.52,92.51,0.0,0.0,4.35,7.81,0.11
Benin,BEN,2019,4.87,3.82,0.7,18.68,0.21,22.42,0.02,4.27,36.8,84.21,198.74,11.35,0.0,82.3,1.47,0.0
Bermuda,BMU,2019,42.47,0.32,1.57,31.35,36.04,52.3,8.09,2.92,8.81,105.0,1446.76,0.0,0.68,37.72,5.67,72.32
Bhutan,BTN,2019,43.93,5.02,33.37,47.94,1.14,74.18,0.28,0.36,4.54,95.02,58.15,0.24,0.0,18.21,3.35,0.0
Bolivia,BOL,2019,40.38,0.74,14.18,41.31,6.34,47.47,93.75,5.66,11.94,99.25,1388.28,1.9,0.0,71.08,3.52,5.77
Bosnia and Herzegovina,BIH,2019,55.84,4.09,253.43,21.47,22.19,69.95,8.76,1.33,17.63,111.75,2262.88,0.01,0.0,67.56,18.4,28.65
Botswana,BWA,2019,44.51,1.04,19.4,49.79,1.97,64.83,111.69,1.03,5.76,149.89,44.31,1.4,0.0,12.77,19.84,4.05
Brazil,BRA,2019,106.55,0.45,9391.88,60.53,15.54,73.91,5402.13,105.44,34.43,95.39,2933.49,5.4,40.13,180.68,12.46,38.01
British Virgin Islands,VGB,2019,30.23,2.4,45215.62,41.88,19.37,71.31,193.58,6.65,35.47,129.15,5333.33,0.0,0.0,99.67,8.65,0.0
Brunei Darussalam,BRN,2019,74.5,2.97,47.34,53.23,12.37,95.0,17.25,0.22,3.32,131.22,29.07,0.0,0.0,72.37,8.7,37.11
Bulgaria,BGR,2019,93.4,4.77,2098.84,31.91,28.57,67.95,178.8,3.34,30.54,115.34,2408.23,0.9,0.43,164.8,5.21,46.29
Burkina Faso,BFA,2019,4.18,2.87,34.84,25.97,0.06,9.27,0.44,7.34,22.3,97.2,455.65,6.37,0.0,106.54,4.69,0.0
Burundi,BDI,2019,56.91,-1.46,0.22,26.76,0.03,2.73,0.02,4.8,2.79,55.01,48.33,5.92,0.0,25.88,1.02,14.83
Cabo Verde,CPV,2019,49.32,6.55,577.7,47.81,3.51,61.94,5.76,0.23,27.1,103.23,234.51,0.42,0.0,25.99,12.17,0.99
Cambodia,KHM,2019,19.45,5.85,160.37,15.04,1.14,52.31,12.68,8.39,0.26,132.15,1431.3,0.0,0.0,121.48,0.14,9.02
Cameroon,CMR,2019,4.81,0.64,83.98,27.57,1.56,36.54,4.25,10.29,7.61,83.01,333.55,2.34,0.0,144.67,3.61,11.69
Canada,CAN,2019,219.96,0.44,31536.89,37.82,40.35,91.91,11833.54,20.34,36.93,91.59,1295.57,0.19,79.62,104.79,5.83,57.39
Caribbean small states,CSS,2019,38.68,0.16,942.24,53.71,15.52,73.6,187.44,3.41,15.29,114.18,3403.31,0.0,0.0,23.65,7.14,0.0
Cayman Islands,CYM,2019,41.28,1.95,305.24,34.5,77.12,80.03,68.01,2.21,19.09,149.7,14.26,0.0,0.18,19.67,6.15,0.0
Central African Republic,CAF,2019,132.24,0.83,15778.15,43.81,0.01,7.51,5972.61,1.85,9.25,30.62,0.0,0.0,0.0,22.65,5.7,63.7
